"","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG0094",224,216,217,210,233,235,241,187,242,225,225,256
"COG0095",45,38,13,34,45,82,58,196,55,68,140,15
"COG0096",153,148,137,128,153,171,150,146,167,143,148,178
"COG0097",201,236,211,209,201,200,212,155,197,202,204,206
"COG0098",205,204,248,180,217,229,220,155,178,193,218,214
"COG0099",152,144,165,151,157,159,152,137,158,131,167,135
"COG0100",148,143,213,129,166,162,154,116,143,129,151,187
"COG0101",306,341,258,290,294,276,294,210,294,315,242,286
"COG0102",172,188,183,156,179,205,173,153,166,167,166,204
"COG0103",166,169,164,153,160,162,178,117,142,181,135,179
"COG0104",349,323,388,317,311,323,533,407,475,501,412,474
"COG0105",168,185,169,178,146,180,170,151,153,148,173,164
"COG0106",181,235,163,218,186,204,207,124,219,235,181,162
"COG0107",234,326,278,259,290,226,242,177,255,271,246,251
"COG0108",369,425,329,311,403,427,461,195,409,444,411,354
"COG0109",344,355,526,351,400,390,390,297,387,409,349,403
"COG0110",145,143,152,151,126,132,120,202,111,116,161,119
"COG0111",589,605,500,628,550,542,855,974,872,853,702,943
"COG0112",539,541,611,448,553,517,552,443,475,557,448,524
"COG0113",276,387,313,242,356,306,341,182,370,360,382,302
"COG0114",530,565,580,475,502,535,521,225,506,493,527,464
"COG0115",762,749,807,686,721,765,740,635,697,782,757,755
"COG0116",104,84,43,102,99,171,110,51,127,150,251,69
"COG0117",311,296,224,259,334,316,324,166,289,309,298,287
"COG0118",200,267,194,247,218,157,218,182,213,190,199,182
"COG0119",890,1095,1126,973,967,847,1036,917,962,919,774,1020
"COG0120",100,91,119,103,126,163,73,41,76,104,161,135
"COG0121",15,9,21,22,1,12,5,36,6,6,8,14
"COG0122",209,200,218,242,201,166,212,181,192,165,117,229
"COG0123",310,390,336,293,394,248,344,230,346,372,212,378
"COG0124",558,544,486,459,487,485,504,421,515,525,447,561
"COG0125",295,163,203,202,198,217,206,211,165,215,195,212
"COG0126",333,326,315,263,292,317,516,362,458,483,433,473
"COG0127",288,260,203,293,277,324,294,208,295,284,273,253
"COG0128",489,499,449,436,488,461,519,291,441,451,469,478
"COG0129",725,838,939,699,728,635,520,318,528,550,391,517
"COG0130",228,207,207,210,236,288,203,201,191,231,320,248
"COG0131",162,217,168,209,178,181,177,135,233,198,161,173
"COG0132",44,31,39,43,60,108,59,40,61,71,123,46
"COG0133",338,415,456,374,383,329,393,250,402,410,291,354
"COG0134",252,254,159,253,229,269,293,142,282,289,220,226
"COG0135",147,172,140,197,196,191,188,141,171,161,182,162
"COG0136",421,409,388,324,353,369,453,262,444,492,341,458
"COG0137",299,447,341,338,329,362,402,310,356,379,316,344
"COG0138",438,379,410,371,444,419,646,498,617,567,527,549
"COG0139",122,162,111,134,125,143,161,85,156,160,142,114
"COG0140",75,89,51,87,76,97,93,29,92,117,115,67
"COG0141",500,621,611,470,537,436,568,289,588,600,437,572
"COG0142",781,711,699,717,683,796,748,589,714,784,698,788
"COG0143",641,599,534,575,550,587,586,534,493,587,555,652
"COG0144",281,172,172,233,252,361,274,261,278,289,356,335
"COG0145",251,226,207,377,383,382,207,1064,270,247,362,493
"COG0146",269,187,91,358,305,265,189,824,224,200,284,375
"COG0147",720,836,540,583,737,783,780,530,824,826,778,661
"COG0148",521,505,572,401,523,463,473,443,473,492,513,510
"COG0149",275,263,270,258,236,248,273,203,221,242,237,246
"COG0150",358,410,354,371,350,401,465,326,417,459,355,369
"COG0151",518,538,517,445,479,492,515,409,498,495,460,484
"COG0152",266,252,312,339,303,284,308,314,297,286,287,311
"COG0153",102,90,96,78,78,78,89,181,45,54,72,79
"COG0154",1165,1266,1183,1172,1230,946,1175,1085,1261,1150,907,1198
"COG0155",166,126,121,156,203,323,176,201,227,276,334,164
"COG0156",294,338,293,247,325,444,286,435,304,317,487,308
"COG0157",230,227,214,208,201,222,252,151,230,262,262,202
"COG0158",26,18,45,50,38,45,33,66,51,36,61,75
"COG0159",237,271,233,240,228,220,276,154,248,252,216,232
"COG0160",340,181,320,274,268,259,207,589,169,181,200,281
"COG0161",490,587,591,529,535,509,590,494,598,567,502,654
"COG0162",453,477,456,417,473,473,510,406,450,471,433,441
"COG0163",61,12,49,85,51,78,29,85,19,10,69,58
"COG0164",213,249,234,225,235,234,222,224,237,232,188,222
"COG0165",388,511,337,374,380,436,451,366,460,455,317,408
"COG0166",540,467,306,374,491,478,512,380,481,522,474,369
"COG0167",394,379,338,332,407,429,413,421,395,440,422,408
"COG0168",691,647,595,636,578,558,661,439,598,686,523,609
"COG0169",333,364,248,309,337,268,360,212,333,369,304,303
"COG0170",38,40,45,27,60,83,42,183,43,55,97,35
"COG0171",398,422,415,425,421,525,461,344,437,542,401,356
"COG0172",497,487,458,422,482,469,518,379,427,488,397,466
"COG0173",572,725,592,602,608,618,716,512,607,663,610,534
"COG0174",950,1153,1339,965,1039,845,1025,852,965,1065,679,1221
"COG0175",76,111,98,132,141,186,90,181,140,144,235,130
"COG0176",260,229,238,302,236,267,527,184,324,456,282,191
"COG0177",272,301,294,266,247,305,306,193,270,268,240,310
"COG0178",1265,1206,1207,1124,1103,1154,1185,917,1113,1105,1119,1144
"COG0179",379,382,378,352,321,307,321,337,340,307,254,426
"COG0180",423,415,395,414,418,424,465,380,423,442,419,433
"COG0181",189,245,187,191,285,239,399,159,375,403,374,286
"COG0182",165,139,202,176,158,124,203,220,148,161,81,161
"COG0183",949,848,1345,953,899,818,878,1300,843,764,738,1148
"COG0184",111,86,118,88,127,120,105,108,94,116,109,104
"COG0185",75,64,90,78,69,76,112,84,111,115,103,129
"COG0186",87,86,88,79,71,86,83,74,81,79,100,99
"COG0187",1232,1232,1212,1152,1293,1088,1192,926,1134,1095,973,1184
"COG0188",1384,1443,1319,1301,1517,1392,1411,990,1342,1380,1439,1352
"COG0189",315,402,372,306,352,331,422,188,421,449,382,363
"COG0190",370,385,387,355,339,322,372,248,322,338,294,334
"COG0191",125,163,67,69,126,183,174,60,197,178,94,131
"COG0192",504,512,610,430,478,475,476,401,417,492,439,486
"COG0193",226,230,203,214,216,181,213,171,197,218,183,198
"COG0194",210,210,156,197,231,183,193,160,208,176,194,180
"COG0195",534,656,530,585,550,496,393,285,371,386,291,349
"COG0196",333,326,239,304,297,307,327,232,329,332,302,292
"COG0197",155,178,178,178,155,180,163,125,155,139,148,171
"COG0198",101,75,106,72,87,114,65,84,70,79,121,92
"COG0199",100,103,78,75,105,100,95,39,116,112,90,83
"COG0200",185,170,181,169,155,162,151,142,168,149,139,190
"COG0201",504,569,643,473,542,569,471,424,510,453,529,575
"COG0202",412,422,420,373,410,393,381,373,376,388,387,392
"COG0203",127,173,113,165,152,107,141,147,138,122,139,128
"COG0204",662,523,675,604,631,630,552,583,455,576,626,541
"COG0205",212,248,281,169,202,168,212,230,212,200,141,226
"COG0206",518,532,650,493,577,459,543,422,462,460,512,552
"COG0207",158,144,157,163,163,143,129,70,147,126,113,185
"COG0208",355,501,340,375,373,279,790,134,535,684,216,349
"COG0209",875,973,954,938,796,591,2034,921,1470,1880,788,1340
"COG0210",858,1071,802,1029,938,905,1053,1134,1135,1076,1057,841
"COG0211",93,108,102,88,95,81,87,69,108,84,81,75
"COG0212",146,206,152,173,131,168,140,116,125,150,102,165
"COG0213",88,47,99,100,76,65,61,206,52,46,100,79
"COG0214",83,35,171,87,69,67,53,111,22,42,46,80
"COG0215",585,528,592,504,526,572,542,486,560,556,504,535
"COG0216",413,485,423,323,461,369,397,315,393,401,327,354
"COG0217",218,269,279,250,215,175,240,208,202,226,134,246
"COG0218",71,97,78,83,86,76,44,31,67,52,43,81
"COG0219",135,124,122,140,122,128,157,77,137,134,137,107
"COG0220",126,119,84,123,144,171,97,57,122,129,186,131
"COG0221",58,57,24,46,96,144,89,15,107,143,206,35
"COG0222",102,148,178,139,164,147,138,121,172,151,130,109
"COG0223",419,449,396,466,470,379,448,355,397,422,384,401
"COG0224",335,376,399,356,378,350,368,272,368,345,336,327
"COG0225",324,432,356,324,349,413,340,178,345,397,372,322
"COG0226",537,464,92,147,102,139,380,42,386,320,213,270
"COG0227",99,108,84,103,120,88,108,65,108,112,77,95
"COG0228",148,169,180,131,161,154,159,134,121,161,127,134
"COG0229",129,171,172,133,180,139,221,137,240,221,197,214
"COG0230",21,16,17,18,4,14,19,3,22,11,4,10
"COG0231",198,246,201,219,213,226,222,178,212,216,201,230
"COG0232",253,255,250,219,214,155,294,182,230,280,117,253
"COG0233",140,233,146,198,190,157,184,133,174,182,228,154
"COG0234",135,148,127,137,147,150,132,140,134,140,149,118
"COG0235",249,236,244,216,226,197,239,122,234,225,153,252
"COG0236",75,91,73,83,95,84,101,71,87,86,140,78
"COG0237",241,224,190,197,212,247,209,198,232,206,217,233
"COG0238",97,93,83,84,80,60,79,57,95,74,82,71
"COG0239",26,24,37,30,17,32,21,15,24,23,21,26
"COG0240",303,257,364,273,257,243,283,304,312,264,216,356
"COG0241",100,101,92,124,62,102,74,157,77,56,85,98
"COG0242",237,361,201,246,255,266,365,202,285,357,223,245
"COG0243",528,387,352,437,367,446,253,984,268,254,260,319
"COG0244",228,209,265,225,237,259,197,194,228,197,248,241
"COG0245",253,281,168,219,268,243,232,168,261,275,276,184
"COG0246",73,79,75,79,60,28,70,21,51,66,58,72
"COG0247",618,494,656,543,408,465,576,1256,398,509,358,813
"COG0248",396,495,125,182,203,303,219,137,269,309,332,161
"COG0249",515,402,234,401,503,665,505,453,557,599,720,445
"COG0250",233,261,277,213,226,214,217,198,201,226,229,233
"COG0251",271,243,256,286,266,255,225,317,230,204,309,300
"COG0252",80,17,114,90,61,116,49,78,39,22,115,147
"COG0253",260,332,309,262,319,283,257,87,236,226,182,182
"COG0254",83,112,101,90,104,105,79,70,103,99,76,66
"COG0255",14,13,7,21,15,19,6,34,15,8,5,21
"COG0256",162,155,130,136,126,118,129,130,119,143,136,143
"COG0257",6,6,4,5,5,16,2,3,0,6,6,5
"COG0258",979,1007,825,968,994,959,1140,753,1016,1249,729,874
"COG0259",179,181,169,173,173,131,193,111,155,178,108,159
"COG0260",499,582,581,508,549,518,536,402,459,500,537,522
"COG0261",153,161,136,157,184,173,195,118,169,170,138,166
"COG0262",105,103,94,94,107,108,95,72,88,74,68,103
"COG0263",330,347,259,306,341,301,381,204,378,443,273,312
"COG0264",292,346,218,259,253,259,273,208,293,276,222,231
"COG0265",790,866,820,725,792,822,739,1152,696,737,818,682
"COG0266",312,321,261,301,339,326,343,166,318,341,350,303
"COG0267",37,27,28,21,40,58,33,19,44,31,42,12
"COG0268",79,76,55,85,69,72,103,40,83,89,70,77
"COG0269",1,3,1,0,0,4,1,40,2,1,0,12
"COG0270",155,164,185,238,209,178,188,162,251,214,294,184
"COG0271",82,71,69,90,104,78,81,62,79,80,86,67
"COG0272",773,721,646,782,764,737,528,422,447,508,530,431
"COG0274",71,40,44,68,73,112,111,144,89,111,149,82
"COG0275",332,344,236,348,317,306,329,229,357,339,291,291
"COG0276",314,390,363,338,448,381,407,144,388,439,424,257
"COG0277",948,841,788,962,858,886,951,1092,940,930,899,934
"COG0278",93,112,78,113,93,114,90,87,121,73,90,104
"COG0279",91,119,110,101,96,89,112,191,102,95,89,93
"COG0280",514,642,650,524,484,404,379,149,323,349,218,381
"COG0281",480,489,540,446,381,304,462,367,427,363,329,506
"COG0282",14,7,16,26,9,12,5,42,24,7,29,4
"COG0283",227,265,173,217,248,300,247,157,240,283,250,178
"COG0284",236,284,255,278,223,256,283,232,248,260,241,261
"COG0285",445,425,323,399,409,436,450,374,405,476,427,395
"COG0286",78,42,81,145,95,57,42,121,77,78,197,37
"COG0287",323,372,276,324,283,309,349,219,303,339,266,266
"COG0288",38,52,35,39,42,45,31,40,34,24,43,34
"COG0289",270,297,194,247,241,223,307,114,281,301,259,200
"COG0290",210,203,172,190,199,194,268,111,209,222,184,174
"COG0291",68,40,48,53,51,45,73,47,102,75,69,44
"COG0292",124,143,106,130,135,148,148,104,168,124,115,128
"COG0293",177,172,165,142,165,127,172,87,167,140,92,205
"COG0294",335,367,217,295,284,365,351,255,302,366,379,267
"COG0295",35,32,47,49,39,36,24,80,27,21,38,42
"COG0296",204,127,100,131,206,322,225,52,220,291,367,87
"COG0297",122,118,55,104,166,254,126,127,126,159,310,147
"COG0298",0,2,2,2,1,0,0,2,3,1,2,0
"COG0299",166,137,132,163,137,171,245,212,206,224,208,222
"COG0300",125,86,162,77,154,129,118,69,123,92,121,166
"COG0301",32,3,42,27,7,38,9,157,3,3,30,55
"COG0302",192,157,191,147,151,171,258,181,237,277,252,235
"COG0303",276,227,219,272,243,257,238,427,218,293,198,331
"COG0304",557,733,715,570,676,523,641,532,643,628,582,582
"COG0305",460,584,417,465,494,373,1093,521,941,1172,592,479
"COG0306",86,76,180,126,161,172,100,153,124,124,146,258
"COG0307",241,215,140,200,232,227,255,118,204,225,237,202
"COG0308",718,506,889,687,691,843,658,930,524,592,1016,636
"COG0309",6,0,16,22,6,4,3,77,3,3,15,8
"COG0310",23,21,32,25,31,2,37,12,11,36,2,11
"COG0311",48,16,78,58,37,49,30,80,20,18,31,69
"COG0312",652,695,679,553,758,673,751,437,604,809,619,602
"COG0313",325,360,248,301,286,285,327,160,291,269,268,278
"COG0314",82,51,69,85,74,74,65,102,52,57,52,98
"COG0315",105,62,103,98,84,86,84,166,59,78,73,100
"COG0316",243,270,262,259,269,247,273,169,255,265,216,290
"COG0317",701,815,680,715,722,726,828,614,852,915,741,668
"COG0318",1483,1487,1485,1486,1525,1420,1383,1782,1689,1451,1249,1764
"COG0319",128,139,82,124,110,97,150,112,138,170,82,118
"COG0320",400,366,406,389,395,415,436,244,427,447,486,315
"COG0321",237,260,224,226,238,261,246,124,219,216,212,207
"COG0322",775,723,580,704,681,781,869,466,754,868,680,652
"COG0323",165,104,93,135,116,132,150,270,160,124,245,221
"COG0324",342,366,270,288,329,303,331,293,307,334,332,283
"COG0325",180,190,136,163,194,163,270,189,242,279,257,230
"COG0326",328,382,197,247,360,424,345,165,389,401,534,318
"COG0327",48,58,31,40,49,40,56,19,34,33,57,35
"COG0328",146,161,143,159,171,209,177,148,171,206,195,160
"COG0329",550,553,424,569,560,387,606,450,528,528,388,503
"COG0330",625,696,767,660,646,539,631,595,606,587,478,660
"COG0331",315,371,293,318,292,300,319,207,269,338,272,251
"COG0332",211,199,226,209,211,232,267,406,263,265,418,296
"COG0333",21,49,37,45,36,38,33,16,36,28,47,38
"COG0334",349,221,448,287,373,336,257,446,216,187,504,337
"COG0335",173,199,159,168,187,176,199,105,191,173,177,157
"COG0336",261,298,313,247,326,271,314,182,321,300,316,242
"COG0337",390,412,263,339,362,362,412,284,460,427,389,329
"COG0338",54,49,83,127,68,65,281,69,120,186,60,48
"COG0339",209,207,229,254,274,405,243,276,258,255,429,218
"COG0340",264,243,228,234,247,258,238,236,227,249,295,277
"COG0341",336,370,268,337,307,347,355,293,359,336,345,280
"COG0342",603,645,556,548,560,595,544,492,592,574,540,506
"COG0343",295,252,341,258,271,314,446,351,411,429,469,492
"COG0344",173,155,137,164,134,138,162,179,149,155,191,141
"COG0345",236,271,236,257,237,210,250,161,261,288,229,229
"COG0346",256,293,300,298,241,296,236,295,326,291,215,353
"COG0347",90,94,101,77,94,148,88,202,117,106,117,97
"COG0348",49,17,49,104,43,34,15,221,27,25,95,25
"COG0349",131,138,82,155,145,121,213,121,223,218,192,186
"COG0350",96,96,138,113,77,76,111,144,79,105,51,113
"COG0351",159,165,180,193,163,139,189,103,196,204,195,168
"COG0352",134,163,114,169,166,185,186,114,189,206,230,151
"COG0353",205,198,196,221,205,203,201,159,183,209,226,189
"COG0354",241,261,167,222,236,227,226,108,226,243,196,213
"COG0355",96,89,113,95,115,104,147,100,145,116,125,145
"COG0356",339,356,381,324,391,338,338,263,388,334,310,327
"COG0357",208,204,163,198,193,224,235,99,192,245,212,170
"COG0358",674,706,491,661,704,658,676,652,658,660,674,585
"COG0359",159,194,148,152,207,138,174,157,147,166,168,127
"COG0360",146,139,113,109,141,129,126,145,127,112,130,113
"COG0361",111,95,122,125,94,101,87,110,82,90,86,111
"COG0362",142,134,88,113,160,206,180,36,170,234,242,75
"COG0363",128,117,97,131,168,195,80,114,103,99,123,91
"COG0364",119,118,26,108,138,207,197,56,206,238,283,88
"COG0365",1433,1541,1541,1509,1309,1132,1496,1335,1419,1433,997,1422
"COG0366",420,373,328,392,369,398,439,204,460,488,499,225
"COG0367",348,353,275,372,383,257,502,602,434,499,582,513
"COG0368",35,46,29,41,55,98,67,24,70,73,160,37
"COG0369",199,51,167,173,247,266,129,31,140,115,431,215
"COG0370",29,57,65,24,19,32,31,341,14,19,51,58
"COG0371",69,67,59,45,94,130,94,53,96,109,171,47
"COG0372",489,507,560,426,445,513,461,416,421,442,466,536
"COG0373",153,167,186,100,241,298,198,169,225,220,373,176
"COG0374",0,0,14,12,5,2,3,43,14,2,13,2
"COG0375",5,2,1,2,0,7,8,12,9,22,0,2
"COG0376",465,522,634,486,462,320,452,52,522,427,256,392
"COG0377",108,96,150,114,105,112,179,201,128,183,164,159
"COG0378",71,78,56,27,34,84,102,55,105,114,41,39
"COG0379",285,261,299,238,252,256,298,168,258,289,258,297
"COG0380",31,94,17,23,66,58,48,33,69,29,27,43
"COG0381",253,223,148,205,233,164,226,297,141,225,190,140
"COG0382",453,361,295,351,438,504,469,260,434,458,565,356
"COG0383",70,26,39,26,106,70,55,131,41,17,62,40
"COG0384",68,88,72,60,66,61,47,69,77,53,62,69
"COG0385",214,200,159,169,194,120,138,66,122,115,56,105
"COG0386",153,194,154,175,183,196,199,61,165,202,167,161
"COG0387",52,10,24,17,16,48,19,3,17,11,43,48
"COG0388",580,543,536,610,552,599,544,819,697,650,666,533
"COG0389",527,543,494,432,524,482,336,259,371,367,336,340
"COG0390",19,4,17,13,5,16,11,52,11,2,13,13
"COG0391",108,98,70,126,153,180,125,124,102,139,213,82
"COG0392",60,47,44,51,53,116,66,141,55,76,160,33
"COG0393",37,25,60,30,29,29,11,41,10,14,18,20
"COG0394",176,187,116,117,118,153,124,119,131,129,151,145
"COG0395",569,596,378,430,528,319,617,320,571,625,253,488
"COG0396",289,265,260,257,241,271,297,236,231,286,225,250
"COG0397",356,367,302,277,378,409,400,77,396,386,474,381
"COG0398",179,160,124,186,170,159,213,118,193,222,259,127
"COG0399",787,952,789,903,832,736,861,1162,831,950,850,662
"COG0400",182,220,170,198,199,188,250,186,197,201,174,174
"COG0401",0,0,2,2,0,0,0,0,0,0,1,1
"COG0402",318,210,269,294,285,435,282,373,319,271,538,379
"COG0403",752,744,721,629,757,836,1044,475,841,943,651,676
"COG0404",2607,3156,2910,2356,2468,1938,2941,1848,2511,2733,1292,2804
"COG0405",609,640,732,714,749,561,512,860,585,570,457,647
"COG0406",199,197,148,170,260,270,246,143,214,224,301,157
"COG0407",283,396,265,303,402,353,331,196,364,354,367,309
"COG0408",176,242,152,162,182,181,333,59,307,334,292,242
"COG0409",3,0,7,9,1,2,3,28,7,1,10,2
"COG0410",429,418,404,413,381,332,439,513,430,443,209,364
"COG0411",408,371,363,383,346,245,399,465,391,388,184,349
"COG0412",195,171,209,180,177,139,108,204,115,87,81,146
"COG0413",380,411,360,336,350,322,348,188,330,355,293,356
"COG0414",249,329,148,230,245,311,267,85,250,283,278,176
"COG0415",1021,948,789,581,1129,1024,1256,26,1322,1313,1261,867
"COG0416",271,305,192,241,249,294,312,338,258,304,258,202
"COG0417",347,410,370,419,461,316,1083,260,609,1029,399,413
"COG0418",85,80,42,60,116,155,113,17,141,136,201,54
"COG0419",101,215,169,294,140,165,510,276,262,488,134,209
"COG0420",29,13,54,75,26,29,6,56,14,20,17,40
"COG0421",58,63,20,66,90,131,60,116,70,67,130,33
"COG0422",96,105,127,113,119,218,139,143,156,156,292,131
"COG0423",320,287,390,260,286,283,245,266,194,203,266,375
"COG0424",197,250,133,228,241,224,162,103,174,147,137,127
"COG0425",25,24,26,23,17,26,8,65,13,20,21,25
"COG0426",157,150,19,126,198,428,297,46,253,353,475,57
"COG0427",18,9,27,57,10,9,8,40,19,16,50,12
"COG0428",40,58,61,74,59,60,27,72,42,13,89,51
"COG0429",68,50,34,63,62,123,89,46,83,117,166,22
"COG0430",0,1,0,0,2,2,0,18,0,2,0,20
"COG0431",97,48,105,93,104,141,61,18,87,85,143,82
"COG0432",123,102,97,101,142,114,117,187,105,157,138,100
"COG0433",53,6,61,79,30,30,25,187,30,24,50,65
"COG0434",20,19,26,14,24,5,30,13,15,21,19,12
"COG0435",71,54,21,55,90,121,72,29,95,123,206,46
"COG0436",1423,1191,1269,1168,1173,1260,1236,1460,1211,1218,1192,1284
"COG0437",207,148,156,139,151,163,112,324,126,61,210,162
"COG0438",2485,2340,1881,2268,2403,2336,2120,2307,2161,2377,2784,1797
"COG0439",657,633,745,598,655,650,628,517,672,635,613,722
"COG0440",148,157,182,179,163,152,165,144,185,169,134,177
"COG0441",769,775,815,742,809,752,801,664,778,787,731,751
"COG0442",604,587,553,511,509,561,602,515,509,577,584,506
"COG0443",980,1168,1138,1049,1209,1207,1037,750,1178,1137,1277,1010
"COG0444",186,93,147,167,107,134,136,350,117,97,101,199
"COG0445",626,733,809,596,664,670,679,508,697,648,648,605
"COG0446",871,1070,1007,927,825,673,930,1097,889,941,497,1172
"COG0447",78,66,30,61,72,115,112,208,95,98,130,46
"COG0448",75,77,19,63,104,196,112,61,124,152,211,52
"COG0449",623,684,666,656,599,607,632,597,631,615,654,583
