"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG0112",501,466,489,422,542,567,617,522,508,468,542,440
"COG0113",356,239,379,258,391,343,336,391,341,223,382,249
"COG0114",515,342,540,271,628,510,509,511,622,418,485,381
"COG0115",773,718,851,686,855,771,738,830,774,794,771,754
"COG0116",93,52,96,60,72,63,43,104,72,65,115,72
"COG0117",335,165,331,134,386,275,386,278,278,257,318,235
"COG0118",259,158,208,171,187,235,222,231,222,194,222,200
"COG0119",1126,885,1027,872,917,1168,1167,1003,1043,973,1033,897
"COG0120",82,127,104,117,100,97,80,121,96,98,87,103
"COG0121",5,17,1,25,3,11,6,5,4,19,0,20
"COG0122",212,290,233,239,270,182,266,201,223,238,196,253
"COG0123",369,257,415,271,415,354,312,368,308,282,383,218
"COG0124",483,464,506,426,583,467,475,473,540,541,515,472
"COG0125",167,197,201,158,251,143,193,175,183,236,207,219
"COG0126",466,417,467,382,513,398,310,332,294,292,325,269
"COG0127",288,189,231,194,273,221,278,262,265,252,264,248
"COG0128",528,397,508,347,543,430,537,470,483,427,489,375
"COG0129",882,658,711,674,632,1038,903,823,760,707,805,647
"COG0130",216,226,218,225,213,216,179,240,223,242,215,241
"COG0131",225,174,163,163,152,249,205,194,196,155,190,164
"COG0132",38,88,51,97,32,20,36,48,54,39,48,85
"COG0133",464,335,378,309,369,452,348,383,422,357,413,349
"COG0134",261,240,269,230,250,209,249,266,251,201,290,224
"COG0135",183,139,166,118,187,144,183,196,186,170,178,141
"COG0136",447,366,393,369,363,425,419,394,407,364,521,305
"COG0137",455,339,354,350,299,393,360,383,376,322,337,362
"COG0138",626,429,617,365,660,592,574,627,688,517,626,538
"COG0139",156,99,151,98,128,160,124,135,165,128,143,122
"COG0140",111,54,90,36,74,83,69,98,85,64,89,79
"COG0141",647,421,579,385,474,711,616,599,544,440,583,429
"COG0142",721,641,798,662,841,727,775,721,763,747,795,677
"COG0143",585,566,592,534,676,597,667,582,656,562,583,560
"COG0144",211,202,203,166,180,166,62,159,141,196,157,152
"COG0145",139,537,167,522,61,179,125,257,207,933,267,650
"COG0146",205,662,190,684,65,214,70,216,157,840,173,498
"COG0147",768,581,776,585,750,632,739,812,765,629,798,576
"COG0148",487,455,529,450,577,480,514,446,523,461,542,486
"COG0149",260,190,300,207,282,190,230,198,172,153,199,160
"COG0150",392,319,390,327,476,319,390,406,473,336,453,336
"COG0151",530,500,488,444,556,441,522,534,561,449,538,418
"COG0152",290,308,283,267,329,280,281,312,338,302,277,310
"COG0153",102,106,82,77,96,78,31,106,105,71,52,78
"COG0154",1232,1615,1231,1659,1171,1311,849,1238,1054,1801,1227,1297
"COG0155",125,238,103,299,58,94,65,124,215,170,222,273
"COG0156",280,304,323,318,378,334,299,327,233,332,280,341
"COG0157",208,197,214,209,213,159,230,204,264,225,258,244
"COG0158",23,37,33,33,28,42,15,29,23,45,29,98
"COG0159",266,220,263,188,254,240,237,261,257,209,258,228
"COG0160",150,430,300,403,334,151,208,184,242,321,167,249
"COG0161",611,718,627,723,495,660,395,578,605,608,589,609
"COG0162",433,381,504,389,465,440,475,504,430,392,477,428
"COG0163",8,80,21,95,25,17,9,10,56,89,12,70
"COG0164",262,179,244,192,283,193,414,251,252,210,215,226
"COG0165",532,443,400,408,371,419,499,451,436,337,452,398
"COG0166",498,356,482,369,508,380,433,476,502,431,520,414
"COG0167",425,407,454,348,514,323,410,398,380,356,455,344
"COG0168",588,474,672,420,735,584,756,588,742,551,677,530
"COG0169",337,314,334,294,334,305,372,318,362,279,327,316
"COG0170",44,41,40,32,54,8,11,24,76,35,43,26
"COG0171",401,342,406,314,483,402,441,412,477,425,494,382
"COG0172",537,398,498,441,561,489,572,469,512,412,489,459
"COG0173",686,424,654,394,627,680,663,667,740,503,704,488
"COG0174",1137,1246,1144,1124,1003,1291,1046,1056,1141,949,1066,967
"COG0175",127,174,112,176,90,139,58,151,108,123,117,241
"COG0176",263,163,309,191,272,212,164,286,358,228,433,229
"COG0177",279,254,282,205,290,258,234,258,272,254,275,239
"COG0178",1223,904,1207,814,1355,1246,1157,1208,1258,1053,1130,1070
"COG0179",370,502,341,514,320,435,329,385,361,540,352,407
"COG0180",494,385,440,393,450,395,471,445,404,346,428,393
"COG0181",400,234,407,219,441,345,322,399,364,240,387,263
"COG0182",139,211,155,234,148,126,136,127,180,159,163,195
"COG0183",843,1171,947,1261,892,1026,706,911,898,1346,792,1106
"COG0184",108,110,108,122,116,102,114,98,114,111,97,121
"COG0185",103,98,99,83,109,110,117,105,113,110,93,97
"COG0186",87,80,98,89,80,96,106,95,100,92,65,86
"COG0187",1242,875,1338,721,1300,1362,2384,1307,1137,981,1128,996
"COG0188",1467,990,1508,881,1556,1580,2454,1454,1509,1146,1425,1046
"COG0189",450,326,422,395,378,378,436,400,294,302,432,284
"COG0190",375,315,352,302,399,438,372,356,337,323,345,287
"COG0191",165,77,99,78,87,201,63,160,78,106,162,71
"COG0192",497,425,518,382,490,546,515,519,546,415,500,424
"COG0193",236,141,242,129,250,230,184,149,143,96,164,110
"COG0194",220,134,199,123,232,190,244,204,208,160,197,169
"COG0195",698,405,564,363,605,673,632,582,600,414,553,418
"COG0196",316,253,344,205,379,240,385,344,340,259,359,258
"COG0197",176,146,178,145,148,170,161,141,174,135,154,144
"COG0198",93,86,86,89,94,83,83,73,88,113,87,87
"COG0199",107,49,106,48,95,111,116,93,108,83,91,71
"COG0200",150,157,159,162,171,129,195,159,149,155,147,127
"COG0201",518,427,539,377,582,596,554,491,562,458,518,449
"COG0202",495,339,446,327,420,484,584,413,433,386,359,321
"COG0203",172,104,151,100,142,182,191,166,141,109,146,116
"COG0204",551,471,592,461,752,468,564,536,594,566,590,513
"COG0205",222,176,229,130,276,284,294,224,193,192,226,163
"COG0206",518,424,549,414,597,636,473,493,550,525,450,478
"COG0207",153,111,191,93,242,227,468,215,149,167,147,111
"COG0208",471,166,527,128,462,542,1080,670,511,242,695,210
"COG0209",1459,1018,1418,1056,1429,1423,2565,1743,1473,1282,1933,1051
"COG0210",1013,953,980,909,1084,902,965,959,906,853,1070,1009
"COG0211",119,66,83,54,89,99,95,87,89,73,89,80
"COG0212",208,148,150,154,188,145,224,190,192,132,149,145
"COG0213",50,116,68,104,78,60,29,49,79,122,49,93
"COG0214",49,95,46,71,115,45,74,31,43,174,45,138
"COG0215",539,493,610,490,585,544,537,500,606,526,581,528
"COG0216",453,321,407,265,439,413,393,404,491,308,425,304
"COG0217",261,177,244,169,282,316,293,249,241,208,225,181
"COG0218",95,84,120,67,100,107,76,104,67,75,91,82
"COG0219",100,74,80,57,77,86,167,112,140,141,138,135
"COG0220",138,79,143,85,125,138,108,126,131,97,130,116
"COG0221",62,18,77,28,31,28,11,52,59,27,112,34
"COG0222",167,86,153,81,149,132,142,117,147,127,157,83
"COG0223",336,229,301,208,300,254,454,403,479,406,461,400
"COG0224",423,256,355,220,401,420,356,373,346,275,371,329
"COG0225",452,268,363,257,382,387,344,353,397,306,398,252
"COG0226",420,52,113,91,70,506,123,86,182,350,404,140
"COG0227",81,58,90,48,113,99,118,99,99,77,95,64
"COG0228",140,60,95,56,115,122,170,144,181,133,163,95
"COG0229",242,173,258,210,317,281,215,237,240,156,194,158
"COG0230",21,12,12,7,9,10,12,7,21,5,17,9
"COG0231",228,181,242,183,241,232,233,223,238,217,216,185
"COG0232",283,203,235,170,290,254,349,258,268,204,267,225
"COG0233",223,164,211,141,218,195,169,184,165,129,198,152
"COG0234",145,119,148,99,141,153,158,123,134,155,125,106
"COG0235",221,254,255,227,197,240,215,253,193,288,226,202
"COG0236",108,86,132,68,84,98,44,75,66,56,52,55
"COG0237",216,179,223,178,259,154,213,245,203,212,207,256
"COG0238",78,62,84,40,119,63,103,55,96,63,91,68
"COG0239",25,27,47,23,36,19,43,44,27,35,24,64
"COG0240",284,254,304,226,325,295,344,311,302,268,288,233
"COG0241",102,115,76,104,94,94,158,119,96,98,77,118
"COG0242",309,213,243,181,260,243,267,315,267,225,360,225
"COG0243",369,807,252,703,145,445,119,223,206,578,266,439
"COG0244",203,180,215,190,228,236,227,201,209,233,211,239
"COG0245",265,129,292,125,331,192,262,234,287,176,295,190
"COG0246",63,54,86,35,60,107,370,84,45,63,79,63
"COG0247",460,846,351,736,447,591,841,524,413,849,550,655
"COG0248",320,92,125,79,111,230,162,199,186,172,249,169
"COG0249",401,352,426,332,356,391,958,509,379,453,487,410
"COG0250",231,208,253,187,266,243,226,194,207,199,209,209
"COG0251",244,383,274,409,279,257,173,228,253,402,232,348
"COG0252",18,178,60,208,62,31,54,56,36,120,27,153
"COG0253",325,216,343,166,306,273,306,308,329,208,370,208
"COG0254",109,70,92,54,88,97,94,109,103,78,83,76
"COG0255",13,19,5,21,8,10,10,22,26,16,6,18
"COG0256",133,155,140,129,139,124,144,133,129,112,97,113
"COG0257",7,5,3,3,1,9,0,8,3,2,7,6
"COG0258",1018,606,925,627,1089,857,1341,1001,896,854,1211,737
"COG0259",186,117,214,114,202,202,250,180,217,140,186,114
"COG0260",545,384,537,336,556,510,528,437,478,507,524,529
"COG0261",169,112,185,86,161,163,189,194,152,119,161,139
"COG0262",83,69,107,80,108,112,280,112,89,120,82,78
"COG0263",372,201,330,218,315,319,448,333,335,299,430,250
"COG0264",344,183,284,181,283,335,290,308,297,197,275,212
"COG0265",807,782,827,703,732,821,714,824,900,769,669,913
"COG0266",293,239,308,237,364,217,314,341,345,281,324,227
"COG0267",35,20,20,21,30,38,11,32,30,24,24,22
"COG0268",95,62,74,39,73,75,137,86,105,54,83,65
"COG0269",3,0,2,7,0,0,18,4,3,0,0,4
"COG0270",149,119,208,136,260,152,470,190,194,193,243,209
"COG0271",63,55,77,38,76,78,48,69,71,64,80,61
"COG0272",803,555,818,422,890,608,1073,737,902,672,786,625
"COG0274",63,117,92,74,94,65,70,40,74,48,82,34
"COG0275",311,238,359,194,346,274,360,326,294,256,362,266
"COG0276",403,202,438,190,470,370,408,391,435,237,393,294
"COG0277",821,1137,840,1222,740,866,904,869,832,1071,864,938
"COG0278",115,96,89,84,100,91,75,105,107,84,90,94
"COG0279",101,137,99,124,117,97,82,69,109,87,111,149
"COG0280",609,308,579,271,509,669,605,620,590,388,508,364
"COG0281",512,317,464,309,425,546,500,491,481,380,364,334
"COG0282",5,28,9,30,6,12,3,7,5,16,4,44
"COG0283",251,164,232,148,259,204,255,226,245,185,256,199
"COG0284",270,251,281,212,309,222,302,243,291,263,253,223
"COG0285",413,328,450,251,476,402,293,263,300,250,279,269
"COG0286",36,94,120,152,93,86,181,77,75,48,59,222
"COG0287",334,231,344,277,334,267,386,365,319,248,362,250
"COG0288",45,16,36,44,24,46,35,53,20,43,23,50
"COG0289",249,129,254,147,219,247,268,261,249,170,230,217
"COG0290",246,150,198,137,210,220,210,198,228,183,224,172
"COG0291",62,28,52,24,44,62,60,53,60,33,75,53
"COG0292",135,103,143,95,120,153,132,115,133,102,144,104
"COG0293",133,155,162,163,194,135,184,156,178,159,170,147
"COG0294",345,279,330,282,318,287,438,358,329,279,353,311
"COG0295",26,27,33,23,30,30,58,30,27,16,30,33
"COG0296",137,98,111,115,128,96,12,139,160,87,209,66
"COG0297",125,105,130,90,106,86,39,119,113,76,128,72
"COG0298",1,1,0,1,0,1,0,0,0,1,1,3
"COG0299",224,212,213,203,251,163,183,202,280,216,264,193
"COG0300",106,93,126,124,155,148,102,130,75,101,95,94
"COG0301",4,117,3,110,2,4,10,0,10,54,6,131
"COG0302",289,194,230,189,306,266,263,279,269,219,279,188
"COG0303",132,299,146,249,146,143,347,296,301,397,284,352
"COG0304",714,458,678,463,650,827,500,688,629,567,648,528
"COG0305",590,286,521,277,584,544,1063,1130,741,708,1238,541
"COG0306",79,211,200,218,218,106,167,186,157,144,109,174
"COG0307",192,165,205,143,220,222,153,140,154,138,151,136
"COG0308",563,809,629,834,849,650,589,596,590,601,561,699
"COG0309",1,35,3,42,6,2,0,2,3,40,1,64
"COG0310",26,0,21,0,31,26,80,6,16,17,28,1
"COG0311",24,69,27,72,73,17,37,19,49,83,24,90
"COG0312",716,473,651,461,649,654,953,737,600,468,766,408
"COG0313",233,123,198,135,225,183,330,319,302,224,295,220
"COG0314",48,110,74,81,57,61,107,79,81,100,74,99
"COG0315",63,102,56,88,47,49,128,81,94,119,92,117
"COG0316",273,263,285,261,276,294,284,310,314,249,291,236
"COG0317",785,536,810,532,737,824,863,748,776,635,904,642
"COG0318",1603,2126,1525,2172,1184,1855,1041,1693,1414,1924,1598,1495
"COG0319",143,130,134,109,155,111,134,132,135,112,164,119
"COG0320",374,263,411,251,443,329,336,363,425,304,392,236
"COG0321",167,127,137,90,175,130,260,205,258,203,264,157
"COG0322",739,471,752,408,790,713,763,755,733,627,840,590
"COG0323",166,227,186,210,158,206,68,190,155,259,117,285
"COG0324",350,228,344,198,330,284,327,344,349,289,330,273
"COG0325",271,169,270,135,331,202,267,246,261,160,273,205
"COG0326",315,201,351,168,256,334,367,409,316,191,297,193
"COG0327",48,48,33,35,43,60,99,48,31,26,36,56
"COG0328",158,126,177,115,160,170,372,188,159,141,158,144
"COG0329",607,575,623,584,493,567,540,571,603,682,552,555
"COG0330",760,661,730,606,715,803,628,631,651,576,603,668
"COG0331",247,141,234,117,194,243,350,308,358,256,296,264
"COG0332",185,184,203,141,227,229,332,317,284,259,228,281
"COG0333",44,12,44,18,37,46,40,44,51,22,31,20
"COG0334",236,294,378,329,430,319,327,213,271,295,208,327
"COG0335",197,111,198,94,201,190,119,125,118,123,122,68
"COG0336",303,178,327,159,302,294,199,195,207,146,187,128
"COG0337",465,277,419,224,398,325,480,407,393,323,440,301
"COG0338",34,73,102,86,93,77,231,150,126,77,218,125
"COG0339",234,203,232,193,193,224,202,176,143,111,160,151
"COG0340",219,246,219,288,284,175,281,230,256,244,231,268
"COG0341",378,252,356,214,382,403,380,378,358,251,344,241
"COG0342",659,360,618,345,676,638,607,679,556,439,605,483
"COG0343",413,452,449,429,517,426,412,392,418,411,421,404
"COG0344",157,164,143,183,160,110,200,144,176,170,181,209
"COG0345",286,163,270,150,237,212,289,251,285,207,274,199
"COG0346",335,508,233,483,174,284,204,312,230,419,281,359
"COG0347",130,71,93,88,63,129,91,112,93,86,93,85
"COG0348",8,102,1,100,9,40,26,13,16,61,13,107
"COG0349",218,187,217,151,160,218,165,227,228,210,262,238
"COG0350",115,118,83,169,102,117,70,90,124,115,88,142
"COG0351",157,163,155,172,159,176,167,132,212,178,214,214
"COG0352",159,154,137,116,133,126,163,147,165,127,182,180
"COG0353",199,148,214,134,223,225,186,244,215,189,223,173
"COG0354",234,206,226,182,256,186,229,229,253,193,253,204
"COG0355",126,105,150,81,131,127,117,141,149,104,147,98
"COG0356",354,262,398,210,376,403,337,383,369,319,343,252
"COG0357",203,149,225,107,201,197,165,216,212,165,239,192
"COG0358",758,540,711,514,725,599,690,711,682,549,675,622
"COG0359",193,135,174,101,212,162,195,167,168,173,180,132
"COG0360",142,94,123,94,142,120,147,122,138,80,138,116
"COG0361",109,103,89,93,120,113,151,86,109,106,102,106
"COG0362",136,41,131,41,104,105,225,148,134,61,169,72
"COG0363",147,122,113,96,136,116,152,137,138,85,128,80
"COG0364",110,36,114,68,43,176,107,144,103,48,154,52
"COG0365",1562,1308,1433,1355,1422,1647,1493,1363,1547,1371,1495,1182
"COG0366",372,288,270,275,251,378,223,317,285,277,468,301
"COG0367",490,449,519,482,623,460,1082,460,513,543,510,710
"COG0368",35,54,45,81,26,26,4,37,48,55,56,63
"COG0369",66,97,219,55,226,65,17,157,160,174,117,129
"COG0370",50,107,17,89,15,91,79,42,4,76,7,56
"COG0371",61,126,70,136,58,32,8,62,90,72,90,84
"COG0372",515,474,530,482,552,506,416,465,473,499,458,442
"COG0373",177,316,229,320,179,184,132,246,139,165,188,218
"COG0374",1,26,0,8,2,6,0,2,1,1,2,31
"COG0375",3,4,1,3,1,1,0,1,0,0,13,1
"COG0376",494,262,539,230,569,601,199,485,547,289,494,332
"COG0377",168,201,158,183,162,154,168,142,187,185,163,185
"COG0378",72,40,15,59,12,54,5,67,45,64,102,37
"COG0379",288,183,243,183,211,265,219,258,281,262,279,279
"COG0380",121,33,15,79,13,112,9,64,11,39,16,11
"COG0381",210,131,189,147,235,205,348,186,219,182,245,188
"COG0382",390,294,420,254,387,316,280,410,412,379,476,365
"COG0383",21,26,21,46,48,17,8,20,31,52,12,26
"COG0384",53,50,48,47,60,89,44,96,63,51,46,93
"COG0385",195,109,186,129,199,169,237,147,184,142,187,141
"COG0386",245,100,209,90,233,201,190,197,194,104,196,135
"COG0387",9,21,21,16,31,11,2,17,20,44,8,16
"COG0388",562,660,513,671,495,437,381,459,539,609,622,658
"COG0389",529,465,572,440,586,531,557,525,516,443,536,457
"COG0390",1,58,2,56,9,0,0,4,16,27,10,26
"COG0391",79,144,106,169,79,55,62,83,113,168,112,140
"COG0392",40,109,59,113,77,17,11,42,89,101,67,115
"COG0393",31,39,24,28,52,38,17,27,22,34,16,25
"COG0394",167,110,101,120,114,141,86,110,118,108,106,156
"COG0395",555,466,540,481,402,685,512,499,424,525,653,307
"COG0396",284,228,263,218,255,249,313,244,298,270,297,268
"COG0397",252,156,288,131,205,270,396,430,392,293,419,251
"COG0398",173,131,185,150,180,110,154,178,180,110,189,172
"COG0399",976,936,896,996,957,642,1138,849,1083,687,871,933
"COG0400",145,97,149,76,132,118,229,231,226,216,212,155
"COG0401",0,2,0,2,1,1,0,0,0,1,0,4
"COG0402",190,563,231,651,175,206,211,247,298,508,266,422
"COG0403",648,358,726,349,836,798,667,748,689,664,951,441
"COG0404",3282,2658,2934,2079,2566,3565,2964,2813,2976,2178,2877,1760
"COG0405",652,816,724,717,825,696,500,586,619,911,595,803
"COG0406",186,172,201,209,197,186,188,183,189,222,223,207
"COG0407",351,197,423,208,401,329,351,409,430,235,352,265
"COG0408",336,95,299,94,297,270,264,332,301,208,315,127
"COG0409",0,12,1,5,2,0,0,0,1,3,0,7
"COG0410",445,513,432,479,314,421,530,411,427,371,490,297
"COG0411",235,326,234,263,227,251,492,371,409,380,436,312
"COG0412",176,359,148,389,154,143,125,184,188,287,152,240
"COG0413",429,214,394,229,324,404,442,343,332,303,349,304
"COG0414",284,104,220,102,238,202,322,272,275,178,266,192
"COG0415",936,76,1215,99,1372,989,919,1028,904,662,1393,345
"COG0416",280,189,243,205,211,222,300,265,286,236,286,235
"COG0417",432,295,456,339,560,355,2029,918,437,444,1076,296
"COG0418",91,45,106,38,53,63,38,103,107,78,160,69
"COG0419",231,179,181,279,214,151,232,212,150,157,344,184
"COG0420",15,126,10,176,16,13,40,13,9,98,19,138
"COG0421",56,100,54,159,32,40,30,61,65,115,86,127
"COG0422",115,172,90,194,51,118,79,132,110,110,133,206
"COG0423",296,290,323,287,447,313,268,307,281,320,241,310
"COG0424",167,108,156,103,171,138,184,252,245,187,225,190
"COG0425",17,58,15,70,17,24,22,23,20,35,10,38
"COG0426",139,6,123,17,66,60,3,130,225,75,253,23
"COG0427",8,40,8,33,6,22,1,7,7,43,8,48
"COG0428",40,42,74,33,105,84,40,52,57,34,12,36
"COG0429",42,54,51,59,36,37,12,58,64,23,89,56
"COG0430",0,1,1,5,0,1,5,0,0,2,0,4
"COG0431",51,100,87,105,72,55,14,33,39,66,61,90
"COG0432",121,88,108,100,132,113,77,58,67,65,92,77
"COG0433",10,99,19,197,34,27,20,17,20,95,24,132
"COG0434",19,21,23,30,21,26,66,14,26,24,29,11
"COG0435",77,45,88,61,52,72,12,66,84,46,79,45
"COG0436",1158,1405,1260,1270,1164,1100,1205,1135,1243,1385,1177,1270
"COG0437",191,236,215,221,219,246,107,167,154,230,100,144
"COG0438",2386,1759,2232,1877,2563,1771,2808,2010,2600,2134,2304,2239
"COG0439",679,683,655,766,666,669,810,627,662,617,657,531
"COG0440",175,155,161,136,146,155,192,169,174,134,153,143
"COG0441",808,604,807,513,830,771,755,734,799,683,771,638
"COG0442",413,310,395,316,444,352,531,530,609,476,574,488
"COG0443",1135,802,1079,763,990,1132,1506,1028,1163,851,1059,878
"COG0444",88,292,63,331,83,80,171,102,120,344,137,338
"COG0445",709,421,736,326,789,777,388,493,471,298,467,327
"COG0446",1092,1283,995,1184,782,1297,1027,1041,1049,845,990,714
"COG0447",33,39,30,47,20,30,19,58,68,69,89,45
"COG0448",65,49,54,65,32,57,0,89,57,37,96,42
