"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X111_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0182",224,154,164,163,152,127,25,160,111,68,163,33
"COG0183",712,484,646,650,599,679,1106,1218,840,771,1265,436
"COG0184",111,105,90,115,94,124,49,119,94,91,132,49
"COG0185",95,108,105,106,103,118,28,109,92,86,94,38
"COG0186",86,65,87,99,79,94,26,93,92,89,73,20
"COG0187",1150,1148,1275,1356,1126,1335,643,991,1173,938,830,546
"COG0188",1328,1356,1463,1674,1382,1549,654,1081,1489,1400,942,532
"COG0189",340,460,384,375,314,435,498,330,393,377,327,745
"COG0190",364,351,356,348,290,403,113,378,352,293,333,116
"COG0191",86,162,130,159,76,116,51,62,176,140,49,39
"COG0192",323,313,340,307,301,368,183,446,469,396,438,210
"COG0193",178,209,226,174,227,193,87,169,194,233,173,71
"COG0194",197,201,202,187,235,175,46,91,123,121,75,59
"COG0195",452,519,575,509,542,618,213,417,593,457,447,178
"COG0196",291,339,347,350,297,255,123,263,337,274,222,96
"COG0197",170,141,158,187,155,170,51,151,151,136,156,51
"COG0198",86,88,80,111,86,86,27,94,92,92,83,34
"COG0199",103,91,113,97,82,105,36,58,92,110,48,45
"COG0200",165,165,145,168,173,134,53,161,137,131,163,57
"COG0201",514,480,532,484,432,561,192,503,474,461,449,141
"COG0202",259,252,252,301,241,294,204,356,388,381,339,190
"COG0203",134,148,122,134,145,166,64,109,140,112,121,42
"COG0204",543,534,663,615,620,527,330,474,571,606,445,313
"COG0205",183,194,212,217,173,295,70,223,192,164,198,76
"COG0206",551,464,475,514,507,572,191,468,495,372,480,157
"COG0207",121,218,173,172,183,227,512,111,155,160,89,767
"COG0208",211,718,407,341,270,413,747,239,858,212,140,3335
"COG0209",1157,2660,1499,1449,1375,1732,3826,1177,2156,722,1116,10594
"COG0210",834,1004,1023,843,996,1059,10380,890,934,1020,883,3640
"COG0211",81,73,95,93,92,121,37,77,75,99,73,34
"COG0212",149,150,170,190,155,134,79,166,142,104,154,84
"COG0213",98,52,74,76,78,46,125,140,69,102,138,27
"COG0214",85,55,40,85,82,54,11,75,62,29,108,21
"COG0215",552,575,575,548,482,507,187,464,574,494,483,171
"COG0216",375,404,423,416,353,430,143,323,402,367,325,121
"COG0217",242,209,259,235,264,252,102,189,215,188,185,111
"COG0218",86,78,150,108,77,113,84,74,65,85,68,45
"COG0219",128,124,146,113,130,118,61,143,156,109,94,53
"COG0220",102,101,154,145,87,123,74,83,110,177,74,46
"COG0221",31,84,57,44,51,62,73,4,90,192,22,64
"COG0222",119,132,139,117,151,153,42,79,144,149,94,66
"COG0223",432,460,433,447,464,362,191,344,422,355,341,340
"COG0224",329,365,369,299,345,402,123,280,395,347,259,101
"COG0225",305,337,388,383,326,332,162,270,338,354,280,127
"COG0226",509,148,119,382,164,612,252,15,346,256,58,382
"COG0227",103,90,99,95,97,97,53,66,114,76,50,33
"COG0228",88,101,97,117,106,125,65,98,140,126,102,45
"COG0229",222,200,258,225,203,291,124,180,208,238,193,78
"COG0230",18,16,15,20,5,18,11,7,14,9,4,5
"COG0231",222,209,205,201,212,205,82,196,239,224,190,84
"COG0232",267,211,255,271,221,217,147,173,259,110,170,130
"COG0233",177,175,174,169,173,199,58,164,170,174,152,49
"COG0234",115,147,140,132,140,191,1475,125,122,159,106,556
"COG0235",236,231,275,213,240,288,160,197,251,169,233,132
"COG0236",50,57,62,71,61,59,49,72,104,158,60,57
"COG0237",224,227,221,217,226,159,68,209,192,195,227,62
"COG0238",71,61,78,90,83,68,18,68,56,69,68,27
"COG0239",26,24,28,36,49,27,35,20,22,16,22,19
"COG0240",295,283,318,293,259,259,118,289,291,169,246,105
"COG0241",98,91,85,81,111,79,38,144,81,64,106,70
"COG0242",256,322,322,239,240,297,402,181,349,202,166,1104
"COG0243",530,390,293,427,420,525,249,611,260,282,535,163
"COG0244",226,177,202,233,224,206,88,207,223,188,198,68
"COG0245",229,261,250,246,214,182,120,182,248,238,113,65
"COG0246",51,45,55,62,53,86,69,36,57,48,45,61
"COG0247",594,638,447,620,554,514,148,1100,545,309,961,237
"COG0248",358,233,214,189,195,440,235,93,236,372,73,137
"COG0249",375,477,422,439,419,266,342,316,529,714,337,236
"COG0250",197,216,213,241,218,225,101,183,217,224,215,67
"COG0251",274,225,261,275,303,273,160,394,231,263,437,114
"COG0252",116,59,56,80,89,37,29,132,36,98,172,61
"COG0253",265,356,340,286,284,302,123,233,316,250,210,105
"COG0254",91,74,93,95,89,87,32,79,74,86,71,24
"COG0255",5,8,19,20,20,16,17,15,6,10,20,9
"COG0256",130,130,94,129,107,119,37,116,130,118,125,43
"COG0257",3,8,6,2,4,4,10,0,3,8,0,7
"COG0258",845,1211,1000,880,910,989,772,706,1111,751,625,2121
"COG0259",173,164,189,198,169,190,79,117,173,131,116,79
"COG0260",494,476,490,434,545,521,224,260,357,335,258,182
"COG0261",149,133,176,159,169,141,81,139,176,127,112,34
"COG0262",63,80,70,100,69,54,54,76,82,73,64,73
"COG0263",352,362,311,281,310,332,196,240,366,268,235,169
"COG0264",241,255,254,265,251,261,133,198,252,230,202,94
"COG0265",796,785,754,772,707,884,652,857,736,905,745,485
"COG0266",283,389,333,335,290,224,88,164,214,186,153,89
"COG0267",21,35,30,26,24,21,22,26,28,43,21,16
"COG0268",69,71,70,68,91,84,47,66,92,72,57,25
"COG0269",4,1,2,7,2,1,4,3,2,2,3,4
"COG0270",163,323,190,190,197,189,2517,118,181,223,98,3648
"COG0271",68,79,81,72,80,63,42,53,78,79,47,24
"COG0272",721,836,772,734,805,606,324,556,776,742,519,467
"COG0274",43,63,69,61,64,50,34,103,105,151,112,60
"COG0275",311,320,335,275,330,247,120,252,379,266,240,90
"COG0276",315,388,439,409,353,387,128,187,379,373,160,118
"COG0277",939,1021,834,814,916,778,772,1087,968,943,1196,459
"COG0278",99,99,102,97,114,93,45,91,84,92,87,31
"COG0279",89,88,74,112,137,66,54,156,98,89,131,215
"COG0280",579,526,590,612,535,437,364,344,548,274,349,184
"COG0281",497,361,439,508,454,378,335,331,456,241,332,202
"COG0282",7,5,8,4,27,13,111,17,9,26,11,57
"COG0283",224,228,228,263,227,219,77,204,260,261,168,62
"COG0284",284,252,229,262,248,240,96,258,275,235,236,117
"COG0285",441,453,426,435,440,309,170,353,455,377,324,146
"COG0286",57,69,79,52,171,36,219,63,60,244,40,304
"COG0287",305,334,341,327,297,312,157,271,352,277,245,112
"COG0288",17,30,24,34,30,59,104,23,24,64,25,51
"COG0289",153,142,161,163,145,156,104,136,226,206,159,65
"COG0290",183,190,199,210,226,201,92,149,242,201,145,62
"COG0291",47,69,59,52,56,42,18,22,43,35,20,19
"COG0292",122,121,124,148,135,138,36,109,123,117,123,38
"COG0293",158,148,167,161,149,162,62,183,151,74,170,71
"COG0294",355,324,285,299,300,260,99,308,337,314,324,89
"COG0295",30,30,22,32,35,32,35,49,25,31,33,24
"COG0296",108,180,145,99,136,115,102,105,228,371,104,83
"COG0297",117,120,124,120,98,86,40,108,154,298,83,54
"COG0298",0,0,3,1,1,0,7,2,0,4,1,4
"COG0299",171,235,227,237,248,152,83,213,255,214,190,989
"COG0300",121,111,161,138,84,140,116,83,118,139,94,38
"COG0301",87,4,4,27,28,8,4,155,3,30,189,52
"COG0302",244,256,247,256,232,312,96,223,276,237,204,377
"COG0303",289,331,260,254,275,206,158,401,298,190,423,101
"COG0304",573,649,623,605,553,829,343,490,556,567,422,288
"COG0305",540,1485,834,641,681,990,4790,452,1191,564,359,12476
"COG0306",98,173,198,249,160,147,54,249,125,139,226,76
"COG0307",205,229,234,195,197,210,73,179,215,232,168,81
"COG0308",632,605,717,693,732,477,589,969,600,962,933,512
"COG0309",9,3,8,0,15,2,32,19,1,11,27,23
"COG0310",17,36,32,15,29,37,1,0,36,7,0,18
"COG0311",51,38,25,43,53,27,10,76,32,12,96,10
"COG0312",525,851,630,622,511,657,306,491,735,563,481,214
"COG0313",296,281,314,284,268,226,94,188,313,298,182,101
"COG0314",108,91,87,100,95,52,40,108,62,51,100,21
"COG0315",99,117,90,107,101,64,24,88,47,43,84,30
"COG0316",216,301,280,257,232,335,251,256,259,230,246,379
"COG0317",642,805,791,671,741,776,417,572,812,756,521,345
"COG0318",1688,1301,1570,1546,1511,1989,2256,2130,1442,1342,2115,646
"COG0319",125,123,141,127,151,124,65,110,120,85,112,34
"COG0320",337,408,391,392,340,383,124,275,433,453,243,126
"COG0321",231,238,236,237,235,188,102,160,240,219,148,82
"COG0322",713,853,802,741,693,622,258,517,817,673,495,176
"COG0323",182,166,199,216,194,136,219,212,127,210,217,94
"COG0324",279,338,353,291,299,272,121,243,339,339,244,114
"COG0325",248,241,235,228,229,202,105,180,234,238,159,85
"COG0326",222,352,352,379,251,315,76,235,368,463,181,80
"COG0327",21,44,64,59,42,39,30,54,48,82,32,48
"COG0328",151,188,161,206,164,143,56,135,186,191,114,91
"COG0329",499,539,520,502,557,579,193,565,593,385,570,246
"COG0330",704,513,659,645,639,795,385,617,574,475,572,258
"COG0331",292,270,307,299,301,312,136,203,306,261,216,113
"COG0332",273,297,309,385,244,284,233,279,274,385,252,147
"COG0333",32,29,39,27,43,42,24,24,31,34,18,13
"COG0334",316,250,332,315,247,263,212,337,233,469,363,181
"COG0335",174,180,169,196,169,178,61,102,173,158,135,48
"COG0336",272,298,319,291,244,287,73,181,272,310,207,72
"COG0337",371,400,397,398,337,313,164,300,398,378,282,146
"COG0338",63,423,114,102,127,48,282,84,303,46,86,1659
"COG0339",156,279,270,283,274,230,328,163,255,454,164,214
"COG0340",271,214,227,271,252,198,89,289,243,234,273,95
"COG0341",292,325,363,411,321,349,154,253,332,318,217,158
"COG0342",525,521,610,561,544,657,262,461,613,535,387,258
"COG0343",449,387,396,455,353,392,116,433,410,411,456,133
"COG0344",178,182,140,123,181,115,67,148,178,155,156,56
"COG0345",236,266,255,277,240,276,156,181,245,230,175,91
"COG0346",295,250,252,276,296,387,379,372,244,219,425,187
"COG0347",88,77,118,108,107,136,110,115,111,130,52,44
"COG0348",39,22,26,20,91,32,193,91,22,113,51,163
"COG0349",210,187,180,184,232,206,214,143,206,218,154,92
"COG0350",108,76,89,113,101,116,118,136,101,61,134,61
"COG0351",219,182,145,136,188,118,76,192,183,203,196,83
"COG0352",145,155,134,116,178,131,121,123,142,210,129,101
"COG0353",195,199,249,228,202,212,66,162,212,193,172,63
"COG0354",170,225,212,232,241,193,127,171,224,157,162,79
"COG0355",132,130,151,126,135,143,49,118,131,121,90,57
"COG0356",279,304,389,299,285,395,127,261,338,342,249,108
"COG0357",180,183,184,192,187,174,67,109,191,196,123,70
"COG0358",642,766,694,628,693,609,819,581,669,673,559,1616
"COG0359",162,160,163,169,165,139,72,105,153,150,127,67
"COG0360",107,123,112,110,132,113,47,113,149,155,93,59
"COG0361",120,98,75,115,124,115,39,107,105,95,106,68
"COG0362",98,154,137,100,110,132,50,40,194,238,39,50
"COG0363",105,176,132,165,112,117,91,136,145,223,110,150
"COG0364",71,739,131,94,92,122,189,26,160,222,28,99
"COG0365",1541,1328,1462,1393,1484,1535,589,1481,1501,984,1395,492
"COG0366",288,472,300,267,372,408,326,163,412,567,156,344
"COG0367",606,585,482,511,568,352,207,470,446,504,439,547
"COG0368",47,52,39,32,39,41,52,69,73,140,67,18
"COG0369",122,167,185,175,176,86,53,72,142,358,60,117
"COG0370",46,29,25,52,28,40,47,99,31,62,106,24
"COG0371",84,84,66,49,58,53,0,106,89,146,151,5
"COG0372",498,450,428,451,448,523,231,549,521,415,495,164
"COG0373",155,219,228,226,107,187,66,320,192,355,349,68
"COG0374",3,2,12,2,9,2,71,9,2,31,3,18
"COG0375",1,2,0,3,2,1,9,1,6,5,1,5
"COG0376",444,327,480,436,485,588,271,127,393,233,279,237
"COG0377",175,166,126,194,167,153,47,219,182,144,207,50
"COG0378",42,36,15,36,21,24,58,43,95,59,59,19
"COG0379",290,247,222,226,237,252,140,230,277,210,190,95
"COG0380",38,40,32,71,23,77,182,15,27,81,50,43
"COG0381",235,257,210,231,206,165,170,165,218,220,157,212
"COG0382",387,440,399,425,373,333,157,326,396,506,292,122
"COG0383",47,94,26,26,22,29,36,32,40,140,32,2
"COG0384",64,51,86,104,61,112,96,66,49,64,84,30
"COG0385",197,179,200,169,171,142,166,121,196,119,127,100
"COG0386",154,172,215,178,161,210,61,75,191,212,107,72
"COG0387",32,20,24,49,17,18,1,14,26,9,24,3
"COG0388",514,560,464,560,584,564,664,622,589,647,684,246
"COG0389",513,519,546,515,417,534,395,374,568,572,437,258
"COG0390",19,9,0,9,12,4,5,49,8,15,57,0
"COG0391",48,77,73,64,66,53,6,127,129,185,157,27
"COG0392",48,50,41,49,82,23,35,86,59,135,112,18
"COG0393",27,28,30,37,32,44,31,30,21,36,25,12
"COG0394",183,119,122,136,138,180,139,106,139,146,98,76
"COG0395",505,612,556,548,441,573,261,474,601,249,477,85
"COG0396",275,275,262,256,266,232,91,240,330,216,240,72
"COG0397",319,415,399,375,305,392,168,186,392,398,200,93
"COG0398",164,212,170,147,181,95,183,104,201,227,90,130
"COG0399",865,978,826,915,900,553,702,1010,924,714,1011,2380
"COG0400",213,208,185,188,204,164,31,141,206,177,152,66
"COG0401",0,0,1,0,1,0,6,1,0,3,1,4
"COG0402",302,260,296,303,309,227,324,559,293,391,618,210
"COG0403",603,760,689,710,582,729,272,500,1087,704,406,201
"COG0404",2789,2729,3103,2890,2484,3267,535,2891,2772,1190,2743,587
"COG0405",541,507,725,624,675,736,447,758,503,538,840,280
"COG0406",186,206,190,221,190,228,166,164,224,324,208,76
"COG0407",287,350,413,350,294,304,143,217,347,332,185,102
"COG0408",206,293,291,276,240,273,89,129,284,242,109,74
"COG0409",3,1,11,0,8,1,40,2,3,14,2,8
"COG0410",365,384,363,432,406,431,278,541,424,224,510,143
"COG0411",232,267,230,264,252,265,212,500,424,138,505,103
"COG0412",216,110,182,180,196,191,212,297,167,139,376,63
"COG0413",376,380,346,386,333,429,120,183,329,258,210,181
"COG0414",219,281,228,288,232,210,104,107,284,269,99,80
"COG0415",737,1177,1156,838,563,852,158,13,777,739,33,127
"COG0416",236,271,181,223,269,233,113,212,302,246,208,95
"COG0417",327,1787,615,613,407,494,996,336,1216,227,279,5378
"COG0418",43,125,102,74,69,74,59,59,140,180,20,42
"COG0419",140,871,254,189,284,248,325,118,353,65,115,2110
"COG0420",63,61,16,32,67,16,148,113,11,20,127,310
"COG0421",56,72,44,56,67,62,65,82,109,172,121,71
"COG0422",96,146,75,106,98,137,132,181,165,272,154,86
"COG0423",324,224,297,383,268,295,39,327,241,204,337,45
"COG0424",223,221,223,185,202,203,123,171,216,205,130,84
"COG0425",23,15,14,20,18,17,16,62,21,23,50,16
"COG0426",61,219,126,95,104,108,2,0,274,483,9,21
"COG0427",22,5,12,4,38,8,71,21,18,60,21,88
"COG0428",51,31,91,76,76,53,32,55,28,75,38,39
"COG0429",28,111,55,29,42,56,23,45,97,192,52,50
"COG0430",3,0,1,3,0,0,1,0,0,0,11,4
"COG0431",48,48,52,57,67,41,112,77,94,119,100,61
"COG0432",122,123,102,97,87,84,34,116,132,126,116,45
"COG0433",77,49,17,49,70,15,259,87,18,55,181,73
"COG0434",22,22,21,17,19,22,12,19,25,18,29,11
"COG0435",32,97,85,54,63,84,89,32,114,191,37,42
"COG0436",1371,1228,1230,1300,1236,1115,635,1322,1230,1036,1434,354
"COG0437",158,124,186,173,135,158,88,254,118,209,231,32
"COG0438",2392,2222,2176,2223,2255,1910,1908,1636,2307,2758,1777,3674
"COG0439",674,576,635,659,539,747,350,687,633,656,724,295
"COG0440",158,156,162,187,133,179,88,163,168,119,152,49
"COG0441",715,735,799,767,717,778,286,597,756,638,612,233
"COG0442",543,568,634,573,560,548,138,378,385,366,338,98
"COG0443",1010,1077,1070,1010,999,1130,381,819,1038,1281,738,455
"COG0444",167,141,96,173,190,167,130,445,164,83,451,38
"COG0445",625,620,717,634,611,646,187,457,734,694,417,217
"COG0446",1031,1034,1110,1036,973,1167,717,1330,957,547,1285,398
"COG0447",48,64,58,54,71,56,22,73,71,175,66,6
"COG0448",46,111,54,61,49,68,41,44,107,207,30,36
"COG0449",618,627,615,596,645,699,340,605,648,594,553,594
"COG0450",132,99,104,121,147,72,195,105,96,176,112,166
