"","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3"
"COG0150",331,395,413,298,352,406,378,411,441,406,352,437
"COG0151",447,504,451,392,440,535,491,489,485,422,356,498
"COG0152",296,276,259,297,310,301,296,289,324,375,265,283
"COG0153",184,43,79,157,100,69,96,75,102,67,117,81
"COG0154",747,871,629,494,572,901,1203,1813,1177,1384,1161,1185
"COG0155",215,352,375,283,135,190,99,164,62,150,155,77
"COG0156",379,313,316,481,263,330,323,288,338,298,324,367
"COG0157",181,259,275,140,191,223,222,217,183,239,189,209
"COG0158",55,31,63,64,73,26,46,24,32,36,61,51
"COG0159",160,282,242,117,245,317,234,215,267,232,203,284
"COG0160",584,140,206,362,256,182,303,463,320,366,358,314
"COG0161",492,591,590,289,492,581,628,780,653,572,484,611
"COG0162",402,452,481,410,465,498,497,416,455,427,339,521
"COG0163",96,6,57,109,32,8,65,83,25,95,56,5
"COG0164",163,163,127,139,155,162,231,224,235,258,186,250
"COG0165",339,491,467,332,476,484,423,459,364,446,327,352
"COG0166",387,635,477,309,444,515,453,408,439,426,355,499
"COG0167",403,448,370,317,413,442,383,424,415,421,347,424
"COG0168",445,702,584,357,589,687,573,419,675,555,498,659
"COG0169",189,395,331,229,335,343,294,304,330,298,273,377
"COG0170",213,55,92,160,16,51,19,33,24,25,31,23
"COG0171",353,501,441,286,307,468,416,339,408,436,425,369
"COG0172",364,488,454,429,479,496,473,439,473,500,371,466
"COG0173",511,771,652,401,653,725,535,411,626,554,466,704
"COG0174",847,1002,980,608,976,929,1158,1266,1117,1094,777,1026
"COG0175",180,138,174,268,170,131,91,134,112,129,148,158
"COG0176",167,266,299,236,269,266,235,191,330,293,333,313
"COG0177",201,273,259,194,252,254,259,276,301,251,205,293
"COG0178",912,1164,1172,639,1134,1249,1264,874,1227,1141,960,1300
"COG0179",338,303,296,269,362,372,403,561,346,447,396,338
"COG0180",223,343,282,270,262,295,447,388,458,428,299,459
"COG0181",167,426,329,154,401,450,338,248,413,246,246,380
"COG0182",252,147,168,168,152,141,216,257,157,210,114,126
"COG0183",1351,711,729,989,787,806,1097,1247,935,1206,1087,914
"COG0184",116,104,110,115,108,109,106,138,97,109,88,117
"COG0185",83,104,132,113,89,99,106,100,101,115,100,113
"COG0186",85,94,96,94,67,92,59,72,63,70,54,60
"COG0187",923,1145,1115,771,1209,1264,1175,826,1226,918,963,1360
"COG0188",993,1470,1338,856,1266,1598,1356,955,1455,1161,1095,1501
"COG0189",192,416,385,597,468,384,339,366,413,327,395,380
"COG0190",262,347,317,233,308,352,389,356,374,323,264,335
"COG0191",41,119,97,25,97,91,109,54,112,71,107,114
"COG0192",414,468,452,360,435,440,342,334,301,296,255,328
"COG0193",189,228,220,111,213,253,192,158,225,167,158,225
"COG0194",133,205,199,134,206,253,106,89,144,111,106,158
"COG0195",400,537,494,307,549,609,522,428,560,470,396,596
"COG0196",224,356,297,157,330,367,264,242,340,270,220,334
"COG0197",138,132,162,157,111,129,147,148,141,142,123,151
"COG0198",75,102,87,115,69,82,84,101,73,91,89,90
"COG0199",42,112,118,49,99,105,90,49,88,66,77,104
"COG0200",154,159,163,113,156,174,184,186,157,154,139,154
"COG0201",443,499,522,449,431,517,547,469,492,494,413,530
"COG0202",364,392,422,356,331,413,386,391,375,361,340,404
"COG0203",146,150,106,84,148,149,124,127,166,95,124,159
"COG0204",545,549,593,453,511,531,645,425,605,519,571,609
"COG0205",275,208,153,142,177,252,220,164,231,203,180,245
"COG0206",416,460,488,568,440,514,545,483,477,511,472,498
"COG0207",82,115,122,170,185,165,133,95,186,144,143,205
"COG0208",143,327,375,549,517,349,397,145,626,286,568,512
"COG0209",938,1037,1022,2171,1324,1029,950,773,1065,871,1122,953
"COG0210",1115,1068,906,1789,1007,967,916,882,1010,886,1186,1050
"COG0211",73,100,88,65,98,94,88,53,83,73,76,109
"COG0212",106,145,180,129,158,188,151,175,170,128,120,177
"COG0213",218,50,59,197,39,62,106,119,81,108,97,66
"COG0214",121,37,44,92,1,21,79,72,28,99,61,22
"COG0215",477,579,507,416,456,587,343,346,377,351,319,382
"COG0216",340,442,398,215,434,449,355,300,418,301,342,424
"COG0217",192,208,196,149,276,230,261,180,247,215,216,265
"COG0218",44,99,84,49,144,125,91,72,125,60,64,135
"COG0219",77,141,163,71,154,142,132,92,129,136,107,123
"COG0220",60,158,160,51,170,151,101,73,137,72,97,163
"COG0221",14,133,154,42,32,59,25,6,64,15,81,55
"COG0222",107,169,112,102,103,151,134,79,126,118,114,141
"COG0223",380,468,401,332,420,459,424,354,444,434,331,460
"COG0224",240,381,343,199,343,357,312,256,380,269,307,381
"COG0225",174,402,390,185,359,418,334,276,363,297,242,395
"COG0226",38,258,170,71,100,145,422,39,99,171,321,124
"COG0227",69,119,101,40,101,107,87,59,108,79,77,109
"COG0228",92,96,107,61,86,99,158,84,148,106,126,159
"COG0229",152,244,249,109,239,262,227,184,235,166,181,282
"COG0230",2,21,11,5,16,20,5,3,16,14,9,19
"COG0231",221,242,251,217,212,227,210,229,232,222,184,207
"COG0232",185,279,211,139,325,262,267,185,280,192,190,280
"COG0233",127,201,174,103,176,200,188,141,191,190,127,198
"COG0234",140,126,134,264,127,121,132,107,149,115,149,120
"COG0235",108,214,237,109,222,226,263,236,240,235,202,233
"COG0236",60,92,92,56,88,95,94,60,97,63,88,115
"COG0237",206,237,230,162,211,206,216,212,223,220,173,250
"COG0238",66,80,87,57,91,98,73,74,72,61,63,66
"COG0239",13,24,22,25,40,22,40,19,42,21,41,43
"COG0240",282,299,270,177,335,299,298,246,321,279,211,302
"COG0241",132,85,62,144,95,106,89,113,74,120,96,87
"COG0242",188,270,267,369,263,291,218,175,299,247,289,271
"COG0243",956,315,266,477,241,154,501,735,296,724,569,231
"COG0244",188,235,220,198,197,213,233,204,225,252,192,197
"COG0245",162,301,247,133,201,280,196,148,262,176,168,257
"COG0246",24,58,45,94,93,73,88,22,100,40,92,99
"COG0247",1246,362,413,688,603,314,715,911,439,893,607,333
"COG0248",127,306,243,227,226,234,193,79,221,107,179,253
"COG0249",434,575,571,397,385,459,374,381,424,394,544,487
"COG0250",227,207,217,166,169,233,215,175,226,252,204,221
"COG0251",327,249,232,196,269,231,305,413,283,372,251,259
"COG0252",100,17,93,205,83,26,100,171,50,147,89,43
"COG0253",130,393,276,114,357,369,168,141,185,150,157,189
"COG0254",66,88,75,41,84,117,87,73,81,75,83,95
"COG0255",18,8,15,14,15,9,12,21,12,16,20,8
"COG0256",114,142,132,151,118,138,131,140,122,134,102,124
"COG0257",0,3,14,8,8,1,4,0,5,3,4,2
"COG0258",673,1129,943,1175,1018,909,866,664,939,811,880,966
"COG0259",83,203,137,69,224,205,167,118,195,157,156,202
"COG0260",437,571,466,454,464,551,521,390,542,513,457,567
"COG0261",110,180,169,84,175,165,122,93,170,121,134,196
"COG0262",73,71,85,75,102,100,81,54,109,99,115,108
"COG0263",192,470,326,185,388,396,352,212,327,273,263,271
"COG0264",200,282,248,160,240,289,222,178,255,229,208,311
"COG0265",1148,764,751,937,697,837,761,809,776,827,756,765
"COG0266",206,378,322,128,301,332,346,229,326,274,320,329
"COG0267",29,37,64,16,23,44,20,20,42,23,32,29
"COG0268",53,90,83,37,91,88,80,52,66,70,63,74
"COG0269",31,0,3,6,2,0,2,4,6,5,2,2
"COG0270",146,173,208,641,165,159,157,108,151,183,417,200
"COG0271",74,77,70,52,79,88,61,70,82,78,52,70
"COG0272",609,758,705,536,707,686,766,490,742,688,630,758
"COG0274",141,112,103,92,54,72,83,91,84,78,107,90
"COG0275",228,354,322,200,322,354,283,217,320,258,247,324
"COG0276",158,420,332,108,362,455,383,153,483,209,272,450
"COG0277",1104,977,900,763,974,822,854,1122,837,1094,1078,757
"COG0278",85,112,96,60,74,103,63,69,55,56,55,68
"COG0279",169,104,102,154,114,108,103,160,76,140,99,101
"COG0280",238,413,416,210,596,518,541,271,520,371,400,541
"COG0281",230,250,255,233,352,266,462,314,463,353,392,423
"COG0282",21,1,16,58,30,3,8,11,8,29,64,10
"COG0283",169,291,317,109,243,250,207,141,243,224,187,238
"COG0284",153,173,163,129,147,199,278,275,274,275,231,259
"COG0285",372,450,383,230,354,403,462,288,382,418,345,433
"COG0286",114,59,85,263,163,86,55,58,68,71,179,128
"COG0287",186,418,271,187,339,394,326,266,331,309,243,331
"COG0288",48,22,24,47,72,30,30,19,27,29,52,24
"COG0289",118,318,222,85,262,283,247,127,241,202,172,242
"COG0290",130,209,206,85,199,226,177,140,216,162,158,204
"COG0291",34,74,51,27,58,76,43,24,71,42,35,53
"COG0292",103,152,164,73,112,158,139,106,141,128,113,136
"COG0293",81,168,144,106,170,192,167,169,152,172,119,160
"COG0294",274,378,343,188,321,357,311,280,306,306,270,315
"COG0295",77,26,24,73,45,20,33,35,42,48,36,31
"COG0296",61,306,263,101,148,194,85,78,130,81,259,149
"COG0297",137,146,238,136,129,145,88,79,129,63,125,139
"COG0298",14,0,1,14,1,0,0,1,1,0,3,1
"COG0299",199,253,208,198,166,184,186,197,230,236,184,242
"COG0300",80,147,115,106,118,89,93,99,158,93,85,173
"COG0301",139,1,30,168,43,1,48,200,6,109,36,1
"COG0302",177,264,271,217,206,274,252,235,239,191,218,265
"COG0303",397,266,267,220,323,205,299,398,296,415,281,208
"COG0304",514,675,563,326,585,766,619,470,715,495,528,732
"COG0305",486,736,665,2532,779,651,613,415,807,702,1137,821
"COG0306",139,146,148,116,144,155,170,241,186,189,125,236
"COG0307",110,231,238,106,208,276,187,172,221,214,173,238
"COG0308",947,530,678,1013,699,591,735,896,680,624,813,776
"COG0309",60,2,7,63,5,1,4,30,5,39,30,5
"COG0310",22,38,9,5,0,8,31,0,28,20,8,20
"COG0311",54,9,15,55,0,6,63,94,22,108,61,16
"COG0312",427,780,611,249,574,704,595,469,652,413,508,572
"COG0313",162,331,251,134,331,340,269,189,277,226,191,358
"COG0314",123,82,86,62,102,54,86,90,87,115,66,50
"COG0315",187,84,85,105,87,39,98,116,86,125,119,65
"COG0316",160,280,245,250,264,266,263,284,299,279,283,276
"COG0317",602,911,701,524,755,872,641,549,803,609,626,847
"COG0318",1777,1626,1352,910,1315,1707,1755,2034,1505,1669,1612,1411
"COG0319",120,167,122,67,161,162,106,119,136,115,98,132
"COG0320",222,412,399,164,327,386,322,267,400,318,317,432
"COG0321",140,279,219,91,190,205,225,161,236,198,186,243
"COG0322",447,1019,671,326,819,821,735,480,747,650,542,809
"COG0323",265,126,183,253,191,160,236,213,201,229,233,225
"COG0324",286,356,374,198,320,361,263,238,347,251,275,349
"COG0325",218,290,229,132,222,285,248,157,244,218,187,259
"COG0326",150,429,417,118,396,348,271,219,354,183,262,357
"COG0327",18,36,31,47,84,32,51,31,60,25,51,72
"COG0328",164,193,192,112,162,171,149,140,175,147,139,183
"COG0329",411,622,487,276,575,606,375,412,334,459,360,397
"COG0330",604,581,534,434,636,672,670,629,668,591,546,705
"COG0331",207,334,305,118,292,347,299,191,331,259,245,305
"COG0332",385,251,284,286,303,306,275,204,345,282,279,368
"COG0333",9,48,43,15,39,51,31,15,36,17,16,40
"COG0334",449,195,225,475,271,259,320,285,335,348,276,436
"COG0335",111,208,183,68,184,201,117,80,141,96,87,131
"COG0336",215,329,271,153,232,343,263,189,300,225,206,337
"COG0337",289,462,335,212,343,500,357,280,412,320,290,418
"COG0338",63,64,94,457,77,26,76,124,95,138,169,102
"COG0339",293,291,304,423,329,259,252,175,270,131,269,283
"COG0340",210,268,234,197,225,254,278,231,225,289,186,227
"COG0341",339,349,298,327,416,371,310,192,354,244,242,430
"COG0342",480,648,570,522,592,636,533,396,618,463,483,627
"COG0343",349,455,403,315,321,411,442,444,394,453,368,396
"COG0344",192,179,136,123,122,159,155,169,157,217,143,135
"COG0345",167,296,246,108,274,301,164,111,186,126,152,172
"COG0346",309,292,277,229,275,308,318,425,275,328,321,239
"COG0347",165,113,130,116,141,145,111,74,100,70,95,104
"COG0348",184,7,22,256,114,8,25,47,11,52,104,7
"COG0349",126,203,233,114,213,253,209,153,192,176,205,172
"COG0350",156,86,70,129,83,84,111,146,103,145,117,105
"COG0351",108,246,174,166,143,216,144,190,141,188,145,155
"COG0352",131,223,168,151,176,209,124,132,138,177,177,154
"COG0353",140,235,192,102,213,249,126,120,141,121,102,137
"COG0354",122,224,257,97,261,274,188,190,225,211,160,233
"COG0355",103,165,166,90,122,143,123,89,143,118,104,143
"COG0356",238,370,346,178,358,394,347,227,360,258,255,384
"COG0357",104,269,208,78,224,241,171,132,219,139,135,244
"COG0358",600,688,607,899,687,727,600,573,665,664,648,741
"COG0359",134,161,192,79,146,186,150,127,172,134,140,165
"COG0360",83,82,72,52,84,96,128,100,135,123,100,139
"COG0361",109,89,102,110,80,101,66,80,68,71,71,65
"COG0362",42,238,164,77,83,139,106,34,144,47,141,139
"COG0363",134,109,129,149,165,124,124,111,163,88,138,153
"COG0364",61,229,179,160,126,160,83,26,111,46,142,123
"COG0365",1379,1514,1165,1046,1318,1398,1491,1470,1444,1429,1095,1345
"COG0366",143,333,253,429,304,303,259,129,314,156,515,303
"COG0367",591,448,405,715,439,483,532,465,476,622,471,524
"COG0368",37,70,101,36,11,72,51,86,34,49,46,44
"COG0369",24,146,223,126,112,185,88,38,124,89,149,165
"COG0370",341,3,48,206,98,12,73,103,26,109,33,20
"COG0371",44,101,125,107,30,93,54,152,76,93,42,73
"COG0372",267,320,328,230,288,308,519,478,483,460,447,483
"COG0373",164,244,265,231,242,190,199,382,228,184,158,238
"COG0374",50,0,6,101,28,4,2,5,10,4,14,7
"COG0375",12,17,5,13,1,10,0,0,1,1,5,0
"COG0376",41,481,397,146,409,540,430,226,506,278,353,530
"COG0377",226,139,174,144,85,147,162,201,135,183,148,129
"COG0378",55,136,94,62,26,81,50,68,25,43,74,16
"COG0379",160,311,264,169,250,293,278,161,224,251,226,175
"COG0380",28,28,74,17,52,62,35,38,27,42,73,21
"COG0381",326,210,184,291,197,221,202,162,230,202,168,253
"COG0382",287,487,468,183,365,446,395,306,407,390,390,427
"COG0383",107,5,48,119,67,19,45,35,31,68,117,10
"COG0384",46,67,61,39,99,74,67,68,82,56,70,115
"COG0385",82,158,151,82,170,189,173,98,188,183,170,192
"COG0386",72,211,184,98,279,209,168,92,204,118,127,223
"COG0387",5,2,35,4,15,8,32,25,20,40,43,4
"COG0388",831,716,599,504,432,764,562,654,447,695,685,414
"COG0389",376,634,514,395,532,567,528,488,567,427,467,567
"COG0390",73,3,12,25,9,4,14,58,0,22,22,5
"COG0391",111,146,185,82,49,127,96,172,93,149,117,79
"COG0392",139,91,111,104,28,67,45,118,41,109,75,58
"COG0393",59,18,30,68,30,27,20,32,46,38,35,58
"COG0394",140,98,136,104,96,122,149,77,105,126,168,107
"COG0395",314,542,372,72,548,618,494,444,610,359,456,519
"COG0396",203,240,286,178,211,231,298,260,285,276,246,249
"COG0397",74,425,405,97,440,411,308,202,421,206,269,347
"COG0398",95,237,235,192,181,227,144,100,171,115,186,180
"COG0399",1182,874,815,1517,823,844,930,1059,797,961,806,867
"COG0400",185,202,214,135,213,184,190,144,191,190,193,188
"COG0401",1,0,0,2,1,0,0,1,0,1,3,0
"COG0402",319,306,366,154,185,239,241,357,213,340,290,151
"COG0403",541,903,769,368,625,691,646,395,721,514,758,733
"COG0404",1897,2454,2350,1021,2748,2645,2847,2584,3058,2371,1588,2858
"COG0405",853,564,475,730,524,665,649,813,700,780,675,750
"COG0406",129,244,260,115,126,225,173,183,204,181,238,204
"COG0407",207,416,376,131,382,401,318,162,376,239,223,400
"COG0408",43,185,199,61,231,209,238,112,303,135,179,279
"COG0409",28,1,3,72,6,0,1,2,2,3,8,2
"COG0410",506,436,388,194,342,412,406,519,333,432,336,345
"COG0411",472,377,287,215,317,330,391,477,385,374,281,327
"COG0412",346,165,133,203,198,215,196,352,152,261,226,119
"COG0413",154,328,332,175,377,333,414,204,348,286,247,332
"COG0414",93,360,333,92,308,321,233,89,235,156,203,269
"COG0415",25,1409,951,151,947,1364,833,23,1201,278,713,1135
"COG0416",312,298,331,227,248,291,217,208,256,215,191,224
"COG0417",270,250,469,1831,374,198,432,345,634,513,973,479
"COG0418",21,174,138,72,92,115,42,24,76,39,91,129
"COG0419",228,115,227,1107,258,84,185,261,279,317,482,174
"COG0420",87,14,50,232,41,11,46,181,10,155,102,16
"COG0421",161,126,137,123,65,81,61,100,51,93,109,49
"COG0422",144,171,199,217,89,188,94,200,79,125,134,107
"COG0423",278,215,216,334,213,274,356,345,348,330,254,349
"COG0424",167,247,193,147,200,275,206,149,214,190,179,240
"COG0425",63,18,26,58,27,29,24,56,14,32,24,15
"COG0426",65,373,484,4,73,218,51,3,130,32,144,139
"COG0427",43,8,10,86,20,10,14,21,21,33,59,19
"COG0428",79,23,63,109,52,40,46,22,86,18,31,72
"COG0429",45,100,119,81,67,81,15,39,50,23,82,40
"COG0430",20,1,7,36,0,0,8,6,0,1,1,1
"COG0431",29,89,111,86,76,71,64,81,80,92,98,80
"COG0432",184,119,124,168,87,111,99,127,99,124,87,91
"COG0433",177,21,42,326,28,25,67,139,21,144,134,12
"COG0434",11,26,17,3,7,17,44,26,26,19,26,21
"COG0435",24,126,113,45,59,66,40,32,87,31,66,85
"COG0436",1434,1120,1238,937,1060,1142,898,898,788,976,789,751
"COG0437",353,79,122,148,161,123,185,213,183,204,129,244
"COG0438",2149,2200,2363,2849,2002,2306,2051,1721,2140,2332,2239,2251
"COG0439",513,676,646,367,550,687,707,771,609,687,574,658
"COG0440",106,170,169,81,182,177,168,141,173,141,128,175
"COG0441",629,860,726,599,670,811,757,630,810,764,612,828
"COG0442",481,633,502,486,459,586,515,549,606,539,441,551
"COG0443",681,1120,1265,784,889,1066,917,835,1009,859,921,1041
"COG0444",336,79,108,133,107,81,183,528,84,366,227,95
"COG0445",469,698,682,387,591,728,558,408,742,468,436,728
"COG0446",736,582,542,406,736,550,1088,1254,1082,868,636,1041
"COG0447",209,103,105,84,43,90,52,52,80,48,83,65
"COG0448",58,149,163,92,52,88,34,44,51,23,114,55
"COG0449",616,686,551,634,585,721,641,647,613,598,449,618
