"","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG0041",172,159,192,120,167,182,198,164,161,182,170,189
"COG0042",557,361,435,366,417,422,298,300,336,208,365,290
"COG0043",232,434,72,309,74,50,193,257,28,502,208,292
"COG0044",625,684,623,454,677,784,764,684,688,786,397,602
"COG0045",428,506,598,358,508,544,559,479,528,515,269,406
"COG0046",866,782,860,666,834,956,941,797,923,867,779,861
"COG0047",340,340,481,468,389,489,481,351,504,350,336,404
"COG0048",131,103,82,58,84,110,151,170,142,141,124,147
"COG0049",193,205,161,129,147,188,181,213,177,220,164,172
"COG0050",454,380,515,350,461,493,454,509,489,378,431,481
"COG0051",132,107,137,74,113,124,124,133,117,109,122,113
"COG0052",322,300,281,228,265,294,288,324,321,280,278,294
"COG0053",51,56,28,92,49,20,42,64,18,69,63,43
"COG0054",152,147,143,123,118,157,140,146,150,148,141,155
"COG0055",570,438,629,243,554,649,604,568,627,427,513,547
"COG0056",680,446,673,326,644,647,631,674,731,445,571,571
"COG0057",527,375,537,451,519,581,528,489,507,423,568,605
"COG0058",311,124,152,166,219,86,99,156,145,40,454,242
"COG0059",363,297,369,259,342,380,390,349,376,320,286,371
"COG0060",1092,1191,1115,705,1073,1060,801,671,779,752,652,700
"COG0061",405,310,305,247,312,317,378,293,329,344,360,338
"COG0062",189,297,113,262,92,106,132,104,122,300,264,211
"COG0063",262,351,184,278,122,151,154,173,180,359,325,283
"COG0064",517,397,504,279,471,430,455,413,528,346,410,462
"COG0065",506,573,571,374,680,554,643,605,538,568,440,576
"COG0066",255,309,254,166,273,245,279,294,234,279,204,238
"COG0067",1210,845,1294,677,1313,1344,786,702,719,480,495,766
"COG0068",5,3,5,91,2,4,0,7,3,3,22,3
"COG0069",1502,1180,1791,1034,1859,1890,1669,1336,1563,1229,1195,1586
"COG0070",1097,700,1136,652,1127,1326,1141,911,1000,633,643,1137
"COG0071",191,258,348,145,633,204,223,279,254,211,155,252
"COG0072",856,824,794,476,817,834,898,797,889,728,736,806
"COG0073",643,609,699,560,620,750,705,717,676,554,627,721
"COG0074",303,405,436,287,384,394,409,403,399,422,186,289
"COG0075",436,334,374,371,313,314,268,278,382,410,501,446
"COG0076",212,154,117,195,69,72,114,170,120,149,288,168
"COG0077",307,273,341,260,316,363,347,264,358,267,249,283
"COG0078",280,337,247,219,272,317,296,260,224,351,281,276
"COG0079",627,537,467,548,492,480,443,427,483,551,545,561
"COG0080",188,177,158,114,151,147,156,162,160,151,155,161
"COG0081",281,303,276,180,218,278,272,253,251,247,236,262
"COG0082",394,376,436,215,390,438,443,383,472,362,393,387
"COG0083",123,97,64,103,34,60,83,62,84,126,179,124
"COG0084",298,244,265,281,245,282,258,262,297,253,287,278
"COG0085",1059,890,1036,638,929,1046,1605,1642,1481,1404,1260,1387
"COG0086",1925,1423,1774,902,1517,1676,1641,1871,1669,1336,1643,1571
"COG0087",294,269,260,191,245,248,290,293,252,279,242,229
"COG0088",244,231,216,143,222,219,226,235,238,225,227,213
"COG0089",77,73,72,54,62,68,118,111,92,89,107,83
"COG0090",341,276,331,193,287,301,315,340,362,276,298,266
"COG0091",149,135,158,96,134,148,139,166,162,146,109,134
"COG0092",273,260,261,174,241,269,299,294,298,232,264,267
"COG0093",168,112,145,93,118,148,151,160,155,130,106,132
"COG0094",244,202,207,147,189,242,201,236,194,215,192,191
"COG0095",66,41,40,40,22,26,42,31,33,83,116,73
"COG0096",179,137,146,99,135,148,148,186,146,155,137,145
"COG0097",250,215,187,130,168,220,205,227,206,185,178,194
"COG0098",200,197,207,111,163,209,205,199,215,183,184,187
"COG0099",164,201,170,101,125,152,142,159,165,165,155,125
"COG0100",162,153,151,90,138,170,149,160,167,138,145,131
"COG0101",297,266,301,136,319,274,318,322,303,215,259,282
"COG0102",118,115,120,73,105,124,181,168,203,164,151,170
"COG0103",149,140,155,87,130,161,158,189,162,157,123,125
"COG0104",444,424,544,299,453,452,531,533,554,463,435,509
"COG0105",208,179,162,128,128,182,159,134,178,141,159,153
"COG0106",190,205,189,143,202,228,204,154,187,191,212,220
"COG0107",278,243,237,182,244,323,249,232,283,214,193,286
"COG0108",416,342,388,198,407,405,401,336,447,302,416,394
"COG0109",374,387,359,269,372,356,392,333,399,393,344,373
"COG0110",119,122,144,193,113,179,110,131,168,173,160,106
"COG0111",767,1044,857,726,940,949,916,771,816,913,711,957
"COG0112",503,483,554,350,465,508,512,455,534,483,465,488
"COG0113",367,242,388,207,374,398,378,339,389,220,333,364
"COG0114",444,381,471,230,392,479,529,476,520,423,489,419
"COG0115",741,752,799,547,731,721,764,691,785,801,738,730
"COG0116",148,60,115,182,69,65,96,97,108,41,258,129
"COG0117",285,244,340,179,338,352,312,355,367,233,282,297
"COG0118",211,188,184,130,197,269,124,123,127,100,93,149
"COG0119",812,964,977,764,986,995,1008,901,968,983,670,973
"COG0120",127,95,122,104,107,92,118,84,91,108,156,131
"COG0121",7,5,5,63,11,10,3,10,3,15,10,7
"COG0122",173,238,174,205,202,185,185,202,218,249,95,180
"COG0123",262,212,369,247,457,377,329,414,372,219,223,250
"COG0124",522,498,492,339,538,488,544,508,535,587,383,458
"COG0125",194,234,187,146,193,171,195,169,200,231,176,193
"COG0126",490,446,436,283,454,472,491,430,493,412,420,404
"COG0127",289,251,239,154,197,242,280,250,245,198,293,264
"COG0128",457,439,457,337,398,507,328,306,362,278,270,290
"COG0129",686,662,760,630,902,893,837,605,758,651,604,766
"COG0130",261,244,229,210,195,231,252,241,229,286,285,251
"COG0131",199,166,153,131,169,237,147,148,179,178,163,214
"COG0132",91,39,52,88,29,31,45,41,47,62,121,76
"COG0133",281,223,263,155,254,294,403,365,384,366,338,419
"COG0134",269,223,240,164,272,280,180,124,192,125,172,160
"COG0135",177,123,176,151,187,206,183,129,205,109,175,188
"COG0136",441,303,380,340,406,404,431,366,346,378,309,366
"COG0137",377,354,306,258,386,434,356,284,297,299,286,380
"COG0138",539,511,583,310,561,624,631,589,653,495,524,516
"COG0139",157,134,141,91,131,144,138,110,145,134,146,161
"COG0140",96,76,73,52,60,116,80,55,70,60,94,112
"COG0141",547,400,557,305,687,626,504,512,548,391,440,592
"COG0142",724,765,762,478,691,755,731,721,796,675,605,720
"COG0143",550,600,597,425,581,598,584,559,597,581,539,556
"COG0144",316,192,227,224,222,229,245,248,191,181,336,231
"COG0145",342,741,247,506,363,256,277,370,240,640,413,542
"COG0146",288,647,206,442,282,196,257,262,163,522,381,434
"COG0147",834,602,725,494,700,788,762,599,736,553,727,808
"COG0148",437,557,504,325,431,436,464,501,483,457,444,491
"COG0149",280,256,274,175,233,284,278,269,248,227,237,241
"COG0150",431,440,443,257,363,383,405,348,437,367,359,436
"COG0151",458,458,456,359,499,484,527,423,500,447,424,460
"COG0152",278,360,245,240,282,267,300,242,325,300,244,276
"COG0153",67,60,85,89,73,73,94,95,95,84,59,54
"COG0154",991,1434,1203,1133,1316,1166,1040,1040,1162,1561,886,1347
"COG0155",325,212,105,272,113,135,144,117,124,221,334,326
"COG0156",316,300,350,302,279,347,378,365,389,343,464,297
"COG0157",236,231,169,142,176,178,215,215,219,219,229,206
"COG0158",59,41,37,186,39,67,30,77,55,34,41,19
"COG0159",294,209,246,168,235,289,156,128,166,149,150,190
"COG0160",227,298,308,317,216,142,327,333,250,396,238,161
"COG0161",567,604,651,562,677,544,628,526,604,580,518,705
"COG0162",441,451,426,278,431,492,458,441,474,431,432,413
"COG0163",60,103,13,101,18,19,44,52,7,97,53,67
"COG0164",233,239,241,143,237,217,171,151,164,152,126,159
"COG0165",506,372,372,299,457,475,401,333,369,412,326,461
"COG0166",474,430,458,347,431,534,457,470,516,402,494,466
"COG0167",415,383,430,294,436,402,426,378,451,365,384,404
"COG0168",593,572,604,358,620,682,602,547,668,514,482,593
"COG0169",347,302,349,213,324,394,320,300,387,311,304,318
"COG0170",98,26,40,23,28,22,24,30,33,59,93,51
"COG0171",426,438,390,251,468,361,363,463,376,347,398,457
"COG0172",446,480,523,285,410,452,488,460,529,515,414,453
"COG0173",625,518,630,324,574,635,631,539,693,452,572,609
"COG0174",933,1090,1059,813,1142,1032,1181,886,1113,1079,713,995
"COG0175",133,73,110,205,86,124,98,113,129,138,261,157
"COG0176",274,276,366,194,620,264,254,295,330,223,276,343
"COG0177",261,261,292,177,257,262,286,321,261,274,259,259
"COG0178",1216,1138,1252,720,1050,1203,1273,1141,1357,1135,1095,1133
"COG0179",326,463,312,346,350,352,393,389,327,480,282,408
"COG0180",434,418,434,299,395,393,435,397,417,454,361,385
"COG0181",381,242,390,184,369,406,363,376,442,238,329,362
"COG0182",172,202,114,147,173,157,134,167,132,216,106,137
"COG0183",770,1143,921,1152,875,894,944,1008,876,1246,715,905
"COG0184",100,129,94,87,96,91,116,107,91,111,97,99
"COG0185",147,129,96,70,87,89,108,164,103,114,100,81
"COG0186",105,80,77,55,75,85,92,114,75,102,83,79
"COG0187",1040,1000,1261,716,1178,1227,1364,1314,1323,980,992,1082
"COG0188",1390,1164,1519,864,1335,1432,1617,1495,1477,1011,1381,1421
"COG0189",368,281,419,443,376,410,299,320,367,299,370,446
"COG0190",319,353,338,230,327,400,407,382,391,354,258,319
"COG0191",130,66,124,69,120,183,170,126,161,70,126,121
"COG0192",432,449,468,267,443,482,502,449,510,500,388,426
"COG0193",200,186,226,118,210,246,210,208,202,151,229,220
"COG0194",197,144,218,106,193,224,193,198,222,133,188,186
"COG0195",478,423,516,325,507,635,561,456,586,382,460,500
"COG0196",327,254,338,187,348,361,329,306,365,247,277,301
"COG0197",187,142,164,110,155,173,174,188,161,150,135,153
"COG0198",96,75,81,64,58,62,89,84,92,103,106,85
"COG0199",107,81,92,44,85,115,89,111,124,64,84,112
"COG0200",161,157,167,111,150,178,154,150,150,137,133,145
"COG0201",543,539,489,331,449,528,569,550,533,493,481,462
"COG0202",419,366,409,233,388,432,428,464,412,359,324,365
"COG0203",117,119,170,77,143,171,107,148,146,90,107,132
"COG0204",557,577,658,508,516,521,643,678,592,491,608,509
"COG0205",151,181,254,139,217,268,220,229,258,180,162,176
"COG0206",457,522,484,359,503,517,541,538,499,554,429,418
"COG0207",128,137,197,131,216,217,203,238,202,112,145,164
"COG0208",379,315,674,201,1130,444,497,561,514,192,220,569
"COG0209",1020,1328,1836,774,3003,1248,1504,1657,1391,1181,742,1670
"COG0210",897,917,1043,922,980,923,861,945,1029,817,947,1105
"COG0211",99,72,90,47,91,95,96,106,92,72,92,80
"COG0212",176,138,157,120,141,185,164,127,177,120,103,143
"COG0213",42,117,65,95,71,52,91,90,68,125,102,40
"COG0214",48,164,49,48,37,16,71,69,24,163,25,44
"COG0215",510,541,566,337,495,522,559,536,578,533,522,512
"COG0216",379,320,424,211,379,404,382,397,392,331,333,360
"COG0217",186,223,253,167,248,282,256,196,218,212,155,181
"COG0218",86,62,112,90,107,145,120,116,138,75,92,94
"COG0219",128,113,132,101,127,148,119,126,125,100,120,129
"COG0220",177,83,157,108,113,175,130,133,150,79,204,145
"COG0221",136,25,56,51,45,48,61,53,60,22,212,135
"COG0222",77,64,93,47,85,108,125,124,137,92,150,130
"COG0223",365,384,405,284,451,411,418,353,467,412,360,411
"COG0224",348,319,413,198,350,350,343,330,356,244,349,333
"COG0225",363,247,353,231,294,382,351,328,403,276,350,368
"COG0226",146,184,128,148,99,364,320,92,126,275,271,590
"COG0227",110,75,97,40,139,94,107,93,103,55,84,88
"COG0228",141,126,168,63,171,183,164,142,178,105,123,135
"COG0229",226,179,236,114,210,216,226,236,284,183,228,214
"COG0230",12,6,20,3,13,14,15,13,15,7,7,10
"COG0231",234,219,191,182,193,233,243,194,224,198,209,221
"COG0232",199,204,231,205,278,266,246,231,261,173,113,207
"COG0233",175,161,225,109,144,211,202,184,201,160,191,179
"COG0234",132,128,157,69,114,108,132,155,139,114,125,162
"COG0235",118,151,163,173,195,154,228,247,232,175,160,231
"COG0236",87,81,96,59,72,97,93,81,92,77,170,107
"COG0237",143,134,152,110,136,154,231,219,234,220,171,198
"COG0238",93,64,71,54,79,87,72,83,70,59,54,71
"COG0239",26,25,21,39,32,36,24,31,36,34,21,38
"COG0240",266,261,305,187,341,337,318,295,273,263,178,231
"COG0241",98,117,67,129,73,118,109,99,74,146,65,94
"COG0242",274,247,305,157,338,264,291,240,277,191,199,298
"COG0243",447,693,311,634,446,387,416,457,233,761,421,485
"COG0244",239,189,212,137,216,213,240,235,199,227,224,204
"COG0245",229,180,276,114,252,269,247,225,283,151,250,258
"COG0246",41,44,104,146,40,85,71,69,86,51,54,62
"COG0247",378,895,470,536,724,529,600,596,340,955,305,481
"COG0248",250,103,240,259,195,492,194,194,240,97,391,477
"COG0249",553,404,489,348,405,467,491,566,501,419,674,446
"COG0250",201,278,230,141,177,217,239,223,224,236,181,183
"COG0251",281,388,258,284,216,244,270,253,268,392,229,266
"COG0252",82,158,49,158,32,19,101,88,40,180,90,45
"COG0253",318,234,309,141,318,305,316,265,302,211,244,295
"COG0254",53,44,59,41,64,71,93,87,98,56,94,92
"COG0255",17,19,5,24,10,21,10,18,16,16,20,28
"COG0256",82,80,99,57,70,78,119,132,126,122,124,125
"COG0257",16,3,3,10,4,4,3,1,1,4,1,6
"COG0258",873,767,1019,579,1120,957,923,1027,957,679,761,1002
"COG0259",149,136,200,88,178,213,189,180,211,132,93,152
"COG0260",462,469,536,376,523,525,461,464,537,421,484,499
"COG0261",182,128,173,64,141,190,196,155,208,108,140,129
"COG0262",72,78,115,69,105,116,118,79,98,78,73,56
"COG0263",337,260,300,245,365,333,302,287,299,252,277,379
"COG0264",259,219,257,175,248,302,257,250,292,174,207,244
"COG0265",801,870,793,621,821,799,778,759,845,749,898,832
"COG0266",352,288,321,203,359,275,288,334,323,226,308,326
"COG0267",50,21,32,26,28,29,31,37,30,16,40,35
"COG0268",74,57,77,40,98,71,63,83,65,56,79,71
"COG0269",0,7,4,6,5,1,5,1,3,4,0,2
"COG0270",144,94,131,75,165,84,173,347,217,125,203,171
"COG0271",73,61,83,44,79,80,79,69,69,88,74,72
"COG0272",735,709,763,370,753,632,753,700,765,618,746,810
"COG0274",105,83,123,41,55,53,98,99,79,81,131,92
"COG0275",320,265,355,169,334,325,318,328,270,254,267,344
"COG0276",354,223,410,163,382,403,389,389,441,207,375,358
"COG0277",887,1117,856,856,997,880,826,871,869,1056,962,945
"COG0278",106,83,82,89,79,100,104,89,106,88,91,87
"COG0279",103,113,85,108,108,98,81,85,82,151,71,78
"COG0280",462,408,485,285,606,602,540,475,521,398,221,427
"COG0281",394,382,379,342,453,443,510,449,433,380,244,311
"COG0282",14,21,7,90,5,18,3,15,9,14,22,2
"COG0283",298,187,245,129,209,248,238,230,228,174,260,280
"COG0284",254,291,274,157,250,253,270,271,271,266,234,255
"COG0285",419,411,408,239,366,420,445,440,411,406,413,418
"COG0286",68,54,74,390,58,67,62,89,110,75,236,39
"COG0287",293,291,315,235,339,340,353,294,324,287,264,310
"COG0288",28,23,20,49,23,43,50,42,25,26,75,30
"COG0289",240,196,255,119,285,296,235,183,272,164,228,256
"COG0290",191,163,195,103,181,216,187,170,197,154,178,172
"COG0291",46,40,57,35,56,53,62,44,69,48,57,40
"COG0292",140,107,132,51,114,141,136,133,123,109,137,141
"COG0293",147,148,161,147,186,183,156,159,150,154,85,134
"COG0294",324,287,275,228,270,352,273,321,302,306,300,304
"COG0295",27,35,44,46,28,32,38,38,33,28,36,15
"COG0296",279,62,131,149,106,100,117,177,140,79,396,241
"COG0297",247,67,108,121,57,100,132,180,146,47,277,168
"COG0298",1,2,1,17,0,0,0,1,0,1,6,0
"COG0299",232,234,228,145,207,188,220,179,229,193,192,258
"COG0300",87,89,138,66,115,105,115,133,181,112,141,72
"COG0301",24,99,2,128,5,2,24,21,1,140,26,24
"COG0302",263,200,262,167,213,248,255,249,308,231,230,283
"COG0303",274,392,269,308,406,257,262,324,234,393,192,258
"COG0304",572,502,702,464,708,739,600,672,687,521,609,616
"COG0305",629,673,954,315,1666,674,625,867,823,445,571,1106
"COG0306",158,168,228,179,225,99,240,197,243,238,119,97
"COG0307",206,194,206,156,211,232,139,137,137,123,149,119
"COG0308",657,610,656,1183,514,613,696,714,808,787,1005,520
"COG0309",6,35,4,69,0,2,4,2,5,36,6,3
"COG0310",4,9,33,0,27,19,19,30,20,5,1,19
"COG0311",48,101,22,28,18,9,37,43,29,102,10,19
"COG0312",622,395,621,371,735,640,665,605,533,394,584,652
"COG0313",278,265,321,139,308,368,285,292,329,192,261,277
"COG0314",81,108,65,100,99,54,100,78,54,128,55,60
"COG0315",91,145,101,93,127,57,87,88,63,132,47,82
"COG0316",260,262,296,240,295,287,249,258,291,288,249,288
"COG0317",682,598,839,614,745,780,700,669,806,553,760,723
"COG0318",1408,1650,1526,1749,1837,1618,1535,1738,1504,1654,1334,1843
"COG0319",139,119,125,87,149,150,124,117,119,130,88,122
"COG0320",363,325,364,162,285,326,384,355,412,289,428,353
"COG0321",220,204,224,115,191,248,259,222,252,168,201,214
"COG0322",705,636,725,357,748,730,477,465,502,419,412,452
"COG0323",142,242,181,234,175,208,200,288,221,218,211,134
"COG0324",350,256,339,195,285,317,302,287,343,246,298,284
"COG0325",243,208,252,136,210,270,218,255,244,166,217,175
"COG0326",392,172,374,253,306,355,370,325,416,155,510,350
"COG0327",35,32,71,52,33,50,47,77,57,25,70,34
"COG0328",173,116,174,107,160,168,194,161,151,116,184,176
"COG0329",515,626,593,367,577,539,516,500,569,603,375,601
"COG0330",536,585,640,485,601,718,658,581,739,631,518,545
"COG0331",311,249,326,162,274,346,290,283,320,236,293,306
"COG0332",280,266,325,247,229,309,396,289,352,230,374,256
"COG0333",40,25,33,14,33,47,43,28,47,17,32,34
"COG0334",149,228,226,254,143,172,264,360,419,387,497,170
"COG0335",189,127,165,71,176,185,192,161,198,107,155,168
"COG0336",301,239,325,155,301,280,302,284,317,200,314,312
"COG0337",394,328,440,224,370,455,371,435,413,290,334,385
"COG0338",89,146,169,111,511,55,87,138,104,95,50,124
"COG0339",342,128,274,356,182,198,293,198,293,155,428,287
"COG0340",228,251,226,174,205,250,228,226,258,270,242,258
"COG0341",369,254,393,292,355,404,398,285,407,237,320,304
"COG0342",551,456,615,407,535,705,594,530,651,422,559,577
"COG0343",428,453,414,300,394,400,436,440,416,487,377,406
"COG0344",166,191,159,91,165,139,148,138,115,180,147,144
"COG0345",246,198,288,150,238,273,256,228,268,165,225,262
"COG0346",284,340,253,440,319,321,302,256,238,351,213,343
"COG0347",132,65,95,96,115,104,104,70,102,50,132,126
"COG0348",26,55,16,222,11,38,17,40,10,62,96,53
"COG0349",246,207,175,196,242,247,161,182,182,149,188,215
"COG0350",81,129,80,125,100,98,101,82,102,127,70,104
"COG0351",171,178,169,227,145,183,136,136,164,176,202,135
"COG0352",204,143,160,153,164,179,109,150,139,126,222,198
"COG0353",169,176,212,91,192,217,219,172,200,142,186,187
"COG0354",280,209,227,158,215,248,230,184,222,183,171,245
"COG0355",146,120,148,88,126,158,126,150,139,99,124,145
"COG0356",352,307,394,167,354,369,362,364,396,251,349,304
"COG0357",208,150,224,101,183,248,141,122,156,87,139,140
"COG0358",603,637,688,432,654,674,623,622,674,588,676,732
"COG0359",188,159,150,112,151,163,154,162,153,126,145,170
"COG0360",135,110,155,95,143,138,111,126,153,88,116,119
"COG0361",98,109,69,82,77,85,105,109,93,137,92,100
"COG0362",120,45,101,49,44,81,125,118,140,36,233,198
"COG0363",136,90,137,91,132,119,165,151,156,86,208,133
"COG0364",200,43,117,111,839,125,82,95,117,32,288,156
"COG0365",1219,1355,1340,953,1533,1512,1322,1348,1348,1346,1004,1421
"COG0366",447,171,276,630,351,433,289,357,291,197,622,439
"COG0367",407,652,443,407,464,546,453,655,524,626,503,398
"COG0368",96,54,48,61,38,39,55,45,67,68,136,81
"COG0369",241,126,193,159,68,67,189,292,255,103,365,127
"COG0370",46,104,16,103,29,69,48,33,11,114,70,43
"COG0371",116,117,71,73,64,55,53,32,69,134,134,128
"COG0372",451,503,487,426,471,443,460,474,462,507,403,446
"COG0373",242,198,212,298,139,187,240,202,251,239,336,286
"COG0374",10,5,4,101,0,2,3,4,11,4,19,1
"COG0375",3,1,0,13,0,3,1,0,0,0,4,1
"COG0376",370,252,425,398,415,497,424,479,494,342,229,340
"COG0377",183,202,143,94,115,120,145,148,129,201,163,190
"COG0378",91,43,36,108,31,64,52,19,10,45,62,100
"COG0379",271,299,204,166,226,216,242,216,173,245,206,302
"COG0380",65,42,23,77,31,122,71,55,15,28,97,114
"COG0381",168,230,192,81,229,224,222,239,263,195,212,168
"COG0382",469,381,423,202,376,345,422,432,442,360,492,418
"COG0383",41,54,25,20,76,23,34,69,10,52,143,19
"COG0384",59,59,93,81,70,90,104,65,125,85,64,90
"COG0385",157,191,185,111,176,177,159,191,199,119,136,124
"COG0386",195,111,206,150,213,209,186,167,224,129,192,172
"COG0387",28,53,18,6,14,11,22,16,4,33,10,8
"COG0388",607,727,461,628,478,553,504,525,401,635,666,629
"COG0389",550,437,508,457,506,487,527,515,531,453,524,466
"COG0390",13,20,6,37,4,3,12,13,3,35,6,16
"COG0391",208,133,134,122,60,67,99,82,89,148,227,190
"COG0392",89,83,36,83,15,33,42,34,45,97,123,77
"COG0393",23,36,26,42,17,22,49,56,35,38,35,16
"COG0394",139,146,111,132,111,170,152,117,109,140,157,153
"COG0395",372,377,591,262,768,643,381,310,335,259,155,284
"COG0396",276,293,279,167,236,256,236,300,223,290,217,252
"COG0397",437,218,375,203,405,388,413,340,354,183,371,439
"COG0398",218,131,171,214,187,171,152,189,194,121,246,182
"COG0399",772,983,801,696,914,762,789,836,842,931,773,765
"COG0400",211,167,175,110,191,179,183,175,169,158,145,204
"COG0401",3,0,0,14,0,1,0,0,0,4,8,1
"COG0402",345,491,287,550,246,194,341,348,241,564,396,371
"COG0403",757,540,700,395,637,732,760,721,793,525,760,710
"COG0404",2304,2388,3077,1354,3219,2942,1986,1523,1851,1500,787,1597
"COG0405",461,768,700,678,585,681,665,610,811,902,518,593
"COG0406",237,233,239,142,159,171,208,262,209,143,282,295
"COG0407",350,250,348,198,350,405,364,364,411,200,278,353
"COG0408",302,166,280,114,315,355,263,233,278,107,228,289
"COG0409",2,1,4,44,0,0,0,4,3,2,17,0
"COG0410",316,415,350,350,454,458,386,411,337,382,209,428
"COG0411",286,415,329,295,457,345,384,407,315,393,150,332
"COG0412",141,265,132,262,172,147,181,193,117,219,116,224
"COG0413",324,298,377,195,376,377,382,313,325,259,253,356
"COG0414",323,183,260,101,241,270,250,190,225,119,268,330
"COG0415",961,303,1183,300,1104,1160,1003,1122,1167,207,1052,823
"COG0416",270,243,249,159,227,279,213,217,232,193,277,303
"COG0417",452,578,811,320,1902,299,570,964,448,385,218,649
"COG0418",138,36,103,92,90,95,76,81,118,19,186,154
"COG0419",223,333,317,423,1012,156,160,292,189,256,99,393
"COG0420",58,121,13,162,32,18,25,49,10,126,28,33
"COG0421",132,88,74,81,50,47,60,69,54,114,142,115
"COG0422",221,153,143,229,136,126,100,86,105,152,274,188
"COG0423",216,357,376,143,243,304,345,303,347,396,221,202
"COG0424",192,183,234,148,246,241,214,185,238,175,214,217
"COG0425",25,32,15,59,24,32,25,22,8,55,24,27
"COG0426",450,39,164,23,86,94,135,88,147,3,498,328
"COG0427",9,21,7,126,9,8,6,16,11,25,64,17
"COG0428",50,36,72,33,30,59,74,90,86,57,84,37
"COG0429",125,19,55,119,45,35,40,46,57,33,145,95
"COG0430",4,3,0,3,0,0,4,3,0,7,0,7
"COG0431",113,110,81,155,32,52,71,82,85,110,159,108
"COG0432",130,114,116,80,111,113,109,123,97,130,117,105
"COG0433",41,107,26,275,18,18,32,89,12,148,67,28
"COG0434",14,26,28,15,50,10,25,22,23,25,8,9
"COG0435",128,20,101,110,86,62,52,72,91,25,193,105
"COG0436",1155,1446,1082,991,1200,1133,1260,1236,1108,1490,1059,1149
"COG0437",112,176,199,139,98,211,198,210,250,225,236,106
"COG0438",2352,2268,2198,1939,1895,2319,2113,2505,2206,2016,2782,2406
"COG0439",655,622,648,653,534,646,666,598,694,687,611,648
"COG0440",164,165,180,129,171,182,166,161,164,155,162,150
"COG0441",749,689,767,470,729,732,799,694,795,716,696,720
"COG0442",530,575,537,371,457,520,549,514,599,515,542,548
"COG0443",1378,862,1047,707,864,1032,1106,1040,1021,816,1343,1218
"COG0444",121,358,106,300,198,86,154,109,86,453,75,187
"COG0445",680,458,739,343,626,719,661,578,727,421,694,649
"COG0446",797,882,1017,1049,1351,1026,1075,788,962,872,506,961
"COG0447",121,52,54,24,36,68,67,62,71,54,160,121
"COG0448",165,41,57,88,39,59,53,41,65,18,228,141
"COG0449",614,595,617,435,609,625,590,603,607,560,558,696
"COG0450",135,117,94,122,79,63,125,88,89,114,197,97
