"","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3"
"COG0270",266,166,243,176,382,285,185,248,195,200,2490,212
"COG0271",54,62,78,72,55,64,90,78,41,77,52,47
"COG0272",606,611,903,578,619,706,680,756,664,846,334,657
"COG0274",82,153,59,163,98,56,80,108,84,113,41,106
"COG0275",234,259,357,241,237,293,385,337,262,258,135,271
"COG0276",320,204,408,132,285,365,400,429,408,384,152,413
"COG0277",856,1190,830,1048,1111,859,851,829,947,802,751,1001
"COG0278",76,92,113,86,73,85,100,83,83,106,46,84
"COG0279",100,182,116,192,99,141,110,104,100,105,43,149
"COG0280",539,358,616,254,408,441,521,564,709,596,370,565
"COG0281",503,394,516,368,360,389,396,473,683,471,336,508
"COG0282",51,24,10,40,61,4,2,7,18,14,121,24
"COG0283",200,176,264,170,171,221,249,226,218,206,77,231
"COG0284",199,229,278,235,212,337,289,299,209,274,111,223
"COG0285",308,379,500,370,354,417,436,392,355,431,154,386
"COG0286",147,100,76,118,145,105,79,58,69,76,229,72
"COG0287",170,152,232,161,142,230,349,297,282,302,155,284
"COG0288",70,50,18,56,47,26,20,24,108,29,120,111
"COG0289",207,122,306,123,165,210,296,252,271,205,104,209
"COG0290",179,145,182,136,151,168,212,212,140,186,80,184
"COG0291",55,38,86,33,39,60,64,62,56,57,27,45
"COG0292",139,95,154,88,86,101,134,124,133,135,57,168
"COG0293",123,114,200,88,134,193,190,124,125,182,74,167
"COG0294",141,157,256,172,178,269,357,265,213,298,125,290
"COG0295",37,91,21,59,41,28,25,37,81,48,34,89
"COG0296",166,56,154,50,260,40,190,141,65,153,118,68
"COG0297",134,95,89,140,116,38,171,130,85,126,34,95
"COG0298",3,9,0,4,2,0,0,0,1,2,6,0
"COG0299",156,200,191,204,165,237,220,228,203,440,67,194
"COG0300",91,38,100,56,104,133,103,149,234,65,108,218
"COG0301",10,89,4,145,44,177,0,2,4,27,2,8
"COG0302",277,159,223,174,197,257,267,288,233,230,101,248
"COG0303",240,448,164,408,288,349,198,262,227,311,163,236
"COG0304",767,612,632,568,561,564,764,682,707,550,326,745
"COG0305",1827,560,924,512,1087,597,684,978,579,912,4776,531
"COG0306",142,149,131,164,116,200,176,189,207,218,54,261
"COG0307",155,107,229,102,150,231,235,239,192,176,73,241
"COG0308",718,821,520,907,818,754,577,702,1243,650,607,1248
"COG0309",29,55,5,59,35,25,1,1,4,5,26,3
"COG0310",31,19,29,28,10,11,8,32,0,49,4,1
"COG0311",29,53,26,103,65,147,10,28,2,57,6,3
"COG0312",748,409,782,441,457,349,707,658,340,554,306,468
"COG0313",158,182,297,188,188,270,354,339,363,275,117,392
"COG0314",66,121,58,128,78,112,52,93,82,100,46,105
"COG0315",92,193,65,181,107,120,40,88,100,118,51,137
"COG0316",302,195,304,161,262,266,278,313,280,231,239,255
"COG0317",722,592,885,590,625,701,901,809,676,702,390,693
"COG0318",1641,1853,1414,1850,1612,1375,1623,1612,2009,1498,2222,1768
"COG0319",66,107,196,118,89,128,170,126,167,124,71,199
"COG0320",324,274,372,249,329,278,392,371,223,383,114,271
"COG0321",171,143,254,134,198,215,218,248,222,299,100,227
"COG0322",550,547,848,487,569,758,802,794,745,768,274,732
"COG0323",213,263,90,296,241,120,165,203,328,179,228,254
"COG0324",221,287,313,267,266,290,380,348,231,293,115,287
"COG0325",150,190,314,200,165,226,274,240,254,219,78,256
"COG0326",176,122,184,102,161,85,348,367,421,302,61,407
"COG0327",61,32,37,18,59,17,37,62,73,75,34,133
"COG0328",149,137,191,138,144,146,170,203,162,176,54,195
"COG0329",449,463,539,432,446,604,570,484,549,463,192,495
"COG0330",628,640,603,594,517,774,645,746,830,617,414,729
"COG0331",228,244,308,210,243,308,342,301,269,322,118,267
"COG0332",341,377,216,402,296,223,299,335,423,329,256,353
"COG0333",27,20,44,10,20,41,39,33,43,27,18,46
"COG0334",308,391,216,406,281,377,294,356,444,309,208,423
"COG0335",148,138,205,113,127,142,132,117,130,116,51,126
"COG0336",248,218,301,210,204,242,324,288,260,272,96,223
"COG0337",255,308,539,240,301,345,361,243,271,239,95,273
"COG0338",174,22,80,44,96,86,41,128,24,415,280,30
"COG0339",357,215,182,288,281,97,271,291,412,202,316,377
"COG0340",172,203,277,227,195,301,232,235,215,237,70,235
"COG0341",313,279,329,254,287,296,335,357,343,355,147,363
"COG0342",580,540,721,467,460,495,630,644,556,490,273,617
"COG0343",376,337,473,332,319,463,416,398,342,454,116,353
"COG0344",133,162,143,199,128,209,147,161,63,157,57,99
"COG0345",123,149,202,97,152,144,291,241,206,267,129,310
"COG0346",320,260,251,308,293,320,287,242,316,286,399,253
"COG0347",120,179,88,169,96,82,126,100,83,78,104,76
"COG0348",92,254,15,236,96,24,6,9,6,34,192,33
"COG0349",181,150,248,149,213,168,243,184,182,191,224,146
"COG0350",72,165,94,152,122,158,69,80,90,98,120,100
"COG0351",144,108,213,132,124,265,210,174,108,140,85,151
"COG0352",146,142,198,113,144,163,212,128,99,122,109,201
"COG0353",169,192,257,146,139,185,279,215,209,211,60,192
"COG0354",124,146,274,88,165,239,255,232,131,197,119,157
"COG0355",109,127,168,139,111,126,153,141,107,122,45,152
"COG0356",312,290,386,228,292,251,377,363,386,324,99,412
"COG0357",139,133,247,100,132,167,245,208,196,168,85,215
"COG0358",507,594,740,618,590,734,738,690,589,621,871,582
"COG0359",133,159,182,144,139,157,161,187,137,164,72,146
"COG0360",101,121,164,128,97,122,144,133,118,108,57,114
"COG0361",101,100,128,82,86,132,94,85,97,102,45,96
"COG0362",162,38,125,35,125,33,144,125,114,139,56,121
"COG0363",166,125,116,148,152,70,64,101,125,83,68,136
"COG0364",228,71,111,68,164,5,171,122,136,60,178,149
"COG0365",1217,1509,1677,1379,1191,1502,1438,1540,1231,1517,629,1226
"COG0366",363,82,345,149,341,56,402,302,133,295,321,74
"COG0367",379,676,571,569,429,811,515,539,292,472,236,539
"COG0368",35,38,30,29,51,69,53,41,48,28,59,28
"COG0369",177,10,58,27,194,24,172,132,334,208,83,202
"COG0370",54,283,12,338,47,42,20,27,70,23,37,117
"COG0371",41,35,42,61,49,154,98,62,9,54,0,0
"COG0372",481,429,478,466,467,517,472,466,372,464,199,460
"COG0373",167,152,145,170,139,349,234,225,286,131,51,326
"COG0374",44,25,6,38,27,1,2,1,7,10,62,1
"COG0375",12,17,4,7,7,2,11,0,0,3,3,0
"COG0376",434,33,549,38,391,416,613,485,472,361,288,357
"COG0377",171,187,151,232,164,231,135,140,73,197,41,93
"COG0378",65,52,48,43,79,61,82,14,5,28,47,3
"COG0379",258,206,289,183,294,318,276,199,148,266,154,197
"COG0380",72,22,19,30,53,7,86,34,14,17,186,19
"COG0381",167,319,256,312,156,251,234,206,207,225,161,247
"COG0382",290,253,355,265,367,340,478,431,332,359,188,390
"COG0383",39,104,35,125,95,25,18,47,4,54,57,9
"COG0384",93,54,58,62,60,34,88,72,151,45,61,92
"COG0385",121,115,236,77,159,196,181,165,135,200,170,137
"COG0386",84,36,141,54,74,88,198,231,252,134,51,268
"COG0387",28,2,1,2,36,10,7,10,1,49,1,7
"COG0388",312,491,436,526,440,352,756,439,303,544,638,275
"COG0389",522,363,626,390,482,491,622,590,675,464,365,541
"COG0390",9,56,10,62,20,22,5,11,32,11,3,18
"COG0391",52,61,55,59,79,116,116,89,3,97,3,9
"COG0392",20,102,36,137,65,127,57,36,15,35,29,26
"COG0393",32,48,20,55,33,23,27,34,52,30,23,32
"COG0394",125,132,131,136,176,123,97,116,86,114,122,117
"COG0395",462,295,543,285,454,305,604,478,456,392,227,532
"COG0396",247,221,319,223,219,326,236,253,200,295,105,179
"COG0397",381,44,382,79,277,194,389,417,446,300,135,496
"COG0398",150,116,236,92,163,148,141,124,90,124,118,91
"COG0399",553,1235,1066,1152,831,1437,859,871,946,933,667,1193
"COG0400",173,187,256,172,186,192,222,172,177,175,30,168
"COG0401",6,0,0,2,4,1,0,0,0,0,6,0
"COG0402",357,340,145,315,442,388,242,245,264,390,291,475
"COG0403",983,641,930,489,714,540,732,820,660,605,267,586
"COG0404",2682,2742,3412,1931,1560,2643,2500,3092,3219,2926,564,3210
"COG0405",580,654,558,849,632,662,665,623,525,476,462,363
"COG0406",169,115,174,133,245,201,186,198,150,192,149,113
"COG0407",235,330,377,208,251,292,391,391,385,275,135,368
"COG0408",225,89,298,61,181,162,347,328,329,232,109,360
"COG0409",25,16,2,33,11,3,1,0,4,4,32,0
"COG0410",397,591,392,486,315,361,432,363,277,447,295,195
"COG0411",339,595,420,483,267,358,359,368,319,501,215,230
"COG0412",115,402,174,369,215,265,129,89,82,124,154,66
"COG0413",346,186,359,154,257,364,327,334,262,375,95,282
"COG0414",184,116,281,102,185,169,308,234,199,210,89,211
"COG0415",797,22,1287,31,704,181,1355,1155,878,294,285,743
"COG0416",248,312,263,332,177,241,287,222,164,218,105,194
"COG0417",1448,234,572,273,914,418,169,833,268,1064,921,264
"COG0418",77,20,82,26,81,25,115,104,103,66,39,140
"COG0419",713,232,197,259,488,382,76,337,100,593,475,82
"COG0420",74,78,20,90,109,176,14,17,11,34,131,3
"COG0421",50,90,72,197,98,48,86,47,11,58,63,26
"COG0422",202,119,103,132,144,200,198,119,13,88,165,31
"COG0423",259,225,288,294,252,460,272,353,200,365,36,198
"COG0424",169,193,245,169,169,191,235,230,217,196,117,237
"COG0425",34,58,19,51,21,44,18,16,12,24,26,29
"COG0426",192,76,147,53,149,4,215,126,0,134,5,0
"COG0427",57,35,11,30,48,26,6,6,11,18,52,8
"COG0428",51,75,19,88,27,37,70,80,66,103,29,74
"COG0429",81,41,56,41,65,11,84,48,61,54,26,108
"COG0430",0,8,1,21,3,2,1,0,0,2,0,5
"COG0431",124,10,56,39,115,92,75,76,56,61,114,61
"COG0432",89,168,151,177,89,133,141,113,49,118,31,51
"COG0433",53,159,39,155,107,222,17,19,13,34,282,14
"COG0434",19,8,23,14,26,15,19,35,12,34,12,15
"COG0435",87,21,33,27,55,11,63,62,128,47,67,71
"COG0436",1038,1348,1098,1407,1248,1447,1127,1200,1167,1313,599,1057
"COG0437",164,415,103,331,153,130,112,198,324,151,98,224
"COG0438",1649,2173,2517,2238,2287,2345,2304,2169,1654,2191,1821,2060
"COG0439",605,469,666,529,599,763,694,598,491,669,318,531
"COG0440",158,131,194,116,121,188,197,204,110,169,63,103
"COG0441",642,680,858,615,624,823,777,815,624,758,241,693
"COG0442",425,512,613,574,440,628,602,583,447,571,181,439
"COG0443",1106,760,1072,716,908,974,1138,978,873,1064,409,924
"COG0444",134,334,72,310,220,280,78,116,138,195,113,87
"COG0445",610,506,728,448,423,561,483,546,378,413,142,392
"COG0446",1174,1537,1168,1092,675,892,785,1064,1262,1041,716,1263
"COG0447",49,202,42,205,82,38,80,58,75,66,16,43
"COG0448",76,88,53,58,95,3,96,52,5,60,43,28
"COG0449",592,632,701,617,441,768,708,627,457,644,354,551
