"","X4_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG0066",256,331,226,348,305,105,206,300,247,269,266,248
"COG0067",1334,791,942,1276,1112,582,825,1378,1264,1159,1230,1311
"COG0068",6,6,35,11,3,76,29,1,7,5,0,4
"COG0069",1735,1150,1305,1749,1363,833,1128,1724,1720,1699,1651,1789
"COG0070",846,459,567,883,734,377,656,1184,1133,1094,1054,1173
"COG0071",173,139,238,150,92,710,147,495,346,219,220,246
"COG0072",887,745,748,703,785,300,683,802,825,867,926,909
"COG0073",742,542,580,659,728,375,595,635,751,673,780,667
"COG0074",373,397,325,562,304,129,203,353,367,448,436,304
"COG0075",308,423,382,269,409,107,503,260,346,308,182,467
"COG0076",131,173,200,115,252,174,285,77,135,123,81,215
"COG0077",373,281,279,325,288,133,247,370,332,334,300,339
"COG0078",177,221,164,200,176,106,243,269,236,288,318,252
"COG0079",550,496,572,378,556,387,554,506,483,493,473,674
"COG0080",161,162,157,205,156,56,142,138,151,158,136,159
"COG0081",233,241,235,325,280,113,228,221,247,259,265,292
"COG0082",412,389,355,533,420,117,407,426,468,449,517,451
"COG0083",77,135,129,76,127,20,177,32,66,83,28,103
"COG0084",309,224,263,233,262,116,271,265,272,296,272,306
"COG0085",1410,1362,1250,1661,1452,560,1228,1429,1554,1604,1599,1369
"COG0086",1572,1385,1392,1756,1744,534,1631,1553,1720,1726,1679,1669
"COG0087",230,244,237,352,295,102,260,213,234,301,277,262
"COG0088",226,224,210,258,220,77,182,197,205,245,226,243
"COG0089",97,102,98,99,107,15,101,83,104,91,103,78
"COG0090",232,198,201,266,196,54,297,293,372,302,307,366
"COG0091",141,144,143,146,139,52,114,127,143,136,114,116
"COG0092",177,151,171,191,203,67,272,262,283,311,276,263
"COG0093",127,123,103,131,165,45,117,120,120,149,137,135
"COG0094",211,236,190,199,245,83,183,215,219,207,227,176
"COG0095",46,71,62,9,67,29,128,33,27,29,10,84
"COG0096",156,134,118,129,168,43,140,123,140,180,164,169
"COG0097",187,222,182,213,230,71,174,201,186,243,219,231
"COG0098",193,199,189,235,221,69,210,169,189,216,191,204
"COG0099",133,148,115,149,161,62,159,143,139,141,154,146
"COG0100",149,145,127,181,138,35,130,139,178,165,151,128
"COG0101",318,209,216,286,308,107,274,310,327,311,337,312
"COG0102",184,194,156,183,176,53,165,185,191,184,188,183
"COG0103",130,152,137,149,145,57,140,135,152,161,165,151
"COG0104",483,501,446,673,493,259,436,461,508,562,594,544
"COG0105",160,143,165,138,175,50,182,134,160,179,157,158
"COG0106",227,190,181,167,202,89,182,201,154,219,189,225
"COG0107",278,224,225,243,243,99,261,277,248,282,281,316
"COG0108",425,326,319,370,400,150,416,389,361,436,427,447
"COG0109",377,442,373,496,386,117,298,375,404,386,414,405
"COG0110",124,157,143,150,121,114,160,143,144,153,144,106
"COG0111",932,946,752,725,822,500,764,943,855,935,907,889
"COG0112",490,468,537,619,492,188,415,478,546,521,549,572
"COG0113",344,227,296,256,335,144,327,379,365,388,361,412
"COG0114",518,416,359,627,533,171,447,451,511,584,597,505
"COG0115",787,814,712,773,745,377,692,694,782,805,767,760
"COG0116",86,46,122,50,170,45,258,58,101,93,37,168
"COG0117",323,220,225,279,281,79,314,360,361,326,361,308
"COG0118",216,169,188,178,185,70,196,201,169,224,222,228
"COG0119",947,976,851,1163,873,439,696,1092,997,1036,1040,926
"COG0120",109,126,130,126,137,65,141,104,120,98,76,130
"COG0121",5,19,23,19,10,22,13,10,5,3,11,1
"COG0122",208,264,184,188,179,118,111,194,216,182,251,198
"COG0123",335,219,286,292,255,157,237,447,352,417,421,314
"COG0124",326,364,344,340,355,139,420,556,561,562,580,541
"COG0125",201,226,205,186,236,67,188,184,224,190,252,185
"COG0126",493,469,422,466,453,162,441,441,461,526,499,473
"COG0127",283,251,190,179,294,73,293,237,271,264,271,311
"COG0128",480,429,393,412,457,163,444,471,453,501,532,514
"COG0129",857,651,670,906,644,455,593,846,800,729,712,877
"COG0130",235,266,246,208,261,137,264,197,231,230,200,236
"COG0131",231,178,198,166,165,89,178,188,149,191,164,188
"COG0132",44,57,71,42,76,24,120,26,49,38,11,113
"COG0133",446,357,338,457,385,172,306,354,361,396,374,479
"COG0134",286,205,258,173,256,96,240,238,229,265,264,293
"COG0135",201,134,165,136,183,69,195,179,193,198,201,203
"COG0136",454,340,384,364,395,154,293,481,411,418,446,496
"COG0137",406,326,311,332,384,171,286,396,331,376,371,439
"COG0138",403,331,256,385,436,122,510,615,548,725,673,600
"COG0139",150,134,150,121,136,43,116,119,124,138,129,163
"COG0140",76,47,86,52,90,35,109,72,76,82,68,132
"COG0141",667,393,448,601,493,200,411,700,548,620,563,558
"COG0142",767,747,606,724,746,282,674,783,781,802,809,771
"COG0143",578,608,549,548,585,234,471,632,558,600,654,598
"COG0144",221,201,206,152,334,257,315,197,215,206,163,348
"COG0145",260,633,330,186,380,207,441,337,273,254,122,286
"COG0146",213,538,314,119,271,200,340,205,234,188,89,212
"COG0147",894,532,680,493,824,386,728,734,724,791,822,848
"COG0148",498,522,440,540,438,191,459,485,522,529,525,511
"COG0149",288,240,280,273,251,118,229,285,247,288,347,282
"COG0150",383,361,366,361,393,159,362,340,485,421,421,381
"COG0151",450,433,438,501,475,144,286,309,304,330,358,351
"COG0152",325,274,255,261,314,114,252,288,259,304,301,287
"COG0153",81,78,84,79,89,17,62,87,92,83,132,41
"COG0154",1278,1450,1244,1135,964,772,843,1156,1152,1228,1165,1257
"COG0155",155,218,302,115,309,250,368,120,111,114,25,415
"COG0156",346,324,308,305,389,251,486,286,360,353,287,296
"COG0157",224,243,196,207,248,94,245,223,189,206,210,301
"COG0158",34,48,84,35,41,31,56,36,53,33,16,32
"COG0159",271,213,203,245,248,78,221,244,244,235,244,273
"COG0160",150,380,233,322,272,238,262,214,278,280,286,133
"COG0161",726,595,630,570,589,344,512,628,670,666,545,619
"COG0162",454,460,420,421,436,162,440,452,483,491,532,501
"COG0163",25,99,66,62,50,9,64,28,15,22,21,7
"COG0164",221,244,203,235,226,82,170,242,243,262,272,210
"COG0165",556,406,378,311,488,139,334,464,369,398,441,441
"COG0166",504,385,411,335,439,204,446,409,449,464,478,551
"COG0167",423,396,381,293,408,146,396,426,403,455,375,406
"COG0168",643,500,496,581,608,330,500,677,684,668,772,608
"COG0169",326,299,305,271,329,97,309,347,344,325,344,343
"COG0170",36,49,42,29,118,0,53,21,29,24,21,53
"COG0171",448,353,391,364,389,313,232,291,249,276,290,333
"COG0172",411,483,452,452,464,155,411,467,476,472,541,525
"COG0173",418,322,352,349,469,130,627,657,663,686,646,715
"COG0174",1155,1035,908,1265,911,406,638,1192,1101,1125,1175,988
"COG0175",131,142,195,117,174,479,229,90,107,120,63,155
"COG0176",365,209,371,216,244,250,259,485,312,325,229,352
"COG0177",292,260,268,292,261,102,241,262,239,308,319,273
"COG0178",1197,1119,913,1302,1317,431,1045,1118,1215,1265,1284,1147
"COG0179",362,456,387,406,352,302,257,375,309,339,410,285
"COG0180",400,422,418,416,406,157,378,383,446,425,445,394
"COG0181",441,238,328,324,327,120,350,374,398,398,374,431
"COG0182",119,218,169,222,168,25,77,119,97,94,129,101
"COG0183",893,1237,952,1297,931,1133,687,927,893,942,1030,720
"COG0184",77,73,73,71,79,28,117,106,81,100,109,89
"COG0185",100,120,88,122,121,31,105,85,101,119,113,108
"COG0186",81,98,83,84,99,28,91,76,78,97,82,74
"COG0187",1119,950,997,1290,1113,671,990,1223,1272,1286,1272,1078
"COG0188",897,684,783,880,1004,474,1419,1384,1535,1459,1528,1479
"COG0189",412,307,455,357,316,529,380,411,413,418,378,439
"COG0190",352,340,320,374,354,113,278,352,356,383,389,341
"COG0191",157,45,146,59,158,65,128,124,127,117,87,240
"COG0192",443,495,379,580,449,158,405,473,507,481,512,508
"COG0193",195,171,178,238,187,76,187,203,214,232,249,235
"COG0194",222,138,174,158,183,71,174,187,230,217,238,187
"COG0195",564,382,484,546,487,211,463,546,526,538,548,592
"COG0196",378,262,268,229,299,123,302,345,335,316,403,376
"COG0197",113,95,92,127,103,28,143,133,145,153,142,150
"COG0198",85,98,80,101,97,29,108,73,98,97,84,104
"COG0199",101,60,65,106,100,39,99,105,88,94,102,96
"COG0200",174,161,150,205,150,49,137,147,168,163,185,159
"COG0201",505,512,423,551,566,187,478,425,492,521,526,487
"COG0202",430,335,331,363,397,195,358,358,412,396,426,370
"COG0203",136,89,113,112,122,63,113,126,169,157,145,139
"COG0204",543,550,491,640,623,347,604,539,657,620,690,558
"COG0205",229,202,202,250,200,51,171,271,263,195,255,192
"COG0206",492,495,443,676,556,200,443,446,538,569,587,480
"COG0207",148,123,170,163,152,503,168,208,194,164,200,143
"COG0208",548,197,562,358,243,760,205,922,686,497,409,415
"COG0209",1557,1207,1678,1386,989,3764,681,2672,1781,1465,1274,1202
"COG0210",904,825,1138,803,843,10401,972,991,971,1013,960,1098
"COG0211",107,74,84,105,80,25,79,99,93,101,111,98
"COG0212",212,126,151,136,144,76,116,151,156,182,152,152
"COG0213",47,119,57,66,91,111,94,60,82,95,95,35
"COG0214",11,171,48,143,80,17,27,40,44,55,90,24
"COG0215",517,539,530,534,550,199,495,503,580,603,641,607
"COG0216",371,327,368,418,342,152,310,377,419,406,486,384
"COG0217",216,218,179,251,178,120,176,251,256,265,253,190
"COG0218",124,55,93,89,84,85,101,106,124,117,93,80
"COG0219",156,101,122,156,130,56,130,148,130,143,146,147
"COG0220",148,80,84,95,136,81,220,145,142,120,128,141
"COG0221",60,21,85,19,114,88,194,46,54,60,16,146
"COG0222",174,88,125,161,136,43,133,114,156,128,129,149
"COG0223",425,408,399,353,418,209,385,430,425,477,494,453
"COG0224",382,237,305,423,327,119,306,352,417,393,395,354
"COG0225",395,275,339,340,370,188,334,309,381,399,410,417
"COG0226",524,271,276,105,124,239,236,106,121,119,80,300
"COG0227",101,59,67,82,88,48,91,113,104,82,100,119
"COG0228",137,98,117,194,160,52,154,133,183,135,138,149
"COG0229",248,214,200,273,244,125,212,172,245,259,274,251
"COG0230",22,13,16,11,16,15,6,9,10,15,22,16
"COG0231",207,194,196,200,243,92,190,221,217,226,266,216
"COG0232",260,175,220,197,175,162,100,281,245,209,315,267
"COG0233",202,136,172,145,173,76,181,168,192,224,182,170
"COG0234",140,105,134,160,130,1567,153,155,156,137,152,141
"COG0235",222,182,201,224,195,140,177,252,268,234,212,206
"COG0236",70,47,49,40,59,25,133,74,97,110,78,71
"COG0237",233,260,174,195,244,70,192,200,215,201,226,221
"COG0238",73,70,65,52,81,27,70,60,76,95,74,63
"COG0239",19,29,26,23,24,53,18,31,26,26,28,19
"COG0240",326,298,240,333,264,140,181,343,314,327,370,249
"COG0241",97,134,84,87,101,35,61,75,80,85,106,67
"COG0242",274,218,296,191,230,389,226,280,266,281,277,276
"COG0243",353,824,483,383,494,395,420,498,306,249,222,425
"COG0244",224,220,203,289,240,94,128,143,145,139,145,136
"COG0245",262,138,195,184,219,113,258,245,274,235,274,296
"COG0246",88,53,84,83,43,76,44,59,99,74,55,55
"COG0247",406,998,527,689,522,172,293,778,445,352,559,434
"COG0248",298,105,233,123,260,290,243,116,162,124,78,220
"COG0249",463,338,488,214,632,321,707,376,498,438,297,717
"COG0250",194,244,188,304,262,100,208,200,245,252,233,208
"COG0251",239,378,259,230,270,126,252,255,271,277,265,223
"COG0252",27,223,89,110,109,29,95,59,56,47,63,18
"COG0253",323,226,235,347,299,114,281,312,306,296,378,392
"COG0254",83,63,97,98,96,30,78,82,87,91,102,90
"COG0255",17,15,12,6,15,18,18,9,11,10,13,12
"COG0256",146,126,116,140,135,41,111,138,124,135,158,107
"COG0257",4,1,3,6,15,16,1,11,1,2,5,2
"COG0258",915,710,880,878,862,703,779,1162,979,1003,1012,1183
"COG0259",160,139,136,173,132,93,103,179,219,202,232,195
"COG0260",534,457,451,601,496,286,345,334,342,363,346,389
"COG0261",174,114,117,144,167,90,157,146,161,183,188,163
"COG0262",88,71,89,97,91,59,71,121,108,102,141,65
"COG0263",373,231,312,291,313,214,284,353,313,345,367,455
"COG0264",293,170,223,260,228,116,214,292,250,277,290,273
"COG0265",730,811,693,829,824,613,875,778,763,759,784,772
"COG0266",331,247,240,228,337,99,298,328,304,338,368,345
"COG0267",31,20,29,25,41,17,57,23,31,24,34,34
"COG0268",86,58,54,51,99,50,72,80,75,77,88,83
"COG0269",0,2,4,3,0,4,0,4,2,2,3,4
"COG0270",134,126,273,163,136,2463,212,267,187,224,207,180
"COG0271",89,57,56,64,64,52,82,84,77,98,67,79
"COG0272",651,590,623,676,687,319,783,760,783,839,894,699
"COG0274",79,87,77,87,132,29,139,63,138,100,72,126
"COG0275",362,265,257,248,308,141,203,208,185,211,248,256
"COG0276",437,158,291,396,347,135,406,383,444,391,470,408
"COG0277",843,1100,906,788,898,797,990,929,823,793,754,1000
"COG0278",98,88,88,116,99,47,101,102,95,122,100,84
"COG0279",91,145,116,114,97,47,96,117,85,111,111,75
"COG0280",544,410,372,628,444,388,285,569,519,557,614,417
"COG0281",461,364,360,591,398,320,210,446,394,475,525,344
"COG0282",12,17,38,13,12,112,37,8,7,7,3,3
"COG0283",269,154,164,196,249,68,237,227,229,258,250,287
"COG0284",255,277,237,243,316,85,229,247,278,266,262,224
"COG0285",448,370,324,308,427,151,356,394,409,431,477,466
"COG0286",34,73,197,61,61,226,220,52,63,92,71,78
"COG0287",325,277,268,303,268,121,244,313,305,315,372,352
"COG0288",29,35,46,28,31,113,60,32,33,33,19,19
"COG0289",285,158,198,190,227,87,206,258,252,248,286,281
"COG0290",202,149,184,158,181,85,182,218,246,201,190,202
"COG0291",43,46,48,47,52,33,55,53,64,51,66,78
"COG0292",109,97,99,96,133,47,138,121,125,131,140,141
"COG0293",176,160,156,165,153,75,83,213,172,151,198,150
"COG0294",323,283,285,225,315,122,328,311,291,318,341,376
"COG0295",26,29,33,46,16,36,44,32,54,30,33,27
"COG0296",167,68,207,124,278,88,399,116,126,125,67,346
"COG0297",154,65,149,57,188,38,297,83,116,109,55,200
"COG0298",0,0,4,2,1,5,1,0,1,1,0,0
"COG0299",216,213,218,188,218,82,201,199,225,225,228,250
"COG0300",119,89,101,171,101,127,134,120,147,129,117,147
"COG0301",1,91,66,26,36,1,21,6,3,2,21,3
"COG0302",267,201,212,273,252,111,218,266,250,251,241,294
"COG0303",275,447,292,193,285,154,183,410,250,246,245,242
"COG0304",651,531,475,729,558,348,592,716,761,716,668,672
"COG0305",917,411,965,580,539,4711,516,1521,979,864,652,841
"COG0306",84,229,157,265,193,51,114,226,182,218,131,122
"COG0307",234,187,192,175,216,96,247,246,212,230,232,224
"COG0308",553,858,889,851,719,530,658,306,444,420,457,437
"COG0309",2,35,29,10,2,29,13,1,2,1,4,0
"COG0310",6,2,6,34,5,1,5,22,33,15,33,25
"COG0311",12,90,33,80,52,11,7,19,16,19,43,9
"COG0312",682,450,589,677,637,302,578,719,588,663,726,883
"COG0313",294,213,203,251,275,110,242,286,336,336,362,325
"COG0314",66,99,62,71,72,34,54,96,73,84,70,77
"COG0315",74,139,73,79,95,56,31,90,68,62,70,57
"COG0316",274,264,281,292,226,221,220,309,292,280,259,239
"COG0317",774,568,758,654,678,375,715,708,854,786,768,861
"COG0318",1746,1588,1573,1583,1494,2242,1392,1717,1553,1479,1502,1633
"COG0319",133,107,115,92,114,64,93,140,105,132,141,159
"COG0320",340,293,333,405,376,135,422,323,405,420,363,428
"COG0321",207,165,160,196,248,114,202,218,253,234,256,225
"COG0322",764,604,626,576,720,273,677,746,692,759,788,862
"COG0323",169,201,154,134,202,206,221,142,193,176,155,117
"COG0324",336,210,293,261,358,137,315,327,343,351,382,356
"COG0325",231,164,188,179,230,103,234,204,246,277,302,270
"COG0326",431,155,281,194,423,53,573,256,340,377,283,453
"COG0327",41,26,55,32,35,29,40,26,42,30,33,13
"COG0328",154,134,124,165,197,59,184,162,194,167,196,188
"COG0329",562,637,484,450,450,199,378,590,565,637,541,572
"COG0330",697,642,581,732,536,352,501,633,689,673,690,565
"COG0331",326,240,244,294,259,112,216,190,212,216,235,213
"COG0332",268,249,243,351,315,252,386,244,307,327,319,271
"COG0333",57,11,22,32,32,17,29,41,30,47,38,26
"COG0334",200,351,298,430,311,203,443,221,389,368,339,212
"COG0335",214,122,164,154,168,65,169,164,174,165,200,207
"COG0336",301,200,232,281,274,92,292,286,298,317,268,349
"COG0337",436,276,315,258,370,156,375,388,436,393,489,425
"COG0338",133,57,209,85,52,296,44,324,148,102,60,102
"COG0339",237,173,254,254,319,303,443,182,299,254,175,308
"COG0340",274,261,218,211,230,87,248,200,249,231,282,224
"COG0341",365,226,296,315,350,143,351,343,355,367,407,363
"COG0342",631,431,530,596,536,260,572,535,585,621,689,637
"COG0343",415,446,388,504,452,133,397,375,427,454,470,401
"COG0344",153,176,139,134,166,55,160,146,159,132,183,180
"COG0345",274,205,229,206,256,147,227,293,227,251,267,270
"COG0346",308,344,377,313,291,356,217,305,242,278,247,301
"COG0347",104,34,63,66,85,61,124,83,106,112,94,132
"COG0348",15,61,81,50,33,184,101,19,6,2,12,17
"COG0349",265,148,185,152,214,207,180,246,189,184,191,221
"COG0350",106,142,92,128,90,125,55,99,74,104,123,82
"COG0351",174,191,213,189,139,90,220,175,154,162,157,226
"COG0352",175,140,175,123,153,135,203,168,145,152,144,251
"COG0353",254,191,182,205,217,65,165,133,132,157,157,173
"COG0354",260,185,203,197,214,114,125,175,152,161,172,127
"COG0355",138,99,98,181,135,47,129,155,144,125,136,153
"COG0356",369,274,265,386,332,122,344,338,316,349,380,378
"COG0357",214,144,183,151,174,75,184,205,175,194,201,224
"COG0358",499,366,468,352,363,572,640,736,672,688,709,693
"COG0359",177,144,140,137,175,57,123,137,126,130,139,123
"COG0360",123,83,94,97,125,49,141,133,128,131,146,153
"COG0361",89,114,91,107,89,35,77,111,103,85,118,107
"COG0362",148,42,152,81,186,58,233,75,132,135,81,282
"COG0363",122,87,105,112,141,118,198,135,127,145,110,138
"COG0364",148,41,140,34,161,196,254,550,145,89,26,239
"COG0365",1469,1354,1206,1538,1191,586,1005,1574,1328,1401,1491,1371
"COG0366",375,170,524,324,383,371,595,377,324,250,247,526
"COG0367",368,564,528,438,432,196,564,532,493,482,573,376
"COG0368",57,72,72,31,74,60,143,36,59,49,16,83
"COG0369",93,114,138,128,254,80,336,93,184,244,118,133
"COG0370",40,108,51,71,40,56,61,39,17,12,12,6
"COG0371",85,124,97,68,110,1,142,58,67,65,29,118
"COG0372",454,502,453,560,466,227,444,482,439,522,533,474
"COG0373",200,222,278,190,270,52,342,158,199,196,182,283
"COG0374",3,4,19,14,6,61,18,1,5,2,1,1
"COG0375",8,0,9,3,0,3,5,1,0,0,0,17
"COG0376",504,329,354,636,352,308,221,366,460,474,559,395
"COG0377",137,206,157,215,155,37,147,133,158,140,169,161
"COG0378",71,48,76,39,93,55,71,38,31,22,21,137
"COG0379",254,258,229,263,292,126,224,240,222,240,260,285
"COG0380",55,30,25,14,39,217,87,37,29,20,23,33
"COG0381",182,181,159,154,180,157,146,177,169,152,169,133
"COG0382",395,389,359,313,485,147,532,390,413,401,406,501
"COG0383",30,59,29,46,46,37,139,98,26,21,33,13
"COG0384",69,73,48,67,70,80,75,71,113,82,90,56
"COG0385",151,125,126,194,156,154,118,212,191,164,230,130
"COG0386",219,115,143,160,190,57,219,198,207,217,236,181
"COG0387",10,51,10,28,50,1,14,14,13,12,22,2
"COG0388",580,631,645,511,585,690,667,383,467,473,447,695
"COG0389",587,395,504,493,531,396,524,491,546,539,545,554
"COG0390",3,34,21,18,8,6,12,6,4,5,4,3
"COG0391",122,142,152,89,144,4,186,73,123,125,52,185
"COG0392",62,95,70,40,107,46,125,12,45,60,43,93
"COG0393",25,39,28,54,28,27,40,15,30,32,27,17
"COG0394",160,155,126,117,134,122,145,123,107,99,112,115
"COG0395",613,375,419,375,330,263,294,733,559,576,536,535
"COG0396",262,304,227,291,280,90,228,265,260,233,274,275
"COG0397",475,188,290,291,389,172,367,378,417,409,340,463
"COG0398",185,96,167,152,191,196,236,204,176,191,202,173
"COG0399",766,889,994,757,787,706,792,953,820,856,954,805
"COG0400",215,160,176,177,189,31,171,206,203,173,204,214
"COG0401",1,0,3,1,2,2,1,0,0,0,1,0
"COG0402",277,555,392,299,428,338,396,248,312,237,180,292
"COG0403",892,546,737,721,824,259,749,668,716,744,759,1000
"COG0404",2932,2318,2100,2865,2166,542,1202,3235,3085,3048,3422,2444
"COG0405",547,894,574,755,538,450,565,555,612,772,686,526
"COG0406",207,175,211,158,246,173,323,161,220,213,159,287
"COG0407",441,207,254,287,329,134,336,338,387,397,412,383
"COG0408",335,116,208,234,244,96,269,332,294,290,290,319
"COG0409",2,2,20,10,0,45,14,0,4,0,0,0
"COG0410",454,380,371,379,321,297,214,428,343,397,439,375
"COG0411",374,376,352,360,301,224,129,443,339,347,408,334
"COG0412",165,279,224,230,154,199,121,162,131,138,195,193
"COG0413",340,269,244,324,338,110,231,346,387,400,391,346
"COG0414",351,115,186,160,269,102,282,257,224,236,287,326
"COG0415",1051,226,728,737,1002,260,1077,1021,1184,1316,1022,1416
"COG0416",286,184,203,217,295,140,252,246,264,234,233,305
"COG0417",540,350,973,334,317,906,207,1395,874,546,331,391
"COG0418",70,22,84,27,66,36,212,92,102,89,36,183
"COG0419",306,211,505,163,125,473,95,681,295,170,92,225
"COG0420",8,139,103,51,35,103,24,36,20,7,14,6
"COG0421",70,113,106,26,135,72,113,33,52,34,15,89
"COG0422",160,161,181,122,186,182,282,134,138,101,59,229
"COG0423",288,434,248,416,295,34,211,246,312,336,357,207
"COG0424",150,107,116,107,152,81,212,232,227,238,226,228
"COG0425",25,50,40,27,27,21,16,23,19,18,19,13
"COG0426",199,5,207,28,433,2,487,93,139,108,16,425
"COG0427",9,21,57,17,12,60,57,16,17,5,9,16
"COG0428",32,47,50,58,53,36,77,30,66,86,91,22
"COG0429",69,28,102,35,90,23,168,42,62,62,12,159
"COG0430",0,7,2,0,0,0,0,0,2,0,1,1
"COG0431",52,114,124,93,151,115,145,47,72,83,65,100
"COG0432",115,116,100,92,110,27,131,125,111,111,133,155
"COG0433",18,172,213,71,42,248,73,35,21,17,23,21
"COG0434",19,26,23,26,14,14,16,25,36,26,25,24
"COG0435",88,23,89,28,109,87,199,56,85,66,14,141
"COG0436",1137,1477,1080,1335,1325,642,1079,1205,1205,1221,1263,1145
"COG0437",132,244,152,154,150,72,238,111,180,180,158,74
"COG0438",1976,1976,2066,1859,2297,1830,2728,2072,2295,2122,2284,2232
"COG0439",644,699,629,718,643,367,605,601,639,717,674,704
"COG0440",181,145,146,183,156,75,138,182,174,164,176,172
"COG0441",766,659,689,830,739,258,717,678,783,858,831,804
"COG0442",513,561,529,554,553,183,332,296,399,373,400,390
"COG0443",1028,795,960,1070,1239,382,1336,932,1093,1094,936,1215
"COG0444",88,436,227,169,157,118,47,120,97,78,87,65
"COG0445",765,411,476,784,707,241,660,658,752,744,709,685
"COG0446",1074,938,861,999,821,725,504,1179,1108,1012,1091,889
"COG0447",83,47,77,41,97,23,150,33,60,54,28,126
"COG0448",84,15,137,23,155,44,212,56,56,54,10,201
"COG0449",644,579,576,710,619,363,569,631,630,615,651,665
