"","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3"
"COG0092",260,321,268,291,60,305,241,274,224,274,256,213
"COG0093",138,137,179,160,33,140,134,153,115,130,119,127
"COG0094",191,233,224,238,50,243,236,232,198,227,209,182
"COG0095",35,3,32,10,3,43,31,87,151,54,28,67
"COG0096",169,170,159,167,48,173,161,168,136,150,152,127
"COG0097",198,217,207,233,33,205,212,234,181,223,226,167
"COG0098",200,197,205,250,41,198,216,223,182,198,207,157
"COG0099",125,160,182,156,34,186,115,114,100,111,98,104
"COG0100",163,155,149,149,34,166,156,154,144,118,126,153
"COG0101",324,328,317,309,62,325,315,295,185,305,294,209
"COG0102",165,179,174,193,41,175,180,218,156,177,175,133
"COG0103",161,169,175,179,29,154,178,174,126,167,153,130
"COG0104",555,601,516,513,471,550,558,515,434,511,480,399
"COG0105",157,129,164,167,41,171,139,179,165,147,152,133
"COG0106",172,181,203,166,46,215,121,135,95,123,124,97
"COG0107",224,239,301,270,296,334,184,185,142,169,164,126
"COG0108",403,409,390,397,141,400,389,417,190,418,412,220
"COG0109",400,378,402,386,100,403,376,415,297,391,393,321
"COG0110",133,124,129,123,148,121,104,102,154,96,76,82
"COG0111",884,797,896,810,614,909,907,903,1057,886,849,969
"COG0112",543,550,508,508,177,461,463,603,405,472,527,429
"COG0113",349,262,390,273,87,338,312,441,217,294,356,235
"COG0114",557,485,607,561,114,541,478,576,287,536,551,285
"COG0115",762,760,858,727,168,692,751,768,686,772,730,718
"COG0116",99,38,99,57,57,95,63,163,70,89,94,92
"COG0117",327,376,341,321,70,294,288,355,191,319,352,208
"COG0118",191,217,225,179,59,221,218,219,161,220,188,147
"COG0119",1029,1103,1050,1021,352,994,1065,906,905,958,1039,890
"COG0120",111,80,95,76,28,87,89,146,59,95,112,118
"COG0121",2,4,2,8,24,1,7,6,42,17,4,8
"COG0122",215,279,206,264,45,198,208,171,225,208,193,213
"COG0123",399,326,413,332,120,275,320,287,271,345,388,258
"COG0124",532,468,544,513,103,559,370,363,290,386,345,270
"COG0125",196,184,186,268,53,255,246,235,182,281,185,206
"COG0126",471,473,466,465,100,483,479,506,386,494,461,360
"COG0127",267,242,257,245,56,316,204,199,132,194,179,147
"COG0128",465,494,524,482,113,511,498,485,332,468,499,362
"COG0129",832,863,775,705,212,799,719,805,565,703,831,631
"COG0130",269,159,232,219,67,218,206,286,204,206,242,222
"COG0131",156,187,172,167,46,231,179,209,131,170,170,151
"COG0132",50,33,37,35,33,53,45,79,50,46,32,58
"COG0133",387,354,393,355,119,417,411,406,294,331,388,305
"COG0134",234,258,254,219,61,277,269,260,173,226,247,234
"COG0135",207,227,165,168,25,174,168,217,143,191,177,145
"COG0136",426,454,394,425,127,435,452,433,301,420,370,326
"COG0137",233,252,233,238,57,274,333,369,311,308,349,313
"COG0138",587,578,644,557,156,647,610,575,444,575,587,423
"COG0139",140,135,129,111,32,177,141,162,95,125,129,96
"COG0140",84,85,79,48,23,110,86,113,51,59,69,56
"COG0141",529,608,611,520,107,548,532,525,329,500,577,406
"COG0142",844,792,784,763,170,755,772,821,604,748,773,628
"COG0143",613,635,547,631,172,586,624,565,538,605,623,552
"COG0144",206,108,201,239,67,196,235,260,204,281,209,175
"COG0145",310,98,236,335,58,244,377,254,823,293,265,749
"COG0146",218,83,198,263,60,206,303,177,688,211,203,729
"COG0147",719,737,754,725,176,793,748,853,527,744,740,633
"COG0148",536,495,522,512,87,554,475,555,435,516,533,438
"COG0149",277,308,299,278,75,290,298,285,220,294,252,184
"COG0150",344,412,431,383,379,467,372,391,328,389,426,292
"COG0151",499,489,479,551,104,466,522,482,388,493,521,431
"COG0152",195,187,199,219,373,202,326,307,292,298,281,353
"COG0153",77,34,91,86,10,83,81,49,131,98,97,85
"COG0154",1259,879,1300,1119,270,1228,1182,1262,1124,1086,1194,1383
"COG0155",139,64,96,121,113,285,147,250,262,137,98,266
"COG0156",361,351,354,326,92,244,279,381,343,345,332,331
"COG0157",172,230,207,229,77,246,256,236,163,224,189,192
"COG0158",46,16,36,46,28,24,50,22,58,43,41,46
"COG0159",262,253,237,239,69,268,271,280,141,262,253,238
"COG0160",282,199,291,309,363,238,265,191,437,305,267,425
"COG0161",590,377,634,585,275,620,603,660,541,522,609,754
"COG0162",450,523,465,446,109,445,469,479,396,451,499,360
"COG0163",14,5,19,65,22,35,45,16,87,49,12,69
"COG0164",232,414,243,247,74,279,231,226,179,243,233,184
"COG0165",380,432,386,387,130,496,452,433,360,410,392,395
"COG0166",498,473,442,450,137,497,468,483,366,503,452,384
"COG0167",415,378,438,412,78,451,417,444,433,422,423,390
"COG0168",638,806,632,631,191,754,666,690,453,657,680,432
"COG0169",356,350,338,312,83,330,343,343,226,327,351,281
"COG0170",38,6,38,38,2,68,38,73,109,54,29,36
"COG0171",433,420,428,390,341,473,413,407,319,466,407,266
"COG0172",505,561,463,480,123,503,515,493,389,498,470,401
"COG0173",435,427,471,353,106,461,657,706,459,678,702,508
"COG0174",1127,1118,1080,1135,693,1059,1099,863,985,999,1148,1108
"COG0175",110,63,124,95,394,99,91,154,203,86,98,158
"COG0176",341,219,268,213,675,418,234,336,176,258,327,168
"COG0177",315,251,323,269,62,263,271,326,193,268,283,196
"COG0178",1269,1171,1250,1247,297,1151,1168,1141,943,1251,1307,1097
"COG0179",305,354,361,401,131,381,377,287,380,375,355,466
"COG0180",442,488,464,462,147,458,419,418,367,456,430,335
"COG0181",264,213,277,202,47,265,364,386,183,273,429,249
"COG0182",150,121,159,185,55,178,228,114,221,185,133,187
"COG0183",867,718,913,1070,418,839,971,822,1250,981,968,1192
"COG0184",120,105,112,119,26,102,108,106,102,116,98,122
"COG0185",91,102,99,126,28,125,145,98,95,118,109,90
"COG0186",90,99,88,71,18,95,80,101,67,89,88,84
"COG0187",1352,2418,1292,1259,390,1187,1172,1191,873,1191,1357,973
"COG0188",1404,2503,1600,1406,360,1370,1282,1579,1008,1383,1505,1065
"COG0189",422,414,344,323,718,301,340,433,240,314,443,239
"COG0190",362,379,392,338,91,372,388,361,332,336,407,355
"COG0191",150,51,116,110,32,85,86,84,96,144,136,137
"COG0192",454,489,489,454,128,510,509,478,362,460,499,372
"COG0193",156,168,147,140,35,136,187,228,155,224,208,123
"COG0194",228,238,208,179,74,235,182,222,157,209,244,132
"COG0195",574,592,546,500,141,584,557,588,400,514,574,362
"COG0196",213,260,229,201,57,232,311,315,232,317,360,254
"COG0197",131,149,170,165,41,197,189,157,141,133,166,151
"COG0198",98,77,95,89,24,104,68,114,81,106,104,100
"COG0199",91,123,107,99,29,108,55,55,34,67,61,42
"COG0200",168,186,153,176,35,196,168,163,132,140,139,148
"COG0201",563,530,533,595,113,553,535,498,402,534,488,422
"COG0202",405,556,380,457,177,385,304,274,232,252,261,232
"COG0203",155,171,161,148,37,144,137,151,98,127,136,129
"COG0204",661,596,588,624,261,562,632,558,495,612,657,567
"COG0205",264,283,241,214,31,179,214,207,226,220,275,245
"COG0206",489,452,518,552,116,487,555,467,408,521,478,500
"COG0207",212,468,198,183,724,112,138,152,83,133,233,134
"COG0208",563,1138,491,366,2743,394,326,474,201,331,685,151
"COG0209",1504,2632,1460,1248,11332,1253,1205,1344,943,1269,1858,1152
"COG0210",908,954,956,838,2735,981,907,994,1011,864,1047,905
"COG0211",84,115,94,93,20,98,96,106,75,88,91,66
"COG0212",156,200,172,162,137,181,156,181,120,145,181,142
"COG0213",59,21,64,94,24,67,80,59,184,101,75,103
"COG0214",41,91,54,116,23,89,94,41,100,86,42,65
"COG0215",568,522,579,547,108,592,579,568,412,568,539,445
"COG0216",419,404,483,387,98,453,390,431,310,406,388,329
"COG0217",258,275,239,216,88,242,215,187,189,225,223,195
"COG0218",118,73,100,85,38,51,79,109,52,86,128,85
"COG0219",113,159,145,104,37,146,139,142,99,136,114,111
"COG0220",152,113,125,126,24,128,108,147,62,121,162,95
"COG0221",68,15,72,33,74,73,56,139,13,66,60,20
"COG0222",118,133,154,114,44,146,131,165,99,133,142,103
"COG0223",425,437,456,406,215,432,450,408,341,439,470,339
"COG0224",378,339,398,346,85,359,379,397,278,348,390,262
"COG0225",363,330,398,345,86,396,335,429,186,361,411,264
"COG0226",114,147,110,519,154,196,541,214,48,586,97,37
"COG0227",110,122,88,91,31,124,106,103,60,95,100,57
"COG0228",163,185,159,155,45,150,149,160,132,142,168,105
"COG0229",222,229,259,220,48,227,230,270,150,210,238,194
"COG0230",16,13,13,12,2,20,9,12,6,15,19,11
"COG0231",149,137,159,138,34,164,209,248,192,241,218,197
"COG0232",261,367,259,269,92,284,243,198,177,263,274,191
"COG0233",211,191,184,196,39,241,162,215,173,193,212,170
"COG0234",136,137,140,136,326,174,138,153,133,141,154,101
"COG0235",258,205,245,223,79,197,263,204,134,190,228,218
"COG0236",55,55,87,49,28,73,78,118,61,69,104,98
"COG0237",214,254,229,236,69,228,231,218,183,220,220,191
"COG0238",84,109,85,82,24,105,85,79,64,86,87,58
"COG0239",17,30,18,21,4,21,33,23,12,28,32,24
"COG0240",294,338,331,317,65,275,312,237,275,326,340,293
"COG0241",69,170,91,106,46,114,90,83,143,88,94,108
"COG0242",277,287,283,217,893,304,236,271,209,227,300,201
"COG0243",332,154,221,485,267,377,489,274,1201,544,263,743
"COG0244",225,208,222,232,44,208,215,244,169,207,215,197
"COG0245",268,258,261,229,48,294,139,212,104,149,166,78
"COG0246",71,354,73,55,49,51,57,40,42,70,77,43
"COG0247",528,893,352,670,205,449,617,305,1069,668,508,931
"COG0248",268,143,174,337,69,196,363,300,108,376,221,109
"COG0249",501,1037,412,470,221,407,264,355,297,344,335,310
"COG0250",224,201,229,235,77,239,222,233,207,214,232,187
"COG0251",288,268,285,276,101,235,265,238,373,300,257,454
"COG0252",35,49,51,126,56,51,72,27,129,100,55,185
"COG0253",298,307,319,281,73,354,322,314,173,312,309,201
"COG0254",84,101,102,86,31,84,100,104,61,94,86,72
"COG0255",10,11,7,8,7,10,13,8,19,12,16,14
"COG0256",127,123,130,96,29,127,125,130,122,135,112,121
"COG0257",4,3,5,2,1,1,3,8,2,4,4,1
"COG0258",1050,1289,928,893,2411,918,847,932,631,957,1116,605
"COG0259",193,247,179,181,39,202,226,161,102,178,190,135
"COG0260",548,523,556,506,184,499,524,586,414,489,528,348
"COG0261",196,166,200,161,22,157,155,171,108,163,158,95
"COG0262",117,244,95,107,72,78,87,69,71,91,138,82
"COG0263",304,452,389,300,86,400,342,360,222,329,320,200
"COG0264",278,259,288,243,72,287,293,284,205,271,281,212
"COG0265",826,723,804,761,881,864,792,767,918,783,746,773
"COG0266",310,314,334,299,91,326,340,349,155,341,326,245
"COG0267",27,20,10,22,3,30,36,32,23,26,27,29
"COG0268",75,128,87,75,37,112,94,84,51,80,55,59
"COG0269",3,9,0,1,1,4,2,0,32,6,3,6
"COG0270",179,525,215,197,7778,167,160,223,138,147,216,73
"COG0271",72,50,99,66,21,84,83,93,52,83,66,47
"COG0272",728,1093,807,724,385,862,721,878,553,731,778,553
"COG0274",109,90,116,90,231,96,88,115,144,96,80,121
"COG0275",292,373,365,289,82,363,308,323,227,334,304,246
"COG0276",459,395,464,291,90,413,322,469,169,324,433,181
"COG0277",851,888,828,896,353,956,991,908,1164,960,820,1232
"COG0278",55,47,80,66,18,85,101,109,79,88,86,100
"COG0279",75,104,89,79,124,111,117,79,165,79,100,98
"COG0280",491,627,596,604,157,555,588,378,332,574,600,333
"COG0281",362,488,456,513,120,422,494,291,315,483,434,323
"COG0282",13,3,2,2,40,3,9,4,32,14,8,24
"COG0283",240,268,204,205,40,290,259,293,180,259,249,163
"COG0284",264,301,267,289,192,293,282,300,253,260,244,228
"COG0285",425,434,420,471,113,490,417,460,372,442,428,313
"COG0286",57,164,120,38,724,69,53,90,143,68,58,33
"COG0287",323,384,323,272,97,340,314,302,220,322,311,240
"COG0288",27,30,36,37,37,12,32,24,44,37,19,51
"COG0289",263,260,268,223,58,244,215,271,123,267,275,142
"COG0290",200,220,212,181,66,215,211,190,127,201,210,142
"COG0291",52,55,62,41,13,70,56,67,30,46,72,17
"COG0292",141,132,123,138,20,136,140,130,101,132,113,93
"COG0293",169,200,167,184,48,178,138,81,75,123,105,92
"COG0294",311,418,314,333,80,361,313,314,276,342,279,260
"COG0295",38,41,21,39,11,33,41,24,70,38,27,41
"COG0296",148,11,131,119,29,223,114,275,161,207,132,141
"COG0297",107,32,127,121,24,142,102,220,124,126,110,147
"COG0298",0,0,0,0,1,0,0,0,3,0,0,0
"COG0299",200,219,226,203,292,249,197,209,201,224,221,188
"COG0300",166,91,153,126,40,62,93,127,77,110,158,105
"COG0301",2,11,1,31,47,22,45,2,133,28,2,134
"COG0302",280,259,294,240,530,277,239,278,177,246,279,167
"COG0303",285,341,248,297,76,268,337,214,436,297,275,421
"COG0304",746,532,670,605,222,639,647,692,525,580,663,539
"COG0305",816,1037,821,608,19492,686,662,930,484,655,961,454
"COG0306",221,152,210,147,68,113,84,148,201,81,192,285
"COG0307",214,217,234,202,45,231,223,211,111,221,226,135
"COG0308",658,569,666,646,243,629,574,594,1002,728,711,983
"COG0309",3,0,1,1,4,7,6,1,62,5,0,13
"COG0310",21,77,8,18,9,18,24,21,16,26,22,0
"COG0311",29,55,46,66,17,49,47,21,68,48,27,56
"COG0312",662,982,662,542,150,561,574,714,417,569,614,649
"COG0313",316,374,307,312,82,325,329,308,183,282,365,180
"COG0314",78,113,68,86,32,85,82,57,118,85,62,106
"COG0315",99,110,79,125,30,97,120,69,179,112,90,130
"COG0316",286,290,259,259,884,222,265,315,206,246,291,328
"COG0317",812,894,798,705,278,721,695,907,583,714,844,648
"COG0318",1537,1032,1529,1600,549,1452,1573,1516,1811,1459,1525,2186
"COG0319",144,131,131,143,33,169,116,102,111,156,126,86
"COG0320",424,365,369,346,76,473,368,464,220,396,375,247
"COG0321",244,264,222,231,55,243,147,158,108,185,167,105
"COG0322",736,732,699,783,144,769,734,764,473,743,782,500
"COG0323",192,71,166,210,60,176,201,136,266,242,203,279
"COG0324",311,347,371,279,64,363,313,399,254,282,333,229
"COG0325",231,272,256,264,50,275,230,270,166,235,240,184
"COG0326",377,402,370,243,73,316,276,395,209,335,365,263
"COG0327",66,111,57,52,29,42,41,17,28,50,59,50
"COG0328",198,368,196,165,118,168,159,176,147,180,186,130
"COG0329",529,573,594,502,192,578,527,522,462,507,534,597
"COG0330",677,589,709,676,198,651,683,608,624,604,672,667
"COG0331",327,385,345,306,89,388,293,314,240,295,313,202
"COG0332",339,298,322,327,95,295,292,332,319,294,337,302
"COG0333",36,48,43,34,5,39,27,40,16,29,39,23
"COG0334",390,279,364,303,190,196,339,367,417,309,369,346
"COG0335",189,208,187,188,39,175,171,217,115,186,188,110
"COG0336",325,269,319,255,65,295,313,352,197,261,329,182
"COG0337",387,446,418,398,104,479,365,415,251,380,407,279
"COG0338",120,235,87,73,903,115,44,95,72,72,163,60
"COG0339",293,331,227,197,94,215,187,365,271,212,278,224
"COG0340",249,263,227,261,68,266,248,228,207,260,248,197
"COG0341",409,384,365,317,85,358,337,301,261,331,385,265
"COG0342",618,638,637,530,144,571,653,617,505,577,606,379
"COG0343",412,417,466,484,96,422,460,453,373,427,441,398
"COG0344",143,210,148,149,53,235,138,167,162,160,130,131
"COG0345",267,298,246,242,70,296,224,299,155,206,243,204
"COG0346",282,200,262,297,177,311,320,217,333,293,235,469
"COG0347",118,88,87,80,27,105,75,141,149,90,100,81
"COG0348",8,37,5,37,113,28,28,7,226,47,13,61
"COG0349",202,165,188,189,54,264,201,217,154,213,158,176
"COG0350",99,90,83,115,41,101,128,91,145,99,107,133
"COG0351",164,196,173,138,58,220,168,229,131,169,151,130
"COG0352",140,172,148,110,81,210,150,183,122,129,137,112
"COG0353",229,186,214,228,33,248,213,243,160,209,213,182
"COG0354",239,217,235,219,60,258,229,267,128,206,212,169
"COG0355",128,111,132,165,25,109,138,147,106,133,148,94
"COG0356",259,247,226,246,59,215,340,370,265,280,375,223
"COG0357",232,192,216,176,54,227,213,194,109,208,174,143
"COG0358",663,690,696,645,2662,764,575,705,594,646,731,566
"COG0359",103,115,115,98,26,164,157,187,136,165,160,136
"COG0360",121,148,143,112,28,149,114,149,115,134,115,103
"COG0361",81,141,117,114,55,110,111,86,97,115,91,100
"COG0362",170,199,137,113,25,157,82,241,40,138,119,58
"COG0363",119,102,80,91,61,90,123,140,191,142,159,166
"COG0364",158,88,97,84,83,124,91,264,79,128,134,65
"COG0365",1414,1513,1418,1552,372,1563,1521,1289,1370,1482,1456,1288
"COG0366",418,215,288,295,129,364,343,472,258,388,283,216
"COG0367",519,1105,511,553,501,485,542,443,475,498,513,405
"COG0368",46,3,74,40,13,65,39,119,41,44,25,56
"COG0369",192,16,233,163,68,140,122,235,43,211,163,126
"COG0370",20,68,27,43,15,6,40,8,260,27,23,141
"COG0371",96,15,64,55,5,87,58,134,62,59,66,81
"COG0372",475,417,472,480,103,529,507,502,422,494,478,489
"COG0373",250,114,239,129,57,165,155,283,208,140,201,289
"COG0374",0,2,3,0,11,0,0,2,20,0,1,3
"COG0375",0,0,0,2,2,2,0,2,9,4,0,1
"COG0376",406,175,498,524,160,487,351,266,59,299,321,172
"COG0377",172,176,159,191,34,180,198,179,203,189,157,201
"COG0378",48,6,14,46,16,79,58,115,52,63,14,40
"COG0379",215,275,251,270,132,323,305,238,194,275,216,200
"COG0380",38,10,24,39,53,14,41,16,31,38,30,30
"COG0381",223,374,228,224,179,226,209,204,258,226,224,165
"COG0382",267,191,292,245,51,294,404,517,275,466,436,283
"COG0383",46,6,24,45,1,28,78,18,68,59,53,103
"COG0384",98,51,96,69,22,40,69,68,56,58,88,92
"COG0385",181,227,201,209,99,198,230,124,110,185,156,98
"COG0386",241,197,232,199,53,210,180,229,58,176,217,106
"COG0387",16,1,20,39,5,17,38,17,12,47,14,22
"COG0388",454,400,464,485,256,617,497,647,656,640,433,722
"COG0389",586,525,599,487,156,531,513,617,392,478,533,411
"COG0390",6,1,3,13,5,16,12,3,57,25,6,67
"COG0391",128,74,85,78,18,157,101,207,120,124,87,111
"COG0392",47,17,69,31,62,65,32,84,112,58,40,85
"COG0393",23,12,36,23,3,23,24,27,46,46,32,35
"COG0394",118,77,112,177,57,142,165,107,143,189,92,146
"COG0395",611,508,577,455,77,454,523,455,356,540,496,506
"COG0396",274,321,263,292,64,290,268,278,192,285,304,189
"COG0397",397,339,405,332,63,351,344,459,106,350,397,271
"COG0398",169,154,147,162,65,208,203,224,137,158,162,80
"COG0399",686,1096,888,770,2212,1056,848,822,1133,800,893,852
"COG0400",179,205,200,215,54,253,211,204,165,215,214,120
"COG0401",1,0,0,0,9,0,2,0,1,0,0,0
"COG0402",287,190,248,331,218,316,350,331,449,365,223,636
"COG0403",769,672,712,665,140,732,699,755,630,757,784,494
"COG0404",2952,2952,3035,2913,564,2678,2807,2261,2348,2597,3096,2547
"COG0405",703,503,700,608,156,570,621,617,723,580,639,730
"COG0406",250,191,196,158,55,205,177,272,134,207,175,190
"COG0407",374,279,422,318,84,344,307,417,238,330,417,201
"COG0408",345,261,257,227,55,281,258,348,86,243,333,88
"COG0409",0,0,1,0,2,2,0,0,26,2,0,1
"COG0410",380,484,369,399,167,478,436,370,500,411,370,428
"COG0411",331,483,345,388,94,447,223,176,322,292,229,269
"COG0412",125,154,119,178,60,225,194,117,347,198,143,378
"COG0413",366,474,360,381,115,330,374,340,155,351,357,226
"COG0414",262,324,220,220,55,301,279,265,101,254,255,133
"COG0415",1223,974,1213,850,105,664,808,1234,43,1015,1165,106
"COG0416",284,321,239,240,75,311,285,302,248,248,234,191
"COG0417",570,2064,469,482,4520,369,279,575,274,339,890,279
"COG0418",102,29,108,47,35,112,68,165,38,84,104,43
"COG0419",210,338,197,129,2715,157,86,214,192,114,329,159
"COG0420",15,37,2,24,259,7,34,8,97,19,16,106
"COG0421",69,41,56,56,60,82,57,112,85,60,48,167
"COG0422",120,74,92,72,69,140,80,221,161,88,127,161
"COG0423",326,256,368,342,36,248,323,230,249,348,355,261
"COG0424",216,183,245,215,51,250,202,252,170,208,219,171
"COG0425",13,29,19,22,15,21,24,21,75,23,17,54
"COG0426",160,0,140,66,17,306,98,378,43,155,111,3
"COG0427",14,2,3,19,69,14,15,6,45,21,5,16
"COG0428",67,38,82,53,26,40,49,40,56,42,78,29
"COG0429",67,14,50,29,30,90,41,134,41,72,44,61
"COG0430",1,1,1,4,6,0,3,1,12,1,2,4
"COG0431",79,20,61,75,71,78,59,59,28,65,48,51
"COG0432",106,99,112,92,44,84,118,130,149,138,92,102
"COG0433",19,11,17,34,71,22,72,19,139,61,30,80
"COG0434",42,57,35,30,5,29,28,23,13,34,37,40
"COG0435",77,16,91,42,18,67,51,166,36,57,68,62
"COG0436",1156,1207,1274,1410,418,1354,1382,1119,1304,1335,1204,1254
"COG0437",203,102,218,199,38,149,174,80,266,200,210,339
"COG0438",2310,2918,2171,2331,4766,2405,2397,2269,2033,2525,2181,1749
"COG0439",644,781,688,671,286,612,442,501,370,470,414,491
"COG0440",176,214,166,186,48,191,175,184,124,138,191,132
"COG0441",787,757,799,781,163,766,749,885,619,738,747,594
"COG0442",559,544,569,554,128,566,509,542,481,578,499,482
"COG0443",1039,1433,1089,1049,500,1115,1084,1299,770,1007,1097,818
"COG0444",119,149,125,167,48,163,164,84,443,156,94,505
"COG0445",710,572,691,644,137,637,664,735,429,621,713,458
"COG0446",989,950,981,1027,370,934,1049,709,1254,868,1084,1464
"COG0447",63,16,75,44,8,108,61,164,167,81,62,95
"COG0448",56,1,67,59,17,86,51,159,91,77,39,68
"COG0449",643,750,647,627,694,681,596,674,646,628,662,514
