"","X66_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X78_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X66_DCM_0d2.3"
"COG0236",72,65,59,47,133,80,41,94,82,126,90,72
"COG0237",250,251,200,73,219,273,88,252,216,257,259,249
"COG0238",101,78,51,23,95,70,24,83,74,93,109,91
"COG0239",37,26,37,11,22,42,33,25,23,11,40,36
"COG0240",325,263,238,80,258,255,152,293,295,148,410,362
"COG0241",110,122,131,32,89,110,24,76,85,77,109,101
"COG0242",234,204,165,973,295,240,314,319,304,238,294,239
"COG0243",383,674,652,144,286,471,142,296,231,126,142,271
"COG0244",199,218,183,89,225,295,111,220,212,235,225,224
"COG0245",250,140,96,71,302,241,153,268,255,302,304,240
"COG0246",92,34,94,49,57,22,118,67,71,30,69,86
"COG0247",667,819,811,230,286,604,146,375,539,250,555,625
"COG0248",125,103,146,77,315,82,311,264,334,407,122,140
"COG0249",423,279,376,132,501,253,352,596,476,781,295,432
"COG0250",213,225,156,81,237,269,126,185,233,252,233,217
"COG0251",297,331,348,90,248,306,198,217,242,290,252,268
"COG0252",83,145,175,45,34,254,91,29,49,70,62,92
"COG0253",298,224,175,97,315,255,158,396,339,306,352,282
"COG0254",72,57,60,21,100,89,35,95,103,100,114,98
"COG0255",19,17,18,4,11,10,28,16,10,7,5,16
"COG0256",149,144,123,46,135,175,55,128,127,131,144,152
"COG0257",2,2,2,3,2,2,9,5,6,0,4,3
"COG0258",978,690,595,2200,923,933,955,1010,1043,846,975,978
"COG0259",205,129,104,65,141,143,82,119,107,61,148,118
"COG0260",504,368,398,175,545,585,366,541,482,554,499,487
"COG0261",193,95,96,58,190,136,66,176,173,189,167,159
"COG0262",101,90,64,32,70,78,107,65,83,54,128,102
"COG0263",321,224,226,97,363,292,215,467,368,341,359,336
"COG0264",298,219,181,82,271,225,168,256,260,264,298,272
"COG0265",688,733,702,262,809,925,618,734,731,933,756,691
"COG0266",351,239,222,171,357,268,265,313,333,375,342,358
"COG0267",28,26,18,8,29,22,24,34,38,41,24,35
"COG0268",91,50,58,20,89,63,58,103,83,94,78,97
"COG0269",3,2,12,1,1,4,1,1,3,2,0,1
"COG0270",190,130,151,1956,177,253,1284,176,174,279,204,147
"COG0271",92,60,59,11,81,63,45,93,92,85,80,84
"COG0272",736,541,436,868,905,706,392,739,763,1028,825,779
"COG0274",90,96,105,107,125,55,89,86,91,162,81,71
"COG0275",338,240,212,98,331,268,151,354,331,307,363,334
"COG0276",407,178,168,109,486,362,182,423,430,460,457,363
"COG0277",861,1001,1002,289,841,837,1224,961,895,892,804,841
"COG0278",85,77,89,23,110,91,35,103,93,115,100,92
"COG0279",106,172,127,246,89,158,47,82,105,95,107,91
"COG0280",599,352,321,190,387,493,389,518,556,232,653,667
"COG0281",492,330,316,153,287,398,279,450,453,231,479,479
"COG0282",6,14,60,4,3,7,111,4,4,12,1,3
"COG0283",227,176,162,83,291,197,113,282,264,322,240,227
"COG0284",297,243,230,157,270,360,127,262,268,313,306,328
"COG0285",454,312,310,125,418,396,214,466,450,452,525,467
"COG0286",53,85,171,54,90,103,371,67,44,177,55,56
"COG0287",364,276,269,100,287,349,140,334,330,321,345,323
"COG0288",29,37,50,14,20,18,155,37,35,14,21,44
"COG0289",233,112,141,84,283,194,117,311,260,267,260,214
"COG0290",212,121,132,73,245,183,121,217,189,228,227,196
"COG0291",63,39,38,18,79,49,24,71,61,66,76,56
"COG0292",105,62,54,27,114,74,55,147,127,99,136,131
"COG0293",223,203,155,45,143,234,64,158,181,68,191,174
"COG0294",303,336,285,103,368,350,176,333,284,400,339,355
"COG0295",40,40,47,8,25,31,60,21,30,23,36,35
"COG0296",72,102,156,40,269,38,160,181,123,284,41,44
"COG0297",92,90,122,46,208,33,63,162,142,335,64,106
"COG0298",1,1,3,0,0,1,10,4,0,0,0,0
"COG0299",229,202,199,113,255,230,139,224,216,254,243,229
"COG0300",117,134,152,57,135,132,197,96,77,108,120,155
"COG0301",18,208,178,6,1,194,7,0,20,4,19,12
"COG0302",249,212,189,267,329,251,149,269,269,292,279,240
"COG0303",335,313,316,85,219,367,152,264,245,149,240,363
"COG0304",592,447,465,258,660,547,338,564,645,605,653,618
"COG0305",579,532,326,10627,936,642,2079,595,534,485,436,379
"COG0306",263,254,215,49,153,234,41,93,127,126,170,311
"COG0307",217,179,157,70,218,211,59,143,148,173,166,161
"COG0308",608,1001,1004,201,580,762,946,551,657,915,667,577
"COG0309",1,15,13,0,0,29,24,4,3,1,1,2
"COG0310",15,1,0,29,26,8,3,25,28,6,28,17
"COG0311",47,87,69,16,25,138,13,12,40,24,44,50
"COG0312",684,464,423,274,625,372,243,811,707,681,755,661
"COG0313",366,206,163,102,289,264,122,364,289,309,331,307
"COG0314",86,90,82,28,47,105,33,50,59,31,54,56
"COG0315",139,146,93,34,56,116,65,74,109,28,80,123
"COG0316",303,263,254,453,297,229,151,286,243,271,287,268
"COG0317",760,584,545,261,899,641,490,810,716,861,730,722
"COG0318",1685,2146,1998,520,1506,1396,2043,1534,1516,1009,1490,1729
"COG0319",140,117,90,37,99,127,76,141,130,89,144,143
"COG0320",365,250,234,118,509,288,166,410,397,584,384,360
"COG0321",283,147,148,83,229,220,77,157,151,147,173,181
"COG0322",815,491,413,260,746,735,347,838,773,716,800,794
"COG0323",146,118,144,47,79,95,193,144,161,183,170,194
"COG0324",340,223,238,91,353,330,160,311,327,348,396,313
"COG0325",272,185,146,72,300,222,102,283,242,242,279,209
"COG0326",320,220,233,70,404,143,38,414,348,561,274,333
"COG0327",42,45,24,21,19,6,59,31,49,43,41,64
"COG0328",213,150,103,88,184,147,61,110,111,125,118,126
"COG0329",374,296,323,126,323,392,243,565,537,432,573,535
"COG0330",667,562,483,203,588,711,396,604,598,477,702,713
"COG0331",301,234,193,83,322,288,152,337,279,310,356,286
"COG0332",301,260,272,106,318,217,255,271,297,351,332,316
"COG0333",36,24,16,4,58,25,21,37,35,44,41,38
"COG0334",309,345,318,110,370,351,277,202,211,538,364,304
"COG0335",192,117,104,56,219,143,67,195,187,210,204,161
"COG0336",315,197,171,92,317,233,91,331,284,352,321,283
"COG0337",405,284,243,167,453,338,185,468,392,422,414,332
"COG0338",72,118,116,3814,93,141,211,145,131,59,53,75
"COG0339",243,189,283,94,333,108,308,271,246,484,160,239
"COG0340",275,263,257,76,254,288,124,219,209,260,267,263
"COG0341",395,277,231,129,330,272,197,343,402,364,428,330
"COG0342",632,423,390,213,608,519,308,601,604,569,651,592
"COG0343",437,488,427,122,462,513,127,426,443,467,512,479
"COG0344",148,129,119,50,162,212,55,194,186,190,129,145
"COG0345",249,175,167,91,286,237,166,317,271,249,273,254
"COG0346",304,370,438,87,219,300,354,328,291,140,260,326
"COG0347",126,116,90,32,140,82,91,105,98,133,85,119
"COG0348",31,125,118,25,7,25,204,15,15,19,13,23
"COG0349",218,186,167,73,232,192,200,251,207,210,174,185
"COG0350",121,139,136,32,87,188,126,83,92,51,127,105
"COG0351",155,230,192,45,246,263,89,189,166,239,158,152
"COG0352",140,156,120,42,171,159,101,196,168,229,149,129
"COG0353",208,151,129,44,222,206,93,221,237,242,222,215
"COG0354",228,160,157,66,260,218,147,208,256,213,248,240
"COG0355",70,45,65,30,96,96,40,138,167,154,168,150
"COG0356",348,227,207,106,359,271,136,347,364,327,344,349
"COG0357",186,117,136,74,235,184,123,249,210,205,238,195
"COG0358",638,642,538,2234,767,716,853,673,657,780,706,632
"COG0359",149,133,105,45,181,146,108,163,145,190,179,171
"COG0360",143,108,80,38,148,115,65,146,112,178,139,131
"COG0361",108,111,118,53,116,102,45,98,100,108,94,126
"COG0362",69,41,60,59,233,13,102,198,141,287,77,93
"COG0363",133,142,137,114,142,65,190,117,145,187,121,124
"COG0364",67,40,73,6248,219,8,262,256,109,296,34,75
"COG0365",1476,1353,1246,427,1384,1551,708,1463,1424,1050,1530,1509
"COG0366",233,224,397,175,473,78,862,445,353,511,272,196
"COG0367",515,563,467,1242,426,857,478,570,508,426,565,489
"COG0368",17,76,86,12,106,82,35,102,48,189,11,28
"COG0369",146,57,137,46,279,41,33,142,155,409,112,149
"COG0370",20,117,110,16,7,56,96,24,28,14,26,31
"COG0371",30,176,143,16,128,144,0,104,61,216,26,42
"COG0372",279,322,315,85,331,377,360,472,483,488,517,466
"COG0373",179,427,394,49,319,334,124,253,199,367,181,179
"COG0374",0,36,23,5,0,6,54,10,2,15,2,0
"COG0375",0,3,3,1,2,0,6,10,3,0,1,1
"COG0376",437,164,279,132,407,438,298,434,453,208,586,428
"COG0377",142,181,177,52,182,206,45,148,175,240,156,158
"COG0378",34,92,53,9,107,64,25,72,46,33,12,28
"COG0379",242,234,180,83,290,324,205,283,315,271,258,245
"COG0380",25,23,35,34,23,11,226,74,57,13,26,32
"COG0381",188,194,162,287,217,232,188,208,193,208,272,180
"COG0382",407,285,279,108,519,310,134,326,276,405,240,275
"COG0383",26,17,26,9,27,21,165,39,36,19,43,33
"COG0384",81,61,74,26,71,31,74,75,59,53,74,74
"COG0385",199,99,123,83,148,162,177,179,195,71,224,180
"COG0386",224,92,98,69,217,116,66,195,190,203,222,205
"COG0387",41,12,31,9,12,8,8,9,31,21,29,48
"COG0388",483,669,669,159,605,541,740,612,524,651,508,470
"COG0389",550,386,473,156,627,526,459,555,523,590,563,481
"COG0390",8,48,38,2,4,18,1,8,11,3,11,7
"COG0391",61,164,127,13,220,187,2,175,108,308,51,59
"COG0392",34,122,91,15,98,139,39,80,57,174,34,40
"COG0393",22,30,35,4,14,31,23,13,16,12,22,22
"COG0394",148,108,123,48,115,115,285,123,167,166,120,124
"COG0395",646,369,376,181,461,304,688,566,542,234,555,635
"COG0396",279,215,216,116,242,338,128,258,302,225,300,269
"COG0397",391,142,188,99,464,177,154,449,369,509,364,424
"COG0398",155,89,145,43,230,133,117,187,162,300,194,132
"COG0399",847,1158,1000,3606,822,1360,661,938,906,859,974,786
"COG0400",210,119,119,73,198,199,37,211,215,201,211,194
"COG0401",0,2,0,0,0,0,3,0,0,0,0,0
"COG0402",220,530,548,93,328,367,465,274,286,422,172,270
"COG0403",700,505,395,355,796,517,523,804,829,762,696,720
"COG0404",3139,2642,2104,830,2256,2718,334,2872,3002,1287,3375,3228
"COG0405",610,536,672,184,566,645,368,541,530,458,709,616
"COG0406",163,161,159,88,279,212,221,234,206,360,162,146
"COG0407",386,199,183,103,398,300,173,362,372,372,402,334
"COG0408",267,96,104,82,331,169,86,350,306,376,280,249
"COG0409",1,19,7,2,1,2,38,6,0,5,0,0
"COG0410",417,430,402,137,360,339,255,463,407,205,378,425
"COG0411",364,386,373,173,283,358,197,360,389,145,406,392
"COG0412",189,253,256,74,104,227,230,159,182,67,204,200
"COG0413",435,246,183,670,345,347,146,360,406,292,384,397
"COG0414",266,103,94,83,251,168,146,298,292,303,255,226
"COG0415",964,52,137,358,1182,224,302,1162,1009,1303,1058,983
"COG0416",208,185,182,70,296,257,120,297,258,312,252,219
"COG0417",603,390,336,13760,552,452,1263,588,665,472,325,537
"COG0418",41,79,51,22,173,18,77,156,91,241,37,57
"COG0419",133,315,210,6453,210,359,808,287,263,200,112,122
"COG0420",23,146,156,207,16,184,153,19,13,22,3,26
"COG0421",39,74,96,26,142,46,106,112,70,203,26,33
"COG0422",65,231,197,42,240,186,137,166,115,278,52,66
"COG0423",369,367,291,132,250,414,118,185,271,218,380,366
"COG0424",194,159,161,68,232,213,136,227,213,250,245,248
"COG0425",28,56,66,18,14,52,15,20,27,10,20,24
"COG0426",35,4,3,20,338,5,5,362,185,598,18,35
"COG0427",6,33,54,10,13,31,46,14,8,10,8,6
"COG0428",52,34,49,34,41,52,42,34,54,69,95,71
"COG0429",26,65,76,14,123,6,27,117,57,193,17,16
"COG0430",3,1,5,1,0,2,17,0,4,1,0,1
"COG0431",60,112,95,32,98,94,103,69,70,155,53,56
"COG0432",83,108,93,34,137,142,20,124,104,181,117,80
"COG0433",32,152,173,120,17,222,494,30,41,33,34,28
"COG0434",33,11,13,14,27,20,44,17,27,3,20,20
"COG0435",32,31,51,13,141,12,44,103,60,242,18,35
"COG0436",1326,1208,1222,454,1103,1478,403,818,850,697,819,817
"COG0437",166,210,229,26,85,138,40,67,110,115,127,110
"COG0438",2110,1805,1908,3819,2304,2452,2802,2234,2312,2608,2380,1885
"COG0439",643,654,606,201,692,681,257,643,665,667,626,691
"COG0440",185,161,131,65,171,193,71,193,200,172,186,184
"COG0441",797,633,568,283,863,845,335,699,800,820,905,814
"COG0442",543,563,487,168,624,584,271,561,521,603,594,563
"COG0443",966,843,793,378,1346,923,418,1218,1165,1594,947,982
"COG0444",164,407,403,72,64,308,169,80,125,67,115,191
"COG0445",633,447,392,201,707,582,222,685,746,784,707,648
"COG0446",1139,1218,1088,283,723,891,577,1034,952,386,1127,1152
"COG0447",33,48,54,15,162,30,68,97,71,204,32,35
"COG0448",79,38,42,15,188,0,104,150,70,266,5,65
"COG0449",582,634,592,380,696,775,346,640,693,669,666,580
"COG0450",67,127,148,81,120,128,190,121,123,200,107,88
