"","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X18_SUR_0.0d2"
"COG0127",244,214,191,243,280,296,241,180,230,89,83,111
"COG0128",474,333,427,468,520,455,410,253,479,154,143,191
"COG0129",778,570,999,718,749,680,468,375,468,377,296,449
"COG0130",244,143,196,182,204,256,209,172,228,102,90,143
"COG0131",164,165,241,179,192,159,139,127,191,92,73,111
"COG0132",27,36,37,52,54,84,45,76,45,32,58,48
"COG0133",355,303,427,357,385,341,315,237,369,160,127,198
"COG0134",270,211,196,215,268,281,188,186,247,92,132,109
"COG0135",165,120,148,186,175,173,142,133,171,81,142,90
"COG0136",408,293,423,425,413,423,409,294,397,144,194,184
"COG0137",394,349,420,345,374,365,343,244,316,191,148,198
"COG0138",610,491,502,631,589,623,727,306,650,254,347,243
"COG0139",122,122,195,149,136,129,135,82,136,67,52,56
"COG0140",74,43,92,63,89,79,36,33,65,21,34,47
"COG0141",574,449,611,541,547,450,467,296,518,168,210,221
"COG0142",759,607,664,645,764,751,794,478,755,285,250,314
"COG0143",652,508,593,580,594,578,331,279,358,170,137,191
"COG0144",247,235,174,223,241,309,182,152,147,159,86,157
"COG0145",201,577,186,114,166,235,294,498,287,330,32,368
"COG0146",265,724,234,132,177,296,249,395,204,257,22,240
"COG0147",796,611,636,683,809,797,736,456,722,346,289,445
"COG0148",507,468,479,515,505,479,519,350,494,180,171,213
"COG0149",279,224,224,260,309,237,241,163,268,98,87,121
"COG0150",395,353,301,427,390,409,602,146,330,280,535,112
"COG0151",330,290,273,317,324,323,428,326,491,188,172,182
"COG0152",326,312,277,276,327,274,434,211,304,165,381,181
"COG0153",94,104,68,90,90,65,82,96,88,10,77,6
"COG0154",1080,1037,1316,1027,1067,1011,1097,1113,1069,711,418,656
"COG0155",96,350,146,224,175,294,101,258,152,247,150,233
"COG0156",315,431,346,264,285,364,254,319,359,251,246,311
"COG0157",207,212,167,211,214,248,216,178,183,114,86,255
"COG0158",33,30,40,48,42,28,31,89,25,28,102,45
"COG0159",264,225,222,259,265,262,212,153,222,100,71,136
"COG0160",304,387,149,263,233,251,313,284,272,285,134,285
"COG0161",607,668,691,555,577,579,537,511,597,446,255,566
"COG0162",442,423,426,431,477,444,440,282,450,172,179,184
"COG0163",43,87,40,46,29,73,38,94,31,46,36,60
"COG0164",268,228,205,249,231,220,260,126,263,82,83,85
"COG0165",428,424,412,444,457,467,401,312,434,168,179,196
"COG0166",449,406,392,441,443,514,377,335,464,181,207,249
"COG0167",427,429,315,379,430,423,382,262,445,186,139,221
"COG0168",663,530,565,655,620,565,644,439,618,356,309,375
"COG0169",337,231,283,342,358,337,295,209,355,186,140,150
"COG0170",24,117,14,55,35,85,77,26,35,0,3,0
"COG0171",393,274,428,419,441,425,609,261,435,395,523,283
"COG0172",531,419,468,458,489,444,412,303,470,183,158,194
"COG0173",623,556,641,617,660,620,629,322,698,243,203,302
"COG0174",1207,1136,1348,1010,1128,918,953,770,1135,549,430,688
"COG0175",95,292,155,133,99,165,118,269,103,228,394,297
"COG0176",201,193,202,339,291,247,920,180,336,699,1602,359
"COG0177",279,205,254,252,286,286,232,184,274,120,108,117
"COG0178",1229,1002,1221,1139,1170,1239,1121,705,1191,512,488,597
"COG0179",439,335,439,345,373,376,299,410,373,283,210,337
"COG0180",459,365,352,417,471,455,380,295,448,152,170,198
"COG0181",367,219,368,329,407,331,290,203,357,106,115,135
"COG0182",211,274,125,148,174,145,182,137,124,42,38,12
"COG0183",1032,1220,1071,899,881,889,1013,1159,979,1250,650,1936
"COG0184",124,109,95,104,104,112,84,76,101,35,42,54
"COG0185",124,101,103,107,123,99,111,48,101,23,31,33
"COG0186",104,68,106,99,81,88,80,62,88,32,45,42
"COG0187",1404,955,1318,1157,1176,1101,1212,773,1310,611,614,721
"COG0188",1595,960,1506,1436,1491,1479,1401,849,1539,622,615,790
"COG0189",355,217,422,345,390,322,340,388,315,695,586,546
"COG0190",361,323,397,346,350,321,364,277,361,127,122,140
"COG0191",114,84,133,82,156,138,100,80,129,100,43,139
"COG0192",465,466,510,446,501,494,424,290,486,158,160,209
"COG0193",215,210,209,228,212,192,221,117,198,109,83,174
"COG0194",193,191,179,192,229,181,139,75,135,52,64,72
"COG0195",580,496,609,541,558,511,455,320,563,226,165,239
"COG0196",372,279,266,290,332,306,322,174,346,122,109,160
"COG0197",101,80,115,111,133,122,146,91,175,54,57,59
"COG0198",77,81,83,83,95,103,92,54,82,38,39,49
"COG0199",99,72,105,87,122,107,72,45,87,27,34,42
"COG0200",153,137,150,175,144,167,165,98,181,58,53,68
"COG0201",515,412,542,528,541,504,497,302,569,194,174,222
"COG0202",456,373,434,379,411,381,392,250,357,176,220,168
"COG0203",153,138,145,127,139,93,129,116,145,73,69,77
"COG0204",614,516,556,606,627,619,648,565,664,414,395,528
"COG0205",248,249,310,190,187,177,187,167,225,102,82,185
"COG0206",499,409,626,518,525,525,480,327,491,167,188,240
"COG0207",216,74,250,154,159,153,118,102,188,438,601,194
"COG0208",443,314,639,445,543,251,1324,174,476,1396,2197,638
"COG0209",1363,1040,1849,1334,1559,945,3326,761,1522,5049,6089,2178
"COG0210",621,756,706,637,595,585,1034,940,858,4980,2214,2487
"COG0211",109,72,115,98,97,91,85,51,110,30,40,52
"COG0212",180,148,136,178,172,161,125,119,185,94,81,102
"COG0213",87,216,56,66,65,103,116,78,86,149,21,144
"COG0214",77,103,51,38,61,84,123,34,89,0,13,0
"COG0215",562,418,534,502,602,545,520,348,585,224,168,211
"COG0216",381,383,404,416,446,374,424,211,380,137,126,167
"COG0217",172,175,178,163,150,130,242,164,207,94,106,146
"COG0218",132,52,100,102,98,89,38,67,85,49,52,71
"COG0219",138,135,116,152,137,132,109,94,128,80,100,89
"COG0220",151,69,118,107,122,150,96,97,148,88,62,106
"COG0221",19,25,43,77,76,94,33,30,26,53,69,65
"COG0222",111,104,154,142,128,134,121,77,131,51,43,76
"COG0223",480,405,387,429,398,386,376,291,427,174,321,173
"COG0224",366,345,353,336,358,332,351,218,371,137,149,162
"COG0225",339,225,322,371,391,389,318,215,332,140,152,209
"COG0226",90,22,552,157,617,132,350,130,482,894,413,329
"COG0227",107,84,91,92,102,86,112,56,100,43,26,48
"COG0228",171,110,170,137,142,135,115,70,150,56,51,85
"COG0229",262,182,265,203,255,198,194,142,282,120,85,211
"COG0230",7,5,8,17,19,11,12,5,24,13,6,13
"COG0231",201,224,217,195,209,241,211,168,215,90,115,114
"COG0232",281,218,234,215,307,172,203,193,237,127,153,161
"COG0233",180,195,194,175,202,177,151,103,188,84,96,81
"COG0234",150,137,171,130,158,114,105,52,77,484,144,236
"COG0235",250,105,285,255,209,196,132,121,151,135,105,134
"COG0236",88,95,108,93,77,86,66,68,78,99,28,70
"COG0237",166,119,102,133,151,155,188,160,261,80,83,100
"COG0238",81,75,70,68,73,64,93,60,94,23,36,34
"COG0239",34,9,23,26,26,27,36,34,33,37,27,51
"COG0240",365,314,299,244,310,269,293,160,288,155,120,201
"COG0241",92,153,88,71,82,95,87,124,100,92,54,76
"COG0242",268,209,283,224,276,252,243,87,155,275,230,129
"COG0243",382,1265,466,369,323,475,536,663,442,613,497,618
"COG0244",234,182,246,217,232,250,223,125,229,77,82,86
"COG0245",229,235,187,277,249,233,211,107,269,107,81,117
"COG0246",73,19,116,57,73,37,62,101,91,32,150,64
"COG0247",646,1385,478,430,522,518,697,544,606,258,164,279
"COG0248",149,93,407,212,366,235,176,253,251,274,284,270
"COG0249",404,360,297,386,480,606,419,370,462,392,301,455
"COG0250",252,208,226,220,232,238,150,92,145,46,59,88
"COG0251",276,351,244,258,260,289,146,218,175,163,78,136
"COG0252",82,58,38,56,63,108,57,168,43,26,65,89
"COG0253",318,237,297,300,296,331,235,169,302,104,143,148
"COG0254",110,75,105,86,94,86,82,60,78,49,43,45
"COG0255",14,27,20,18,16,10,10,21,12,14,11,24
"COG0256",132,124,137,126,123,114,113,78,148,41,76,67
"COG0257",6,1,1,3,8,8,3,6,5,4,12,4
"COG0258",934,708,984,857,989,900,1109,597,928,1047,1276,585
"COG0259",198,116,174,189,214,152,169,116,214,79,100,108
"COG0260",534,434,506,476,518,512,522,443,514,302,366,352
"COG0261",204,127,144,152,170,154,157,72,167,64,51,83
"COG0262",122,59,91,88,92,93,81,69,116,75,64,129
"COG0263",359,281,349,334,357,308,321,277,322,198,218,181
"COG0264",258,224,250,258,284,239,228,170,254,119,111,154
"COG0265",732,1179,887,723,733,797,784,695,765,748,405,669
"COG0266",319,177,241,309,309,309,337,211,307,114,171,133
"COG0267",25,25,30,29,48,46,18,13,25,11,8,12
"COG0268",84,54,80,63,82,81,72,52,81,55,35,63
"COG0269",5,19,1,0,1,1,1,2,0,18,0,7
"COG0270",174,160,212,204,187,139,318,190,153,1216,1995,635
"COG0271",67,64,68,72,79,71,70,60,100,41,40,67
"COG0272",804,672,602,780,746,746,745,354,813,361,443,298
"COG0274",79,160,85,78,98,110,138,71,103,52,41,49
"COG0275",329,266,253,296,344,297,310,181,337,116,103,133
"COG0276",360,242,377,423,393,382,345,180,400,133,152,177
"COG0277",864,1269,797,776,874,890,865,963,805,754,636,887
"COG0278",113,115,77,112,114,105,88,77,88,49,50,57
"COG0279",65,125,59,78,58,70,128,109,117,79,183,80
"COG0280",637,437,539,578,538,412,451,340,470,349,206,318
"COG0281",497,458,396,460,473,414,426,401,453,328,348,424
"COG0282",3,21,19,27,5,16,3,81,2,145,110,89
"COG0283",216,216,222,253,270,288,260,142,240,74,65,103
"COG0284",274,238,253,257,263,265,267,164,308,104,102,117
"COG0285",485,371,320,413,441,447,444,238,475,170,145,174
"COG0286",61,108,48,156,58,56,55,268,50,319,294,338
"COG0287",345,218,262,316,328,326,188,145,206,62,94,79
"COG0288",25,45,57,32,31,38,21,75,37,127,61,144
"COG0289",238,135,248,247,253,241,218,126,242,81,106,120
"COG0290",186,149,203,187,193,174,195,101,197,66,74,105
"COG0291",52,49,55,46,65,53,49,33,63,27,24,24
"COG0292",158,103,132,103,138,132,97,45,103,39,34,29
"COG0293",229,155,132,160,161,138,144,130,161,76,73,93
"COG0294",343,284,256,318,314,344,295,198,287,124,116,157
"COG0295",40,72,32,43,31,21,45,39,42,24,38,21
"COG0296",62,59,129,204,195,282,145,157,130,113,109,75
"COG0297",94,109,83,138,159,189,82,121,145,40,96,43
"COG0298",0,0,0,1,0,0,0,8,1,8,7,2
"COG0299",206,206,162,262,230,205,493,137,263,283,703,121
"COG0300",129,34,120,88,97,102,67,95,138,131,26,166
"COG0301",30,102,13,14,21,36,21,152,15,6,29,10
"COG0302",239,173,330,239,244,254,245,156,249,187,217,295
"COG0303",351,444,175,241,298,248,326,256,254,160,126,174
"COG0304",596,621,902,604,632,614,540,460,588,489,264,593
"COG0305",574,489,968,673,774,562,1649,337,733,4689,7084,1937
"COG0306",220,171,124,148,135,203,139,205,158,135,121,129
"COG0307",148,85,137,127,144,160,191,141,205,77,67,103
"COG0308",653,859,457,735,567,704,567,1052,671,549,738,799
"COG0309",5,52,5,11,2,7,5,50,1,48,58,16
"COG0310",18,20,34,31,27,8,42,0,36,4,12,14
"COG0311",35,59,20,26,43,52,67,41,46,0,10,0
"COG0312",687,385,647,591,700,570,649,521,612,221,326,199
"COG0313",301,258,218,292,308,258,261,196,330,111,116,155
"COG0314",93,126,68,70,74,92,108,67,67,38,22,60
"COG0315",103,203,67,106,91,109,119,90,89,53,31,63
"COG0316",271,202,350,238,268,250,296,235,254,209,253,187
"COG0317",725,655,847,727,780,739,760,560,786,374,501,534
"COG0318",1817,1869,2002,1431,1433,1484,1703,2011,1777,2332,1002,2791
"COG0319",142,120,99,128,103,127,130,82,151,60,46,90
"COG0320",353,277,425,390,380,428,387,202,371,124,120,149
"COG0321",243,151,200,229,262,229,230,128,259,69,71,107
"COG0322",735,598,596,668,784,728,703,383,759,258,196,367
"COG0323",191,217,151,160,163,193,175,230,169,244,208,274
"COG0324",349,351,244,328,343,329,329,185,323,115,132,158
"COG0325",251,186,221,266,225,243,216,132,257,84,98,99
"COG0326",341,162,292,345,342,405,184,233,334,182,196,213
"COG0327",51,29,40,55,49,24,38,61,52,46,67,97
"COG0328",182,112,140,141,164,179,211,94,184,40,89,63
"COG0329",524,545,597,525,554,470,515,364,518,278,238,281
"COG0330",449,455,498,426,397,419,564,522,554,491,341,500
"COG0331",294,276,314,300,297,279,290,163,327,125,104,126
"COG0332",204,221,191,182,209,237,301,269,351,220,195,288
"COG0333",24,20,43,44,44,32,34,16,22,17,13,28
"COG0334",331,407,284,325,269,291,254,368,340,254,242,321
"COG0335",189,131,177,149,148,156,169,86,180,57,43,76
"COG0336",281,243,268,269,289,253,264,166,321,87,102,120
"COG0337",401,306,311,405,430,354,383,238,390,155,168,153
"COG0338",76,34,36,151,141,48,456,52,94,312,639,100
"COG0339",210,180,276,251,267,318,216,435,281,308,497,302
"COG0340",247,190,196,231,236,234,267,188,250,101,123,125
"COG0341",385,263,330,377,353,284,291,265,378,164,228,239
"COG0342",605,523,664,555,590,506,322,264,421,211,240,230
"COG0343",463,368,391,391,464,428,443,287,444,123,136,184
"COG0344",155,185,128,155,158,139,184,135,135,56,67,60
"COG0345",169,143,161,172,200,150,260,162,271,160,89,157
"COG0346",296,269,358,263,276,293,304,490,280,407,263,543
"COG0347",105,185,147,104,99,138,96,120,126,129,61,129
"COG0348",26,249,38,65,11,36,37,259,15,251,372,330
"COG0349",216,176,165,179,224,227,210,163,180,192,115,206
"COG0350",103,170,102,96,93,83,126,104,104,146,90,139
"COG0351",144,147,135,184,152,142,172,167,149,71,135,51
"COG0352",120,159,110,173,141,164,107,162,117,113,163,118
"COG0353",207,172,233,234,231,186,162,132,238,82,69,89
"COG0354",249,162,190,231,243,238,244,150,233,119,104,130
"COG0355",138,132,138,152,171,142,146,79,121,64,62,74
"COG0356",329,269,412,328,360,353,309,197,377,146,118,178
"COG0357",199,136,144,225,201,186,142,113,192,82,91,109
"COG0358",581,604,694,652,672,653,694,453,662,619,1006,433
"COG0359",166,119,177,159,166,194,160,99,220,77,66,91
"COG0360",121,121,107,131,117,137,143,81,154,63,52,66
"COG0361",121,100,115,92,115,109,96,87,95,61,48,56
"COG0362",96,41,145,139,151,173,124,77,128,47,102,21
"COG0363",115,113,118,117,133,171,96,110,152,131,65,109
"COG0364",62,73,120,129,114,141,81,113,98,185,102,196
"COG0365",1506,1641,1527,1481,1455,1192,1377,954,1402,687,559,809
"COG0366",234,133,386,375,352,356,314,648,320,310,899,278
"COG0367",438,627,381,480,502,417,531,355,492,599,454,588
"COG0368",22,33,44,37,55,100,38,49,47,41,12,46
"COG0369",163,19,84,175,159,268,138,162,131,103,235,58
"COG0370",22,248,33,43,35,34,16,103,31,79,14,203
"COG0371",41,17,54,75,49,124,61,60,62,6,4,2
"COG0372",485,441,524,439,511,512,495,380,492,249,221,278
"COG0373",207,180,165,193,170,279,119,227,197,89,97,168
"COG0374",0,31,0,27,2,1,0,85,3,53,103,31
"COG0375",1,8,2,6,5,3,3,10,1,3,13,3
"COG0376",440,25,581,537,433,396,240,252,313,229,196,326
"COG0377",135,217,194,179,168,164,199,129,161,48,26,52
"COG0378",31,59,62,42,75,95,32,84,37,53,58,32
"COG0379",258,234,231,259,295,248,236,156,226,139,127,157
"COG0380",31,12,56,24,52,40,21,61,38,139,22,81
"COG0381",166,277,185,193,221,167,220,108,230,141,116,183
"COG0382",411,296,312,362,408,483,397,221,390,158,121,197
"COG0383",25,71,28,23,30,51,61,27,36,0,3,14
"COG0384",68,49,110,70,66,69,31,97,79,116,68,132
"COG0385",181,138,134,203,185,151,172,115,150,160,143,158
"COG0386",222,82,196,202,217,189,116,116,198,60,85,78
"COG0387",23,4,19,15,43,51,48,13,26,10,2,1
"COG0388",484,614,521,500,543,661,602,661,626,637,408,729
"COG0389",536,366,561,524,559,501,459,458,483,352,386,420
"COG0390",9,58,10,10,5,10,31,38,16,17,2,1
"COG0391",82,79,102,104,108,171,101,64,104,17,16,57
"COG0392",35,104,21,50,75,108,50,81,45,75,20,28
"COG0393",29,38,30,26,31,39,30,28,26,19,17,26
"COG0394",115,126,188,126,145,167,141,156,164,142,97,191
"COG0395",428,214,415,251,342,196,485,271,540,181,99,246
"COG0396",246,218,255,257,256,297,299,182,293,95,82,81
"COG0397",401,48,374,380,395,409,272,216,372,141,156,162
"COG0398",168,104,98,230,184,179,148,234,165,191,293,232
"COG0399",778,1251,554,944,921,805,987,650,870,881,1218,537
"COG0400",201,185,155,196,202,213,196,110,170,81,88,106
"COG0401",0,0,2,1,0,0,1,13,1,9,8,2
"COG0402",257,358,228,282,292,410,337,497,318,392,235,289
"COG0403",701,654,737,611,874,787,814,365,746,223,255,455
"COG0404",3228,3052,3305,2736,3065,2267,2760,1400,2820,357,458,447
"COG0405",642,601,704,548,522,549,509,740,673,550,535,569
"COG0406",162,127,237,184,218,208,242,155,188,139,83,134
"COG0407",376,347,315,363,350,365,264,202,368,145,165,170
"COG0408",272,112,252,289,291,280,248,117,282,100,137,133
"COG0409",0,16,1,8,2,1,0,39,1,45,55,12
"COG0410",269,410,343,258,270,246,465,366,414,255,153,270
"COG0411",353,585,410,323,373,323,425,354,347,232,125,261
"COG0412",175,422,212,163,189,157,144,296,197,206,58,193
"COG0413",399,195,406,324,378,336,399,183,408,129,141,138
"COG0414",235,134,221,230,271,285,239,99,259,124,109,164
"COG0415",908,16,778,825,920,1002,674,224,789,313,339,351
"COG0416",198,291,222,254,248,290,247,146,251,118,95,109
"COG0417",560,176,489,414,625,255,1404,205,386,1438,2146,420
"COG0418",57,35,79,116,89,129,81,96,95,78,99,97
"COG0419",73,114,188,139,177,79,973,297,222,1102,1923,480
"COG0420",20,50,29,25,19,25,62,130,15,134,208,89
"COG0421",32,119,51,57,56,124,75,124,50,141,56,66
"COG0422",73,141,138,129,119,167,88,178,117,169,168,113
"COG0423",333,188,306,260,254,343,251,149,360,36,34,55
"COG0424",215,183,192,236,204,221,165,158,217,158,123,173
"COG0425",27,64,23,27,21,24,11,45,26,13,40,38
"COG0426",43,48,103,202,187,441,132,13,117,5,5,7
"COG0427",5,32,6,43,6,18,12,88,8,112,182,216
"COG0428",61,58,60,79,47,62,52,34,65,39,23,28
"COG0429",15,41,54,72,68,113,20,74,22,21,64,33
"COG0430",8,17,4,3,3,2,1,6,4,7,4,10
"COG0431",69,14,67,72,83,111,70,158,77,84,130,104
"COG0432",94,197,92,90,107,118,86,82,86,49,56,26
"COG0433",34,105,21,39,46,46,31,129,17,172,41,249
"COG0434",22,15,30,25,25,21,34,11,41,8,4,9
"COG0435",27,19,75,81,66,114,54,103,61,68,79,90
"COG0436",1259,1382,1154,1141,1212,1341,1309,946,1249,746,328,787
"COG0437",202,355,149,135,152,149,126,177,183,122,26,144
"COG0438",1885,2037,1967,2456,2286,2269,2621,1870,2278,1989,2904,1937
"COG0439",665,503,673,635,690,710,604,565,645,376,279,654
"COG0440",167,143,174,143,192,145,157,96,152,51,64,72
"COG0441",828,624,756,781,732,671,717,439,791,299,243,312
"COG0442",537,525,515,523,584,621,532,330,568,188,154,252
"COG0443",1010,767,1157,1059,1153,1206,971,600,984,476,489,487
"COG0444",176,330,171,104,133,146,173,279,124,182,41,175
"COG0445",678,489,685,727,724,684,485,364,749,246,273,317
"COG0446",1163,1575,1209,1001,1034,787,957,940,1058,782,492,698
"COG0447",32,166,56,54,82,109,63,48,65,10,9,17
"COG0448",62,68,75,97,97,143,69,73,59,51,85,18
"COG0449",593,629,742,617,610,616,633,493,663,333,508,291
