"","X137_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0028",1435,1451,1269,1540,1795,1454,1106,1438,1131,1377,1526,609
"COG0029",177,176,195,226,131,162,131,230,169,202,185,108
"COG0030",276,320,282,312,274,303,302,328,314,284,312,120
"COG0031",508,536,425,542,435,441,472,528,521,482,519,362
"COG0033",99,56,100,63,35,17,55,173,85,67,112,59
"COG0034",601,606,547,655,439,597,571,556,576,597,546,198
"COG0035",101,83,64,53,49,50,75,114,93,81,119,62
"COG0036",310,314,287,303,257,322,312,262,334,293,289,151
"COG0037",531,562,520,520,557,494,538,558,558,580,590,278
"COG0038",103,125,149,93,107,126,149,212,141,111,142,124
"COG0039",396,386,297,403,319,409,377,320,370,408,351,107
"COG0040",195,194,204,236,201,231,123,217,172,221,231,92
"COG0041",178,192,165,176,155,193,149,182,193,174,177,68
"COG0042",470,416,441,410,353,451,336,341,293,302,288,154
"COG0043",73,159,105,37,471,336,164,41,73,92,115,84
"COG0044",695,714,642,711,608,757,602,655,690,698,705,224
"COG0045",634,560,449,568,498,575,445,467,523,547,519,175
"COG0046",970,934,829,930,714,887,814,820,958,932,894,300
"COG0047",313,327,253,262,246,278,429,358,455,487,364,165
"COG0048",175,141,131,142,142,163,120,95,122,94,108,34
"COG0049",189,180,161,160,162,204,195,173,187,179,182,74
"COG0050",455,458,443,542,395,473,433,454,483,450,510,195
"COG0051",130,120,116,115,112,108,117,114,139,117,117,54
"COG0052",291,328,258,322,254,329,289,289,318,288,339,142
"COG0053",39,43,50,14,45,94,58,30,39,45,40,53
"COG0054",155,138,173,144,137,133,137,141,152,144,161,61
"COG0055",643,585,544,684,390,581,587,615,602,578,597,241
"COG0056",767,672,601,758,454,628,672,711,653,651,624,263
"COG0057",580,538,498,562,416,491,468,590,550,539,553,292
"COG0058",162,107,269,154,74,66,156,215,197,112,197,409
"COG0059",410,408,358,400,314,365,303,393,343,377,404,182
"COG0060",1229,1204,1055,1162,1007,1174,1081,1115,1191,1161,1146,413
"COG0061",339,341,360,327,322,284,352,356,339,336,362,171
"COG0062",136,144,144,113,241,164,139,187,161,157,209,129
"COG0063",184,156,200,184,320,178,176,189,211,179,241,107
"COG0064",554,456,449,508,378,435,342,515,436,493,549,184
"COG0065",649,636,569,685,511,660,483,562,606,636,541,227
"COG0066",261,330,270,296,276,294,301,253,292,288,253,94
"COG0067",1259,1208,1211,1345,897,1094,864,1378,1018,1136,1179,544
"COG0068",2,6,2,2,27,1,12,17,5,1,2,27
"COG0069",1169,1062,1120,1207,785,975,1116,1808,1486,1639,1605,698
"COG0070",1122,1100,1153,1200,737,1110,709,1197,866,1114,1025,507
"COG0071",288,218,566,214,180,171,218,281,243,230,209,1681
"COG0072",923,834,810,894,732,830,805,875,822,900,896,355
"COG0073",686,735,633,577,588,658,699,645,722,693,712,286
"COG0074",465,373,329,414,384,430,311,344,355,379,407,126
"COG0075",298,279,322,305,377,286,278,349,330,322,328,175
"COG0076",155,113,141,61,115,103,198,144,177,105,154,224
"COG0077",334,316,331,424,269,335,261,288,313,353,330,126
"COG0078",276,293,296,326,310,335,202,240,235,281,329,123
"COG0079",476,461,562,629,514,556,384,606,468,503,568,347
"COG0080",151,160,137,175,139,154,154,150,156,160,170,54
"COG0081",264,250,252,308,263,261,251,270,277,275,281,86
"COG0082",476,455,452,452,350,421,381,423,424,419,441,181
"COG0083",81,86,65,64,146,51,82,89,90,67,96,63
"COG0084",291,277,272,281,259,293,288,258,322,289,310,142
"COG0085",1650,1525,1503,1645,1299,1524,1463,1460,1525,1531,1549,810
"COG0086",1261,1120,1052,1189,858,1183,1672,1723,1721,1682,1650,915
"COG0087",274,295,224,295,261,294,259,277,260,262,305,100
"COG0088",229,235,226,253,202,252,218,225,213,254,268,98
"COG0089",101,92,79,103,84,104,106,120,129,122,124,41
"COG0090",301,321,307,334,270,316,296,357,350,323,301,128
"COG0091",157,122,136,115,139,152,140,132,149,123,133,61
"COG0092",300,240,259,305,239,279,204,166,188,170,231,77
"COG0093",148,122,145,163,140,166,173,133,128,148,131,53
"COG0094",206,205,197,229,202,227,222,189,237,204,227,91
"COG0095",44,36,53,41,31,14,35,55,70,27,67,26
"COG0096",154,156,124,166,139,155,113,108,97,97,113,46
"COG0097",221,213,194,214,208,250,203,201,248,195,217,95
"COG0098",240,237,195,205,195,211,204,184,226,201,194,71
"COG0099",181,149,131,180,161,170,154,152,169,143,169,44
"COG0100",145,148,129,154,126,142,156,144,156,164,151,64
"COG0101",307,291,311,305,209,295,277,302,318,294,290,126
"COG0102",183,188,182,176,178,185,191,177,183,172,164,82
"COG0103",160,165,122,155,138,182,133,154,146,161,154,65
"COG0104",561,529,513,501,417,498,470,536,504,544,537,390
"COG0105",173,153,135,187,130,157,157,159,157,174,176,60
"COG0106",196,175,194,220,204,201,134,215,170,159,245,68
"COG0107",263,270,245,268,260,251,191,290,232,239,323,105
"COG0108",385,379,428,387,328,349,348,389,384,414,370,176
"COG0109",370,371,379,387,336,399,356,409,388,380,412,176
"COG0110",136,107,97,133,196,112,143,102,144,136,109,142
"COG0111",854,885,850,968,1038,906,775,944,881,910,885,514
"COG0112",588,520,495,539,475,523,440,458,491,503,502,291
"COG0113",376,329,314,393,258,274,344,336,380,337,317,120
"COG0114",526,539,482,564,395,438,433,498,562,497,559,178
"COG0115",785,837,746,775,811,756,680,782,757,773,757,281
"COG0116",107,96,108,83,61,58,125,160,123,81,81,86
"COG0117",325,277,331,342,212,292,314,309,356,342,350,136
"COG0118",196,188,239,280,217,212,187,230,189,196,262,92
"COG0119",1037,1060,993,1024,921,1064,789,982,928,975,1142,490
"COG0120",114,103,98,98,80,141,64,60,83,79,67,26
"COG0121",4,4,11,3,17,13,16,7,3,7,5,20
"COG0122",217,201,199,254,240,259,182,203,239,237,208,88
"COG0123",363,335,395,399,257,377,408,386,354,335,265,170
"COG0124",531,524,564,553,521,539,491,549,550,531,563,221
"COG0125",209,166,224,193,194,211,198,199,204,203,235,82
"COG0126",501,516,434,515,370,456,398,481,479,460,517,181
"COG0127",264,282,234,274,220,240,226,302,267,261,297,120
"COG0128",462,508,439,540,420,455,465,482,494,538,534,192
"COG0129",776,794,771,927,676,773,574,828,661,745,771,309
"COG0130",230,261,218,209,242,275,250,225,227,258,209,84
"COG0131",182,148,190,259,183,202,117,189,155,158,221,89
"COG0132",64,41,58,37,77,44,53,66,54,53,71,44
"COG0133",370,368,341,486,320,331,253,406,338,370,393,164
"COG0134",275,262,256,294,223,186,217,338,226,241,280,110
"COG0135",175,187,198,249,167,128,137,202,183,164,192,68
"COG0136",420,428,407,489,362,396,199,299,223,270,280,94
"COG0137",368,335,360,431,315,368,244,420,296,325,386,165
"COG0138",630,599,574,659,501,563,570,593,656,649,617,298
"COG0139",139,139,130,178,121,123,83,184,97,118,166,63
"COG0140",88,73,77,95,71,67,57,119,66,90,120,38
"COG0141",539,536,553,665,406,545,377,574,501,518,566,179
"COG0142",751,754,739,775,652,791,715,772,829,694,756,262
"COG0143",634,607,579,636,524,611,579,596,652,580,590,220
"COG0144",201,252,258,193,186,308,294,292,230,244,258,100
"COG0145",217,316,246,202,657,482,418,286,209,310,237,122
"COG0146",200,224,218,214,477,420,287,195,179,228,230,118
"COG0147",771,751,830,883,581,723,593,809,731,758,767,319
"COG0148",519,472,445,561,456,497,271,309,372,308,349,129
"COG0149",271,275,280,274,246,263,285,294,287,250,276,113
"COG0150",465,402,346,429,350,378,376,340,426,468,481,813
"COG0151",314,330,298,397,273,346,470,496,489,511,509,192
"COG0152",282,294,279,337,302,312,301,263,294,325,292,348
"COG0153",77,96,75,77,70,93,139,52,76,90,88,37
"COG0154",1239,1052,1061,1315,1357,1257,960,1264,1029,1069,1163,398
"COG0155",141,150,223,212,223,140,167,245,149,181,282,183
"COG0156",362,378,323,249,340,322,296,179,238,219,168,104
"COG0157",203,221,212,236,216,199,144,250,210,186,240,89
"COG0158",47,31,30,32,73,69,123,41,39,33,31,46
"COG0159",257,256,227,268,228,207,208,243,233,257,272,114
"COG0160",261,318,180,168,275,251,337,147,318,268,220,133
"COG0161",592,629,586,634,607,627,537,611,563,598,569,240
"COG0162",325,297,314,335,291,300,397,510,460,471,463,167
"COG0163",17,43,37,4,80,60,60,19,34,32,36,48
"COG0164",235,249,258,247,239,222,225,226,252,277,275,90
"COG0165",472,416,428,577,417,412,283,476,344,438,503,173
"COG0166",441,475,450,484,437,400,472,509,506,457,485,189
"COG0167",452,385,415,448,344,426,287,287,311,279,276,140
"COG0168",622,559,650,717,542,584,626,585,653,629,717,256
"COG0169",357,317,325,351,331,299,314,335,352,347,336,150
"COG0170",40,24,44,24,34,27,35,56,50,42,84,33
"COG0171",428,419,524,445,403,370,386,452,424,443,457,679
"COG0172",523,515,459,548,435,495,463,451,485,518,498,214
"COG0173",483,394,402,471,329,364,598,678,646,609,748,263
"COG0174",1072,1155,1040,1056,898,1184,801,1049,969,1217,998,560
"COG0175",97,137,113,132,214,124,116,123,129,123,99,390
"COG0176",282,253,594,228,235,196,260,342,238,335,360,1450
"COG0177",275,259,254,288,253,283,290,262,335,269,274,126
"COG0178",1295,1245,1145,1213,1001,1161,1290,1102,1279,1229,1144,424
"COG0179",344,386,342,425,428,420,381,321,328,337,388,134
"COG0180",467,458,380,472,420,419,404,389,432,449,456,158
"COG0181",398,380,374,505,244,299,430,391,390,325,380,150
"COG0182",151,153,213,174,191,156,123,169,138,144,181,78
"COG0183",818,979,803,874,1024,1182,949,785,903,1042,840,375
"COG0184",111,129,113,117,120,127,102,95,109,93,102,34
"COG0185",104,115,100,113,100,118,115,107,105,103,108,43
"COG0186",83,76,61,88,87,92,89,79,105,81,98,37
"COG0187",1269,1420,1137,1346,963,1181,1167,1150,1222,1326,1140,610
"COG0188",1539,1564,1428,1572,1074,1361,1355,1414,1367,1587,1410,692
"COG0189",375,345,504,392,279,339,285,366,353,370,248,659
"COG0190",361,362,353,343,303,331,316,323,361,368,353,129
"COG0191",77,109,92,118,54,71,161,220,92,121,57,62
"COG0192",509,476,477,524,385,475,430,495,457,470,495,263
"COG0193",229,207,209,258,163,208,207,225,221,232,246,89
"COG0194",221,196,211,251,171,185,204,223,204,178,231,114
"COG0195",603,549,556,675,420,503,503,575,537,558,573,201
"COG0196",344,361,326,358,259,341,329,374,332,356,355,118
"COG0197",166,168,134,155,153,173,150,147,173,157,185,73
"COG0198",97,86,79,79,66,109,116,86,103,91,100,42
"COG0199",111,96,121,99,70,95,108,103,94,123,111,51
"COG0200",154,180,161,182,141,167,140,156,142,183,178,71
"COG0201",525,529,458,550,463,541,498,538,565,523,513,219
"COG0202",390,376,370,454,359,427,422,407,401,380,387,196
"COG0203",135,147,127,154,117,128,128,149,128,152,141,51
"COG0204",698,615,565,506,533,539,678,492,680,669,585,305
"COG0205",241,193,189,256,182,234,254,161,210,236,163,76
"COG0206",565,550,474,566,473,578,486,467,547,537,571,201
"COG0207",200,178,219,149,141,176,203,144,172,185,110,1021
"COG0208",569,526,1166,324,201,350,404,510,437,559,416,3425
"COG0209",1539,1520,2700,1142,1067,1247,1204,1418,1198,1434,1371,9500
"COG0210",967,891,1001,936,872,813,862,997,963,877,1033,4900
"COG0211",110,96,95,100,73,82,99,94,87,108,119,24
"COG0212",179,177,122,204,134,175,97,165,160,161,176,60
"COG0213",67,76,70,55,105,99,99,37,86,73,59,21
"COG0214",56,88,59,29,116,89,73,14,79,64,63,18
"COG0215",607,494,515,565,537,538,522,557,574,556,536,206
"COG0216",408,391,394,463,350,347,402,387,394,375,468,159
"COG0217",239,255,235,259,212,205,212,207,207,276,242,111
"COG0218",81,123,79,102,88,129,135,104,101,128,67,24
"COG0219",147,122,134,160,124,126,86,144,122,137,149,85
"COG0220",116,141,100,146,114,141,198,147,164,149,120,63
"COG0221",71,49,96,48,27,29,36,74,54,31,64,89
"COG0222",167,123,132,172,103,119,134,156,126,149,155,56
"COG0223",313,308,297,313,298,258,393,423,410,433,468,478
"COG0224",392,364,365,394,280,307,267,341,335,363,379,144
"COG0225",361,433,337,385,250,328,332,411,357,331,376,143
"COG0226",124,322,129,162,139,246,126,472,118,437,161,311
"COG0227",118,96,90,120,57,88,106,99,97,118,132,50
"COG0228",161,131,147,153,104,151,141,150,142,147,150,54
"COG0229",234,230,190,258,185,180,187,209,275,233,233,96
"COG0230",11,11,13,23,5,12,7,14,8,24,13,3
"COG0231",206,224,216,207,200,189,204,193,224,241,220,88
"COG0232",262,265,251,285,228,229,131,168,117,159,190,77
"COG0233",206,183,157,224,171,153,156,189,197,172,218,73
"COG0234",160,138,162,157,122,127,87,97,86,84,121,413
"COG0235",251,236,229,251,187,224,224,250,199,221,219,120
"COG0236",104,91,80,111,81,74,106,104,99,89,93,51
"COG0237",212,229,189,253,240,205,203,240,255,222,241,91
"COG0238",66,83,56,102,63,67,80,83,83,85,108,29
"COG0239",36,32,27,24,60,33,37,18,30,38,35,12
"COG0240",293,304,294,372,235,334,320,285,298,324,283,106
"COG0241",76,109,83,116,124,91,82,75,83,97,108,49
"COG0242",295,259,323,230,252,247,224,309,260,264,267,637
"COG0243",252,440,388,272,665,491,468,356,266,413,387,264
"COG0244",215,213,214,225,202,235,217,215,249,248,234,86
"COG0245",255,201,261,280,187,175,202,269,315,226,256,110
"COG0246",69,72,68,66,48,50,59,71,87,90,60,50
"COG0247",540,616,664,347,695,735,398,248,292,412,296,129
"COG0248",248,222,230,193,153,166,215,272,211,209,209,175
"COG0249",468,445,497,388,410,408,696,602,510,422,465,225
"COG0250",217,220,216,232,197,211,205,208,269,263,223,98
"COG0251",277,295,235,211,343,321,288,218,285,281,226,94
"COG0252",52,109,69,24,153,130,109,26,64,64,38,68
"COG0253",313,336,339,343,230,252,264,363,313,305,342,119
"COG0254",74,56,52,63,48,47,99,86,99,94,87,31
"COG0255",8,18,11,10,19,19,8,12,7,15,25,15
"COG0256",135,142,119,148,137,149,112,87,156,112,145,50
"COG0257",1,6,3,1,3,4,7,6,3,5,5,6
"COG0258",1053,900,1215,838,755,878,963,1031,973,959,955,2089
"COG0259",176,174,126,218,124,169,167,185,180,191,167,63
"COG0260",532,478,483,578,493,528,497,529,495,509,509,277
"COG0261",169,186,174,186,135,140,128,188,186,179,157,51
"COG0262",69,84,45,59,52,73,107,76,97,109,71,46
"COG0263",349,314,371,420,278,336,202,403,302,320,391,166
"COG0264",292,274,254,317,183,250,263,273,281,266,304,129
"COG0265",762,753,766,854,882,729,776,813,773,708,880,479
"COG0266",296,277,395,343,217,274,334,310,352,313,317,192
"COG0267",31,38,35,39,22,31,25,37,41,25,34,28
"COG0268",45,66,59,65,46,46,62,108,86,76,103,31
"COG0269",0,4,0,0,3,5,2,0,3,2,6,0
"COG0270",175,177,279,141,223,208,252,192,153,175,197,3430
"COG0271",67,77,89,98,52,66,77,91,84,75,84,23
"COG0272",795,764,745,734,641,723,700,723,793,746,881,591
"COG0274",103,104,98,71,58,92,92,97,103,106,120,130
"COG0275",356,317,296,368,291,287,301,329,309,338,361,115
"COG0276",469,399,382,440,280,280,386,408,443,378,445,164
"COG0277",870,818,963,777,937,985,908,910,800,874,897,485
"COG0278",90,88,87,110,63,103,75,62,64,69,77,29
"COG0279",77,111,93,96,160,100,75,87,78,112,91,173
"COG0280",516,584,503,555,320,505,443,550,473,524,493,180
"COG0281",433,484,418,431,362,552,408,399,410,437,423,191
"COG0282",4,9,5,4,41,5,18,8,14,6,8,37
"COG0283",229,258,254,255,194,187,218,292,245,261,289,94
"COG0284",255,259,258,325,251,283,302,272,298,280,273,92
"COG0285",332,312,305,304,273,272,382,430,425,473,501,152
"COG0286",70,52,62,68,207,30,111,70,89,53,77,216
"COG0287",319,344,323,356,273,292,274,377,282,333,359,135
"COG0288",25,34,33,29,47,41,61,36,35,36,17,42
"COG0289",274,229,257,260,154,214,199,298,214,274,265,110
"COG0290",215,208,200,247,147,159,171,216,216,191,216,72
"COG0291",54,45,62,76,47,48,49,70,68,56,59,14
"COG0292",139,141,126,166,95,138,103,109,116,134,143,47
"COG0293",154,172,152,182,144,203,129,177,167,166,155,67
"COG0294",313,295,352,350,276,285,288,350,369,300,311,125
"COG0295",33,47,30,26,31,41,46,24,32,46,25,40
"COG0296",182,123,202,152,77,91,202,241,185,150,222,134
"COG0297",147,139,148,95,54,135,222,165,159,138,145,111
"COG0298",0,1,0,2,3,0,5,3,1,0,0,2
"COG0299",198,212,204,199,218,185,208,205,238,246,250,576
"COG0300",100,121,128,99,89,164,145,116,148,114,60,44
"COG0301",0,20,8,1,128,52,27,0,10,17,33,35
"COG0302",307,214,290,240,191,230,212,279,267,218,252,311
"COG0303",257,256,355,243,386,334,327,262,230,259,262,118
"COG0304",672,551,592,810,566,589,644,652,680,644,628,229
"COG0305",885,590,1550,626,505,510,688,817,663,794,724,9983
"COG0306",174,211,191,225,195,238,189,106,197,143,130,76
"COG0307",233,233,196,199,174,177,195,244,249,201,242,93
"COG0308",692,709,626,469,772,660,654,368,519,430,393,247
"COG0309",0,3,2,0,41,3,7,4,1,1,3,8
"COG0310",35,16,31,17,7,8,12,18,29,30,24,11
"COG0311",29,41,36,13,84,64,49,11,39,39,44,11
"COG0312",752,662,797,683,424,625,529,786,590,608,552,333
"COG0313",327,311,285,314,219,226,297,304,315,297,333,114
"COG0314",75,94,86,45,112,91,67,62,58,86,73,45
"COG0315",83,93,108,82,104,131,73,56,79,94,108,23
"COG0316",261,242,286,275,263,257,240,281,283,260,254,342
"COG0317",824,745,784,884,655,680,682,793,738,772,726,380
"COG0318",1418,1475,1369,1791,1424,1789,1807,1585,1369,1686,1497,582
"COG0319",121,111,134,201,92,119,136,146,134,136,130,56
"COG0320",418,421,424,365,267,356,363,399,398,382,441,156
"COG0321",250,216,235,210,166,186,208,255,227,250,248,89
"COG0322",839,726,800,821,624,634,689,848,735,743,781,251
"COG0323",157,229,181,132,287,237,240,97,162,115,100,66
"COG0324",341,295,328,363,283,255,299,333,373,358,394,118
"COG0325",260,248,222,337,215,215,236,243,300,247,264,98
"COG0326",328,419,339,327,175,308,421,423,392,333,293,145
"COG0327",64,51,41,39,51,50,91,41,66,73,37,27
"COG0328",211,204,189,161,132,162,177,182,179,196,143,105
"COG0329",566,469,511,604,617,506,466,604,494,507,613,240
"COG0330",693,606,566,731,625,674,573,585,684,579,653,240
"COG0331",321,309,263,388,241,292,260,272,304,301,353,122
"COG0332",299,422,275,244,256,300,351,238,330,344,277,123
"COG0333",38,42,32,45,25,24,33,40,37,43,42,12
"COG0334",371,308,247,228,331,323,415,194,448,359,222,169
"COG0335",216,150,176,231,132,138,158,222,185,180,181,78
"COG0336",321,301,287,334,219,282,165,216,205,185,195,84
"COG0337",386,360,414,532,302,322,346,449,415,418,425,189
"COG0338",99,92,459,33,122,52,72,119,72,167,127,1133
"COG0339",305,281,284,255,221,228,235,274,248,270,252,229
"COG0340",225,257,250,268,255,271,220,222,234,280,243,109
"COG0341",401,408,348,347,274,290,306,350,373,379,369,181
"COG0342",671,621,492,642,468,531,613,601,629,606,608,255
"COG0343",413,416,387,371,418,433,406,400,493,412,434,173
"COG0344",181,127,157,161,217,139,134,176,167,139,197,63
"COG0345",256,234,252,291,226,243,134,207,175,174,165,68
"COG0346",269,308,281,329,370,307,300,331,249,282,280,127
"COG0347",106,123,76,112,109,101,90,95,96,122,101,60
"COG0348",9,14,17,3,115,31,62,13,27,14,26,108
"COG0349",176,193,186,258,219,184,202,262,193,219,256,120
"COG0350",91,97,91,94,143,116,89,70,71,108,87,40
"COG0351",136,91,115,145,154,126,131,192,183,108,201,123
"COG0352",144,119,172,222,165,120,148,203,167,131,194,107
"COG0353",198,226,204,235,165,203,212,236,231,226,233,73
"COG0354",230,206,236,234,228,208,178,230,212,217,250,91
"COG0355",156,142,127,165,123,151,144,124,138,139,159,75
"COG0356",390,334,314,369,261,339,381,371,342,362,378,136
"COG0357",241,227,192,241,193,160,170,217,210,181,216,88
"COG0358",690,600,780,723,586,563,704,646,745,680,720,2130
"COG0359",181,161,168,201,151,149,172,174,164,168,157,81
"COG0360",152,115,130,160,99,111,122,151,132,126,119,55
"COG0361",110,107,102,99,82,101,112,105,90,98,115,76
"COG0362",170,153,162,106,66,71,130,229,144,137,163,88
"COG0363",140,138,170,89,107,127,136,142,168,151,135,108
"COG0364",128,86,772,135,61,98,110,257,131,118,121,134
"COG0365",1525,1339,1285,1370,1231,1401,1172,1450,1283,1443,1566,550
"COG0366",369,343,468,425,323,219,422,440,337,302,376,401
"COG0367",540,488,535,526,694,477,573,520,468,526,463,686
"COG0368",57,37,53,47,78,29,36,49,43,19,30,20
"COG0369",195,178,171,129,147,180,211,93,183,82,96,107
"COG0370",17,45,24,8,64,61,26,31,26,20,12,16
"COG0371",48,35,41,41,48,28,37,113,73,49,100,29
"COG0372",464,504,458,458,412,531,442,452,510,463,506,199
"COG0373",205,245,166,185,221,205,261,217,268,170,163,111
"COG0374",1,5,2,1,36,2,19,9,4,0,1,31
"COG0375",0,2,0,17,3,1,2,7,1,3,4,1
"COG0376",378,441,317,637,320,397,393,454,441,450,457,171
"COG0377",167,167,165,147,170,151,122,136,138,155,184,68
"COG0378",41,44,52,98,64,52,24,85,18,42,55,34
"COG0379",245,248,243,279,258,267,175,298,197,233,309,124
"COG0380",29,78,50,67,15,59,84,70,15,36,16,85
"COG0381",254,211,246,221,197,152,194,226,220,225,256,280
"COG0382",416,406,434,455,362,399,387,502,435,429,457,176
"COG0383",23,32,88,13,26,37,66,32,40,29,28,74
"COG0384",79,94,51,75,83,61,83,82,77,60,43,34
"COG0385",157,144,188,207,145,160,164,163,154,126,181,110
"COG0386",213,207,193,218,119,206,219,192,231,210,192,66
"COG0387",16,55,25,3,24,45,30,13,39,26,10,5
"COG0388",468,514,503,796,630,527,501,633,511,562,579,335
"COG0389",586,523,523,594,455,545,469,570,549,527,583,253
"COG0390",2,18,4,1,24,20,7,12,10,13,15,2
"COG0391",123,82,112,85,149,80,81,151,131,112,141,53
"COG0392",71,51,50,27,111,32,53,71,78,57,79,21
"COG0393",35,31,17,26,29,39,55,26,42,35,24,8
"COG0394",114,129,140,124,139,137,133,122,133,146,123,63
"COG0395",389,351,394,498,157,316,392,580,454,587,446,171
"COG0396",298,263,274,228,273,265,221,228,281,271,312,116
"COG0397",387,364,381,432,268,379,325,442,375,367,351,156
"COG0398",151,151,195,223,187,115,173,212,194,136,203,130
"COG0399",776,877,972,820,962,709,745,902,827,861,1027,2121
"COG0400",198,190,177,237,148,162,170,250,189,184,247,88
"COG0401",0,0,0,0,3,0,0,0,0,0,0,6
"COG0402",239,327,294,168,420,382,396,279,288,345,335,160
"COG0403",853,736,747,655,480,666,760,791,763,739,751,301
"COG0404",2976,2933,2690,2973,1764,2875,1907,2803,2321,2819,2761,834
"COG0405",647,604,501,725,743,667,744,535,673,677,570,282
"COG0406",277,178,214,181,192,156,219,257,240,220,182,111
"COG0407",254,277,235,262,179,209,416,395,393,377,363,148
"COG0408",296,278,295,380,123,224,220,335,309,260,265,113
"COG0409",0,1,0,1,12,0,5,10,3,1,1,17
"COG0410",390,365,410,468,303,331,326,462,332,395,489,178
"COG0411",387,377,373,397,293,340,330,358,296,362,430,144
"COG0412",138,162,119,230,247,222,189,122,130,218,192,78
"COG0413",418,410,355,380,279,338,295,360,345,408,338,177
"COG0414",271,247,261,306,172,208,205,255,259,270,285,136
"COG0415",1228,963,1149,1491,335,827,1185,1249,1261,830,716,420
"COG0416",258,212,288,283,203,212,158,300,236,245,334,140
"COG0417",703,570,1811,125,290,435,562,634,443,529,359,5060
"COG0418",105,88,101,87,38,60,104,124,95,83,108,64
"COG0419",253,188,852,53,289,215,199,323,133,187,171,2467
"COG0420",15,24,57,6,135,61,37,22,29,21,13,328
"COG0421",62,51,70,54,142,57,69,122,76,55,82,79
"COG0422",133,91,144,183,197,103,73,143,121,103,126,115
"COG0423",306,345,251,255,327,365,228,108,222,228,166,44
"COG0424",224,220,208,286,204,191,128,158,150,137,150,61
"COG0425",14,36,18,16,52,24,18,14,20,21,16,19
"COG0426",152,147,219,142,24,36,107,327,156,174,298,109
"COG0427",7,7,11,3,67,7,25,2,11,7,5,65
"COG0428",74,83,22,47,62,57,119,36,94,69,43,26
"COG0429",62,53,82,57,61,34,40,87,59,57,86,57
"COG0430",1,1,2,1,6,18,4,2,3,2,0,9
"COG0431",85,71,76,56,128,83,98,73,95,75,51,75
"COG0432",139,91,126,108,114,100,101,138,127,94,96,59
"COG0433",21,25,26,15,124,61,75,32,42,30,23,60
"COG0434",52,14,23,16,10,17,28,24,32,35,31,12
"COG0435",93,67,101,43,43,52,55,85,63,40,53,44
"COG0436",1195,1264,1247,1205,1299,1337,1145,1224,1192,1212,1323,488
"COG0437",157,207,121,115,169,142,313,112,216,199,132,29
"COG0438",2247,2049,2306,2152,2273,1786,2258,2228,2275,2250,2424,5064
"COG0439",633,647,554,683,589,713,598,609,671,656,662,268
"COG0440",186,162,168,182,144,164,105,168,171,170,184,76
"COG0441",568,530,494,507,432,512,673,746,792,715,812,312
"COG0442",612,517,555,560,497,524,524,531,562,503,556,207
"COG0443",1145,1068,1045,972,793,1017,1036,1148,1156,1022,1128,663
"COG0444",87,130,149,91,325,228,89,116,111,148,178,43
"COG0445",732,658,628,708,453,609,393,464,452,487,454,182
"COG0446",1023,1083,963,952,651,1148,699,1038,809,1026,893,402
"COG0447",72,66,89,64,39,54,80,86,77,55,109,36
"COG0448",62,62,104,50,39,43,32,88,68,44,57,50
"COG0449",689,581,661,727,534,586,649,655,642,685,671,624
