"","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2"
"COG0068",9,65,12,8,2,3,26,15,13,8,8,73
"COG0069",1750,999,1142,1498,1152,1376,1428,1512,1774,1243,1381,1057
"COG0070",1247,625,676,939,723,964,749,976,1146,633,857,721
"COG0071",193,169,214,454,426,212,177,204,273,197,176,618
"COG0072",737,428,644,814,830,824,613,787,880,586,748,383
"COG0073",629,459,544,680,681,647,521,737,625,537,669,400
"COG0074",584,292,507,429,372,445,340,350,410,474,344,162
"COG0075",165,221,357,177,159,256,292,236,328,472,365,109
"COG0076",116,172,199,152,161,117,188,144,140,212,155,171
"COG0077",323,209,256,312,292,299,239,285,345,286,274,137
"COG0078",331,221,331,264,272,304,302,294,305,340,261,182
"COG0079",419,497,589,472,459,535,621,449,646,517,478,391
"COG0080",205,108,146,158,140,172,160,166,155,149,153,61
"COG0081",241,136,164,167,196,158,242,285,297,286,294,98
"COG0082",404,161,215,325,273,288,274,335,467,339,403,152
"COG0083",88,89,154,59,69,93,42,70,96,119,81,76
"COG0084",235,232,273,268,235,280,297,299,232,242,239,146
"COG0085",1590,919,1272,1632,1544,1410,1236,1505,1700,1250,1633,693
"COG0086",1733,852,1134,1814,1700,1481,1328,1571,1783,1128,1870,720
"COG0087",224,146,169,178,186,185,202,246,285,269,321,151
"COG0088",304,162,214,223,237,216,186,236,205,205,256,91
"COG0089",96,75,87,82,107,89,92,105,84,86,112,29
"COG0090",281,142,207,188,192,181,278,266,313,246,344,138
"COG0091",172,82,134,145,134,127,122,123,142,133,178,48
"COG0092",324,149,232,263,287,254,230,269,280,221,343,112
"COG0093",146,72,130,137,135,129,98,112,136,123,166,47
"COG0094",201,150,211,225,255,212,186,219,213,192,245,84
"COG0095",7,58,74,31,40,35,174,36,38,86,68,54
"COG0096",93,69,88,102,122,75,142,156,166,137,166,56
"COG0097",220,115,178,212,192,211,184,191,226,162,232,65
"COG0098",268,101,186,217,189,221,168,186,190,155,251,106
"COG0099",179,95,145,138,146,157,124,149,139,166,184,75
"COG0100",180,114,168,142,160,150,130,132,162,133,183,57
"COG0101",263,140,179,281,268,228,204,278,266,189,316,140
"COG0102",204,132,151,176,203,201,145,175,184,138,193,63
"COG0103",164,100,110,158,151,169,116,177,170,129,194,79
"COG0104",652,304,459,522,460,505,437,449,539,429,485,276
"COG0105",157,114,171,146,168,150,153,153,143,138,175,68
"COG0106",150,131,176,151,155,199,189,202,231,181,151,117
"COG0107",180,123,160,154,169,186,256,285,316,205,231,137
"COG0108",368,239,248,387,325,384,259,313,427,241,345,199
"COG0109",475,270,382,428,382,372,318,336,403,366,336,142
"COG0110",163,160,199,127,146,180,203,134,119,177,104,84
"COG0111",787,723,891,793,750,1025,1106,881,881,984,794,616
"COG0112",629,344,439,508,470,544,402,426,569,505,447,257
"COG0113",291,177,256,376,269,309,224,256,384,219,335,162
"COG0114",574,236,311,489,537,474,323,455,598,300,554,245
"COG0115",781,610,754,802,725,775,677,686,716,749,666,438
"COG0116",46,98,46,116,80,47,40,94,134,36,101,44
"COG0117",254,148,171,313,281,318,202,263,290,165,314,154
"COG0118",160,122,165,171,179,210,150,155,153,105,108,60
"COG0119",1113,712,872,1018,923,1019,934,938,1009,956,907,425
"COG0120",131,95,145,86,106,115,34,86,92,129,139,29
"COG0121",22,40,16,5,14,14,31,17,4,12,4,23
"COG0122",231,211,276,184,202,243,200,207,197,263,185,191
"COG0123",301,259,241,392,227,302,282,274,336,251,351,152
"COG0124",505,342,466,446,511,522,392,493,531,464,508,256
"COG0125",196,121,205,203,228,219,204,170,169,189,223,85
"COG0126",479,273,449,445,461,425,429,392,469,453,490,201
"COG0127",196,126,199,233,280,232,201,293,280,195,265,90
"COG0128",413,300,445,496,407,465,328,387,507,396,434,217
"COG0129",903,642,688,712,598,759,579,683,799,664,677,673
"COG0130",193,175,246,211,250,251,147,207,181,243,247,160
"COG0131",184,151,142,161,163,188,185,180,214,179,146,96
"COG0132",36,66,94,41,44,50,43,49,67,73,73,39
"COG0133",470,237,363,379,317,391,307,321,452,336,335,195
"COG0134",181,167,225,224,207,223,204,220,295,237,213,121
"COG0135",119,117,113,159,127,142,88,133,145,106,123,35
"COG0136",373,290,379,390,375,380,294,361,438,366,412,198
"COG0137",302,265,351,355,279,346,422,333,419,340,283,227
"COG0138",606,306,437,619,671,573,528,593,636,431,616,288
"COG0139",126,103,132,112,103,143,124,137,190,119,127,63
"COG0140",52,64,50,53,60,59,48,54,99,55,95,42
"COG0141",582,278,436,488,382,505,454,505,595,466,492,296
"COG0142",740,500,698,680,707,760,627,684,803,676,733,374
"COG0143",555,422,544,568,631,586,583,553,630,561,558,302
"COG0144",170,213,156,188,247,241,209,211,216,182,339,312
"COG0145",189,641,758,227,221,733,882,371,201,843,322,299
"COG0146",102,480,689,178,173,640,732,308,170,644,287,290
"COG0147",527,475,568,723,641,689,602,651,831,600,681,523
"COG0148",559,325,486,482,464,503,475,434,538,424,527,231
"COG0149",241,177,205,250,258,226,244,268,286,205,257,122
"COG0150",404,244,353,507,628,387,340,372,378,347,357,200
"COG0151",527,288,443,463,464,451,431,401,566,463,504,193
"COG0152",256,207,332,330,451,295,323,303,350,288,268,156
"COG0153",76,65,85,78,91,83,122,64,78,100,81,71
"COG0154",1174,1153,1707,1038,858,1458,1022,1118,1277,1732,1059,689
"COG0155",121,229,262,129,187,140,357,166,224,230,226,164
"COG0156",301,326,295,358,308,323,420,241,314,331,331,330
"COG0157",206,161,193,192,228,207,173,218,233,176,243,136
"COG0158",35,64,39,33,32,42,46,57,28,33,64,35
"COG0159",146,113,147,122,119,160,240,245,289,207,233,116
"COG0160",323,304,413,289,360,309,405,260,161,432,245,366
"COG0161",568,544,711,645,460,625,662,474,607,726,567,283
"COG0162",276,237,267,289,285,275,393,385,444,430,458,208
"COG0163",49,78,100,29,61,67,82,72,20,86,61,7
"COG0164",239,143,212,253,280,218,243,243,234,230,247,74
"COG0165",324,312,474,410,362,363,449,376,559,494,385,208
"COG0166",360,286,374,426,398,415,396,392,481,377,426,253
"COG0167",335,290,387,435,407,429,483,384,419,403,425,193
"COG0168",559,429,438,646,518,491,563,632,720,496,516,382
"COG0169",255,219,290,319,308,335,253,320,358,286,296,146
"COG0170",45,28,62,36,62,19,141,42,40,46,42,0
"COG0171",398,289,306,442,505,389,289,435,510,335,412,413
"COG0172",451,312,453,436,448,482,300,288,298,300,328,124
"COG0173",568,330,409,673,570,566,551,580,735,465,579,225
"COG0174",1301,876,1167,1124,1055,1066,1049,968,946,1299,880,464
"COG0175",91,216,175,121,106,141,313,142,122,152,151,276
"COG0176",215,174,171,443,691,249,196,317,375,180,209,319
"COG0177",310,193,226,284,234,295,195,269,275,226,254,119
"COG0178",1240,723,884,1188,1167,1181,961,1150,1230,896,1055,527
"COG0179",401,443,533,376,360,440,314,387,353,551,365,348
"COG0180",398,269,405,387,471,430,372,423,444,384,412,199
"COG0181",293,173,244,358,248,331,247,301,386,213,352,135
"COG0182",169,109,289,125,138,199,259,165,175,257,119,14
"COG0183",1282,1323,1224,971,1005,1162,1176,900,844,1261,1041,1103
"COG0184",100,80,110,127,118,99,98,86,94,126,120,56
"COG0185",129,83,108,111,109,112,85,92,119,113,145,31
"COG0186",73,66,86,84,80,78,48,114,71,82,102,32
"COG0187",1229,802,812,1370,1192,1084,966,1140,1230,788,1062,752
"COG0188",1275,912,928,1467,1453,1224,1006,1344,1505,890,1264,819
"COG0189",363,371,323,489,279,333,197,299,401,314,343,503
"COG0190",389,244,374,380,337,357,325,345,363,390,391,133
"COG0191",62,59,53,71,54,60,96,74,149,53,106,93
"COG0192",595,287,438,482,489,430,433,400,488,449,480,244
"COG0193",153,75,94,154,102,115,225,237,222,174,166,88
"COG0194",120,137,112,207,194,147,185,212,209,134,180,132
"COG0195",490,324,396,520,501,492,472,525,610,413,472,260
"COG0196",228,174,220,366,306,284,260,289,389,230,276,150
"COG0197",189,87,158,180,158,170,142,144,158,161,198,58
"COG0198",97,69,91,85,95,93,60,71,93,83,127,34
"COG0199",97,50,48,109,74,76,62,85,107,58,130,50
"COG0200",175,125,162,151,139,146,96,111,90,99,88,59
"COG0201",597,288,431,459,547,540,268,299,352,277,373,152
"COG0202",404,276,334,370,388,401,346,363,401,302,453,215
"COG0203",127,99,126,138,127,138,112,132,161,105,119,88
"COG0204",651,484,429,638,711,554,516,592,534,470,657,412
"COG0205",283,152,194,235,188,190,211,172,225,163,169,91
"COG0206",711,310,443,509,566,518,417,494,491,437,576,265
"COG0207",190,119,84,235,209,151,61,174,132,87,174,336
"COG0208",377,156,142,997,949,317,322,369,487,144,360,811
"COG0209",1430,840,1081,2520,2621,1265,1021,1404,1415,1113,1083,2801
"COG0210",867,1002,931,992,904,914,827,691,703,563,544,3749
"COG0211",111,59,79,103,95,89,73,98,88,67,97,35
"COG0212",115,125,152,167,136,149,159,160,156,150,186,108
"COG0213",98,103,80,68,110,93,175,82,61,109,96,133
"COG0214",157,52,70,74,90,128,67,84,38,102,77,52
"COG0215",602,347,513,544,530,544,392,514,561,489,555,232
"COG0216",436,228,280,421,358,384,369,355,432,318,314,170
"COG0217",248,158,192,242,189,219,239,260,231,188,205,124
"COG0218",51,65,42,68,48,68,63,70,77,82,83,71
"COG0219",129,85,121,112,119,124,121,128,140,95,128,47
"COG0220",63,96,86,119,98,88,69,95,132,66,125,82
"COG0221",23,59,17,46,47,29,16,52,97,15,107,95
"COG0222",155,78,94,143,128,129,148,148,163,102,142,60
"COG0223",381,271,336,401,435,428,442,488,405,346,344,217
"COG0224",262,132,147,223,229,223,354,315,412,282,330,167
"COG0225",355,210,263,358,308,292,217,350,405,224,369,160
"COG0226",102,154,44,100,229,108,12,181,158,56,157,330
"COG0227",79,45,43,93,98,74,47,67,60,51,68,33
"COG0228",183,82,92,165,117,136,141,158,154,88,151,95
"COG0229",286,123,208,200,224,219,181,204,249,181,194,131
"COG0230",11,4,5,14,15,14,3,7,15,12,12,6
"COG0231",223,157,201,222,215,198,205,224,225,187,229,94
"COG0232",234,192,202,257,198,230,245,224,270,186,196,209
"COG0233",156,100,138,175,155,181,151,160,211,111,158,97
"COG0234",167,111,89,174,119,136,136,128,135,118,148,555
"COG0235",235,240,222,242,170,263,107,232,187,247,210,134
"COG0236",82,64,77,98,74,72,88,84,103,62,99,46
"COG0237",178,143,229,218,226,232,203,250,232,207,211,98
"COG0238",71,49,62,88,84,73,73,91,92,56,81,22
"COG0239",28,38,24,27,20,37,8,32,26,24,33,44
"COG0240",358,195,269,274,261,300,329,270,294,236,317,149
"COG0241",106,74,105,106,114,91,159,127,110,121,96,18
"COG0242",192,167,172,384,292,235,146,164,217,120,164,213
"COG0243",389,719,707,320,518,530,1339,428,304,799,445,210
"COG0244",275,160,197,204,242,242,149,229,209,193,273,90
"COG0245",167,127,136,217,215,202,256,203,270,133,248,158
"COG0246",63,116,48,101,72,55,18,78,61,39,58,137
"COG0247",691,513,883,582,717,569,1326,543,370,1007,482,149
"COG0248",102,166,78,114,115,83,99,181,234,85,221,327
"COG0249",236,398,335,539,425,363,330,443,579,366,500,320
"COG0250",264,160,197,209,254,249,220,236,218,211,246,128
"COG0251",157,227,265,169,193,235,348,269,215,425,321,155
"COG0252",104,140,187,54,115,109,67,77,39,185,120,78
"COG0253",327,151,186,314,240,252,185,287,355,207,303,128
"COG0254",119,46,55,75,93,82,52,87,108,74,80,33
"COG0255",8,31,19,19,11,9,28,27,4,12,26,17
"COG0256",132,95,142,109,154,129,106,127,120,140,149,45
"COG0257",5,21,2,4,1,3,0,5,0,2,4,9
"COG0258",820,538,643,1022,813,891,684,963,992,684,814,931
"COG0259",151,122,119,193,151,149,127,192,193,105,145,103
"COG0260",571,366,383,492,502,568,461,506,536,406,532,317
"COG0261",143,99,97,150,121,139,141,143,153,104,165,89
"COG0262",87,100,75,91,112,86,64,123,95,58,102,100
"COG0263",173,159,147,194,157,183,248,328,434,224,305,221
"COG0264",228,166,186,261,244,226,247,259,273,194,272,183
"COG0265",817,669,806,785,712,912,1128,759,796,743,733,593
"COG0266",251,240,244,278,298,299,125,206,214,166,262,163
"COG0267",27,25,16,27,27,16,20,28,28,26,40,17
"COG0268",69,52,53,82,80,60,87,87,89,51,87,57
"COG0269",4,2,10,0,1,0,28,0,6,2,1,3
"COG0270",202,199,96,283,247,226,161,226,158,109,218,1294
"COG0271",58,65,50,67,65,56,54,69,85,45,77,38
"COG0272",628,413,492,886,842,719,632,780,715,537,751,419
"COG0274",93,82,84,106,118,86,101,103,94,99,99,102
"COG0275",211,186,222,317,319,258,236,311,376,240,265,158
"COG0276",388,181,167,390,369,366,229,397,487,188,399,198
"COG0277",838,1158,1154,834,835,835,1268,943,897,1217,818,1186
"COG0278",112,60,107,89,100,85,91,78,96,92,94,39
"COG0279",102,84,138,101,133,130,182,133,103,109,82,55
"COG0280",633,360,325,499,528,459,464,542,515,377,557,372
"COG0281",512,342,327,401,419,400,437,454,443,361,407,294
"COG0282",14,102,17,12,9,20,23,33,11,13,16,135
"COG0283",177,119,171,253,229,195,155,237,255,154,232,100
"COG0284",268,163,244,259,288,278,240,290,287,247,268,133
"COG0285",315,223,308,423,464,374,378,401,405,297,399,228
"COG0286",76,321,68,94,72,101,104,160,81,44,106,339
"COG0287",269,233,262,303,257,320,247,291,315,268,254,144
"COG0288",32,98,30,22,31,20,44,30,28,24,39,150
"COG0289",197,143,138,248,174,186,146,223,289,122,231,111
"COG0290",120,77,102,131,110,127,154,203,242,157,193,93
"COG0291",52,49,36,45,47,54,51,48,71,23,34,30
"COG0292",114,93,80,117,116,102,123,129,138,90,136,63
"COG0293",192,128,153,152,173,174,135,159,159,195,185,62
"COG0294",242,196,272,276,326,311,301,301,348,289,326,153
"COG0295",54,46,30,32,49,33,53,35,23,48,20,62
"COG0296",67,111,80,71,108,52,60,136,253,117,201,236
"COG0297",77,94,75,132,117,71,96,98,155,84,159,53
"COG0298",0,5,2,0,1,1,5,2,2,2,3,4
"COG0299",125,111,142,194,393,115,191,225,242,220,219,146
"COG0300",149,107,119,111,90,149,33,76,94,97,114,166
"COG0301",52,109,189,5,38,84,88,29,4,181,28,11
"COG0302",231,163,204,323,226,253,177,234,296,226,239,136
"COG0303",217,283,398,271,311,313,492,307,181,448,264,184
"COG0304",781,432,457,652,494,601,609,594,677,444,625,285
"COG0305",650,316,395,1405,1081,616,370,464,566,256,387,2071
"COG0306",241,155,282,217,215,219,167,150,124,251,257,47
"COG0307",176,149,144,236,235,206,139,202,216,153,199,92
"COG0308",869,878,922,661,807,662,847,697,560,893,606,921
"COG0309",15,51,22,6,7,15,60,19,11,22,4,40
"COG0310",43,2,0,58,32,12,19,31,20,1,11,4
"COG0311",86,49,104,45,82,92,53,42,22,88,62,32
"COG0312",685,383,496,670,535,554,392,542,739,450,603,234
"COG0313",251,172,188,312,254,255,213,270,340,165,280,160
"COG0314",66,82,104,88,91,76,108,79,68,113,72,58
"COG0315",83,98,113,88,108,101,182,97,71,122,112,79
"COG0316",292,199,297,300,287,254,194,241,276,253,246,152
"COG0317",623,509,535,770,692,615,663,685,851,514,628,461
"COG0318",1595,2053,2042,1602,1380,1822,1916,1528,1516,2109,1573,2014
"COG0319",78,92,81,154,135,118,118,126,130,113,113,62
"COG0320",380,174,236,370,398,297,284,341,394,251,373,177
"COG0321",227,124,131,237,230,183,158,239,244,163,214,109
"COG0322",488,413,407,714,709,656,584,657,767,502,646,350
"COG0323",133,265,211,190,212,240,212,184,140,210,222,204
"COG0324",255,178,236,330,277,291,303,346,333,221,275,152
"COG0325",180,133,173,245,239,200,186,251,271,148,198,117
"COG0326",203,179,188,318,319,256,125,161,241,130,284,34
"COG0327",31,50,37,53,57,43,38,37,42,38,44,53
"COG0328",141,88,109,176,133,156,129,154,184,140,161,73
"COG0329",458,466,549,522,381,606,526,563,604,600,532,214
"COG0330",815,589,610,577,551,654,669,630,656,609,558,420
"COG0331",315,158,195,333,298,276,203,312,354,207,290,172
"COG0332",346,292,257,380,308,311,382,295,268,228,291,244
"COG0333",34,16,17,41,37,24,26,41,37,12,33,24
"COG0334",467,325,301,365,388,354,242,183,165,241,205,148
"COG0335",170,86,110,161,154,151,122,151,169,125,189,74
"COG0336",295,143,169,257,262,250,222,269,316,185,282,102
"COG0337",282,210,286,353,348,292,333,328,528,303,299,225
"COG0338",76,73,114,303,563,96,38,141,135,76,32,208
"COG0339",248,305,173,281,213,168,198,268,260,152,310,335
"COG0340",212,185,283,206,268,215,178,203,235,257,189,137
"COG0341",173,164,153,227,227,195,314,342,366,232,275,179
"COG0342",606,369,381,608,579,522,509,587,592,379,484,299
"COG0343",486,259,410,418,441,386,310,350,450,448,465,130
"COG0344",116,104,160,173,152,160,183,176,179,168,154,65
"COG0345",238,156,180,223,213,209,205,245,300,207,217,165
"COG0346",293,457,484,254,255,360,224,294,278,430,269,397
"COG0347",113,90,66,79,97,116,184,113,80,81,102,82
"COG0348",37,247,67,31,29,74,239,89,16,48,21,179
"COG0349",136,233,146,193,161,194,166,201,210,151,174,217
"COG0350",139,133,143,95,119,123,167,149,82,145,65,136
"COG0351",180,163,185,132,124,169,158,170,215,178,161,84
"COG0352",130,150,145,126,121,139,140,181,183,133,189,96
"COG0353",170,127,135,180,176,184,166,181,240,140,195,104
"COG0354",196,153,156,217,174,196,180,272,210,175,189,147
"COG0355",162,84,95,125,126,104,130,116,140,100,145,40
"COG0356",370,185,209,368,328,277,192,179,237,157,262,107
"COG0357",170,126,96,205,164,179,141,202,238,131,174,96
"COG0358",477,420,628,715,653,626,621,695,749,544,615,827
"COG0359",120,126,149,184,160,156,125,183,188,133,148,90
"COG0360",100,98,91,157,108,123,156,132,114,117,95,79
"COG0361",68,39,63,64,58,66,104,108,131,100,125,52
"COG0362",78,97,28,145,110,75,21,98,192,37,157,103
"COG0363",115,138,108,123,148,99,104,114,138,102,131,209
"COG0364",20,107,24,103,48,35,61,79,154,35,161,264
"COG0365",1496,1041,1383,1353,1216,1384,1600,1439,1578,1460,1260,643
"COG0366",303,617,235,291,258,168,128,391,466,203,379,815
"COG0367",421,366,411,564,483,653,590,564,456,442,384,449
"COG0368",38,39,85,33,57,74,35,45,83,79,59,48
"COG0369",126,97,46,125,243,161,16,186,185,57,358,45
"COG0370",66,107,97,29,28,75,266,15,21,115,25,116
"COG0371",42,52,143,54,64,89,30,65,87,121,76,0
"COG0372",617,387,542,452,468,494,442,450,474,487,468,320
"COG0373",162,202,382,165,135,236,162,116,215,346,270,119
"COG0374",19,70,12,12,3,4,25,10,8,10,5,48
"COG0375",4,11,1,1,1,0,12,3,17,1,0,7
"COG0376",685,293,248,349,373,417,34,473,518,315,487,288
"COG0377",219,122,199,170,159,171,185,172,178,216,167,35
"COG0378",36,67,54,22,54,35,56,27,105,46,74,39
"COG0379",322,181,167,202,229,237,136,188,213,125,145,130
"COG0380",12,82,24,14,10,5,18,15,48,51,47,236
"COG0381",168,126,129,250,231,213,268,246,194,153,150,187
"COG0382",272,232,263,385,393,357,260,350,490,265,470,208
"COG0383",41,85,39,45,54,34,76,39,25,44,49,172
"COG0384",77,96,66,91,70,73,46,68,58,81,61,107
"COG0385",176,175,98,166,158,157,91,115,135,67,106,111
"COG0386",135,100,77,195,159,149,67,169,187,83,188,68
"COG0387",30,24,29,16,52,25,6,20,7,18,76,17
"COG0388",533,733,706,451,519,591,679,630,750,654,506,782
"COG0389",512,437,477,513,436,507,358,438,573,493,449,493
"COG0390",7,31,42,10,10,19,54,17,3,58,9,3
"COG0391",80,68,182,101,93,138,72,108,156,134,137,3
"COG0392",43,84,137,51,53,71,96,79,75,143,65,28
"COG0393",47,54,25,24,36,31,42,24,19,39,42,44
"COG0394",115,185,103,120,135,132,113,117,138,114,115,279
"COG0395",403,532,488,442,405,479,343,455,529,488,361,705
"COG0396",268,176,255,275,284,254,219,324,250,244,259,114
"COG0397",282,213,177,310,327,285,51,275,359,190,442,144
"COG0398",126,196,114,169,123,111,110,185,232,124,201,126
"COG0399",731,595,1022,1047,1033,1016,1209,1030,874,997,740,645
"COG0400",161,117,146,207,189,150,169,186,202,119,209,28
"COG0401",6,10,1,0,0,0,0,1,0,0,0,3
"COG0402",280,553,540,303,393,381,354,323,264,592,413,469
"COG0403",793,353,391,816,626,659,587,633,897,439,691,563
"COG0404",2882,1397,2533,2914,2295,2496,3123,2403,2442,2751,2368,375
"COG0405",776,686,730,549,535,752,681,702,535,852,518,339
"COG0406",161,198,175,244,172,212,121,163,216,191,227,243
"COG0407",269,198,190,354,261,322,333,272,395,188,387,193
"COG0408",239,115,100,271,197,163,107,217,287,92,304,96
"COG0409",9,31,5,2,3,4,19,6,6,1,8,31
"COG0410",409,437,495,397,411,373,635,389,399,485,347,260
"COG0411",354,332,469,388,376,368,600,368,390,535,305,183
"COG0412",225,263,328,179,212,249,415,200,199,342,163,266
"COG0413",345,166,221,360,342,389,183,310,354,188,301,142
"COG0414",167,138,110,258,217,191,138,254,254,107,212,121
"COG0415",756,200,79,902,518,817,20,554,1268,48,1082,242
"COG0416",217,158,195,241,207,209,312,263,281,194,200,123
"COG0417",338,193,384,1395,1272,376,208,382,555,271,472,1289
"COG0418",46,87,23,110,76,36,37,93,130,23,108,78
"COG0419",171,199,262,643,796,225,194,280,229,192,96,789
"COG0420",50,117,152,15,28,91,50,77,21,121,42,154
"COG0421",26,101,107,50,81,79,138,63,88,120,94,144
"COG0422",123,173,175,108,75,143,142,105,198,154,150,157
"COG0423",390,148,287,306,361,339,203,279,286,326,318,134
"COG0424",187,171,147,210,172,195,192,210,248,147,205,140
"COG0425",22,49,56,25,23,24,37,13,3,31,19,10
"COG0426",23,14,7,185,130,45,62,103,241,4,222,2
"COG0427",17,101,27,12,9,30,21,42,15,22,39,42
"COG0428",38,26,20,47,52,58,55,74,59,37,133,64
"COG0429",28,58,48,53,56,40,45,67,112,40,86,30
"COG0430",1,3,3,1,2,1,13,0,1,5,12,9
"COG0431",85,126,91,91,88,89,12,100,83,74,93,100
"COG0432",89,76,109,96,92,122,190,98,130,105,112,21
"COG0433",66,270,188,21,37,107,101,73,24,160,79,511
"COG0434",30,21,22,34,36,17,7,27,14,22,10,27
"COG0435",27,73,32,65,53,49,14,78,75,34,113,39
"COG0436",1344,981,1424,1184,1255,1302,1352,1148,1190,1416,1171,646
"COG0437",155,140,236,187,186,177,407,151,109,248,123,66
"COG0438",1815,1869,1843,2323,2385,2237,1918,2342,2113,1817,2171,2751
"COG0439",691,552,680,617,698,661,487,589,688,698,650,258
"COG0440",182,123,159,174,143,154,161,176,161,140,150,75
"COG0441",768,462,619,740,734,720,600,705,799,593,745,332
"COG0442",560,362,546,509,550,515,560,515,615,502,503,257
"COG0443",1145,586,786,1114,990,908,753,1051,1188,808,1292,406
"COG0444",190,340,494,145,207,280,174,121,75,322,55,126
"COG0445",750,353,371,652,597,559,515,559,749,385,604,219
"COG0446",1031,988,1262,1052,842,984,1503,933,768,1296,854,566
"COG0447",36,57,69,61,58,41,174,69,94,61,75,87
"COG0448",24,99,52,65,65,21,52,55,114,24,102,118
"COG0449",683,431,579,628,593,682,655,618,698,609,583,358
"COG0450",134,186,124,99,116,94,119,125,166,118,110,184
