"","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0141",307,440,139,198,409,348,328,241,293,443,580,447
"COG0142",684,917,271,597,713,642,577,451,523,712,744,732
"COG0143",562,602,248,556,713,579,451,579,531,623,654,544
"COG0144",168,134,103,254,151,303,352,235,162,165,225,256
"COG0145",780,156,121,1090,54,527,293,486,863,900,224,927
"COG0146",654,95,111,852,54,323,239,429,647,662,155,817
"COG0147",394,520,206,316,597,333,610,353,492,571,804,650
"COG0148",461,473,205,467,521,363,362,429,401,483,511,440
"COG0149",222,252,107,236,307,218,195,186,201,220,265,256
"COG0150",388,503,776,345,465,312,319,331,308,396,413,348
"COG0151",475,585,167,385,609,459,394,383,367,497,554,464
"COG0152",290,280,319,319,319,239,268,268,267,307,311,313
"COG0153",80,118,33,182,70,63,60,117,90,62,46,60
"COG0154",1574,1201,414,1068,1292,989,873,757,1131,1887,1261,1808
"COG0155",280,55,167,207,102,70,451,226,215,300,275,176
"COG0156",349,283,125,418,258,302,357,422,392,306,310,324
"COG0157",190,223,94,150,240,143,221,168,157,216,244,255
"COG0158",34,43,38,48,12,79,75,70,47,30,33,41
"COG0159",202,261,111,155,274,228,193,102,144,209,266,240
"COG0160",401,185,135,593,190,283,269,322,449,447,170,290
"COG0161",744,553,255,513,602,782,507,307,653,816,613,682
"COG0162",424,518,193,395,521,383,380,358,351,446,479,434
"COG0163",93,5,37,87,11,17,127,111,99,109,20,85
"COG0164",243,272,103,227,256,204,181,232,178,215,242,234
"COG0165",477,513,214,387,490,327,288,292,368,473,489,361
"COG0166",413,495,215,390,518,444,388,338,382,404,507,380
"COG0167",369,404,207,405,380,512,324,300,409,391,445,405
"COG0168",451,684,269,451,853,671,308,235,333,298,483,363
"COG0169",300,378,158,224,365,283,266,223,247,301,328,276
"COG0170",53,13,21,213,38,1,78,150,128,53,45,51
"COG0171",354,340,617,342,534,229,382,281,327,357,515,439
"COG0172",466,410,209,415,586,433,315,443,375,434,528,416
"COG0173",443,805,204,513,718,566,547,374,421,438,726,504
"COG0174",1238,1357,587,856,1131,1136,649,577,961,1280,938,1013
"COG0175",192,100,386,215,75,82,267,264,187,165,110,106
"COG0176",175,296,1492,170,301,199,294,207,163,207,355,246
"COG0177",252,281,158,228,295,212,185,203,198,250,257,241
"COG0178",992,1304,403,903,1291,1018,856,694,929,886,1211,1057
"COG0179",518,389,159,326,328,543,255,293,337,593,357,501
"COG0180",410,462,171,326,433,372,347,402,347,403,401,380
"COG0181",286,493,151,171,410,317,254,144,183,267,401,264
"COG0182",225,158,83,251,189,48,69,170,199,257,179,181
"COG0183",1290,870,376,1240,813,1151,842,1001,1273,1216,826,1291
"COG0184",119,73,54,115,123,123,94,119,103,133,84,119
"COG0185",115,64,49,91,129,100,90,91,90,97,102,93
"COG0186",99,67,39,92,74,74,83,90,65,91,80,84
"COG0187",817,1351,625,930,1296,1165,895,814,862,841,1222,1043
"COG0188",955,1378,653,1030,1482,1222,1227,891,881,937,1450,1078
"COG0189",343,413,659,214,435,298,351,625,252,332,409,296
"COG0190",399,455,120,268,359,305,232,223,271,354,359,305
"COG0191",71,101,59,80,115,172,54,52,100,61,142,99
"COG0192",409,468,224,384,493,358,378,333,380,420,508,397
"COG0193",165,222,79,162,180,225,157,92,163,161,223,166
"COG0194",143,242,109,154,203,180,170,122,125,140,209,155
"COG0195",411,492,186,434,628,516,258,198,284,269,380,289
"COG0196",216,315,101,218,351,332,237,154,240,258,349,270
"COG0197",161,106,50,124,134,146,148,155,119,145,167,144
"COG0198",101,39,33,100,69,85,90,93,103,106,77,90
"COG0199",51,64,35,42,136,124,67,40,43,45,103,57
"COG0200",154,107,57,131,184,112,123,121,138,152,152,169
"COG0201",321,299,160,257,331,298,408,430,395,500,547,467
"COG0202",346,328,206,346,447,380,323,375,314,346,432,344
"COG0203",111,139,60,133,181,139,72,55,79,63,111,79
"COG0204",468,631,308,586,563,547,638,457,518,413,510,556
"COG0205",203,312,59,265,212,210,129,144,228,179,238,205
"COG0206",458,503,222,490,484,414,378,536,415,510,505,575
"COG0207",95,239,983,72,137,233,141,183,82,84,145,146
"COG0208",180,501,3296,143,507,390,283,598,172,146,500,266
"COG0209",1055,1603,9690,990,1545,1399,871,2220,927,1176,1447,1178
"COG0210",577,737,3205,722,796,536,938,1745,979,849,968,909
"COG0211",68,91,46,75,131,78,75,60,61,74,100,72
"COG0212",148,227,63,88,163,137,143,121,106,153,159,132
"COG0213",117,29,15,194,50,76,94,165,179,102,60,130
"COG0214",107,27,20,141,47,3,64,114,92,127,37,159
"COG0215",502,465,205,439,636,422,421,398,460,536,613,584
"COG0216",303,435,174,307,501,336,346,222,324,316,454,305
"COG0217",213,291,98,222,295,261,149,139,171,172,224,203
"COG0218",94,135,38,48,49,159,83,43,65,62,67,84
"COG0219",86,126,74,85,169,105,114,72,75,108,150,108
"COG0220",63,131,61,74,104,144,157,46,79,56,111,102
"COG0221",19,27,159,11,59,52,151,51,21,4,72,27
"COG0222",59,94,42,98,90,114,138,101,121,97,128,141
"COG0223",313,475,464,385,440,434,388,355,331,346,448,383
"COG0224",252,293,133,252,355,311,260,184,235,263,366,269
"COG0225",283,423,151,169,401,338,210,120,107,200,283,181
"COG0226",39,302,305,41,401,27,202,38,45,26,120,253
"COG0227",49,154,35,51,126,117,78,57,50,75,103,69
"COG0228",91,162,61,112,150,176,107,79,127,90,120,124
"COG0229",218,302,94,128,291,203,211,103,158,187,247,170
"COG0230",5,15,4,1,27,36,11,0,9,9,16,5
"COG0231",172,180,103,171,218,173,164,172,173,202,225,210
"COG0232",154,309,116,165,372,265,138,115,159,191,303,226
"COG0233",131,183,68,125,168,173,167,107,146,130,223,146
"COG0234",116,132,628,142,173,146,123,243,133,98,131,124
"COG0235",222,260,128,125,208,194,166,119,153,228,203,289
"COG0236",86,76,50,70,95,100,76,64,69,58,86,69
"COG0237",187,251,81,182,214,186,176,153,177,211,198,213
"COG0238",61,93,32,67,86,94,56,45,59,55,84,79
"COG0239",39,33,10,14,20,50,38,16,21,27,22,35
"COG0240",259,348,110,275,347,291,188,196,279,284,301,269
"COG0241",97,153,44,124,92,93,120,114,109,123,83,116
"COG0242",167,287,617,201,322,258,243,361,195,191,298,249
"COG0243",694,282,275,1467,208,429,449,653,1391,707,330,884
"COG0244",212,152,93,206,205,177,174,237,160,195,222,201
"COG0245",118,311,104,180,355,119,195,125,144,140,298,181
"COG0246",70,88,45,29,69,153,49,52,20,13,35,46
"COG0247",852,583,222,1257,435,511,403,698,1087,868,420,859
"COG0248",101,515,159,122,175,187,217,135,89,53,148,95
"COG0249",350,379,253,438,396,547,633,388,415,357,477,438
"COG0250",205,180,92,206,203,201,176,157,197,172,203,242
"COG0251",452,238,99,326,216,269,231,201,385,448,223,362
"COG0252",206,16,59,77,22,145,88,219,107,179,30,126
"COG0253",178,344,112,131,306,268,220,123,184,202,362,228
"COG0254",71,116,39,55,118,120,86,55,70,72,100,74
"COG0255",17,7,5,19,11,23,31,24,22,17,6,21
"COG0256",144,68,61,127,165,109,97,131,122,135,129,123
"COG0257",1,4,2,5,3,6,2,12,0,2,3,0
"COG0258",725,1066,2109,662,1197,822,634,1226,700,703,935,863
"COG0259",129,239,76,88,192,156,127,79,103,114,165,138
"COG0260",335,650,262,455,579,433,473,436,364,385,516,474
"COG0261",114,154,56,118,190,139,108,54,98,112,151,131
"COG0262",89,148,56,83,91,172,85,105,68,80,81,82
"COG0263",229,318,169,203,491,262,277,215,226,207,373,291
"COG0264",215,267,100,197,297,275,235,158,180,177,275,231
"COG0265",726,915,464,1164,757,609,782,929,940,829,758,856
"COG0266",207,273,184,163,356,170,303,121,165,225,314,271
"COG0267",15,23,17,20,26,25,29,10,14,16,34,19
"COG0268",50,84,39,45,104,82,84,35,39,55,87,61
"COG0269",4,0,2,39,1,2,1,7,46,5,4,5
"COG0270",91,149,3388,144,227,196,265,632,123,84,186,197
"COG0271",50,61,25,69,97,51,75,43,62,63,79,70
"COG0272",478,668,575,604,832,624,745,509,508,524,758,669
"COG0274",87,47,114,147,81,76,113,92,122,92,93,73
"COG0275",240,339,118,241,334,260,242,174,245,230,374,259
"COG0276",140,439,179,150,424,437,298,112,160,141,427,272
"COG0277",1112,775,514,1107,739,918,876,738,1129,1147,841,1106
"COG0278",81,76,44,71,102,90,100,68,73,110,91,92
"COG0279",135,106,160,151,100,102,101,151,168,137,111,93
"COG0280",338,815,220,237,633,692,252,237,256,304,515,426
"COG0281",367,629,212,360,538,667,278,366,272,286,439,428
"COG0282",21,5,44,21,6,31,60,77,59,12,6,22
"COG0283",168,204,99,156,271,208,209,126,161,163,258,186
"COG0284",164,169,74,158,189,151,222,204,232,252,284,295
"COG0285",311,408,176,382,451,343,369,274,316,303,473,405
"COG0286",68,47,208,120,106,68,388,275,101,52,81,37
"COG0287",237,377,132,211,337,285,263,177,190,283,361,236
"COG0288",23,44,30,29,17,95,59,47,42,18,24,39
"COG0289",144,228,105,122,285,268,185,93,121,155,275,198
"COG0290",130,160,70,101,216,140,150,92,126,136,230,157
"COG0291",24,45,18,46,77,52,24,36,21,31,81,37
"COG0292",59,60,30,75,106,98,112,72,109,73,110,123
"COG0293",165,146,63,81,178,110,80,95,94,178,172,140
"COG0294",304,305,135,247,357,228,289,204,284,293,364,280
"COG0295",38,18,35,71,27,76,25,59,51,39,17,32
"COG0296",126,63,108,59,175,85,325,86,158,81,243,101
"COG0297",95,83,80,139,108,89,202,116,111,78,148,82
"COG0298",1,0,4,7,0,0,4,11,1,1,1,0
"COG0299",184,369,607,196,232,156,245,184,184,212,196,199
"COG0300",89,110,42,67,84,232,77,87,81,101,101,103
"COG0301",186,2,30,130,5,1,50,171,160,208,1,74
"COG0302",208,249,297,167,237,223,251,249,171,221,273,182
"COG0303",345,161,90,392,175,209,121,157,276,254,97,247
"COG0304",465,776,256,561,637,682,463,368,605,457,701,529
"COG0305",391,833,9940,503,893,550,591,2518,420,411,798,687
"COG0306",246,107,74,183,119,236,160,129,223,257,138,157
"COG0307",157,226,102,113,210,224,205,96,112,153,210,182
"COG0308",935,434,377,967,530,1169,1009,974,911,856,616,634
"COG0309",21,1,18,58,0,3,36,66,41,25,5,49
"COG0310",1,28,22,16,30,0,1,6,12,0,21,7
"COG0311",109,14,16,87,19,5,50,79,76,93,24,85
"COG0312",514,665,352,439,814,378,673,267,466,497,651,433
"COG0313",181,365,107,208,303,359,241,105,186,181,335,223
"COG0314",99,45,40,101,74,66,69,73,81,109,51,108
"COG0315",135,40,44,169,61,80,64,100,157,134,73,114
"COG0316",165,215,221,114,197,196,191,246,166,285,271,237
"COG0317",627,743,362,574,850,707,661,569,593,554,873,568
"COG0318",2052,1595,607,1792,1474,1947,1464,1026,1936,2034,1510,1972
"COG0319",105,140,61,119,159,146,127,91,87,119,146,127
"COG0320",237,374,150,240,358,242,386,169,250,249,465,279
"COG0321",158,200,106,141,237,202,180,111,128,156,202,171
"COG0322",518,819,276,532,822,748,570,306,441,468,764,661
"COG0323",237,202,84,295,70,343,200,239,269,203,156,272
"COG0324",237,328,118,257,336,257,253,168,257,254,330,261
"COG0325",167,255,101,205,269,254,188,129,181,158,251,152
"COG0326",149,215,110,113,150,313,445,103,180,181,336,186
"COG0327",49,89,35,18,37,91,46,40,39,20,37,27
"COG0328",103,169,115,131,213,141,115,106,125,96,166,136
"COG0329",566,735,244,459,565,548,355,260,453,568,592,690
"COG0330",635,835,251,580,631,747,432,452,624,663,681,576
"COG0331",199,393,128,251,293,266,242,153,196,203,314,242
"COG0332",268,367,139,404,228,463,364,286,319,224,275,271
"COG0333",18,46,12,16,54,40,40,10,14,19,31,15
"COG0334",345,313,181,498,245,494,364,480,408,304,268,326
"COG0335",115,137,65,107,207,186,148,92,103,109,202,133
"COG0336",207,229,128,171,289,235,222,148,203,167,359,237
"COG0337",272,554,171,273,479,329,310,175,235,309,468,286
"COG0338",115,37,1054,72,87,24,124,441,61,96,127,82
"COG0339",193,178,271,316,176,434,466,398,291,162,277,181
"COG0340",286,235,99,195,249,196,234,222,202,274,238,220
"COG0341",259,418,149,281,310,314,306,302,243,204,346,212
"COG0342",340,657,277,440,716,542,498,538,467,369,646,450
"COG0343",424,393,165,353,456,305,334,293,346,450,425,366
"COG0344",123,124,68,178,130,89,152,119,159,159,180,208
"COG0345",152,281,129,171,314,191,187,117,161,185,301,239
"COG0346",483,268,137,295,266,339,292,239,347,421,272,398
"COG0347",93,100,54,183,84,71,139,110,138,79,112,94
"COG0348",32,20,129,214,8,10,189,255,250,48,20,60
"COG0349",166,228,120,140,205,166,182,115,161,202,225,216
"COG0350",95,70,27,115,87,82,76,133,154,132,84,109
"COG0351",192,155,87,122,192,89,158,154,121,206,219,149
"COG0352",129,129,114,123,192,113,223,136,135,108,184,142
"COG0353",155,248,71,175,220,196,156,99,187,173,255,148
"COG0354",176,247,133,118,227,160,218,96,119,177,209,188
"COG0355",81,127,61,125,160,105,110,85,102,101,164,114
"COG0356",241,323,128,259,344,360,264,174,239,246,344,283
"COG0357",121,205,77,105,205,215,181,84,114,131,224,150
"COG0358",394,548,1453,437,491,412,655,991,627,547,679,570
"COG0359",107,167,50,154,196,132,125,93,151,123,178,132
"COG0360",88,152,46,133,138,130,124,79,98,82,108,101
"COG0361",106,81,80,106,101,88,82,113,112,117,101,99
"COG0362",42,94,88,45,137,120,234,67,39,37,200,74
"COG0363",111,141,114,141,125,192,158,139,174,100,125,85
"COG0364",40,45,145,64,98,153,223,184,83,17,183,49
"COG0365",1346,1708,555,1381,1585,1393,902,1065,1308,1459,1513,1271
"COG0366",197,306,437,211,472,149,571,643,255,138,432,299
"COG0367",465,503,696,609,618,304,481,657,520,486,426,549
"COG0368",73,15,33,44,29,50,66,26,27,58,59,30
"COG0369",84,34,185,32,69,316,333,122,42,52,177,149
"COG0370",132,144,22,330,10,59,37,189,270,113,28,77
"COG0371",142,43,36,61,51,13,150,85,62,150,101,72
"COG0372",491,436,195,419,525,414,390,354,412,511,501,495
"COG0373",386,136,103,171,136,269,225,229,231,363,176,141
"COG0374",5,0,24,48,4,10,59,94,33,6,8,5
"COG0375",1,0,5,10,5,0,12,21,5,2,17,0
"COG0376",281,551,191,46,604,437,297,141,96,240,549,311
"COG0377",183,138,63,233,150,80,143,140,179,226,183,201
"COG0378",59,31,38,47,59,4,77,66,62,53,137,53
"COG0379",195,264,143,161,278,163,220,188,157,202,306,251
"COG0380",62,133,79,38,22,22,45,20,35,37,51,44
"COG0381",144,223,287,344,253,219,146,285,261,185,198,204
"COG0382",284,408,152,248,369,311,435,188,285,274,475,423
"COG0383",50,11,62,116,35,2,28,76,44,23,22,36
"COG0384",72,67,29,57,32,142,71,49,78,57,57,71
"COG0385",101,188,133,82,238,84,131,76,86,106,178,143
"COG0386",97,244,68,74,214,285,165,68,54,98,211,114
"COG0387",31,3,6,8,4,4,17,6,8,17,13,48
"COG0388",754,493,305,793,651,336,419,344,509,465,543,406
"COG0389",389,656,240,422,589,624,474,417,397,400,577,460
"COG0390",61,2,3,53,16,20,12,11,70,54,8,25
"COG0391",140,64,56,92,51,4,188,81,103,195,135,184
"COG0392",110,24,18,130,54,15,136,116,115,158,54,101
"COG0393",33,40,7,75,19,50,21,64,41,45,27,33
"COG0394",104,211,67,118,130,108,181,89,131,81,128,129
"COG0395",425,546,191,319,545,467,188,67,400,430,629,519
"COG0396",240,238,135,208,264,199,240,191,185,224,268,279
"COG0397",233,317,146,71,349,467,363,70,121,221,347,255
"COG0398",77,142,122,104,214,139,208,194,132,105,203,124
"COG0399",952,966,2059,1215,1048,942,759,1549,1075,1049,884,767
"COG0400",133,237,88,180,228,157,163,157,141,131,211,190
"COG0401",0,0,2,1,0,0,6,0,4,1,0,2
"COG0402",592,110,172,331,121,277,455,153,427,564,269,492
"COG0403",462,715,285,526,869,607,572,382,521,414,853,613
"COG0404",2419,3164,809,1950,3410,3159,977,976,2141,2538,2476,2128
"COG0405",788,607,301,889,609,536,617,711,760,827,551,1000
"COG0406",186,151,106,131,157,142,212,103,163,157,228,194
"COG0407",177,457,146,222,414,365,283,148,217,174,382,221
"COG0408",97,302,102,53,303,322,211,86,81,102,319,178
"COG0409",3,0,16,29,3,5,26,35,20,5,3,3
"COG0410",462,384,193,525,419,338,249,195,514,522,469,371
"COG0411",425,416,131,452,407,346,175,177,448,484,371,406
"COG0412",333,166,58,318,180,116,175,193,304,351,185,332
"COG0413",222,453,182,146,364,234,223,161,190,214,389,323
"COG0414",53,209,80,64,194,131,212,84,115,89,285,189
"COG0415",103,1221,399,20,1239,811,611,145,74,20,1304,703
"COG0416",204,251,101,308,284,148,237,180,280,212,287,209
"COG0417",305,344,5079,217,551,279,349,1816,275,364,515,441
"COG0418",41,56,71,28,68,105,151,50,50,27,120,70
"COG0419",202,172,2463,227,205,88,187,1110,191,244,242,234
"COG0420",165,11,332,95,10,13,37,243,110,196,12,103
"COG0421",94,31,65,169,50,10,135,133,125,108,91,94
"COG0422",175,85,122,132,119,13,255,188,151,169,187,104
"COG0423",218,191,46,211,202,152,187,313,217,348,239,332
"COG0424",146,329,110,167,228,227,190,132,145,134,223,173
"COG0425",61,29,35,69,18,13,22,55,60,73,17,25
"COG0426",5,17,108,48,140,1,418,13,45,7,278,65
"COG0427",18,7,54,45,3,10,100,85,69,25,8,45
"COG0428",42,73,24,99,29,44,85,122,69,37,52,32
"COG0429",49,25,70,43,43,75,157,61,50,36,90,34
"COG0430",13,0,5,21,1,0,2,34,14,5,0,2
"COG0431",97,65,75,29,44,58,156,64,54,80,88,108
"COG0432",110,117,61,194,143,29,80,116,107,83,92,62
"COG0433",151,13,64,161,30,8,67,331,95,167,32,82
"COG0434",26,26,14,8,21,17,10,4,14,28,18,34
"COG0435",26,33,67,27,51,114,152,43,37,36,66,48
"COG0436",1358,1337,454,1440,1200,1087,1018,940,1277,1360,1149,1416
"COG0437",253,188,30,311,83,262,129,148,298,247,125,217
"COG0438",1867,2506,4936,2211,2409,1586,1797,1860,1329,1179,1436,1370
"COG0439",676,790,247,477,612,466,522,399,646,784,694,659
"COG0440",152,120,72,106,182,126,127,97,119,152,185,140
"COG0441",603,702,313,571,872,627,612,627,574,625,731,711
"COG0442",559,566,223,489,592,481,467,500,440,555,613,466
"COG0443",858,956,666,743,1015,893,1106,781,731,836,1134,864
"COG0444",475,65,38,304,81,156,104,136,439,501,129,348
"COG0445",379,692,263,504,742,604,512,407,456,397,727,399
"COG0446",1252,1023,376,1155,1107,1375,488,643,1225,1208,793,831
"COG0447",77,67,49,205,48,83,107,83,166,58,68,71
"COG0448",47,27,61,60,67,6,154,97,84,41,127,46
"COG0449",600,606,627,622,712,486,590,627,558,633,738,506
