"","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3"
"COG0098",205,216,199,123,83,208,254,87,84,192,172,188
"COG0099",162,139,150,107,65,160,159,53,64,156,151,145
"COG0100",139,132,133,103,73,145,175,65,43,153,129,146
"COG0101",289,273,300,132,128,313,258,100,147,339,308,175
"COG0102",174,185,171,113,78,219,180,86,77,196,181,150
"COG0103",158,163,176,87,54,176,151,61,81,154,166,123
"COG0104",495,477,546,312,209,616,557,247,287,502,547,449
"COG0105",152,161,176,118,66,153,160,75,63,185,191,142
"COG0106",186,194,179,147,80,185,192,105,110,185,211,176
"COG0107",231,274,242,157,116,274,342,121,143,220,303,202
"COG0108",384,332,394,210,163,409,383,142,188,409,441,273
"COG0109",272,236,270,172,124,259,343,193,163,397,392,393
"COG0110",122,160,117,212,277,190,146,162,97,129,111,166
"COG0111",912,933,748,737,440,740,865,418,584,837,875,987
"COG0112",515,439,523,351,274,563,595,260,250,540,541,493
"COG0113",301,248,327,197,147,323,364,156,174,373,341,242
"COG0114",511,501,575,248,205,593,498,162,279,571,523,328
"COG0115",780,696,734,569,408,785,766,309,455,771,749,757
"COG0116",50,61,82,109,153,18,71,178,52,108,139,35
"COG0117",291,270,322,131,145,365,255,114,146,365,319,163
"COG0118",167,214,188,152,73,243,131,68,79,117,169,101
"COG0119",1015,994,847,782,473,1058,1170,514,435,875,937,947
"COG0120",103,107,103,114,104,94,89,88,18,131,113,134
"COG0121",10,25,8,44,122,11,11,69,17,6,10,16
"COG0122",238,239,198,207,197,329,173,127,193,227,217,272
"COG0123",349,315,373,230,236,383,389,212,134,388,327,273
"COG0124",506,474,508,322,214,600,473,159,220,508,578,462
"COG0125",217,206,199,147,90,250,124,75,86,259,217,202
"COG0126",458,412,496,293,189,494,435,165,208,484,509,431
"COG0127",274,288,265,135,82,270,203,82,90,264,314,222
"COG0128",457,398,491,314,147,568,428,146,219,462,456,408
"COG0129",756,686,651,562,534,659,970,499,682,721,766,690
"COG0130",226,225,240,215,118,197,224,128,166,251,221,233
"COG0131",176,177,159,136,111,139,252,103,97,139,206,204
"COG0132",25,53,43,99,84,15,31,70,44,44,68,84
"COG0133",375,331,329,220,137,381,451,160,223,360,440,340
"COG0134",223,237,235,195,169,253,244,117,131,236,285,237
"COG0135",109,109,115,99,96,126,155,106,60,174,179,110
"COG0136",399,334,367,312,192,413,431,204,211,371,451,366
"COG0137",373,302,345,280,170,368,382,168,227,303,373,342
"COG0138",597,596,562,311,260,642,561,210,305,575,635,428
"COG0139",112,150,119,85,58,124,157,60,66,134,162,82
"COG0140",76,84,74,58,70,58,88,51,55,81,124,45
"COG0141",560,462,464,309,164,618,641,185,306,547,568,482
"COG0142",749,728,733,452,307,700,464,188,256,523,547,467
"COG0143",593,589,601,426,231,689,513,237,313,629,662,617
"COG0144",226,227,233,223,241,153,175,195,326,256,323,158
"COG0145",339,398,224,508,68,121,289,151,304,218,241,869
"COG0146",268,323,184,431,49,120,213,126,331,168,170,687
"COG0147",680,598,763,524,350,729,647,346,523,770,817,590
"COG0148",511,454,511,302,196,572,483,191,226,521,535,485
"COG0149",303,262,248,195,106,303,237,87,155,274,287,215
"COG0150",396,354,388,237,153,422,312,295,201,432,412,356
"COG0151",513,446,464,336,194,538,454,192,205,459,519,439
"COG0152",193,182,192,150,83,173,295,208,138,284,301,295
"COG0153",94,62,96,89,203,85,85,61,67,98,86,72
"COG0154",1123,1163,1080,1124,454,1197,1183,526,725,1140,1132,1683
"COG0155",119,194,156,268,230,19,108,228,206,144,242,235
"COG0156",310,271,363,271,332,221,316,265,301,371,317,350
"COG0157",211,218,216,163,112,197,152,129,150,233,281,199
"COG0158",34,51,27,186,170,13,46,99,42,38,32,27
"COG0159",218,231,238,168,95,269,237,87,140,240,244,216
"COG0160",317,262,309,358,78,280,164,240,392,279,239,480
"COG0161",580,492,472,521,256,451,695,387,314,517,642,740
"COG0162",435,397,435,307,176,523,444,149,190,494,514,434
"COG0163",48,58,41,105,86,35,20,62,11,21,26,81
"COG0164",229,254,238,156,74,319,196,87,88,260,238,235
"COG0165",436,410,334,324,227,415,415,204,202,352,462,466
"COG0166",430,411,464,318,227,496,357,233,286,507,514,431
"COG0167",399,332,390,273,162,455,320,167,177,459,444,439
"COG0168",663,622,646,381,346,818,380,202,261,442,451,343
"COG0169",342,310,334,225,132,346,294,142,135,360,335,300
"COG0170",31,33,21,16,3,32,8,3,0,42,58,52
"COG0171",435,395,396,247,155,486,431,256,434,417,488,323
"COG0172",511,432,465,329,166,497,432,177,222,503,492,422
"COG0173",551,630,634,339,218,666,651,211,225,632,735,420
"COG0174",1098,934,1015,870,277,1113,1365,630,516,949,1096,1262
"COG0175",121,126,171,288,534,62,140,392,283,115,94,169
"COG0176",259,306,261,196,199,269,267,432,305,286,310,188
"COG0177",294,215,276,180,101,294,274,104,111,267,285,243
"COG0178",1170,1080,1291,719,506,1307,1278,429,580,1273,1186,915
"COG0179",367,365,364,343,248,338,413,239,367,326,326,567
"COG0180",381,401,397,299,175,439,401,186,180,436,422,401
"COG0181",336,286,391,227,161,367,378,149,147,373,374,239
"COG0182",162,177,134,167,8,180,127,76,10,123,165,236
"COG0183",1083,938,1028,1128,746,1033,1043,1066,1135,926,793,1304
"COG0184",109,93,105,94,33,118,86,50,47,117,97,104
"COG0185",115,102,107,61,43,126,114,47,34,115,133,91
"COG0186",95,90,93,64,43,94,92,51,35,105,72,89
"COG0187",1172,1178,1182,711,746,1337,1337,597,714,1215,1248,821
"COG0188",1403,1308,1392,805,621,1462,1593,548,923,1360,1574,858
"COG0189",386,344,379,513,580,340,355,694,554,372,368,322
"COG0190",345,310,326,221,144,343,460,118,143,370,310,329
"COG0191",88,65,98,62,18,67,182,71,92,110,198,62
"COG0192",477,403,440,322,169,495,577,186,225,504,477,413
"COG0193",206,236,235,118,77,236,210,66,89,211,206,141
"COG0194",178,203,227,125,126,221,180,92,114,224,210,121
"COG0195",549,523,515,309,195,599,683,199,250,522,576,435
"COG0196",321,329,291,197,122,322,267,107,167,361,344,245
"COG0197",160,146,125,117,69,164,177,75,55,157,163,138
"COG0198",96,69,94,54,46,82,58,36,21,74,66,64
"COG0199",113,94,103,46,54,117,115,41,51,119,93,47
"COG0200",182,150,157,117,60,168,124,83,93,148,146,179
"COG0201",528,432,499,313,215,574,610,193,229,517,547,425
"COG0202",379,362,410,256,163,410,475,172,212,387,393,316
"COG0203",144,146,130,90,80,140,141,57,73,136,142,117
"COG0204",637,616,744,546,498,766,489,401,394,671,624,447
"COG0205",235,176,241,130,109,280,263,55,96,235,194,179
"COG0206",509,501,534,344,223,585,623,177,272,541,522,510
"COG0207",140,146,179,135,130,155,226,335,328,187,120,82
"COG0208",370,402,444,146,187,422,468,1196,774,410,486,133
"COG0209",1296,1344,1250,747,437,1465,1505,3943,2796,1222,1438,1132
"COG0210",918,1048,937,899,1081,1042,913,3319,5933,1011,991,847
"COG0211",105,99,78,61,34,83,107,29,33,104,82,72
"COG0212",169,173,177,121,87,200,151,123,109,180,126,155
"COG0213",104,96,91,96,21,68,66,48,150,100,69,115
"COG0214",64,55,39,34,12,49,32,4,40,75,65,107
"COG0215",532,510,539,349,235,601,517,171,233,607,597,529
"COG0216",390,358,357,230,150,462,411,117,164,384,407,307
"COG0217",263,245,196,156,102,277,257,137,146,223,230,211
"COG0218",104,67,106,85,115,88,105,99,74,102,78,74
"COG0219",122,139,123,115,120,186,135,78,51,114,137,117
"COG0220",120,109,125,91,99,78,132,99,68,148,120,61
"COG0221",39,54,69,47,81,17,25,46,76,55,75,11
"COG0222",138,140,135,68,39,146,146,55,55,154,157,103
"COG0223",389,443,437,287,236,455,398,272,205,445,465,326
"COG0224",334,331,369,180,153,331,271,82,101,248,260,190
"COG0225",229,222,250,149,96,267,330,141,183,353,338,260
"COG0226",548,155,125,130,179,26,464,250,297,132,227,51
"COG0227",91,96,99,51,40,123,104,33,48,112,107,53
"COG0228",146,170,164,68,46,174,184,42,63,173,138,104
"COG0229",237,232,220,140,74,263,262,86,110,244,223,185
"COG0230",6,13,12,10,1,16,12,11,1,7,20,8
"COG0231",216,223,210,153,147,242,230,112,79,240,232,198
"COG0232",259,225,224,183,132,285,271,132,198,258,291,188
"COG0233",171,197,168,103,55,216,232,61,102,199,203,149
"COG0234",145,126,141,70,73,134,119,641,534,142,146,113
"COG0235",236,253,223,233,163,236,273,166,155,214,203,257
"COG0236",64,100,104,53,46,73,78,49,31,88,93,72
"COG0237",230,219,225,123,87,257,157,78,95,230,230,211
"COG0238",66,81,67,38,33,100,50,27,19,54,53,42
"COG0239",20,15,22,34,35,20,25,36,49,29,21,36
"COG0240",315,323,316,219,144,357,267,109,178,298,273,257
"COG0241",88,108,106,122,182,110,85,55,20,77,69,84
"COG0242",287,236,234,120,97,293,235,429,389,244,289,165
"COG0243",457,436,330,615,668,218,401,796,209,288,383,758
"COG0244",213,206,227,150,93,250,208,78,118,224,241,196
"COG0245",224,235,235,96,64,322,180,43,159,299,278,122
"COG0246",92,69,100,137,246,74,95,160,133,74,63,45
"COG0247",755,533,426,558,301,555,658,271,162,444,489,952
"COG0248",266,187,218,250,432,123,347,251,327,222,241,79
"COG0249",380,388,494,329,376,311,373,312,366,537,628,372
"COG0250",231,223,237,141,86,231,205,97,126,217,250,192
"COG0251",204,193,199,175,158,169,250,150,187,271,252,437
"COG0252",100,73,74,150,118,62,27,134,86,80,46,192
"COG0253",286,280,328,150,124,279,295,104,121,306,324,201
"COG0254",85,68,93,63,45,101,102,45,36,98,85,53
"COG0255",12,10,3,11,13,7,14,23,24,8,12,19
"COG0256",129,117,120,112,57,134,123,79,52,118,142,119
"COG0257",1,4,6,4,17,3,6,8,9,3,5,3
"COG0258",926,953,920,571,463,1131,580,754,653,605,710,410
"COG0259",175,149,188,104,68,264,193,66,102,179,180,142
"COG0260",523,522,540,399,547,522,519,338,391,540,514,360
"COG0261",155,173,158,76,46,178,167,51,85,170,157,113
"COG0262",86,88,99,55,85,101,117,81,99,94,79,52
"COG0263",352,324,303,244,285,344,358,217,234,253,375,227
"COG0264",266,285,239,168,136,299,295,96,176,300,286,209
"COG0265",742,773,826,628,506,665,813,844,586,771,781,804
"COG0266",337,309,338,155,171,364,241,145,307,339,331,241
"COG0267",31,25,32,27,24,21,36,26,31,34,34,30
"COG0268",60,76,71,40,46,100,74,49,49,67,80,55
"COG0269",1,7,1,4,1,2,1,2,1,0,1,3
"COG0270",156,222,192,115,336,262,165,1568,1278,180,195,106
"COG0271",69,80,80,45,46,74,83,41,49,88,84,57
"COG0272",771,794,792,405,285,939,603,414,409,792,762,433
"COG0274",92,107,109,42,14,88,70,21,102,95,94,128
"COG0275",309,345,298,181,115,293,292,99,165,353,349,253
"COG0276",328,361,438,164,155,475,376,139,165,474,400,166
"COG0277",842,965,803,844,999,764,889,794,1195,810,890,1162
"COG0278",92,100,99,77,48,109,88,47,37,112,101,93
"COG0279",88,140,93,113,197,134,90,106,54,95,91,134
"COG0280",566,517,484,274,236,644,725,207,367,484,557,301
"COG0281",488,448,410,358,431,494,509,338,260,405,455,333
"COG0282",3,31,27,93,161,2,12,95,110,12,5,16
"COG0283",232,205,221,133,94,250,199,65,107,259,282,153
"COG0284",279,281,268,168,85,295,239,91,105,260,258,237
"COG0285",435,456,424,255,174,483,375,116,195,451,471,353
"COG0286",62,175,114,378,635,96,94,376,348,82,56,43
"COG0287",322,312,302,256,126,317,283,121,145,324,327,281
"COG0288",46,44,31,74,121,20,49,128,138,28,24,37
"COG0289",245,239,244,133,93,263,259,92,112,259,255,149
"COG0290",187,209,226,112,71,224,237,74,97,192,208,149
"COG0291",59,51,49,35,32,58,50,18,30,62,75,38
"COG0292",149,139,145,65,35,147,133,42,52,134,134,83
"COG0293",181,166,149,141,90,221,145,86,54,157,168,153
"COG0294",356,295,327,191,113,326,246,105,165,332,335,312
"COG0295",41,48,22,33,50,40,47,38,55,39,23,42
"COG0296",118,141,190,139,215,52,102,130,200,190,312,110
"COG0297",96,102,140,120,205,43,100,94,53,163,198,88
"COG0298",0,1,0,13,28,0,0,7,0,1,0,0
"COG0299",231,245,192,146,105,200,162,212,134,199,248,200
"COG0300",106,62,143,62,35,113,120,86,174,185,113,103
"COG0301",35,35,10,148,21,9,9,74,8,5,18,156
"COG0302",252,215,239,144,103,291,294,259,143,247,258,214
"COG0303",289,229,266,311,248,220,215,169,161,235,268,438
"COG0304",590,588,650,496,326,703,886,373,319,659,603,471
"COG0305",762,702,615,316,312,775,864,4714,3248,662,780,383
"COG0306",121,142,178,216,164,187,111,122,40,218,137,229
"COG0307",205,216,242,139,91,244,205,82,93,238,226,176
"COG0308",677,701,732,1237,1624,671,596,706,987,763,633,873
"COG0309",3,24,2,36,191,5,7,61,29,1,5,26
"COG0310",27,20,32,1,4,51,27,0,4,35,23,1
"COG0311",73,51,43,38,7,55,16,11,32,36,34,80
"COG0312",691,576,656,384,387,834,709,245,232,664,790,453
"COG0313",278,302,319,154,149,312,241,96,128,310,316,161
"COG0314",86,92,66,72,69,74,59,45,50,67,80,103
"COG0315",110,85,87,74,61,87,70,49,60,74,111,149
"COG0316",272,250,292,232,216,295,288,507,143,266,256,260
"COG0317",657,695,743,577,597,763,856,473,464,752,825,483
"COG0318",1773,1525,1580,1791,1278,1449,1722,1389,2135,1423,1400,2164
"COG0319",120,131,110,86,57,178,115,58,85,122,169,109
"COG0320",378,389,406,188,123,396,366,108,196,400,445,278
"COG0321",236,231,221,130,68,322,213,89,114,231,260,154
"COG0322",697,676,707,338,207,812,650,193,364,807,882,515
"COG0323",161,181,216,245,261,160,175,220,208,248,149,231
"COG0324",287,316,322,198,147,352,312,123,151,352,335,230
"COG0325",262,254,245,118,101,294,224,82,161,256,265,176
"COG0326",264,275,372,240,258,236,325,188,38,391,403,163
"COG0327",61,46,61,74,82,54,62,67,76,42,41,29
"COG0328",170,156,187,96,80,182,137,75,73,184,206,119
"COG0329",562,593,473,322,207,480,400,140,167,360,349,443
"COG0330",649,630,641,452,435,660,822,387,397,614,607,536
"COG0331",313,314,281,163,116,318,302,131,156,306,324,248
"COG0332",336,270,299,268,290,289,352,247,229,346,273,248
"COG0333",19,37,34,28,22,41,28,8,16,39,27,17
"COG0334",330,313,408,358,367,333,336,265,279,425,220,364
"COG0335",177,145,196,77,53,210,213,58,70,217,191,113
"COG0336",289,253,289,136,102,328,270,100,107,305,318,200
"COG0337",407,359,381,216,204,473,313,126,198,456,439,261
"COG0338",54,133,98,121,209,72,67,522,184,86,123,76
"COG0339",241,252,262,336,745,195,214,393,309,307,256,149
"COG0340",258,214,242,218,147,285,184,116,133,232,245,289
"COG0341",241,221,232,202,171,216,403,190,168,373,372,238
"COG0342",588,570,579,401,415,633,658,295,340,599,606,406
"COG0343",440,378,401,301,173,454,378,163,124,452,454,471
"COG0344",157,162,136,131,103,178,102,72,69,160,159,167
"COG0345",242,247,249,162,117,314,209,94,160,250,256,204
"COG0346",287,284,252,457,510,216,310,332,354,211,253,450
"COG0347",98,88,100,94,140,64,110,93,72,95,78,77
"COG0348",35,86,35,204,472,16,32,359,192,32,29,44
"COG0349",166,243,178,180,168,191,199,132,248,181,239,176
"COG0350",109,129,85,117,107,118,122,94,144,72,96,117
"COG0351",134,191,161,198,197,176,169,150,86,161,210,194
"COG0352",135,177,149,184,223,133,131,142,108,138,178,136
"COG0353",210,219,211,115,94,196,215,61,109,221,231,174
"COG0354",201,270,214,141,122,225,185,118,128,204,208,163
"COG0355",141,147,136,73,82,174,145,59,41,136,133,104
"COG0356",310,314,324,184,153,308,404,132,146,377,369,252
"COG0357",183,211,191,131,107,204,178,80,114,186,207,124
"COG0358",650,702,712,481,487,695,567,810,868,685,669,597
"COG0359",176,191,153,99,70,197,163,59,98,183,169,119
"COG0360",129,140,142,85,56,146,107,69,69,150,124,90
"COG0361",88,93,107,76,39,113,105,55,58,112,98,103
"COG0362",82,70,106,52,110,93,102,74,89,163,216,38
"COG0363",137,130,140,113,94,134,80,90,132,103,110,65
"COG0364",87,94,103,153,178,86,145,211,223,123,193,25
"COG0365",997,1010,874,650,398,1018,1632,583,639,1400,1411,1413
"COG0366",329,385,420,653,1259,235,374,832,766,377,420,164
"COG0367",471,601,459,321,534,698,299,255,291,319,315,276
"COG0368",44,42,63,66,6,18,17,48,40,64,61,78
"COG0369",112,150,283,150,397,185,66,212,33,301,188,55
"COG0370",42,17,38,93,148,11,77,38,122,34,13,124
"COG0371",57,38,68,57,9,22,51,40,0,92,83,135
"COG0372",493,443,480,419,321,536,452,271,363,470,440,500
"COG0373",171,123,258,299,145,146,119,100,83,164,151,227
"COG0374",2,13,19,94,354,0,4,83,47,2,2,8
"COG0375",0,0,1,16,33,0,3,11,7,1,8,0
"COG0376",375,508,462,390,430,625,594,290,304,450,383,301
"COG0377",185,196,145,116,13,212,141,36,39,149,203,227
"COG0378",42,36,35,106,116,3,60,79,38,36,96,53
"COG0379",257,248,235,159,136,255,232,147,183,231,316,193
"COG0380",52,8,32,88,9,8,97,86,225,19,27,53
"COG0381",190,215,237,88,46,345,220,78,188,231,209,169
"COG0382",381,385,407,204,213,326,292,145,177,444,465,300
"COG0383",33,30,32,12,5,40,9,5,149,42,52,32
"COG0384",81,78,92,77,132,65,94,82,95,84,42,75
"COG0385",134,171,190,117,150,220,157,159,178,154,189,99
"COG0386",177,168,198,130,122,201,199,92,83,238,186,91
"COG0387",35,18,40,5,17,29,8,5,10,19,26,16
"COG0388",626,573,488,639,513,436,500,584,736,473,572,678
"COG0389",542,415,530,461,496,573,579,420,523,560,594,473
"COG0390",19,14,6,30,7,13,1,2,2,6,11,49
"COG0391",82,104,106,120,16,61,59,32,4,98,122,155
"COG0392",43,61,55,62,16,44,21,84,30,81,87,149
"COG0393",33,31,53,50,30,32,28,15,45,38,20,36
"COG0394",178,139,138,153,177,126,150,126,279,126,108,107
"COG0395",486,465,459,274,53,481,662,122,719,412,538,508
"COG0396",281,272,277,181,102,321,240,97,131,290,282,268
"COG0397",353,293,374,241,292,345,343,150,135,350,461,193
"COG0398",137,188,204,231,372,178,120,264,110,197,189,94
"COG0399",748,970,777,671,256,1102,622,846,626,813,906,1013
"COG0400",213,188,177,102,133,229,172,91,41,196,206,130
"COG0401",1,2,1,7,19,0,2,17,1,1,0,0
"COG0402",397,281,320,550,351,185,199,330,449,278,279,661
"COG0403",651,635,713,383,267,769,874,262,563,780,900,406
"COG0404",2866,2425,2367,1410,228,2978,3530,384,347,2291,2661,2764
"COG0405",612,698,645,741,771,686,703,532,348,683,533,819
"COG0406",242,161,222,156,57,254,192,131,207,236,232,201
"COG0407",332,288,383,182,182,376,318,124,166,430,354,190
"COG0408",241,215,290,126,137,259,275,117,73,284,267,114
"COG0409",0,3,8,46,118,2,5,44,33,4,0,8
"COG0410",472,398,331,361,112,495,453,211,265,334,394,537
"COG0411",411,445,317,311,97,522,419,152,211,322,354,514
"COG0412",188,206,160,269,155,182,161,125,242,137,147,345
"COG0413",392,337,292,191,112,357,377,132,151,328,392,232
"COG0414",234,237,225,107,128,233,204,118,132,240,296,102
"COG0415",824,635,1222,268,433,1389,972,290,283,1237,1148,62
"COG0416",249,279,233,152,124,302,244,96,123,212,302,201
"COG0417",420,361,505,345,370,502,294,2710,1294,396,511,248
"COG0418",57,83,99,103,134,30,45,60,59,66,90,28
"COG0419",180,310,153,394,339,148,150,1191,759,135,186,171
"COG0420",30,61,30,119,62,38,13,174,144,28,13,133
"COG0421",53,71,86,112,22,16,47,91,109,90,105,119
"COG0422",96,93,119,245,247,49,142,212,151,120,149,144
"COG0423",344,266,349,149,31,403,315,39,128,340,259,339
"COG0424",214,211,235,148,144,222,249,114,135,211,206,156
"COG0425",31,25,24,59,42,14,35,35,13,23,14,57
"COG0426",99,102,151,20,9,2,74,14,3,154,363,8
"COG0427",9,51,49,167,295,9,8,157,26,11,5,16
"COG0428",53,81,83,22,53,72,71,50,57,103,30,29
"COG0429",28,63,90,114,144,8,37,105,27,64,108,47
"COG0430",10,1,1,1,1,0,0,5,4,5,2,5
"COG0431",74,96,92,161,209,75,50,145,100,111,92,77
"COG0432",87,77,103,86,66,143,109,44,27,127,128,96
"COG0433",54,70,60,300,45,37,27,136,520,57,16,167
"COG0434",38,36,16,17,1,45,26,0,49,27,28,26
"COG0435",52,67,78,96,154,21,69,104,46,95,85,28
"COG0436",1277,1131,1168,964,400,1284,1188,488,592,1109,1225,1470
"COG0437",94,92,151,79,29,69,256,71,73,216,139,253
"COG0438",2180,2259,2255,1934,2198,2812,1772,2060,2741,2420,2260,1772
"COG0439",684,543,660,612,246,627,470,309,174,445,414,439
"COG0440",175,158,139,115,82,201,168,68,63,172,178,134
"COG0441",743,772,795,463,241,866,809,222,335,799,803,628
"COG0442",560,522,513,394,230,608,573,199,253,554,592,526
"COG0443",949,967,1065,698,570,944,1135,516,404,1128,1147,864
"COG0444",190,164,130,290,58,142,125,131,167,93,150,488
"COG0445",650,653,646,338,331,687,796,269,220,718,712,379
"COG0446",1104,961,862,1008,531,964,865,435,379,501,574,833
"COG0447",50,65,80,36,10,21,54,11,96,94,96,55
"COG0448",29,57,63,101,182,4,45,67,109,72,148,40
"COG0449",455,409,413,324,207,514,657,427,373,683,607,601
"COG0450",108,141,99,126,155,86,59,164,186,111,130,113
