"","X122_MES_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0037",544,518,541,577,554,581,537,512,567,546,547,389
"COG0038",190,135,141,120,155,172,142,103,68,160,133,210
"COG0039",337,397,318,356,298,357,361,371,443,356,368,243
"COG0040",185,158,178,205,128,208,182,187,226,154,169,138
"COG0041",178,170,177,167,154,170,205,192,193,185,190,105
"COG0042",317,424,422,327,472,336,402,446,434,471,444,342
"COG0043",419,224,66,475,231,503,64,72,178,131,183,281
"COG0044",709,663,749,754,656,687,654,726,769,670,682,414
"COG0045",507,556,384,471,457,571,583,595,585,517,495,345
"COG0046",865,818,803,806,896,922,942,932,923,933,863,656
"COG0047",365,394,401,345,459,447,480,511,458,422,367,374
"COG0048",148,158,161,135,136,145,153,158,139,172,143,91
"COG0049",116,106,132,144,106,152,157,174,175,197,185,128
"COG0050",377,494,515,389,434,384,505,482,455,498,437,326
"COG0051",111,112,122,93,138,94,103,120,126,136,140,72
"COG0052",251,307,275,264,323,273,279,307,300,317,315,212
"COG0053",134,66,17,72,45,167,24,25,39,49,69,141
"COG0054",116,138,124,123,157,119,143,154,125,155,158,87
"COG0055",365,621,524,404,553,377,442,445,398,410,454,176
"COG0056",437,684,613,462,666,422,684,730,650,663,674,371
"COG0057",429,507,577,445,468,394,532,561,481,551,551,455
"COG0058",94,166,2,133,176,90,146,140,49,191,185,193
"COG0059",322,289,367,332,275,381,411,356,381,323,370,264
"COG0060",1008,1101,993,1067,1096,1073,1109,1205,1206,1183,1152,658
"COG0061",324,318,301,334,353,400,320,362,301,354,369,236
"COG0062",292,146,50,297,151,378,108,114,128,148,169,238
"COG0063",305,167,63,333,156,427,184,160,158,212,230,270
"COG0064",452,398,390,374,379,410,520,509,487,476,516,255
"COG0065",470,578,558,573,521,542,577,621,609,545,567,284
"COG0066",223,310,224,308,242,232,253,314,322,292,268,156
"COG0067",771,972,943,889,855,753,1258,1231,1241,1061,1124,632
"COG0068",9,10,6,6,17,25,11,9,1,5,4,96
"COG0069",1147,1289,1555,1233,1082,1139,1746,1696,1684,1454,1540,912
"COG0070",686,907,886,735,678,685,1197,1090,1092,894,1101,602
"COG0071",217,265,123,279,192,229,327,276,171,221,211,149
"COG0072",692,772,659,861,773,701,816,833,835,836,855,435
"COG0073",544,676,752,599,781,528,726,729,734,710,698,491
"COG0074",434,382,300,400,322,435,450,439,395,340,354,311
"COG0075",441,300,219,324,307,436,331,349,221,315,377,360
"COG0076",208,206,176,144,187,227,123,160,97,190,156,181
"COG0077",233,275,327,258,253,266,340,336,363,286,314,218
"COG0078",331,205,246,314,238,314,222,212,273,231,287,216
"COG0079",597,395,453,551,340,632,481,464,463,552,438,484
"COG0080",145,174,138,152,161,153,162,151,139,137,143,102
"COG0081",251,272,246,285,251,277,233,244,263,232,275,180
"COG0082",328,417,333,375,390,331,449,442,393,505,440,240
"COG0083",115,51,70,113,76,145,71,72,50,94,108,99
"COG0084",257,252,335,249,275,319,267,253,287,295,242,281
"COG0085",1256,1606,1445,1392,1491,1358,1477,1450,1637,1475,1527,937
"COG0086",1194,1944,1595,1415,1672,1198,1725,1574,1738,1723,1741,851
"COG0087",284,281,224,262,251,275,281,255,276,281,260,189
"COG0088",153,178,164,161,124,174,225,213,248,216,237,140
"COG0089",95,104,106,103,101,97,101,117,113,106,83,77
"COG0090",280,361,326,266,284,327,299,351,288,359,308,213
"COG0091",120,174,98,122,128,151,146,136,139,140,136,68
"COG0092",245,303,280,276,289,237,300,248,275,287,284,147
"COG0093",73,86,74,94,92,96,141,138,157,134,144,78
"COG0094",204,218,218,231,217,227,224,234,230,230,224,130
"COG0095",72,29,47,51,29,69,28,14,16,44,37,45
"COG0096",152,170,191,161,146,160,144,151,173,156,141,101
"COG0097",168,235,229,215,226,171,238,207,233,243,218,139
"COG0098",175,222,163,183,205,202,197,201,198,206,202,119
"COG0099",168,154,112,160,159,187,162,147,156,181,140,110
"COG0100",175,151,102,149,156,162,133,132,168,174,156,115
"COG0101",214,306,316,225,284,202,316,304,315,357,272,157
"COG0102",162,160,138,201,178,161,187,190,179,181,183,121
"COG0103",145,178,151,147,168,145,144,168,177,163,170,87
"COG0104",423,522,333,455,474,436,536,485,555,504,493,304
"COG0105",112,106,94,97,107,90,153,142,128,147,166,107
"COG0106",171,177,185,168,146,215,169,176,178,173,200,141
"COG0107",232,231,254,199,216,250,247,214,251,230,293,182
"COG0108",172,228,172,198,260,202,407,399,385,404,452,201
"COG0109",388,321,391,387,364,457,392,387,368,419,373,256
"COG0110",210,127,156,157,159,223,134,129,122,148,156,220
"COG0111",852,773,784,1105,783,904,850,908,929,806,846,728
"COG0112",486,462,356,499,455,444,564,587,527,478,535,329
"COG0113",277,284,310,248,372,266,315,348,321,373,374,183
"COG0114",342,505,398,459,485,291,540,521,521,563,562,250
"COG0115",737,651,736,808,700,816,802,785,779,789,746,561
"COG0116",66,81,219,38,138,40,122,101,60,121,93,153
"COG0117",187,303,269,268,336,190,374,313,307,344,333,153
"COG0118",182,168,209,212,171,157,180,210,225,203,218,121
"COG0119",908,867,789,954,772,928,940,1012,1069,916,912,731
"COG0120",126,76,123,99,98,150,115,127,130,136,105,89
"COG0121",21,10,13,7,7,31,5,8,4,8,5,49
"COG0122",240,201,130,251,189,276,185,214,279,226,176,250
"COG0123",254,403,302,226,411,210,356,418,384,380,357,237
"COG0124",457,484,538,528,481,405,544,538,553,526,477,308
"COG0125",202,201,125,224,184,260,209,188,201,211,206,133
"COG0126",261,289,230,299,299,277,473,486,493,470,431,286
"COG0127",198,244,187,241,214,211,244,291,284,256,288,164
"COG0128",423,449,445,439,483,424,287,296,309,347,331,200
"COG0129",675,602,705,666,576,685,810,788,770,690,714,583
"COG0130",239,226,210,232,252,263,240,231,239,245,266,185
"COG0131",178,134,152,137,147,211,199,170,183,150,150,138
"COG0132",69,38,10,45,44,110,55,35,39,52,62,78
"COG0133",345,349,325,304,305,384,390,392,367,331,357,263
"COG0134",246,162,198,222,168,272,251,241,232,260,240,192
"COG0135",118,151,202,161,157,138,174,188,178,207,195,137
"COG0136",276,233,267,231,186,230,451,418,420,360,400,294
"COG0137",323,303,311,342,244,362,367,327,387,305,348,230
"COG0138",458,548,636,533,566,437,618,632,591,640,605,314
"COG0139",129,102,89,159,95,116,133,139,137,122,135,93
"COG0140",53,62,93,62,54,31,75,64,71,83,78,59
"COG0141",479,473,539,408,417,551,541,553,597,469,525,317
"COG0142",727,735,675,747,681,734,802,806,780,781,692,548
"COG0143",626,565,569,623,565,626,570,584,596,623,627,430
"COG0144",191,258,293,207,291,198,240,213,221,238,217,191
"COG0145",604,380,505,782,414,673,300,240,312,222,406,506
"COG0146",482,286,321,634,339,586,201,211,235,170,335,427
"COG0147",627,648,523,562,637,643,763,760,776,726,745,430
"COG0148",482,453,334,476,466,500,532,521,487,529,494,314
"COG0149",221,265,206,267,265,241,262,262,312,280,274,167
"COG0150",360,334,315,412,370,395,440,409,399,394,370,259
"COG0151",476,451,434,413,462,498,466,511,507,533,475,315
"COG0152",295,304,232,332,262,289,257,312,323,271,266,197
"COG0153",95,91,50,73,129,89,103,93,86,80,64,107
"COG0154",1272,1062,1019,1411,945,1114,1147,1209,1122,1099,1112,1114
"COG0155",263,121,73,225,164,370,94,110,89,143,200,290
"COG0156",355,354,297,299,441,383,342,387,293,397,325,291
"COG0157",227,198,121,227,171,232,202,187,239,213,214,149
"COG0158",40,73,98,32,124,28,37,42,42,39,38,89
"COG0159",211,200,215,205,240,246,240,253,258,253,251,143
"COG0160",413,305,302,331,334,341,290,297,280,301,253,312
"COG0161",696,544,757,578,506,765,636,581,569,521,623,554
"COG0162",433,408,400,439,458,452,457,488,454,487,440,271
"COG0163",75,43,29,88,49,109,11,24,45,39,40,78
"COG0164",238,217,204,256,212,261,234,254,263,240,244,157
"COG0165",393,341,322,393,338,519,413,421,466,383,372,317
"COG0166",434,447,450,419,440,385,427,460,431,545,407,338
"COG0167",262,279,355,263,273,269,434,389,411,441,444,239
"COG0168",465,623,668,526,613,436,633,681,690,620,610,412
"COG0169",305,314,307,331,279,306,332,337,304,347,333,205
"COG0170",40,25,1,33,30,36,28,39,33,51,52,30
"COG0171",364,425,246,396,399,318,414,421,421,378,434,252
"COG0172",287,301,287,305,274,355,448,434,486,470,441,318
"COG0173",430,558,609,513,570,368,669,679,565,674,642,320
"COG0174",1129,908,1178,1096,779,1282,1121,1090,1171,919,1027,812
"COG0175",185,125,85,93,122,232,123,119,102,121,110,291
"COG0176",196,257,229,250,249,180,350,279,191,283,257,166
"COG0177",230,271,223,232,269,257,269,267,279,277,271,169
"COG0178",953,1221,1048,1089,1192,916,1266,1205,1304,1348,1251,763
"COG0179",475,379,567,466,362,472,356,347,427,340,303,419
"COG0180",380,442,381,400,397,427,442,408,454,445,449,256
"COG0181",260,402,335,247,400,268,393,414,379,400,387,236
"COG0182",201,145,52,220,133,265,144,156,154,126,148,141
"COG0183",1168,1011,1170,1270,1029,1127,954,909,1090,897,852,1165
"COG0184",119,95,108,133,107,136,97,100,117,117,103,68
"COG0185",94,126,113,95,120,111,97,101,103,109,92,75
"COG0186",90,98,84,98,93,74,94,88,88,102,95,52
"COG0187",866,1313,1174,974,1223,931,1216,1218,1383,1233,1223,768
"COG0188",1041,1487,1301,1175,1409,997,1431,1453,1487,1422,1572,874
"COG0189",367,339,312,292,324,370,384,361,359,359,390,401
"COG0190",348,334,312,350,313,386,399,382,383,380,362,250
"COG0191",59,136,190,63,149,55,150,132,94,108,141,59
"COG0192",424,448,373,491,403,474,449,482,459,457,494,295
"COG0193",151,175,209,178,210,176,214,248,252,231,220,132
"COG0194",156,186,204,166,183,151,213,205,203,242,194,126
"COG0195",415,491,485,457,519,451,559,543,546,526,577,314
"COG0196",242,314,331,295,320,231,341,329,325,391,308,186
"COG0197",147,174,144,154,193,176,160,176,169,174,170,96
"COG0198",102,86,97,73,100,114,100,73,83,107,95,87
"COG0199",72,110,129,71,93,68,107,87,109,94,120,46
"COG0200",184,131,103,143,134,167,164,170,163,165,139,108
"COG0201",470,593,391,456,508,435,500,561,523,501,515,352
"COG0202",342,428,366,358,451,350,391,393,451,407,431,279
"COG0203",122,141,139,112,123,102,138,148,147,156,148,101
"COG0204",471,685,526,602,629,468,637,605,643,657,631,518
"COG0205",185,200,200,214,234,210,220,236,235,226,206,141
"COG0206",490,511,371,533,479,414,483,488,483,495,524,359
"COG0207",106,262,204,157,202,153,232,178,192,190,174,109
"COG0208",216,563,413,281,423,291,718,574,444,381,383,162
"COG0209",1107,1630,1378,1323,1140,1153,1160,1092,965,807,839,529
"COG0210",920,936,785,882,904,968,1020,957,849,981,983,903
"COG0211",78,113,106,50,81,57,92,104,83,80,103,70
"COG0212",156,141,134,149,119,197,129,141,168,183,117,132
"COG0213",101,101,80,143,105,102,83,60,103,96,87,78
"COG0214",97,68,3,142,64,86,41,42,75,69,52,39
"COG0215",479,527,384,543,523,494,549,584,569,588,555,383
"COG0216",305,339,351,380,395,329,401,383,411,424,401,222
"COG0217",194,223,241,222,238,210,272,242,255,217,242,155
"COG0218",84,100,143,54,116,89,136,126,101,111,97,89
"COG0219",81,111,111,143,84,117,126,141,136,111,124,116
"COG0220",79,129,197,73,168,105,145,146,139,152,171,83
"COG0221",32,49,42,18,53,14,59,43,27,80,92,49
"COG0222",88,110,135,128,136,99,169,139,111,153,135,74
"COG0223",307,405,385,406,417,361,411,459,427,457,433,321
"COG0224",260,317,320,289,331,287,405,372,337,380,394,211
"COG0225",270,310,357,255,351,282,376,357,359,383,342,255
"COG0226",65,106,24,200,120,26,127,119,86,93,118,115
"COG0227",76,93,109,89,97,71,110,121,105,99,102,61
"COG0228",113,154,153,105,134,91,183,154,155,152,159,69
"COG0229",213,227,211,170,202,233,219,262,239,251,260,139
"COG0230",12,3,35,8,16,8,16,19,9,10,16,10
"COG0231",201,199,190,216,194,199,159,139,147,147,146,116
"COG0232",179,218,262,205,193,200,259,286,264,238,183,195
"COG0233",139,172,167,168,173,171,204,184,203,206,207,122
"COG0234",82,146,131,130,112,110,142,145,137,139,153,79
"COG0235",221,232,185,231,219,189,243,252,243,178,219,195
"COG0236",95,82,76,90,98,63,81,89,84,74,96,67
"COG0237",214,189,181,216,212,229,208,200,231,268,211,125
"COG0238",75,81,82,48,80,86,72,68,78,91,66,51
"COG0239",28,30,72,33,31,24,35,45,33,41,27,32
"COG0240",261,314,291,268,294,253,331,321,373,323,272,177
"COG0241",98,85,94,128,90,125,90,78,113,91,73,126
"COG0242",194,253,244,243,249,214,296,295,253,247,272,169
"COG0243",638,443,394,730,435,719,323,291,356,272,371,676
"COG0244",209,196,177,225,217,220,234,214,231,207,232,139
"COG0245",143,213,121,166,227,144,255,272,248,245,264,97
"COG0246",52,66,119,41,73,43,83,106,70,68,70,100
"COG0247",721,599,527,878,546,798,476,484,643,427,430,523
"COG0248",142,190,184,118,218,126,255,216,126,243,235,235
"COG0249",376,598,503,428,627,278,463,406,399,528,456,407
"COG0250",174,227,198,269,209,198,158,138,117,149,132,103
"COG0251",352,271,284,377,323,364,252,267,291,282,273,318
"COG0252",150,112,141,151,114,139,66,58,78,74,87,145
"COG0253",201,277,287,234,277,190,336,325,279,325,309,170
"COG0254",65,94,105,62,76,53,101,94,79,114,89,58
"COG0255",13,13,34,15,13,10,12,13,5,3,13,14
"COG0256",143,135,120,122,119,154,127,130,145,114,128,94
"COG0257",1,2,8,2,5,4,0,3,3,2,7,9
"COG0258",440,682,562,543,643,496,1024,1029,916,872,935,599
"COG0259",137,176,195,168,155,119,178,199,191,167,192,107
"COG0260",371,462,434,464,458,401,544,511,483,519,511,427
"COG0261",121,166,158,119,136,100,203,182,175,186,173,91
"COG0262",78,92,144,84,112,104,109,95,123,111,116,70
"COG0263",232,261,256,284,226,244,313,317,322,295,323,224
"COG0264",211,228,252,234,247,185,255,294,273,280,254,172
"COG0265",732,776,573,875,718,730,836,795,749,787,820,693
"COG0266",247,315,220,266,296,219,336,354,332,399,349,189
"COG0267",21,33,23,17,39,18,32,39,27,27,29,32
"COG0268",54,89,106,50,61,68,74,79,88,61,96,53
"COG0269",5,1,3,6,1,0,3,1,4,0,1,2
"COG0270",145,334,178,157,265,130,175,170,154,172,227,163
"COG0271",56,66,38,69,78,67,66,82,78,62,83,52
"COG0272",573,745,635,700,688,513,769,747,781,784,831,425
"COG0274",99,97,77,99,73,98,105,83,102,114,109,66
"COG0275",229,278,242,262,292,243,310,308,340,387,312,180
"COG0276",217,450,372,224,418,147,410,410,390,447,444,170
"COG0277",999,904,991,1022,907,996,769,811,872,768,893,961
"COG0278",95,104,78,85,83,73,78,98,113,77,101,74
"COG0279",118,93,94,124,106,148,85,89,91,76,83,127
"COG0280",331,535,758,390,431,353,493,586,572,500,488,322
"COG0281",326,472,653,400,435,301,399,405,472,420,400,402
"COG0282",17,15,15,24,14,16,12,14,0,22,13,73
"COG0283",184,231,193,177,231,184,253,205,230,247,263,131
"COG0284",269,243,178,292,280,263,264,252,293,293,225,149
"COG0285",336,416,286,426,428,330,386,405,451,402,419,227
"COG0286",112,87,60,59,120,83,64,64,51,84,101,311
"COG0287",285,286,312,302,219,286,286,310,316,341,290,212
"COG0288",45,42,125,27,56,25,23,24,35,30,46,86
"COG0289",156,224,262,162,204,122,288,231,244,226,258,111
"COG0290",165,180,171,205,151,142,173,173,181,213,219,109
"COG0291",39,47,47,37,56,39,60,53,51,58,55,32
"COG0292",91,134,129,100,144,87,134,121,151,133,122,71
"COG0293",174,168,133,190,162,174,171,172,208,161,138,136
"COG0294",298,306,211,309,320,319,296,307,320,359,303,183
"COG0295",46,35,70,34,23,48,47,34,31,38,41,53
"COG0296",132,150,68,62,239,101,132,129,64,191,183,138
"COG0297",92,139,95,54,208,86,112,131,90,146,153,87
"COG0298",1,1,3,1,1,1,0,2,1,0,0,5
"COG0299",219,194,187,288,230,191,214,235,228,233,197,140
"COG0300",94,68,148,55,111,81,158,116,131,164,167,95
"COG0301",159,30,6,111,21,169,3,3,26,7,14,127
"COG0302",208,259,215,226,245,202,248,263,257,252,269,173
"COG0303",235,203,150,254,221,233,282,285,303,258,234,296
"COG0304",464,638,688,500,643,475,698,697,574,768,707,406
"COG0305",447,844,555,660,712,539,933,831,574,717,692,361
"COG0306",240,186,210,163,202,232,221,219,272,211,165,186
"COG0307",174,224,202,179,208,157,232,230,244,260,214,118
"COG0308",946,699,1214,639,963,1011,625,699,616,783,629,995
"COG0309",20,3,4,38,3,19,3,9,2,1,5,51
"COG0310",1,28,0,16,15,0,39,36,21,22,26,0
"COG0311",78,68,1,100,38,108,35,22,46,34,35,49
"COG0312",491,635,343,379,546,473,644,708,651,605,700,499
"COG0313",188,287,346,244,276,212,242,219,218,209,186,109
"COG0314",101,65,73,120,69,88,76,78,103,80,71,79
"COG0315",121,96,99,143,60,128,90,99,119,86,75,83
"COG0316",252,249,266,250,249,278,305,284,244,273,257,239
"COG0317",566,633,693,580,700,562,764,772,776,810,780,576
"COG0318",2049,1744,1949,1635,1717,2080,1601,1511,1773,1370,1563,1949
"COG0319",96,142,156,126,137,107,137,147,153,126,117,91
"COG0320",268,335,231,315,306,251,365,409,376,386,432,179
"COG0321",159,255,225,204,236,147,236,224,242,245,262,123
"COG0322",439,725,788,645,707,469,741,783,762,764,696,365
"COG0323",222,233,343,244,324,176,196,200,204,207,213,251
"COG0324",226,309,239,265,293,246,314,336,336,305,308,200
"COG0325",201,222,245,191,220,191,227,244,243,242,227,147
"COG0326",205,320,467,164,439,229,347,397,345,364,395,233
"COG0327",41,74,86,38,75,70,55,57,52,55,40,72
"COG0328",137,191,130,137,161,166,177,157,201,161,171,94
"COG0329",515,468,544,666,466,464,531,538,583,475,542,369
"COG0330",643,601,763,634,587,582,744,655,703,629,618,527
"COG0331",221,284,267,269,297,228,322,314,324,287,317,169
"COG0332",302,290,412,261,341,283,323,312,337,323,324,242
"COG0333",18,25,36,15,18,26,27,47,31,35,33,16
"COG0334",369,332,441,312,430,330,426,393,300,424,349,379
"COG0335",132,182,208,124,175,108,132,133,106,135,131,50
"COG0336",201,248,272,208,228,191,294,326,291,317,319,139
"COG0337",263,339,333,322,371,291,426,361,393,429,422,232
"COG0338",100,140,28,157,51,146,173,108,77,78,64,106
"COG0339",125,136,258,99,163,131,282,315,233,253,259,454
"COG0340",252,191,188,256,205,276,228,251,234,254,241,206
"COG0341",237,296,305,261,319,234,382,376,358,373,344,254
"COG0342",424,550,524,438,559,440,626,618,602,607,590,394
"COG0343",491,374,331,454,445,507,432,391,421,474,414,310
"COG0344",161,127,100,225,113,124,160,163,171,150,152,122
"COG0345",189,221,222,217,182,174,273,266,278,244,232,146
"COG0346",410,236,330,367,255,374,251,264,327,213,233,483
"COG0347",107,68,53,75,83,103,89,102,108,105,103,105
"COG0348",71,36,4,42,54,127,12,20,31,27,43,252
"COG0349",205,175,177,216,203,158,167,202,211,175,183,172
"COG0350",102,92,102,122,84,147,86,101,106,83,93,106
"COG0351",185,151,91,160,136,210,151,146,160,162,176,165
"COG0352",157,136,104,133,129,141,141,158,125,160,171,159
"COG0353",172,190,182,172,210,158,218,228,183,214,215,108
"COG0354",189,188,159,220,168,156,232,233,247,245,216,165
"COG0355",89,141,116,116,144,116,148,136,126,123,173,65
"COG0356",256,374,398,261,355,234,359,355,367,380,319,178
"COG0357",125,171,194,133,171,103,209,226,194,190,177,116
"COG0358",583,638,593,665,627,641,693,701,655,741,729,435
"COG0359",120,168,141,168,161,122,162,174,168,180,156,117
"COG0360",121,100,114,112,123,95,121,125,142,153,137,94
"COG0361",98,96,99,129,110,118,82,98,121,104,111,64
"COG0362",58,106,122,72,136,55,79,81,53,104,111,55
"COG0363",128,133,193,86,149,164,146,162,138,170,153,103
"COG0364",82,84,131,34,113,41,144,130,71,147,130,121
"COG0365",1319,1296,1251,1368,1302,1309,1401,1425,1431,1280,1407,1001
"COG0366",260,353,165,171,411,249,301,296,248,352,390,622
"COG0367",464,642,310,636,577,513,482,493,433,498,603,411
"COG0368",80,43,46,63,54,79,55,41,24,67,65,43
"COG0369",83,305,360,123,319,58,233,203,160,306,260,140
"COG0370",81,13,55,69,21,73,22,19,34,34,18,90
"COG0371",137,34,9,101,42,158,78,52,32,87,88,62
"COG0372",447,439,355,494,486,485,457,468,485,487,439,358
"COG0373",350,183,280,181,294,461,227,202,168,259,225,247
"COG0374",5,1,9,3,16,31,2,13,0,5,5,84
"COG0375",2,3,0,1,2,1,1,1,0,0,0,12
"COG0376",288,437,463,289,405,137,426,501,465,437,481,314
"COG0377",188,151,81,184,125,190,146,131,155,146,174,104
"COG0378",51,15,6,43,35,83,27,22,37,28,32,83
"COG0379",191,222,163,324,190,216,211,229,249,192,238,158
"COG0380",36,28,16,12,54,11,13,19,35,20,71,60
"COG0381",183,206,240,229,200,202,237,212,182,194,241,123
"COG0382",289,373,334,349,396,282,397,420,428,441,443,232
"COG0383",19,51,4,49,44,14,19,30,34,38,101,20
"COG0384",54,48,86,40,59,42,101,100,69,97,85,102
"COG0385",135,166,115,180,179,98,184,213,196,139,168,132
"COG0386",119,191,250,114,217,115,232,219,226,190,195,124
"COG0387",19,29,3,44,25,16,7,18,49,36,23,15
"COG0388",673,506,311,719,495,680,466,443,474,527,571,635
"COG0389",472,450,582,467,531,406,400,396,341,358,341,305
"COG0390",45,11,24,30,6,45,6,6,13,6,10,36
"COG0391",147,90,3,168,76,152,121,108,56,105,122,84
"COG0392",117,25,13,100,45,86,57,46,29,63,53,89
"COG0393",36,43,59,29,62,32,37,31,27,46,36,34
"COG0394",122,143,75,146,151,122,128,116,130,136,111,143
"COG0395",438,445,460,352,378,404,598,604,559,409,517,274
"COG0396",233,236,196,273,232,239,275,249,251,235,241,180
"COG0397",233,313,391,238,318,166,403,411,390,375,388,240
"COG0398",108,163,131,114,168,108,183,148,158,174,189,245
"COG0399",1012,883,946,970,719,1082,837,788,798,804,828,695
"COG0400",147,178,159,172,166,109,189,175,204,168,177,128
"COG0401",1,0,0,2,0,1,0,0,0,0,0,15
"COG0402",547,387,286,479,391,529,289,272,239,329,274,458
"COG0403",498,755,644,553,740,495,766,737,708,748,758,351
"COG0404",2389,2325,3155,2361,1941,2702,3049,2964,3196,2379,2529,1308
"COG0405",701,607,548,710,679,616,662,697,624,661,718,704
"COG0406",221,247,150,203,190,175,240,209,149,221,266,155
"COG0407",157,232,242,158,249,131,380,409,341,412,400,167
"COG0408",141,220,290,143,230,101,302,308,255,279,288,118
"COG0409",5,5,2,2,8,12,0,8,0,4,1,26
"COG0410",406,383,323,408,335,444,364,351,378,333,370,321
"COG0411",411,389,331,397,297,433,374,370,389,305,317,319
"COG0412",303,171,118,276,193,297,117,162,188,136,171,280
"COG0413",241,290,235,336,262,231,265,263,283,211,247,121
"COG0414",99,205,190,163,178,101,259,222,243,244,264,119
"COG0415",244,1134,825,260,1173,44,1184,1132,944,1284,1198,244
"COG0416",171,210,154,233,186,184,227,248,192,239,246,159
"COG0417",331,1011,282,555,589,455,835,547,526,418,473,334
"COG0418",56,66,124,36,87,85,124,110,56,109,102,77
"COG0419",210,274,69,322,202,303,344,259,97,140,155,275
"COG0420",138,43,7,115,29,162,21,13,14,20,24,130
"COG0421",117,63,10,83,72,88,68,41,30,89,100,121
"COG0422",200,68,10,133,79,262,118,88,70,137,130,202
"COG0423",303,313,219,334,386,323,353,315,382,315,247,163
"COG0424",167,202,250,185,199,151,246,223,218,241,195,146
"COG0425",56,22,13,36,33,50,22,22,28,13,19,40
"COG0426",20,43,0,21,82,3,162,123,35,176,212,14
"COG0427",26,15,14,21,13,45,10,20,3,13,17,106
"COG0428",54,99,76,36,114,39,68,68,67,79,68,50
"COG0429",46,34,60,26,58,45,55,58,11,67,86,97
"COG0430",0,10,1,4,6,0,1,0,7,2,3,4
"COG0431",96,89,62,108,109,96,55,59,41,68,72,95
"COG0432",89,117,42,107,109,115,126,105,91,128,123,109
"COG0433",180,88,10,130,75,151,19,24,25,39,16,96
"COG0434",26,32,16,17,12,15,45,35,23,32,26,14
"COG0435",43,60,112,31,84,24,99,76,23,115,123,111
"COG0436",1238,1223,1081,1441,1155,1284,1162,1206,1327,1168,1221,908
"COG0437",221,214,299,178,310,210,176,169,165,211,150,143
"COG0438",2087,2499,1627,2317,2227,1776,2173,2189,1997,2355,2548,1891
"COG0439",636,640,479,614,703,622,419,448,473,455,444,373
"COG0440",143,134,146,169,132,145,159,189,157,198,187,112
"COG0441",654,698,640,783,670,633,757,783,813,812,827,407
"COG0442",512,507,468,558,517,579,537,569,559,595,550,409
"COG0443",840,1019,924,895,1042,817,1056,994,1035,1100,1186,662
"COG0444",381,141,148,365,102,415,112,80,179,96,123,291
"COG0445",468,579,578,412,715,460,730,744,627,708,723,362
"COG0446",1129,789,1308,938,680,1234,1039,1045,1226,831,862,979
"COG0447",74,75,65,54,89,46,68,57,31,77,98,47
"COG0448",67,46,4,31,68,48,66,50,51,85,101,67
"COG0449",614,588,460,600,599,621,619,601,574,647,593,425
"COG0450",136,114,93,114,106,113,87,95,86,94,127,200
