"","X112_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.3"
"COG0090",337,331,317,297,338,267,304,351,288,394,312,360
"COG0091",137,147,163,159,144,125,130,145,110,138,134,149
"COG0092",313,282,315,308,296,228,267,252,222,317,285,281
"COG0093",157,150,153,161,124,119,121,154,127,169,136,160
"COG0094",204,238,244,242,198,178,218,237,182,203,211,228
"COG0095",49,95,9,17,43,80,20,27,82,38,4,52
"COG0096",169,139,154,164,175,116,152,164,102,154,156,179
"COG0097",241,204,199,216,260,168,227,233,181,193,232,212
"COG0098",152,141,159,130,144,98,189,182,168,245,192,178
"COG0099",162,157,181,166,141,135,147,156,158,140,149,163
"COG0100",148,145,160,169,174,129,148,151,124,157,159,140
"COG0101",276,298,230,293,341,141,261,308,205,256,298,286
"COG0102",174,173,207,198,192,170,171,184,180,166,152,180
"COG0103",139,144,172,144,152,109,179,143,145,180,195,135
"COG0104",554,529,521,545,539,386,517,524,425,517,436,508
"COG0105",168,169,164,143,179,135,156,168,135,150,128,139
"COG0106",240,235,217,164,213,163,184,277,168,220,168,198
"COG0107",201,189,178,172,191,136,224,311,211,306,206,266
"COG0108",421,471,388,363,373,193,379,417,276,416,295,383
"COG0109",400,383,448,390,391,337,384,451,348,345,301,408
"COG0110",121,119,228,101,119,201,75,84,128,118,100,78
"COG0111",580,580,652,655,591,587,820,951,1004,932,848,819
"COG0112",501,542,569,535,513,427,488,528,443,583,415,470
"COG0113",402,393,370,356,365,204,319,396,259,334,338,338
"COG0114",584,515,454,530,571,258,524,538,319,518,392,437
"COG0115",789,760,815,777,775,734,745,779,727,772,804,700
"COG0116",128,142,20,52,73,80,113,67,43,52,150,148
"COG0117",307,310,286,334,309,149,337,331,168,280,272,286
"COG0118",237,276,273,246,237,153,193,259,185,218,200,225
"COG0119",1034,1029,1124,1033,1063,858,1014,1059,973,1139,781,937
"COG0120",97,113,98,123,111,137,100,105,122,106,106,100
"COG0121",2,4,6,11,3,30,1,1,9,9,6,5
"COG0122",216,203,291,233,207,276,208,235,299,185,131,191
"COG0123",322,317,316,412,293,269,237,243,176,194,228,220
"COG0124",509,554,605,546,526,398,490,543,493,464,441,514
"COG0125",191,197,236,207,203,171,127,127,137,105,68,126
"COG0126",477,498,500,464,495,388,421,553,402,383,366,487
"COG0127",264,317,282,236,261,194,251,267,214,193,181,255
"COG0128",516,469,497,463,482,381,448,544,412,406,408,461
"COG0129",802,791,736,771,743,685,700,880,675,991,749,816
"COG0130",204,202,230,230,210,256,196,217,242,192,183,177
"COG0131",212,220,208,185,241,152,90,137,118,160,106,132
"COG0132",62,73,53,33,41,73,15,28,44,17,15,34
"COG0133",468,432,404,359,447,347,364,473,323,431,322,417
"COG0134",301,302,285,256,251,236,221,294,223,192,191,277
"COG0135",191,195,170,196,212,126,173,269,146,148,172,191
"COG0136",432,434,481,438,416,370,375,478,383,427,402,447
"COG0137",410,440,397,347,376,314,337,423,345,384,335,378
"COG0138",627,646,564,618,690,325,614,630,422,521,593,588
"COG0139",181,165,146,130,161,112,107,183,127,160,89,156
"COG0140",106,143,75,69,107,47,71,107,57,92,97,119
"COG0141",631,585,520,606,545,388,556,655,482,593,574,559
"COG0142",728,753,727,769,749,624,715,723,719,692,722,711
"COG0143",603,585,652,644,601,537,639,615,571,546,568,557
"COG0144",233,304,128,238,209,167,135,112,130,104,235,215
"COG0145",221,281,431,323,191,803,246,243,849,290,435,302
"COG0146",193,205,328,273,182,704,168,203,705,224,277,227
"COG0147",841,772,734,738,774,578,709,907,545,611,689,796
"COG0148",528,495,547,493,532,399,505,510,455,447,389,466
"COG0149",303,263,289,303,254,220,238,279,203,233,200,222
"COG0150",419,446,422,407,483,320,513,465,329,318,290,366
"COG0151",501,467,490,504,479,424,479,636,470,411,453,493
"COG0152",336,298,347,292,329,260,348,331,271,269,276,274
"COG0153",80,67,72,77,83,66,84,81,81,69,104,62
"COG0154",1230,1179,1415,1173,1127,1597,1059,1350,1720,1239,925,1208
"COG0155",252,237,126,88,246,291,130,226,245,139,115,229
"COG0156",303,307,304,314,261,284,352,254,329,340,325,291
"COG0157",257,287,224,224,259,197,229,246,201,199,189,212
"COG0158",18,22,35,40,21,45,33,25,32,36,87,48
"COG0159",264,265,307,222,256,197,191,336,202,249,228,245
"COG0160",137,179,271,260,249,350,305,161,414,141,311,160
"COG0161",577,600,642,567,616,748,625,574,735,701,703,656
"COG0162",456,439,526,461,472,358,420,521,447,384,412,454
"COG0163",20,10,75,35,37,95,30,7,87,39,43,16
"COG0164",233,267,270,241,222,194,246,266,227,199,186,232
"COG0165",538,442,424,418,439,417,425,548,477,379,360,435
"COG0166",501,518,438,430,461,401,450,513,388,367,417,487
"COG0167",431,486,443,436,379,376,381,436,415,304,445,459
"COG0168",696,628,625,640,698,406,665,776,507,510,607,623
"COG0169",360,337,359,292,345,314,322,332,307,312,250,336
"COG0170",54,55,35,26,70,36,35,25,60,19,5,34
"COG0171",467,506,412,404,465,324,447,428,316,386,252,421
"COG0172",547,509,559,523,477,443,519,507,456,484,399,480
"COG0173",775,725,543,609,729,363,665,689,449,634,555,633
"COG0174",937,962,1148,1147,1130,1085,1123,1072,1245,1286,1145,990
"COG0175",111,130,154,98,94,183,141,100,151,125,80,126
"COG0176",323,478,251,191,356,211,452,234,176,203,207,365
"COG0177",278,273,303,282,292,220,293,320,241,258,235,248
"COG0178",1264,1121,1236,1216,1247,811,1208,1243,955,1223,1154,1100
"COG0179",411,309,460,405,345,546,321,429,511,426,525,347
"COG0180",455,426,486,457,449,362,403,443,411,368,318,422
"COG0181",448,392,360,395,380,258,381,447,227,370,377,368
"COG0182",180,153,243,162,173,221,117,165,230,112,74,150
"COG0183",549,505,803,625,584,837,934,964,1289,1060,1112,851
"COG0184",86,102,116,122,119,101,114,103,117,109,111,107
"COG0185",92,107,126,124,114,83,118,100,107,100,135,114
"COG0186",75,79,87,79,84,83,96,91,88,92,98,84
"COG0187",1227,1132,1129,1403,1214,811,1354,1345,868,1317,1361,1061
"COG0188",1461,1407,1234,1577,1479,883,1564,1583,919,1446,1462,1355
"COG0189",382,396,381,391,290,405,446,392,344,395,267,401
"COG0190",372,373,352,385,406,347,382,366,374,413,298,343
"COG0191",135,186,66,129,86,82,117,163,73,125,191,199
"COG0192",485,524,480,451,520,361,477,487,437,512,393,437
"COG0193",225,219,216,196,223,125,211,195,154,218,188,203
"COG0194",211,223,154,207,207,121,190,217,141,182,220,176
"COG0195",610,569,576,528,571,401,561,694,408,645,523,551
"COG0196",379,353,283,355,321,220,333,367,217,231,309,301
"COG0197",154,165,184,159,147,150,145,157,149,189,190,156
"COG0198",82,90,107,91,88,77,96,81,112,72,88,74
"COG0199",114,97,90,126,90,47,96,117,57,105,103,107
"COG0200",160,161,188,156,159,149,172,161,172,151,141,157
"COG0201",545,468,576,503,535,419,497,537,482,549,502,520
"COG0202",390,376,449,441,421,307,420,404,350,479,417,388
"COG0203",150,136,140,131,145,101,129,157,110,146,151,161
"COG0204",547,537,539,637,619,475,604,502,417,579,593,477
"COG0205",133,121,120,152,125,102,221,274,179,298,216,213
"COG0206",570,505,564,511,534,411,451,549,511,600,460,474
"COG0207",143,122,152,202,153,94,211,139,82,198,275,152
"COG0208",505,672,375,457,488,151,1005,346,152,608,421,541
"COG0209",1483,1690,1300,1356,1451,1025,2471,1074,1115,1793,1264,1487
"COG0210",726,679,647,617,681,637,1033,989,859,1020,798,1166
"COG0211",136,100,89,96,88,57,107,97,66,117,105,95
"COG0212",156,158,158,191,185,128,147,183,168,140,166,157
"COG0213",59,59,73,97,61,93,65,57,111,68,71,56
"COG0214",40,42,157,83,71,72,62,27,119,47,10,25
"COG0215",544,655,606,545,601,456,512,598,549,537,404,573
"COG0216",462,400,374,384,455,252,430,463,325,405,355,384
"COG0217",246,239,234,239,223,179,207,259,165,271,247,234
"COG0218",76,67,79,116,85,80,96,122,73,88,185,101
"COG0219",129,153,138,115,105,88,117,157,104,119,104,114
"COG0220",107,141,90,143,121,54,100,128,68,106,229,124
"COG0221",81,128,15,18,62,22,39,69,18,48,23,104
"COG0222",154,145,106,120,116,72,124,153,88,139,107,176
"COG0223",408,455,454,476,472,293,428,428,356,393,368,408
"COG0224",391,391,339,360,382,223,334,427,276,388,353,349
"COG0225",431,363,294,339,391,232,295,416,273,358,305,339
"COG0226",173,324,89,81,166,104,86,152,62,582,54,384
"COG0227",91,127,81,124,103,52,90,122,73,84,109,109
"COG0228",143,171,136,142,142,70,170,179,88,149,163,138
"COG0229",240,216,245,245,241,214,240,287,202,269,228,228
"COG0230",11,13,9,10,15,12,17,26,6,12,33,16
"COG0231",235,212,213,189,238,203,229,243,190,206,181,193
"COG0232",284,237,248,272,266,196,267,302,169,216,253,232
"COG0233",200,208,205,182,225,121,184,194,131,191,157,167
"COG0234",128,127,140,170,166,106,157,131,109,171,140,147
"COG0235",128,163,140,175,149,151,221,246,241,265,251,225
"COG0236",92,93,74,80,105,61,94,106,77,90,87,115
"COG0237",202,210,264,246,226,177,234,259,209,130,191,191
"COG0238",87,74,86,95,92,47,65,92,65,68,76,82
"COG0239",17,19,27,35,34,23,29,35,32,31,48,24
"COG0240",290,270,311,382,355,216,309,329,260,280,293,268
"COG0241",86,76,88,106,87,100,94,115,116,68,79,93
"COG0242",326,326,246,267,267,142,396,259,168,288,235,302
"COG0243",325,356,353,398,337,660,393,328,804,518,388,426
"COG0244",214,209,257,204,245,167,214,229,194,222,160,219
"COG0245",268,307,261,250,285,134,222,281,126,214,154,227
"COG0246",72,52,57,71,57,44,90,65,38,95,166,55
"COG0247",398,491,462,688,400,713,532,345,952,484,545,391
"COG0248",219,302,108,131,174,135,196,225,72,351,197,261
"COG0249",511,581,274,433,393,369,517,382,345,283,617,554
"COG0250",217,238,242,215,225,179,147,122,134,153,125,154
"COG0251",237,252,321,307,254,408,210,225,460,278,277,255
"COG0252",34,29,148,84,58,199,53,20,165,36,133,40
"COG0253",337,359,269,288,309,183,288,357,197,272,254,294
"COG0254",94,111,68,91,98,64,83,101,56,101,96,92
"COG0255",5,6,16,12,15,18,16,11,15,18,21,11
"COG0256",132,123,161,151,157,142,114,121,154,121,104,134
"COG0257",1,2,1,3,0,2,8,2,2,5,13,2
"COG0258",983,1099,929,973,937,592,714,582,446,660,570,650
"COG0259",207,155,186,200,176,110,208,224,112,181,207,210
"COG0260",540,512,589,494,485,344,489,557,374,571,403,470
"COG0261",172,176,167,175,161,80,161,190,106,145,173,185
"COG0262",88,68,83,124,70,61,122,109,57,117,140,96
"COG0263",433,381,309,357,346,208,326,408,216,331,268,369
"COG0264",261,258,271,280,277,195,265,308,178,286,285,238
"COG0265",762,788,816,720,878,718,732,833,751,839,540,675
"COG0266",325,356,283,327,312,217,293,366,232,248,237,354
"COG0267",35,33,20,24,28,16,29,29,21,28,50,29
"COG0268",91,79,70,70,87,46,79,97,56,71,60,112
"COG0269",2,0,1,4,3,6,3,0,6,1,2,3
"COG0270",192,192,227,163,188,118,286,132,82,205,211,263
"COG0271",75,83,84,75,76,32,66,77,59,72,74,86
"COG0272",759,740,742,749,850,441,855,705,518,653,539,676
"COG0274",92,113,58,91,110,61,116,57,88,102,69,90
"COG0275",351,367,298,341,321,217,334,301,229,255,271,360
"COG0276",473,421,386,375,421,166,408,417,168,331,347,340
"COG0277",871,998,795,875,854,1121,791,796,1250,823,870,971
"COG0278",102,106,85,108,105,62,91,109,80,97,65,96
"COG0279",102,93,141,103,110,126,117,95,109,92,80,96
"COG0280",560,508,488,582,590,283,499,557,370,510,641,505
"COG0281",416,420,440,441,459,307,410,413,320,410,597,426
"COG0282",6,5,4,3,6,34,15,1,21,15,11,22
"COG0283",258,266,249,211,273,147,245,233,172,182,198,237
"COG0284",263,251,311,263,254,201,262,279,260,217,228,264
"COG0285",465,467,402,455,448,255,397,483,340,325,365,434
"COG0286",70,52,145,53,78,150,91,66,41,50,32,93
"COG0287",334,339,327,347,319,249,211,270,182,179,195,212
"COG0288",36,15,21,26,21,38,42,40,34,53,110,40
"COG0289",165,204,161,159,166,88,226,296,142,208,230,277
"COG0290",186,220,176,168,228,139,188,254,154,175,138,198
"COG0291",73,77,45,59,49,35,57,79,31,38,48,56
"COG0292",148,154,119,120,149,73,131,169,96,149,136,162
"COG0293",161,153,180,185,163,174,147,193,151,152,149,162
"COG0294",329,360,361,282,321,255,294,340,301,265,244,378
"COG0295",17,26,20,36,42,24,35,18,28,22,38,13
"COG0296",232,252,48,65,178,135,120,141,116,111,63,246
"COG0297",142,157,48,112,140,88,108,115,65,81,127,152
"COG0298",0,0,1,0,0,0,0,2,1,0,1,0
"COG0299",237,277,207,213,268,177,290,212,190,154,190,221
"COG0300",101,126,167,137,84,114,125,87,86,112,200,103
"COG0301",3,7,128,25,17,199,7,0,162,12,6,4
"COG0302",289,275,229,247,259,186,284,257,195,288,222,249
"COG0303",218,212,257,310,277,373,292,243,462,215,319,210
"COG0304",672,602,585,651,683,482,646,792,483,834,696,570
"COG0305",861,1012,603,637,744,399,1294,670,359,989,652,979
"COG0306",137,114,228,276,147,208,207,192,264,153,203,118
"COG0307",152,140,154,136,153,111,204,224,167,196,205,222
"COG0308",593,633,660,612,630,856,650,491,881,486,1026,559
"COG0309",12,2,19,2,3,26,5,2,30,5,1,6
"COG0310",26,20,18,16,15,1,38,11,1,41,0,12
"COG0311",35,23,111,62,48,63,27,11,83,38,9,20
"COG0312",695,858,595,609,577,456,672,721,495,680,511,657
"COG0313",306,310,273,315,292,177,294,352,176,203,353,261
"COG0314",57,49,77,102,97,83,93,59,119,66,95,57
"COG0315",63,81,111,111,113,121,97,57,126,62,94,73
"COG0316",279,257,278,285,295,267,325,298,213,346,280,286
"COG0317",868,845,734,736,774,533,772,889,498,829,677,785
"COG0318",1494,1431,1685,1703,1501,2149,1583,1815,2090,1988,1785,1631
"COG0319",136,135,112,157,169,99,130,171,111,106,159,163
"COG0320",401,453,334,350,416,214,382,363,241,382,287,393
"COG0321",224,238,223,261,240,123,247,178,140,248,201,212
"COG0322",798,850,737,784,717,446,722,828,560,615,749,787
"COG0323",143,134,161,212,138,213,171,126,189,132,302,179
"COG0324",351,341,306,330,338,201,332,369,215,253,290,336
"COG0325",285,251,210,260,273,122,248,277,165,218,227,227
"COG0326",368,377,207,307,335,171,345,314,189,282,447,405
"COG0327",33,37,27,40,50,48,74,24,37,50,101,28
"COG0328",156,206,168,213,167,98,201,150,151,121,166,160
"COG0329",655,602,594,535,609,542,521,685,635,572,480,540
"COG0330",606,625,672,655,666,600,591,688,584,770,679,560
"COG0331",333,316,316,296,330,183,310,342,189,293,233,284
"COG0332",294,258,244,319,314,230,343,238,251,295,464,265
"COG0333",33,29,36,33,41,18,29,52,19,49,34,35
"COG0334",243,217,349,320,258,350,346,255,337,258,403,236
"COG0335",156,182,172,175,168,88,160,223,119,177,206,174
"COG0336",353,347,247,276,304,152,281,340,207,330,235,302
"COG0337",476,415,389,389,416,251,384,591,295,337,382,400
"COG0338",91,264,148,55,127,107,282,30,86,48,25,115
"COG0339",212,291,129,216,252,184,270,261,159,251,340,230
"COG0340",244,213,263,255,260,273,243,240,271,192,206,225
"COG0341",234,210,213,238,202,129,383,374,217,302,375,344
"COG0342",633,667,530,595,589,339,563,650,393,599,595,559
"COG0343",432,419,504,455,460,394,412,400,461,381,351,433
"COG0344",175,170,182,156,203,134,162,182,164,128,108,165
"COG0345",291,237,227,245,261,154,250,311,170,239,224,298
"COG0346",288,258,316,332,226,501,240,328,446,361,297,318
"COG0347",113,104,119,111,97,60,106,123,67,152,116,104
"COG0348",17,9,69,29,13,125,33,4,48,39,8,38
"COG0349",226,229,225,177,228,166,198,274,177,181,162,201
"COG0350",101,93,141,100,122,135,98,84,126,106,92,78
"COG0351",235,228,238,145,194,188,90,165,115,85,73,117
"COG0352",138,127,94,77,92,70,111,194,109,134,124,187
"COG0353",232,261,202,215,239,143,199,237,166,208,175,246
"COG0354",231,215,200,238,252,185,187,246,159,209,157,200
"COG0355",140,129,144,139,143,96,129,159,92,134,154,173
"COG0356",407,351,327,366,338,164,385,369,232,359,441,357
"COG0357",203,243,186,200,200,122,227,220,142,147,188,218
"COG0358",714,720,582,636,699,588,737,707,557,648,635,627
"COG0359",177,146,174,161,176,127,160,194,123,161,136,158
"COG0360",117,112,126,118,147,98,151,157,103,108,139,156
"COG0361",100,76,104,99,113,91,109,110,103,106,75,92
"COG0362",171,222,57,76,129,28,131,137,39,116,113,176
"COG0363",128,146,85,146,126,103,143,80,98,93,181,138
"COG0364",181,200,21,62,101,63,154,111,42,120,133,211
"COG0365",1588,1570,1517,1455,1521,1285,1312,1444,1462,1528,1274,1437
"COG0366",453,482,139,219,277,249,308,426,175,370,181,450
"COG0367",429,383,791,478,451,428,499,481,465,346,410,455
"COG0368",75,66,80,27,53,73,35,64,83,51,37,60
"COG0369",157,177,87,142,182,68,126,104,65,85,215,150
"COG0370",25,13,72,19,11,67,26,13,96,38,77,24
"COG0371",100,96,123,39,87,146,57,58,126,56,8,75
"COG0372",466,509,543,458,476,470,467,486,501,510,434,469
"COG0373",202,235,291,181,175,385,157,184,336,190,284,218
"COG0374",7,2,7,0,0,19,5,5,5,1,1,13
"COG0375",12,10,0,1,0,7,1,8,1,1,0,4
"COG0376",359,315,339,267,339,167,340,610,251,609,459,522
"COG0377",168,170,195,159,158,185,164,129,208,172,103,115
"COG0378",116,102,42,45,44,67,25,88,62,71,10,106
"COG0379",311,308,280,279,305,187,220,302,219,262,171,275
"COG0380",43,25,8,29,15,67,26,72,43,54,19,58
"COG0381",168,178,206,176,235,165,230,218,139,165,170,186
"COG0382",479,500,326,418,446,231,383,434,245,376,328,473
"COG0383",30,25,19,33,21,38,41,8,30,29,4,36
"COG0384",62,39,79,74,76,82,89,78,64,116,138,72
"COG0385",199,184,180,206,181,106,119,186,97,145,92,158
"COG0386",188,204,150,200,208,97,182,224,92,208,229,215
"COG0387",8,13,10,20,18,16,27,2,22,25,12,10
"COG0388",765,598,529,494,506,714,469,775,680,552,343,699
"COG0389",616,602,513,541,559,498,511,598,494,564,587,595
"COG0390",6,5,28,9,10,54,4,3,68,5,12,6
"COG0391",154,160,165,53,117,171,123,75,150,106,12,101
"COG0392",59,78,97,36,72,121,25,33,131,24,22,72
"COG0393",25,16,35,36,25,20,24,21,39,52,50,26
"COG0394",113,118,116,110,124,113,123,139,83,181,125,125
"COG0395",630,576,485,594,403,456,450,788,500,640,581,593
"COG0396",291,301,321,287,287,209,309,252,259,239,188,255
"COG0397",357,439,283,401,390,221,339,414,198,369,355,396
"COG0398",225,174,139,138,159,122,167,215,111,84,122,188
"COG0399",846,821,1020,776,1068,962,1048,844,1003,606,861,835
"COG0400",213,220,190,186,213,103,174,220,120,128,174,213
"COG0401",0,0,0,0,0,0,0,0,0,0,1,1
"COG0402",172,195,180,183,215,431,314,185,572,230,390,296
"COG0403",903,1028,569,711,713,355,770,627,399,681,725,832
"COG0404",2531,2733,2611,3273,3044,2020,2973,2974,2837,3300,3290,2521
"COG0405",611,512,751,648,624,757,571,734,830,738,533,559
"COG0406",191,255,247,151,168,196,153,109,141,151,87,140
"COG0407",414,406,306,368,417,185,356,421,171,334,363,332
"COG0408",336,302,200,262,309,111,284,332,89,275,298,304
"COG0409",6,1,4,1,1,3,5,0,2,2,0,11
"COG0410",451,449,410,420,427,492,400,478,536,424,317,412
"COG0411",389,385,389,387,433,413,373,435,515,410,308,347
"COG0412",178,147,224,196,189,350,157,252,349,227,140,181
"COG0413",359,327,352,462,342,212,339,377,182,371,250,281
"COG0414",298,287,194,273,258,114,275,287,114,225,229,285
"COG0415",1323,1406,751,943,894,109,843,1472,47,872,949,1302
"COG0416",287,300,245,215,265,191,256,282,185,229,161,235
"COG0417",503,815,432,498,420,372,976,89,181,351,228,383
"COG0418",130,134,43,54,88,37,88,108,23,91,89,131
"COG0419",231,401,312,133,207,246,628,75,200,236,63,269
"COG0420",24,12,110,27,12,181,22,9,129,21,3,24
"COG0421",113,116,55,37,76,151,54,54,113,62,19,120
"COG0422",200,162,116,64,121,179,126,216,161,123,58,166
"COG0423",210,190,439,347,292,269,333,300,314,332,260,205
"COG0424",203,221,182,203,232,145,218,283,146,185,223,213
"COG0425",17,12,39,30,18,59,14,16,60,41,21,17
"COG0426",252,359,4,37,258,8,183,153,4,109,6,257
"COG0427",10,12,28,8,11,42,12,10,19,16,8,10
"COG0428",37,19,29,45,37,26,68,32,30,57,90,34
"COG0429",82,124,15,20,46,63,47,47,36,48,79,108
"COG0430",0,0,0,7,1,5,1,0,3,4,2,0
"COG0431",99,89,124,54,64,104,84,65,70,57,79,62
"COG0432",122,145,123,98,77,83,69,119,99,91,35,105
"COG0433",28,26,147,31,17,192,15,17,170,27,32,36
"COG0434",15,12,24,13,28,18,32,14,24,32,12,21
"COG0435",75,117,31,36,63,62,66,50,37,78,130,88
"COG0436",1237,1275,1387,1251,1313,1222,1221,1196,1492,1158,1016,1174
"COG0437",121,114,159,161,141,202,187,115,212,161,253,113
"COG0438",2202,2133,2343,1901,2521,1888,2385,2121,1857,1909,1572,2012
"COG0439",713,700,615,682,627,734,585,698,673,717,665,634
"COG0440",188,159,190,185,164,132,166,197,147,176,141,180
"COG0441",779,797,847,778,786,523,794,777,621,750,662,785
"COG0442",567,563,571,536,567,487,349,390,335,352,290,349
"COG0443",1090,1158,1000,1020,1170,786,1115,966,836,1109,941,1169
"COG0444",121,112,223,191,138,496,136,94,480,146,143,145
"COG0445",505,475,402,465,455,231,698,756,391,674,634,741
"COG0446",829,921,918,1164,1060,1149,1084,977,1266,1214,1332,876
"COG0447",95,110,39,27,73,60,33,31,42,34,41,58
"COG0448",116,155,12,53,60,64,62,69,49,71,27,126
"COG0449",660,672,695,606,641,587,606,794,638,716,527,639
