"","X152_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0.0d2","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG0192",435,515,328,403,196,517,436,511,189,514,359,467
"COG0193",159,194,140,224,91,258,185,253,54,221,118,142
"COG0194",150,198,154,157,69,242,126,205,62,208,120,162
"COG0195",429,480,355,494,207,585,403,543,124,539,300,481
"COG0196",260,302,213,324,120,330,249,334,83,373,154,262
"COG0197",150,178,124,147,39,163,132,200,37,130,134,162
"COG0198",83,90,82,106,33,99,83,117,26,80,105,65
"COG0199",57,89,70,92,33,105,63,105,27,84,60,58
"COG0200",151,163,130,141,65,174,174,152,48,141,128,121
"COG0201",400,550,414,466,204,521,475,509,128,459,418,501
"COG0202",330,387,289,360,181,394,224,298,97,318,248,260
"COG0203",100,135,95,120,67,161,116,140,44,150,103,123
"COG0204",480,563,607,566,350,546,541,625,326,601,441,489
"COG0205",193,180,189,157,42,262,163,224,40,264,131,188
"COG0206",469,548,380,418,195,491,368,363,109,332,358,374
"COG0207",109,151,151,139,526,155,151,204,710,236,185,138
"COG0208",153,280,214,213,835,356,245,458,3630,696,574,233
"COG0209",1150,1237,1004,702,3753,1029,1227,1336,8386,1863,2252,1213
"COG0210",881,832,878,989,10428,920,927,1008,6267,1065,1801,851
"COG0211",76,96,68,100,33,123,56,73,18,62,37,57
"COG0212",142,149,134,95,66,213,95,103,36,125,66,88
"COG0213",99,98,124,94,117,51,107,71,24,66,181,81
"COG0214",95,98,77,21,18,23,137,77,6,38,109,143
"COG0215",529,541,419,495,177,599,568,584,152,569,409,465
"COG0216",342,388,274,375,139,430,331,430,93,428,227,273
"COG0217",197,254,173,174,123,257,227,261,82,238,162,193
"COG0218",72,96,83,89,107,107,60,88,55,123,50,60
"COG0219",107,140,100,110,54,122,128,125,56,120,86,115
"COG0220",88,110,164,194,103,151,85,133,37,137,45,70
"COG0221",14,34,45,202,76,69,14,58,58,47,22,15
"COG0222",92,107,120,144,57,159,133,142,41,149,115,119
"COG0223",344,430,350,368,173,504,414,417,221,448,315,416
"COG0224",249,337,249,332,136,386,287,356,101,382,207,267
"COG0225",202,228,175,242,110,294,281,400,139,372,164,259
"COG0226",65,503,157,236,255,152,390,160,260,95,77,82
"COG0227",69,104,64,78,38,99,77,114,39,114,40,77
"COG0228",82,131,101,119,69,165,117,176,39,193,83,105
"COG0229",216,211,171,232,125,250,164,272,63,224,101,166
"COG0230",12,16,10,6,8,24,11,10,11,17,4,9
"COG0231",165,205,176,189,95,194,220,219,65,222,215,185
"COG0232",174,261,168,108,168,287,195,237,78,278,121,212
"COG0233",144,174,122,178,72,192,130,184,51,193,92,139
"COG0234",75,77,72,92,1004,96,131,146,816,174,244,104
"COG0235",245,257,293,181,163,198,295,214,108,268,114,260
"COG0236",68,92,94,126,42,117,80,90,50,95,60,83
"COG0237",213,228,173,207,58,222,243,216,52,221,178,211
"COG0238",71,77,50,82,29,85,63,92,25,61,45,65
"COG0239",11,19,21,11,28,30,27,32,23,28,17,29
"COG0240",271,318,195,188,136,308,263,322,126,346,181,265
"COG0241",124,105,78,63,35,108,96,74,29,98,121,110
"COG0242",181,223,204,201,392,273,248,272,647,349,393,208
"COG0243",719,541,753,413,373,268,804,214,515,260,661,654
"COG0244",237,217,203,222,93,243,222,242,54,213,227,204
"COG0245",137,235,153,246,116,283,195,306,46,258,120,191
"COG0246",52,75,60,38,70,78,68,58,19,77,89,47
"COG0247",876,552,607,300,144,299,879,397,281,522,714,783
"COG0248",59,236,146,257,189,160,136,193,138,211,183,113
"COG0249",358,387,477,719,306,456,451,441,255,509,363,350
"COG0250",181,224,178,204,103,230,232,231,86,193,194,212
"COG0251",372,258,354,258,148,215,392,268,98,274,177,424
"COG0252",187,139,121,106,35,33,130,68,55,44,198,174
"COG0253",209,253,171,255,119,339,244,310,66,333,123,226
"COG0254",60,77,62,81,29,107,70,105,23,93,56,61
"COG0255",13,14,15,7,21,11,20,7,11,9,19,18
"COG0256",129,152,101,116,38,137,120,140,25,141,121,131
"COG0257",1,6,5,4,7,6,1,4,3,5,13,1
"COG0258",691,897,613,801,738,911,821,1024,2039,1093,1162,861
"COG0259",81,105,75,85,56,126,145,200,55,183,67,128
"COG0260",402,473,491,481,314,571,507,576,165,520,442,523
"COG0261",120,131,140,134,84,198,138,194,63,172,90,107
"COG0262",75,86,77,84,74,82,73,107,67,117,89,82
"COG0263",205,335,228,258,202,373,298,324,102,309,174,285
"COG0264",214,267,205,222,126,308,192,273,89,277,154,229
"COG0265",735,790,954,885,643,883,819,760,303,770,944,984
"COG0266",233,342,272,295,134,347,289,316,131,330,137,235
"COG0267",28,27,26,49,30,23,31,26,22,28,20,18
"COG0268",74,86,49,89,59,93,50,95,31,72,41,58
"COG0269",2,0,1,0,8,0,5,4,5,1,7,6
"COG0270",156,179,236,222,2460,169,119,178,2179,173,447,150
"COG0271",72,71,51,90,58,86,61,79,19,78,51,64
"COG0272",481,699,530,767,324,791,636,817,792,744,546,598
"COG0274",97,74,75,128,33,85,65,93,9,80,99,68
"COG0275",215,261,210,270,138,352,271,330,83,302,188,258
"COG0276",167,340,250,342,139,437,156,315,70,301,84,227
"COG0277",1156,906,901,956,767,781,1070,783,426,805,772,1033
"COG0278",91,91,75,95,50,106,76,116,47,81,62,81
"COG0279",127,122,137,77,55,107,97,103,157,105,194,154
"COG0280",375,563,299,228,394,521,426,531,180,577,244,391
"COG0281",347,493,333,215,326,382,418,401,221,451,391,365
"COG0282",32,4,64,37,106,3,18,8,26,9,65,24
"COG0283",182,215,161,276,59,243,198,243,61,233,115,175
"COG0284",261,278,202,230,98,263,246,250,89,245,192,252
"COG0285",336,449,316,381,171,455,434,425,125,418,256,406
"COG0286",81,47,221,235,199,106,59,108,291,68,266,117
"COG0287",271,311,202,275,152,376,281,284,80,343,172,259
"COG0288",39,27,83,69,135,38,32,31,98,20,35,43
"COG0289",143,210,145,211,97,260,197,247,71,241,83,170
"COG0290",157,175,132,177,67,230,181,227,55,224,92,161
"COG0291",47,55,50,42,31,69,34,53,22,51,35,59
"COG0292",96,144,95,124,37,145,111,134,38,125,67,116
"COG0293",154,176,113,77,79,171,179,181,66,154,97,141
"COG0294",317,333,258,313,124,355,272,318,77,289,197,320
"COG0295",41,35,31,51,31,20,26,36,12,31,70,29
"COG0296",82,113,131,377,92,168,93,168,51,126,79,77
"COG0297",69,103,106,311,40,138,59,94,14,105,89,35
"COG0298",1,0,5,3,5,0,2,0,1,0,14,1
"COG0299",218,197,169,190,75,203,195,237,271,195,199,188
"COG0300",110,136,115,148,80,97,105,155,96,142,79,96
"COG0301",182,75,85,21,3,0,75,2,47,1,144,93
"COG0302",218,255,153,208,108,239,192,271,470,256,223,220
"COG0303",263,224,210,126,95,133,432,210,104,308,238,377
"COG0304",414,599,573,546,352,729,542,702,291,724,376,562
"COG0305",390,530,511,525,4675,659,689,834,8557,1014,2528,667
"COG0306",226,101,208,122,63,188,156,186,68,184,111,212
"COG0307",164,208,172,218,88,220,149,153,49,154,62,110
"COG0308",887,646,822,999,551,559,548,791,349,733,1059,742
"COG0309",27,4,38,7,38,1,42,4,15,0,78,38
"COG0310",0,15,1,6,3,9,18,25,2,39,4,10
"COG0311",73,50,52,17,10,18,97,38,3,37,82,88
"COG0312",457,506,383,593,297,668,476,673,184,649,254,354
"COG0313",185,292,183,299,121,369,206,297,89,308,139,202
"COG0314",90,84,71,47,43,35,93,55,26,86,88,109
"COG0315",123,115,78,57,60,44,144,64,46,105,109,137
"COG0316",156,166,147,121,169,180,227,267,469,298,284,256
"COG0317",577,681,600,737,414,876,580,789,354,742,566,630
"COG0318",2155,1596,1968,1294,2288,1752,1990,1396,1179,1530,998,1700
"COG0319",100,147,90,108,51,190,113,104,47,126,94,111
"COG0320",275,312,232,472,120,363,316,449,113,386,183,321
"COG0321",169,230,145,214,97,197,189,263,56,245,83,178
"COG0322",481,710,524,667,251,841,655,766,218,796,308,601
"COG0323",207,202,324,215,221,162,271,171,143,211,238,206
"COG0324",150,185,137,191,74,230,275,320,84,392,197,250
"COG0325",187,233,180,242,105,264,196,253,60,250,147,177
"COG0326",99,136,190,313,32,265,177,326,133,374,110,151
"COG0327",32,30,63,73,29,47,30,43,46,62,38,34
"COG0328",148,157,125,188,43,193,153,170,61,170,112,140
"COG0329",548,519,526,374,175,610,651,513,148,550,278,724
"COG0330",608,671,572,535,429,667,548,653,247,698,453,689
"COG0331",218,296,207,274,132,337,238,258,115,321,127,274
"COG0332",267,242,368,397,240,265,274,292,154,351,313,231
"COG0333",21,33,19,28,18,42,14,49,5,38,8,27
"COG0334",305,295,425,464,182,299,353,401,170,378,441,316
"COG0335",116,171,97,155,77,229,136,201,35,197,72,131
"COG0336",196,249,197,303,90,303,140,249,50,194,99,150
"COG0337",266,366,304,373,154,499,322,416,143,447,193,314
"COG0338",76,86,93,61,295,28,77,74,1043,165,476,89
"COG0339",160,189,313,453,296,247,102,170,126,177,244,116
"COG0340",278,289,197,264,80,271,237,207,80,257,187,211
"COG0341",196,290,251,361,157,416,241,351,91,419,345,274
"COG0342",381,537,475,585,282,633,425,589,197,639,537,442
"COG0343",427,482,383,378,131,396,390,504,108,403,290,443
"COG0344",167,169,110,150,50,181,175,146,31,124,133,162
"COG0345",182,224,183,212,156,298,219,248,67,260,105,206
"COG0346",437,314,416,239,365,291,396,215,249,232,249,391
"COG0347",66,65,139,128,99,142,103,90,82,88,114,90
"COG0348",56,41,151,129,178,7,50,9,128,9,250,72
"COG0349",122,130,151,131,138,160,209,181,79,190,90,181
"COG0350",123,113,116,44,139,86,101,82,69,113,134,121
"COG0351",184,184,168,200,98,236,158,184,70,166,170,202
"COG0352",139,122,140,223,122,199,139,165,130,152,117,158
"COG0353",175,209,139,163,72,233,167,245,61,212,104,182
"COG0354",174,229,145,186,110,265,201,241,72,226,88,183
"COG0355",93,139,93,123,36,144,110,133,39,127,85,106
"COG0356",232,330,252,360,110,427,308,379,109,401,162,261
"COG0357",151,198,135,224,89,229,167,182,73,195,108,150
"COG0358",564,626,521,644,898,727,541,666,1550,704,967,635
"COG0359",119,156,127,169,68,170,154,166,39,137,101,141
"COG0360",91,113,86,146,57,145,99,127,53,139,62,100
"COG0361",112,102,50,96,59,106,92,98,42,80,101,118
"COG0362",33,98,93,263,40,209,86,151,20,104,73,55
"COG0363",88,59,97,123,66,76,96,150,60,154,156,86
"COG0364",31,77,105,243,161,144,52,147,100,129,164,38
"COG0365",1377,1510,1058,952,606,1310,1306,1387,541,1461,998,1416
"COG0366",181,304,409,583,335,437,279,315,245,324,694,196
"COG0367",433,602,618,537,198,473,402,378,381,358,459,464
"COG0368",82,53,72,151,54,59,44,57,27,36,41,67
"COG0369",62,122,256,315,53,167,164,307,126,143,132,96
"COG0370",115,76,79,73,36,21,83,14,24,38,214,75
"COG0371",126,67,65,165,0,88,73,65,0,74,95,74
"COG0372",525,513,386,412,256,466,472,509,201,457,334,470
"COG0373",380,155,249,315,64,221,145,240,73,217,227,202
"COG0374",8,1,42,22,52,1,5,6,18,5,85,19
"COG0375",0,3,2,2,4,9,0,1,1,0,18,5
"COG0376",301,477,234,226,274,579,210,353,163,302,105,258
"COG0377",210,219,150,157,36,153,192,181,30,154,161,171
"COG0378",59,56,67,62,48,102,48,16,31,17,68,36
"COG0379",213,273,207,199,144,299,237,256,113,232,170,293
"COG0380",41,34,27,93,214,65,54,10,106,35,20,26
"COG0381",191,219,152,191,140,232,177,223,140,225,294,219
"COG0382",251,382,340,503,152,448,352,431,159,403,220,331
"COG0383",30,45,40,121,43,21,53,28,6,62,97,27
"COG0384",80,56,96,77,76,72,71,87,45,89,47,47
"COG0385",109,202,147,133,168,154,143,185,140,178,86,168
"COG0386",82,152,130,166,67,226,121,201,66,237,73,133
"COG0387",24,29,30,8,7,9,52,20,10,17,1,20
"COG0388",601,549,664,691,627,745,610,502,328,411,530,634
"COG0389",482,487,460,523,389,578,473,591,206,571,397,461
"COG0390",62,18,28,14,12,3,19,11,1,6,11,24
"COG0391",135,93,102,194,2,103,169,130,37,92,86,160
"COG0392",115,38,75,133,46,59,96,61,15,37,114,113
"COG0393",35,22,48,28,32,19,36,36,13,29,68,32
"COG0394",87,154,164,148,127,116,121,126,108,119,108,121
"COG0395",453,533,254,267,228,607,494,428,66,527,56,318
"COG0396",265,289,202,231,97,212,268,267,53,253,175,253
"COG0397",216,295,282,391,169,448,264,330,108,374,80,234
"COG0398",115,176,176,246,203,237,126,176,148,167,186,145
"COG0399",1013,885,755,814,714,800,699,887,1830,875,1559,1131
"COG0400",136,183,143,154,40,214,216,194,47,203,146,171
"COG0401",1,0,1,2,9,0,2,0,8,0,6,0
"COG0402",503,333,465,405,344,233,514,263,149,239,158,459
"COG0403",421,586,481,736,295,689,597,749,171,781,361,521
"COG0404",2538,2794,1275,1177,575,2557,2151,2669,249,3088,1034,2448
"COG0405",823,577,906,513,417,653,958,703,227,659,751,882
"COG0406",169,182,185,309,133,212,220,229,114,209,132,174
"COG0407",189,321,244,296,166,393,250,404,113,416,148,256
"COG0408",88,129,116,168,76,215,181,309,90,321,96,156
"COG0409",4,2,24,16,44,2,3,3,11,2,49,10
"COG0410",319,265,160,131,190,294,387,364,165,338,200,403
"COG0411",436,389,215,139,225,340,288,260,78,229,141,238
"COG0412",323,185,271,162,214,211,307,127,96,165,202,273
"COG0413",200,385,259,276,136,339,346,332,106,396,177,280
"COG0414",120,210,162,248,107,320,185,216,85,228,89,156
"COG0415",84,797,559,1067,251,1421,658,1368,360,1176,151,169
"COG0416",193,261,163,280,123,278,236,247,78,203,191,215
"COG0417",274,338,291,213,910,191,447,554,6711,880,1788,380
"COG0418",45,55,70,214,72,139,64,77,71,103,56,37
"COG0419",214,140,183,99,468,82,239,216,2923,344,1046,293
"COG0420",95,41,68,23,87,6,107,15,248,16,258,143
"COG0421",90,54,139,181,66,69,97,74,110,53,129,80
"COG0422",185,94,171,269,168,192,89,131,115,107,226,179
"COG0423",304,285,226,209,27,276,373,334,30,341,328,321
"COG0424",95,125,104,133,101,143,172,244,69,231,134,178
"COG0425",51,24,42,25,18,19,22,13,33,23,62,32
"COG0426",4,55,62,444,4,261,66,168,17,90,10,6
"COG0427",25,27,81,61,62,9,43,19,110,4,97,63
"COG0428",39,41,73,87,30,29,35,78,53,78,122,50
"COG0429",43,30,86,162,25,85,21,62,55,30,34,19
"COG0430",16,3,2,1,1,0,2,0,1,1,31,0
"COG0431",77,87,143,149,106,71,91,91,87,84,74,89
"COG0432",112,115,91,145,35,127,103,142,18,128,174,125
"COG0433",193,83,82,60,260,23,91,39,82,36,355,145
"COG0434",25,27,12,8,14,11,24,23,5,29,5,21
"COG0435",52,23,74,207,60,61,41,86,89,88,46,35
"COG0436",1420,1426,1140,1039,639,1176,1426,1219,376,1172,964,1350
"COG0437",220,159,224,221,86,126,204,185,109,204,148,210
"COG0438",1843,2353,2171,2731,1764,2266,1429,1445,1833,1486,1857,1518
"COG0439",753,644,629,601,327,696,637,696,457,638,370,628
"COG0440",111,158,113,139,70,186,150,187,55,185,98,160
"COG0441",580,800,572,666,242,778,669,852,192,796,552,676
"COG0442",494,540,422,552,167,567,489,549,162,570,483,491
"COG0443",855,1024,837,1283,382,1104,857,1170,443,1065,775,848
"COG0444",422,198,269,82,139,75,326,94,80,119,144,344
"COG0445",283,426,322,492,138,474,467,758,224,747,396,529
"COG0446",1210,976,712,536,734,776,850,826,563,1102,648,1010
"COG0447",52,53,47,158,26,79,61,69,23,72,118,36
"COG0448",50,44,64,189,42,98,44,99,10,40,103,22
"COG0449",609,655,466,584,354,677,536,731,268,638,605,598
"COG0450",138,102,164,184,205,126,112,110,206,86,149,125
