"","X141_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2"
"COG0324",377,123,199,128,136,252,333,238,124,223,218,112
"COG0325",234,76,142,106,93,191,160,107,45,156,112,37
"COG0326",424,158,226,203,186,207,349,181,174,439,303,125
"COG0327",54,51,64,57,71,33,37,40,59,98,77,57
"COG0328",159,45,99,54,100,124,166,124,62,136,117,107
"COG0329",609,262,387,300,210,643,621,584,235,536,487,196
"COG0330",567,443,510,451,329,626,632,644,348,801,570,271
"COG0331",315,137,169,117,107,244,344,215,116,274,219,109
"COG0332",294,267,237,193,226,248,210,305,229,446,384,140
"COG0333",38,17,16,21,15,15,36,12,6,32,28,5
"COG0334",300,257,367,229,246,314,216,338,295,431,400,229
"COG0335",180,53,85,68,38,126,207,86,42,208,89,58
"COG0336",287,92,156,80,103,194,317,201,82,254,205,92
"COG0337",347,148,228,149,155,316,453,254,168,362,313,151
"COG0338",85,436,98,451,923,76,233,97,541,22,83,1577
"COG0339",258,321,427,291,518,155,206,227,384,434,288,188
"COG0340",232,87,198,122,134,256,269,287,127,191,214,98
"COG0341",395,176,257,219,252,252,366,231,187,296,223,139
"COG0342",616,312,369,322,363,430,566,366,307,574,445,215
"COG0343",342,133,294,126,140,397,418,443,157,298,356,129
"COG0344",162,73,130,80,92,221,177,144,71,81,116,48
"COG0345",273,144,158,140,114,205,292,179,111,217,173,88
"COG0346",342,436,513,465,238,443,278,477,361,323,363,195
"COG0347",125,134,80,106,66,100,103,72,97,61,137,51
"COG0348",49,272,274,255,388,54,20,40,361,9,145,151
"COG0349",216,185,180,184,98,214,230,201,116,194,208,81
"COG0350",67,88,85,109,59,83,114,128,104,89,123,60
"COG0351",150,68,142,101,126,134,189,175,152,93,153,86
"COG0352",173,117,134,185,162,142,179,132,168,101,160,84
"COG0353",232,74,107,85,66,149,220,143,65,215,143,46
"COG0354",229,109,157,117,105,181,251,172,108,149,133,93
"COG0355",149,45,85,73,77,95,148,108,49,103,101,38
"COG0356",362,130,183,123,128,290,345,259,121,340,241,107
"COG0357",217,58,106,84,100,163,220,126,82,181,121,69
"COG0358",726,601,444,596,974,545,687,593,825,571,554,1798
"COG0359",208,66,102,71,58,135,201,115,72,138,127,66
"COG0360",173,54,95,66,29,112,164,76,69,124,93,43
"COG0361",104,53,75,50,56,112,87,117,50,75,71,57
"COG0362",155,61,78,43,96,70,208,40,88,114,104,53
"COG0363",137,100,75,63,53,56,138,118,120,207,148,80
"COG0364",138,105,68,230,97,22,173,60,216,123,108,1685
"COG0365",1510,736,1022,868,540,1387,1462,1330,595,1368,1053,464
"COG0366",568,305,586,339,895,322,471,216,798,124,383,331
"COG0367",504,538,416,376,418,583,499,470,425,268,634,850
"COG0368",57,47,42,36,7,55,51,73,43,54,57,11
"COG0369",86,124,165,103,222,151,130,62,213,315,250,142
"COG0370",58,73,60,38,10,47,10,123,24,72,67,20
"COG0371",75,9,56,22,4,74,90,132,24,13,55,2
"COG0372",416,235,386,307,212,475,457,507,275,369,389,192
"COG0373",99,64,146,61,75,118,205,364,150,273,257,82
"COG0374",1,62,94,26,83,2,2,5,86,6,42,19
"COG0375",12,6,8,2,14,2,11,2,11,1,6,0
"COG0376",428,348,375,272,279,335,477,250,292,480,248,202
"COG0377",128,42,129,61,26,194,180,230,38,82,111,60
"COG0378",82,55,78,55,53,80,68,42,51,2,47,17
"COG0379",211,173,154,142,117,271,264,184,156,153,206,133
"COG0380",105,117,52,107,35,56,22,46,88,18,29,48
"COG0381",224,145,117,147,132,196,266,148,65,196,163,289
"COG0382",383,172,239,163,138,420,492,296,153,307,336,107
"COG0383",111,0,17,3,1,64,11,54,3,3,34,3
"COG0384",87,127,108,89,66,74,55,76,88,149,93,46
"COG0385",194,133,127,239,152,160,187,64,157,119,159,106
"COG0386",200,73,117,45,83,124,225,102,92,287,158,79
"COG0387",20,16,12,6,1,66,6,27,7,1,29,10
"COG0388",589,685,666,774,397,625,650,682,567,324,645,329
"COG0389",512,354,448,399,329,478,569,459,393,558,432,202
"COG0390",13,15,21,18,3,20,2,60,5,33,21,1
"COG0391",81,17,83,18,18,174,98,173,39,5,97,19
"COG0392",21,87,73,73,25,96,59,118,68,20,70,33
"COG0393",27,21,22,19,19,35,22,37,17,63,41,11
"COG0394",192,139,160,128,111,117,110,110,132,74,188,83
"COG0395",679,199,228,399,72,517,690,437,118,448,238,133
"COG0396",282,89,152,98,104,265,253,229,101,188,205,128
"COG0397",315,153,221,179,171,280,382,220,167,450,319,138
"COG0398",190,170,204,196,325,133,195,91,228,152,155,124
"COG0399",651,901,664,896,1242,711,842,921,828,918,789,2743
"COG0400",195,67,137,84,90,211,217,138,74,149,161,71
"COG0401",0,8,8,6,11,0,0,0,15,0,2,5
"COG0402",283,393,487,434,221,504,257,615,353,252,539,332
"COG0403",770,236,387,615,233,588,962,435,279,633,501,215
"COG0404",2653,388,1360,406,461,2059,2824,2410,397,3105,1261,561
"COG0405",689,477,752,452,523,970,539,835,524,544,918,261
"COG0406",206,151,151,136,71,210,239,181,143,166,188,108
"COG0407",299,135,179,190,171,230,361,201,148,378,224,131
"COG0408",321,102,132,116,119,159,334,89,94,300,142,90
"COG0409",1,58,38,21,62,2,3,5,56,7,11,9
"COG0410",396,238,356,551,166,375,491,452,222,275,215,166
"COG0411",448,198,285,554,140,361,462,445,179,307,223,112
"COG0412",178,191,266,237,69,311,171,334,128,132,269,88
"COG0413",373,135,166,154,143,311,361,229,142,252,240,279
"COG0414",316,106,118,136,129,169,288,121,108,233,174,116
"COG0415",1065,299,223,282,370,622,1325,105,322,867,587,301
"COG0416",253,106,165,134,96,222,324,225,99,168,176,85
"COG0417",325,2165,314,2401,3358,449,1057,310,2591,250,264,8399
"COG0418",106,69,84,89,104,73,146,44,97,128,94,47
"COG0419",151,1114,264,1213,1920,227,555,193,1136,53,180,3169
"COG0420",32,142,136,149,201,122,19,140,190,9,87,515
"COG0421",93,142,121,84,53,111,93,88,103,14,126,61
"COG0422",86,106,119,152,119,64,163,155,208,15,180,115
"COG0423",169,16,107,11,12,223,237,334,46,208,273,69
"COG0424",223,140,168,162,125,157,218,162,128,227,162,100
"COG0425",22,15,51,49,34,34,19,67,55,13,45,19
"COG0426",239,7,14,25,9,69,278,6,16,0,56,29
"COG0427",13,103,116,128,158,35,12,20,191,12,81,77
"COG0428",57,30,31,44,21,34,21,48,46,54,82,49
"COG0429",78,27,90,52,107,32,101,38,100,64,86,43
"COG0430",0,9,5,1,2,0,0,10,5,2,2,5
"COG0431",103,80,164,153,138,87,83,112,137,54,141,83
"COG0432",133,41,80,62,63,93,135,117,62,30,96,38
"COG0433",22,154,128,357,48,86,26,179,134,13,77,118
"COG0434",36,5,20,4,7,24,41,19,1,24,10,11
"COG0435",108,76,87,115,82,34,85,38,100,117,86,44
"COG0436",1091,731,935,818,347,1406,1177,1336,488,1081,1130,411
"COG0437",178,106,159,109,13,227,80,260,63,301,199,57
"COG0438",2383,2032,1942,2180,2997,2052,2314,1774,2030,1668,2120,5051
"COG0439",523,417,562,552,305,678,412,473,332,309,391,213
"COG0440",198,69,93,45,55,163,178,145,63,131,111,54
"COG0441",808,278,449,289,277,671,797,564,258,600,525,228
"COG0442",534,204,345,227,161,530,569,493,194,480,433,169
"COG0443",956,451,636,471,508,860,1022,825,575,947,784,476
"COG0444",175,172,278,261,35,365,123,471,132,132,246,37
"COG0445",652,234,388,301,282,398,666,387,284,547,482,199
"COG0446",1025,805,1016,820,490,831,965,1239,613,1334,687,464
"COG0447",91,10,54,7,11,62,92,56,14,64,56,7
"COG0448",67,47,84,43,78,36,115,53,78,1,66,25
"COG0449",612,303,434,338,490,558,689,599,417,452,488,334
"COG0450",106,196,179,198,146,76,112,105,172,72,143,129
