"","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2"
"COG0110",147,112,157,125,144,140,170,264,115,118,272,121
"COG0111",631,567,701,617,542,560,789,936,888,992,437,338
"COG0112",499,487,520,514,560,457,527,542,458,519,250,283
"COG0113",372,378,426,335,416,372,364,346,366,307,145,89
"COG0114",492,500,557,575,548,508,618,451,461,537,218,122
"COG0115",728,712,769,819,762,729,808,862,787,790,388,239
"COG0116",90,178,48,109,102,122,55,14,97,40,185,99
"COG0117",341,282,347,306,373,286,399,293,279,326,138,109
"COG0118",253,213,254,206,235,212,193,289,205,205,72,72
"COG0119",1078,836,1054,1000,960,911,907,1168,976,974,478,590
"COG0120",104,108,105,133,112,114,108,94,114,98,112,48
"COG0121",5,10,4,5,7,9,1,5,6,10,136,31
"COG0122",209,178,223,228,220,209,261,315,212,289,219,41
"COG0123",355,315,389,327,391,292,381,234,349,369,258,117
"COG0124",534,533,522,543,542,524,565,598,506,550,195,167
"COG0125",179,167,217,212,211,217,230,252,198,240,77,63
"COG0126",471,479,473,500,519,420,543,522,470,479,192,133
"COG0127",175,185,184,177,177,169,280,265,289,288,96,61
"COG0128",515,430,564,453,498,439,514,508,464,495,162,111
"COG0129",835,777,868,831,679,773,593,713,833,752,493,301
"COG0130",223,213,198,208,249,245,240,280,233,232,131,91
"COG0131",227,224,252,198,176,153,141,213,208,168,96,49
"COG0132",32,99,23,37,51,50,17,92,56,26,67,28
"COG0133",477,416,490,403,360,307,354,443,412,358,146,112
"COG0134",289,293,298,261,249,235,256,266,307,250,190,62
"COG0135",200,198,253,176,180,197,179,141,225,171,162,56
"COG0136",436,424,441,429,388,376,361,391,458,412,180,127
"COG0137",281,216,308,256,241,232,275,404,432,387,176,113
"COG0138",589,550,674,615,647,655,477,379,419,433,173,114
"COG0139",168,157,172,144,131,132,119,161,134,149,59,50
"COG0140",114,111,101,88,80,85,68,72,100,61,61,34
"COG0141",421,331,490,386,371,319,500,501,610,592,195,103
"COG0142",731,734,745,768,766,716,748,837,729,837,282,193
"COG0143",582,575,632,665,621,576,682,650,562,640,228,196
"COG0144",160,370,173,239,209,286,184,140,256,240,225,111
"COG0145",216,267,220,215,201,354,91,596,298,320,82,193
"COG0146",195,198,180,166,145,275,72,315,245,212,43,123
"COG0147",802,815,882,792,781,696,793,726,833,743,381,258
"COG0148",325,306,364,355,384,328,628,576,474,516,181,145
"COG0149",262,257,286,281,262,257,316,294,267,292,93,79
"COG0150",411,387,438,441,386,369,480,399,413,415,150,657
"COG0151",528,481,574,492,536,496,602,507,511,495,207,138
"COG0152",295,278,342,322,296,307,346,374,286,291,116,102
"COG0153",108,51,79,80,88,112,64,49,64,57,126,15
"COG0154",1224,1113,1398,1186,1180,1077,1134,1280,1260,1133,454,458
"COG0155",113,392,133,197,131,158,60,221,171,72,221,127
"COG0156",269,372,278,252,388,375,342,295,328,307,326,189
"COG0157",241,266,237,248,238,208,191,250,212,251,116,86
"COG0158",27,47,29,22,33,45,30,42,39,30,168,54
"COG0159",271,231,364,275,270,247,147,195,217,189,76,41
"COG0160",170,163,134,239,221,315,316,270,160,272,87,171
"COG0161",593,623,606,588,551,591,461,630,668,533,238,251
"COG0162",297,265,387,324,299,311,488,512,473,506,178,124
"COG0163",4,22,1,45,25,51,22,80,14,35,95,38
"COG0164",240,188,239,224,221,234,261,293,217,248,85,63
"COG0165",334,264,368,288,243,246,331,527,522,433,216,143
"COG0166",462,499,508,452,522,514,523,461,485,413,223,139
"COG0167",381,421,422,414,454,383,497,428,425,441,149,314
"COG0168",640,606,761,601,615,645,683,632,643,677,354,197
"COG0169",345,328,331,333,311,334,383,326,317,325,135,89
"COG0170",28,65,21,51,40,38,55,38,51,19,3,6
"COG0171",276,356,287,293,286,264,429,461,442,408,157,560
"COG0172",502,456,563,486,488,425,564,548,488,499,183,133
"COG0173",718,661,682,700,646,570,673,517,698,610,223,150
"COG0174",1163,786,1057,968,1016,942,1055,1273,1132,1173,249,309
"COG0175",128,166,109,112,115,140,89,192,119,88,556,498
"COG0176",213,313,248,361,309,249,275,279,355,201,237,1200
"COG0177",300,232,295,312,282,264,336,319,256,313,83,142
"COG0178",1236,1046,1265,1143,1288,1261,1426,1176,1137,1210,537,416
"COG0179",373,299,423,333,329,354,325,409,338,448,230,101
"COG0180",432,433,457,453,445,440,465,466,434,419,194,100
"COG0181",418,396,453,345,433,400,392,361,411,370,156,97
"COG0182",148,132,151,158,119,137,120,323,123,148,24,41
"COG0183",842,816,971,884,902,1051,893,1142,823,935,808,1042
"COG0184",109,77,115,113,106,116,106,146,104,124,46,35
"COG0185",117,92,106,126,126,115,102,122,98,113,34,36
"COG0186",94,80,92,94,87,83,88,104,71,93,49,37
"COG0187",1252,1075,1390,1205,1211,1155,1300,955,1262,1417,712,470
"COG0188",1511,1393,1513,1477,1451,1388,1523,1093,1414,1658,636,496
"COG0189",407,392,409,437,389,319,403,333,365,352,562,939
"COG0190",363,313,389,358,381,309,419,377,367,366,164,89
"COG0191",190,279,141,78,91,117,79,49,178,110,21,77
"COG0192",535,425,574,505,560,434,516,496,463,443,164,192
"COG0193",252,197,260,238,227,186,231,221,233,198,78,55
"COG0194",230,211,222,211,179,193,264,184,229,215,125,74
"COG0195",665,521,673,552,573,473,585,555,567,564,164,145
"COG0196",335,312,375,345,309,297,381,319,364,398,112,91
"COG0197",103,72,105,107,123,115,161,153,177,171,76,46
"COG0198",74,76,85,90,87,90,96,114,81,83,52,20
"COG0199",106,84,110,86,92,109,119,74,97,109,48,29
"COG0200",166,157,174,175,190,150,196,173,157,161,64,49
"COG0201",572,446,545,498,568,507,539,577,459,496,237,158
"COG0202",434,316,430,400,430,362,387,405,377,413,204,131
"COG0203",165,140,136,146,146,134,156,127,150,140,85,53
"COG0204",573,529,485,608,702,712,767,442,518,656,448,286
"COG0205",241,160,265,214,233,194,269,151,229,256,124,33
"COG0206",525,443,527,486,562,532,537,541,500,498,216,151
"COG0207",171,131,172,190,191,194,186,88,162,179,129,714
"COG0208",450,417,366,612,437,351,423,263,591,494,188,3747
"COG0209",1425,1216,1081,1676,1433,1107,1466,1284,1507,1382,475,8329
"COG0210",1009,1105,972,1015,988,848,1074,983,855,850,1047,6415
"COG0211",110,97,111,106,114,98,105,79,92,91,27,23
"COG0212",180,118,200,160,149,153,173,201,181,181,79,48
"COG0213",40,58,70,82,78,84,81,82,57,86,22,18
"COG0214",39,23,16,50,65,52,118,198,20,80,15,12
"COG0215",505,599,567,554,619,498,595,622,533,532,209,145
"COG0216",442,414,461,423,409,360,449,377,384,410,142,111
"COG0217",280,181,287,231,225,208,267,223,235,258,131,90
"COG0218",79,71,117,81,88,119,77,45,139,124,118,43
"COG0219",139,142,120,129,123,108,123,124,148,123,111,36
"COG0220",150,137,166,136,116,151,121,64,181,139,87,63
"COG0221",57,132,40,84,65,68,28,10,72,24,101,101
"COG0222",130,156,151,143,148,103,136,119,135,114,44,40
"COG0223",438,402,444,473,445,402,524,479,466,457,242,245
"COG0224",408,327,421,370,377,303,397,287,366,353,168,87
"COG0225",365,344,417,377,411,360,392,300,419,367,141,98
"COG0226",466,430,130,177,116,143,78,62,569,97,152,269
"COG0227",79,77,73,61,73,61,122,95,101,127,45,39
"COG0228",181,110,160,152,152,144,191,141,148,170,42,32
"COG0229",248,194,254,244,293,263,259,186,279,237,70,61
"COG0230",16,22,23,15,6,14,14,10,10,12,2,12
"COG0231",252,226,224,205,220,209,234,241,212,206,180,63
"COG0232",294,205,292,267,217,228,255,251,271,289,162,73
"COG0233",194,148,213,200,196,164,195,185,183,187,90,54
"COG0234",173,120,150,166,158,127,149,137,128,123,65,821
"COG0235",238,186,229,216,198,194,188,203,226,218,153,112
"COG0236",98,93,99,85,91,98,86,83,112,71,52,59
"COG0237",224,224,233,201,223,206,259,280,235,248,79,52
"COG0238",92,80,90,75,61,68,96,79,72,97,43,20
"COG0239",24,20,41,29,28,53,32,26,22,35,36,22
"COG0240",282,215,362,323,327,311,335,271,310,336,144,112
"COG0241",115,64,117,83,100,85,91,116,107,102,150,41
"COG0242",287,271,266,329,253,222,263,249,304,269,120,669
"COG0243",339,463,288,319,203,449,150,415,431,399,638,518
"COG0244",226,218,199,243,250,200,249,304,211,207,86,62
"COG0245",241,239,285,277,293,211,318,218,260,241,60,41
"COG0246",88,48,77,67,56,90,74,20,88,84,226,31
"COG0247",456,383,312,417,399,508,457,626,416,656,319,270
"COG0248",485,346,196,206,185,211,149,65,314,125,394,108
"COG0249",368,777,361,425,447,578,314,248,440,446,356,265
"COG0250",243,200,238,220,214,228,245,236,212,216,110,86
"COG0251",220,224,228,234,277,340,305,299,220,289,233,95
"COG0252",28,66,15,52,62,110,87,229,15,87,113,62
"COG0253",335,355,371,334,297,267,302,251,361,306,139,76
"COG0254",100,91,127,89,90,93,69,56,69,57,22,16
"COG0255",15,6,8,8,6,18,7,11,13,12,24,11
"COG0256",117,121,123,125,135,129,151,156,125,138,60,28
"COG0257",7,6,6,0,2,4,0,0,6,3,22,3
"COG0258",1041,1018,817,1054,949,880,1163,919,914,992,457,2073
"COG0259",199,134,206,186,188,177,170,136,189,195,84,67
"COG0260",531,469,605,522,527,509,608,596,531,535,504,158
"COG0261",171,157,183,156,210,142,115,88,122,117,45,34
"COG0262",81,87,104,88,104,113,93,48,63,90,61,63
"COG0263",375,389,378,366,291,307,316,276,347,326,276,114
"COG0264",329,248,325,247,253,268,278,253,306,276,130,73
"COG0265",591,517,584,544,559,465,789,876,766,701,534,320
"COG0266",283,313,326,329,339,324,365,274,328,382,200,132
"COG0267",25,31,23,17,29,28,25,12,28,34,29,18
"COG0268",74,79,113,103,86,75,69,67,85,92,56,21
"COG0269",1,2,2,0,0,2,2,1,0,2,0,3
"COG0270",173,220,178,204,225,180,251,262,145,187,357,3252
"COG0271",70,82,83,80,88,70,66,68,85,71,38,20
"COG0272",735,683,731,894,860,755,871,720,676,749,272,718
"COG0274",79,107,49,120,100,106,77,47,100,85,15,12
"COG0275",351,337,344,389,338,282,353,298,332,347,124,67
"COG0276",361,377,413,397,502,374,458,317,407,396,164,112
"COG0277",844,952,796,797,877,830,757,864,901,891,965,426
"COG0278",91,94,96,107,101,96,96,98,97,86,62,39
"COG0279",92,89,109,94,95,83,102,160,79,103,219,169
"COG0280",608,423,553,497,582,521,562,456,549,598,231,146
"COG0281",467,332,442,431,401,454,421,397,426,506,443,234
"COG0282",7,21,4,8,9,19,1,5,5,0,157,25
"COG0283",285,270,279,265,224,230,240,239,280,216,89,59
"COG0284",266,259,272,274,286,258,301,316,254,267,75,97
"COG0285",466,428,447,457,431,426,444,384,390,450,181,120
"COG0286",48,145,84,61,122,101,74,107,60,51,619,242
"COG0287",329,333,362,289,282,305,354,313,339,335,153,70
"COG0288",51,31,29,22,28,35,33,11,35,38,112,103
"COG0289",292,249,280,288,258,193,262,213,282,224,102,66
"COG0290",222,192,227,232,203,185,213,184,188,193,59,68
"COG0291",39,87,65,59,69,59,47,59,64,45,31,24
"COG0292",98,83,113,104,94,84,161,117,145,134,49,35
"COG0293",158,130,211,162,175,127,102,169,152,152,42,41
"COG0294",329,329,333,343,350,316,311,414,346,314,101,87
"COG0295",25,33,26,32,27,33,22,41,22,32,53,6
"COG0296",140,385,103,165,187,177,119,24,188,46,261,60
"COG0297",120,234,96,148,136,161,139,26,115,84,204,18
"COG0298",0,3,0,0,0,0,0,0,0,0,29,0
"COG0299",219,230,225,223,235,230,208,252,239,218,101,266
"COG0300",102,126,90,111,140,118,172,140,134,145,37,93
"COG0301",1,5,0,10,0,19,1,194,1,19,20,59
"COG0302",302,253,243,306,251,220,261,269,288,241,113,454
"COG0303",187,244,229,251,214,255,207,358,291,333,242,119
"COG0304",700,577,862,635,701,679,706,499,620,565,280,322
"COG0305",902,839,608,1066,850,643,900,657,914,616,338,8614
"COG0306",67,88,208,166,199,201,201,214,102,285,186,61
"COG0307",231,209,237,244,226,221,230,243,207,226,87,81
"COG0308",581,763,438,550,699,743,913,710,544,648,1577,330
"COG0309",0,15,1,2,3,9,1,15,2,1,97,15
"COG0310",26,5,13,27,33,13,33,6,12,18,1,1
"COG0311",18,19,6,40,35,35,59,141,13,49,13,7
"COG0312",707,805,657,653,642,619,677,400,680,672,376,146
"COG0313",297,274,332,316,311,284,376,278,344,337,128,100
"COG0314",49,82,52,81,56,74,55,117,68,95,65,28
"COG0315",59,55,62,93,61,92,73,126,76,102,66,49
"COG0316",260,261,310,339,276,259,328,265,294,264,227,473
"COG0317",789,890,814,795,761,701,550,416,527,491,444,261
"COG0318",1539,1483,2060,1576,1360,1659,1193,1410,1758,1670,1321,1208
"COG0319",138,149,158,163,111,140,128,110,138,150,47,48
"COG0320",242,251,233,316,286,234,410,346,346,354,108,102
"COG0321",232,225,206,251,248,223,289,194,202,232,104,73
"COG0322",705,804,781,801,815,710,759,736,749,807,195,229
"COG0323",147,177,145,156,183,262,162,144,158,170,309,129
"COG0324",360,309,341,364,347,267,360,280,363,324,129,96
"COG0325",284,237,262,245,253,224,291,224,250,234,103,60
"COG0326",324,461,313,311,356,353,287,136,411,285,223,136
"COG0327",52,25,42,30,51,58,43,11,40,50,78,54
"COG0328",123,129,126,114,131,105,167,143,181,206,80,68
"COG0329",568,510,594,575,555,466,479,559,590,570,202,160
"COG0330",729,550,705,655,731,607,692,642,637,613,468,235
"COG0331",343,282,362,349,321,284,333,311,301,297,104,107
"COG0332",266,288,257,279,301,322,368,208,230,346,252,141
"COG0333",45,34,53,36,43,27,40,36,48,36,18,8
"COG0334",207,223,199,282,394,333,456,372,210,310,349,193
"COG0335",208,181,216,201,192,196,191,166,223,160,39,31
"COG0336",317,283,353,313,348,287,294,247,314,297,114,60
"COG0337",450,410,534,394,394,373,428,322,402,413,186,132
"COG0338",27,96,24,162,93,50,101,139,138,77,181,1029
"COG0339",243,348,246,240,262,302,202,132,240,235,760,193
"COG0340",240,225,249,258,218,231,264,323,244,271,160,81
"COG0341",381,324,380,330,320,307,378,310,372,342,255,100
"COG0342",615,551,673,554,632,561,668,495,588,607,364,188
"COG0343",409,370,376,461,489,428,498,559,381,419,150,100
"COG0344",145,150,134,188,157,154,160,215,170,158,115,42
"COG0345",212,175,203,208,143,163,250,224,279,294,120,77
"COG0346",322,331,349,259,184,325,196,305,353,316,517,275
"COG0347",121,130,125,112,99,99,79,86,145,93,158,71
"COG0348",8,58,9,21,14,46,7,23,14,27,314,55
"COG0349",225,202,285,220,195,177,155,188,260,222,168,63
"COG0350",110,76,88,90,97,95,119,157,90,112,77,58
"COG0351",169,207,224,191,162,128,165,279,187,167,169,79
"COG0352",177,224,226,152,152,135,138,146,191,152,224,106
"COG0353",233,203,217,213,209,188,243,199,196,217,84,54
"COG0354",268,162,265,252,249,200,227,247,252,275,119,67
"COG0355",139,121,171,152,156,141,151,131,157,145,88,52
"COG0356",389,345,371,370,388,319,400,283,363,355,158,114
"COG0357",246,211,217,210,204,201,180,153,195,178,114,74
"COG0358",679,663,729,709,757,656,748,696,682,688,513,1486
"COG0359",119,115,130,120,132,96,178,182,169,172,69,40
"COG0360",138,126,145,130,151,102,150,145,145,139,56,33
"COG0361",86,105,125,88,104,106,111,104,89,120,35,53
"COG0362",154,267,115,142,147,129,88,19,158,83,168,25
"COG0363",124,155,79,111,161,132,154,56,141,152,92,44
"COG0364",124,266,107,112,119,123,53,13,147,59,174,89
"COG0365",1510,1217,1474,1516,1420,1263,1362,1480,1476,1403,563,541
"COG0366",340,487,355,374,304,403,258,92,375,227,1255,239
"COG0367",546,456,458,465,510,452,608,829,393,534,553,579
"COG0368",41,103,47,45,69,54,26,72,51,22,13,30
"COG0369",45,115,71,112,230,194,218,35,104,153,364,131
"COG0370",41,17,17,7,5,33,16,44,41,29,145,24
"COG0371",57,129,50,83,87,70,38,143,77,22,5,4
"COG0372",470,457,387,490,493,466,479,572,478,496,282,200
"COG0373",160,261,169,194,231,229,195,309,208,187,173,80
"COG0374",2,16,6,1,7,14,1,3,1,0,324,25
"COG0375",5,13,8,1,1,2,0,0,12,0,30,3
"COG0376",516,407,665,504,559,462,550,421,523,409,406,238
"COG0377",160,146,116,183,179,131,174,239,131,135,26,50
"COG0378",66,124,84,88,21,56,9,53,103,25,102,40
"COG0379",284,306,304,249,248,244,220,315,281,251,141,132
"COG0380",97,65,65,17,18,34,11,10,60,25,10,126
"COG0381",231,164,232,226,233,153,250,226,203,167,42,144
"COG0382",373,509,427,478,438,445,412,322,434,390,235,126
"COG0383",24,30,8,31,26,33,49,16,17,25,8,4
"COG0384",77,67,71,54,80,86,87,36,98,75,132,60
"COG0385",187,123,178,182,183,160,195,174,134,166,148,137
"COG0386",126,113,163,124,137,118,234,142,211,215,102,80
"COG0387",8,9,1,27,24,45,24,13,11,25,7,8
"COG0388",552,719,723,566,507,537,327,335,391,298,331,233
"COG0389",519,605,569,544,572,495,546,484,579,523,538,201
"COG0390",6,5,1,3,5,4,9,14,2,10,8,3
"COG0391",103,136,64,134,123,114,77,203,113,66,17,35
"COG0392",42,76,38,60,67,66,55,69,55,28,8,14
"COG0393",32,22,24,32,45,40,34,24,23,23,45,18
"COG0394",161,137,121,135,119,126,135,116,145,125,150,123
"COG0395",518,488,768,588,454,416,445,305,628,609,49,66
"COG0396",286,231,219,284,264,239,278,354,255,266,128,51
"COG0397",340,420,441,360,426,343,370,216,431,378,276,130
"COG0398",198,246,197,215,198,177,157,127,200,172,355,167
"COG0399",950,832,842,968,869,745,954,1443,770,820,254,1828
"COG0400",220,196,189,234,173,197,183,181,206,206,117,38
"COG0401",0,1,0,2,0,1,0,0,0,0,21,12
"COG0402",191,397,154,305,270,383,163,364,244,271,314,167
"COG0403",713,875,610,786,823,699,833,499,850,707,259,187
"COG0404",3225,1956,2854,2884,2591,2404,2636,2662,3087,3114,208,244
"COG0405",592,489,774,612,713,607,772,622,609,587,774,213
"COG0406",194,260,141,233,200,205,188,214,208,144,66,127
"COG0407",398,359,439,341,365,376,409,240,429,384,149,110
"COG0408",325,283,343,318,267,238,310,161,337,278,124,85
"COG0409",0,9,1,1,2,8,4,0,2,0,126,7
"COG0410",439,385,511,435,347,341,324,326,420,380,99,134
"COG0411",369,289,397,345,338,321,306,366,394,413,107,109
"COG0412",190,185,256,142,149,202,161,227,170,160,124,103
"COG0413",399,280,406,375,324,328,226,246,271,309,83,77
"COG0414",208,192,174,180,131,162,230,187,351,263,131,86
"COG0415",938,1270,1327,989,1310,1042,1310,196,1028,1004,403,402
"COG0416",288,265,286,243,268,229,195,274,252,221,106,75
"COG0417",417,464,78,759,611,390,564,431,566,617,378,6730
"COG0418",64,135,65,76,63,70,54,39,129,50,161,74
"COG0419",220,216,46,345,221,127,195,390,313,107,341,2741
"COG0420",18,24,4,16,21,19,18,180,11,28,70,238
"COG0421",66,151,39,85,59,77,32,47,81,21,25,108
"COG0422",125,222,206,157,129,116,58,199,139,69,255,100
"COG0423",327,167,286,267,318,281,277,292,180,231,24,31
"COG0424",245,203,262,204,250,181,236,199,233,214,157,88
"COG0425",26,20,16,30,23,29,10,45,23,27,37,21
"COG0426",176,465,93,293,168,166,84,0,237,19,10,26
"COG0427",4,28,0,7,10,28,8,27,5,4,302,118
"COG0428",38,24,28,37,66,79,118,47,30,69,66,64
"COG0429",50,161,46,82,60,67,27,12,80,27,138,62
"COG0430",0,2,0,0,0,1,0,3,1,2,1,1
"COG0431",41,66,31,59,65,66,81,104,52,55,220,82
"COG0432",122,147,132,95,146,99,124,143,115,85,85,15
"COG0433",12,56,15,21,56,52,45,209,16,30,42,91
"COG0434",23,15,6,32,33,8,18,18,11,23,4,4
"COG0435",56,141,60,58,93,87,45,7,78,29,153,77
"COG0436",1161,1066,1164,1245,1225,1243,1169,1495,1151,1246,431,390
"COG0437",185,125,113,96,175,191,214,127,121,148,29,103
"COG0438",2311,2187,2131,2419,2326,2205,2578,2341,2024,1966,2188,2688
"COG0439",607,660,660,672,678,659,676,702,559,689,266,499
"COG0440",176,142,210,192,153,163,96,123,111,117,69,31
"COG0441",802,711,824,829,781,740,810,849,757,784,260,198
"COG0442",514,531,614,546,550,536,636,599,523,535,229,165
"COG0443",1112,1183,1007,1090,1134,993,1029,961,1021,961,558,435
"COG0444",66,59,68,70,64,68,120,274,97,191,53,88
"COG0445",482,490,515,460,485,472,786,530,731,551,311,192
"COG0446",1064,793,907,1023,843,895,819,896,986,1182,487,602
"COG0447",67,129,59,81,87,75,45,30,80,37,7,16
"COG0448",79,204,48,71,90,67,35,0,74,74,151,14
