"","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3"
"COG0046",954,880,883,990,948,875,894,934,823,849,775,883
"COG0047",492,418,412,455,495,396,430,423,429,403,343,372
"COG0048",148,165,138,169,162,159,134,156,157,147,130,145
"COG0049",141,180,163,165,207,195,202,172,185,179,182,176
"COG0050",475,504,499,419,628,477,423,467,409,325,358,477
"COG0051",121,130,97,134,133,111,98,117,133,120,109,106
"COG0052",316,293,265,292,307,349,293,311,300,257,274,285
"COG0053",21,39,36,30,55,51,173,55,60,153,138,46
"COG0054",173,155,171,142,154,154,112,130,153,101,107,111
"COG0055",644,690,635,539,745,600,402,559,530,421,397,586
"COG0056",731,738,693,622,777,665,450,647,573,399,428,687
"COG0057",526,570,675,470,615,499,454,532,500,410,415,512
"COG0058",130,114,369,89,124,86,125,188,72,101,92,160
"COG0059",385,413,407,397,455,381,328,384,375,362,295,370
"COG0060",1163,1171,997,1159,1122,1173,1057,1119,1058,1084,982,1144
"COG0061",347,316,370,352,282,325,343,327,296,369,354,326
"COG0062",91,93,249,146,128,134,331,143,187,336,343,127
"COG0063",123,161,289,159,176,186,382,177,189,370,384,157
"COG0064",491,583,501,418,504,465,406,428,443,390,381,511
"COG0065",563,687,602,630,661,641,527,564,641,505,481,567
"COG0066",257,299,233,306,236,344,202,284,327,222,271,225
"COG0067",1239,1490,1285,1074,1412,1017,738,1252,1074,692,771,1063
"COG0068",0,1,3,3,6,0,15,24,1,13,11,11
"COG0069",1717,2008,1697,1591,1914,1470,1150,1680,1492,1188,1269,1658
"COG0070",1017,1400,1187,1068,1359,1048,613,1258,963,618,678,889
"COG0071",224,219,222,144,168,130,227,319,202,224,214,413
"COG0072",872,974,817,878,747,888,655,779,865,672,635,845
"COG0073",674,711,613,688,708,699,552,686,622,563,524,646
"COG0074",295,302,212,287,278,273,524,376,415,445,509,406
"COG0075",296,178,484,264,315,222,323,203,216,308,351,174
"COG0076",87,92,231,124,91,134,212,157,117,195,188,144
"COG0077",316,363,317,356,333,336,262,334,316,278,255,293
"COG0078",276,324,290,286,281,298,361,272,327,328,351,252
"COG0079",459,595,627,479,424,451,562,479,532,536,542,472
"COG0080",151,194,139,147,168,180,107,108,87,106,95,89
"COG0081",169,185,185,168,192,174,234,247,283,271,259,283
"COG0082",431,471,430,450,429,461,306,414,448,300,329,460
"COG0083",72,25,121,68,51,57,130,91,70,148,143,76
"COG0084",281,288,230,265,255,268,272,246,303,274,263,292
"COG0085",1619,1692,1416,1492,1660,1703,1366,1467,1411,1242,1220,1656
"COG0086",1800,1811,1648,1630,1866,1775,1151,1674,1541,1087,1133,1835
"COG0087",251,284,286,281,256,289,257,270,283,258,256,241
"COG0088",224,248,226,237,177,218,227,217,238,232,211,230
"COG0089",84,93,82,111,81,109,90,86,106,115,81,94
"COG0090",294,333,382,323,347,362,296,308,292,279,282,297
"COG0091",124,153,145,147,136,163,135,154,134,131,125,127
"COG0092",277,282,301,283,252,297,246,283,264,246,218,304
"COG0093",125,136,141,132,164,151,121,156,134,133,122,135
"COG0094",211,206,183,220,228,238,205,221,211,211,197,203
"COG0095",18,14,40,16,20,14,80,38,35,82,85,40
"COG0096",154,149,155,149,166,140,134,162,129,140,139,133
"COG0097",209,224,203,214,207,222,97,128,123,127,108,129
"COG0098",177,217,224,230,265,230,189,203,223,197,178,215
"COG0099",131,140,133,135,161,185,180,146,152,132,139,139
"COG0100",152,161,170,146,160,172,154,149,167,139,124,136
"COG0101",196,244,198,204,155,206,183,292,323,196,172,289
"COG0102",177,194,168,208,147,196,184,184,189,173,142,195
"COG0103",154,183,142,158,162,149,155,163,167,118,129,144
"COG0104",531,586,493,531,496,526,432,513,483,442,393,535
"COG0105",136,155,152,148,128,147,147,163,155,152,124,154
"COG0106",158,230,229,150,201,158,176,206,209,165,187,186
"COG0107",279,355,279,236,258,258,239,257,247,232,211,242
"COG0108",399,445,428,387,404,343,230,363,383,295,283,405
"COG0109",387,396,451,387,386,403,405,381,407,399,387,359
"COG0110",118,144,93,117,153,128,225,125,157,206,215,118
"COG0111",886,920,893,934,942,843,897,822,878,965,1004,773
"COG0112",511,530,535,501,612,540,490,506,510,452,485,492
"COG0113",374,380,366,329,377,282,268,335,336,258,239,358
"COG0114",493,569,478,523,495,528,289,516,484,345,338,534
"COG0115",539,491,473,515,489,523,741,722,717,742,712,711
"COG0116",107,48,171,74,52,55,49,97,60,38,29,106
"COG0117",330,338,283,286,294,333,171,309,297,144,170,301
"COG0118",202,248,200,207,189,221,146,200,213,163,163,169
"COG0119",1008,1204,905,1020,1111,1015,1023,1001,1047,919,961,1019
"COG0120",93,73,145,109,122,107,134,93,104,139,127,80
"COG0121",3,2,4,4,7,7,18,9,8,19,16,2
"COG0122",147,169,121,153,129,132,262,202,235,300,279,162
"COG0123",394,417,319,329,263,361,274,339,368,219,221,342
"COG0124",539,602,491,520,459,555,286,352,340,312,306,324
"COG0125",166,219,165,213,156,224,193,200,225,191,204,194
"COG0126",484,482,445,515,407,497,446,483,474,424,413,475
"COG0127",280,255,289,242,200,221,179,265,284,194,211,237
"COG0128",470,541,442,460,421,520,385,484,491,408,382,486
"COG0129",831,836,881,776,1077,714,640,686,732,680,713,719
"COG0130",228,157,223,199,218,202,254,196,209,256,246,233
"COG0131",160,210,234,139,254,154,184,172,162,168,167,161
"COG0132",38,29,81,45,28,38,116,57,36,86,75,32
"COG0133",385,470,477,423,485,383,319,394,385,327,326,397
"COG0134",219,342,269,239,233,230,221,263,250,226,232,236
"COG0135",116,145,126,128,104,91,135,172,165,101,131,157
"COG0136",382,502,432,407,453,415,399,453,393,330,388,411
"COG0137",386,424,368,371,355,378,355,340,385,342,374,361
"COG0138",571,674,530,644,490,572,410,584,533,394,416,593
"COG0139",136,144,128,142,175,109,113,162,139,127,109,107
"COG0140",82,91,149,74,87,58,48,65,62,43,51,62
"COG0141",571,716,528,546,549,529,468,520,587,432,476,574
"COG0142",782,813,767,788,694,785,707,713,760,712,695,759
"COG0143",600,634,613,585,570,592,616,545,608,593,572,569
"COG0144",202,144,333,244,150,241,176,209,219,166,174,195
"COG0145",235,90,388,334,256,332,652,193,414,695,800,229
"COG0146",168,73,288,261,249,285,578,144,379,594,723,191
"COG0147",773,924,803,755,643,730,616,756,686,587,561,693
"COG0148",499,535,497,494,491,523,455,479,502,466,478,502
"COG0149",292,296,234,266,210,252,213,273,246,229,215,244
"COG0150",446,389,411,410,285,379,350,423,400,351,349,534
"COG0151",509,552,448,490,426,502,489,427,516,455,463,450
"COG0152",278,311,245,298,289,300,327,266,298,304,277,351
"COG0153",92,67,52,98,65,113,103,94,93,90,82,86
"COG0154",1179,1317,1183,1064,1249,1134,1340,983,1282,1553,1697,1077
"COG0155",87,72,366,136,152,97,292,140,130,271,259,128
"COG0156",372,180,328,359,331,298,305,302,322,388,353,312
"COG0157",198,262,245,218,153,220,212,241,210,207,191,198
"COG0158",29,10,34,33,38,56,30,50,45,48,33,30
"COG0159",218,293,266,213,248,230,207,239,248,194,211,224
"COG0160",290,163,153,297,143,333,453,219,296,397,448,266
"COG0161",615,569,654,567,680,551,749,563,597,721,741,646
"COG0162",482,469,431,453,441,488,242,280,288,294,300,275
"COG0163",16,9,16,43,21,45,111,44,50,77,99,29
"COG0164",279,299,200,264,199,224,222,193,231,267,206,273
"COG0165",402,545,427,383,423,416,449,390,413,516,451,410
"COG0166",450,473,487,423,344,485,405,431,408,446,374,410
"COG0167",421,386,426,397,355,428,421,394,406,385,414,383
"COG0168",683,742,563,625,563,618,458,605,595,414,443,651
"COG0169",323,356,329,303,292,301,286,324,326,295,322,333
"COG0170",39,24,69,33,21,39,63,41,33,51,54,39
"COG0171",442,395,491,419,423,395,309,472,434,345,313,488
"COG0172",479,519,477,512,478,520,436,483,476,425,480,480
"COG0173",682,712,717,602,606,556,438,655,582,405,445,617
"COG0174",1141,1324,1071,1099,1333,1172,839,685,683,773,878,740
"COG0175",99,87,147,110,138,78,207,130,113,171,155,106
"COG0176",313,337,427,251,180,220,163,409,255,209,191,440
"COG0177",295,303,260,283,224,305,249,267,291,236,257,264
"COG0178",1292,1189,1054,1297,1236,1148,842,1233,1200,910,895,1181
"COG0179",343,380,312,399,456,414,541,331,459,498,559,331
"COG0180",425,441,388,424,405,436,391,374,424,379,443,415
"COG0181",390,412,363,365,361,275,245,323,351,242,257,386
"COG0182",158,228,142,178,125,207,248,164,189,286,253,134
"COG0183",1008,818,827,949,1148,1052,1256,870,1143,1196,1246,921
"COG0184",65,53,57,102,65,85,138,119,107,143,123,100
"COG0185",104,113,114,118,101,142,124,111,106,124,97,115
"COG0186",78,77,64,80,88,85,80,75,87,86,86,89
"COG0187",1370,1236,1081,1351,1335,1226,545,813,771,570,565,881
"COG0188",1505,1436,1470,1551,1566,1420,944,1372,1333,925,960,1504
"COG0189",387,449,347,346,433,338,366,459,371,371,320,447
"COG0190",371,384,325,406,401,370,333,325,371,361,382,318
"COG0191",142,92,276,148,139,110,85,141,127,73,67,121
"COG0192",515,555,523,499,539,493,447,446,491,462,472,491
"COG0193",211,240,185,217,208,207,129,190,202,177,156,201
"COG0194",244,253,183,203,184,200,118,168,181,115,132,212
"COG0195",597,641,557,520,618,487,395,549,528,356,430,558
"COG0196",352,397,285,347,265,341,211,270,272,231,217,342
"COG0197",155,155,147,167,201,201,152,157,160,138,144,173
"COG0198",85,72,101,99,78,102,103,99,109,92,102,89
"COG0199",103,90,80,89,105,119,65,102,105,66,42,98
"COG0200",154,176,143,147,125,174,165,155,166,172,157,141
"COG0201",493,516,532,541,550,575,454,498,537,434,477,476
"COG0202",418,444,391,412,425,457,361,405,380,347,379,380
"COG0203",150,139,150,127,145,140,116,148,132,126,102,146
"COG0204",659,555,544,576,563,600,490,590,654,437,421,694
"COG0205",258,215,189,194,332,233,199,209,238,160,192,268
"COG0206",362,389,332,389,372,401,448,492,543,481,465,508
"COG0207",209,154,112,203,218,176,72,104,91,52,55,148
"COG0208",696,556,571,492,578,410,198,697,390,163,144,993
"COG0209",1854,1698,1779,1431,1795,1347,1198,1715,1353,1101,1062,2563
"COG0210",1041,1089,1100,871,1092,818,897,901,872,879,855,1006
"COG0211",105,127,84,85,97,110,66,104,87,64,70,93
"COG0212",162,173,129,171,129,123,163,152,170,175,158,149
"COG0213",70,35,75,85,50,96,117,71,98,113,111,64
"COG0214",45,41,37,87,64,87,94,66,100,96,124,74
"COG0215",553,630,601,522,502,554,520,534,560,526,513,518
"COG0216",444,443,458,401,431,390,302,378,405,292,291,392
"COG0217",242,276,187,268,248,244,182,230,264,177,201,262
"COG0218",106,74,79,105,103,119,70,77,98,76,51,96
"COG0219",131,177,132,107,113,110,88,133,128,118,101,127
"COG0220",120,112,125,113,111,108,84,141,112,82,72,128
"COG0221",47,35,151,44,49,36,12,79,27,15,15,61
"COG0222",135,153,161,136,150,139,77,139,120,86,86,142
"COG0223",450,480,444,461,365,459,323,432,378,327,349,417
"COG0224",393,413,314,355,349,351,264,340,328,222,252,377
"COG0225",317,410,322,369,386,333,234,345,291,249,247,312
"COG0226",86,434,545,352,622,528,49,654,406,50,45,107
"COG0227",87,132,114,92,85,98,42,57,58,50,48,66
"COG0228",188,165,156,158,151,167,74,139,131,88,81,154
"COG0229",236,247,195,254,303,237,204,220,237,190,174,222
"COG0230",16,15,19,19,18,14,7,16,13,8,15,16
"COG0231",215,229,202,222,222,213,204,193,194,203,202,218
"COG0232",276,338,221,290,233,257,153,250,278,203,175,274
"COG0233",181,197,163,164,186,166,141,178,163,136,141,194
"COG0234",150,138,144,133,172,134,109,160,138,111,119,151
"COG0235",220,264,218,230,268,216,226,215,207,243,258,216
"COG0236",102,90,107,81,91,66,83,87,77,70,60,121
"COG0237",215,238,183,212,160,203,144,134,146,171,162,148
"COG0238",70,93,78,81,72,74,64,79,77,68,58,78
"COG0239",30,20,16,44,38,26,24,49,43,27,29,34
"COG0240",342,354,214,349,281,363,228,306,327,269,281,309
"COG0241",80,84,86,100,86,82,103,94,104,110,117,104
"COG0242",275,308,334,282,316,227,184,302,219,187,185,369
"COG0243",261,232,505,413,518,524,813,321,502,678,813,365
"COG0244",238,216,224,234,211,246,210,226,225,194,211,221
"COG0245",227,303,217,208,235,253,125,210,218,136,153,225
"COG0246",83,74,60,92,93,59,45,84,83,53,44,106
"COG0247",557,518,462,649,540,651,866,551,642,831,963,560
"COG0248",195,166,350,204,431,327,100,352,191,111,86,231
"COG0249",530,344,662,447,279,443,323,459,413,318,322,580
"COG0250",245,211,236,241,219,244,175,212,216,204,212,207
"COG0251",274,184,236,287,266,279,415,261,317,385,394,250
"COG0252",52,22,37,91,41,127,166,67,105,182,182,60
"COG0253",336,404,350,293,305,288,202,281,299,212,177,261
"COG0254",103,92,71,101,107,73,64,92,79,70,74,102
"COG0255",7,6,10,17,20,13,24,18,10,11,27,17
"COG0256",129,121,116,125,114,150,149,125,117,125,129,117
"COG0257",4,4,5,4,5,6,2,8,6,1,3,0
"COG0258",1052,1137,1020,871,1001,907,620,984,870,712,663,1070
"COG0259",184,230,117,175,203,172,123,180,170,110,109,193
"COG0260",537,583,531,524,508,482,389,481,551,377,412,527
"COG0261",100,141,102,121,79,109,92,158,152,89,135,169
"COG0262",113,85,53,118,92,123,71,77,108,65,65,115
"COG0263",306,408,397,291,342,308,150,206,231,138,146,198
"COG0264",196,180,156,160,178,167,201,255,246,173,215,271
"COG0265",745,765,812,705,855,779,761,740,738,711,698,729
"COG0266",321,352,298,301,230,290,202,306,336,260,251,288
"COG0267",31,33,30,27,34,30,21,33,35,12,16,26
"COG0268",39,58,44,46,43,43,37,76,73,50,53,67
"COG0269",4,1,3,6,0,3,1,2,4,5,3,2
"COG0270",245,229,208,203,212,206,99,227,173,118,98,246
"COG0271",78,73,75,58,79,84,42,58,63,56,47,65
"COG0272",762,849,701,769,604,785,476,744,711,473,482,824
"COG0274",91,85,117,95,87,101,68,61,43,61,74,79
"COG0275",334,368,308,306,256,283,260,327,295,211,268,318
"COG0276",440,444,367,393,374,290,149,379,363,187,173,405
"COG0277",826,837,1014,887,779,944,1086,864,906,1073,1159,845
"COG0278",88,107,101,94,92,102,70,95,91,95,99,74
"COG0279",107,92,112,129,86,105,86,67,68,77,69,56
"COG0280",378,433,274,394,323,389,281,554,530,322,334,514
"COG0281",476,496,352,508,398,546,340,512,490,287,377,404
"COG0282",1,1,8,3,19,1,31,13,9,33,18,7
"COG0283",249,258,244,220,209,233,190,244,186,165,152,253
"COG0284",266,251,274,271,235,301,250,273,249,245,277,275
"COG0285",420,454,430,461,329,440,346,405,448,285,329,406
"COG0286",62,64,92,57,47,41,69,172,62,71,44,82
"COG0287",322,376,289,326,301,287,290,307,294,289,316,331
"COG0288",19,30,21,39,54,32,34,41,30,45,31,35
"COG0289",275,307,259,260,234,240,136,252,208,113,152,258
"COG0290",211,219,179,189,172,171,124,199,184,139,134,220
"COG0291",64,64,74,39,45,65,23,70,56,33,38,52
"COG0292",123,146,139,133,160,151,95,123,150,86,90,138
"COG0293",151,207,127,181,121,154,158,187,193,160,149,161
"COG0294",294,365,327,347,276,330,300,306,317,303,291,284
"COG0295",37,28,25,34,40,34,46,32,40,34,30,49
"COG0296",127,108,378,103,102,118,117,181,89,106,105,135
"COG0297",128,77,211,129,83,112,84,144,80,74,89,102
"COG0298",0,1,1,0,0,0,0,2,0,2,0,2
"COG0299",209,241,193,234,158,194,202,209,217,225,186,282
"COG0300",161,105,137,140,123,137,126,87,117,125,98,104
"COG0301",1,1,5,32,19,34,223,16,49,170,163,8
"COG0302",269,292,253,209,289,246,227,247,253,197,220,290
"COG0303",319,217,283,324,187,291,353,248,301,406,486,264
"COG0304",729,707,610,576,841,579,442,610,659,422,451,638
"COG0305",980,914,1164,669,1006,597,372,968,621,434,397,1249
"COG0306",176,130,97,248,153,134,252,117,195,219,256,205
"COG0307",244,223,181,210,189,218,160,189,219,140,193,201
"COG0308",701,453,574,717,453,639,899,691,707,996,897,689
"COG0309",2,1,6,6,4,4,13,16,5,22,28,3
"COG0310",24,29,19,17,45,20,1,25,17,1,0,33
"COG0311",21,34,25,41,38,56,85,38,56,86,77,31
"COG0312",463,558,536,426,447,371,593,643,596,453,466,644
"COG0313",343,332,308,289,219,290,182,271,279,191,158,304
"COG0314",78,51,77,84,55,88,103,71,109,120,126,71
"COG0315",93,65,76,96,61,110,136,86,91,105,104,81
"COG0316",316,304,237,258,335,269,287,266,256,258,273,298
"COG0317",823,843,910,682,806,664,546,769,650,500,559,775
"COG0318",1519,1530,1612,1540,2004,1548,2178,1410,1702,1985,2129,1602
"COG0319",121,173,127,138,107,118,97,98,118,115,111,133
"COG0320",376,409,459,382,405,344,257,416,346,257,246,384
"COG0321",235,242,193,251,203,220,139,237,206,138,165,228
"COG0322",795,821,724,737,629,738,479,718,759,421,531,667
"COG0323",127,65,95,131,90,154,220,179,222,218,179,166
"COG0324",361,362,299,322,278,273,208,302,278,261,225,298
"COG0325",250,293,250,242,230,236,166,246,217,168,173,232
"COG0326",378,259,421,350,309,261,202,300,299,184,169,325
"COG0327",58,38,27,49,51,55,51,60,41,30,37,71
"COG0328",178,212,176,199,146,176,117,157,150,136,131,168
"COG0329",557,674,547,530,554,496,537,493,603,520,608,558
"COG0330",731,702,565,640,795,632,598,634,662,639,621,619
"COG0331",324,380,276,302,282,289,208,301,292,199,209,338
"COG0332",316,214,284,359,294,282,296,305,315,271,238,327
"COG0333",30,46,22,31,38,28,17,19,17,12,13,26
"COG0334",331,206,190,332,265,325,340,283,315,325,335,322
"COG0335",174,234,153,167,192,156,105,183,158,101,116,186
"COG0336",323,338,285,303,310,250,160,256,259,154,184,270
"COG0337",367,461,358,371,307,363,254,356,373,271,279,349
"COG0338",168,122,189,98,39,77,113,187,87,98,91,315
"COG0339",300,144,294,268,234,210,218,241,242,178,161,305
"COG0340",239,236,220,272,179,251,278,211,246,255,270,234
"COG0341",380,413,281,358,377,309,227,329,320,216,204,372
"COG0342",609,646,585,594,675,555,343,590,521,363,388,575
"COG0343",403,411,416,433,413,459,454,415,483,462,433,402
"COG0344",127,184,145,140,132,174,160,120,134,157,149,150
"COG0345",223,309,269,249,234,238,174,242,217,209,185,254
"COG0346",241,248,322,319,381,309,453,292,338,389,472,266
"COG0347",88,84,145,111,158,90,97,101,106,92,76,101
"COG0348",8,7,20,15,29,20,62,39,31,63,47,30
"COG0349",158,237,197,214,182,209,181,212,207,181,159,179
"COG0350",105,127,71,102,115,112,125,99,112,119,128,90
"COG0351",155,189,174,139,128,180,158,163,157,174,176,133
"COG0352",131,188,185,129,132,127,75,91,87,85,89,80
"COG0353",233,246,239,199,204,198,129,217,205,156,141,202
"COG0354",218,305,162,232,235,230,157,213,214,183,144,223
"COG0355",118,137,137,116,150,130,94,149,120,100,106,127
"COG0356",339,412,309,351,365,368,226,323,325,214,252,339
"COG0357",126,152,139,162,119,130,133,212,187,138,125,200
"COG0358",733,709,595,638,634,605,592,624,612,641,574,656
"COG0359",167,174,186,161,169,142,134,169,155,133,127,166
"COG0360",141,134,138,102,112,109,93,115,120,97,104,166
"COG0361",93,104,107,103,133,125,103,113,108,109,106,99
"COG0362",117,126,282,120,128,82,32,158,86,43,42,123
"COG0363",102,72,82,101,74,104,115,117,112,100,112,130
"COG0364",133,92,272,87,104,84,42,108,67,38,40,169
"COG0365",1420,1633,1360,1386,1525,1511,1360,1343,1449,1327,1434,1256
"COG0366",296,418,966,288,388,275,215,461,256,244,154,304
"COG0367",554,553,765,498,354,530,499,488,511,471,434,529
"COG0368",35,22,86,47,41,40,69,28,38,81,76,23
"COG0369",152,47,227,167,103,172,74,185,157,91,69,120
"COG0370",30,11,14,41,37,46,127,25,64,88,103,26
"COG0371",62,43,134,51,63,67,138,69,58,131,134,57
"COG0372",485,457,493,512,549,472,524,446,477,495,486,471
"COG0373",225,135,283,222,183,138,397,164,176,369,327,204
"COG0374",3,1,3,0,1,1,12,17,0,9,8,3
"COG0375",0,0,18,1,1,1,2,3,1,1,0,0
"COG0376",463,546,361,426,591,480,185,472,418,287,282,328
"COG0377",112,175,168,154,183,179,139,102,90,132,138,115
"COG0378",10,57,153,46,51,44,47,59,53,64,57,23
"COG0379",242,289,280,249,243,286,190,250,277,164,193,220
"COG0380",24,23,164,32,48,29,31,60,40,50,45,30
"COG0381",234,276,187,226,167,198,155,196,231,162,146,228
"COG0382",262,241,324,277,239,247,294,403,373,273,265,390
"COG0383",45,21,45,36,31,45,42,33,48,28,30,43
"COG0384",95,56,47,80,111,58,84,53,80,63,74,65
"COG0385",190,230,121,170,148,193,93,175,198,112,118,136
"COG0386",209,222,201,179,192,191,80,179,188,97,102,182
"COG0387",11,1,25,37,18,42,27,20,48,27,22,23
"COG0388",458,575,705,491,547,468,789,523,564,630,657,471
"COG0389",580,538,498,481,549,503,440,505,445,493,416,493
"COG0390",1,2,10,12,3,18,53,10,12,51,51,7
"COG0391",95,87,173,91,97,73,168,124,102,161,177,116
"COG0392",43,34,102,41,30,31,96,36,44,129,126,32
"COG0393",24,24,16,33,43,38,44,27,30,34,36,28
"COG0394",89,110,111,136,159,170,110,153,147,105,98,131
"COG0395",523,642,572,532,632,503,465,499,484,478,477,500
"COG0396",277,303,259,281,254,302,245,270,316,230,237,308
"COG0397",413,385,421,372,386,340,169,336,400,195,214,356
"COG0398",171,243,186,147,89,151,76,211,142,119,106,160
"COG0399",940,1054,782,872,585,813,998,925,932,1039,1025,1017
"COG0400",144,155,122,132,110,135,112,217,214,161,158,197
"COG0401",0,0,0,0,1,0,1,3,0,0,1,0
"COG0402",242,137,404,319,237,380,570,335,380,536,631,327
"COG0403",769,819,894,730,697,651,501,926,729,355,378,771
"COG0404",3191,3529,2533,2914,3288,2808,2661,2579,2822,2441,2784,2947
"COG0405",683,629,547,611,691,614,615,577,575,786,805,549
"COG0406",210,168,290,177,218,159,198,176,222,180,160,235
"COG0407",384,397,375,346,325,298,162,338,317,184,200,355
"COG0408",315,347,296,268,299,205,93,270,221,101,100,276
"COG0409",0,2,6,1,0,0,3,11,0,4,4,5
"COG0410",365,525,426,380,485,383,483,407,448,437,513,395
"COG0411",362,432,347,380,427,389,514,350,383,441,456,385
"COG0412",168,198,184,185,223,198,221,140,140,227,247,102
"COG0413",392,439,299,427,446,385,229,351,401,213,199,384
"COG0414",258,280,247,286,188,202,101,253,206,119,97,231
"COG0415",1094,1110,1245,940,802,846,43,1008,856,76,54,936
"COG0416",202,312,297,224,228,238,214,276,217,193,200,255
"COG0417",833,645,778,643,473,475,373,832,449,338,277,1472
"COG0418",103,61,198,64,78,53,46,83,51,26,32,101
"COG0419",334,265,363,182,259,163,233,366,181,274,187,636
"COG0420",17,11,17,32,20,45,162,28,42,139,110,30
"COG0421",45,44,139,52,69,57,84,89,53,95,114,58
"COG0422",117,110,216,97,138,56,209,148,100,180,163,108
"COG0423",334,261,185,356,344,351,318,244,297,345,337,309
"COG0424",234,255,220,193,221,194,147,211,206,130,141,206
"COG0425",10,18,18,20,36,24,70,24,30,60,49,24
"COG0426",122,130,486,122,117,74,5,178,44,6,6,171
"COG0427",6,5,16,6,9,11,30,23,16,21,21,15
"COG0428",76,12,26,73,60,41,49,52,43,27,31,76
"COG0429",56,37,131,33,55,31,39,58,32,35,38,46
"COG0430",1,0,1,8,0,3,2,0,5,6,1,2
"COG0431",90,34,86,99,46,80,85,91,85,104,89,100
"COG0432",106,106,160,71,98,112,106,109,126,92,102,110
"COG0433",22,19,23,43,27,50,146,65,86,181,176,18
"COG0434",18,38,26,23,32,23,30,23,23,23,31,38
"COG0435",62,35,136,40,75,38,31,62,33,34,27,59
"COG0436",1230,1239,1178,1293,1087,1426,1352,1124,1376,1378,1510,1225
"COG0437",186,73,114,199,151,213,249,160,162,263,253,168
"COG0438",2179,2385,2061,2137,1959,2402,1677,2322,2121,1890,1927,2448
"COG0439",638,626,718,660,679,710,695,616,636,670,720,595
"COG0440",184,223,153,149,176,168,161,178,180,160,137,151
"COG0441",772,852,733,781,794,786,624,699,744,566,611,793
"COG0442",561,594,560,520,494,558,527,526,553,569,513,515
"COG0443",1077,1044,1205,1058,1098,987,878,1069,972,776,795,1045
"COG0444",114,90,185,160,178,172,554,115,203,472,498,135
"COG0445",524,500,417,466,449,406,352,689,583,380,362,687
"COG0446",1019,1271,846,1101,1125,1058,1361,1022,1062,1197,1236,1092
"COG0447",55,45,173,55,54,54,54,62,41,62,51,61
"COG0448",28,39,198,46,74,44,67,89,34,60,32,53
"COG0449",672,772,639,547,709,595,622,657,650,578,618,613
