"","X34_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0052",276,266,107,372,119,315,288,227,307,160,210,222
"COG0053",80,141,52,59,58,40,93,139,28,102,107,78
"COG0054",148,115,52,159,45,135,141,88,186,79,115,95
"COG0055",549,367,193,559,158,554,556,432,634,309,293,361
"COG0056",572,358,194,693,196,663,425,280,455,249,225,282
"COG0057",531,434,300,462,247,496,611,444,474,435,444,421
"COG0058",253,101,611,47,8,326,156,182,310,210,164,118
"COG0059",353,283,166,340,109,324,346,276,416,244,277,257
"COG0060",1151,1019,343,1202,357,1120,1207,754,1126,611,729,791
"COG0061",326,340,112,300,86,394,372,224,386,192,255,252
"COG0062",166,285,93,114,111,226,153,293,229,231,289,232
"COG0063",173,359,81,149,162,260,149,276,261,254,286,268
"COG0064",483,376,151,460,119,490,365,163,372,134,193,160
"COG0065",615,519,193,600,185,587,499,337,620,305,330,403
"COG0066",309,220,93,363,69,247,276,145,252,141,163,209
"COG0067",1229,669,413,1188,375,1173,947,514,911,459,469,460
"COG0068",1,12,28,0,71,7,3,93,4,184,98,36
"COG0069",1650,1135,542,1654,665,1497,1696,1126,1795,1031,985,1021
"COG0070",1154,542,411,1035,363,1088,1177,586,1177,621,625,666
"COG0071",321,184,1833,184,947,173,241,209,216,132,149,185
"COG0072",839,645,260,901,256,853,901,469,849,383,432,559
"COG0073",712,556,328,728,234,661,788,465,656,430,529,512
"COG0074",377,437,115,377,126,332,352,272,293,251,321,292
"COG0075",330,514,150,212,158,442,294,346,426,354,404,335
"COG0076",135,202,90,101,207,239,147,283,210,206,230,213
"COG0077",305,215,100,329,119,336,328,215,322,193,207,216
"COG0078",309,301,120,313,98,267,272,215,241,204,236,235
"COG0079",487,530,656,517,315,607,439,529,683,488,543,397
"COG0080",150,144,71,138,64,164,122,110,146,83,112,108
"COG0081",259,215,89,240,92,263,257,193,272,151,162,192
"COG0082",430,287,156,403,130,380,332,265,451,197,250,268
"COG0083",51,142,21,44,18,124,85,88,113,76,111,97
"COG0084",240,215,145,333,133,324,312,237,267,256,245,249
"COG0085",1407,1250,838,1530,591,1598,1387,936,1322,789,960,1046
"COG0086",1599,1093,888,1652,510,1898,1589,959,1598,802,862,1035
"COG0087",271,217,96,278,101,320,254,180,279,149,173,191
"COG0088",234,187,66,250,64,228,240,158,271,117,167,157
"COG0089",106,83,33,96,31,123,100,82,108,64,75,66
"COG0090",325,277,117,319,109,351,308,208,375,161,208,185
"COG0091",89,75,36,128,31,105,136,85,143,68,98,105
"COG0092",267,210,82,298,76,282,261,193,303,131,158,203
"COG0093",111,105,47,146,30,172,124,109,143,76,60,84
"COG0094",209,187,80,239,65,245,215,143,221,122,136,167
"COG0095",50,55,8,8,36,75,55,87,77,29,35,51
"COG0096",141,128,59,164,39,179,151,95,172,88,99,88
"COG0097",207,167,59,238,50,244,213,114,216,117,133,138
"COG0098",182,167,60,200,68,226,176,153,184,98,127,163
"COG0099",153,125,55,141,55,174,144,109,184,78,110,120
"COG0100",151,150,56,159,43,159,146,85,110,98,91,101
"COG0101",216,111,77,221,69,184,324,187,264,137,150,198
"COG0102",188,148,62,204,65,210,191,128,162,95,110,143
"COG0103",173,119,37,155,52,148,154,93,146,77,94,104
"COG0104",502,412,360,558,175,437,414,321,527,275,306,382
"COG0105",155,127,54,142,60,164,154,103,159,80,104,123
"COG0106",195,164,66,188,88,189,200,112,216,120,136,144
"COG0107",238,216,93,264,104,244,254,148,299,141,143,184
"COG0108",420,264,151,392,160,425,385,230,447,204,195,228
"COG0109",397,359,148,364,100,367,424,242,421,257,272,258
"COG0110",99,219,188,107,172,131,94,146,86,98,120,134
"COG0111",950,976,358,999,526,788,661,494,623,503,484,701
"COG0112",513,447,208,485,258,500,462,352,566,383,303,335
"COG0113",308,215,93,357,133,345,339,231,409,177,219,198
"COG0114",496,302,216,562,196,444,458,312,488,236,247,328
"COG0115",701,723,235,793,405,708,714,621,795,522,555,652
"COG0116",64,56,95,61,63,157,116,130,174,149,183,99
"COG0117",344,153,96,341,69,267,287,182,333,150,128,205
"COG0118",205,160,100,204,85,210,189,117,228,111,121,150
"COG0119",1092,879,775,968,478,880,1013,682,931,573,738,723
"COG0120",90,106,54,109,37,149,120,98,123,89,114,73
"COG0121",13,6,43,10,17,14,6,69,1,69,56,44
"COG0122",214,275,72,251,74,187,214,210,198,180,201,222
"COG0123",439,192,156,370,230,314,377,249,328,319,246,223
"COG0124",518,464,151,537,131,487,449,315,511,278,319,367
"COG0125",229,195,72,217,70,205,206,143,185,123,138,157
"COG0126",461,378,152,501,161,499,385,283,503,242,305,278
"COG0127",254,206,87,237,78,290,269,143,316,156,147,168
"COG0128",499,385,153,470,138,468,309,189,295,154,223,211
"COG0129",850,658,286,721,501,712,824,590,851,590,606,606
"COG0130",216,234,62,221,100,236,231,190,245,161,195,177
"COG0131",186,199,63,148,80,208,170,150,216,123,147,132
"COG0132",39,83,27,30,6,87,60,73,77,78,80,41
"COG0133",349,319,110,343,166,413,290,238,468,183,270,264
"COG0134",213,190,84,269,99,293,303,178,300,186,196,138
"COG0135",187,116,46,180,66,213,196,182,217,163,125,119
"COG0136",427,321,149,467,165,443,396,258,480,298,342,248
"COG0137",352,357,133,345,145,395,327,246,397,230,263,241
"COG0138",576,395,161,652,176,604,624,419,578,293,269,400
"COG0139",119,134,50,130,57,139,150,96,190,76,97,107
"COG0140",75,59,35,76,50,103,91,72,129,76,54,56
"COG0141",575,397,155,572,153,516,535,360,546,261,294,301
"COG0142",768,631,207,810,253,759,768,507,797,420,496,535
"COG0143",606,566,195,605,204,579,599,396,612,341,406,466
"COG0144",266,183,93,250,210,302,208,246,344,199,210,241
"COG0145",395,775,20,321,225,399,307,314,174,382,325,693
"COG0146",321,696,30,231,291,291,402,356,202,461,425,840
"COG0147",716,501,263,804,297,815,736,498,883,423,539,447
"COG0148",515,461,160,537,173,474,430,303,500,272,333,321
"COG0149",275,207,84,300,95,227,255,169,276,153,181,159
"COG0150",352,339,265,432,133,399,331,268,443,204,263,249
"COG0151",489,451,145,540,131,458,408,329,486,295,334,337
"COG0152",283,253,78,311,161,281,290,193,296,173,197,254
"COG0153",89,103,33,88,10,73,77,164,40,83,85,70
"COG0154",1199,1620,388,1084,804,970,1223,1146,1225,1224,1132,1458
"COG0155",137,296,120,74,141,388,255,189,403,250,280,189
"COG0156",278,415,166,310,351,353,286,337,314,295,330,308
"COG0157",196,173,90,222,73,234,209,146,255,169,174,178
"COG0158",54,68,49,39,37,77,50,85,28,75,156,78
"COG0159",247,195,88,254,85,282,262,160,311,140,164,172
"COG0160",223,390,171,303,344,178,241,321,139,242,354,340
"COG0161",602,689,310,574,580,599,522,527,611,483,564,541
"COG0162",440,365,167,468,155,466,428,321,481,250,327,382
"COG0163",48,104,29,55,72,58,54,66,13,68,75,66
"COG0164",236,221,91,273,82,219,266,141,205,113,135,205
"COG0165",409,420,165,460,159,430,452,280,445,316,309,290
"COG0166",437,405,162,441,180,463,503,365,494,276,330,312
"COG0167",332,363,294,433,195,399,363,290,467,252,297,291
"COG0168",444,295,163,454,214,408,624,432,670,408,334,427
"COG0169",329,248,96,314,186,345,353,224,317,187,219,203
"COG0170",22,43,3,28,2,89,54,51,62,18,17,21
"COG0171",443,301,545,393,220,401,469,268,491,255,279,318
"COG0172",477,414,193,513,157,479,404,300,517,276,336,377
"COG0173",612,385,183,653,221,694,698,399,707,317,303,366
"COG0174",1158,1028,481,1142,523,919,986,798,1085,648,831,733
"COG0175",97,185,455,88,321,162,142,256,151,222,304,221
"COG0176",383,203,1415,199,262,304,252,231,324,157,199,174
"COG0177",240,226,161,286,150,268,267,167,281,154,192,176
"COG0178",1062,952,394,1338,388,1106,1311,815,1142,701,677,934
"COG0179",329,549,156,409,304,306,383,380,276,354,361,478
"COG0180",396,367,155,443,165,420,451,279,440,262,307,345
"COG0181",335,214,111,421,109,343,354,206,399,153,213,194
"COG0182",191,224,59,158,29,179,171,104,137,103,173,128
"COG0183",976,1198,499,952,895,764,525,710,482,840,802,740
"COG0184",121,113,28,127,39,105,70,56,72,56,60,57
"COG0185",110,87,37,118,35,144,113,64,114,50,54,71
"COG0186",105,89,26,98,18,101,94,81,65,58,77,60
"COG0187",1125,825,604,1526,551,1047,1099,881,1100,703,777,965
"COG0188",1322,914,635,1674,585,1370,1541,1018,1518,856,820,994
"COG0189",348,364,800,379,930,348,357,454,423,417,448,261
"COG0190",325,307,106,349,86,332,383,270,336,195,261,233
"COG0191",117,73,61,111,52,157,157,53,241,55,82,85
"COG0192",481,436,227,422,181,416,400,292,471,249,283,315
"COG0193",192,137,65,236,63,211,237,145,199,109,102,130
"COG0194",198,113,100,204,77,207,213,146,242,135,104,160
"COG0195",513,383,166,566,162,510,539,338,571,263,321,363
"COG0196",324,190,87,361,107,358,363,219,350,175,181,198
"COG0197",181,142,44,141,53,203,140,100,171,85,90,102
"COG0198",84,93,29,73,35,101,90,75,104,49,72,67
"COG0199",104,35,37,109,35,109,110,57,108,44,40,57
"COG0200",162,162,55,173,44,179,152,114,174,76,106,112
"COG0201",521,412,159,518,163,549,409,340,518,255,346,401
"COG0202",379,303,183,401,201,423,369,246,414,220,239,310
"COG0203",98,61,32,83,38,68,141,103,137,76,98,114
"COG0204",622,403,341,616,252,521,595,549,562,471,530,615
"COG0205",256,178,77,252,90,187,218,182,219,146,139,178
"COG0206",504,503,201,467,163,427,447,356,525,296,341,418
"COG0207",132,112,1158,212,527,135,155,113,114,131,110,133
"COG0208",583,165,3870,521,2129,369,402,172,381,180,178,193
"COG0209",1629,1047,9328,1401,5766,1019,1270,761,1118,692,774,929
"COG0210",856,823,4398,882,8485,931,984,1014,1082,958,881,914
"COG0211",107,60,30,81,24,100,102,66,101,48,46,55
"COG0212",138,156,65,186,105,184,166,102,143,107,126,108
"COG0213",87,98,27,105,132,67,44,85,35,76,88,115
"COG0214",70,80,12,70,0,46,38,61,34,36,38,70
"COG0215",552,513,153,561,197,517,492,345,603,286,366,458
"COG0216",350,272,112,399,115,375,344,260,436,178,230,224
"COG0217",231,183,103,251,85,173,277,191,231,165,147,201
"COG0218",87,50,43,118,54,80,133,102,82,90,85,86
"COG0219",144,94,50,134,76,161,147,107,167,125,124,122
"COG0220",116,80,58,120,68,170,173,87,152,104,105,99
"COG0221",71,36,167,9,69,129,91,61,157,46,54,30
"COG0222",130,82,43,95,62,129,96,50,113,36,46,80
"COG0223",411,286,323,451,187,380,311,203,282,226,185,239
"COG0224",337,192,122,327,114,332,400,231,370,202,199,209
"COG0225",292,268,127,391,107,368,352,229,388,230,213,243
"COG0226",398,58,147,101,672,168,478,89,253,159,160,142
"COG0227",92,44,54,112,40,94,118,74,123,35,42,53
"COG0228",149,79,42,149,43,144,177,85,152,53,42,85
"COG0229",191,182,74,241,78,208,226,128,216,128,162,143
"COG0230",22,4,1,25,3,17,17,2,9,7,9,7
"COG0231",199,159,90,205,73,217,222,185,201,155,158,158
"COG0232",256,186,137,314,178,175,243,184,229,177,212,237
"COG0233",165,120,57,203,50,166,197,128,171,114,114,153
"COG0234",129,106,581,125,1028,129,145,107,126,79,85,86
"COG0235",273,236,142,260,170,192,276,181,213,219,194,224
"COG0236",80,67,47,99,143,87,80,78,80,50,65,102
"COG0237",212,192,83,252,66,256,201,154,213,158,159,207
"COG0238",85,46,31,97,12,74,82,41,89,59,37,52
"COG0239",25,26,15,35,36,16,34,33,25,39,43,43
"COG0240",317,218,119,362,97,259,311,214,278,200,206,218
"COG0241",89,124,63,85,104,89,82,114,67,98,129,127
"COG0242",228,162,729,274,417,264,246,163,295,145,147,175
"COG0243",305,458,223,281,411,313,517,696,429,753,676,883
"COG0244",225,183,59,226,66,224,203,122,214,114,154,168
"COG0245",233,115,64,298,97,253,227,146,299,104,108,133
"COG0246",97,73,73,96,43,60,89,89,48,189,149,50
"COG0247",774,823,279,685,312,438,616,603,432,548,539,799
"COG0248",215,137,127,147,252,243,597,243,308,272,262,187
"COG0249",392,413,276,409,377,588,507,411,668,387,344,515
"COG0250",215,172,98,216,65,214,207,156,219,161,140,202
"COG0251",262,410,129,292,212,260,292,368,224,301,255,456
"COG0252",77,223,68,76,74,101,52,93,23,136,147,153
"COG0253",306,168,98,325,64,282,292,164,375,166,174,167
"COG0254",83,66,44,99,35,97,90,67,96,55,49,56
"COG0255",13,16,8,13,10,12,9,27,6,21,20,23
"COG0256",131,151,26,133,49,136,127,105,122,89,88,100
"COG0257",5,1,2,3,3,9,12,4,7,14,8,4
"COG0258",1031,644,2377,983,1350,905,1043,645,1184,499,578,696
"COG0259",172,102,78,223,94,128,203,118,171,126,103,111
"COG0260",540,319,211,482,294,502,506,435,488,479,404,427
"COG0261",161,101,56,157,66,171,183,100,164,67,70,103
"COG0262",75,67,70,122,68,66,84,80,68,81,73,93
"COG0263",336,199,143,343,156,335,287,254,494,293,252,232
"COG0264",236,196,96,241,100,229,282,186,261,168,172,177
"COG0265",803,746,372,725,472,815,757,702,809,595,638,880
"COG0266",371,198,158,327,109,337,361,260,339,206,180,215
"COG0267",26,23,14,33,17,45,44,41,36,18,25,26
"COG0268",99,35,29,89,50,103,93,56,100,52,61,48
"COG0269",5,13,0,1,2,3,1,1,0,1,6,7
"COG0270",170,134,2375,157,1975,210,152,165,189,152,120,180
"COG0271",67,44,30,75,53,97,66,57,75,47,44,71
"COG0272",727,455,536,810,367,738,708,468,656,344,415,572
"COG0274",85,74,36,68,69,96,101,72,147,42,43,71
"COG0275",317,179,115,324,104,336,369,181,379,168,193,216
"COG0276",317,171,138,384,153,366,335,228,399,191,168,252
"COG0277",1016,1078,452,847,735,899,1114,1068,965,1039,907,1024
"COG0278",96,86,29,94,23,102,87,57,97,63,84,71
"COG0279",78,107,194,94,136,73,82,182,95,107,128,139
"COG0280",574,356,195,601,351,395,462,298,437,281,291,271
"COG0281",472,337,221,475,385,402,409,333,378,368,316,336
"COG0282",11,34,49,7,59,11,19,76,1,95,89,68
"COG0283",230,160,83,221,71,290,296,154,279,115,142,155
"COG0284",272,223,105,272,89,270,249,187,271,159,175,212
"COG0285",451,298,128,489,153,421,371,279,493,229,239,319
"COG0286",59,139,337,38,291,65,54,375,59,242,358,276
"COG0287",292,248,109,344,86,316,322,211,359,189,266,180
"COG0288",36,35,52,27,98,41,31,55,11,44,57,46
"COG0289",237,140,98,222,98,265,246,146,266,120,146,150
"COG0290",166,152,80,190,75,166,212,113,187,104,110,135
"COG0291",45,28,24,78,31,55,62,34,64,34,26,41
"COG0292",116,87,39,130,52,172,124,78,143,65,67,94
"COG0293",194,167,72,201,86,152,175,105,146,102,139,87
"COG0294",318,250,100,291,104,352,329,199,390,172,217,229
"COG0295",31,40,17,31,22,26,44,46,23,47,28,32
"COG0296",111,130,28,33,66,192,204,181,373,162,174,124
"COG0297",144,111,41,106,28,243,139,158,196,117,97,100
"COG0298",0,1,2,0,10,0,0,15,1,10,19,5
"COG0299",190,202,122,226,85,230,176,160,227,140,159,199
"COG0300",119,90,61,129,33,111,144,70,145,52,69,72
"COG0301",17,181,51,23,3,24,5,42,2,38,80,59
"COG0302",176,120,229,177,203,178,237,159,287,132,173,151
"COG0303",365,368,94,332,217,306,286,352,283,295,307,400
"COG0304",610,550,238,544,403,549,622,434,605,433,490,478
"COG0305",771,393,8329,666,6245,653,792,458,892,302,325,478
"COG0306",166,210,100,286,132,148,77,187,116,175,184,190
"COG0307",206,147,76,224,52,205,244,126,219,111,158,153
"COG0308",594,1050,367,578,493,658,661,1391,614,946,1161,815
"COG0309",0,39,15,2,44,4,1,88,2,105,44,52
"COG0310",33,0,13,25,9,6,28,0,26,2,0,2
"COG0311",51,75,9,45,0,30,12,29,17,20,38,60
"COG0312",834,503,279,690,284,598,639,564,903,417,444,350
"COG0313",285,163,101,341,109,257,320,173,316,162,131,189
"COG0314",96,113,29,104,41,78,90,86,84,75,82,90
"COG0315",127,102,23,117,51,98,109,117,81,66,91,100
"COG0316",273,266,368,283,270,240,270,196,238,230,245,232
"COG0317",762,499,371,783,318,747,797,625,971,535,579,609
"COG0318",1744,1847,793,1636,1361,1421,1724,2102,1589,2053,1699,1780
"COG0319",142,89,45,158,65,112,159,90,172,75,104,95
"COG0320",380,240,140,363,105,399,401,251,455,182,188,224
"COG0321",257,137,98,267,94,208,262,131,238,114,104,119
"COG0322",757,475,219,773,279,715,822,420,888,344,363,530
"COG0323",198,247,118,225,191,180,203,223,110,234,228,283
"COG0324",263,191,127,376,116,325,370,219,307,176,191,208
"COG0325",223,157,78,256,66,253,213,155,282,118,140,144
"COG0326",281,182,113,351,125,411,248,157,308,146,139,145
"COG0327",47,54,59,58,31,38,61,57,34,77,59,48
"COG0328",163,119,76,214,46,179,160,111,191,90,79,111
"COG0329",572,558,193,553,231,486,583,412,604,420,372,628
"COG0330",525,596,242,630,463,540,561,543,571,483,523,628
"COG0331",286,176,124,293,136,315,308,207,335,151,164,196
"COG0332",235,284,155,314,208,281,319,332,282,280,222,266
"COG0333",21,11,11,24,13,40,36,19,36,15,20,13
"COG0334",249,364,238,301,193,246,275,371,162,343,340,363
"COG0335",154,105,52,154,39,162,206,96,184,79,74,102
"COG0336",261,186,102,291,99,254,292,183,324,134,136,159
"COG0337",438,216,127,417,179,352,388,257,467,206,217,266
"COG0338",208,105,1585,64,367,76,42,62,83,49,80,80
"COG0339",209,274,198,233,175,313,251,474,328,465,369,378
"COG0340",247,225,74,250,80,242,249,190,253,168,206,208
"COG0341",349,295,129,377,132,294,393,230,342,288,277,222
"COG0342",533,395,231,618,240,527,690,359,597,439,407,447
"COG0343",442,410,153,436,123,420,347,296,418,239,301,299
"COG0344",183,166,64,156,76,157,100,100,119,83,80,111
"COG0345",273,182,72,262,169,233,272,138,285,139,163,170
"COG0346",268,454,156,299,324,298,341,520,297,463,452,439
"COG0347",86,74,70,113,85,108,106,135,110,87,87,112
"COG0348",37,110,173,31,197,29,53,193,12,343,195,166
"COG0349",236,144,79,199,180,235,230,176,238,162,167,169
"COG0350",117,145,40,102,110,96,107,96,81,99,118,118
"COG0351",153,195,80,134,73,168,132,166,243,177,218,120
"COG0352",166,120,91,150,105,205,140,169,228,180,171,173
"COG0353",193,143,48,236,50,211,235,132,237,133,124,153
"COG0354",228,140,99,268,80,270,262,153,212,168,194,146
"COG0355",132,90,45,148,39,164,139,101,135,71,75,94
"COG0356",323,201,118,370,124,353,349,247,331,173,172,229
"COG0357",169,108,77,210,72,201,213,137,220,123,128,105
"COG0358",637,572,1803,681,741,676,744,500,712,340,421,460
"COG0359",149,122,69,184,90,157,175,96,178,84,101,115
"COG0360",113,83,50,136,48,109,152,86,160,73,81,90
"COG0361",95,107,71,118,46,102,100,77,96,49,80,83
"COG0362",122,53,35,103,20,198,85,65,156,72,66,72
"COG0363",125,112,74,128,83,154,208,105,150,88,91,120
"COG0364",426,70,1624,61,136,207,206,117,283,122,139,90
"COG0365",1446,1327,486,1507,771,1275,1512,1071,1442,956,970,1086
"COG0366",452,326,283,232,239,433,581,595,485,980,622,454
"COG0367",527,475,877,511,768,391,505,486,392,333,397,585
"COG0368",33,71,9,20,38,86,56,26,74,21,44,15
"COG0369",148,68,146,165,57,196,69,211,158,189,175,163
"COG0370",28,141,31,19,49,40,82,168,13,70,92,110
"COG0371",50,116,0,30,0,120,77,35,143,22,78,32
"COG0372",476,463,198,461,252,488,467,410,452,364,404,392
"COG0373",151,330,71,211,104,244,156,190,251,203,267,165
"COG0374",1,11,25,1,47,4,1,145,4,196,93,52
"COG0375",3,3,4,0,4,5,13,15,18,22,18,4
"COG0376",347,275,232,385,282,353,463,367,397,315,368,266
"COG0377",150,180,45,154,64,178,149,121,184,86,108,132
"COG0378",51,60,34,41,67,96,94,65,149,85,111,35
"COG0379",237,166,125,253,106,283,184,141,283,180,172,196
"COG0380",63,102,56,32,110,66,93,35,35,57,65,33
"COG0381",210,152,256,181,138,149,224,104,190,65,75,179
"COG0382",398,243,132,385,148,474,416,303,492,202,224,323
"COG0383",72,29,5,28,1,41,90,16,7,9,11,27
"COG0384",55,75,50,56,137,55,44,71,36,73,51,86
"COG0385",185,103,130,173,81,166,126,91,106,119,83,97
"COG0386",176,101,73,217,74,203,208,101,225,122,93,98
"COG0387",37,14,9,41,40,37,11,7,4,8,6,24
"COG0388",326,474,218,291,333,354,552,657,694,681,645,679
"COG0389",508,516,214,537,386,486,469,495,546,451,465,463
"COG0390",8,31,0,3,17,3,2,55,3,37,49,30
"COG0391",100,171,15,60,7,186,99,82,169,54,101,105
"COG0392",37,118,54,25,16,107,23,65,100,55,55,90
"COG0393",19,29,10,31,13,29,31,39,12,67,38,48
"COG0394",103,94,82,133,106,166,186,152,113,169,126,124
"COG0395",724,369,130,601,421,374,638,347,556,183,298,239
"COG0396",267,220,109,273,94,279,292,155,270,149,169,203
"COG0397",352,202,124,373,63,384,326,307,473,236,231,217
"COG0398",183,112,130,140,131,213,174,197,247,328,257,173
"COG0399",703,1032,2700,858,1313,845,707,510,831,416,677,733
"COG0400",196,117,60,183,63,205,208,125,203,96,90,128
"COG0401",0,1,4,0,6,1,0,3,0,6,4,3
"COG0402",368,525,310,267,503,341,274,461,297,429,496,465
"COG0403",703,421,195,715,214,780,764,394,934,316,405,436
"COG0404",3005,2020,572,3061,425,2285,2677,1846,2504,1149,1420,1311
"COG0405",525,778,252,628,713,463,733,793,562,898,681,937
"COG0406",223,177,91,148,123,241,249,163,269,128,171,180
"COG0407",309,183,126,356,135,372,286,221,440,204,176,222
"COG0408",288,108,77,288,86,310,300,174,333,136,146,98
"COG0409",0,4,9,0,41,4,0,51,1,82,44,16
"COG0410",499,404,208,361,397,376,460,427,404,318,362,307
"COG0411",447,396,134,383,381,293,469,378,318,281,276,248
"COG0412",159,356,96,222,252,158,145,239,171,264,258,275
"COG0413",366,201,296,439,95,340,379,154,346,167,180,232
"COG0414",218,97,101,273,67,312,270,106,350,139,101,139
"COG0415",1061,119,338,957,252,983,1122,417,1397,284,280,269
"COG0416",240,189,76,269,113,272,229,204,362,152,145,160
"COG0417",804,315,8248,596,3203,461,318,212,345,155,326,212
"COG0418",93,31,50,63,50,126,115,82,193,114,125,61
"COG0419",350,235,3225,116,1796,233,148,154,214,213,413,214
"COG0420",38,176,513,16,124,40,32,54,4,95,161,98
"COG0421",70,101,68,24,111,160,76,77,146,103,113,120
"COG0422",109,172,93,49,146,220,123,200,221,205,220,153
"COG0423",214,266,57,334,64,229,217,199,173,127,161,249
"COG0424",190,134,80,237,119,178,223,172,240,145,142,144
"COG0425",8,39,14,13,9,14,20,36,22,47,61,54
"COG0426",148,6,23,27,1,420,202,57,463,22,28,8
"COG0427",19,49,74,4,27,17,11,184,5,175,178,99
"COG0428",25,47,35,73,35,49,44,59,28,34,22,59
"COG0429",67,38,55,14,31,97,75,107,145,95,108,67
"COG0430",2,0,6,8,16,7,2,1,0,4,7,4
"COG0431",75,85,89,68,99,126,92,143,106,153,140,128
"COG0432",142,95,43,89,30,128,135,69,143,97,69,105
"COG0433",53,207,92,25,139,62,17,72,20,147,236,88
"COG0434",32,23,18,29,7,19,42,19,19,13,15,11
"COG0435",73,34,29,28,77,128,113,108,109,113,114,78
"COG0436",1319,1252,415,1258,732,1204,1097,906,1175,854,987,1072
"COG0437",118,261,46,145,189,89,181,188,88,117,118,215
"COG0438",2149,1995,5129,1987,2210,2321,2254,1999,2204,1791,1870,2010
"COG0439",648,664,305,645,216,681,550,445,687,490,640,519
"COG0440",150,128,58,191,48,173,171,129,201,96,105,108
"COG0441",813,562,230,747,278,723,744,482,739,368,436,494
"COG0442",585,497,163,574,172,562,517,356,586,351,388,419
"COG0443",1012,756,510,938,452,1375,1075,738,1196,642,666,751
"COG0444",293,402,54,154,303,124,198,243,103,221,276,327
"COG0445",561,373,216,620,229,699,646,441,751,362,332,424
"COG0446",724,723,294,786,454,544,1021,1011,890,964,1087,786
"COG0447",71,62,11,33,15,103,91,66,130,40,36,46
"COG0448",79,49,27,73,5,183,76,94,202,164,88,65
"COG0449",624,614,319,586,248,623,635,517,607,344,470,434
"COG0450",85,144,160,95,157,149,102,148,125,171,132,158
