"","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0064",511,195,112,453,398,401,482,531,365,422,490,445
"COG0065",614,231,164,663,602,490,766,646,544,592,625,599
"COG0066",274,115,78,280,324,230,216,294,253,275,289,298
"COG0067",1359,501,362,1185,844,778,1458,1265,854,1082,863,1139
"COG0068",11,28,25,2,5,13,6,1,26,5,7,2
"COG0069",1949,660,560,1569,1171,1290,2038,1740,1078,1506,1387,1558
"COG0070",1184,459,338,1142,781,688,1379,1138,740,1062,760,1095
"COG0071",219,1765,2312,290,253,261,247,208,215,153,342,217
"COG0072",859,332,238,897,866,676,790,856,722,877,865,852
"COG0073",631,354,305,733,633,541,765,770,615,729,628,725
"COG0074",457,98,105,400,364,472,458,312,346,367,440,364
"COG0075",292,191,86,254,330,424,216,267,226,187,155,194
"COG0076",112,204,104,151,159,205,81,213,141,187,134,147
"COG0077",357,126,102,368,274,285,360,315,288,353,316,332
"COG0078",270,119,112,260,314,339,261,299,322,272,317,307
"COG0079",542,348,390,409,544,522,413,580,542,498,428,477
"COG0080",129,69,60,154,156,172,159,162,127,150,129,150
"COG0081",256,104,78,249,286,239,333,240,217,253,256,273
"COG0082",456,160,120,440,391,310,438,476,342,423,422,467
"COG0083",56,59,32,51,109,108,72,80,113,61,69,56
"COG0084",302,148,173,275,254,304,265,283,285,281,273,299
"COG0085",1487,776,639,1530,1315,1333,1888,1478,1216,1405,1618,1447
"COG0086",1637,895,635,1666,1407,1224,1896,1692,1276,1677,1764,1614
"COG0087",245,102,86,270,245,243,276,301,250,320,314,270
"COG0088",212,92,60,234,226,199,223,275,231,265,250,216
"COG0089",66,48,36,105,108,78,88,122,83,96,84,113
"COG0090",322,123,108,319,268,288,372,352,239,323,283,322
"COG0091",158,55,43,135,136,128,133,147,134,149,141,135
"COG0092",272,111,77,262,251,218,305,279,233,266,263,263
"COG0093",127,48,42,171,149,110,161,139,116,135,130,130
"COG0094",216,99,63,223,222,208,196,212,208,239,251,224
"COG0095",32,26,7,22,50,70,12,75,44,22,33,36
"COG0096",167,70,37,146,143,165,137,160,121,159,162,158
"COG0097",200,91,76,210,191,189,239,219,164,214,194,211
"COG0098",211,73,60,216,180,184,237,217,176,200,193,212
"COG0099",154,68,58,161,188,156,177,152,146,157,164,124
"COG0100",146,62,57,147,175,177,162,132,110,131,144,155
"COG0101",321,120,84,298,252,187,261,288,180,299,290,329
"COG0102",157,84,62,201,175,206,151,176,152,202,178,171
"COG0103",188,73,45,138,150,165,152,165,119,164,182,148
"COG0104",537,378,366,559,484,474,357,364,310,360,340,336
"COG0105",138,69,38,158,163,159,168,151,159,148,151,156
"COG0106",232,91,77,179,166,181,182,226,196,194,173,168
"COG0107",271,138,108,251,260,218,335,246,273,242,257,242
"COG0108",410,177,130,421,324,290,411,430,326,381,331,376
"COG0109",427,142,156,418,410,431,345,442,332,370,428,356
"COG0110",139,128,150,122,162,165,165,115,216,144,112,115
"COG0111",818,559,395,790,1016,938,827,882,1051,893,811,858
"COG0112",480,241,210,532,461,462,567,515,459,503,526,532
"COG0113",371,150,130,345,232,254,394,370,235,312,281,283
"COG0114",524,200,158,544,424,338,439,523,407,521,548,477
"COG0115",829,296,250,794,764,655,750,789,687,728,745,867
"COG0116",111,80,87,94,31,36,74,128,65,102,88,74
"COG0117",338,106,105,305,254,201,291,366,245,324,252,306
"COG0118",245,90,80,206,190,152,233,210,223,194,189,198
"COG0119",680,333,270,682,653,631,1165,972,918,955,1025,995
"COG0120",76,49,40,91,101,120,83,88,94,92,92,95
"COG0121",6,20,34,8,9,21,4,13,21,7,6,5
"COG0122",215,87,96,231,235,257,185,224,240,192,169,248
"COG0123",447,173,165,357,231,241,333,325,248,328,280,340
"COG0124",530,191,144,548,541,488,438,524,491,534,522,495
"COG0125",177,78,70,205,232,207,160,202,207,278,249,252
"COG0126",505,166,128,479,451,433,424,504,394,485,464,452
"COG0127",255,113,70,280,249,198,204,292,238,289,264,257
"COG0128",502,166,147,435,415,439,455,503,401,491,402,464
"COG0129",822,330,291,783,686,632,933,793,682,701,648,759
"COG0130",192,110,72,232,217,232,194,248,224,245,224,244
"COG0131",175,81,66,175,165,190,233,211,162,185,167,186
"COG0132",37,28,35,31,69,79,21,77,85,36,30,30
"COG0133",452,141,128,344,309,331,332,274,246,263,237,257
"COG0134",300,86,95,234,238,240,198,289,228,214,212,217
"COG0135",204,66,68,166,131,129,160,193,143,159,156,155
"COG0136",423,170,135,412,320,341,438,425,338,385,408,419
"COG0137",419,166,123,393,343,390,445,355,340,324,322,344
"COG0138",590,340,350,600,533,495,542,617,531,599,657,581
"COG0139",173,73,45,128,124,114,157,189,121,123,114,107
"COG0140",89,34,29,76,62,44,86,105,80,78,73,48
"COG0141",706,192,148,531,438,532,657,545,410,493,489,563
"COG0142",784,268,229,786,811,688,491,536,424,592,457,518
"COG0143",565,231,195,564,603,633,563,659,520,598,599,542
"COG0144",200,106,93,213,192,177,165,326,195,252,228,218
"COG0145",239,117,53,189,734,738,279,254,652,253,205,362
"COG0146",158,81,29,95,413,415,219,171,464,231,163,248
"COG0147",834,320,236,720,565,603,659,773,621,721,560,683
"COG0148",496,200,150,500,469,466,485,516,475,513,525,460
"COG0149",257,103,97,241,222,240,213,276,238,256,259,260
"COG0150",397,804,1120,429,391,367,327,413,362,404,681,398
"COG0151",585,169,151,531,478,504,464,497,398,542,487,451
"COG0152",278,356,771,320,356,276,296,292,309,323,461,282
"COG0153",89,27,32,124,77,125,72,85,67,112,113,79
"COG0154",1260,414,335,1135,1449,1419,1254,1103,1274,1068,944,1112
"COG0155",124,172,100,93,200,304,92,261,240,129,140,139
"COG0156",317,147,151,346,314,360,373,325,317,325,251,315
"COG0157",208,88,78,215,237,227,160,251,217,266,230,212
"COG0158",30,31,62,44,41,26,32,40,77,36,47,30
"COG0159",309,80,87,235,262,233,249,242,230,230,225,238
"COG0160",184,136,189,219,327,488,155,232,303,312,352,297
"COG0161",379,163,154,358,412,545,687,549,575,530,544,550
"COG0162",499,171,143,437,450,445,410,498,439,455,477,504
"COG0163",9,50,28,33,95,84,16,15,71,31,37,23
"COG0164",232,101,83,278,261,222,203,227,215,257,264,235
"COG0165",434,181,138,414,475,446,418,394,424,388,407,444
"COG0166",480,174,140,479,443,366,382,491,410,495,434,421
"COG0167",260,153,77,281,250,294,344,445,389,400,407,434
"COG0168",636,290,256,613,538,514,546,618,541,618,655,618
"COG0169",331,144,136,341,281,285,301,328,292,336,316,324
"COG0170",32,23,0,31,48,89,7,61,20,51,46,43
"COG0171",423,637,881,462,399,353,363,466,399,442,478,445
"COG0172",498,188,148,484,476,470,522,502,462,477,459,491
"COG0173",688,228,202,597,507,484,640,699,461,645,604,582
"COG0174",1117,591,616,1044,1104,1279,1362,1099,987,939,1224,1126
"COG0175",137,411,314,83,138,174,145,106,208,76,91,113
"COG0176",295,1435,2249,383,302,175,235,329,249,251,520,267
"COG0177",306,150,86,262,257,250,263,290,243,301,259,283
"COG0178",1207,441,399,1226,1168,957,1207,1241,1072,1206,1178,1263
"COG0179",435,125,160,337,479,505,391,334,442,367,361,405
"COG0180",428,186,142,380,422,402,262,316,259,296,317,296
"COG0181",407,141,93,376,284,258,330,367,292,327,286,305
"COG0182",113,95,46,153,210,270,130,152,219,192,174,177
"COG0183",860,340,471,962,1261,1199,1023,867,1032,1037,1085,1142
"COG0184",90,42,34,92,131,105,97,107,82,85,112,118
"COG0185",108,36,27,120,120,98,123,129,118,116,113,107
"COG0186",92,55,25,85,118,81,58,49,46,77,65,67
"COG0187",1345,565,530,1315,1017,880,1352,1185,979,1108,1231,1193
"COG0188",1411,659,549,1519,1170,995,1566,1465,1010,1396,1425,1428
"COG0189",383,649,741,403,318,324,316,353,301,334,327,391
"COG0190",357,148,111,393,309,370,413,390,284,333,367,351
"COG0191",146,46,51,138,58,73,192,159,79,104,88,97
"COG0192",488,246,221,521,429,469,528,496,425,490,488,497
"COG0193",203,78,46,188,189,162,212,224,164,199,217,217
"COG0194",237,115,107,191,166,157,182,220,168,191,177,189
"COG0195",615,202,148,523,464,438,669,604,433,549,529,493
"COG0196",348,119,98,332,272,248,270,368,262,336,279,324
"COG0197",158,71,51,178,164,135,190,160,139,166,151,150
"COG0198",67,32,32,75,86,98,81,106,97,95,88,90
"COG0199",115,39,38,94,90,58,107,87,72,98,84,90
"COG0200",166,58,47,150,158,133,137,152,162,176,173,171
"COG0201",505,221,163,555,494,469,594,497,474,501,539,537
"COG0202",367,217,190,421,358,338,450,417,335,391,392,403
"COG0203",127,57,52,133,114,117,181,130,116,154,127,152
"COG0204",600,298,308,677,526,488,523,569,537,646,633,626
"COG0205",219,75,79,198,195,222,286,201,153,200,204,253
"COG0206",482,227,149,565,557,447,620,521,443,571,555,507
"COG0207",206,1025,758,160,121,116,194,149,142,149,198,189
"COG0208",458,3331,3372,675,316,249,481,424,234,351,859,383
"COG0209",1297,9653,10441,1838,1331,1179,1478,1414,1071,1289,2246,1413
"COG0210",952,4913,3758,953,911,961,897,995,879,928,947,930
"COG0211",85,48,28,107,70,55,70,64,45,66,66,63
"COG0212",192,59,75,184,117,154,134,145,130,142,139,166
"COG0213",49,18,25,83,122,115,73,62,97,95,90,89
"COG0214",21,21,17,57,172,97,37,56,135,79,112,113
"COG0215",501,189,158,552,595,482,475,652,511,579,599,497
"COG0216",415,148,135,377,324,330,420,381,341,401,399,370
"COG0217",274,123,111,234,227,202,277,233,222,229,242,226
"COG0218",106,26,40,74,65,79,120,72,72,78,64,90
"COG0219",134,78,65,108,109,138,138,154,132,121,139,125
"COG0220",155,55,46,106,73,91,118,110,116,109,105,106
"COG0221",58,145,81,45,16,5,28,100,30,62,47,48
"COG0222",126,56,46,116,108,96,140,130,113,112,134,125
"COG0223",486,434,315,413,406,329,387,441,465,431,394,404
"COG0224",385,184,94,359,291,266,378,360,285,338,372,363
"COG0225",368,121,125,357,257,278,336,340,277,309,311,299
"COG0226",87,306,417,625,194,28,541,219,120,530,212,477
"COG0227",107,51,41,97,84,70,73,57,33,67,62,68
"COG0228",180,63,46,147,101,94,173,129,94,145,167,133
"COG0229",275,106,84,251,165,212,286,224,187,196,216,226
"COG0230",6,0,2,6,3,4,16,18,6,18,9,14
"COG0231",194,102,80,215,208,208,237,211,182,195,202,232
"COG0232",283,119,121,296,200,192,265,267,236,267,258,255
"COG0233",191,71,48,161,130,148,217,181,155,177,164,182
"COG0234",143,608,532,136,137,113,144,132,115,148,146,159
"COG0235",225,138,125,219,252,207,242,212,197,217,245,238
"COG0236",99,47,50,82,84,76,98,86,79,78,71,85
"COG0237",209,88,76,202,236,218,150,209,216,240,205,224
"COG0238",70,29,33,88,82,79,60,79,67,67,93,78
"COG0239",21,12,20,41,30,20,30,21,55,43,12,31
"COG0240",343,99,94,357,259,313,273,303,243,305,296,302
"COG0241",92,46,72,108,108,141,88,88,111,102,109,101
"COG0242",303,602,1064,298,262,208,263,297,218,221,305,254
"COG0243",243,258,221,353,738,892,401,388,653,515,469,486
"COG0244",206,82,81,211,192,204,212,245,208,245,251,241
"COG0245",290,103,67,225,197,181,222,271,194,239,209,189
"COG0246",83,48,71,120,36,24,105,84,61,64,76,96
"COG0247",304,207,230,618,919,1021,657,511,662,642,683,679
"COG0248",198,150,150,251,100,93,335,228,171,401,127,272
"COG0249",402,240,233,475,436,365,215,378,255,300,283,227
"COG0250",213,88,84,228,238,205,237,227,219,239,210,228
"COG0251",243,107,120,261,350,419,254,219,294,314,262,275
"COG0252",27,62,51,98,178,142,41,62,154,93,93,78
"COG0253",327,117,100,330,223,198,306,345,231,291,277,319
"COG0254",94,36,35,82,69,64,85,83,58,93,89,98
"COG0255",14,4,12,9,26,8,21,13,19,10,17,15
"COG0256",108,61,46,137,117,124,130,121,112,129,142,128
"COG0257",7,7,11,3,1,0,7,6,1,6,1,1
"COG0258",995,2086,2083,1002,748,690,614,709,494,672,584,624
"COG0259",219,69,67,207,140,156,186,164,128,173,177,181
"COG0260",544,266,262,499,523,386,510,522,504,476,493,500
"COG0261",179,58,40,156,124,95,161,146,132,164,167,156
"COG0262",103,56,68,90,75,67,135,65,85,94,129,85
"COG0263",387,207,132,310,270,260,358,386,289,293,327,329
"COG0264",304,113,101,263,215,188,305,255,203,258,244,249
"COG0265",870,493,452,719,805,843,789,724,967,717,713,789
"COG0266",330,211,124,298,253,230,144,221,142,198,162,229
"COG0267",28,19,16,40,18,24,39,38,19,38,26,27
"COG0268",105,41,33,74,60,65,74,94,63,72,74,81
"COG0269",5,0,2,2,7,3,1,0,9,3,2,3
"COG0270",152,3451,3654,206,162,101,143,198,225,161,185,148
"COG0271",75,30,34,75,65,70,82,81,55,62,56,59
"COG0272",732,592,494,756,724,561,573,816,660,748,874,767
"COG0274",53,84,38,77,59,103,65,114,57,80,138,106
"COG0275",354,97,96,299,249,281,276,328,223,301,299,313
"COG0276",478,167,114,421,230,197,404,365,279,317,405,342
"COG0277",841,524,433,854,1081,1105,600,604,614,662,548,542
"COG0278",96,43,37,95,95,87,85,100,80,77,95,91
"COG0279",113,151,240,94,111,140,96,102,158,88,124,104
"COG0280",667,192,183,611,384,369,666,496,354,554,599,544
"COG0281",335,154,158,364,276,239,513,442,383,450,485,472
"COG0282",10,31,39,2,22,15,12,4,39,17,12,3
"COG0283",240,90,64,227,192,174,204,268,199,249,195,206
"COG0284",246,116,133,307,276,273,252,275,247,270,253,267
"COG0285",275,123,76,270,288,234,352,486,332,462,436,416
"COG0286",138,244,343,46,58,66,97,38,218,87,70,59
"COG0287",347,123,110,325,306,277,313,373,270,327,287,336
"COG0288",36,42,46,34,35,38,47,23,45,37,36,37
"COG0289",289,109,92,265,188,135,243,264,195,248,247,214
"COG0290",233,71,82,192,174,159,222,184,163,197,179,177
"COG0291",66,17,18,64,52,36,73,62,44,67,52,53
"COG0292",134,51,33,120,104,87,145,120,95,131,156,111
"COG0293",127,48,45,141,110,107,161,172,133,173,174,176
"COG0294",218,76,71,196,193,205,288,345,278,331,270,318
"COG0295",39,35,33,32,27,48,32,23,39,32,49,37
"COG0296",119,122,68,157,57,98,105,256,70,225,152,108
"COG0297",122,92,59,140,50,95,96,198,68,131,124,90
"COG0298",0,2,5,0,0,2,0,0,2,0,0,0
"COG0299",214,599,993,225,276,211,161,225,226,227,465,201
"COG0300",132,40,51,92,99,89,132,124,102,127,77,89
"COG0301",5,30,51,14,100,169,2,17,106,31,47,47
"COG0302",255,306,358,276,232,222,299,247,206,265,267,252
"COG0303",224,101,97,241,411,445,217,233,399,282,289,288
"COG0304",726,230,257,614,510,464,861,597,553,581,565,588
"COG0305",749,9887,12565,1004,697,457,819,762,499,618,855,755
"COG0306",160,66,75,144,171,238,116,149,173,101,210,125
"COG0307",224,99,64,207,201,171,184,217,220,205,197,232
"COG0308",598,391,497,720,641,928,588,642,734,705,697,641
"COG0309",10,12,15,2,37,21,3,1,55,7,5,8
"COG0310",12,15,22,31,12,1,30,27,9,28,47,32
"COG0311",13,15,12,44,93,65,15,36,69,64,59,62
"COG0312",700,354,216,717,389,519,707,737,390,622,600,739
"COG0313",236,70,44,202,160,135,270,291,222,318,289,297
"COG0314",72,35,25,64,119,132,70,82,71,93,105,76
"COG0315",63,38,33,72,148,140,67,100,122,98,141,100
"COG0316",294,354,406,283,276,276,269,248,274,255,278,282
"COG0317",746,347,359,685,567,589,777,839,648,715,733,714
"COG0318",1580,586,663,1335,1630,2196,1824,1411,1537,1456,1465,1794
"COG0319",129,52,49,113,132,130,120,168,118,143,118,142
"COG0320",363,160,101,415,321,281,331,468,276,363,411,407
"COG0321",230,114,69,253,223,155,130,157,129,184,164,160
"COG0322",738,251,185,772,645,536,438,603,373,517,520,481
"COG0323",155,83,117,191,236,204,180,155,292,250,180,191
"COG0324",366,136,97,305,274,251,289,340,271,330,321,304
"COG0325",243,98,81,239,181,177,143,151,120,184,151,174
"COG0326",391,143,127,326,165,221,355,360,177,321,308,248
"COG0327",45,46,47,63,27,40,74,29,60,46,63,51
"COG0328",164,117,93,182,153,110,167,213,126,175,181,169
"COG0329",635,245,222,510,646,554,575,530,583,495,455,526
"COG0330",648,247,250,657,605,538,857,611,702,613,618,604
"COG0331",355,151,116,317,282,200,330,305,265,289,301,322
"COG0332",288,154,138,328,250,263,319,268,242,320,323,351
"COG0333",46,17,19,42,21,26,27,26,16,17,16,28
"COG0334",255,171,196,303,329,323,305,221,363,343,313,299
"COG0335",193,78,44,155,143,111,187,193,126,178,153,189
"COG0336",285,134,71,281,221,196,294,304,199,283,237,254
"COG0337",414,183,133,399,298,294,311,422,302,407,316,379
"COG0338",54,1073,1656,152,130,91,67,105,122,69,429,67
"COG0339",250,241,224,262,154,197,204,279,217,217,213,271
"COG0340",261,96,91,247,244,245,167,254,249,230,216,263
"COG0341",408,136,144,387,248,248,401,347,260,284,348,363
"COG0342",686,244,239,646,460,415,688,568,518,590,563,595
"COG0343",421,147,109,458,457,433,440,437,392,447,421,475
"COG0344",154,59,66,145,184,162,114,189,215,163,161,170
"COG0345",173,80,64,175,131,120,231,269,211,232,250,273
"COG0346",240,148,173,278,353,396,314,251,333,306,271,346
"COG0347",132,41,45,66,91,107,117,102,112,69,74,118
"COG0348",27,124,154,10,51,97,33,16,90,41,32,24
"COG0349",222,91,87,224,200,198,145,127,147,149,134,149
"COG0350",90,53,63,106,137,154,96,98,151,113,109,96
"COG0351",221,106,91,145,176,172,162,192,234,152,134,130
"COG0352",169,114,89,118,133,143,115,187,161,142,109,132
"COG0353",237,81,56,224,168,185,211,214,183,226,169,212
"COG0354",219,105,72,247,238,168,171,217,203,206,200,203
"COG0355",126,57,40,124,126,103,128,124,112,129,138,131
"COG0356",353,108,109,399,285,263,389,363,226,316,321,314
"COG0357",231,79,64,181,139,114,182,219,195,195,175,173
"COG0358",749,2046,1642,756,642,555,598,697,593,645,600,623
"COG0359",127,36,35,106,117,89,148,172,138,160,150,161
"COG0360",121,58,45,106,109,129,128,124,106,123,116,138
"COG0361",91,74,68,106,106,107,114,114,100,115,107,103
"COG0362",133,87,49,146,52,37,112,230,53,120,150,110
"COG0363",138,107,153,148,92,147,122,150,101,152,111,149
"COG0364",127,145,90,102,36,22,150,201,57,117,74,67
"COG0365",1562,551,487,1485,1408,1408,1607,1470,1196,1493,1507,1491
"COG0366",323,407,336,426,179,193,405,420,274,394,308,327
"COG0367",453,708,557,580,684,432,424,535,692,485,444,489
"COG0368",52,23,15,35,55,62,20,66,63,64,45,42
"COG0369",204,146,99,222,152,83,73,203,136,199,216,131
"COG0370",31,19,28,32,103,131,77,16,65,33,20,44
"COG0371",53,45,7,52,98,122,44,67,91,60,56,47
"COG0372",432,215,194,485,471,491,503,495,427,496,478,445
"COG0373",178,108,81,179,186,344,118,136,184,127,98,123
"COG0374",11,19,18,2,5,12,5,0,30,5,13,0
"COG0375",0,7,2,1,2,0,0,11,1,1,1,3
"COG0376",593,187,219,531,298,142,652,428,349,464,377,384
"COG0377",135,82,45,186,207,229,140,188,174,193,207,182
"COG0378",51,34,29,56,43,61,61,102,52,52,33,44
"COG0379",236,113,116,249,266,201,160,184,164,170,166,126
"COG0380",30,69,44,49,32,17,96,24,19,37,9,59
"COG0381",215,276,207,238,223,161,172,224,190,255,219,200
"COG0382",390,194,122,441,365,304,331,526,370,452,373,352
"COG0383",20,83,4,23,67,30,25,42,24,80,46,28
"COG0384",80,30,30,60,70,74,96,53,77,55,46,71
"COG0385",117,76,70,123,105,74,187,176,176,211,185,137
"COG0386",214,70,75,196,122,71,181,168,147,168,143,171
"COG0387",9,9,3,45,39,26,15,28,19,71,50,33
"COG0388",501,314,285,517,693,631,328,401,445,389,321,398
"COG0389",532,207,259,525,446,421,583,572,434,507,446,544
"COG0390",4,3,2,11,22,53,2,6,23,22,17,26
"COG0391",76,66,12,93,179,121,57,154,132,113,98,103
"COG0392",56,26,17,40,97,84,15,77,117,51,50,54
"COG0393",18,8,6,21,30,34,26,17,33,20,37,45
"COG0394",91,55,70,123,137,102,146,129,134,171,107,176
"COG0395",378,121,54,325,264,308,672,540,303,554,366,471
"COG0396",238,136,76,294,280,252,243,276,266,277,308,265
"COG0397",380,146,112,387,215,154,394,395,264,348,313,395
"COG0398",210,134,124,175,129,102,122,177,179,181,137,157
"COG0399",826,2087,2347,1032,997,1028,641,909,973,809,978,768
"COG0400",200,80,72,207,172,150,188,233,156,235,210,199
"COG0401",1,2,3,0,1,0,1,0,1,1,0,1
"COG0402",200,192,211,301,478,543,225,306,394,320,373,360
"COG0403",780,295,209,965,543,552,796,875,456,690,633,724
"COG0404",3176,788,555,2968,2311,2927,3492,2719,1719,2502,2953,2831
"COG0405",384,177,168,326,542,465,751,490,820,600,491,611
"COG0406",167,118,71,189,187,151,168,237,190,207,229,212
"COG0407",443,138,124,405,254,234,327,369,233,300,306,323
"COG0408",341,106,88,277,124,108,292,296,152,226,203,271
"COG0409",5,14,8,0,4,9,0,1,13,3,8,1
"COG0410",434,173,139,411,369,547,422,406,311,401,442,439
"COG0411",376,151,131,377,402,490,388,370,293,374,475,418
"COG0412",126,57,52,126,187,204,161,166,263,177,176,179
"COG0413",390,170,195,382,305,206,359,375,277,327,376,393
"COG0414",276,156,89,275,179,103,203,266,193,240,203,246
"COG0415",739,287,146,651,193,15,1030,1204,337,972,291,859
"COG0416",267,107,85,269,216,205,249,279,229,281,232,249
"COG0417",333,5052,5438,959,529,346,366,546,297,341,1077,397
"COG0418",95,78,46,75,37,50,88,153,56,87,73,55
"COG0419",168,2529,3330,311,307,215,163,205,323,119,569,199
"COG0420",14,346,283,16,151,121,10,17,151,20,29,26
"COG0421",46,72,54,50,70,109,55,97,151,58,58,42
"COG0422",116,101,109,91,134,186,117,125,164,86,88,109
"COG0423",257,52,58,325,350,309,304,260,330,298,341,352
"COG0424",257,86,99,249,189,173,267,209,192,219,201,192
"COG0425",15,27,22,17,37,56,33,18,46,18,16,30
"COG0426",128,124,19,131,28,1,83,322,29,153,143,99
"COG0427",17,42,76,4,33,23,15,11,58,16,20,7
"COG0428",54,20,24,56,24,43,38,16,28,26,66,34
"COG0429",63,54,48,41,16,56,49,113,61,74,40,35
"COG0430",2,4,5,2,1,1,0,2,1,3,3,12
"COG0431",55,70,79,92,87,70,72,87,121,69,82,65
"COG0432",104,58,55,124,105,117,93,130,104,125,103,102
"COG0433",23,56,64,78,130,110,15,17,130,47,46,44
"COG0434",8,10,9,20,25,15,26,37,15,35,35,37
"COG0435",70,57,38,45,31,26,60,96,43,37,44,50
"COG0436",1073,469,361,1262,1411,1457,1153,1276,1278,1312,1282,1281
"COG0437",178,29,28,173,188,297,239,114,175,189,161,167
"COG0438",1901,4929,3632,2438,2272,1745,1883,2276,2270,2448,2201,2110
"COG0439",666,249,245,658,587,713,724,684,547,640,642,659
"COG0440",179,71,62,183,164,180,176,171,169,155,158,153
"COG0441",728,305,214,782,766,584,806,819,638,799,812,736
"COG0442",505,222,138,580,601,555,553,619,524,566,599,558
"COG0443",928,696,496,1055,885,813,1128,1231,847,962,1088,903
"COG0444",70,52,53,108,369,433,119,120,344,167,201,207
"COG0445",762,251,201,670,424,478,754,703,458,643,590,632
"COG0446",1080,351,391,991,932,1306,860,579,483,537,646,733
"COG0447",82,33,7,53,60,68,41,106,59,79,77,55
"COG0448",44,64,35,56,35,49,49,130,39,77,54,31
"COG0449",728,619,596,619,602,619,455,426,379,399,425,447
