"","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG0126",436,318,291,440,442,298,358,418,410,418,467,431
"COG0127",162,151,130,297,285,193,198,230,200,214,290,256
"COG0128",372,317,167,512,453,303,371,407,465,355,474,404
"COG0129",486,562,304,823,681,589,671,597,1006,689,859,812
"COG0130",195,132,157,134,163,140,174,241,200,262,223,207
"COG0131",155,120,80,180,136,131,164,196,241,174,202,161
"COG0132",109,64,26,30,55,45,44,135,24,67,45,71
"COG0133",243,267,108,367,372,236,302,294,466,339,460,362
"COG0134",185,208,97,224,231,163,213,246,238,228,238,234
"COG0135",60,68,58,105,136,80,159,133,178,128,165,163
"COG0136",399,285,189,420,399,233,283,346,423,342,498,436
"COG0137",317,266,184,348,293,252,339,331,431,325,386,341
"COG0138",327,322,289,618,606,463,472,384,544,451,587,514
"COG0139",106,93,57,145,99,102,132,115,157,118,169,142
"COG0140",37,57,32,65,65,66,60,70,85,43,82,82
"COG0141",280,278,155,553,439,289,447,399,703,455,657,564
"COG0142",677,465,349,784,788,512,562,647,692,739,862,698
"COG0143",597,400,554,639,582,454,498,554,577,566,596,525
"COG0144",230,211,278,188,269,214,194,216,191,186,111,333
"COG0145",202,531,359,230,346,965,936,480,250,909,281,447
"COG0146",261,378,305,197,265,832,779,439,207,634,191,335
"COG0147",417,505,313,827,708,446,653,668,648,558,656,721
"COG0148",435,362,397,524,462,387,278,302,328,317,352,290
"COG0149",201,168,174,266,263,159,242,228,201,206,296,174
"COG0150",327,222,237,438,434,237,338,366,312,352,395,326
"COG0151",458,335,273,560,509,304,401,402,414,434,482,405
"COG0152",252,206,184,333,275,226,305,308,299,303,352,259
"COG0153",68,94,118,91,100,79,135,71,110,85,82,80
"COG0154",869,1147,571,1229,1089,1468,1049,1124,1301,1692,1439,1046
"COG0155",323,282,178,96,170,201,291,293,111,228,151,254
"COG0156",345,319,328,322,396,324,372,473,343,315,236,338
"COG0157",257,172,99,161,191,165,154,225,176,186,277,211
"COG0158",72,112,63,43,46,94,54,45,44,41,33,40
"COG0159",141,165,74,230,245,163,184,191,236,213,295,185
"COG0160",286,303,354,260,287,322,365,314,148,462,207,262
"COG0161",496,525,195,599,611,546,647,576,639,708,640,623
"COG0162",397,279,383,470,427,362,371,413,455,440,498,399
"COG0163",117,87,64,20,51,100,113,60,15,82,64,23
"COG0164",185,135,258,243,245,165,202,212,212,240,282,213
"COG0165",326,302,190,422,353,285,453,414,379,484,428,390
"COG0166",441,299,241,459,523,300,374,439,366,390,405,416
"COG0167",377,287,218,418,408,280,478,359,346,396,399,366
"COG0168",435,434,332,653,619,441,508,479,641,442,664,570
"COG0169",264,210,136,384,272,261,182,172,198,185,192,233
"COG0170",65,25,145,18,47,16,111,30,8,56,44,85
"COG0171",331,286,356,412,414,374,297,347,404,325,475,619
"COG0172",425,319,435,506,470,394,418,453,534,430,585,417
"COG0173",341,334,385,666,576,359,561,422,666,453,590,645
"COG0174",755,779,642,1197,991,725,1153,950,1331,1292,1263,1007
"COG0175",230,245,352,114,130,208,246,216,134,184,99,145
"COG0176",219,188,193,289,261,164,195,247,231,192,310,755
"COG0177",245,171,213,284,249,208,138,166,163,143,202,172
"COG0178",826,776,593,1245,1221,826,1011,954,1248,973,1326,1029
"COG0179",434,452,172,301,400,450,288,461,391,523,435,323
"COG0180",413,292,388,420,426,300,347,392,418,380,473,383
"COG0181",317,210,86,386,351,153,209,281,316,242,336,302
"COG0182",143,104,64,101,92,85,237,196,125,247,238,145
"COG0183",1099,1156,720,927,1073,1112,1142,1095,976,1320,1061,739
"COG0184",122,90,116,114,98,69,97,130,82,127,103,81
"COG0185",82,68,103,104,109,76,98,98,124,107,121,107
"COG0186",87,67,97,69,76,54,76,82,97,86,100,75
"COG0187",702,790,945,1327,1166,967,978,809,1360,860,1205,987
"COG0188",794,892,987,1611,1393,1068,1008,986,1462,943,1288,1195
"COG0189",573,387,1056,443,352,282,201,376,406,307,384,433
"COG0190",336,242,146,352,351,222,327,297,392,350,391,314
"COG0191",58,69,52,137,129,82,135,98,195,59,77,173
"COG0192",424,307,300,511,441,308,354,418,551,462,599,431
"COG0193",101,130,112,227,173,126,183,154,218,162,226,210
"COG0194",120,111,127,217,190,167,151,162,192,155,166,167
"COG0195",242,185,187,365,306,259,460,383,706,432,662,463
"COG0196",195,186,148,343,309,220,252,233,268,233,309,271
"COG0197",125,101,158,144,151,117,142,133,183,139,157,145
"COG0198",85,58,99,76,100,65,90,92,88,95,82,86
"COG0199",56,56,68,112,84,56,56,56,98,64,113,87
"COG0200",158,110,79,175,162,114,152,148,135,180,218,148
"COG0201",412,307,450,506,481,382,413,406,572,425,545,459
"COG0202",307,263,359,398,356,268,389,316,483,315,452,365
"COG0203",86,110,75,140,131,79,126,114,149,99,125,139
"COG0204",736,551,462,611,620,597,545,422,517,458,480,512
"COG0205",174,143,129,273,186,178,247,182,275,208,207,208
"COG0206",417,321,607,471,510,382,414,441,565,458,638,427
"COG0207",94,80,468,236,194,162,90,109,229,94,107,169
"COG0208",197,173,2563,662,401,216,291,272,526,158,419,1388
"COG0209",1021,764,3818,1799,1049,961,1043,1172,1513,1065,1673,3221
"COG0210",980,824,4879,1086,861,925,1051,963,930,855,941,1032
"COG0211",40,54,61,88,96,51,69,68,112,79,100,86
"COG0212",162,132,112,165,156,107,128,180,144,140,178,122
"COG0213",134,78,218,68,96,123,168,105,59,104,59,72
"COG0214",69,43,50,35,62,102,84,64,46,113,149,75
"COG0215",457,339,355,553,546,380,406,495,487,553,660,490
"COG0216",225,232,199,367,359,239,350,288,448,332,451,362
"COG0217",168,164,123,254,202,165,229,175,290,206,274,211
"COG0218",114,91,32,120,117,82,65,76,117,80,57,84
"COG0219",102,110,65,133,127,106,109,98,102,95,146,132
"COG0220",87,98,37,148,140,111,62,116,132,71,58,129
"COG0221",53,29,36,49,61,30,19,69,47,14,25,100
"COG0222",70,81,218,142,114,93,92,55,105,58,94,113
"COG0223",305,290,336,456,380,368,258,215,287,247,276,253
"COG0224",185,180,162,399,304,222,282,239,401,262,377,366
"COG0225",276,210,168,371,348,236,229,251,362,264,343,272
"COG0226",111,130,60,91,133,144,40,109,480,41,301,216
"COG0227",58,62,48,88,101,57,79,71,97,53,101,79
"COG0228",45,74,67,174,138,81,124,112,175,92,167,133
"COG0229",171,142,110,278,257,161,163,186,274,190,218,175
"COG0230",11,1,5,13,16,9,8,11,16,6,12,11
"COG0231",195,166,221,198,196,172,206,226,208,218,224,193
"COG0232",102,125,93,198,155,156,223,242,257,173,295,195
"COG0233",99,113,110,209,189,115,174,128,178,148,174,147
"COG0234",107,90,726,155,143,84,148,79,130,133,166,176
"COG0235",135,236,86,239,242,226,139,171,249,235,223,225
"COG0236",67,67,60,91,73,94,83,100,109,76,86,65
"COG0237",198,174,148,229,212,205,189,200,162,232,224,188
"COG0238",41,52,45,80,63,45,80,69,70,51,78,59
"COG0239",43,35,15,27,38,45,12,23,24,24,23,23
"COG0240",176,189,166,339,306,219,273,249,302,298,323,210
"COG0241",124,117,147,97,87,123,139,97,106,113,74,60
"COG0242",120,159,893,345,237,177,246,207,242,173,261,348
"COG0243",339,640,519,271,446,902,1326,568,437,785,386,572
"COG0244",184,135,240,212,202,159,160,180,219,196,317,224
"COG0245",85,99,114,264,221,136,220,157,225,126,222,239
"COG0246",54,115,58,80,76,69,17,76,100,46,48,84
"COG0247",377,537,790,519,454,807,1205,511,612,978,641,605
"COG0248",274,281,148,216,264,202,80,191,347,105,103,260
"COG0249",430,398,346,525,520,489,366,404,366,351,336,584
"COG0250",151,157,188,214,226,200,201,172,253,191,232,203
"COG0251",167,286,180,269,308,400,253,176,178,283,186,156
"COG0252",176,138,254,54,110,130,72,129,39,184,104,43
"COG0253",154,161,107,340,286,176,233,206,258,190,321,299
"COG0254",38,61,42,88,78,53,84,68,133,62,106,83
"COG0255",8,27,11,11,13,28,13,15,23,17,22,14
"COG0256",150,97,137,121,119,81,99,145,105,125,146,114
"COG0257",1,6,8,6,10,3,0,1,7,2,1,4
"COG0258",714,622,2271,1095,858,740,737,722,863,628,1015,1267
"COG0259",127,117,73,196,159,100,151,127,231,102,218,123
"COG0260",451,426,371,510,489,393,442,358,531,371,561,493
"COG0261",80,85,76,176,143,100,121,105,165,112,160,137
"COG0262",81,63,106,119,84,91,94,99,123,58,67,83
"COG0263",286,261,154,324,299,247,268,274,304,213,359,357
"COG0264",169,183,117,260,276,180,228,176,327,190,251,210
"COG0265",779,649,1096,812,704,874,1053,659,800,734,755,766
"COG0266",182,203,138,336,311,221,120,182,147,182,157,206
"COG0267",25,23,17,35,40,24,19,22,16,19,11,36
"COG0268",48,52,46,79,66,43,73,47,75,59,64,74
"COG0269",0,2,6,6,2,12,27,13,1,2,4,1
"COG0270",167,167,1017,235,198,190,110,139,158,96,225,292
"COG0271",52,43,44,60,91,49,66,46,97,55,54,54
"COG0272",417,461,690,798,718,558,658,518,584,499,707,744
"COG0274",118,65,63,100,82,67,126,79,74,96,75,126
"COG0275",189,190,175,340,270,184,260,227,251,227,305,295
"COG0276",143,154,119,421,387,197,238,217,370,182,333,340
"COG0277",810,923,711,848,856,992,1308,956,930,1133,912,1012
"COG0278",80,72,65,89,96,72,93,77,81,92,103,81
"COG0279",138,124,183,103,77,140,103,65,52,71,58,81
"COG0280",362,299,238,564,544,266,424,445,687,349,574,426
"COG0281",381,374,350,459,427,331,289,288,511,323,542,344
"COG0282",28,69,50,5,19,65,28,57,13,10,6,14
"COG0283",137,121,91,217,282,148,221,190,195,165,239,243
"COG0284",233,154,187,263,278,214,246,218,228,243,302,226
"COG0285",213,228,226,439,408,308,258,217,216,204,289,263
"COG0286",137,284,213,66,106,244,68,206,100,49,77,67
"COG0287",262,227,103,329,303,157,253,291,251,270,336,309
"COG0288",67,65,28,16,28,49,40,76,62,24,28,45
"COG0289",110,120,65,254,209,138,158,158,243,146,243,218
"COG0290",104,119,95,187,173,125,177,109,206,145,210,180
"COG0291",29,32,31,51,50,36,47,32,66,30,63,56
"COG0292",85,77,47,143,102,77,103,92,143,108,156,135
"COG0293",139,125,67,169,171,106,138,154,131,190,201,139
"COG0294",223,194,132,326,324,222,286,311,284,308,340,300
"COG0295",60,52,65,36,39,37,57,42,41,38,28,45
"COG0296",79,136,93,112,186,119,128,204,97,105,92,212
"COG0297",87,105,107,110,149,91,101,128,96,89,60,177
"COG0298",3,14,7,0,2,4,2,1,1,2,0,0
"COG0299",164,124,202,241,204,124,212,237,154,210,216,182
"COG0300",225,96,88,168,107,71,55,147,140,78,109,107
"COG0301",287,122,153,0,25,89,45,110,5,126,44,3
"COG0302",191,165,268,266,218,144,178,224,284,177,273,232
"COG0303",206,274,209,294,270,374,479,275,213,441,273,331
"COG0304",502,456,317,703,610,575,646,438,853,489,662,626
"COG0305",253,256,3303,684,392,350,568,481,791,410,814,1888
"COG0306",147,188,69,203,232,172,168,170,110,219,145,141
"COG0307",167,138,44,209,198,139,119,172,201,154,193,186
"COG0308",1122,1039,821,756,711,808,849,1024,614,884,636,599
"COG0309",26,50,48,0,11,52,25,7,2,34,18,1
"COG0310",4,1,1,34,9,3,24,6,32,1,26,31
"COG0311",64,35,37,23,36,44,43,49,20,84,87,27
"COG0312",553,523,257,574,584,342,432,443,672,470,660,693
"COG0313",185,188,121,321,273,184,249,200,246,179,276,245
"COG0314",46,68,60,68,67,97,163,98,72,136,98,71
"COG0315",66,83,75,84,102,106,213,92,51,150,110,105
"COG0316",225,272,331,299,261,235,193,245,302,238,322,277
"COG0317",541,586,506,788,680,598,581,496,829,566,659,814
"COG0318",1436,1971,699,1561,1634,1816,1224,1208,1206,1420,1003,1012
"COG0319",78,96,72,132,132,114,126,108,123,102,115,123
"COG0320",227,188,135,420,393,243,243,251,369,258,376,366
"COG0321",157,146,72,241,226,147,144,146,190,165,237,216
"COG0322",466,388,326,801,713,483,552,557,660,511,678,745
"COG0323",247,220,232,212,269,283,232,173,188,203,128,190
"COG0324",161,179,144,364,282,206,295,221,297,232,294,278
"COG0325",127,128,117,244,226,156,216,162,216,170,181,225
"COG0326",256,215,105,388,385,219,209,203,342,173,141,304
"COG0327",42,66,31,69,65,62,38,40,58,38,28,35
"COG0328",73,114,114,198,170,131,151,118,157,113,158,175
"COG0329",282,353,240,522,510,597,599,439,560,611,625,552
"COG0330",502,507,458,663,542,605,595,567,789,603,805,500
"COG0331",196,156,131,315,317,205,287,231,295,209,335,285
"COG0332",301,273,253,354,313,264,334,260,333,278,262,266
"COG0333",19,20,11,40,32,17,16,18,42,22,31,24
"COG0334",403,384,439,393,329,328,376,371,326,364,305,218
"COG0335",90,80,70,171,170,99,136,120,192,122,182,150
"COG0336",137,138,122,300,306,158,238,198,290,186,342,294
"COG0337",262,243,200,379,352,266,323,269,327,284,382,373
"COG0338",160,108,754,129,57,117,27,148,97,86,108,617
"COG0339",506,455,359,276,316,333,226,302,222,153,129,276
"COG0340",274,205,135,229,254,211,198,265,179,265,278,216
"COG0341",142,143,246,259,252,145,289,266,362,248,303,251
"COG0342",358,388,531,592,578,442,454,406,699,405,612,498
"COG0343",462,281,238,396,445,320,314,377,426,453,460,377
"COG0344",73,116,98,150,125,160,166,99,107,166,227,146
"COG0345",187,152,112,273,222,191,227,174,212,187,259,241
"COG0346",389,470,165,250,313,472,264,478,294,439,259,275
"COG0347",58,103,81,95,104,96,184,75,118,83,96,89
"COG0348",193,290,192,6,65,171,263,67,33,48,38,15
"COG0349",104,145,83,180,202,209,183,194,199,175,199,203
"COG0350",148,110,105,114,95,111,148,138,113,154,149,78
"COG0351",181,159,94,181,130,145,110,205,158,184,267,121
"COG0352",92,168,86,142,154,152,151,172,121,122,179,152
"COG0353",124,131,76,218,202,142,184,135,228,171,237,148
"COG0354",135,171,90,227,221,176,151,155,201,165,191,202
"COG0355",88,108,73,142,121,85,113,65,122,106,141,127
"COG0356",171,197,146,382,356,230,268,220,412,247,394,294
"COG0357",105,107,77,207,215,151,133,135,166,123,184,201
"COG0358",580,457,1368,686,626,478,642,581,557,575,640,692
"COG0359",93,112,74,161,175,128,134,134,148,116,193,154
"COG0360",78,85,75,145,124,97,131,106,110,120,104,128
"COG0361",115,73,116,92,102,75,100,105,104,113,111,95
"COG0362",39,76,37,103,121,81,57,88,79,33,87,167
"COG0363",71,114,221,168,121,118,163,157,136,129,77,155
"COG0364",45,118,93,122,133,99,42,73,122,25,37,760
"COG0365",1087,953,778,1423,1268,1057,1483,1172,1625,1467,1594,1319
"COG0366",390,632,402,323,401,456,159,434,410,198,276,408
"COG0367",519,381,638,572,427,609,558,534,403,479,547,560
"COG0368",96,48,6,36,53,42,32,64,15,77,46,89
"COG0369",84,172,86,149,256,184,31,100,82,62,55,151
"COG0370",149,113,222,23,32,106,214,118,71,106,79,29
"COG0371",191,59,24,67,62,40,47,130,47,131,74,90
"COG0372",480,401,286,478,431,378,435,457,481,515,564,453
"COG0373",459,220,77,201,246,151,179,334,187,348,186,151
"COG0374",29,94,77,5,13,43,19,10,2,9,6,1
"COG0375",3,15,5,0,0,12,5,2,1,1,2,6
"COG0376",500,381,144,441,416,265,16,350,614,269,502,327
"COG0377",144,104,83,142,130,148,181,148,130,209,224,150
"COG0378",57,76,44,14,73,47,49,67,58,51,66,62
"COG0379",164,109,185,150,171,125,185,190,267,202,328,219
"COG0380",29,49,29,33,33,36,27,95,91,47,15,66
"COG0381",160,105,357,230,174,168,254,193,208,150,194,202
"COG0382",131,244,157,411,438,332,325,306,291,287,329,431
"COG0383",9,19,87,65,34,49,97,25,14,43,24,99
"COG0384",50,104,50,96,88,100,58,72,103,76,45,58
"COG0385",89,141,98,177,156,150,127,137,167,110,218,171
"COG0386",115,92,67,230,208,125,66,105,218,85,144,135
"COG0387",12,19,3,6,38,27,9,19,9,22,10,17
"COG0388",708,650,391,447,594,654,747,660,475,664,581,537
"COG0389",420,444,245,541,530,421,392,528,501,454,538,485
"COG0390",14,35,20,4,10,31,59,37,0,66,9,16
"COG0391",124,115,41,98,109,123,105,149,59,153,148,145
"COG0392",128,73,85,48,66,86,83,73,11,68,59,26
"COG0393",15,32,79,35,34,35,41,27,33,26,23,18
"COG0394",141,144,97,109,123,121,83,85,97,77,66,99
"COG0395",184,294,65,544,408,222,462,515,627,486,548,774
"COG0396",206,150,177,245,258,181,202,239,257,221,292,249
"COG0397",223,220,52,397,376,230,82,198,393,194,243,328
"COG0398",237,224,154,168,175,156,130,116,116,125,134,159
"COG0399",1219,673,2307,831,769,688,1068,995,615,1023,991,1014
"COG0400",167,131,122,188,165,146,152,123,200,117,256,182
"COG0401",14,15,6,0,4,8,0,1,1,0,0,0
"COG0402",402,507,106,246,443,481,300,284,128,424,139,203
"COG0403",461,386,319,812,722,427,678,448,785,397,729,780
"COG0404",1210,1404,828,3071,2398,1378,2976,1767,3518,2738,3029,2764
"COG0405",332,499,337,461,401,637,581,515,704,818,724,516
"COG0406",129,170,82,200,199,179,130,190,159,177,189,260
"COG0407",195,227,115,403,370,205,301,214,341,188,266,312
"COG0408",158,114,93,317,257,113,124,149,273,101,249,262
"COG0409",10,36,29,0,3,22,6,0,2,4,2,0
"COG0410",204,355,161,355,352,276,587,382,445,547,443,472
"COG0411",196,309,187,376,354,262,489,351,411,502,428,374
"COG0412",235,288,209,144,182,289,319,283,144,387,260,137
"COG0413",248,165,144,347,319,227,186,212,344,189,371,376
"COG0414",102,116,78,260,257,165,135,167,192,97,223,254
"COG0415",262,198,140,1183,994,237,19,317,926,57,826,1128
"COG0416",122,151,180,216,182,158,304,178,239,182,270,257
"COG0417",350,234,2875,563,217,144,290,500,318,264,490,2401
"COG0418",45,72,47,100,100,38,45,70,77,23,40,135
"COG0419",413,281,2575,337,140,200,191,357,153,197,299,1172
"COG0420",203,119,383,16,28,93,46,142,11,137,85,43
"COG0421",118,115,252,49,56,134,100,90,41,119,31,121
"COG0422",179,187,83,97,109,168,134,202,142,173,117,122
"COG0423",393,147,369,341,314,256,202,300,334,344,323,221
"COG0424",149,138,88,221,215,138,140,93,178,98,134,117
"COG0425",59,52,37,13,33,32,46,29,15,45,11,16
"COG0426",5,15,13,100,159,16,55,73,81,5,47,343
"COG0427",48,112,78,1,19,99,18,25,16,24,15,16
"COG0428",64,47,150,84,112,61,64,56,84,39,41,48
"COG0429",96,93,53,48,65,51,48,63,50,50,20,92
"COG0430",5,6,27,3,2,5,4,4,0,11,0,6
"COG0431",129,90,40,55,70,98,24,118,57,82,88,95
"COG0432",72,97,156,82,88,106,167,99,99,122,91,123
"COG0433",183,140,430,25,52,102,73,276,16,161,114,18
"COG0434",11,17,6,35,19,9,13,19,17,31,22,37
"COG0435",85,93,35,68,86,69,23,35,72,29,14,119
"COG0436",1070,898,753,1176,1231,1026,1250,1123,1139,1423,1439,1193
"COG0437",227,151,174,257,204,226,218,72,153,156,86,82
"COG0438",1919,1858,4098,2187,2127,2031,1959,2382,1774,1789,2139,2133
"COG0439",636,566,303,565,662,558,607,537,702,713,643,559
"COG0440",112,105,72,187,159,88,135,150,152,133,230,165
"COG0441",584,397,572,792,747,496,638,592,749,572,823,619
"COG0442",484,397,459,531,529,412,466,453,581,534,592,499
"COG0443",813,604,1222,1033,1035,765,819,728,1185,809,1062,1021
"COG0444",316,294,67,95,87,353,354,345,122,485,243,224
"COG0445",345,434,342,782,641,416,611,348,788,396,621,593
"COG0446",639,966,470,1090,968,774,1512,986,1218,1244,989,1035
"COG0447",75,39,94,56,71,53,177,66,57,59,81,81
"COG0448",37,87,59,55,89,89,71,86,52,33,22,112
"COG0449",581,443,519,665,608,448,561,514,676,582,661,546
