"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3"
"COG0170",60,16,40,0,72,39,60,37,58,48,36,0
"COG0171",447,585,317,241,547,355,494,340,344,433,324,212
"COG0172",540,190,508,165,458,431,497,486,428,438,472,517
"COG0173",680,238,431,213,695,498,673,443,488,626,429,612
"COG0174",1156,559,1379,491,1034,934,1093,1296,1277,1022,1322,1355
"COG0175",96,380,232,351,91,107,92,169,182,153,156,108
"COG0176",236,1464,179,285,510,209,516,215,155,324,181,234
"COG0177",297,146,297,145,254,235,262,272,226,230,268,231
"COG0178",1220,423,857,400,1152,1078,1236,896,971,1145,918,1127
"COG0179",383,156,476,287,321,536,362,525,522,353,559,353
"COG0180",475,148,430,189,440,366,417,404,395,403,399,356
"COG0181",384,138,293,100,396,247,339,302,263,342,260,345
"COG0182",231,86,277,31,175,183,195,242,240,162,235,65
"COG0183",813,410,1163,867,833,1355,1019,1239,1125,949,1226,1037
"COG0184",78,24,90,31,73,79,111,116,110,103,136,91
"COG0185",129,35,116,40,84,114,110,73,108,104,114,90
"COG0186",104,39,77,32,86,84,88,103,84,94,86,82
"COG0187",1152,592,913,544,1165,1030,1186,861,920,1139,827,1193
"COG0188",1433,678,1072,580,1479,1124,1407,974,1012,1353,870,1286
"COG0189",371,662,390,976,359,295,295,384,294,356,331,246
"COG0190",274,91,264,69,236,205,368,346,366,335,344,305
"COG0191",94,50,66,66,150,80,73,86,71,88,57,227
"COG0192",483,248,452,178,440,437,486,423,476,471,424,399
"COG0193",243,87,186,50,207,173,211,158,169,228,153,237
"COG0194",221,115,151,71,195,146,203,169,117,190,116,203
"COG0195",596,213,439,202,541,453,547,477,423,527,465,588
"COG0196",371,151,256,122,329,264,346,232,279,313,255,366
"COG0197",160,64,159,57,157,161,167,150,165,138,162,174
"COG0198",86,31,101,34,91,80,85,103,97,84,86,81
"COG0199",120,49,63,39,100,81,78,59,51,101,60,109
"COG0200",188,60,190,47,172,131,144,166,152,149,156,107
"COG0201",488,206,488,153,500,460,343,308,280,321,276,316
"COG0202",281,155,233,135,253,246,368,332,343,362,336,391
"COG0203",101,42,88,35,77,66,141,114,102,119,96,141
"COG0204",600,292,458,255,567,555,618,402,477,625,441,590
"COG0205",194,62,223,102,196,190,224,139,214,205,181,240
"COG0206",321,145,303,112,355,382,481,494,467,477,481,402
"COG0207",139,1021,147,490,155,129,103,72,64,92,49,131
"COG0208",364,3406,245,2138,796,266,701,212,222,435,167,362
"COG0209",1212,9557,1182,5692,2126,1282,2010,1197,1149,1273,1052,1118
"COG0210",1038,4885,947,8568,1003,863,1009,968,952,950,878,884
"COG0211",113,46,60,30,98,69,76,48,36,61,53,57
"COG0212",202,68,182,90,121,115,164,159,179,175,166,148
"COG0213",82,25,126,88,66,101,66,76,95,85,80,88
"COG0214",86,24,96,0,57,157,70,91,94,55,101,0
"COG0215",557,224,520,189,553,570,562,546,495,516,516,450
"COG0216",422,169,303,123,453,336,393,310,303,415,312,329
"COG0217",262,140,189,81,249,195,272,184,217,224,191,236
"COG0218",88,29,91,59,72,72,84,72,64,84,72,153
"COG0219",151,83,119,88,151,155,145,124,103,159,104,163
"COG0220",95,83,87,92,129,91,96,85,84,130,54,163
"COG0221",29,148,17,74,93,17,38,35,11,83,14,59
"COG0222",101,70,96,67,146,131,137,100,110,135,83,147
"COG0223",501,404,357,199,417,414,418,364,337,434,317,492
"COG0224",371,139,263,109,375,281,364,266,295,332,254,361
"COG0225",323,143,314,105,334,269,317,280,279,336,255,349
"COG0226",56,297,31,634,329,400,193,90,26,170,45,10
"COG0227",121,41,69,54,113,56,114,69,62,82,65,148
"COG0228",129,51,108,53,164,119,164,108,75,150,86,179
"COG0229",234,101,183,69,199,187,216,192,192,228,176,245
"COG0230",16,4,5,5,20,12,22,4,6,8,9,25
"COG0231",264,129,225,59,199,195,224,204,213,201,208,213
"COG0232",305,106,163,197,256,202,293,213,169,238,189,276
"COG0233",198,73,133,66,185,134,196,123,162,201,123,155
"COG0234",75,405,61,688,75,93,141,106,113,161,107,125
"COG0235",202,144,210,157,235,286,233,276,210,232,242,202
"COG0236",90,42,62,162,97,65,79,72,83,100,59,87
"COG0237",283,63,229,82,204,180,198,211,230,210,225,209
"COG0238",104,29,77,16,78,62,99,61,71,78,64,65
"COG0239",28,14,21,45,23,33,27,15,23,30,33,27
"COG0240",345,106,260,106,256,287,194,179,189,193,171,240
"COG0241",109,45,94,107,57,128,108,101,125,110,112,125
"COG0242",274,587,230,408,387,253,316,230,215,267,203,203
"COG0243",289,263,665,633,393,848,406,617,899,357,738,283
"COG0244",214,83,225,74,208,247,218,191,211,167,207,187
"COG0245",305,107,155,86,251,171,257,159,169,247,148,160
"COG0246",56,70,42,41,73,79,76,33,34,82,46,65
"COG0247",520,169,763,279,548,865,555,780,1067,378,875,727
"COG0248",92,96,87,175,148,96,164,106,97,229,88,127
"COG0249",334,260,285,348,595,495,358,340,371,382,318,530
"COG0250",239,97,210,74,213,239,242,181,208,207,202,196
"COG0251",272,102,362,223,254,372,257,387,435,228,427,261
"COG0252",83,64,159,66,36,135,60,176,164,61,150,156
"COG0253",371,129,208,74,305,226,304,238,209,270,177,307
"COG0254",98,45,71,30,70,59,95,77,79,100,63,107
"COG0255",9,7,12,10,13,13,9,14,15,24,22,21
"COG0256",143,54,153,47,119,123,137,152,134,139,149,115
"COG0257",6,1,3,12,4,4,2,1,1,4,1,7
"COG0258",1043,2077,697,1330,1131,764,910,735,697,797,709,745
"COG0259",206,98,123,83,166,141,124,99,86,135,87,106
"COG0260",470,283,411,300,546,478,509,422,370,517,379,421
"COG0261",163,45,110,71,171,122,155,123,102,134,103,173
"COG0262",65,42,68,49,57,56,98,66,77,93,61,128
"COG0263",350,155,227,170,389,264,208,177,158,237,158,241
"COG0264",267,116,216,106,261,204,271,210,197,251,219,281
"COG0265",722,440,735,529,770,844,536,492,522,515,512,347
"COG0266",355,176,217,104,340,272,301,233,236,313,244,213
"COG0267",26,21,33,18,26,31,28,19,22,40,16,40
"COG0268",49,26,33,46,59,37,99,45,61,100,55,107
"COG0269",1,0,4,1,3,2,2,3,2,0,4,14
"COG0270",177,3304,140,2084,209,216,186,128,87,211,106,169
"COG0271",77,29,55,54,82,64,63,44,53,71,56,39
"COG0272",836,566,512,419,750,687,840,517,562,834,497,713
"COG0274",77,129,102,84,115,89,105,64,115,96,95,103
"COG0275",348,93,231,106,363,287,324,232,245,296,229,268
"COG0276",409,183,185,131,360,219,412,182,184,400,163,434
"COG0277",765,448,914,698,976,1081,919,1097,1070,814,1125,986
"COG0278",95,41,78,24,88,83,94,85,102,91,93,96
"COG0279",129,140,150,157,94,98,115,123,137,114,117,163
"COG0280",544,196,325,321,545,410,526,309,354,527,318,714
"COG0281",443,235,312,362,397,393,453,340,354,461,317,603
"COG0282",4,35,19,67,9,17,8,14,19,33,20,63
"COG0283",255,117,158,99,248,182,200,158,167,272,190,244
"COG0284",263,119,231,90,266,250,268,248,261,272,239,226
"COG0285",457,155,314,175,407,411,446,289,374,407,293,396
"COG0286",43,198,70,325,64,42,71,117,51,155,69,47
"COG0287",342,133,311,76,345,290,325,283,275,330,283,295
"COG0288",20,58,36,88,24,40,25,33,35,48,28,139
"COG0289",178,63,85,49,182,126,239,170,128,247,141,247
"COG0290",214,74,128,81,209,166,206,174,155,190,159,217
"COG0291",61,17,41,34,66,42,49,27,31,58,32,41
"COG0292",142,51,92,48,116,116,138,117,108,118,98,154
"COG0293",138,50,130,45,91,108,163,181,195,158,169,169
"COG0294",229,110,237,81,225,184,313,300,326,301,306,302
"COG0295",34,35,52,25,39,27,29,14,47,45,37,63
"COG0296",98,116,92,97,219,94,123,75,116,207,99,83
"COG0297",95,87,84,23,156,84,93,63,91,140,71,134
"COG0298",0,2,5,11,1,0,2,1,1,4,2,0
"COG0299",236,565,203,90,288,203,355,251,194,258,227,161
"COG0300",117,56,131,26,111,108,89,118,89,108,126,203
"COG0301",36,12,135,0,7,41,15,203,161,9,198,4
"COG0302",272,299,234,276,277,198,219,237,220,253,232,256
"COG0303",268,130,361,217,253,427,299,378,360,236,389,210
"COG0304",564,255,423,365,626,598,613,425,497,605,446,795
"COG0305",605,10027,502,6328,1182,714,880,544,483,730,368,511
"COG0306",168,65,242,124,116,154,140,242,231,188,233,232
"COG0307",156,60,121,36,120,133,207,179,171,205,201,188
"COG0308",761,359,987,509,610,574,671,734,943,770,896,1245
"COG0309",7,17,18,48,5,39,13,32,15,17,19,0
"COG0310",15,16,0,10,50,18,24,3,0,20,0,0
"COG0311",80,14,90,0,36,93,44,84,83,34,81,1
"COG0312",641,315,462,295,721,485,529,485,513,552,474,420
"COG0313",320,120,222,112,290,208,294,205,185,290,185,369
"COG0314",78,31,93,49,80,123,86,91,114,72,97,110
"COG0315",97,44,105,37,95,124,100,119,146,89,155,130
"COG0316",200,220,177,155,178,174,244,285,300,253,247,246
"COG0317",790,382,562,301,874,591,749,562,587,767,521,696
"COG0318",1270,538,2110,1322,1337,1984,1646,2047,1999,1534,2137,1938
"COG0319",161,43,116,65,157,118,127,127,119,116,113,186
"COG0320",405,171,254,107,385,313,387,216,226,350,256,214
"COG0321",274,113,160,101,234,183,260,149,159,225,144,222
"COG0322",814,255,495,282,821,623,722,525,531,710,499,870
"COG0323",140,70,181,153,153,268,173,188,207,150,180,217
"COG0324",373,118,222,114,359,272,344,259,248,331,239,250
"COG0325",307,98,184,47,268,189,246,155,165,244,169,271
"COG0326",266,158,198,143,317,199,243,194,217,348,181,386
"COG0327",40,32,85,45,30,28,51,39,41,51,35,115
"COG0328",184,110,146,44,208,136,162,146,139,161,108,119
"COG0329",550,268,480,234,611,633,578,615,538,540,569,512
"COG0330",641,241,525,424,593,625,662,621,599,651,602,749
"COG0331",362,127,227,130,315,270,320,227,242,307,217,286
"COG0332",270,128,267,227,284,269,336,215,245,326,248,397
"COG0333",28,10,15,7,14,10,37,28,21,47,19,41
"COG0334",286,168,359,221,223,322,300,333,306,297,384,350
"COG0335",170,74,111,48,184,135,189,128,114,168,109,178
"COG0336",310,135,207,107,277,227,193,143,139,202,132,132
"COG0337",432,168,279,184,404,321,366,310,298,370,291,426
"COG0338",78,1081,136,376,302,60,287,124,65,137,104,15
"COG0339",186,255,200,159,254,155,204,154,202,262,147,387
"COG0340",271,102,304,69,245,215,243,234,272,212,261,273
"COG0341",382,151,261,117,345,232,347,225,236,387,225,386
"COG0342",605,277,422,230,550,430,652,380,419,586,373,645
"COG0343",465,187,481,118,429,408,444,449,476,386,484,370
"COG0344",201,85,141,67,169,187,184,152,146,155,149,79
"COG0345",302,118,167,164,274,201,293,167,177,219,180,275
"COG0346",313,138,399,312,252,409,311,444,400,306,423,282
"COG0347",86,52,100,111,105,90,71,58,113,96,60,93
"COG0348",41,110,142,210,16,68,33,58,77,78,43,71
"COG0349",242,122,178,179,243,207,217,222,172,210,164,171
"COG0350",113,45,129,122,103,128,131,136,139,115,162,107
"COG0351",210,110,219,81,209,161,175,209,196,164,220,162
"COG0352",154,112,138,104,168,156,156,140,129,191,119,185
"COG0353",148,41,93,36,144,95,207,164,156,220,163,190
"COG0354",274,100,177,90,214,209,225,213,187,229,181,104
"COG0355",151,66,89,44,144,114,169,91,92,146,114,102
"COG0356",330,134,231,124,347,281,341,241,269,313,262,361
"COG0357",238,81,106,74,199,179,192,155,113,197,128,240
"COG0358",752,2091,634,718,701,603,668,586,594,607,579,632
"COG0359",192,77,135,83,153,158,177,123,137,155,107,147
"COG0360",139,56,83,42,129,88,139,94,103,146,93,138
"COG0361",105,78,131,42,79,123,89,97,103,102,106,97
"COG0362",102,79,43,16,203,86,93,59,39,130,35,85
"COG0363",119,111,129,77,120,86,117,85,157,96,104,171
"COG0364",46,162,38,143,182,50,36,31,16,68,23,78
"COG0365",1495,517,1262,845,1422,1305,1531,1485,1443,1402,1402,1282
"COG0366",272,388,240,288,416,265,289,212,163,380,157,39
"COG0367",651,679,563,759,462,579,480,448,431,460,479,443
"COG0368",28,41,73,42,68,55,27,67,60,61,76,33
"COG0369",86,148,63,75,147,168,93,42,74,189,58,296
"COG0370",24,9,80,36,21,49,10,66,123,33,103,154
"COG0371",65,27,149,2,71,73,25,100,89,51,118,0
"COG0372",461,215,512,226,460,456,483,511,521,517,496,414
"COG0373",216,97,456,92,182,143,118,408,310,166,327,311
"COG0374",3,20,34,56,2,0,9,12,9,29,5,1
"COG0375",0,2,2,8,12,0,3,1,2,4,0,0
"COG0376",316,135,118,169,265,189,479,283,106,532,260,382
"COG0377",149,59,202,65,197,211,158,178,202,145,218,114
"COG0378",50,39,83,76,90,52,37,61,47,44,66,0
"COG0379",250,126,208,109,268,251,232,227,202,239,208,237
"COG0380",13,84,18,133,32,55,9,57,16,18,53,13
"COG0381",239,275,184,154,213,226,139,98,121,135,117,184
"COG0382",407,155,309,136,456,394,360,287,312,408,262,474
"COG0383",32,87,14,1,30,53,32,27,36,13,35,1
"COG0384",65,35,66,166,49,55,48,73,76,82,62,69
"COG0385",196,130,98,89,169,139,176,96,109,193,96,178
"COG0386",207,61,102,61,179,127,115,67,62,150,63,169
"COG0387",14,4,13,33,17,61,22,5,27,33,31,0
"COG0388",541,324,674,547,574,644,541,644,611,509,697,220
"COG0389",519,223,389,387,543,472,495,450,399,515,485,561
"COG0390",15,1,42,26,5,19,17,43,57,11,54,28
"COG0391",72,67,149,5,147,161,78,194,117,116,152,8
"COG0392",62,25,94,21,68,99,49,107,87,50,122,14
"COG0393",21,4,20,16,13,19,28,17,38,33,30,38
"COG0394",145,58,129,84,125,122,118,84,111,113,104,114
"COG0395",545,152,404,389,628,499,466,389,460,380,427,471
"COG0396",290,134,241,78,287,249,301,241,231,273,234,216
"COG0397",352,157,147,57,444,239,299,241,177,376,212,552
"COG0398",187,111,111,144,194,119,159,111,132,223,120,125
"COG0399",1098,2042,1115,1249,865,737,996,1122,1015,925,1049,1198
"COG0400",244,84,113,81,215,199,217,149,143,179,153,202
"COG0401",0,3,1,4,0,1,1,0,0,2,2,0
"COG0402",240,170,523,510,314,486,274,523,550,300,606,321
"COG0403",678,265,477,246,1119,623,741,335,493,644,380,665
"COG0404",3151,813,2576,471,2680,2075,2837,2563,2969,2748,2711,3426
"COG0405",637,270,586,707,479,932,611,758,717,541,771,379
"COG0406",174,110,172,126,242,215,166,191,139,188,172,104
"COG0407",382,150,222,146,346,240,338,247,219,363,173,373
"COG0408",296,107,107,105,295,169,250,135,126,262,106,358
"COG0409",0,11,28,37,4,1,6,2,4,10,3,1
"COG0410",419,166,479,389,425,390,437,495,499,419,487,177
"COG0411",434,128,437,392,389,348,421,469,518,375,482,251
"COG0412",169,78,297,247,179,311,213,354,311,195,323,136
"COG0413",412,153,240,93,396,316,394,250,221,354,212,310
"COG0414",309,128,93,88,283,177,223,135,84,254,105,214
"COG0415",922,383,37,260,1161,676,593,148,27,835,58,790
"COG0416",254,135,198,124,280,244,247,214,202,279,186,192
"COG0417",354,5052,404,3040,1154,439,787,417,341,391,292,136
"COG0418",58,64,76,31,133,72,59,63,54,117,21,107
"COG0419",178,2463,295,1731,535,232,338,314,197,188,223,39
"COG0420",39,333,132,134,14,122,29,173,105,19,148,2
"COG0421",27,88,59,115,91,106,58,111,97,68,98,9
"COG0422",55,76,155,98,99,53,74,166,213,137,178,10
"COG0423",332,69,410,44,232,303,289,280,319,285,337,185
"COG0424",212,100,166,128,215,185,148,91,103,144,105,179
"COG0425",33,23,69,19,20,29,23,50,65,27,59,24
"COG0426",76,103,6,0,302,69,114,34,1,214,4,0
"COG0427",11,71,37,17,22,31,13,26,30,44,11,6
"COG0428",38,14,44,35,29,44,68,41,42,58,25,37
"COG0429",38,56,55,41,86,42,26,51,35,69,31,87
"COG0430",0,3,0,14,1,1,0,2,0,2,12,1
"COG0431",82,69,99,90,108,92,60,81,83,85,80,46
"COG0432",130,62,108,32,140,98,97,98,122,82,98,49
"COG0433",39,34,101,112,13,60,33,239,98,44,178,14
"COG0434",33,17,8,18,27,31,29,24,18,25,25,13
"COG0435",33,66,24,74,82,51,42,46,32,75,36,49
"COG0436",1435,466,1270,692,1253,1402,1278,1352,1362,1125,1366,1101
"COG0437",125,15,210,173,114,229,164,217,232,154,235,197
"COG0438",2382,4945,1807,2208,2212,2137,2260,1891,1713,2464,1830,2133
"COG0439",574,242,691,232,641,651,630,670,734,598,693,533
"COG0440",168,79,157,47,145,138,202,165,155,179,148,116
"COG0441",793,298,635,255,750,709,741,617,617,745,586,659
"COG0442",636,212,555,177,592,518,526,548,522,511,539,456
"COG0443",991,652,810,480,1119,856,979,849,793,1069,905,860
"COG0444",132,60,437,319,172,374,137,455,454,114,467,61
"COG0445",640,241,402,220,686,460,662,428,464,719,382,657
"COG0446",1039,337,1288,676,876,815,977,1291,1380,1029,1179,1459
"COG0447",50,42,61,14,97,66,74,63,56,63,62,61
"COG0448",36,67,45,2,104,47,46,54,36,112,42,69
"COG0449",684,677,720,262,599,503,591,642,659,600,607,525
"COG0450",85,130,115,151,91,81,147,107,93,138,122,124
