"","X7_DCM_0d2.1d6","X98_MES_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.3"
"COG0076",170,167,121,235,226,188,281,101,126,116,156,165
"COG0077",267,250,351,251,250,286,322,312,321,294,360,262
"COG0078",240,341,290,289,278,290,257,244,275,276,296,242
"COG0079",383,618,550,503,598,561,618,459,427,492,459,457
"COG0080",141,172,156,168,144,152,93,91,107,96,124,90
"COG0081",269,248,284,241,197,261,258,265,279,223,269,253
"COG0082",402,359,425,296,303,350,408,455,471,359,369,358
"COG0083",94,136,50,79,68,86,90,54,26,42,53,32
"COG0084",248,266,257,288,252,276,284,277,306,258,318,268
"COG0085",1521,1278,1479,1264,1249,1335,1322,1576,1476,1934,1364,1799
"COG0086",1812,1171,1741,1108,1268,1332,1710,1778,1714,2137,1544,1807
"COG0087",222,270,256,229,208,266,239,220,314,234,257,246
"COG0088",199,222,282,170,185,219,231,245,226,226,248,212
"COG0089",96,109,90,90,79,110,93,105,100,97,106,122
"COG0090",347,283,331,256,245,284,322,344,375,317,337,294
"COG0091",169,125,140,109,131,141,120,138,135,121,125,140
"COG0092",279,245,237,214,247,248,177,194,170,178,158,177
"COG0093",148,120,131,123,95,125,140,144,122,125,144,143
"COG0094",190,206,195,182,178,213,214,233,255,209,194,227
"COG0095",35,81,29,55,133,67,110,33,33,16,47,13
"COG0096",135,164,144,141,121,159,152,158,140,156,135,156
"COG0097",128,123,144,128,130,131,223,197,222,203,211,209
"COG0098",217,169,207,195,181,192,181,203,213,201,186,188
"COG0099",124,160,174,145,109,162,156,172,149,168,135,145
"COG0100",151,156,148,141,96,168,134,144,173,142,136,166
"COG0101",221,194,309,207,240,228,280,302,322,298,320,276
"COG0102",170,179,177,155,139,188,162,172,188,165,178,160
"COG0103",137,130,161,114,138,147,155,147,171,124,149,121
"COG0104",531,427,504,385,362,465,469,581,566,467,449,396
"COG0105",137,154,153,117,139,149,167,138,155,133,145,140
"COG0106",174,184,171,181,197,210,210,183,207,172,209,178
"COG0107",230,253,235,244,262,251,194,173,183,148,145,133
"COG0108",379,248,438,269,243,298,450,376,467,323,360,291
"COG0109",303,434,380,392,283,398,349,423,394,340,375,319
"COG0110",131,199,130,194,155,177,118,127,151,100,127,155
"COG0111",801,1054,904,909,1213,946,881,804,855,853,893,909
"COG0112",339,296,363,255,281,353,477,567,546,542,434,443
"COG0113",303,270,314,255,225,302,371,396,360,372,317,292
"COG0114",427,286,533,300,315,387,464,500,550,469,406,336
"COG0115",610,735,816,670,644,696,722,775,765,756,735,759
"COG0116",151,25,77,80,44,55,244,96,83,110,96,135
"COG0117",256,164,277,179,241,237,290,339,337,287,298,295
"COG0118",141,181,207,168,214,206,215,189,229,177,204,146
"COG0119",1037,942,997,846,914,921,778,1011,1020,1000,1057,855
"COG0120",117,149,98,130,47,128,141,106,95,103,105,116
"COG0121",25,9,8,28,24,26,4,7,11,11,6,19
"COG0122",148,312,200,199,187,246,119,226,254,199,205,182
"COG0123",305,254,296,282,293,333,142,231,282,230,291,205
"COG0124",394,502,534,393,459,446,455,514,514,523,472,401
"COG0125",163,236,212,184,205,233,199,181,218,157,215,148
"COG0126",366,454,443,365,362,438,453,469,450,388,391,395
"COG0127",188,184,265,189,212,242,312,279,245,231,247,168
"COG0128",338,438,481,361,354,418,467,474,499,450,401,418
"COG0129",620,444,498,414,434,462,860,800,690,722,849,801
"COG0130",192,260,257,218,169,241,268,203,241,204,243,230
"COG0131",208,177,186,180,150,203,223,194,167,167,182,200
"COG0132",29,57,22,59,23,38,132,40,44,32,55,53
"COG0133",391,364,413,336,301,350,443,355,386,351,373,305
"COG0134",162,230,257,219,216,229,277,206,211,230,308,194
"COG0135",149,124,175,170,157,154,200,198,180,159,220,174
"COG0136",408,412,400,321,348,404,279,281,275,229,294,223
"COG0137",347,365,351,396,370,350,348,370,370,290,306,315
"COG0138",523,426,683,400,493,527,601,655,599,623,596,516
"COG0139",133,119,115,95,112,112,161,111,130,122,142,114
"COG0140",82,55,81,43,55,59,159,70,85,74,84,63
"COG0141",596,462,475,514,425,555,458,596,582,527,536,604
"COG0142",596,708,747,619,586,673,747,762,762,686,761,686
"COG0143",462,615,613,495,521,588,568,606,661,552,616,516
"COG0144",214,146,237,221,182,195,394,198,197,229,210,301
"COG0145",317,814,280,715,939,572,324,239,266,252,487,482
"COG0146",233,675,189,557,766,472,264,191,190,199,408,353
"COG0147",544,604,726,607,663,667,784,729,725,675,743,641
"COG0148",382,499,498,429,418,488,507,501,526,461,439,374
"COG0149",196,203,262,229,248,248,226,257,259,254,273,262
"COG0150",299,362,499,334,347,465,360,455,391,572,348,355
"COG0151",336,455,498,429,409,499,462,487,511,480,401,459
"COG0152",245,293,276,286,310,307,243,296,288,341,291,286
"COG0153",70,85,83,90,126,107,49,100,60,82,72,88
"COG0154",1017,1846,1058,1105,995,1171,1070,1138,1320,1091,1289,897
"COG0155",217,266,139,298,338,279,365,92,115,98,224,197
"COG0156",373,308,315,385,357,391,384,357,286,352,317,440
"COG0157",173,174,195,183,178,208,259,143,211,196,192,196
"COG0158",53,26,29,38,41,30,52,36,38,33,50,51
"COG0159",187,231,279,228,189,236,257,253,237,227,262,182
"COG0160",165,428,255,383,398,340,156,279,271,245,238,279
"COG0161",599,758,604,819,648,702,684,645,576,544,508,600
"COG0162",349,420,457,402,414,438,433,468,461,427,415,365
"COG0163",46,88,35,92,92,81,22,24,27,45,43,20
"COG0164",178,274,281,220,237,223,173,255,251,295,246,241
"COG0165",335,490,424,431,423,443,409,402,363,377,417,334
"COG0166",320,418,455,308,398,372,519,462,464,438,473,339
"COG0167",354,445,411,377,449,450,438,400,445,394,374,403
"COG0168",496,466,639,474,536,533,550,648,638,654,586,511
"COG0169",237,303,347,271,246,282,301,342,352,306,337,324
"COG0170",19,67,44,28,82,60,84,29,38,22,58,14
"COG0171",403,335,414,284,290,341,432,444,428,458,433,367
"COG0172",412,440,504,407,419,438,411,461,482,437,432,423
"COG0173",531,428,620,439,508,526,701,672,649,588,728,532
"COG0174",1048,1247,1076,1239,1102,1233,838,1112,1111,1078,977,979
"COG0175",136,92,75,160,147,136,165,109,113,119,144,147
"COG0176",454,221,302,147,203,205,218,239,171,280,196,120
"COG0177",198,273,304,225,210,265,243,321,266,228,270,222
"COG0178",1141,884,1205,862,1078,1044,1070,1290,1229,1099,1273,1126
"COG0179",355,524,352,371,325,387,301,344,374,373,325,422
"COG0180",369,437,435,389,325,375,402,457,456,416,397,376
"COG0181",278,240,367,224,231,295,356,394,451,351,337,317
"COG0182",119,254,129,216,221,225,85,156,158,100,171,77
"COG0183",678,846,657,740,764,768,834,916,978,967,853,1058
"COG0184",89,151,114,97,89,104,104,83,106,99,119,93
"COG0185",127,90,112,84,92,95,95,122,103,101,96,78
"COG0186",82,89,96,86,59,97,66,92,78,85,90,82
"COG0187",1136,831,1288,964,945,1033,1050,1378,1249,1484,1142,1505
"COG0188",1350,958,1550,1093,1036,1168,1523,1502,1419,1605,1468,1727
"COG0189",434,362,329,339,218,348,369,402,390,482,427,353
"COG0190",309,327,323,327,311,349,296,354,383,342,346,295
"COG0191",136,69,143,66,145,110,300,122,106,118,152,172
"COG0192",455,453,530,381,389,479,409,552,585,506,425,393
"COG0193",143,155,211,171,190,194,177,221,213,197,239,189
"COG0194",153,122,200,139,154,151,190,218,189,189,227,194
"COG0195",536,421,563,427,490,473,508,549,570,497,559,497
"COG0196",208,244,362,238,258,276,331,331,340,300,355,326
"COG0197",167,168,171,135,120,151,140,175,156,150,161,161
"COG0198",73,94,91,92,82,89,107,89,84,64,89,91
"COG0199",94,53,96,55,54,70,90,99,94,80,114,115
"COG0200",121,156,156,124,133,161,133,148,158,159,195,136
"COG0201",479,483,515,438,408,493,493,527,523,504,412,463
"COG0202",382,362,426,299,357,366,350,399,405,439,344,452
"COG0203",111,126,150,102,115,127,171,121,113,142,163,124
"COG0204",453,420,684,498,543,546,523,591,668,541,585,586
"COG0205",214,192,256,211,229,220,138,252,223,265,170,261
"COG0206",538,497,507,424,434,517,445,557,574,506,445,367
"COG0207",199,90,189,148,72,163,73,163,107,214,100,245
"COG0208",1002,165,509,271,258,375,199,460,238,753,301,519
"COG0209",2431,1148,1509,1101,955,1364,929,1875,1354,2840,1323,2017
"COG0210",956,884,920,1086,1122,963,949,1051,948,1028,1021,916
"COG0211",74,62,89,73,72,74,81,89,115,101,115,77
"COG0212",99,166,182,140,113,166,133,177,158,170,138,157
"COG0213",55,98,70,149,165,135,58,66,97,76,51,69
"COG0214",58,111,80,81,77,81,17,44,69,50,20,26
"COG0215",413,559,504,419,399,505,590,593,562,515,488,454
"COG0216",359,292,423,310,325,329,384,432,436,383,397,340
"COG0217",205,189,254,205,238,208,166,265,257,228,260,215
"COG0218",73,69,135,108,62,89,102,109,84,94,118,144
"COG0219",108,99,127,114,108,118,140,113,152,137,147,105
"COG0220",99,80,137,98,89,122,188,147,96,148,156,187
"COG0221",64,5,47,31,20,23,179,56,51,33,87,27
"COG0222",120,90,133,102,136,103,149,144,156,137,154,129
"COG0223",303,336,463,350,333,379,373,441,505,392,425,339
"COG0224",373,276,356,299,274,284,370,380,350,345,427,295
"COG0225",246,255,351,278,218,288,368,382,394,302,356,293
"COG0226",691,41,439,44,30,61,452,90,100,130,497,141
"COG0227",68,48,114,70,64,91,103,102,115,94,130,95
"COG0228",140,79,156,102,127,126,134,183,152,153,156,133
"COG0229",212,173,272,205,174,237,176,242,244,213,216,228
"COG0230",8,7,16,4,8,11,17,11,14,13,15,20
"COG0231",196,247,220,212,171,236,214,226,229,201,238,175
"COG0232",189,174,259,187,193,224,139,301,261,225,222,218
"COG0233",174,125,211,142,137,182,196,188,192,168,180,163
"COG0234",113,118,132,129,151,130,130,159,131,146,155,128
"COG0235",226,273,223,227,123,204,188,305,230,219,295,247
"COG0236",90,77,91,73,66,71,94,113,73,79,97,80
"COG0237",146,223,222,189,160,213,199,214,214,192,188,166
"COG0238",61,67,82,57,71,63,80,100,81,70,79,96
"COG0239",29,24,32,33,18,23,29,35,33,33,31,32
"COG0240",203,254,310,251,300,314,202,320,306,296,265,294
"COG0241",97,111,110,126,132,110,57,100,76,131,58,99
"COG0242",277,190,249,194,250,255,211,334,268,363,277,272
"COG0243",578,717,432,780,1371,695,513,260,256,363,565,486
"COG0244",202,215,234,186,163,207,198,240,219,192,214,176
"COG0245",138,132,239,150,182,184,232,242,280,204,233,197
"COG0246",106,22,112,74,25,48,57,76,93,82,70,223
"COG0247",578,875,578,846,1253,876,318,557,490,700,606,667
"COG0248",296,65,224,127,85,135,423,217,195,146,542,190
"COG0249",472,349,404,331,387,376,905,504,397,635,565,675
"COG0250",204,186,214,224,246,210,189,216,230,195,191,186
"COG0251",252,439,241,326,366,337,167,173,185,164,194,172
"COG0252",42,126,32,67,44,84,48,52,64,82,60,124
"COG0253",227,181,305,212,235,261,313,335,320,269,320,221
"COG0254",90,68,94,58,61,69,75,92,82,98,117,76
"COG0255",23,9,18,19,28,12,17,11,9,23,11,17
"COG0256",101,144,121,123,112,127,123,123,126,121,129,103
"COG0257",8,1,4,2,2,0,10,4,1,3,12,11
"COG0258",959,722,951,677,736,845,918,1080,985,1140,1084,1099
"COG0259",153,125,185,146,164,157,108,204,190,203,206,180
"COG0260",546,392,516,432,437,454,515,549,514,473,498,473
"COG0261",126,98,161,113,119,142,164,164,191,176,170,166
"COG0262",83,61,104,74,62,84,84,125,87,199,96,199
"COG0263",260,223,319,279,283,252,417,336,349,326,288,271
"COG0264",227,206,293,213,232,255,255,252,282,232,301,265
"COG0265",778,808,747,701,1012,797,825,805,774,771,746,655
"COG0266",216,231,298,210,138,222,293,316,370,297,365,245
"COG0267",28,23,32,25,27,30,57,27,23,30,48,40
"COG0268",67,40,79,54,64,64,92,79,88,90,101,63
"COG0269",1,2,1,0,33,3,1,2,1,8,1,5
"COG0270",231,98,178,153,116,147,159,279,215,324,153,282
"COG0271",48,46,64,41,34,62,86,79,68,66,79,61
"COG0272",534,499,809,519,610,625,453,530,536,616,522,500
"COG0274",79,108,113,99,131,118,133,97,104,98,107,89
"COG0275",233,237,345,259,255,286,339,354,309,324,356,288
"COG0276",323,157,386,173,213,247,413,413,458,366,327,302
"COG0277",605,765,534,722,906,673,980,857,819,916,1011,913
"COG0278",70,78,91,93,84,109,103,76,102,100,87,69
"COG0279",82,166,117,137,157,149,83,97,106,83,80,52
"COG0280",514,311,501,397,438,458,344,515,615,537,480,494
"COG0281",508,315,437,394,309,426,305,437,521,454,408,457
"COG0282",52,6,3,34,39,13,11,7,9,17,20,14
"COG0283",184,150,263,171,194,181,280,253,219,223,275,172
"COG0284",194,254,261,236,242,279,251,262,288,274,288,224
"COG0285",294,317,462,329,368,380,383,398,423,422,361,348
"COG0286",151,41,56,122,75,88,93,77,103,89,53,85
"COG0287",250,295,309,276,255,287,209,219,220,221,233,156
"COG0288",55,21,22,41,40,26,39,22,23,49,64,80
"COG0289",195,145,251,128,166,165,176,154,157,142,166,118
"COG0290",189,162,208,141,158,182,190,225,221,197,187,166
"COG0291",56,33,57,32,40,32,79,55,54,46,42,49
"COG0292",126,98,121,97,132,85,133,136,128,115,147,142
"COG0293",142,160,170,179,107,172,112,166,187,168,178,150
"COG0294",248,284,308,247,287,319,317,312,332,318,330,258
"COG0295",36,29,41,35,48,36,34,28,33,40,51,65
"COG0296",185,67,140,105,131,119,416,135,113,105,211,101
"COG0297",147,81,121,110,104,109,256,118,111,98,142,120
"COG0298",5,0,0,1,1,1,0,0,0,0,0,0
"COG0299",129,184,264,177,197,242,244,242,201,364,180,202
"COG0300",89,112,135,90,56,116,141,169,108,125,133,158
"COG0301",7,194,16,105,76,91,2,2,13,12,4,5
"COG0302",277,240,222,185,163,217,237,272,275,272,254,253
"COG0303",210,413,277,353,472,377,249,292,253,271,315,320
"COG0304",780,487,637,522,611,541,616,715,712,605,533,617
"COG0305",1832,421,787,412,572,644,674,1050,714,1425,820,1175
"COG0306",137,241,174,241,187,254,100,196,157,262,63,190
"COG0307",175,174,221,150,127,200,206,225,212,198,265,183
"COG0308",724,910,638,921,845,899,833,716,707,621,700,996
"COG0309",22,28,1,17,25,13,6,0,5,4,1,0
"COG0310",29,1,32,0,28,13,2,29,46,27,19,19
"COG0311",31,106,37,54,55,71,11,30,52,32,25,12
"COG0312",715,484,637,498,420,549,738,651,721,710,645,549
"COG0313",164,164,316,223,208,259,283,329,304,287,359,306
"COG0314",83,102,88,109,127,99,47,71,72,88,72,83
"COG0315",78,107,96,129,161,125,56,90,69,89,114,110
"COG0316",272,266,262,250,213,278,202,283,264,322,280,243
"COG0317",700,541,777,594,633,653,848,806,708,789,816,698
"COG0318",1588,2030,1701,2179,1802,1859,1596,1585,1487,1628,1670,1957
"COG0319",76,103,134,107,142,121,144,129,117,113,146,134
"COG0320",340,255,399,237,289,310,440,400,414,367,416,297
"COG0321",166,159,232,151,171,226,219,269,269,225,260,201
"COG0322",503,479,707,528,515,606,838,802,761,669,848,638
"COG0323",191,208,172,193,237,176,201,211,160,181,225,269
"COG0324",204,223,317,259,292,280,223,221,237,221,251,180
"COG0325",156,168,285,159,208,186,211,265,263,199,251,242
"COG0326",287,196,329,252,232,267,566,396,310,390,447,477
"COG0327",56,25,63,68,38,49,51,45,64,50,47,95
"COG0328",155,124,210,122,135,157,183,173,169,213,168,188
"COG0329",432,635,518,511,577,516,448,571,531,511,566,473
"COG0330",456,403,384,401,421,404,529,680,670,588,582,613
"COG0331",253,211,287,203,290,235,285,313,322,285,313,278
"COG0332",324,253,320,285,306,282,343,328,281,331,296,364
"COG0333",25,17,34,18,15,24,34,36,44,36,28,25
"COG0334",299,292,316,292,382,358,257,367,380,299,291,378
"COG0335",119,123,172,94,131,116,164,168,205,156,192,157
"COG0336",239,181,292,176,216,223,284,292,298,242,311,239
"COG0337",240,298,385,297,334,354,386,408,403,344,375,337
"COG0338",233,101,133,76,33,120,76,153,50,362,84,85
"COG0339",331,162,282,272,195,193,425,297,227,253,247,371
"COG0340",153,287,256,199,209,244,227,254,243,225,263,239
"COG0341",303,222,354,274,299,278,349,389,338,295,387,371
"COG0342",547,343,618,406,534,478,557,603,636,605,648,595
"COG0343",409,445,429,394,338,430,372,388,484,336,372,349
"COG0344",115,152,135,144,188,136,130,132,155,122,155,108
"COG0345",182,190,238,175,230,222,234,242,263,220,305,228
"COG0346",290,491,298,361,279,312,345,283,218,243,333,316
"COG0347",127,89,108,120,188,108,153,125,95,112,116,148
"COG0348",91,49,22,180,244,108,26,14,31,16,49,35
"COG0349",168,175,219,194,175,161,219,183,178,199,216,169
"COG0350",61,98,73,79,91,88,62,89,103,88,85,111
"COG0351",128,172,126,167,146,169,164,144,165,124,154,99
"COG0352",129,134,99,158,143,145,205,136,166,118,162,122
"COG0353",168,167,217,171,185,167,203,229,241,193,215,179
"COG0354",130,171,224,190,145,180,175,224,218,209,256,159
"COG0355",124,93,131,114,133,125,122,159,158,130,155,117
"COG0356",300,249,374,261,250,314,370,369,342,341,333,352
"COG0357",110,87,134,72,73,101,235,199,180,204,189,199
"COG0358",374,401,432,390,438,423,692,702,644,774,746,714
"COG0359",87,88,123,71,99,78,148,170,164,137,181,150
"COG0360",117,118,143,87,136,100,113,153,135,112,147,142
"COG0361",104,122,108,117,81,110,122,109,95,103,95,95
"COG0362",158,34,124,64,61,58,304,130,139,118,122,134
"COG0363",141,103,131,129,162,157,180,132,133,124,198,188
"COG0364",258,17,92,57,94,55,314,136,124,98,201,199
"COG0365",1356,1359,1341,1310,1520,1425,816,993,898,843,1021,782
"COG0366",373,95,224,219,103,165,538,315,272,258,552,240
"COG0367",422,517,517,451,501,494,539,542,624,515,544,565
"COG0368",31,62,28,46,45,60,81,27,32,19,46,19
"COG0369",183,49,114,103,30,136,241,146,246,160,75,51
"COG0370",59,101,18,94,228,100,31,32,35,54,104,176
"COG0371",45,172,60,77,43,107,97,36,36,26,39,19
"COG0372",473,480,476,473,446,483,444,475,490,474,423,444
"COG0373",173,371,201,297,177,311,329,198,174,182,175,239
"COG0374",47,12,0,34,20,14,11,1,0,1,0,3
"COG0375",12,2,2,3,3,0,17,0,0,0,9,0
"COG0376",471,209,490,167,16,231,338,442,595,400,439,308
"COG0377",156,202,153,167,213,207,134,136,187,159,146,117
"COG0378",95,53,61,56,50,57,177,14,8,34,80,35
"COG0379",252,204,215,183,209,213,262,187,273,218,208,168
"COG0380",46,35,31,20,27,13,76,37,29,34,96,30
"COG0381",156,166,222,144,275,190,188,196,286,198,227,178
"COG0382",282,313,420,280,322,314,526,447,392,378,410,365
"COG0383",36,40,19,28,91,22,41,50,47,31,124,27
"COG0384",72,82,77,77,64,62,73,78,62,68,84,86
"COG0385",108,91,130,110,130,168,96,180,196,136,206,109
"COG0386",109,99,219,99,66,141,179,216,200,170,223,215
"COG0387",38,21,35,13,7,30,16,11,21,27,10,20
"COG0388",473,686,563,653,718,592,717,414,525,465,558,407
"COG0389",498,448,523,398,329,387,546,567,565,519,480,519
"COG0390",5,52,16,46,47,42,4,3,15,10,6,5
"COG0391",93,191,82,113,91,116,185,89,106,78,90,48
"COG0392",25,125,45,82,97,75,130,39,55,37,17,34
"COG0393",25,29,27,38,39,49,19,30,29,30,24,31
"COG0394",122,93,138,112,127,121,162,96,135,128,186,162
"COG0395",454,428,567,444,447,470,310,512,559,429,652,711
"COG0396",241,256,295,204,217,232,259,280,293,235,299,178
"COG0397",370,215,356,188,80,256,416,408,371,350,330,316
"COG0398",143,98,165,164,117,136,173,170,165,134,175,98
"COG0399",553,1034,943,878,1097,1004,804,914,1015,943,596,775
"COG0400",160,140,173,104,162,166,202,213,218,202,198,153
"COG0401",6,1,0,4,0,0,0,0,0,0,0,0
"COG0402",324,544,332,530,469,485,448,228,276,281,272,325
"COG0403",909,429,743,535,688,642,805,842,709,796,796,612
"COG0404",2606,2556,2861,2719,3086,2833,1907,2989,2785,2635,2663,2916
"COG0405",578,844,648,661,622,589,518,622,643,556,668,581
"COG0406",182,148,211,119,159,166,318,196,215,164,227,167
"COG0407",266,165,355,217,273,283,414,413,386,319,314,304
"COG0408",249,110,288,126,92,186,341,293,264,252,308,256
"COG0409",21,2,2,14,16,8,4,0,0,3,2,1
"COG0410",395,474,399,517,576,503,388,336,453,373,482,326
"COG0411",331,480,376,427,544,441,237,354,420,377,426,355
"COG0412",113,344,181,289,329,236,73,83,102,121,115,91
"COG0413",371,241,373,232,192,263,284,364,386,304,378,276
"COG0414",151,100,253,89,125,158,296,236,241,254,301,212
"COG0415",807,19,823,99,15,391,1247,1184,1233,929,1071,820
"COG0416",247,194,255,178,327,237,299,224,286,258,267,168
"COG0417",1486,343,537,243,279,562,319,817,405,1772,298,1125
"COG0418",96,23,87,87,53,57,229,101,73,69,124,108
"COG0419",697,245,188,214,214,299,114,372,131,888,149,303
"COG0420",58,165,11,103,41,67,20,17,22,26,23,33
"COG0421",69,106,71,62,99,69,152,46,51,83,81,57
"COG0422",181,180,105,217,106,171,244,113,116,95,153,66
"COG0423",146,232,242,172,144,221,199,371,306,300,241,256
"COG0424",194,150,245,175,192,200,185,256,248,185,209,210
"COG0425",18,80,27,46,60,54,17,22,13,33,29,32
"COG0426",167,3,163,4,71,43,578,118,100,115,209,22
"COG0427",55,17,8,42,14,23,24,4,21,10,11,9
"COG0428",56,37,59,39,63,67,49,78,82,46,62,78
"COG0429",70,37,31,56,39,50,193,42,36,31,77,51
"COG0430",0,5,3,1,9,0,1,0,0,1,0,3
"COG0431",97,83,85,88,27,79,136,69,91,59,115,64
"COG0432",99,116,81,114,162,129,134,115,102,89,129,49
"COG0433",42,152,25,106,69,83,40,29,36,40,24,14
"COG0434",29,26,23,11,13,18,16,33,37,25,37,25
"COG0435",86,47,48,48,24,57,166,78,74,53,112,112
"COG0436",1022,1406,1201,1190,1339,1352,1128,1199,1243,1147,1162,1059
"COG0437",158,242,197,206,339,245,115,116,99,89,121,137
"COG0438",1679,1723,2247,1721,2064,1968,2088,2249,2565,2120,2335,1940
"COG0439",667,709,679,651,583,684,673,660,626,619,569,641
"COG0440",151,152,170,153,129,159,142,171,200,138,185,162
"COG0441",613,628,745,560,604,674,711,754,771,615,697,650
"COG0442",442,578,548,513,499,549,567,559,582,524,551,493
"COG0443",1094,781,1027,737,775,874,1313,1062,1123,1124,990,1031
"COG0444",146,503,135,353,375,315,92,114,127,129,173,198
"COG0445",646,413,706,454,587,552,724,784,690,632,637,592
"COG0446",1089,1147,992,1266,1473,1159,754,1083,978,1020,997,1203
"COG0447",66,57,60,44,186,90,159,44,47,36,97,51
"COG0448",88,33,64,54,80,64,241,34,55,39,51,30
"COG0449",592,643,641,630,580,642,383,433,490,403,411,372
