"","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3"
"COG0194",181,168,200,201,196,129,210,106,170,136,223,138
"COG0195",459,449,572,594,630,368,495,161,499,528,492,412
"COG0196",318,262,331,306,255,183,304,99,303,205,291,218
"COG0197",170,151,150,169,205,147,141,49,181,189,119,138
"COG0198",91,71,104,108,64,90,97,21,88,86,80,91
"COG0199",102,70,84,100,115,46,111,39,74,99,77,60
"COG0200",149,155,160,150,165,128,159,65,128,185,152,173
"COG0201",517,458,527,557,584,421,448,190,521,649,502,448
"COG0202",413,358,395,410,433,331,408,197,405,382,375,349
"COG0203",134,109,142,160,147,105,148,39,142,97,132,92
"COG0204",663,512,588,671,541,401,523,218,669,612,627,448
"COG0205",251,155,232,233,300,181,260,101,202,332,183,209
"COG0206",545,466,497,561,606,460,403,218,547,647,507,520
"COG0207",177,129,133,179,232,115,431,793,217,157,148,87
"COG0208",965,207,471,394,614,138,808,7974,795,340,1319,193
"COG0209",2676,1029,1368,1305,1699,1107,2115,17884,2067,1437,3286,1163
"COG0210",895,912,979,970,1093,765,911,4702,878,824,964,850
"COG0211",92,64,104,116,83,61,86,26,107,115,80,70
"COG0212",129,149,171,182,144,137,154,49,133,126,118,134
"COG0213",138,69,76,81,57,116,64,21,93,123,110,107
"COG0214",126,130,81,66,46,74,32,17,61,179,126,105
"COG0215",360,348,385,404,340,342,443,215,541,603,525,558
"COG0216",354,306,410,393,399,286,347,94,362,435,421,292
"COG0217",204,228,231,242,246,179,250,77,226,273,225,220
"COG0218",87,89,64,90,100,76,170,27,102,78,56,79
"COG0219",121,138,116,179,115,104,125,46,102,141,117,89
"COG0220",122,107,119,118,124,83,165,36,118,89,102,68
"COG0221",43,37,83,70,57,33,29,172,40,20,37,24
"COG0222",113,118,117,162,147,85,111,48,118,185,122,101
"COG0223",397,409,420,458,410,297,353,351,406,350,357,303
"COG0224",296,278,341,379,374,224,318,101,332,386,327,215
"COG0225",298,240,397,363,351,234,332,102,349,350,284,261
"COG0226",242,129,197,86,596,70,171,2424,138,84,354,45
"COG0227",89,54,97,118,95,45,62,21,54,61,62,41
"COG0228",152,104,147,156,191,88,143,45,142,190,116,106
"COG0229",197,176,217,262,275,191,203,70,221,273,205,220
"COG0230",9,5,7,5,13,5,16,7,12,8,13,9
"COG0231",227,258,244,203,239,194,210,76,228,198,224,193
"COG0232",196,247,243,246,229,188,232,100,205,219,265,159
"COG0233",108,109,112,134,117,94,167,55,150,147,177,125
"COG0234",125,92,164,147,186,108,171,671,127,161,139,118
"COG0235",157,227,177,208,279,203,224,230,214,224,210,243
"COG0236",70,77,86,93,96,83,91,47,80,68,70,73
"COG0237",239,224,206,253,128,181,164,80,190,178,202,181
"COG0238",94,63,77,89,61,65,99,33,72,63,74,70
"COG0239",19,35,24,26,28,28,39,13,35,28,16,30
"COG0240",261,238,268,355,306,234,322,89,288,291,261,257
"COG0241",140,105,77,77,96,108,88,43,102,100,88,102
"COG0242",292,229,307,225,307,185,255,933,318,204,402,184
"COG0243",547,661,359,283,494,663,483,142,342,366,536,702
"COG0244",236,210,213,205,235,174,175,85,208,273,211,195
"COG0245",216,165,271,226,200,117,183,71,179,207,244,131
"COG0246",67,65,57,74,101,73,196,69,97,66,58,75
"COG0247",698,643,506,486,511,762,703,269,598,673,649,837
"COG0248",139,153,197,202,424,121,157,74,195,163,166,94
"COG0249",493,403,503,379,270,432,715,138,465,244,402,363
"COG0250",255,214,218,230,236,176,111,39,176,163,138,122
"COG0251",294,317,243,274,245,398,267,83,283,256,239,410
"COG0252",111,140,66,61,40,213,87,57,94,119,77,187
"COG0253",249,227,317,312,307,178,232,86,246,336,261,192
"COG0254",91,69,85,108,118,67,93,22,64,85,84,60
"COG0255",10,23,19,10,12,13,36,3,14,8,14,16
"COG0256",123,151,117,137,147,140,113,50,137,139,109,143
"COG0257",4,6,1,1,4,4,10,2,2,7,4,3
"COG0258",778,787,895,981,1041,663,779,1361,614,531,757,433
"COG0259",164,129,184,205,188,96,178,60,181,176,171,118
"COG0260",535,486,512,529,510,310,458,169,460,616,480,373
"COG0261",127,116,169,169,141,123,162,50,155,134,143,109
"COG0262",113,80,87,91,98,73,182,37,114,103,59,58
"COG0263",173,198,226,218,248,157,271,105,291,297,312,214
"COG0264",251,205,245,303,293,190,274,93,242,213,240,183
"COG0265",802,1009,877,729,815,789,660,274,703,816,759,769
"COG0266",268,213,290,324,234,182,236,134,298,241,348,263
"COG0267",29,13,33,28,29,20,43,10,29,27,30,20
"COG0268",70,57,83,66,68,36,76,18,66,67,60,36
"COG0269",0,5,1,3,0,7,5,1,1,3,1,6
"COG0270",244,226,214,238,194,97,306,1916,184,178,313,96
"COG0271",81,67,99,72,63,48,68,16,78,69,57,67
"COG0272",796,617,806,803,642,438,755,860,749,629,749,506
"COG0274",123,68,101,106,77,90,60,60,66,48,90,57
"COG0275",273,235,358,303,238,190,319,87,280,245,328,242
"COG0276",286,185,288,298,251,102,280,113,430,363,356,148
"COG0277",791,945,951,841,789,1064,936,325,673,820,942,1160
"COG0278",102,88,93,89,110,85,88,27,81,73,82,83
"COG0279",135,179,91,111,75,109,66,231,93,130,163,115
"COG0280",507,346,435,589,508,355,487,175,566,678,472,339
"COG0281",427,343,399,517,404,308,431,169,455,529,394,311
"COG0282",11,31,14,11,20,43,17,11,8,15,5,13
"COG0283",190,168,233,251,205,140,204,62,209,179,274,168
"COG0284",259,236,279,283,246,226,246,149,268,247,246,263
"COG0285",428,389,468,457,287,285,208,89,247,212,310,231
"COG0286",74,206,92,114,50,141,67,59,131,77,63,62
"COG0287",265,270,322,332,286,224,260,90,267,286,285,256
"COG0288",22,38,27,35,40,54,92,10,23,46,20,40
"COG0289",126,143,159,163,174,99,186,77,207,212,210,141
"COG0290",185,156,216,220,203,150,172,72,157,184,196,149
"COG0291",25,30,36,36,26,24,58,13,51,47,54,34
"COG0292",130,83,118,142,126,86,134,36,108,114,143,88
"COG0293",152,123,147,168,123,146,144,60,157,196,134,155
"COG0294",334,293,299,335,260,247,271,97,288,256,317,291
"COG0295",39,24,34,41,27,44,63,14,27,38,44,31
"COG0296",147,64,235,130,112,166,69,52,118,97,139,125
"COG0297",98,46,123,61,56,74,131,39,130,49,91,95
"COG0298",1,1,0,1,0,3,1,0,2,2,0,2
"COG0299",598,192,260,180,157,200,194,98,318,208,488,225
"COG0300",86,77,76,110,132,104,154,39,138,149,53,117
"COG0301",36,128,21,11,11,170,3,7,16,36,21,95
"COG0302",263,203,263,270,289,212,159,163,173,146,155,135
"COG0303",292,378,224,234,215,339,290,94,282,196,324,364
"COG0304",497,570,647,672,836,484,630,237,669,675,540,451
"COG0305",1086,527,797,720,979,389,1157,10708,962,566,1554,396
"COG0306",208,188,131,166,141,190,224,51,218,216,155,242
"COG0307",207,168,209,220,217,161,201,66,227,168,174,159
"COG0308",781,711,757,679,452,1093,987,225,834,872,563,984
"COG0309",9,56,4,2,1,25,1,3,1,11,8,23
"COG0310",29,8,21,54,38,0,35,34,27,37,47,0
"COG0311",64,84,38,46,27,82,14,14,48,79,59,73
"COG0312",567,335,630,784,650,482,508,270,582,681,632,495
"COG0313",260,220,301,330,212,161,320,92,251,258,242,186
"COG0314",87,84,60,85,57,107,93,23,84,66,104,85
"COG0315",115,110,80,78,78,111,84,37,93,97,100,113
"COG0316",237,215,233,281,379,239,270,441,249,289,261,251
"COG0317",696,657,800,737,727,511,686,263,696,656,697,564
"COG0318",1359,1460,1399,1416,1948,1865,1952,521,1474,1523,1588,2096
"COG0319",117,113,139,131,110,98,130,38,139,86,142,92
"COG0320",374,247,429,398,353,221,320,117,372,382,404,241
"COG0321",223,186,252,241,208,146,172,86,221,235,219,143
"COG0322",713,621,743,772,629,487,617,238,730,573,702,496
"COG0323",205,259,186,155,139,248,266,63,241,129,156,237
"COG0324",286,286,345,340,273,190,280,113,300,282,344,224
"COG0325",213,190,248,276,214,120,215,77,222,180,190,163
"COG0326",342,213,332,298,295,191,357,47,195,110,123,130
"COG0327",44,44,48,71,34,52,88,35,53,27,39,37
"COG0328",171,125,165,177,145,121,211,89,160,143,180,138
"COG0329",442,580,555,549,576,487,473,184,446,452,494,566
"COG0330",547,669,607,690,811,636,599,186,624,761,572,637
"COG0331",277,260,353,320,311,188,274,95,300,286,321,214
"COG0332",320,275,346,320,276,279,350,130,356,355,300,290
"COG0333",34,27,33,38,52,11,26,12,31,29,26,16
"COG0334",390,299,273,360,260,352,373,128,420,472,257,333
"COG0335",142,133,195,225,161,113,104,34,119,108,111,83
"COG0336",217,221,350,340,299,189,237,111,258,278,253,174
"COG0337",347,270,437,411,328,243,320,156,337,279,377,236
"COG0338",499,154,144,55,37,114,106,3703,236,74,708,77
"COG0339",195,237,288,229,258,239,376,113,256,244,202,189
"COG0340",295,233,264,271,191,219,227,75,249,202,243,261
"COG0341",335,296,357,360,323,247,328,123,365,281,293,248
"COG0342",363,328,349,406,419,279,564,201,545,576,509,357
"COG0343",470,436,450,426,408,403,303,111,454,497,467,422
"COG0344",151,204,199,147,126,138,108,52,129,124,177,165
"COG0345",218,183,273,269,242,168,182,102,217,216,280,195
"COG0346",272,342,251,218,356,438,316,85,273,289,303,488
"COG0347",84,112,113,88,144,81,141,23,98,103,87,86
"COG0348",32,115,43,40,30,104,35,29,24,52,30,55
"COG0349",186,235,236,187,195,163,216,69,186,114,195,162
"COG0350",124,156,110,93,103,135,92,40,77,119,85,139
"COG0351",111,201,218,203,132,178,63,36,84,121,95,99
"COG0352",113,167,207,154,136,120,149,43,115,110,123,90
"COG0353",200,164,228,210,222,147,183,52,192,197,174,163
"COG0354",185,197,247,218,199,137,162,60,192,172,239,156
"COG0355",137,115,107,156,155,76,127,34,124,132,162,83
"COG0356",312,282,379,326,399,215,309,94,339,422,308,221
"COG0357",160,198,234,201,174,130,177,57,185,192,138,107
"COG0358",654,593,695,683,629,529,690,2244,679,534,660,572
"COG0359",158,162,175,165,159,96,152,46,123,159,164,120
"COG0360",145,137,141,145,101,92,136,40,117,107,147,107
"COG0361",113,83,101,95,124,91,105,59,91,119,100,118
"COG0362",100,54,157,140,124,49,100,60,111,81,141,49
"COG0363",124,101,130,132,120,126,177,139,120,108,86,114
"COG0364",71,45,152,118,96,69,165,6311,84,31,65,50
"COG0365",1275,1212,1530,1486,1476,1318,779,311,944,981,852,896
"COG0366",259,308,432,299,375,354,248,144,349,304,284,199
"COG0367",512,686,432,673,338,456,568,1274,497,451,511,431
"COG0368",30,74,64,37,26,61,36,8,41,30,48,64
"COG0369",247,123,163,233,81,68,81,43,283,148,146,80
"COG0370",21,42,11,14,33,86,144,36,20,76,17,143
"COG0371",70,90,116,51,58,142,18,12,51,62,64,159
"COG0372",456,457,477,513,504,441,448,147,509,537,503,499
"COG0373",159,250,174,182,186,382,214,46,203,164,146,339
"COG0374",6,20,2,4,2,7,3,3,20,12,0,6
"COG0375",0,6,4,0,1,1,0,0,4,0,2,1
"COG0376",365,334,434,517,650,290,290,140,462,701,302,266
"COG0377",168,180,186,186,167,186,110,44,141,234,218,210
"COG0378",28,74,65,9,62,70,17,9,14,36,37,37
"COG0379",221,254,288,282,243,185,184,99,239,305,234,213
"COG0380",19,15,24,25,59,85,23,31,16,13,16,63
"COG0381",257,194,213,264,151,159,112,194,122,110,133,104
"COG0382",424,345,466,398,342,276,334,96,433,288,402,292
"COG0383",58,35,20,41,28,24,26,9,33,46,53,51
"COG0384",49,83,46,66,97,69,86,19,85,68,35,89
"COG0385",177,154,172,180,149,101,103,82,188,170,168,108
"COG0386",156,120,188,195,203,90,195,54,199,153,150,89
"COG0387",47,28,16,26,23,13,18,13,55,25,29,30
"COG0388",488,628,609,514,559,657,390,167,423,558,638,698
"COG0389",412,468,585,505,535,514,317,116,339,354,283,334
"COG0390",15,20,13,8,7,37,8,5,10,11,36,53
"COG0391",80,129,163,105,91,139,47,27,82,80,110,152
"COG0392",77,121,98,55,21,106,29,13,47,38,70,108
"COG0393",36,32,43,34,34,22,25,2,43,45,23,38
"COG0394",126,139,119,135,177,83,141,30,113,129,128,105
"COG0395",387,278,484,541,623,360,647,162,440,393,472,411
"COG0396",296,227,252,281,261,211,185,97,247,257,319,248
"COG0397",299,279,310,377,383,192,325,86,353,292,272,218
"COG0398",123,178,204,191,105,136,98,55,161,136,141,87
"COG0399",967,1031,1011,956,574,932,727,3652,813,723,987,972
"COG0400",159,187,222,209,149,135,163,62,200,172,199,135
"COG0401",1,5,2,0,1,1,0,3,0,1,0,2
"COG0402",391,402,321,272,241,539,371,82,345,275,335,545
"COG0403",638,479,753,732,712,395,629,375,702,715,919,433
"COG0404",2315,1774,2332,2828,3424,2023,2926,802,2707,2917,2803,2557
"COG0405",569,764,550,695,724,798,592,208,637,794,510,795
"COG0406",161,187,199,230,214,163,181,81,188,136,243,163
"COG0407",254,273,361,417,387,200,303,117,351,278,289,172
"COG0408",190,130,267,264,257,103,244,74,236,240,246,101
"COG0409",6,9,0,0,3,6,3,1,3,11,2,4
"COG0410",253,194,264,303,303,256,325,172,346,424,422,434
"COG0411",376,276,385,429,407,370,361,159,324,381,434,418
"COG0412",185,275,196,143,212,343,127,76,191,216,161,387
"COG0413",346,298,358,391,446,206,169,471,205,216,277,133
"COG0414",206,192,283,245,203,102,226,91,195,159,265,114
"COG0415",545,331,762,1223,836,134,924,350,1002,779,697,110
"COG0416",223,237,289,259,232,173,175,80,172,194,296,200
"COG0417",1301,305,460,414,539,304,1207,13924,1131,369,2053,304
"COG0418",78,49,114,67,84,32,103,27,72,27,58,43
"COG0419",794,303,192,139,242,214,352,6389,469,188,915,238
"COG0420",24,141,15,26,32,189,29,231,31,45,64,149
"COG0421",74,144,76,56,73,110,55,33,42,24,63,111
"COG0422",59,104,80,66,88,122,80,34,91,121,96,184
"COG0423",342,326,298,315,336,300,250,120,355,410,245,324
"COG0424",202,183,194,245,206,136,220,90,190,174,190,155
"COG0425",26,63,12,15,28,48,35,10,26,16,23,45
"COG0426",137,26,323,111,105,5,19,14,110,22,216,3
"COG0427",8,71,15,16,8,45,10,14,29,30,8,21
"COG0428",81,47,58,69,52,50,61,34,105,50,44,38
"COG0429",45,58,97,46,45,44,57,14,55,26,30,45
"COG0430",0,4,0,1,2,5,7,4,3,0,2,12
"COG0431",62,72,50,62,47,70,73,34,100,107,82,76
"COG0432",101,115,123,122,78,89,52,30,122,86,104,109
"COG0433",27,89,24,29,15,135,25,117,77,72,45,153
"COG0434",23,13,35,44,28,22,21,20,32,18,43,24
"COG0435",68,49,84,64,77,33,99,19,63,26,57,22
"COG0436",1312,1277,1253,1274,1087,1239,1121,399,1248,1336,1250,1366
"COG0437",201,160,163,151,128,248,203,33,212,155,114,255
"COG0438",1564,1508,1665,1662,1311,1316,1884,4029,2226,1778,2548,1755
"COG0439",434,395,444,451,446,419,678,203,652,698,600,739
"COG0440",141,130,149,191,164,158,144,55,159,163,159,153
"COG0441",778,628,840,792,760,574,644,261,785,845,720,598
"COG0442",563,472,559,614,505,503,426,185,497,540,512,550
"COG0443",967,820,1138,1077,1124,787,987,379,961,1062,912,810
"COG0444",178,349,153,129,149,423,103,44,90,114,152,360
"COG0445",609,430,670,638,611,383,375,110,398,520,341,276
"COG0446",526,499,538,662,751,723,1244,271,944,1014,935,1227
"COG0447",63,53,109,59,42,65,51,13,41,42,66,54
"COG0448",52,36,81,52,77,46,22,14,52,26,61,46
"COG0449",573,526,681,665,656,512,556,367,655,716,660,603
