"","DOM013","DLM022","DOF008","NOM029","DLM010","DOF007","NLM025","DLM018","NOM012","NOM009","DLM016","DOM008","DOM005","DOM010","NOF014","NLM026","NLM021","NLF008","NOF002","NLF007","NLM017","DLF014","DLM024","NOM020","DOM015","NOF008","DLF007","DLM002","NOM005","NOF007","NOM026","DLF012","NLM032","DLM027","NOM008","NLF001","DLM017","DOM003","NOM027","NOM028","NLM006","DLF001","DOM019","NLM008","NOM001","DLM006","NLM016","DLM020","NLM031","NLF013","DLF004","DLM019","NOM017","NOM002","DLM014","NLM023","NLF015","NLM010","DLM028","NOM018","DLM021","DLM009","DOF004","NLM002","NOF013","NLM027","NLF012","DOM018","DOM001","DLF005","NOM007","DLM012","DLM023","NLM007","NLM022","DOF003","DLF008","NLM028","DOM023","NOM004","NOM010","NOF010","DOM026","DLF010","DOM024","DLM015","DLM001","NLM009","DOM021","DOF006","NOF005","NLM024","DLM013","NLM029","NLM004","NOF012","NLF005","NOF009","DOM022","DOM016"
"COG0011",51,37,321,64,13,31,52,185,10,25,20,84,36,24,11,39,13,3,21,32,19,635,151,6,241,32,67,20,26,24,65,38,24,234,27,24,16,162,455,86,13,15,19,27,35,4,3,10,11,23,18,49,25,55,16,21,6,17,18,69,15,3,34,14,53,67,14,26,22,10,27,685,47,22,16,12,67,25,4,32,46,7,16,13,14,6,52,8,7,10,37,0,123,46,27,45,14,13,24,8
"COG0012",3223,3413,2911,2658,2186,1853,2672,3052,2541,2887,2777,2021,2204,2943,2859,3060,2724,2618,2416,2809,2158,2620,1425,3030,2410,2853,1656,2570,2309,2436,2399,2654,2777,3166,2579,2186,3292,2325,2851,2198,2447,1612,2468,2592,2922,3027,2753,2277,2507,2661,2804,3024,2799,2152,2755,2293,2078,2389,2318,2575,2680,3006,2394,3595,2257,3320,2591,2803,2498,2884,3191,2392,2745,2950,2745,2163,1588,2588,2800,1990,2328,2529,2013,3326,2258,2142,2921,2682,2662,1973,2401,3432,2872,3147,3143,3228,3100,2235,2989,2547
"COG0013",6261,6576,5451,4667,5364,4226,5786,6396,5573,4996,6081,4997,4185,6858,5534,6465,6283,6224,5353,6411,4425,5762,2544,6152,5956,6382,3878,5285,4411,4937,4048,4552,5579,6884,6194,5341,6740,5379,6142,4859,5535,3838,6600,4732,6223,5806,5887,5135,5933,6091,5799,7038,5538,5248,6395,4662,6152,5545,5751,5707,6440,5380,5416,7149,4854,5324,5984,6344,5036,5850,5709,5987,6001,6111,5190,5328,3850,4974,5868,4873,6027,5817,5125,6336,5555,5604,6188,5801,5715,5222,5681,7124,6072,7021,5184,9160,6028,5229,6340,5970
"COG0014",2207,1645,2139,2695,2292,1845,2193,2573,1795,2429,2855,2596,1968,3112,2206,2436,2926,2671,2634,2712,2202,2812,1279,2333,3100,2620,1860,2159,1955,2830,2211,2049,2542,2756,2901,2552,3123,2399,3028,2329,2551,1838,3133,2382,3459,2442,2713,2634,2829,2694,2615,2767,2312,2589,2763,2478,2866,2559,2407,2634,3126,2418,2850,2294,2401,2685,3001,3686,2395,2342,1784,2929,2765,3154,2704,2200,1910,2868,3021,2292,2905,2647,2617,2317,2674,2789,3141,1725,3143,2597,2529,2629,2969,2630,2804,1732,2214,2905,2298,3005
"COG0015",3338,2872,3446,3105,3058,2865,3711,3938,3339,3798,2924,2628,2663,3189,3347,3283,3555,3220,2795,3602,2912,3945,1674,3464,3178,3117,2657,3301,2494,3289,2993,2944,3250,4893,2763,2995,3561,3112,3684,2692,3499,2232,3189,3488,4051,3595,3494,2421,3062,3699,3353,3361,4492,3382,3268,2606,2184,2956,2808,3552,3137,3054,2958,4303,2733,3350,3126,3101,3421,3184,3277,3947,3284,3427,3436,2842,2614,3309,3846,2832,3103,3490,2883,3290,2798,2681,3496,4379,3065,2869,3125,3733,3782,3283,3247,2192,3426,2964,3201,3317
"COG0016",3022,3073,2317,2081,2071,1975,2586,2521,2473,2058,2691,2273,1940,2691,2809,2732,2490,2615,2421,2573,2490,2417,1100,2002,2371,2890,2081,2533,1745,2519,2134,2138,2287,2695,2720,2576,2368,2217,2738,2029,2196,1902,2595,2182,2070,2766,2547,2199,2633,2524,2265,2867,1991,2235,2620,2518,2454,2265,2182,2426,2691,2650,2511,2793,1878,2191,2588,2685,2462,2846,2994,2580,2262,2586,2315,2400,1762,2509,2224,2260,2455,2232,2083,2917,2497,2504,2705,1936,2644,2316,2490,2184,2834,2661,2069,3169,2864,2676,2666,2607
"COG0017",3516,3845,3847,3170,2745,2743,3118,2861,2967,4547,3487,2622,2779,3125,3107,3756,3673,2733,2976,3532,3285,1998,2042,3355,2738,3298,2605,2883,3061,3602,2751,3550,4230,3058,3494,3422,3648,2676,1290,3722,2779,2579,3472,4250,3684,3112,3389,3105,3584,3086,2975,3623,3468,2762,3468,3462,3175,2908,3263,3504,3419,2471,2815,3714,3052,3340,3261,3298,3081,3244,3660,1533,4443,3629,3361,3331,2462,3681,3086,2915,2960,3485,3207,3397,3055,2959,3275,3333,2954,3307,3741,3373,2400,2672,3201,3107,3459,3039,3057,3106
"COG0018",5427,5030,4443,3597,4012,3292,4656,4441,3996,4463,4295,3695,3064,4582,4834,4658,4780,4128,3348,4441,3119,4738,2115,3953,4821,4678,3134,3852,3388,4321,4055,3488,4668,4739,4327,4358,4638,4355,4825,3916,3849,3130,4112,3808,4109,4143,4743,3696,3872,4666,4203,4680,3996,4304,4334,3620,4046,3843,3986,4475,4466,3996,4108,4518,3565,4698,4388,4544,4214,4393,4530,4800,4309,5286,4000,3642,2927,4646,4078,3801,4350,3860,3907,4730,4207,3936,4382,3685,4407,4256,4518,5212,3974,4438,4236,5573,4615,4344,4253,4344
"COG0019",4579,3382,4921,4125,4455,3729,5956,5987,4759,5658,4295,4847,3077,4222,4508,4697,4389,5499,4211,4683,3706,5133,2653,4651,3987,4049,3761,5409,4768,4062,4158,6322,4952,5186,3943,5119,4708,4650,6879,4424,5103,3644,5095,5067,5418,5903,5076,4316,4588,4934,4481,4147,7723,5550,4938,4284,3383,5004,4201,4846,4622,4742,5568,6094,4606,4790,5085,5700,4524,4765,5640,4586,5311,4781,4885,3982,3608,5301,4678,4186,4688,4942,4859,3786,5151,5050,4906,5955,4430,3529,4938,4576,4823,4653,4777,3688,5402,4393,5030,5293
"COG0020",1506,1349,1336,1191,1199,1082,1617,1309,1419,1188,1004,1072,1044,1036,1123,1253,1148,1052,1070,1289,886,1588,484,1344,1280,1368,1145,1442,755,1123,1390,774,1318,1448,1042,1095,1298,1428,1313,1040,1214,1034,1077,1317,1577,1255,1733,1096,1163,1319,2095,1880,2489,1982,1890,1498,1346,1771,1516,1750,1532,2094,1634,2217,1765,2155,1685,1922,1953,2017,2107,2351,1636,1844,1708,1499,1490,1679,2091,1643,1826,1727,1735,2381,1754,1531,1900,2803,1621,1654,1704,2173,2023,1855,2300,1925,1736,1685,1775,1803
"COG0021",2201,2162,1347,2808,2551,2666,3329,3449,2199,1867,2301,2467,2028,2328,1583,1482,2357,3719,1799,2308,1617,3334,3106,4726,2239,2070,1993,2614,2827,1491,2130,1146,1408,2897,2266,2230,3171,3748,6095,2013,3465,2114,2293,1570,3484,3104,3231,2382,2108,2418,3108,1486,3422,2676,3241,1850,2279,2693,2524,2677,2072,3212,3230,5254,1840,2799,2220,1923,2932,2331,2682,3187,1563,2127,2767,2438,1916,2170,4075,2660,2634,3014,1683,1691,2038,2333,2910,3677,2972,2661,1920,4844,1671,2828,2321,2751,2419,2379,3698,3253
"COG0022",192,856,91,949,198,1030,125,175,307,74,556,1620,2111,334,349,237,564,1761,1281,417,748,306,207,204,920,575,1254,470,357,251,378,59,228,342,596,1293,300,26,85,990,526,1395,451,150,112,568,38,1918,701,154,386,687,90,128,729,1628,1880,1064,1002,101,956,60,669,83,1240,1207,663,599,782,151,146,209,381,319,319,1037,1162,604,203,1054,699,566,214,739,1018,1257,1263,30,307,896,637,261,743,364,117,456,305,966,690,929
"COG0023",488,204,78,775,601,635,78,348,194,100,549,700,682,544,281,351,389,479,610,233,596,86,301,296,440,527,775,274,315,699,350,74,256,47,685,554,342,117,24,394,665,818,426,264,54,278,71,593,524,440,272,158,42,142,635,653,568,336,315,454,657,85,523,145,485,60,482,444,468,346,269,114,279,446,355,507,614,362,413,672,539,449,463,209,583,565,402,118,665,617,524,258,267,282,40,422,312,681,357,498
"COG0024",3527,3364,3009,3376,3308,2862,3790,4132,2833,3345,3490,2734,3056,3410,3276,3324,3333,3204,2965,3307,2655,3120,1627,2904,2954,3383,3028,3244,2609,3646,3566,2699,3549,3088,3428,3443,3183,3036,2777,2676,2912,3045,3265,3755,2625,4217,3971,2918,2965,3763,2685,3103,2738,3859,3381,3369,3114,3250,3038,4010,3382,2859,2923,4728,2987,2362,3573,3493,2883,3537,4387,2442,2961,3733,3455,3149,2290,3385,3449,3426,3408,2802,3430,3447,3263,3139,3225,3286,3204,3226,3687,2601,3177,3990,3721,3837,4027,3558,3411,3531
"COG0025",539,627,2149,1019,1886,275,344,985,485,1315,658,483,450,1034,627,780,407,123,437,738,421,2247,1960,523,184,501,318,464,1303,169,1950,476,411,1987,481,263,392,1642,2285,805,994,213,611,496,337,366,101,196,593,1764,404,406,269,882,510,368,288,584,779,1363,178,733,879,560,144,2910,370,391,385,1294,579,4840,286,527,1120,385,631,732,550,675,469,347,225,500,355,415,506,143,293,594,395,339,581,1019,457,218,1004,471,188,705
"COG0026",161,160,765,167,299,91,76,218,74,80,148,88,78,239,57,108,254,223,70,28,33,1119,943,155,47,215,56,78,550,81,386,166,178,1099,33,94,123,647,948,212,130,15,97,26,49,32,17,53,31,95,39,177,60,203,203,206,37,112,406,149,193,1845,206,185,16,1912,129,167,299,42,51,1919,104,91,217,183,98,36,120,104,118,200,20,115,51,47,319,36,138,68,63,154,156,72,102,189,54,89,263,80
"COG0027",967,294,669,1307,1641,1450,1604,1459,1157,485,1231,1653,1033,1505,520,748,1090,1492,892,1040,757,934,830,2071,1167,825,1263,933,733,1194,647,275,454,829,1521,867,1370,1682,904,1139,1615,1535,1235,669,1370,1339,1814,1447,880,1197,1377,390,1721,461,1662,1026,1191,1041,935,1175,1485,204,1238,3068,869,188,1208,1201,1815,1025,1194,1859,702,1235,885,943,841,847,1911,1392,1031,1676,951,556,1263,1253,1737,1835,1678,1291,835,2194,763,526,1037,678,1055,1662,1437,1516
"COG0028",4268,4624,7582,6554,6076,5302,6078,5994,4937,6995,5262,6594,5545,5345,6117,4664,5723,5183,7144,6110,8563,7487,10120,6341,7052,4815,5049,5246,7951,5311,6147,7399,6252,7244,5486,5236,5537,6326,6827,6204,4305,5002,6604,6268,5338,5778,4538,5738,6139,6032,5167,3947,5307,7195,5101,5234,5806,5648,6301,6948,5902,5296,5642,4626,5778,10241,5733,6154,4651,4477,4250,8853,6319,5904,7701,5520,5093,8427,6887,5204,5684,5724,6120,3958,5760,5564,6084,7328,4793,5627,5785,4884,5106,5290,5224,3246,5157,4975,5217,6040
"COG0029",2460,1667,1860,3600,2697,2461,3024,3198,2252,2565,2951,2557,2218,3062,2042,2479,2863,2588,2823,2586,2052,2877,1563,3519,3168,2562,2429,2428,2239,3073,2162,2675,2527,1908,3441,2508,3019,2795,2474,2716,3180,2150,2933,2742,3011,2813,3375,2768,2791,2558,1965,1011,1195,1811,2081,1706,1961,1815,1382,2114,2010,1968,1905,3008,1714,724,2102,2098,1586,1704,1563,1132,1224,2030,1937,1476,1651,1783,2007,2124,1782,1576,2094,1050,1951,1829,2129,1874,2142,2439,1849,2899,1865,1530,2029,1153,1768,2244,2150,2034
"COG0030",4125,3678,4776,3013,2362,1509,4293,3112,4672,3286,2372,2362,1537,2472,3282,3629,3083,2787,2561,3717,2592,4710,2387,2781,3399,3690,4142,3616,2917,3931,2960,3803,4002,2511,2338,3198,3485,2615,3602,3210,5027,1598,2184,3693,2972,3553,2433,2639,3011,2731,2326,4160,3621,3159,2550,2907,1664,3031,3449,3723,2745,3892,3857,2640,2950,4258,2521,2453,3402,4176,3704,4877,3442,2827,2429,3220,1358,2838,2434,2280,3050,2243,3867,3825,2688,2525,2468,4256,3802,2388,3205,3329,3031,3805,3724,4464,2981,2365,3104,3736
"COG0031",3029,2760,3180,2802,3050,2361,3044,2726,2665,2761,2995,2541,2474,2765,2876,3265,2997,3248,3040,3085,2211,3222,2312,2561,3373,3441,2345,3253,2816,2724,3004,2263,3208,2610,3154,3401,2965,2219,3367,2685,2424,2013,3107,3305,2837,2458,1816,2852,3526,3128,2655,3695,2265,2392,2703,2624,3347,3203,3163,2939,2981,3264,3263,2336,2955,3641,3150,3287,2531,2966,2015,2946,3291,3260,3364,2958,1964,3185,2134,2183,3420,2879,2738,3472,2987,3041,2918,2215,2686,2802,3106,2391,3131,3422,2471,2308,2308,2553,2212,2655
"COG0033",126,130,667,162,177,58,737,323,52,7,13,149,174,22,0,47,6,79,132,36,27,1966,1078,456,31,2,41,4,568,10,94,293,182,638,37,16,10,714,1219,234,59,31,5,26,31,2,32,54,12,5,6,123,20,60,45,76,39,16,230,57,39,292,148,148,6,367,11,96,65,15,18,2456,24,30,174,153,93,32,8,88,5,64,3,52,24,25,221,17,33,52,27,97,168,9,62,23,44,33,216,72
"COG0034",4332,4112,3794,4295,4211,3982,5899,5706,5458,4759,4965,4424,3398,5505,4810,5472,5436,5709,3440,5586,5235,3986,1839,6509,4958,4733,3744,4658,3281,4052,3379,6068,4527,5269,4670,4252,6109,5719,3514,4959,4621,3778,5124,3768,6741,5834,7180,4749,4734,4610,3990,2939,4364,2396,3922,2885,3555,3222,2920,3172,3480,2398,3044,4943,2818,3104,3544,3299,3223,3005,3703,2842,3014,2947,3090,2827,2373,2917,4676,2982,3341,4041,3476,2745,3300,3402,3978,4703,3303,2902,3041,5127,3161,3053,3089,2061,3395,3207,3478,3155
"COG0035",1771,1787,2056,1821,1882,1410,2285,1863,2027,2016,2071,1733,1313,1952,2068,2048,2071,1850,1875,1928,1957,1919,1091,2192,1942,2064,1642,2179,1821,2413,2053,1809,1897,2394,2259,2143,2388,2212,2016,1662,2084,1547,1825,1809,2666,2143,2309,1598,2064,1940,2135,2280,2669,1621,1848,1745,1908,1605,1592,1885,2084,1867,1964,2416,1640,1946,2176,2068,2181,1721,2329,2092,2296,2230,2011,1784,1262,2029,2005,1846,2010,1952,1810,2032,2140,1775,1852,2774,1921,1780,2241,2390,1788,1738,2317,1395,2171,2044,1886,1913
"COG0036",2555,2481,2431,1890,2051,1488,2027,2181,2417,2264,1587,1101,1125,1428,2458,2273,1847,1994,1772,2133,2300,3093,2419,1999,1443,1859,1914,2365,2247,1496,2562,2857,2710,1806,1393,1974,2240,2718,3440,1768,2315,1401,1297,1926,2345,1775,2492,1374,1679,2084,1845,2333,2229,2598,1464,1594,1334,1941,1974,2106,1269,2883,1540,2239,1529,2495,1594,1883,1653,2922,1893,2102,1805,1488,2165,1356,1494,1895,2271,1865,1576,1673,2602,2988,1643,1369,1567,2266,1620,1251,1821,2103,2389,2277,2073,2469,2153,1363,1860,1559
"COG0037",6337,5482,6052,4502,3348,3475,4412,5375,5017,6135,5279,4486,3791,4889,5724,5910,5212,3546,4815,5170,3932,4015,3227,4218,5165,5558,3710,5403,4454,5116,5283,5040,6206,5071,4195,4480,4793,3345,4503,4101,3904,3591,4940,5586,4844,4941,4117,3967,6488,5211,4293,6133,4651,5951,4690,4181,4069,5053,4444,5633,5792,5519,5383,3959,4454,5442,5022,5677,5326,5830,6159,4402,5052,5049,5535,4871,3590,5690,4294,3678,5188,4505,4807,6129,5086,5008,4362,5168,5237,3582,5483,3575,5080,5908,4728,6004,5716,4466,4210,4819
"COG0038",3188,2630,4867,4964,4733,4440,3165,4094,2858,3529,4453,4992,4190,4537,2588,3095,4286,4505,4311,3844,3304,6209,2704,3505,5196,4197,4102,3256,3867,4051,4370,2855,3856,5479,3844,3736,3940,4214,3454,4613,3870,4161,4248,3164,3300,3765,4117,4780,4078,3259,3635,2608,3570,3710,5025,4082,4838,4005,3628,4001,4742,3226,4682,5291,4350,5126,4751,4893,3769,3307,3975,7008,4013,4668,4195,4127,3797,4228,4369,4121,3945,4239,4187,2475,4613,4815,5072,3619,4876,4554,3923,4303,3301,3215,3178,2850,3777,4740,4288,4413
"COG0039",2749,2166,3833,2951,2793,2871,3188,2781,2607,2794,3558,3472,2509,3544,3220,2929,3498,4351,3156,3232,3504,4080,2031,3222,3723,3454,3332,3503,2267,3918,2857,3611,3074,4453,3561,4251,3192,3641,7678,3348,3617,3084,3495,3237,3616,3012,2697,3538,3507,3003,3039,2660,3292,3850,3459,3195,3708,2865,2772,3072,3548,3821,3519,3008,2866,3922,3413,3631,2927,2875,3396,5376,3064,3281,2747,3313,2539,3251,3305,3150,3513,3215,3176,2640,3592,3774,3520,3294,4177,3468,3192,3553,2984,2984,2676,3269,2955,3737,3469,3826
"COG0040",1609,1123,1152,1935,1680,1743,2166,1700,1525,1647,1617,1897,1391,1519,1328,1396,1585,1519,1554,1455,1134,1916,839,2035,1970,1601,1819,1643,1302,1986,1251,1394,1622,1719,1651,1689,1956,1977,1731,1564,1832,1955,1587,1729,2058,1683,2150,1663,1872,1764,1818,1108,2163,1402,1684,1385,1399,1695,1506,1605,1949,1494,1732,1600,1626,893,1692,1862,1755,1365,1249,1910,2329,1472,1654,1330,1366,1440,2210,1678,1682,1932,1691,1598,1883,1582,1882,2422,1822,1494,1674,2023,1620,1271,1695,1168,1434,1894,1327,1669
"COG0041",1240,1025,1430,1369,1277,936,1334,1573,1094,1561,1337,1133,645,1374,1224,1483,1433,1188,1116,1402,1047,1497,703,1408,1348,1293,1162,1280,1177,1362,1490,1063,1442,1502,1335,1290,1428,1327,1253,1282,1343,853,1255,1463,1255,1554,1390,1006,1423,1433,1183,1191,1379,1378,1431,1057,1100,1350,1226,1511,1295,1562,1389,1911,1018,1408,1348,1413,1202,1430,1414,1372,1258,1456,1413,1157,833,1445,1435,1308,1282,1309,1571,1143,1354,1103,1351,1572,1330,1359,1434,1545,1284,1316,1313,980,1362,1282,1482,1389
"COG0042",4125,3633,4325,4386,4049,3191,3448,3992,3333,4316,3742,3975,3016,3454,3779,3758,3954,3989,3357,4018,3496,3626,3807,3723,4115,3660,3144,3275,4564,4276,4623,3255,4384,3495,3645,3844,4030,3170,3038,4315,3492,3004,3745,3545,2242,3671,2186,3843,3469,4387,2973,3346,2579,3998,3769,3555,3772,4405,4029,4373,4045,4479,4238,4136,3760,4090,3741,4540,3556,3709,3821,3828,4279,4705,4220,3713,3229,4540,2996,3669,3800,3090,4060,3725,4133,4119,3563,2999,3531,3931,3825,2980,3714,3901,3351,4173,3941,4121,3566,4122
"COG0043",591,575,782,383,995,375,126,118,399,229,739,246,646,618,159,178,266,706,379,189,239,446,2367,292,314,548,258,554,1007,266,864,199,521,416,359,587,257,706,1751,787,540,306,203,130,274,222,86,436,462,129,247,231,314,420,367,389,432,286,717,162,434,439,599,423,226,666,404,328,1060,331,182,460,558,157,360,404,1089,324,297,319,210,299,130,502,341,324,842,30,466,243,318,270,730,587,165,274,164,380,550,643
"COG0044",3111,3203,3959,3307,3065,2409,2974,4021,2902,4201,3414,3336,2878,3564,3045,3284,3329,3552,3245,3352,2729,4422,4064,3370,3466,3395,3145,3520,3571,3091,3218,3940,3878,4796,2923,2972,3623,3436,5566,4038,3035,2362,3375,2985,2980,3736,2484,2723,3668,2960,2931,3931,3925,4364,3469,2718,3008,3483,3076,3382,3522,4563,3557,3768,2705,3773,3873,3913,3258,3127,2990,4061,3497,3499,3441,3017,3476,3561,3308,2896,3306,3363,3282,3203,3247,3506,3660,3350,3194,3480,3292,3094,4655,3209,3331,3033,3155,3464,4037,3587
"COG0045",308,855,538,632,510,1161,557,446,215,63,241,637,1386,142,120,115,244,672,1049,114,586,973,920,414,183,153,990,281,662,171,521,188,78,270,292,392,259,874,1901,425,635,840,229,136,194,171,48,663,110,140,225,380,248,219,221,613,545,327,496,220,355,396,268,98,436,130,101,286,238,118,67,1892,236,263,285,437,766,273,179,716,166,274,263,244,75,461,401,81,253,721,240,160,273,100,68,262,131,468,360,547
"COG0046",6288,4631,6674,5689,4848,3571,7501,7452,5856,6574,6254,5445,3955,6965,5795,7079,6039,7123,5044,6085,5209,7433,3254,8973,6402,5936,3355,6489,4773,5903,4938,7334,6347,8561,5653,6015,7879,7140,9231,4974,5762,3971,5911,5324,9078,7307,9507,5703,5541,5903,7408,5993,9292,6351,6458,4646,5988,6003,6664,7192,7999,5415,6393,9831,5672,6974,6817,7487,6277,5616,6978,6703,6996,6887,6351,5221,3982,6863,7658,4141,6749,6621,6154,5777,5872,6378,8317,8587,4862,5250,6058,10469,7452,6874,7396,4082,6813,5778,6466,6466
"COG0047",5570,3958,5514,4748,4372,3263,7025,6877,5310,5865,5720,4049,3884,6637,5243,6553,4949,5592,4547,5959,4707,7237,3195,8282,5431,5308,2858,5751,3912,5300,3842,6914,5605,6618,5261,4894,6911,6612,8823,3881,5320,3428,5228,4728,7885,6651,8937,4425,5326,5308,7004,5633,7526,4946,5897,3714,4089,5146,5446,6462,6961,4074,5615,9599,4889,5507,6149,6027,5137,5381,6438,6175,6327,5507,5704,4683,3182,5829,6713,3364,6063,5991,5000,5251,5057,4880,7779,7420,4185,4492,5248,9113,5956,6347,6665,3423,6391,4958,5782,5626
