"","NLM006","NOF012","NLM007","DLM012","NOM018","NLM025","DOM022","DOM015","DLF012","NLM008","DLM018","NLM004","NOF009","DOM010","DLF005","NOM012","DLM008","NLM021","NOM027","DOF007","DLF014","DOM016","NLF005","DOM023","NOM029","NOF008","DLF004","DLM024","DOM021","NOM008","DLM023","DOM001","NOF014","DLM015","DLM027","DLM002","NLM026","DLM014","DOF003","DLM028","DOM008","NOM007","NLM028","NOF005","NLM009","NOF002","DLM016","DOM005","NLF015","NLM022","NOM028","DLM006","NLF013","NLM032","DLM022","NOM004","DOM026","NOM022","DOF004","DOM003","DLM020","NLM023","NLM016","NOM002","NLM010","DLM001","NOM010","NOF010","DOM024","NLF001","DLM017","NOM017","NLF007","DLM019","DLM021","DLM009","DOM018","NOF013","DOF008","NLM024","NOF007","DLM013","DLF007","DOM013","DLF008","NOM005","DLF001","DOM019","NLM017","NLM027","NLM031","DOF006","NOM026","DLM010","NLF012","NOM009","NLF008","NLM002","DLF010","NOM020"
"COG0011",6,65,29,1023,101,49,42,235,33,29,185,37,26,26,20,12,88,15,439,27,682,11,18,5,65,27,30,159,13,27,68,30,10,10,249,23,35,28,22,29,84,29,38,51,10,20,18,39,9,22,83,4,15,28,39,47,20,34,50,160,5,30,4,90,24,72,69,14,21,23,13,34,31,62,22,7,38,69,313,1,20,189,63,57,102,24,15,15,25,89,10,23,65,19,18,27,3,16,23,8
"COG0012",2408,3256,2991,2368,2536,2635,3076,2426,2602,2618,3039,3073,2235,2925,2885,2513,2593,2721,2697,1863,2594,2566,3068,2764,2654,2811,2772,1387,2688,2542,2656,2450,2816,2183,3215,2596,3028,2724,2143,2314,2017,3175,2622,2395,2697,2396,2816,2222,2080,2755,2212,3029,2766,2784,3436,1955,2013,2183,2395,2322,2306,2330,2739,2161,2402,2913,2295,2539,2237,2169,3202,2726,2854,2965,2730,2980,2867,2286,2929,3397,2431,2873,1673,3206,1577,2325,1581,2496,2174,3390,2497,1986,2464,2212,2566,2861,2652,3578,3332,3021
"COG0013",5526,9170,5969,6058,5777,5718,6297,5857,4571,4766,6433,5217,5283,6771,5920,5620,5570,6477,6256,4226,5675,5931,6051,5988,4572,6494,5808,2554,5778,6220,5949,5026,5550,5556,6871,5248,6464,6466,5436,5778,4961,5696,4986,5684,5826,5195,6076,4125,6251,5245,4890,5813,6054,5710,6466,4877,5195,4965,5368,5289,5184,4856,5829,5153,5478,6144,6044,5834,5532,5276,6823,5536,6424,7005,6377,5336,6344,4884,5488,7190,4951,6211,3840,6371,3796,4401,3811,6577,4457,5269,5924,5169,3982,5372,6006,5025,6180,7137,6336,6091
"COG0014",2566,1706,3233,2911,2638,2147,2353,3092,2092,2386,2544,2859,2873,3033,2378,1833,2790,2950,2985,1876,2837,3020,2247,3024,2696,2685,2622,1279,3129,2933,2818,2411,2169,2744,2692,2185,2442,2663,2222,2378,2547,1829,2819,2541,1726,2573,2881,1933,2856,2652,2364,2438,2658,2536,1628,2327,2632,2672,2852,2404,2589,2395,2718,2526,2567,3131,2876,2640,2622,2572,3124,2257,2748,2814,3081,2518,3772,2451,2051,2709,2775,3036,1876,2206,1902,1990,1842,3135,2186,2630,2811,2647,2219,2361,3042,2426,2728,2376,2315,2354
"COG0015",3494,2205,3432,3905,3432,3732,3172,3136,2995,3488,3899,3272,2931,3169,3190,3296,3166,3438,3661,2861,3941,3247,3427,3846,3087,3095,3357,1633,3061,2779,3241,3404,3274,2687,4931,3336,3369,3309,2832,2857,2635,3281,3312,3099,4512,2849,2947,2628,2244,3335,2704,3585,3720,3207,2915,2821,2861,3046,2974,3135,2451,2593,3473,3356,2996,3499,3032,3458,2793,2969,3506,4526,3710,3371,3161,2971,3128,2720,3381,3716,3292,3719,2710,3196,2671,2534,2166,3155,2854,3470,3056,2911,3015,3091,3095,3717,3241,4278,3325,3460
"COG0016",2173,3120,2631,2627,2399,2592,2620,2371,2143,2163,2470,2027,2664,2724,2860,2476,2879,2478,2681,1996,2462,2620,2928,2234,2076,2863,2301,1055,2603,2722,2208,2425,2816,2501,2679,2516,2724,2633,2318,2240,2289,3046,2458,2508,1905,2457,2693,1974,2428,2293,1973,2740,2505,2308,3092,2258,2051,2415,2610,2237,2275,2499,2566,2261,2296,2719,2552,2178,2458,2557,2376,2079,2534,2832,2655,2676,2699,1878,2261,2173,2525,2747,2062,2999,1739,1740,1874,2611,2529,2157,2605,2269,2177,2069,2522,2142,2648,2881,2961,2045
"COG0017",2845,3135,3637,1543,3460,3162,3009,2761,3451,4182,2916,3213,3052,3111,3236,2925,3356,3562,1279,2733,1984,3162,3506,3077,3159,3281,3013,2130,2977,3598,4509,3103,3089,2962,3031,2860,3786,3446,3300,3253,2640,3733,3672,3777,3304,3017,3551,2701,3215,3358,3691,3129,3147,4243,3891,2917,3172,3167,2762,2634,3095,3385,3424,2701,2907,3192,2993,3418,3029,3446,3641,3546,3492,3578,3427,2468,3291,2976,3809,3401,3572,2383,2595,3422,2427,3072,2598,3496,3390,3305,3548,3264,2755,2691,3218,4502,2843,3744,3391,3341
"COG0018",3894,5633,5188,4659,4379,4619,4134,4831,3559,3772,4356,4201,4310,4487,4411,4041,3845,4747,4854,3271,4744,4332,4649,4114,3525,4664,4236,2076,4365,4351,4289,4149,4755,3905,4813,3907,4633,4366,3765,3935,3667,4543,4547,4549,3622,3298,4369,3027,4016,4034,3898,4199,4657,4672,4916,3901,3916,4395,3983,4342,3667,3715,4778,4280,3868,4478,4376,3927,4174,4379,4675,4113,4382,4730,4493,3985,4598,3639,4546,5153,4371,4015,3129,5409,2940,3386,3149,4175,3040,4713,3877,4217,4070,4059,4416,4513,4149,4580,4711,4016
"COG0019",5099,3718,4756,4514,4893,5970,5070,3930,6292,5073,5926,4738,4349,4257,4792,4682,4805,4352,6864,3765,5151,5403,5322,4691,4218,4075,4512,2603,4436,3876,5286,4541,4550,5050,5186,5435,4673,4974,3959,4184,4844,5630,5244,4904,6016,4257,4287,3083,3393,4897,4369,5913,4974,4985,3365,4138,4806,5413,5648,4626,4362,4235,5076,5709,4978,4937,4665,4959,5181,5050,4687,7787,4656,4177,4570,4861,5582,4546,4915,4553,4065,4883,3862,4618,3642,4694,3584,5069,3711,4934,4589,3536,4122,4481,4979,5559,5434,6022,3790,4617
"COG0020",1856,1940,1862,2370,1819,2456,1695,1862,1169,2003,1969,2343,1721,1621,2067,2128,1881,1768,2054,1640,2270,1840,1745,2101,1731,2020,2098,725,1624,1556,1641,1943,1667,1528,2227,2175,1898,1877,1526,1482,1571,2079,1728,1703,2795,1641,1526,1595,1280,1741,1611,1963,1919,1990,2049,1655,1769,2266,1657,2130,1615,1523,2600,2042,1793,1891,1825,1696,1738,1641,1939,2479,1844,1887,1551,2091,1951,1771,2054,2195,1732,2039,1731,2317,1503,1180,1482,1567,1346,2078,1726,1652,2175,1791,1658,1747,1534,2241,2349,1952
"COG0021",2275,1911,1425,2058,1745,2229,2372,1474,759,1042,2322,1575,1620,1499,1554,1496,993,1560,4098,1785,2242,2211,1578,2785,1860,1411,2058,1958,2006,1522,1074,1958,1021,1579,1947,1782,1021,2173,1570,1571,1642,1816,1432,1244,2474,1114,1484,1342,1536,1850,2020,3081,2423,1345,2127,2671,1670,3079,3276,3724,2438,1814,3211,2663,2654,2874,2623,3037,2076,2234,3182,3445,2284,1490,2093,3185,1946,1858,1382,4880,1522,1683,1966,2252,1886,2751,2165,2260,1587,2808,2092,2623,2120,2502,2193,1846,3713,5182,1718,4633
"COG0022",536,486,320,214,93,112,662,944,66,144,169,130,983,349,146,296,1048,584,93,1033,317,923,315,202,968,573,365,205,315,611,361,766,354,1310,347,474,242,723,1086,1013,1652,151,619,610,36,1289,542,2100,1847,305,1011,574,163,216,863,1056,224,154,679,26,1926,1655,39,131,1082,1308,724,577,997,1275,311,79,418,672,938,53,576,1229,94,265,244,777,1222,212,1145,362,1438,458,777,1208,718,894,383,205,671,78,1735,84,711,207
"COG0023",702,407,469,107,419,77,367,452,73,271,349,38,677,522,350,188,479,398,27,657,81,484,310,426,785,512,271,306,695,632,274,449,275,556,53,272,334,676,519,314,705,267,368,513,113,599,553,694,550,347,407,296,425,240,209,690,452,326,552,108,569,641,77,153,334,421,526,439,572,554,344,40,227,152,668,99,411,475,79,273,704,260,802,479,617,317,787,418,591,50,530,634,360,595,481,93,506,162,212,297
"COG0024",2847,3793,3793,2529,4058,3795,3350,3062,2692,3759,4105,3653,3521,3429,3525,2810,3490,3363,2818,2871,3059,3543,4008,3501,3407,3386,2686,1703,3144,3464,3084,2912,3214,3118,3142,3235,3314,3316,3140,3016,2732,4354,3387,3794,3256,2970,3466,2987,3123,3520,2651,4246,3766,3592,3376,3446,3426,4228,2935,3110,2948,3357,4004,3888,3237,3220,3403,2745,3279,3458,3203,2772,3369,3022,3425,2844,3510,3019,3003,2602,3636,3288,3033,3631,2280,2608,3022,3315,2665,2416,2948,3206,3564,3276,3625,3328,3247,4732,3453,2853
"COG0025",960,227,515,4797,1315,346,178,187,481,499,993,469,488,1085,1286,477,489,426,2274,288,2264,699,974,562,1048,522,400,1867,296,471,288,407,637,429,2004,491,808,503,383,804,483,578,759,399,142,428,649,470,298,1110,828,357,1728,429,586,660,220,255,897,1624,188,382,105,863,583,483,471,363,372,269,397,276,711,397,175,720,393,145,2151,345,167,553,324,524,641,1302,201,586,485,2879,586,621,1951,1903,363,1333,135,572,523,500
"COG0026",141,181,89,1909,147,78,271,50,180,27,208,100,100,223,30,75,83,260,965,95,1085,87,50,125,174,216,42,932,136,33,111,274,56,48,1105,84,84,204,179,418,84,39,41,65,30,69,159,83,38,214,210,31,99,187,154,109,19,34,201,627,56,211,17,225,112,330,111,217,48,97,118,70,32,174,198,1940,150,15,792,157,87,156,57,190,94,531,15,102,32,1854,32,78,378,306,125,87,213,172,126,168
"COG0027",1553,657,1238,1871,1229,1648,1436,1210,300,655,1476,1049,1649,1445,1030,1164,1051,1099,907,1489,935,1489,1038,1915,1301,813,1380,866,1726,1522,689,1794,508,1278,828,921,724,1676,943,946,1652,1174,819,850,1815,885,1247,1034,1234,882,1115,1361,1206,444,323,1414,915,1695,1208,1644,1407,1018,1830,421,1009,1755,1035,1653,1272,887,1316,1678,1073,368,1468,195,1179,832,670,2216,1216,758,1284,977,828,712,1527,1237,746,197,917,1298,636,1628,1190,506,1488,3052,572,2048
"COG0028",4383,3240,5907,8943,6961,6178,5208,7122,7509,6278,5924,5290,4929,5334,4518,4959,5248,5734,6841,5244,7442,6058,5052,6904,6375,4841,5165,10135,4868,5488,6288,4620,5976,5577,7279,5193,4634,5055,5533,6377,6650,4284,8423,5837,7278,7193,5284,5530,5785,7600,6183,5760,6067,6187,4616,5218,6066,4633,5681,6295,5763,5300,4596,7114,5705,6085,5712,5679,5802,5179,5534,5215,6048,3929,5938,5193,6159,5697,7452,4866,5329,5128,5004,4296,5164,7893,5143,6668,8598,10281,6068,5540,6118,6019,5769,7047,5155,4686,3983,6328
"COG0029",3142,1763,3016,1595,3248,3043,3290,3203,2628,2758,3244,3142,3408,3040,2674,2217,2433,2808,2456,2443,2790,3174,2590,3002,3547,2558,2960,1629,3204,3490,1835,2408,1990,2814,1945,2408,2445,3082,2241,2065,2586,2386,2714,2754,2841,2830,2935,2217,3013,2913,2701,2798,2522,2539,1702,3170,3132,3012,2879,2765,2849,2664,3308,2801,2684,3217,2724,2445,2868,2549,3001,1806,2625,1516,2944,2984,3110,2525,1858,4383,3126,2858,2488,2420,2480,2273,2129,2923,2009,1121,2789,3705,2180,2770,3113,2519,2494,4484,1605,3422
"COG0030",5053,4451,2807,4931,3738,4231,3077,3415,3716,3651,3151,3788,2332,2429,4150,4603,3464,3124,3455,1505,4803,3660,3017,2395,3001,3691,2331,2346,3734,2317,3471,3386,3319,2496,2547,3654,3574,2533,3233,3430,2395,3775,2866,3231,4334,2571,2353,1549,1666,2425,3246,3556,2729,4080,3645,2274,3867,2634,3863,2620,2659,2992,2387,3126,3178,2430,2991,2247,2651,3214,3472,3698,3797,4099,2734,3912,2491,2921,4835,3353,3956,3099,4094,4102,1367,2913,1594,2217,2641,4195,2939,2273,2938,2441,2530,3280,2774,2720,3880,2804
"COG0031",2415,2263,3224,2977,3035,3104,2151,3370,2283,3346,2764,2420,2572,2751,2949,2654,3276,3017,3359,2381,3254,2757,2334,2160,2714,3466,2666,2286,2720,3144,3317,2537,2851,3007,2629,3231,3317,2685,2984,3138,2539,1994,3204,2943,2246,3088,2992,2505,3397,3351,2678,2530,3075,3185,2790,2183,2731,2538,3302,2201,2858,2591,1833,2463,3184,2917,3432,2871,2996,3414,2967,2245,3066,3777,2966,3312,3268,2977,3173,2455,2712,3080,2386,3111,1939,2815,1996,3133,2189,3532,3601,2784,3016,3031,3203,2801,3268,2349,3501,2489
"COG0033",70,22,27,2464,52,721,195,29,286,27,337,57,40,33,16,56,33,6,1220,66,1930,74,48,9,163,1,5,1116,33,36,20,74,2,30,685,5,42,47,156,238,151,15,38,24,13,130,13,174,35,173,232,0,7,170,149,86,3,22,147,729,51,81,35,57,23,209,6,54,17,10,10,24,30,112,39,299,95,9,688,102,8,163,42,111,81,606,33,7,20,363,10,48,90,178,14,8,82,136,52,461
"COG0034",4690,3155,4416,4282,4570,5854,5234,4952,5899,3747,5786,4764,4897,5493,4514,5506,4922,5437,3483,3970,3943,4662,5187,6887,4276,4772,5965,1881,5056,4711,4440,4791,4723,5108,5196,4636,5458,5859,4133,4359,4440,5606,4387,4627,7054,3442,4890,3360,5202,4646,4965,5779,4682,4499,4098,4641,5357,5558,4516,5703,4744,4258,7203,3714,4823,5901,4842,6004,4974,4255,6104,6602,5564,4310,5150,3575,5003,4276,3801,7676,4016,4833,3760,4360,3468,3272,3814,5150,5259,4496,4734,4408,3376,4101,5296,4760,5839,7468,4123,6402
"COG0035",2055,1397,2252,2107,1881,2261,1863,1882,1787,1838,1839,2350,1992,1964,1725,2053,2245,2115,2080,1417,1918,1948,2206,2008,1783,2024,2118,1101,1931,2273,2330,2187,2122,1839,2438,2203,1970,1871,1753,1644,1725,2330,1985,2330,2748,1906,2026,1292,1934,2002,1631,2132,1911,1833,1804,1805,1808,2002,1940,2198,1579,1801,2312,1634,1653,1872,2014,1913,2092,2172,2337,2703,1973,2279,2104,1867,2066,1635,2047,2439,2346,1813,1658,1788,1229,1785,1523,1781,1985,1938,2039,1740,2082,1823,2224,1978,1816,2384,2051,2192
"COG0036",2344,2503,1453,2137,2151,1988,1923,1481,2809,1918,2166,2063,1344,1404,2914,2437,1652,1887,3410,1492,3103,1567,2114,2257,1915,1829,1930,2460,1636,1380,1837,1650,2507,1409,1747,2358,2286,1489,1349,1961,1097,1909,1924,1908,2256,1768,1547,1102,1304,2234,1765,1779,2042,2645,2387,1888,2615,1723,1494,2718,1364,1607,2476,2601,1956,1568,1594,1668,1659,2050,2264,2277,2114,2342,1260,2870,1897,1518,2460,2109,1479,2406,1938,2454,1461,2219,1422,1264,2368,2517,1661,1280,2577,2101,1622,2279,1984,2249,3000,2019
"COG0037",3809,5993,5012,4419,5530,4422,4195,5203,5083,5556,5440,4785,4426,4965,5765,5076,5628,5249,4419,3492,4026,4852,5788,4284,4507,5547,4352,3221,5200,4227,5047,5406,5693,5098,5044,5481,5885,4666,4785,4374,4464,6077,5638,5453,5134,4852,5274,3707,4119,5502,2755,3200,3460,4100,3568,2419,3275,3382,3563,2190,2626,2737,2790,3946,3402,2951,3420,2993,3316,3003,3182,3120,3514,4138,3894,3764,3747,3042,3888,2390,3420,3279,2466,4305,2396,3013,2490,3280,2551,3640,4301,2327,3510,2268,3306,4071,2284,2701,4062,2772
"COG0038",3892,2905,4714,6992,3959,3199,4242,5165,2799,3116,4107,3232,4753,4531,3307,2878,4016,4291,3468,4474,6296,4482,3795,4420,4966,4145,3640,2716,4905,3847,3979,3785,2586,4881,5391,3211,3100,5044,4170,3566,4972,3911,4225,3864,3618,4335,4441,4224,4793,4161,4649,3756,3341,3899,2655,4118,4261,4070,4659,4173,4872,3982,4167,3710,4002,5118,3953,4286,4555,3721,3935,3661,3811,2650,4766,3270,4884,4371,4846,4236,3990,3265,4024,3168,3819,3964,4161,4177,3248,5066,4056,4477,4449,4691,4763,3520,4500,5247,2474,3516
"COG0039",3730,3225,3327,5355,2994,3244,3475,3778,3560,3240,2785,2612,3692,3549,2819,2649,3597,3468,7642,2805,4196,3787,2922,3330,3033,3464,3050,2046,4187,3733,3161,2937,3229,3788,4497,3450,2986,3442,3361,2776,3464,3412,3217,3153,3273,3170,3507,2513,3677,2845,3345,3043,3031,3124,2180,3238,3156,3289,3542,3781,3502,3222,2629,3806,2796,3516,3518,3208,3561,4175,3190,3252,3262,2662,3566,3834,3561,2884,3760,3590,3871,2910,3321,2743,2522,2316,3075,3480,3560,3993,3493,3552,2880,2738,3460,2796,4376,3007,2658,3181
"COG0040",1778,1163,1477,1951,1640,2219,1300,1975,1350,1685,1723,1707,1875,1515,1363,1511,1891,1527,1724,1738,1855,1634,1420,2234,1897,1598,1849,878,1776,1618,2311,1737,1342,1583,1749,1653,1459,1682,1327,1510,1914,1295,1420,1725,2427,1573,1606,1415,1413,1629,1546,1711,1731,1683,1076,1683,1700,1572,1745,2003,1668,1410,2169,1480,1732,1774,1687,1875,1868,1643,1982,2129,1492,1086,1930,1510,1850,1650,1199,2042,1954,1566,1845,1632,1377,1299,1971,1582,1153,908,1830,1450,1230,1675,1721,1638,1534,1674,1510,2058
"COG0041",1364,950,1502,1447,1525,1307,1472,1353,1061,1487,1580,1326,1298,1362,1402,1109,1513,1437,1321,944,1519,1385,1388,1458,1412,1331,1200,716,1326,1368,1236,1219,1223,1096,1528,1275,1443,1420,1149,1183,1135,1471,1455,1473,1578,1079,1354,632,1106,1439,1293,1525,1471,1481,1014,1287,1568,1558,1378,1295,1032,1047,1385,1309,1334,1366,1327,1307,1367,1313,1453,1354,1347,1226,1314,1491,1420,1033,1363,1520,1410,1258,1187,1291,836,1183,861,1252,1064,1391,1397,1390,1455,1251,1315,1548,1183,1861,1187,1432
"COG0042",3549,4275,4651,3756,4506,3411,3563,4088,3240,3554,4043,3333,4085,3442,3608,3326,4066,3969,2963,3203,3632,4143,3937,2943,4469,3650,2936,3803,3532,3641,4276,3575,3883,4069,3414,3286,3739,3829,3651,4081,4028,3785,4516,3827,3009,3413,3802,3030,3777,4311,4305,3681,4352,4358,3645,3667,4070,3457,4323,3120,3901,3594,2154,3920,4262,3504,3872,3085,4138,3885,3995,2610,3965,3335,4066,4510,4576,3785,4378,3013,4315,3695,3191,4147,3184,4441,3062,3746,3662,4179,3362,3975,4653,4041,3736,4331,4054,4103,3689,3759
"COG0043",541,256,171,438,170,129,567,312,197,136,115,181,411,620,353,394,175,269,1771,390,429,643,166,293,385,542,239,2363,444,359,561,1068,161,310,424,570,198,380,396,716,248,183,339,312,30,403,731,670,402,358,786,225,118,553,561,330,139,197,602,681,451,394,85,459,248,821,196,281,312,595,244,320,183,247,452,442,319,217,802,264,267,754,269,570,1117,1015,299,215,212,655,453,255,876,1008,387,232,699,404,511,289
"COG0044",3036,2985,3418,4049,3477,2927,4054,3517,3891,2993,4005,3300,3463,3632,3109,2921,3603,3292,5527,2452,4383,3520,3217,3294,3196,3426,2869,4090,3129,2889,3479,3272,3100,3522,4867,3562,3325,3480,3064,3133,3359,2999,3613,3385,3351,3210,3407,2852,2965,3401,4065,3771,2989,3902,3195,2950,3341,2932,3635,3472,2733,2794,2446,4297,3617,3594,3270,3374,3265,3028,3582,3951,3403,3973,3493,4403,3834,2712,3931,3059,3128,4593,3155,3114,3499,3579,2304,3368,2800,3819,3745,3420,3188,3089,3895,4231,3542,3769,3262,3398
"COG0045",584,281,248,1897,248,556,364,196,198,136,439,71,460,138,114,205,98,249,1877,1142,976,550,144,173,668,155,224,903,261,280,234,236,125,459,247,265,99,212,428,512,632,74,256,241,76,1057,235,1343,523,247,421,170,156,79,857,706,253,71,282,875,670,625,47,227,320,411,168,284,81,401,266,235,104,393,358,387,254,430,511,155,178,282,988,295,778,630,843,224,581,130,93,747,512,487,106,53,655,111,243,371
"COG0046",5758,4077,6705,6719,7189,7508,6630,6401,7257,5251,7402,7441,5811,7080,5604,5817,6008,6066,9016,3587,7514,6367,6938,7645,5564,5993,7378,3225,4855,5577,6982,6287,5859,6315,8563,6492,6915,6456,5161,6649,5405,6893,6852,5983,8504,5019,6302,3878,6058,6486,4970,7329,5971,6280,4612,4065,6251,5661,6364,7025,5698,4629,9468,6385,6071,8308,6726,6679,5924,6006,7823,9210,5998,5999,7974,5313,7438,5711,6600,10426,5914,7387,3360,6304,4008,4791,3917,5982,5172,6954,5559,5302,4943,4802,6868,6535,7144,9772,5751,9090
"COG0047",5351,3398,5556,6102,6405,6996,5800,5473,7012,4761,6965,6802,4986,6520,5180,5321,5526,4989,8727,3294,7254,5605,6259,6617,4839,5252,6938,3214,4266,5294,6252,5147,5218,4995,6518,5718,6620,5942,4664,5487,4095,6555,5867,5276,7352,4581,5803,3868,4159,5676,3964,6669,5276,5583,4055,3386,4965,5479,5499,6566,4481,3757,8944,4907,5189,7746,6183,5949,5054,4937,6852,7663,5913,5572,6894,4025,5999,4901,5549,9176,5329,5941,2884,5669,3157,3959,3420,5065,4885,5492,5375,4459,3826,4367,6134,5764,5528,9722,5215,8235
