"","DOM018","NLM032","NLM028","NLM029","DOM015","DOF008","DLF008","NOM022","NLF008","NLM023","NOF005","DLM013","DLM016","DLM008","DOF006","NOM007","NLM010","DOM005","DLM028","DOM024","DLF004","NLM016","DOF004","NLM007","NOF008","NOM004","NLF005","NOM008","NOM010","NLF013","DLF007","DLM009","DLF001","DLM023","DLF005","DOM008","DOM026","NOM001","DOM019","DOM001","NOM029","NLM002","DLM019","NOM005","DOM022","NLM027","DLM020","NOM026","DOM023","NOF010","DOM021","NOF013","DOF007","DLM014","DLM010","NOF014","NLM022","DLM001","DLF014","NLM009","DLM017","NOF002","DLM021","NLF007","NLF001","NLF015","NLM025","NOM012","NLM021","NOM017","NLM026","NOM018","NLM017","DLM015","NOM028","NOM009","DLM018","NOM027","DLM027","NOM020","DOF003","DLM012","DLM002","NLM004","NLM031","DOM016","DOM003","NLM024","NLM006","NLM008","NOF007","NOF012","DLM022","NOM002","DOM013","DLF012","DLF010","DLM006","DOM010","NOF009"
"COG0011",39,30,49,68,240,297,104,20,2,28,47,192,18,94,22,32,25,47,31,18,33,3,51,31,34,42,29,25,73,21,64,4,13,74,20,84,19,37,19,34,67,21,64,24,48,84,7,64,4,10,12,65,33,26,16,11,19,79,647,10,15,19,26,25,27,4,50,10,15,32,38,100,20,13,76,25,198,442,253,6,27,1005,19,40,10,11,164,1,8,28,22,69,38,91,54,35,21,5,29,27
"COG0012",2833,2681,2618,3146,2432,2851,1616,2076,2624,2365,2411,2892,2812,2658,2009,3147,2388,2217,2320,2281,2765,2736,2440,3006,2823,2019,3038,2562,2385,2737,1656,2979,1608,2732,2906,2056,1989,2912,2496,2446,2703,3583,2957,2309,3035,3325,2297,2406,2821,2520,2699,2295,1818,2775,2187,2896,2768,2930,2531,2720,3287,2383,2730,2834,2168,2123,2631,2573,2760,2775,3075,2517,2110,2154,2222,2905,3016,2755,3194,3016,2160,2336,2598,3031,2493,2629,2294,3422,2416,2590,2403,3250,3461,2222,3249,2650,3359,2996,2937,2221
"COG0013",6270,5611,5099,6955,5829,5474,3811,5044,6192,4840,5672,6267,6057,5489,5218,5696,5463,4188,5788,5515,5835,5891,5410,6088,6418,4872,5972,6161,6008,6081,3818,5298,3822,6016,5906,4958,5123,6193,6677,4998,4643,7213,7064,4398,6390,5253,5143,4010,5954,5868,5744,4939,4215,6480,5377,5578,5168,6151,5699,5793,6777,5273,6343,6429,5305,6309,5664,5562,6336,5545,6627,5710,4455,5480,4844,4995,6421,6224,6835,6069,5370,6028,5242,5278,5874,5916,5317,7082,5459,4749,4960,9224,6643,5142,6352,4623,6374,5847,6748,5180
"COG0014",3742,2537,2839,2606,3088,2071,1903,2623,2731,2396,2575,2983,2905,2747,2678,1773,2546,1914,2374,2631,2688,2707,2837,3182,2669,2275,2203,2886,2897,2651,1853,2478,1848,2841,2402,2558,2562,3460,3061,2380,2730,2381,2809,1991,2310,2596,2588,2248,3005,2632,3142,2380,1895,2668,2374,2200,2640,3185,2812,1713,3124,2640,3094,2665,2559,2914,2172,1819,2926,2291,2392,2552,2235,2791,2339,2443,2573,2945,2716,2354,2225,2909,2168,2853,2771,2971,2389,2661,2528,2374,2793,1749,1667,2572,2240,2116,2307,2414,3015,2939
"COG0015",3146,3166,3355,3372,3116,3412,2613,3089,3237,2638,3087,3758,2952,3165,2921,3275,2913,2670,2821,2807,3378,3480,2976,3361,3026,2826,3491,2722,3135,3719,2622,3160,2237,3273,3286,2666,2912,4063,3250,3430,3089,4192,3421,2519,3205,3410,2463,3025,3830,3434,3077,2678,2812,3322,3030,3280,3351,3538,3957,4457,3561,2795,3083,3641,3012,2265,3689,3286,3426,4560,3325,3577,2866,2633,2701,3732,3891,3633,5000,3496,2836,4005,3375,3219,2942,3308,3148,3775,3467,3465,3253,2185,2862,3405,3282,2981,3389,3593,3173,2918
"COG0016",2696,2299,2455,2654,2407,2233,1726,2443,2575,2483,2558,2743,2638,2879,2298,3065,2283,1966,2260,2471,2255,2563,2569,2582,2869,2207,2907,2723,2527,2577,2047,2631,1912,2254,2805,2331,2082,2020,2666,2453,2085,2879,2867,1754,2558,2171,2187,2160,2213,2191,2687,1855,1981,2649,2077,2867,2292,2729,2460,1943,2375,2419,2673,2543,2589,2459,2597,2484,2473,2016,2769,2383,2511,2536,2041,2013,2529,2686,2689,2007,2384,2644,2568,2003,2538,2573,2228,2201,2198,2196,2576,3178,2984,2236,2991,2166,2942,2763,2662,2661
"COG0017",3291,4198,3697,2652,2733,3801,2436,3157,2817,3309,3831,2370,3572,3395,3255,3715,2851,2698,3251,3022,3014,3406,2724,3666,3282,2985,3515,3557,2981,3128,2590,2460,2572,4523,3215,2618,3157,3745,3490,3095,3153,3744,3694,3028,3080,3282,3105,2794,3044,3550,2931,3022,2761,3541,2733,3086,3396,3205,1947,3312,3697,3068,3379,3574,3469,3215,3170,2955,3645,3440,3768,3522,3303,2934,3700,4518,2914,1279,3133,3369,3312,1501,2869,3191,3612,3139,2661,3377,2815,4154,3521,3077,3878,2640,3418,3498,3389,3196,3216,3078
"COG0018",4642,4761,4611,4473,4825,4415,2990,4354,4145,3615,4467,3895,4326,3892,4210,4559,3838,2982,3996,4175,4199,4824,4060,5224,4613,3851,4625,4380,4318,4617,3176,3947,3216,4236,4451,3647,3873,4072,4148,4215,3625,4457,4698,3386,4144,4674,3707,4092,4105,3843,4412,3599,3239,4349,4071,4752,4025,4460,4641,3646,4666,3395,4459,4340,4345,4025,4612,3964,4693,3993,4622,4413,3017,3967,3867,4468,4427,4855,4791,3884,3698,4732,3929,4171,3854,4311,4346,5184,3915,3743,4280,5633,4995,4239,5382,3610,4678,4207,4479,4336
"COG0019",5587,5030,5274,4703,3919,4851,3567,5424,5534,4247,4899,4874,4221,4800,3458,5698,4938,3103,4268,5066,4541,5068,5599,4761,4129,4199,5374,3941,4573,4830,3767,4670,3637,5300,4788,4862,4797,5377,5106,4513,4110,6005,4103,4700,4973,4881,4357,4123,4690,4940,4397,4493,3742,4980,4554,4515,4874,4880,5091,5928,4649,4309,4632,4708,5074,3332,5919,4743,4364,7813,4680,4786,3652,5039,4413,5698,5950,6866,5266,4608,3953,4582,5446,4788,4598,5255,4597,4516,5110,5060,4050,3671,3385,5629,4469,6264,3827,5804,4352,4433
"COG0020",1894,1968,1693,1851,1893,2008,1485,2256,1538,1512,1701,1997,1521,1925,1638,2082,1762,1592,1494,1768,2087,2555,1630,1859,1966,1630,1711,1560,1856,1978,1748,2099,1494,1703,2072,1563,1736,2372,1598,1952,1772,2179,1917,1184,1742,2090,1622,2164,2098,1732,1618,1763,1635,1862,1818,1692,1685,1887,2269,2796,1961,1606,1539,1868,1612,1300,2480,2151,1749,2554,1894,1808,1328,1536,1597,1753,2001,2032,2182,2035,1519,2368,2206,2344,1769,1876,2082,2214,1817,2012,1705,2029,1953,2014,2264,1200,2360,1925,1587,1689
"COG0021",1956,1382,2206,2881,2243,1395,1907,3041,3737,1814,1947,1626,2231,1524,2653,2719,2579,1994,2471,2029,3097,3210,3231,2162,2089,2671,2455,2275,2617,2422,1952,3166,2139,1597,2237,2487,1750,3456,2241,2995,2835,5250,1482,2764,3554,2742,2385,2145,4128,3009,2905,1874,2670,3226,2536,1501,2751,2930,3344,3661,3192,1746,2109,2315,2263,2292,3265,2205,2400,3377,1439,2763,1629,2332,2037,1911,3440,6099,2921,4720,2483,3089,2628,2277,2143,3260,3739,4887,3451,1569,1485,2764,2131,2640,2147,1176,1699,3091,2311,2429
"COG0022",597,234,620,350,944,88,1157,146,1733,1605,630,797,562,1064,884,162,1083,2123,1028,1005,370,32,683,298,581,1039,324,599,702,151,1247,52,1370,371,153,1652,224,96,468,759,973,92,680,368,678,1271,1868,377,203,577,307,1213,1057,746,190,338,287,1277,287,35,291,1303,963,415,1292,1847,110,305,580,88,255,84,786,1302,995,82,177,81,347,217,1083,195,469,113,694,953,19,270,529,144,247,472,888,140,200,62,733,566,328,954
"COG0023",413,244,368,275,449,77,626,318,504,658,530,267,567,497,616,275,324,705,332,570,277,79,541,480,498,690,298,646,556,460,783,102,785,268,366,683,473,52,437,461,776,159,139,331,385,54,571,361,410,437,444,311,426,386,408,196,271,282,62,83,230,398,438,142,383,401,60,133,259,31,223,313,413,395,286,66,223,16,38,183,353,73,165,26,358,343,90,170,453,190,467,273,150,99,367,44,144,186,377,467
"COG0024",3467,3584,3396,3934,2993,3044,2325,4245,3191,3458,3680,3218,3465,3532,3200,4397,3240,2990,3059,3254,2666,4068,2913,3730,3421,3378,3943,3432,3443,3779,3070,2793,3054,3065,3579,2714,3400,2564,3294,2922,3359,4650,3087,2596,3361,2334,2899,3546,3438,2729,3141,3010,2853,3364,3216,3302,3455,3219,3176,3294,3193,2922,3433,3328,3395,3164,3775,2820,3398,2794,3282,3955,2693,3176,2654,3353,4222,2859,3218,2834,3142,2538,3285,3712,3043,3478,3056,2626,2925,3725,3630,3822,3368,3892,3582,2632,3469,4224,3472,3480
"COG0025",385,431,745,1049,187,2133,623,272,141,418,392,567,643,493,626,607,596,456,783,372,393,108,892,490,525,687,989,456,487,1784,321,660,219,281,1293,462,241,336,629,388,1073,565,404,1283,185,2900,190,1968,557,366,304,153,284,507,1842,637,1083,493,2207,151,373,460,182,715,273,283,351,480,416,287,814,1404,429,426,823,1305,993,2268,2003,533,374,4791,505,472,604,737,1614,355,968,496,168,234,594,901,549,491,512,376,1054,496
"COG0026",161,196,39,69,54,779,96,43,211,209,62,155,162,85,80,41,111,91,408,48,45,15,200,84,218,109,57,38,109,96,58,1848,18,100,39,85,20,43,112,281,169,179,176,531,289,1890,54,384,127,210,138,18,88,209,314,61,220,332,1125,36,110,73,188,27,96,42,71,78,256,59,82,143,25,44,217,82,225,942,1112,166,176,1935,91,110,37,84,608,150,139,26,79,161,148,205,179,186,126,33,234,84
"COG0027",1167,447,828,509,1191,637,849,1695,1472,1022,841,783,1252,1061,1333,1152,1011,1011,924,1235,1365,1819,1242,1212,860,1412,1077,1542,1031,1192,1224,187,1499,707,1009,1611,918,1351,1256,1839,1312,3059,394,692,1419,201,1442,644,1862,1655,1651,857,1502,1651,1663,501,858,1734,937,1806,1331,839,1487,1059,894,1240,1643,1153,1075,1683,769,1166,763,1260,1147,494,1463,897,835,2096,953,1855,933,1015,902,1468,1642,2174,1590,664,1218,649,319,431,988,290,555,1372,1430,1668
"COG0028",6166,6192,8353,5441,7127,7536,5123,4652,5172,5172,5778,5057,5307,5188,5529,4323,5707,5421,6341,5808,5218,4592,5759,5829,4765,5218,5199,5430,5648,6070,5021,5167,5114,6297,4417,6569,6018,5360,6521,4580,6447,4697,3978,7856,5264,10184,5696,6121,6905,5719,4834,5684,5207,5157,6002,5920,7624,6102,7413,7189,5531,7217,5868,6099,5232,5766,6144,4953,5768,5228,4529,6846,8524,5619,6214,6897,6064,6906,7302,6388,5494,8810,5248,5346,6030,6067,6180,4913,4337,6311,5311,3230,4730,7119,4255,7555,3930,5817,5361,4904
"COG0029",3185,2488,2718,2308,3184,1926,2546,3063,2595,2575,2716,2817,2968,2393,3704,2359,2676,2246,2048,2881,2976,3346,2958,3046,2623,3229,2599,3457,2695,2538,2493,3022,2089,1872,2713,2569,3144,3036,2951,2402,3633,4498,1477,2242,3262,1090,2788,2161,2982,2430,3213,2508,2441,3094,2754,2054,2849,3132,2870,2847,2976,2843,2946,2610,2521,2918,3010,2193,2862,1826,2469,3173,1994,2800,2682,2590,3238,2487,1974,3425,2267,1605,2380,3088,2874,3142,2792,4479,3159,2724,3100,1798,1700,2677,2464,2653,1593,2781,3071,3317
"COG0030",2470,4040,2858,3881,3425,4757,1404,2586,2776,2944,3154,3077,2387,3484,2400,3738,2998,1518,3394,2683,2351,2400,3798,2761,3657,2308,3016,2361,3063,2707,4111,3878,1619,3425,4140,2391,3875,3003,2188,3409,2967,2640,4067,2933,3105,4260,2688,2929,2389,2240,3778,2936,1501,2492,2384,3334,2421,2499,4790,4278,3462,2579,2753,3825,3220,1730,4210,4655,3131,3695,3586,3691,2559,2506,3255,3288,3145,3544,2485,2827,3175,4842,3652,3834,2963,3670,2604,3294,5108,3701,3985,4523,3669,3149,4191,3778,3888,3610,2489,2379
"COG0031",3236,3201,3320,3465,3366,3104,1935,2554,3258,2664,3001,3049,3026,3246,2857,1971,3196,2469,3145,3009,2614,1854,3314,3247,3461,2195,2311,3067,3356,3050,2378,3264,1972,3319,2956,2561,2736,2830,3124,2547,2682,2352,3764,2836,2206,3638,2828,2995,2206,2878,2663,2991,2405,2735,3056,2812,3423,2895,3256,2213,2961,3044,3039,3084,3376,3395,3086,2687,3009,2259,3296,3007,2188,3062,2692,2826,2775,3278,2601,2454,2938,3031,3229,2464,3516,2750,2205,2374,2519,3295,2738,2289,2819,2415,3037,2313,3460,2454,2684,2491
"COG0033",102,166,31,10,31,653,87,21,84,71,26,168,10,31,47,17,23,162,219,23,5,36,149,28,2,80,47,34,2,4,42,299,38,25,14,155,5,33,8,66,143,138,113,582,200,383,46,98,5,55,39,7,66,46,186,2,164,211,1934,16,10,135,36,35,14,39,712,56,7,27,48,49,28,23,229,10,317,1245,662,446,158,2451,5,49,9,68,725,107,59,28,9,21,136,55,119,300,53,1,27,35
"COG0034",4936,4539,4314,4615,4961,3816,3534,5525,5715,4261,4664,4805,4955,4933,4431,5582,4876,3398,4366,4941,5961,7231,4630,4443,4765,4546,5172,4711,4917,4668,3776,3612,3744,4406,4625,4453,5242,6721,5107,4709,4213,7397,4346,3297,5153,4716,4749,3385,6883,6057,5034,4269,3983,5852,4144,4762,4611,5969,3991,7088,6091,3366,5160,5563,4232,5185,5867,5482,5453,6675,5438,4623,5192,5129,4936,4821,5786,3503,5237,6436,4099,4261,4637,4855,4764,4688,5704,7743,4786,3722,3988,3122,4133,3714,4232,5976,4121,5834,5568,4813
"COG0035",2065,1866,2045,1749,1963,2047,1257,1927,1832,1772,2223,1847,1998,2285,1788,2370,1574,1283,1589,2106,2131,2303,1869,2205,2003,1832,2232,2256,1994,1925,1669,1836,1549,2276,1762,1755,1808,2670,1791,2187,1795,2326,2278,1775,1863,1921,1624,2078,2017,1943,1949,1654,1426,1834,1855,2053,2017,1980,1921,2733,2360,1916,2104,1941,2156,1917,2308,2033,2016,2714,2010,1917,1994,1798,1633,1997,1841,2024,2395,2227,1820,2131,2174,2351,2109,1917,2239,2429,2096,1846,2386,1394,1857,1654,1742,1886,2062,2150,1952,2014
"COG0036",1888,2685,1925,2265,1453,2448,1495,1678,1941,1618,1834,2400,1571,1649,1250,1878,1890,1101,1896,1669,1918,2505,1528,1443,1874,1869,2098,1423,1597,2087,1979,2777,1410,1779,2898,1075,2599,2323,1268,1685,1887,2233,2291,2195,1833,2447,1380,2557,2258,1685,1628,1536,1493,1418,2075,2515,2213,1519,3114,2238,2226,1806,1264,2097,2034,1338,2077,2457,1886,2158,2318,2158,2369,1395,1789,2287,2170,3370,1827,2077,1373,2117,2415,2043,1670,1526,2699,2134,2331,1875,1511,2489,2427,2588,2483,2873,2967,1782,1370,1378
"COG0037",5727,6064,5620,5895,5203,5922,3583,5059,3591,4101,5382,4895,5290,5635,3487,6116,5084,3750,4446,5150,4336,4114,5350,5058,5595,3733,5649,4265,5141,5255,3735,5607,3631,5091,5758,4438,4748,4821,4984,5401,4525,4007,6201,4434,4311,5363,3982,5178,4253,4527,5233,4485,3465,4727,3350,5729,5480,4352,4115,5140,4780,4833,5816,5224,4468,4072,4345,5060,5096,4601,5896,5621,3811,5063,4119,6223,5340,4477,5050,4281,4870,4316,5474,4783,6516,4901,3407,3604,3907,5543,5061,6005,5364,6052,6350,4953,6084,4914,4967,4468
"COG0038",4946,3961,4238,3203,5142,4927,3836,4114,4475,4107,3930,3289,4486,4009,4556,3910,3916,4219,3592,4615,3648,4151,4698,4683,4186,4155,3756,3875,3941,3281,4066,3299,4153,3974,3391,4980,4308,3343,4184,3812,4951,5201,2602,3958,4315,5112,4766,4428,4400,4262,4946,4337,4473,5030,4718,2630,4182,5056,6274,3607,3960,4258,4748,3796,3742,4774,3137,2823,4324,3612,3022,4005,3269,4795,4655,3515,4172,3525,5431,3530,4090,7021,3253,3186,4048,4468,4209,4253,3837,3187,4046,2894,2694,3715,3209,2821,2464,3768,4576,4744
"COG0039",3582,3147,3168,2985,3750,3775,2493,3268,4336,3175,3212,2965,3605,3610,3463,3369,2813,2540,2785,3596,3047,2722,3520,3271,3368,3203,2938,3609,3514,3011,3374,3853,3055,3125,2826,3432,3148,3632,3580,2942,2982,3045,2623,2258,3497,3933,3492,2864,3426,3200,4252,2841,2838,3418,2735,3222,2804,3552,4137,3270,3179,3163,3620,3234,4197,3760,3212,2644,3524,3247,2977,3053,3444,3788,3352,2868,2833,7629,4489,3274,3313,5418,3470,2693,3562,3768,3724,3613,3682,3266,3845,3188,2125,3940,2745,3635,2615,3047,3595,3656
"COG0040",1826,1593,1426,1292,2003,1212,1366,1621,1532,1420,1695,1582,1619,1902,1457,1247,1704,1383,1576,1874,1828,2151,1724,1523,1562,1688,1403,1624,1640,1691,1829,1540,1914,2240,1343,1925,1736,2057,1588,1734,1947,1612,1142,1331,1284,908,1667,1257,2200,1866,1798,1614,1761,1706,1712,1300,1667,1839,1881,2419,1963,1572,1924,1480,1680,1428,2188,1529,1482,2177,1455,1672,1128,1594,1548,1651,1709,1702,1716,2053,1329,1890,1625,1720,1819,1667,2018,2050,1836,1696,1914,1176,1090,1452,1643,1346,1526,1667,1512,1858
"COG0041",1413,1437,1455,1317,1355,1333,828,1540,1192,1073,1432,1257,1373,1526,1342,1465,1306,638,1197,1354,1183,1370,1348,1463,1312,1307,1382,1348,1307,1428,1186,1531,871,1222,1397,1146,1581,1233,1269,1221,1397,1898,1188,1138,1505,1398,973,1444,1455,1317,1305,1026,901,1450,1239,1204,1389,1344,1479,1545,1429,1090,1314,1406,1326,1072,1279,1098,1425,1355,1418,1425,1062,1117,1327,1542,1562,1284,1537,1382,1136,1440,1286,1335,1408,1386,1279,1512,1314,1440,1411,973,1067,1331,1294,1087,1205,1536,1360,1286
"COG0042",4572,4387,4537,3895,4066,4344,3168,3448,3999,3671,3889,3773,3859,4060,4007,3791,4362,2978,4156,4085,2957,2151,4260,4649,3708,3702,3912,3661,3892,4432,3153,4552,3077,4284,3653,4014,4071,2243,3741,3579,4355,4125,3334,4523,3478,4152,3880,4656,2888,3077,3593,3800,3180,3795,4031,3792,4257,3547,3705,3009,4028,3371,4012,3974,3895,3862,3395,3325,3993,2611,3727,4380,3579,4071,4247,4314,4025,3072,3462,3733,3738,3818,3300,3340,3484,4099,3155,3053,3556,3501,4336,4195,3639,3896,4104,3246,3729,3669,3485,4146
"COG0043",311,506,335,595,309,783,1062,187,721,400,308,774,738,187,244,172,262,652,728,328,244,84,599,180,540,335,159,348,205,128,258,466,300,567,336,246,132,276,200,1053,402,416,234,1014,560,617,445,874,297,285,462,220,382,382,963,159,371,794,430,30,257,359,430,189,560,416,116,397,244,328,170,163,207,320,804,239,127,1772,418,308,416,450,535,177,455,656,708,277,517,128,257,256,549,421,609,193,505,234,668,411
"COG0044",3937,3852,3609,3144,3440,3941,3462,2987,3539,2804,3337,4641,3464,3686,3359,3028,3608,2825,3160,3272,2882,2493,3537,3410,3419,2919,3198,2931,3185,2877,3182,4404,2332,3424,3082,3334,3295,2969,3390,3258,3251,3884,3982,3550,4060,3850,2740,3255,3321,3401,3232,2693,2447,3409,3015,3068,3481,3620,4475,3317,3581,3252,3521,3388,3032,3000,3014,2923,3288,3890,3416,3395,2728,3484,4028,4195,4074,5613,4743,3321,3002,4018,3535,3335,3740,3574,3445,3042,3066,2983,3179,3039,3219,4385,3138,3951,3198,3722,3572,3461
"COG0045",280,75,297,94,196,517,755,77,664,650,240,287,238,101,757,68,328,1426,497,81,219,49,268,261,148,713,137,284,169,159,1003,423,812,213,114,626,253,217,223,239,644,102,386,638,355,128,656,512,164,274,256,435,1144,225,500,113,259,407,1011,87,268,1051,355,106,391,540,566,202,266,242,108,245,561,453,421,54,452,1930,261,401,459,1895,280,70,110,534,837,147,592,148,185,262,897,243,297,169,246,169,149,493
"COG0046",7497,6234,6912,6994,6372,6626,4025,5613,7156,4643,6045,7521,6316,6068,5249,6915,5989,3960,6664,5880,7372,9519,6354,6784,5994,4172,7006,5659,6679,5875,3389,5428,4014,6926,5646,5445,6188,8925,5942,6317,5566,9753,5985,4733,6515,7126,5767,4909,7666,6643,4833,5723,3580,6422,4724,5721,6367,8330,7411,8545,7811,5082,7943,6096,6061,6083,7560,5801,6027,9271,7040,7119,5184,6350,5027,6657,7372,9100,8430,9104,5268,6822,6510,7383,5476,6355,7258,10500,5786,5284,5909,4173,4659,6445,6228,7274,5744,7351,7066,5749
"COG0047",6025,5488,5763,6408,5506,5473,3175,5370,5580,3735,5316,6047,5675,5510,4533,6420,5157,3843,5454,5089,6942,8941,5600,5496,5459,3343,6335,5222,6204,5290,2862,4127,3469,6306,5272,4089,5033,7877,5164,5135,4746,9598,5596,3908,5733,5467,4336,3851,6683,6094,4158,4823,3244,5970,4410,5125,5677,7679,7389,7352,7001,4559,6961,5926,4871,4063,7045,5271,4903,7593,6621,6557,4843,4993,3907,5764,6905,8815,6655,8266,4617,6135,5716,6742,5311,5608,6569,9169,5348,4723,5299,3446,3981,4855,5616,6970,5193,6618,6577,4897
