"","NLF015","DLF007","DLF001","DLM014","DLM001","DLM022","NLM024","NOF005","DLM021","NOM020","NOF010","DOM023","NLM022","DOF003","NLM010","DLF014","NOF009","NLM025","NLF013","DOM015","DLM002","NLM031","NLF001","NLF005","NLF007","DOM019","NLM009","DLF012","NLM028","NLM006","NOF012","NOM005","NOM001","DLM027","NOM022","DOF004","NLM023","NLM002","NLM004","DLM010","DOM008","DOF007","NOF007","NOM012","DLM017","DLM018","DOM001","DLM028","NLM016","NOM007","NOM002","DLM020","DLM013","NLF012","NLM026","NOF008","DOM016","DLF008","NOF013","DLM023","DLM006","DLM009","DOF006","NLM029","DOM021","DLM016","NOM008","DOM018","DOF008","NLM021","DLM019","DLF004","NLM032","NOM028","DLF005","NLM008","NOF014","NOF002","DOM005","DOM003","DOM010","DOM026","DOM022","DLM015","DLM008","NLM027","NOM010","NOM027","NOM026","NOM009","NLM007","NLF008","DLM012","NOM029","NLM017","DOM024","NOM018","NOM004","NOM017","DLM024"
"COG0013",6211,3912,3829,6389,6096,6492,7139,5684,6368,6131,5840,5924,5281,5421,5599,5710,5277,5681,6035,5861,5272,5879,5357,6026,6487,6554,5802,4585,4933,5596,9191,4405,6161,6909,4947,5401,4842,7140,5329,5319,4973,4243,4962,5562,6722,6462,5015,5784,5904,5647,5062,5114,6239,5996,6553,6457,5837,3833,4916,6050,5848,5310,5227,7049,5755,5972,6247,6328,5394,6234,7048,5830,5675,4934,5907,4728,5569,5295,4163,5343,6727,5051,6309,5528,5527,5231,5943,6140,4020,4998,6021,6254,5983,4600,4423,5552,5584,4861,5555,2577
"COG0014",2838,1891,1852,2686,3161,1606,2692,2534,3096,2369,2579,3072,2661,2188,2643,2849,2872,2168,2678,3129,2182,2802,2574,2232,2649,3150,1698,2063,2818,2647,1694,1964,3454,2733,2648,2818,2448,2325,2859,2384,2593,1875,2817,1823,3112,2623,2396,2443,2714,1804,2551,2662,2952,2981,2447,2660,3033,1894,2359,2876,2425,2402,2580,2591,3118,2866,2870,3710,2049,2895,2806,2599,2583,2332,2432,2353,2189,2564,1940,2438,3055,2546,2271,2764,2754,2709,2968,2996,2241,2463,3231,2788,2911,2697,2175,2671,2582,2284,2357,1260
"COG0015",2268,2676,2183,3262,3506,2824,3717,3067,3134,3436,3509,3850,3342,2843,3013,3835,2956,3731,3754,3156,3311,3055,3035,3481,3685,3185,4447,2921,3362,3450,2164,2572,4080,4973,3056,2978,2644,4212,3187,3108,2618,2819,3304,3372,3533,3909,3423,2822,3514,3358,3431,2434,3751,3132,3331,3033,3305,2627,2735,3274,3606,3197,2873,3286,3130,2941,2755,3103,3410,3528,3453,3390,3195,2706,3209,3459,3287,2817,2634,3200,3192,2939,3263,2637,3151,3436,3083,3692,3026,3676,3466,3221,3922,3110,2852,2789,3518,2815,4467,1595
"COG0016",2443,2036,1885,2629,2688,3093,2182,2497,2638,2014,2202,2238,2285,2324,2300,2384,2669,2568,2546,2381,2527,2596,2582,2954,2503,2656,1953,2149,2470,2193,3143,1735,2024,2728,2402,2582,2458,2861,2021,2102,2292,1995,2534,2470,2384,2481,2475,2230,2540,3048,2285,2236,2818,2523,2696,2841,2519,1738,1916,2236,2751,2671,2251,2676,2607,2644,2753,2682,2310,2528,2851,2283,2281,2004,2755,2174,2884,2419,1954,2218,2715,2084,2619,2506,2842,2206,2508,2753,2139,2066,2615,2657,2625,2053,2468,2470,2403,2248,2063,1075
"COG0017",3191,2643,2570,3444,3260,3918,3380,3765,3408,3378,3535,3052,3388,3268,2907,1993,3025,3136,3093,2744,2914,3562,3491,3516,3573,3528,3342,3477,3641,2790,3064,3018,3700,3121,3167,2751,3344,3752,3284,2698,2621,2746,3598,2934,3637,2909,3146,3234,3400,3755,2704,3088,2368,3262,3715,3261,3171,2445,2979,4468,3143,2446,3193,2689,2969,3517,3519,3343,3913,3632,3689,2987,4147,3708,3211,4190,3078,2991,2739,2620,3143,3154,2960,2951,3401,3323,2942,1285,2802,4418,3680,2829,1558,3194,3368,3073,3590,2974,3467,2143
"COG0018",4000,3167,3168,4361,4413,4993,5169,4454,4494,3978,3895,4123,4022,3714,3842,4653,4237,4648,4552,4822,3908,3796,4399,4615,4408,4131,3685,3616,4642,3839,5673,3380,4052,4814,4348,4012,3716,4503,4151,4111,3624,3255,4380,4008,4646,4435,4188,3977,4755,4523,2851,2447,2638,3003,3121,3121,2933,2009,2390,2875,2781,2647,2784,2986,2914,2919,2886,3025,2908,3158,3117,2795,3140,2584,2971,2531,3180,2250,2007,2903,2997,2620,2777,2603,2637,3075,2841,3304,2719,2991,3474,2767,3019,2460,2054,2810,2932,2594,2674,1401
"COG0019",3324,3810,3554,4930,4868,3356,4543,4956,4650,4603,4914,4623,4919,3963,4994,5286,4360,5995,4851,3905,5475,4572,5134,5409,4682,5108,5935,6201,5351,5051,3716,4754,5379,5166,5441,5610,4190,6023,4742,4454,4856,3751,4024,4790,4698,5942,4503,4216,5087,5715,5585,4377,4825,5049,4683,4105,5356,3559,4493,5335,5899,4830,3523,4674,4421,4287,3898,5557,4914,4293,4061,4504,5059,4379,4821,5086,4545,4262,3054,4639,4173,4840,5004,5093,4784,4860,4632,6871,4103,5620,4713,5521,4628,4179,3770,5129,4742,4143,7715,2713
"COG0020",1320,1749,1486,1869,1862,2023,2182,1747,1572,1972,1749,2055,1718,1491,1782,2306,1690,2446,1943,1854,2227,1739,1620,1770,1858,1606,2804,1148,1749,1848,1954,1171,2348,2200,2268,1635,1509,2232,2346,1778,1574,1637,1754,2139,1974,2000,1956,1536,2535,2099,2044,1589,2020,1667,1928,1956,1857,1498,1754,1622,1959,2108,1685,1816,1621,1554,1521,1948,2025,1782,1912,2072,1964,1563,2099,2040,1697,1654,1608,2132,1602,1691,1728,1538,1925,2118,1817,2010,2201,1817,1892,1611,2337,1758,1282,1773,1805,1656,2565,717
"COG0021",2355,1985,2116,3266,2898,2164,4923,1911,2121,4716,2970,4110,2702,2465,2674,3446,2395,3331,2441,2258,2688,2169,2246,2473,2350,2277,3652,1142,2181,3468,2787,2756,3426,2866,3103,3217,1822,5259,2318,2588,2437,2623,1481,2218,3212,3519,2964,2477,3227,2703,2687,2402,1587,2251,1491,2105,3250,1898,1837,1564,3115,3164,2651,2850,2929,2301,2205,1925,1372,2341,1494,3085,1372,2008,2212,1585,1548,1728,1989,3745,2296,1675,3551,2345,1514,2799,2589,6151,2119,1886,2145,3689,3110,2797,1581,2055,2645,2636,3378,3054
"COG0022",1855,1244,1395,702,1271,890,264,630,944,209,596,206,312,1059,1090,289,970,119,152,916,483,694,1297,316,408,472,30,63,606,540,479,352,101,370,149,687,1568,89,123,208,1662,1051,255,300,296,178,763,1034,38,155,131,1936,797,691,252,577,951,1189,1253,340,576,64,901,342,279,556,605,591,93,574,715,392,221,995,138,144,334,1277,2127,25,322,213,696,1321,1088,1200,696,90,382,79,325,1716,210,938,796,997,89,1040,102,204
"COG0023",563,787,812,634,428,213,254,509,660,283,446,424,382,500,332,90,702,77,444,444,271,508,559,316,222,450,111,66,369,670,415,326,53,58,336,539,630,178,42,633,685,656,712,198,356,344,457,329,81,277,146,565,245,477,356,523,461,609,471,265,289,110,623,282,676,573,617,440,68,404,137,284,252,413,374,277,282,598,689,116,523,476,365,565,474,56,582,22,359,92,474,498,105,794,560,573,420,697,42,292
"COG0024",3083,3058,3057,3322,3199,3373,2632,3758,3446,2886,2774,3446,3452,3212,3201,3259,3492,3807,3780,3016,3266,3034,3377,4057,3349,3259,3279,2681,3350,2888,3841,2651,2565,3155,4187,2936,3390,4784,3728,3206,2715,2896,3634,2833,3207,4182,2930,3033,3999,4360,3896,2924,3186,3561,3232,3426,3533,2329,3014,3042,4247,2839,3210,3919,3199,3535,3437,3525,3058,3329,3069,2684,3600,2649,3519,3701,3290,2958,3051,3067,3444,3333,3302,3154,3511,2411,3428,2841,3608,3399,3738,3185,2506,3365,2703,3293,3987,3371,2781,1672
"COG0025",289,336,225,521,492,609,359,395,173,538,356,538,1063,372,592,2316,474,364,1743,188,485,615,266,1000,719,609,141,473,764,999,223,1299,352,2017,285,883,393,547,475,1882,483,286,173,471,400,968,390,783,106,553,877,206,588,364,818,526,698,625,149,290,369,669,605,1056,302,625,468,390,2187,409,395,408,413,813,1307,492,621,432,481,1594,1080,228,179,432,498,2823,475,2317,1930,1334,473,144,4826,1067,469,375,1347,672,279,1908
"COG0026",35,52,12,198,301,142,140,69,191,162,213,122,217,182,109,1068,92,78,82,45,85,40,91,51,25,99,37,174,44,134,173,540,51,1081,43,192,206,183,102,305,85,92,83,76,111,220,284,419,17,50,209,54,164,129,83,218,89,97,18,98,27,1896,72,76,142,160,41,167,767,266,178,42,189,207,36,27,60,75,85,624,224,25,284,49,83,1874,117,952,373,88,86,205,1922,166,30,50,154,116,60,924
"COG0027",1245,1284,1516,1632,1770,313,2204,843,1451,2070,1632,1897,878,926,989,911,1673,1633,1169,1198,930,909,913,1035,1078,1252,1827,301,828,1590,639,719,1331,847,1719,1211,1000,3005,1030,1620,1662,1497,1192,1146,1328,1498,1804,883,1855,1137,427,1401,760,1189,731,815,1486,870,877,695,1374,200,1291,520,1648,1257,1560,1172,641,1063,380,1385,466,1134,987,664,516,892,1036,1692,1434,956,1437,1255,1080,190,1016,866,638,505,1257,1485,1866,1289,798,1253,1195,1419,1691,875
"COG0028",5737,4996,5101,5102,6098,4691,4890,5845,5937,6420,5700,6942,7584,5562,5683,7536,4915,6175,6105,7140,5265,6054,5228,5108,6086,6638,7312,7596,8412,4327,3264,7902,5346,7313,4743,5673,5251,4633,5277,6048,6617,5227,5266,4956,5507,5927,4634,6432,4568,4291,7190,5647,5108,5751,4588,4849,6009,5060,5745,6252,5808,5166,5535,5327,4795,5251,5486,6124,7593,5731,3964,5226,6277,6175,4549,6338,6040,7270,5561,6299,5330,6192,5248,5635,5235,10245,5673,6870,6098,6911,5861,5185,8865,6499,8615,5808,6910,5175,5365,10201
"COG0029",2933,2464,2141,3095,3138,1651,4434,2707,2934,3402,2430,2986,2868,2228,2683,2860,3347,3063,2573,3237,2358,2825,2488,2593,2608,2995,2851,2587,2774,3151,1788,2255,2942,2015,3017,2895,2629,4462,3088,2737,2538,2481,3171,2215,2967,3215,2397,2065,3322,2383,2733,2776,2833,3130,2427,2571,3142,2513,2568,1811,2833,2907,3642,2367,3211,2990,3521,3183,1898,2844,1476,2959,2486,2686,2724,2698,1999,2810,2210,2822,3045,3144,3271,2766,2445,1125,2784,2490,2176,2590,3008,2577,1611,3537,2112,2900,3177,3243,1828,1604
"COG0030",1684,4073,1578,2575,2445,3678,3339,3217,2724,2808,2227,2426,2401,3246,3089,4695,2330,4253,2720,3371,3628,2941,3250,2993,3762,2188,4318,3719,2860,5092,4477,2919,2999,2474,2655,3796,3013,2598,3750,2414,2427,1485,3956,4588,3487,3112,3441,3422,2353,3756,3193,2650,3118,2480,3659,3702,3723,1371,2938,3430,3542,4047,2304,3849,3815,2321,2337,2477,4794,3077,4077,2358,4056,3233,4175,3670,3330,2562,1541,2613,2482,3863,3109,2533,3504,4311,3050,3555,2973,3233,2811,2741,4885,2986,2611,2693,3649,2312,3688,2372
"COG0031",3304,2397,2019,2705,2865,2757,2372,3026,2972,2537,2858,2121,3329,2996,3233,3184,2528,3064,3149,3356,3275,3581,3429,2307,3023,3095,2221,2260,3275,2455,2222,2898,2875,2639,2480,3316,2589,2342,2452,3002,2516,2391,2666,2696,2966,2766,2529,3156,1864,1993,2385,2828,3071,3193,3294,3492,2741,1918,3021,3271,2484,3331,2777,3446,2678,3009,3177,3255,3184,3002,3742,2675,3136,2645,2974,3323,2810,3085,2504,2217,2707,2683,2186,3059,3298,3626,3344,3194,2989,2814,3190,3240,3002,2724,2188,2954,2891,2223,2197,2263
"COG0033",38,43,30,53,217,147,99,23,38,468,58,8,166,155,19,1918,39,728,6,29,3,9,15,52,44,6,16,293,34,64,19,601,32,653,14,142,82,130,51,179,152,69,7,57,11,311,66,227,34,20,60,52,160,12,40,1,61,89,8,22,1,304,48,9,37,14,38,102,671,7,122,3,180,238,18,22,2,126,178,703,27,5,191,19,31,379,6,1260,92,11,28,79,2502,152,24,24,51,83,25,1083
"COG0034",5214,3740,3800,5847,5927,4151,7665,4564,5178,6432,5985,6928,4653,4169,4911,3943,4868,5944,4559,4945,4654,4732,4238,5174,5518,5162,7156,5974,4344,4757,3189,3290,6671,5277,5550,4526,4227,7530,4777,4103,4411,3956,4012,5515,6165,5817,4788,4309,7193,5583,3730,4780,4816,5222,5501,4751,4693,3523,4228,4449,5773,3573,4338,4639,5063,4864,4698,4948,3804,5580,4384,6025,4540,4931,4593,3765,4781,3428,3393,5637,5523,5242,5140,5044,4936,4648,4905,3455,3407,4786,4444,5692,4309,4232,5139,5025,4735,4587,6678,1867
"COG0035",1956,1656,1527,1844,1910,1844,2408,2224,2059,2250,1933,2018,1960,1789,1586,1969,2010,2254,1917,1913,2187,2000,2156,2217,1933,1833,2767,1781,2064,2031,1424,1815,2722,2441,1930,1872,1844,2376,2354,1901,1713,1426,2396,2047,2385,1844,2213,1612,2293,2342,1654,1591,1807,2176,1987,1997,1974,1272,1660,2260,2156,1822,1739,1695,1937,2011,2262,2106,2071,2093,2262,2115,1843,1668,1718,1796,2032,1894,1256,2207,1933,1841,1833,1787,2251,1956,2044,2076,2075,1990,2223,1844,2115,1841,1978,2114,1877,1835,2713,1083
"COG0036",1319,1941,1398,1460,1536,2420,2115,1894,1273,2094,1623,2250,2162,1352,1999,3117,1346,2003,2048,1483,2375,1689,2028,2109,2102,1300,2271,2818,1907,2323,2517,2223,2314,1795,1662,1535,1593,2231,2009,2101,1102,1492,1487,2411,2215,2209,1677,1887,2520,1929,2533,1359,2459,1621,2284,1854,1562,1492,1563,1845,1733,2962,1246,2268,1630,1556,1410,1918,2466,1835,2315,1829,2667,1775,2839,1902,2477,1836,1115,2652,1414,2579,1871,1431,1645,2521,1559,3504,2586,2247,1497,1937,2102,1884,2360,1657,2114,1882,2230,2421
"COG0037",4111,3718,3595,4749,4323,5401,3641,5419,5786,4175,4525,4282,5505,4861,5048,4038,4492,4364,5248,5214,5400,6491,4517,5641,5293,5023,5129,5107,5754,3821,6004,4448,4912,4984,5035,5398,4119,4023,4693,3355,4444,3437,5075,5116,4772,5370,5409,4410,4068,6146,5986,4025,4869,5049,5866,5501,4890,3607,4522,5061,4916,5639,3541,5920,5259,5229,4140,5716,6002,5176,6191,4296,6131,4082,5810,5583,5769,4823,3743,3404,4893,4749,4326,5008,5718,5477,5118,4483,5276,6193,5057,3551,4372,4483,3831,5106,5597,3649,4703,3105
"COG0038",4748,4059,4135,5017,5121,2583,4278,3829,4734,3532,4209,4419,4171,4155,4056,6186,4675,3154,3259,5161,3267,4029,3746,3749,3829,4173,3584,2806,4223,3909,2790,3931,3341,5468,4177,4728,4056,5192,3232,4673,4986,4455,4065,2862,3893,4132,3799,3630,4156,3961,3764,4833,3294,4662,3149,4195,4414,3868,4341,3992,3771,3233,4513,3244,4903,4433,3917,4909,4804,4334,2589,3620,3876,4631,3370,3132,2563,4360,4218,4180,4591,4234,4368,4870,3969,5137,3905,3505,4473,3535,4721,4540,7004,4962,3284,4600,4026,4104,3584,2714
"COG0039",3758,3328,3027,3443,3527,2164,3495,3203,3540,3284,3165,3364,2753,3278,2831,4118,3705,3164,3051,3753,3498,3487,4214,2953,3232,3547,3258,3522,3196,3718,3237,2267,3591,4454,3329,3535,3226,3046,2706,2739,3419,2897,3868,2636,3239,2819,2936,2788,2650,3457,3907,3516,2929,3413,2949,3488,3771,2546,2811,3095,3029,3933,3509,2962,4213,3579,3678,3545,3772,3471,2625,3039,3089,3331,2838,3239,3235,3137,2509,3715,3566,3155,3487,3714,3585,4011,3447,7694,2860,2843,3270,4388,5366,2972,3472,3559,3079,3187,3252,2076
"COG0040",965,1212,1291,1172,1213,744,1327,1122,1276,1331,1283,1472,1103,900,1073,1263,1255,1452,1202,1348,1083,1213,1122,951,959,1064,1642,832,961,1217,807,907,1335,1120,1021,1174,913,1106,1140,1155,1264,1188,1308,1054,1313,1174,1144,1063,1419,841,1495,1685,1631,1701,1458,1532,1635,1402,1634,2331,1682,1469,1481,1278,1737,1621,1624,1832,1218,1520,1081,1816,1623,1543,1390,1681,1316,1572,1400,2020,1504,1722,1310,1584,1889,956,1643,1787,1241,1654,1461,1507,1922,1916,1123,1874,1643,1744,2190,833
"COG0041",1058,1171,860,1432,1381,1015,1495,1462,1313,1402,1255,1461,1444,1165,1313,1436,1259,1299,1447,1345,1293,1428,1277,1391,1441,1233,1558,1091,1461,1328,1004,1152,1281,1532,1470,1385,1097,1839,1300,1230,1170,930,1384,1094,1408,1562,1234,1222,1373,1441,1358,996,1299,1341,1497,1310,1333,846,1039,1247,1512,1531,1379,1353,1322,1349,1393,1395,1371,1413,1187,1185,1404,1291,1389,1480,1212,1111,627,1287,1361,1584,1500,1089,1516,1432,1331,1285,1482,1576,1473,1174,1388,1410,997,1343,1517,1301,1350,716
"COG0042",3794,3138,3104,3747,3520,3676,3038,3872,4009,3747,3085,2907,4280,3706,4366,3708,4109,3423,4375,4081,3259,3443,3894,3918,3938,3699,3019,3331,4492,3617,4253,4534,2190,3422,3366,4293,3604,4158,3453,4123,4046,3185,4318,3369,4004,4018,3597,4053,2141,3805,4053,3902,3684,3713,3751,3707,4076,3176,3802,4296,3764,4493,3981,3936,3577,3816,3666,4525,4357,3981,3333,2874,4410,4284,3645,3574,3803,3395,3047,3174,3448,4086,3516,4084,4113,4075,3887,3090,4659,4299,4733,3942,3783,4412,3557,4130,4466,3661,2560,3900
"COG0043",389,252,309,370,813,531,261,295,434,303,292,268,383,402,265,448,400,129,123,311,544,458,596,162,196,213,30,199,329,528,243,1069,266,413,203,598,383,434,173,1008,255,389,260,385,249,116,1085,717,84,185,438,439,750,398,181,572,669,1102,218,545,228,440,235,598,452,737,348,301,803,269,227,248,507,801,333,123,166,392,634,716,652,140,536,295,182,617,206,1766,888,229,163,699,450,394,224,321,169,331,331,2377
"COG0044",2925,3157,2306,3416,3613,3168,3040,3307,3503,3346,3373,3353,3477,2963,3594,4467,3439,2986,2961,3451,3560,3721,3032,3185,3395,3314,3315,3907,3523,3064,3017,3563,2929,4897,3003,3489,2735,3808,3271,3044,3343,2440,3118,2908,3635,4066,3259,3153,2467,2944,4369,2723,4672,3850,3284,3418,3594,3479,2709,3427,3696,4415,3374,3152,3235,3428,2944,3897,3947,3233,4003,2950,3763,4036,3024,3001,3024,3245,2804,3426,3661,3290,4081,3505,3628,3833,3202,5539,3177,4213,3425,3615,4072,3261,2764,3258,3389,2952,3984,4108
"COG0045",524,952,832,224,414,859,153,233,361,409,271,164,276,444,327,1044,482,564,148,194,280,107,383,133,115,210,78,175,268,604,270,668,207,258,72,248,639,120,69,478,624,1164,190,204,264,454,248,504,59,70,235,657,290,97,110,161,560,768,438,214,159,394,709,93,263,227,285,278,514,262,373,233,78,418,120,145,113,1045,1386,872,144,251,360,461,97,122,172,1878,519,60,261,648,1884,618,550,84,221,698,232,920
"COG0046",4106,2229,2631,4320,5612,3077,7017,4149,5346,6062,4401,5055,4337,3493,3982,5049,3870,5037,3984,4273,4277,3737,3983,4666,3994,4036,5632,4855,4547,3869,2776,3190,5960,5630,3764,4210,3143,6490,4975,3193,3555,2298,3977,3847,5239,4883,4186,4442,6326,4619,6222,5746,7328,6956,7012,6016,6356,4002,5717,7020,7267,5400,5305,6867,4914,6272,5582,7510,6664,6070,6018,7396,6182,4949,5610,5285,5857,5062,3900,7160,6998,6099,6541,6393,6047,7158,6651,9108,4883,6608,6850,7205,6793,5698,5141,5944,7129,4143,9295,3250
"COG0047",4135,2862,3443,5988,7756,3991,9124,5259,7013,8320,6005,6578,5741,4707,5185,7292,4893,7055,5363,5481,5657,5445,4908,6362,5956,5250,7335,7005,5808,5253,3465,3940,7851,6548,5367,5555,3674,9476,6697,4331,4036,3291,5294,5305,6881,6877,5164,5491,8983,6416,4895,4425,5991,6198,6630,5272,5528,3146,4890,6259,6670,4021,4503,6329,4242,5619,5253,6058,5545,4886,5548,6972,5521,3949,5229,4682,5280,4556,3823,6647,6467,4931,5825,4970,5426,5455,6193,8884,3821,5888,5558,5549,6201,4668,4816,5113,6499,3344,7594,3207
