"","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0155",1660,1339,1287,2607,1081,318
"COG0156",4719,3174,3771,3215,3524,3341
"COG0157",1662,2280,2154,2030,2005,1738
"COG0158",826,349,394,393,608,319
"COG0159",1932,2424,2489,2172,2092,2585
"COG0160",3456,2948,2632,4241,3259,3151
"COG0161",5306,6080,5829,6929,5602,5510
"COG0162",4416,4523,4863,4168,4378,4809
"COG0163",249,504,162,864,436,170
"COG0164",2443,2444,2442,2249,2342,2687
"COG0165",3259,4222,4058,4674,3396,3769
"COG0166",4328,4189,4525,3954,4037,4940
"COG0167",3888,4041,4110,3946,3921,4710
"COG0168",5192,5888,6456,4665,6286,7094
"COG0169",3010,3238,3362,3091,2951,3571
"COG0170",121,336,351,479,381,324
"COG0171",3520,4214,4450,3317,4554,4226
"COG0172",4385,4763,5081,4496,4579,5452
"COG0173",5811,5766,6931,4418,5948,6874
"COG0174",8450,11141,10916,11922,10374,11048
"COG0175",1519,1086,1118,1611,1202,867
"COG0176",1860,2277,3056,1837,4191,2205
"COG0177",2248,2774,2997,2474,2612,3031
"COG0178",12084,11741,12562,9516,12287,13564
"COG0179",4397,4403,3369,5413,3490,3465
"COG0180",3565,4305,4327,1550,1762,1861
"COG0181",2998,3516,4188,2506,3751,4334
"COG0182",579,1913,1486,2373,1396,1417
"COG0183",10701,11100,8688,12655,9907,10421
"COG0184",1194,1132,1048,1295,1043,1047
"COG0185",865,1109,1088,1009,1164,1029
"COG0186",875,845,858,856,846,860
"COG0187",15952,11568,12888,8907,11818,13774
"COG0188",16869,13048,15184,9420,13789,15519
"COG0189",3319,3575,3782,3402,4021,3641
"COG0190",2908,3688,3695,3490,3402,3908
"COG0191",2006,1089,1178,686,1118,1120
"COG0192",4190,4891,5146,4440,4873,5073
"COG0193",2117,1965,2382,1484,1973,2492
"COG0194",2250,1768,2285,1330,1948,2339
"COG0195",4960,5101,5841,4205,4885,6102
"COG0196",3541,2966,3305,2540,2814,3725
"COG0197",585,706,652,1483,1638,1595
"COG0198",1119,928,830,894,953,877
"COG0199",944,975,1045,552,857,1070
"COG0200",1560,1598,1550,1568,1421,1748
"COG0201",4452,5220,5249,4449,5234,5420
"COG0202",4227,3811,4230,3475,3965,4130
"COG0203",1651,1295,1452,1186,1269,1618
"COG0204",6531,6197,6606,4559,6529,6987
"COG0205",3074,2041,2456,1756,2161,2783
"COG0206",3963,5546,5379,4844,5568,5470
"COG0207",4001,1580,1982,1021,2097,2225
"COG0208",7375,3941,5695,1571,7911,4043
"COG0209",17870,13731,16001,10898,20284,12900
"COG0210",3884,3603,4095,8929,8990,10403
"COG0211",863,892,1063,742,791,1007
"COG0212",1716,1583,1574,1524,1351,1896
"COG0213",645,953,620,415,388,343
"COG0214",256,1042,617,909,790,755
"COG0215",4782,5541,5805,4947,5233,5993
"COG0216",1451,1451,1693,3136,3762,4677
"COG0217",2528,2426,2443,1909,2170,2812
"COG0218",1838,892,923,765,1042,1212
"COG0219",946,1305,1385,1147,1094,1280
"COG0220",2028,1133,1268,894,1258,1250
"COG0221",261,299,734,207,459,208
"COG0222",1384,1191,1498,948,1219,1490
"COG0223",3813,4092,4328,3346,4055,4845
"COG0224",3202,3267,3967,2608,3386,4056
"COG0225",3483,3336,3710,2679,3386,3900
"COG0226",1258,4202,1305,576,1371,605
"COG0227",1026,881,1063,618,908,1179
"COG0228",1421,1335,1761,968,1454,1817
"COG0229",2557,2149,2488,2103,2323,2805
"COG0230",183,92,111,114,120,145
"COG0231",1926,2140,2216,2024,2072,2396
"COG0232",2106,2570,2675,1987,2262,2543
"COG0233",1928,1687,2013,1426,1729,2116
"COG0234",1548,1261,1511,452,561,572
"COG0235",1955,2383,2256,2274,2244,2441
"COG0236",983,783,948,732,851,816
"COG0237",2237,2190,2113,2059,2124,2557
"COG0238",827,781,799,603,728,923
"COG0239",499,367,283,255,331,440
"COG0240",3074,3142,3056,2695,3205,3438
"COG0241",1053,1002,780,1022,918,860
"COG0242",2708,2499,2932,1743,3006,2715
"COG0243",4006,5163,2326,7474,3399,2090
"COG0244",1985,2264,2337,2116,2325,2284
"COG0245",1670,2011,2651,1482,2057,2912
"COG0246",1720,890,735,435,924,636
"COG0247",6337,7257,5362,8508,5853,4093
"COG0248",2257,1903,2357,1046,1885,1519
"COG0249",7349,3880,4750,3647,4508,3284
"COG0250",2159,2299,2334,1994,2393,2370
"COG0251",2891,2951,2550,3958,2808,2873
"COG0252",547,467,210,1709,985,382
"COG0253",2590,2762,3419,2102,2823,3364
"COG0254",946,831,969,618,879,1023
"COG0255",99,60,38,154,126,113
"COG0256",1206,1300,1270,1412,1268,1357
"COG0257",70,48,35,11,47,23
"COG0258",4465,3408,4144,6896,9412,10746
"COG0259",1915,1820,2064,1208,1850,2209
"COG0260",3871,5274,5326,3933,4907,5347
"COG0261",1454,1513,1767,1082,1459,1882
"COG0262",2058,926,1006,684,1085,1145
"COG0263",1979,3228,3529,2282,2664,3139
"COG0264",3104,2450,2836,835,978,1261
"COG0265",6690,7741,7817,7703,7011,7850
"COG0266",2231,3118,3189,2434,3029,3558
"COG0267",368,270,326,221,291,229
"COG0268",709,735,737,541,652,799
"COG0269",18,13,4,33,9,3
"COG0270",2403,1655,1814,1618,2026,2251
"COG0271",678,690,723,554,736,744
"COG0272",3033,2846,3274,5073,7746,8546
"COG0274",1029,929,1168,951,971,741
"COG0275",1307,1151,1299,2312,2904,3659
"COG0276",2959,3591,4610,1760,4033,4728
"COG0277",8247,9001,8343,11216,7592,7815
"COG0278",625,942,939,916,933,1071
"COG0279",649,1028,841,1225,1133,1080
"COG0280",4793,5604,5390,3716,5629,5462
"COG0281",4634,4717,4297,3593,4862,4160
"COG0282",178,92,61,273,145,50
"COG0283",2131,2060,2375,1642,2074,2596
"COG0284",2575,2688,2820,2519,2597,2856
"COG0285",3489,4269,4482,3249,3982,4468
"COG0286",840,469,698,696,1153,856
"COG0287",2434,3035,3313,1148,1146,1438
"COG0288",864,395,261,380,267,272
"COG0289",2360,2236,2599,1465,2075,2563
"COG0290",1746,1836,2198,1425,1809,2145
"COG0291",447,523,602,417,493,555
"COG0292",1193,1212,1413,1011,1143,1359
"COG0293",1229,1851,1547,1626,1648,1796
"COG0294",2598,3063,3160,3030,2952,3278
"COG0295",714,333,373,359,336,300
"COG0296",862,899,1646,904,1504,770
"COG0297",1352,887,1291,269,494,373
"COG0298",3,2,0,10,21,1
"COG0299",2094,2081,2226,2118,3258,2115
"COG0300",1832,1188,1224,1126,1327,1782
"COG0301",71,504,11,1688,147,63
"COG0302",2478,2454,2858,862,1130,998
"COG0303",2427,3168,2489,4226,2649,2265
"COG0304",6141,6071,6986,4790,6591,6954
"COG0305",10744,6471,8996,3926,9545,7289
"COG0306",1889,1654,1763,2535,2330,2003
"COG0307",2153,2100,2241,1613,2148,2323
"COG0308",12225,7020,7157,8663,7906,7746
"COG0309",10,74,1,254,80,36
"COG0310",102,89,174,4,256,329
"COG0311",183,652,359,765,477,411
"COG0312",4060,6158,7655,4552,5980,6860
"COG0313",3662,2669,3186,1842,2587,3427
"COG0314",684,925,726,1018,857,671
"COG0315",767,1069,855,1261,959,818
"COG0316",2773,2578,2891,2782,2828,2898
"COG0317",2992,2681,3409,5924,7225,8234
"COG0318",19226,17510,14247,21695,14389,16242
"COG0319",1319,1150,1148,1035,1183,1392
"COG0320",2898,3505,4378,2568,3767,3976
"COG0321",2069,2229,2445,618,944,1055
"COG0322",7387,7159,8194,4840,7275,7809
"COG0323",3367,2105,1772,2078,2344,1654
"COG0324",3024,2847,3493,2340,2968,3747
"COG0325",2313,2134,2618,1735,2310,3067
"COG0326",5971,2720,3446,1907,3353,2998
"COG0327",1499,444,586,376,611,471
"COG0328",1802,1550,1873,1405,1729,1819
"COG0329",4131,5693,5578,5584,4532,5639
"COG0330",6479,6947,6464,6076,6253,7343
"COG0331",2787,2857,3143,2129,2787,3250
"COG0332",4964,3080,3232,2566,3341,3312
"COG0333",267,321,351,186,274,399
"COG0334",4685,3138,4005,3180,4026,3869
"COG0335",1435,1632,2084,1150,1551,2112
"COG0336",2332,2590,3304,2002,2687,3198
"COG0337",3915,3516,4053,2822,3255,4100
"COG0338",942,805,1079,876,2587,559
"COG0339",4327,2273,2983,1819,2451,1785
"COG0340",2672,2460,2372,2643,2197,2487
"COG0341",3902,3224,3704,2150,3327,3682
"COG0342",6108,5293,6410,3785,5624,6618
"COG0343",3036,4473,4367,4389,4272,4571
"COG0344",1027,1528,1594,1566,1256,1462
"COG0345",2051,2382,2655,1782,2155,2656
"COG0346",2788,3237,2360,4282,2706,2405
"COG0347",1492,1045,967,675,914,948
"COG0348",349,288,72,677,265,335
"COG0349",1515,2016,1896,1770,1623,1961
"COG0350",848,1127,978,1346,876,1093
"COG0351",645,1557,1788,1889,1337,1440
"COG0352",1107,1173,1536,1353,1243,1409
"COG0353",1938,1910,2153,1631,1922,2270
"COG0354",1372,2085,2293,1843,2026,2358
"COG0355",933,1257,1425,913,1310,1441
"COG0356",3590,3163,3727,2384,3447,3882
"COG0357",2197,1751,2052,580,725,818
"COG0358",7615,6121,7224,5645,6595,6974
"COG0359",646,615,695,1349,1434,1846
"COG0360",1363,1132,1345,978,1177,1516
"COG0361",434,423,402,1097,1059,1052
"COG0362",1370,923,1627,300,1059,1048
"COG0363",2097,1249,1445,1062,1339,1300
"COG0364",1959,711,1314,342,888,424
"COG0365",10215,14814,15017,14231,12596,14897
"COG0366",2818,2980,3658,1600,3436,2335
"COG0367",5721,5566,5265,4291,4862,5945
"COG0368",266,446,530,791,351,241
"COG0369",469,1599,1889,546,2817,1463
"COG0370",956,250,67,1074,192,261
"COG0371",219,531,758,1366,453,467
"COG0372",4385,4915,4901,5055,4836,5087
"COG0373",2900,1875,2155,3490,2050,1923
"COG0374",8,14,2,91,152,24
"COG0375",2,12,2,13,23,0
"COG0376",1372,1771,1569,3113,4760,5719
"COG0377",775,1781,1759,2162,1460,1403
"COG0378",178,522,451,530,255,75
"COG0379",1277,2737,2477,785,979,861
"COG0380",246,426,217,443,190,69
"COG0381",2108,2083,2503,1611,1928,2469
"COG0382",3516,3808,4174,2770,4192,3634
"COG0383",214,416,278,407,387,259
"COG0384",1234,672,794,749,765,948
"COG0385",806,1780,1762,1226,1766,1838
"COG0386",2393,1661,2059,937,1929,2301
"COG0387",126,415,127,234,583,120
"COG0388",4147,5492,4956,6669,4504,4695
"COG0389",5182,5150,5634,4649,5039,5674
"COG0390",51,206,36,606,67,75
"COG0391",457,964,1273,1458,888,700
"COG0392",352,436,552,1176,357,548
"COG0393",385,310,286,374,446,456
"COG0394",1640,1475,1183,1010,1209,1028
"COG0395",5424,4988,5631,4502,4613,5861
"COG0396",1926,2764,2889,2240,2656,2872
"COG0397",2792,3444,4124,2200,3445,3395
"COG0398",736,1473,1788,1124,1636,1431
"COG0399",6894,8587,8093,10289,9018,8818
"COG0400",1189,2036,1976,1508,1905,1993
"COG0401",3,1,1,4,8,4
"COG0402",3248,3610,2571,5370,3633,1667
"COG0403",6175,6691,8210,4187,7199,8070
"COG0404",23441,28697,29770,25215,27237,28164
"COG0405",6536,6333,6365,7741,6447,8789
"COG0406",1936,1947,2535,1686,1869,2058
"COG0407",2942,3230,3980,1934,3521,4020
"COG0408",2558,2330,2907,1188,2524,2847
"COG0409",12,7,3,48,99,14
"COG0410",2692,4236,4057,4650,3338,3925
"COG0411",2642,4063,3738,4460,3223,3842
"COG0412",1275,2102,1324,3541,1725,1826
"COG0413",2747,3857,3961,2132,3381,3497
"COG0414",2697,2079,2522,1188,2155,2195
"COG0415",9501,8614,12353,825,9822,12118
"COG0416",1592,2362,2686,751,785,900
"COG0417",8852,4393,6879,2901,10710,2887
"COG0418",839,539,1047,405,690,541
"COG0419",2840,1973,2593,2329,4710,991
"COG0420",317,497,133,1489,291,86
"COG0421",374,543,658,1013,407,232
"COG0422",683,1013,1353,1746,945,462
"COG0423",3625,3435,3216,3110,3495,4304
"COG0424",2131,2043,2249,1468,2143,2453
"COG0425",336,281,143,590,206,174
"COG0426",126,565,1758,46,1234,287
"COG0427",86,132,54,195,259,117
"COG0428",859,481,746,358,1300,905
"COG0429",627,285,647,547,426,179
"COG0430",53,74,5,158,19,0
"COG0431",752,910,803,843,1011,685
"COG0432",390,1071,1237,1216,1027,1045
"COG0433",179,766,287,1600,630,240
"COG0434",240,303,393,239,246,263
"COG0435",674,400,828,453,705,363
"COG0436",10441,13729,12490,13594,12329,11441
"COG0437",2737,1716,1855,2253,1903,2286
"COG0438",22081,20953,22577,18188,21909,23243
"COG0439",6683,6738,6673,7233,6430,6574
"COG0440",1327,1738,1811,1467,1451,1702
"COG0441",6487,7569,8254,6157,7709,8313
"COG0442",4773,5512,5902,5073,5373,6035
"COG0443",9414,9467,11441,8297,9717,9765
"COG0444",1554,2153,1114,4482,1212,1270
"COG0445",6324,5944,7386,4120,6547,7753
"COG0446",10114,10992,9976,12016,9582,9548
"COG0447",675,495,792,552,435,351
"COG0448",139,346,708,370,453,168
"COG0449",5441,6110,6603,6238,6112,6738
"COG0450",1037,1044,972,1417,875,764
"COG0451",17279,22185,24778,20325,26380,21738
"COG0452",3541,4438,4481,3494,3893,3958
"COG0454",4167,3419,3736,1256,1474,1341
"COG0455",303,319,283,279,122,79
"COG0456",881,1038,967,619,378,370
"COG0457",18154,22073,16906,26059,20064,19876
"COG0458",9759,12098,13333,10566,12045,13328
"COG0459",8500,9213,9430,8994,10264,7922
"COG0460",3724,4017,4160,3790,3461,3927
"COG0461",2143,2185,2551,2164,3814,2493
"COG0462",3623,4140,4494,3669,3965,4404
"COG0463",13841,15933,16316,17895,15627,14775
"COG0464",1156,3293,1758,5117,2618,762
"COG0465",7895,7788,10497,5489,7967,8358
"COG0466",8933,6478,6857,6623,6077,8247
"COG0467",76,554,1085,120,916,267
"COG0468",5438,5439,6722,1844,3008,2158
"COG0469",4502,3356,3825,1064,1332,1366
"COG0470",6365,5006,5581,4564,7551,3945
"COG0471",4231,4095,4332,4871,4686,5209
"COG0472",5876,5128,5985,4637,5153,6013
"COG0473",3566,5786,5497,5653,4933,4974
"COG0474",163,986,368,1022,970,202
"COG0475",980,2054,1964,3979,1526,1063
"COG0476",1643,2886,2522,3061,2537,2123
"COG0477",21259,27156,20170,29082,21520,23754
"COG0478",3,25,4,2,16,0
"COG0479",2546,3428,3341,3296,3298,3846
"COG0480",6938,8511,8762,9649,8344,8555
"COG0481",5923,6321,7698,4679,6506,7345
"COG0482",3526,3909,4367,3959,3729,4825
"COG0483",3768,4736,5226,4944,4105,5463
"COG0484",4947,5640,5699,5827,5247,5213
"COG0486",4248,4156,5100,3056,4512,5623
"COG0488",12808,5637,4697,5421,5760,3581
"COG0489",5462,4603,4747,4796,4719,4591
"COG0490",0,3,0,7,0,0
"COG0491",10034,9448,8663,11026,9214,8885
"COG0492",5388,7037,7910,5107,6709,7610
"COG0493",5148,5845,4819,5395,4418,5046
"COG0494",5628,5525,4453,2429,1951,1991
"COG0495",8965,10030,10370,8834,9906,10874
"COG0496",1966,1392,1493,482,663,669
"COG0497",3589,1776,1992,1908,1892,1623
"COG0498",3791,5432,5292,6949,4574,5167
"COG0499",4247,5365,5909,5024,5581,5938
"COG0500",15890,16201,12047,18999,13273,13686
"COG0501",3021,3207,3195,2400,2757,3506
"COG0502",525,594,768,422,180,120
"COG0503",1093,1834,1807,1896,1878,1813
"COG0504",5419,6136,6782,5464,6477,6730
"COG0505",3923,4488,4906,3826,4331,4725
"COG0506",4232,1699,2089,2282,3163,2744
"COG0507",4187,1537,1807,3289,2174,1063
"COG0508",9810,10107,11540,7186,10445,11485
"COG0509",1113,1334,1437,1006,1487,1256
"COG0510",927,691,781,537,613,808
"COG0511",3204,2235,2001,1933,2090,2306
"COG0512",1844,2806,2766,2437,2840,2845
"COG0513",12757,10824,8206,8551,9036,6540
"COG0514",5704,1457,1651,964,2099,1342
"COG0515",2980,5076,2219,3262,4068,1675
"COG0516",4674,5384,5998,4858,5326,5971
"COG0517",7033,6211,5483,7263,5811,7175
"COG0518",5300,6452,6808,7813,6175,7092
"COG0519",4058,4711,5092,5010,4685,5500
"COG0520",6112,7839,7279,7394,7653,6971
"COG0521",772,1085,821,1338,1016,769
"COG0522",2330,2501,2603,2209,2536,2682
"COG0523",1756,3018,2665,838,1569,1129
"COG0524",7659,7911,8205,7583,7431,8340
"COG0525",8687,9574,10534,8027,9845,10380
"COG0526",10905,9517,9477,9839,8993,9819
"COG0527",5407,5265,5156,5681,4583,4569
"COG0528",2129,1760,1881,694,748,740
"COG0529",1671,1257,1303,1202,1477,1375
"COG0530",2685,2441,2508,2328,2626,2382
"COG0531",3009,2975,1966,5657,2964,2416
"COG0532",7275,7740,8289,7119,7819,8862
"COG0533",3403,4169,4615,3791,4171,4800
"COG0534",7861,6364,6107,5448,5969,6919
"COG0535",1451,1577,1504,3238,1174,953
"COG0536",3480,3778,4612,2772,3748,4674
"COG0537",1815,2376,2319,2135,2166,2583
"COG0538",2634,4009,4640,2491,4392,4797
"COG0539",5601,5432,6465,4271,5312,6628
"COG0540",3004,3815,4054,3832,3684,3910
"COG0541",3459,4652,4803,4872,4422,4310
"COG0542",10553,7042,11606,6646,8382,7570
"COG0543",1070,790,497,1414,581,610
"COG0544",4956,4397,5252,3370,4213,5027
"COG0545",2862,1633,1653,1378,1713,1708
"COG0546",997,964,1041,2822,2403,2510
"COG0547",2514,2997,3161,3142,2813,3376
"COG0548",2454,2777,2543,2894,2135,2202
"COG0549",110,535,277,1031,538,489
"COG0550",10130,9217,10614,6513,9438,10845
"COG0551",1611,804,923,984,1152,1658
"COG0552",1056,1341,1293,3466,3263,2775
"COG0553",4863,3178,1950,2818,2675,1683
"COG0554",3372,3587,3641,3510,3607,4050
"COG0555",63,140,19,200,59,13
"COG0556",2521,3289,3597,5486,8507,9002
"COG0557",6893,3275,4644,2958,4009,3504
"COG0558",2136,2859,2627,3054,2505,3004
"COG0559",3414,5389,5322,6087,4598,4639
"COG0560",2219,1815,1132,1943,1737,1459
"COG0561",1162,1109,1055,1242,1738,644
"COG0562",139,164,335,65,175,204
"COG0563",2224,2248,2332,1727,2364,2536
"COG0564",7123,5586,6260,4132,5968,6563
"COG0565",1338,1750,2031,1268,1899,2003
"COG0566",5564,3957,4895,2885,4498,4711
"COG0567",8284,7409,8718,3978,7993,9409
"COG0568",8313,8611,11024,6324,8603,10135
"COG0569",3849,4232,4494,3558,4658,5015
"COG0571",3116,2115,2473,1465,1880,2168
"COG0572",655,493,378,745,497,442
"COG0573",1009,4296,908,541,432,481
"COG0574",4615,8013,7293,9869,5923,8083
"COG0575",992,819,905,1751,2106,2467
"COG0576",2197,2376,2470,1975,2263,2523
"COG0577",6409,5612,6055,4557,6105,5897
"COG0578",2607,1386,1804,1378,1807,1890
"COG0579",1759,1865,2060,2242,1402,1338
"COG0580",1199,1627,1120,1491,1173,1275
"COG0581",476,1533,309,528,551,422
"COG0582",4018,3681,3959,7299,4570,3290
"COG0583",12205,4304,4535,6820,6634,4014
"COG0584",2767,2500,2273,3108,2269,3046
"COG0585",254,753,191,1199,717,232
"COG0586",164,188,234,770,451,491
"COG0587",15468,12630,14956,10626,13075,14680
"COG0588",949,2122,2065,1375,2123,2543
"COG0589",1655,1150,963,2154,1068,834
"COG0590",590,620,752,1407,1723,1995
"COG0591",6586,7218,3975,9741,7196,5958
"COG0592",5616,4688,5161,4219,4472,5452
"COG0593",6535,6440,7147,4855,6289,7945
"COG0594",134,94,67,281,187,211
"COG0595",1458,3079,4132,2226,3079,3175
"COG0596",19761,18995,17486,20106,17272,18528
"COG0597",1026,1169,1394,1533,1148,1417
"COG0598",211,125,33,430,60,67
"COG0599",641,432,204,602,260,182
"COG0600",2228,2854,2393,3415,2262,2195
"COG0601",5213,5095,4723,7192,4269,4015
"COG0602",1732,1131,1421,1603,1463,925
"COG0603",1008,1021,893,1580,1110,777
"COG0604",8589,9727,8308,4080,3276,3611
"COG0605",1325,936,1082,996,1125,1613
"COG0606",1332,195,245,681,293,98
"COG0607",1901,1341,1293,3403,3536,3738
"COG0608",4151,3052,2119,3728,2090,2213
"COG0609",515,798,1477,950,1814,2062
"COG0610",540,407,666,774,1585,707
"COG0611",2634,2080,2528,2113,2180,2462
"COG0612",6707,4406,4729,5346,4883,5653
"COG0613",497,882,897,1262,668,505
"COG0614",1148,1653,1518,2338,1548,1413
