"","X78_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG0067",13160,9315,7868,12245,12411,6702
"COG0068",189,72,72,8,24,508
"COG0069",17820,15990,12781,16130,15725,10624
"COG0070",11982,8876,6260,11599,11334,6658
"COG0071",2680,1244,1668,2503,5894,1587
"COG0072",8962,6649,8407,9288,7931,6491
"COG0073",6574,7383,5721,6890,6023,5343
"COG0074",3237,2810,1942,1809,1332,756
"COG0075",3676,2149,5587,2627,3340,4169
"COG0076",1568,1943,3148,915,1614,2577
"COG0077",3390,3152,3076,3597,3011,2223
"COG0078",2754,2602,3027,3251,2736,2838
"COG0079",6006,4813,7046,5448,5392,5521
"COG0080",1511,1327,1661,1558,1440,1255
"COG0081",2716,2333,2531,2844,2508,2075
"COG0082",4210,3502,4640,4565,4203,2897
"COG0083",800,756,2354,898,821,1247
"COG0084",2603,3058,2861,2890,2628,2776
"COG0085",14665,14207,13517,16159,13299,10721
"COG0086",17135,15515,18741,16365,15580,13644
"COG0087",2582,2238,2693,2883,2492,2072
"COG0088",2296,1998,2258,2495,2219,1803
"COG0089",1027,938,1137,1039,944,821
"COG0090",3160,2882,3315,3460,2977,2455
"COG0091",1422,1228,1372,1496,1298,1167
"COG0092",2642,2647,3130,3003,2591,2274
"COG0093",520,565,571,1533,1215,1091
"COG0094",2093,2157,2092,2294,2009,1663
"COG0095",628,384,1641,129,500,1126
"COG0096",1585,1603,1740,1527,1388,1289
"COG0097",2065,2073,2251,2130,1868,1656
"COG0098",1845,1919,2298,2215,1726,1569
"COG0099",1558,1338,1661,1639,1435,1190
"COG0100",1509,1320,1584,1537,1376,1110
"COG0101",3082,3006,2984,3024,3111,2455
"COG0102",1776,1516,1946,1871,1726,1415
"COG0103",1555,1443,1525,1618,1415,1110
"COG0104",4891,3443,5288,5575,4831,3990
"COG0105",1517,1220,1933,627,576,580
"COG0106",2223,1680,2196,2112,1799,1613
"COG0107",2838,2110,2839,2834,2386,2094
"COG0108",4153,2789,4937,4082,3779,3014
"COG0109",3970,3841,3883,4526,3723,2881
"COG0110",1134,1431,1365,1741,1085,1369
"COG0111",8736,7912,7729,9597,8378,7237
"COG0112",4803,3719,5166,5370,4707,3920
"COG0113",3728,3179,4121,3260,3220,2381
"COG0114",4740,3865,5719,5289,4638,4153
"COG0115",7326,7576,7549,7946,7163,6376
"COG0116",1363,1951,2683,288,1215,2246
"COG0117",2914,2737,3453,3317,3138,2538
"COG0118",2312,1961,2086,2272,1902,1832
"COG0119",9889,7622,7451,11329,9054,6983
"COG0120",1086,1380,1838,347,453,577
"COG0121",47,154,72,99,108,373
"COG0122",1772,1118,1124,2832,1828,1392
"COG0123",3714,3140,1891,3235,3737,1873
"COG0124",5193,5012,4761,6167,5155,3888
"COG0125",1909,1280,2268,2318,2098,1830
"COG0126",1886,1249,2050,5051,4308,3503
"COG0127",2931,1776,3311,2694,2706,2517
"COG0128",4719,4540,4987,5293,4124,3646
"COG0129",8232,7211,6642,7741,7088,5984
"COG0130",2073,1952,3196,2298,2162,2374
"COG0131",2048,1343,2026,1843,1640,1569
"COG0132",692,118,1586,335,657,953
"COG0133",4216,3271,3525,4115,3606,2961
"COG0134",2989,2252,2758,2581,2352,2212
"COG0135",1972,1781,2205,1766,1793,1847
"COG0136",4643,4147,3260,4397,4117,2856
"COG0137",4061,2869,3350,3875,3562,2881
"COG0138",5783,6104,6458,6056,5533,4913
"COG0139",1577,1030,1614,1488,1358,1255
"COG0140",1101,859,1408,770,796,1111
"COG0141",5914,5435,4818,5712,5675,3357
"COG0142",7770,6709,7713,8359,6966,5786
"COG0143",5794,5711,5525,6596,5470,4703
"COG0144",3121,2996,3483,1433,2597,3437
"COG0145",2692,5037,1831,2324,3649,2776
"COG0146",2162,3160,1366,1549,3068,2551
"COG0147",8402,5170,8495,7280,7532,6159
"COG0148",4811,3622,5282,5379,4778,3881
"COG0149",2724,2115,2634,2924,2514,2124
"COG0150",3718,3178,4303,3996,3648,3434
"COG0151",4763,4530,5076,5292,4449,4227
"COG0152",1120,956,1183,3375,3204,2657
"COG0153",535,500,589,1031,735,841
"COG0154",12160,9866,8735,12659,10153,8345
"COG0155",2457,666,3661,984,2455,4451
"COG0156",2801,2849,4962,2714,2974,3666
"COG0157",2363,1322,2997,2373,2332,2153
"COG0158",404,963,428,330,358,813
"COG0159",2679,2156,2748,2732,2301,2096
"COG0160",1436,2887,1770,2913,2383,2710
"COG0161",6569,7390,5387,5616,5547,5095
"COG0162",4638,4199,4822,4941,4303,3620
"COG0163",140,272,277,486,452,955
"COG0164",2345,1941,1955,2815,2143,1813
"COG0165",4784,3182,3850,4709,4323,3200
"COG0166",5192,4390,5302,4685,4440,4021
"COG0167",4337,5238,4541,4148,3900,3243
"COG0168",6493,6252,5435,6796,6160,5017
"COG0169",3491,2890,3467,3548,3113,2672
"COG0170",541,20,1294,372,750,871
"COG0171",4484,2319,4218,4657,5077,3476
"COG0172",4685,4225,4766,5433,4500,3624
"COG0173",7027,5924,6931,6231,6393,5209
"COG0174",10574,11607,7041,11917,10001,6470
"COG0175",1248,843,2144,824,1252,2632
"COG0176",3732,2243,3400,2730,6161,3060
"COG0177",2721,2310,2819,2982,2552,2109
"COG0178",10650,10633,11436,12386,10707,9064
"COG0179",3430,5609,1949,4492,3119,2632
"COG0180",4095,3871,4514,4544,3858,3442
"COG0181",3812,3049,3900,3478,3414,2425
"COG0182",1569,473,564,863,713,319
"COG0183",7909,11616,5487,10743,7642,8196
"COG0184",1079,1169,1148,1130,945,884
"COG0185",1047,1009,1160,1135,989,952
"COG0186",868,831,1083,926,728,810
"COG0187",11459,11455,10288,11928,10861,9260
"COG0188",14314,12808,15678,13560,13894,12432
"COG0189",4146,3222,4083,3796,4459,3634
"COG0190",3409,2732,3394,3889,3095,2625
"COG0191",1921,1868,754,869,1480,626
"COG0192",4509,3719,4875,1978,1797,1405
"COG0193",2136,2129,2323,882,860,703
"COG0194",2193,2096,1876,2048,1972,1798
"COG0195",5791,4907,5030,5655,5004,3866
"COG0196",3602,3264,3345,3261,3065,2308
"COG0197",1540,1556,1747,1754,1425,1363
"COG0198",776,858,1215,909,869,947
"COG0199",1133,1159,977,1036,941,698
"COG0200",1527,1102,1660,1828,1521,1330
"COG0201",4864,4167,5333,5453,4702,4466
"COG0202",3904,3789,3795,4213,3774,3143
"COG0203",1427,1342,1230,1449,1324,1043
"COG0204",5125,5165,5891,5826,5463,6379
"COG0205",1682,2008,1350,2207,1934,1349
"COG0206",4603,3867,4969,5349,4507,3808
"COG0207",1409,2113,1369,1493,1626,1381
"COG0208",5263,4062,2891,1637,4270,1016
"COG0209",14278,13845,8253,15196,26889,8852
"COG0210",9924,8134,10881,9626,10404,9405
"COG0211",985,934,1016,983,881,763
"COG0212",1585,1369,1095,1636,1170,1407
"COG0213",405,823,574,734,689,1005
"COG0214",213,28,367,1380,603,467
"COG0215",5668,4034,5817,6207,5195,4281
"COG0216",4002,3387,3992,4029,3788,3106
"COG0217",2094,2331,1215,2757,2204,1407
"COG0218",901,1474,710,705,829,803
"COG0219",1474,1080,1436,1333,1440,1194
"COG0220",1542,1786,2084,825,1287,1637
"COG0221",1127,411,2344,155,1050,1500
"COG0222",641,606,643,1368,1250,1210
"COG0223",4481,4322,4107,4690,4204,3718
"COG0224",3842,3190,3898,3584,3412,2767
"COG0225",3746,3465,4393,3315,2962,3063
"COG0226",4574,231,3303,1216,642,1203
"COG0227",1128,1181,810,1047,980,747
"COG0228",1411,1627,1496,1518,1305,958
"COG0229",2226,2123,2283,2305,2144,1648
"COG0230",174,280,43,141,102,71
"COG0231",2097,1827,2431,2409,2118,1897
"COG0232",2667,2372,1013,1146,839,534
"COG0233",1819,1726,2064,1816,1645,1564
"COG0234",1406,1363,1664,547,634,418
"COG0235",2295,2214,1218,2204,2385,1587
"COG0236",1008,1007,1421,751,914,824
"COG0237",2226,1670,2275,2382,2149,1756
"COG0238",919,921,840,906,641,586
"COG0239",186,529,201,273,287,327
"COG0240",2931,3096,1663,3376,2667,1670
"COG0241",714,941,720,900,734,1074
"COG0242",3028,2419,2564,2667,3281,2476
"COG0243",4028,4398,2062,3554,4541,4770
"COG0244",2142,1768,2388,2427,2154,1800
"COG0245",1118,469,1192,2609,2504,1857
"COG0246",628,1305,302,613,545,817
"COG0247",3852,5080,2502,6512,5753,3535
"COG0248",2823,1844,4002,1231,2097,3090
"COG0249",5962,5707,7718,3443,5059,6343
"COG0250",2082,2077,2388,2267,1978,1916
"COG0251",2197,3150,2778,2604,2195,2581
"COG0252",277,1365,578,1051,773,840
"COG0253",3566,2564,2983,3186,3014,2361
"COG0254",921,944,1010,907,785,749
"COG0255",129,275,77,88,144,270
"COG0256",1256,1139,1311,1479,1183,1063
"COG0257",64,54,17,26,66,52
"COG0258",10126,8076,8248,10211,11504,6604
"COG0259",1743,1874,942,1874,1433,1032
"COG0260",5082,4565,5498,5273,4631,5073
"COG0261",1750,1616,1799,1528,1489,1366
"COG0262",740,1415,645,966,749,797
"COG0263",4156,2363,3368,3541,3285,2794
"COG0264",2697,2594,2610,2676,2343,2136
"COG0265",7573,5801,9083,7642,7887,7925
"COG0266",3363,1750,3782,3205,3433,3140
"COG0267",397,313,478,230,351,362
"COG0268",940,800,838,778,872,745
"COG0269",10,21,3,13,14,13
"COG0270",2057,1834,2798,2240,3219,2459
"COG0271",847,475,835,678,696,709
"COG0272",7375,6191,9956,7786,7459,7696
"COG0274",1033,826,1672,719,1071,1179
"COG0275",3471,2484,3204,3258,3246,2651
"COG0276",4012,3934,4589,3601,3595,2968
"COG0277",9354,9483,9205,8611,10048,9275
"COG0278",938,921,998,877,949,917
"COG0279",386,410,337,1137,934,1188
"COG0280",5204,7082,2496,5453,4527,2627
"COG0281",4115,6224,2158,4416,3612,2903
"COG0282",82,155,131,15,106,578
"COG0283",2932,2166,3085,2311,2655,2137
"COG0284",1083,908,1168,3072,2371,2326
"COG0285",4246,3246,4201,4549,4274,3546
"COG0286",702,545,1716,264,251,1533
"COG0287",3373,2929,3126,3509,3120,2434
"COG0288",125,523,84,192,459,609
"COG0289",2850,2445,2771,2529,2234,1860
"COG0290",2113,1498,2216,2060,1950,1490
"COG0291",755,529,679,484,535,326
"COG0292",1418,1334,1285,1360,1228,978
"COG0293",1564,1298,789,1941,1474,877
"COG0294",3501,2269,3928,3375,3028,2799
"COG0295",265,639,167,351,393,345
"COG0296",2528,753,4217,816,2187,3342
"COG0297",1542,863,3435,577,1664,2287
"COG0298",25,8,11,1,1,53
"COG0299",2064,1756,2470,2256,2116,2461
"COG0300",1158,2153,1006,1234,1203,801
"COG0301",16,26,27,686,144,496
"COG0302",2709,2165,2972,2607,2367,2392
"COG0303",2596,2298,1437,2877,3357,2063
"COG0304",6141,7053,6018,6091,5355,4930
"COG0305",8852,5725,7816,7734,16041,6257
"COG0306",1057,2085,1334,1572,1528,1530
"COG0307",2152,2031,2613,2334,2052,1917
"COG0308",2284,5077,3557,6568,6044,10505
"COG0309",70,33,48,57,16,140
"COG0310",220,1,35,360,206,23
"COG0311",155,15,220,836,398,301
"COG0312",7627,3508,7116,2585,2836,2562
"COG0313",3247,3646,3244,3010,2686,2271
"COG0314",670,798,354,905,966,586
"COG0315",702,1022,361,1065,1167,675
"COG0316",2631,2803,2617,2900,2829,2018
"COG0317",8265,6696,8865,7431,7664,6752
"COG0318",15648,19512,10152,15205,14631,14171
"COG0319",1490,1614,780,1337,1521,1265
"COG0320",4098,2379,5832,3704,4014,3833
"COG0321",927,757,991,2551,2241,1805
"COG0322",8342,7777,7323,7847,7300,5578
"COG0323",1553,3333,1708,1662,1468,2213
"COG0324",1354,946,1378,3276,3140,2828
"COG0325",2617,2419,2547,2484,2301,2016
"COG0326",4215,4604,5442,2231,3275,4280
"COG0327",363,863,380,372,301,497
"COG0328",1824,1345,2120,1622,1868,1342
"COG0329",6001,5307,4261,5848,4986,3541
"COG0330",5953,7676,5021,7104,5228,4250
"COG0331",3144,2751,3141,3261,2892,2316
"COG0332",2597,4281,3577,2735,2795,3460
"COG0333",383,442,526,355,227,425
"COG0334",1903,4340,4950,3229,2668,3775
"COG0335",1975,1994,2083,1839,1667,1439
"COG0336",3182,2466,3518,2972,2845,2386
"COG0337",4439,3493,4432,4071,3720,3133
"COG0338",1353,228,680,1040,4727,1286
"COG0339",2811,4222,4685,1432,2784,4560
"COG0340",2441,2008,2663,2766,2470,2297
"COG0341",3528,3121,3594,3519,3104,3096
"COG0342",6008,5390,5847,6164,5180,4910
"COG0343",4097,3281,4665,4828,3963,3374
"COG0344",1758,852,1898,2018,1617,1452
"COG0345",2912,2129,2467,2697,2547,2009
"COG0346",3145,3159,1524,3019,2564,2945
"COG0347",1064,698,1404,910,899,1405
"COG0348",163,86,214,247,309,1787
"COG0349",2389,1814,1999,2028,2149,1923
"COG0350",871,912,446,1281,750,760
"COG0351",1854,958,2578,2033,1665,1694
"COG0352",1968,1081,2385,1460,1599,2184
"COG0353",2246,1983,2349,2264,1912,1523
"COG0354",2440,1581,2195,2441,2266,1958
"COG0355",633,484,592,1440,1306,1031
"COG0356",3509,3789,3658,3432,3294,2876
"COG0357",2295,1996,2225,1886,1904,1748
"COG0358",6839,5871,7736,6782,7087,5805
"COG0359",1713,1332,1762,1749,1602,1283
"COG0360",1334,1218,1585,1269,1293,1187
"COG0361",940,879,990,1195,1018,834
"COG0362",2076,1182,3107,788,1513,1921
"COG0363",1365,1978,2153,1048,1598,1492
"COG0364",2441,1441,3268,386,7347,2371
"COG0365",14676,12894,10577,15215,12704,9005
"COG0366",4271,1507,5141,2866,4620,5926
"COG0367",5667,2969,4240,6445,5296,4625
"COG0368",775,474,1758,489,660,1003
"COG0369",1336,3331,4233,679,1575,3192
"COG0370",246,751,208,679,309,407
"COG0371",1043,88,2172,658,802,1503
"COG0372",4344,3882,5085,5251,4386,4012
"COG0373",2176,2890,3826,1822,1851,2230
"COG0374",132,74,86,2,9,220
"COG0375",104,11,10,0,17,69
"COG0376",4306,4721,2155,4677,2832,2894
"COG0377",1450,812,2079,1940,1642,1215
"COG0378",1080,75,480,530,602,700
"COG0379",1113,624,1115,2823,2307,2181
"COG0380",664,165,180,233,795,468
"COG0381",2284,2187,1911,2578,2239,1405
"COG0382",4786,3222,6153,3672,4226,4374
"COG0383",360,39,312,467,1580,418
"COG0384",637,1377,548,606,571,696
"COG0385",1550,1237,761,2013,1930,1192
"COG0386",1977,2666,2124,1739,1637,1687
"COG0387",128,28,164,116,214,218
"COG0388",6066,3135,6786,5267,5364,6402
"COG0389",5738,6202,5762,5448,4842,4903
"COG0390",72,243,55,163,149,75
"COG0391",1377,40,3011,1201,1313,1906
"COG0392",727,140,1822,646,607,1309
"COG0393",186,519,257,290,182,273
"COG0394",1245,864,1460,1253,1327,1585
"COG0395",5617,4811,2243,5921,6037,1955
"COG0396",1106,787,962,3068,2819,2138
"COG0397",4220,4190,4895,2861,3775,3656
"COG0398",2055,1397,2810,1567,1798,2219
"COG0399",9311,9488,8958,10062,10503,7982
"COG0400",2175,1560,2054,2103,2081,1824
"COG0401",3,3,5,0,2,68
"COG0402",2846,3008,4312,2320,2716,4851
"COG0403",8229,6223,7869,6761,7541,5538
"COG0404",28230,32330,13009,11790,10559,4062
"COG0405",5342,5220,4179,6835,5058,6312
"COG0406",2434,1491,3490,725,1013,976
"COG0407",3931,3697,4094,3232,3261,2620
"COG0408",3341,3264,3473,2402,2949,2284
"COG0409",75,34,21,11,11,264
"COG0410",4448,3087,2012,4070,3755,2348
"COG0411",3871,3262,1451,4041,3302,1729
"COG0412",1390,1253,776,2137,1405,1791
"COG0413",3667,2437,3001,4251,3783,2415
"COG0414",2979,2151,2989,2254,2698,2345
"COG0415",11688,8510,13100,8963,10519,6357
"COG0416",2938,1642,3134,2645,2630,2271
"COG0417",2380,1077,1793,4701,18443,3468
"COG0418",1510,1102,2522,383,1111,1769
"COG0419",1144,333,828,2554,8587,1946
"COG0420",197,95,262,655,1239,461
"COG0421",455,55,746,267,973,1279
"COG0422",1548,145,3010,913,1353,2459
"COG0423",1833,2003,2020,3977,2299,1796
"COG0424",2163,2248,2377,2051,1876,1995
"COG0425",183,176,119,251,177,327
"COG0426",3106,1,5940,252,2991,3889
"COG0427",98,110,135,131,111,823
"COG0428",312,601,811,340,318,766
"COG0429",1105,621,1952,152,871,1553
"COG0430",12,23,2,9,28,17
"COG0431",736,635,1565,698,894,1558
"COG0432",1227,336,1647,1075,1367,1000
"COG0433",295,107,362,825,342,710
"COG0434",285,179,76,331,274,122
"COG0435",1030,1171,2399,172,884,1655
"COG0436",11661,11230,11186,13240,12066,10132
"COG0437",1084,2948,1656,1395,1104,1224
"COG0438",22414,16463,26459,23396,24120,26557
"COG0439",6317,4608,6617,6287,5752,5445
"COG0440",1811,1277,1648,1899,1643,1249
"COG0441",7598,6341,8277,8156,7110,5952
"COG0442",5443,4520,5964,6096,5219,4687
"COG0443",11699,8957,16456,9644,10743,10946
"COG0444",1004,1429,536,2214,1514,1072
"COG0445",7128,5794,7747,6142,5940,5333
"COG0446",10370,13340,3830,10051,9364,4782
"COG0447",1017,704,2212,481,792,1249
"COG0448",1354,21,2665,131,1171,1506
"COG0449",6449,4474,6828,6930,5998,5611
"COG0450",1185,762,1860,955,1135,1680
"COG0451",27927,18589,29498,25113,31031,21275
"COG0452",4560,3202,4419,4558,4060,3416
"COG0454",4017,4842,6501,3243,3708,5783
"COG0455",394,407,294,111,214,514
"COG0456",962,978,1253,1205,1070,1625
"COG0457",20925,24086,20291,20440,18346,30997
"COG0458",11927,9201,11537,13506,11479,9385
"COG0459",8714,7711,11574,8775,9401,7672
"COG0460",4359,3398,3753,4267,3856,3430
"COG0461",2298,2012,3001,2306,2053,2443
"COG0462",3987,3453,4005,4379,3806,3307
"COG0463",18708,14031,23600,17776,18390,16553
"COG0464",2511,1710,3985,1118,1294,1314
"COG0465",11703,6311,16738,7972,11250,11019
"COG0466",6719,6602,3847,7503,5495,4104
"COG0467",1380,1,3656,104,425,596
"COG0468",6347,4472,5269,2479,4154,1602
"COG0469",3817,4200,5063,3103,3337,3970
"COG0470",5893,3914,5156,5434,10562,3816
"COG0471",3849,4467,6407,3920,4415,6798
"COG0472",6002,5669,5245,5852,5675,4457
"COG0473",5698,4233,4678,6011,4960,3845
"COG0474",447,576,423,276,952,1021
"COG0475",1846,865,3084,1936,2542,2866
"COG0476",3139,2230,3283,2829,3160,2909
"COG0477",22614,21723,15272,29630,22749,24178
"COG0478",21,11,1,6,50,1
"COG0479",2829,2848,2044,3684,2906,1843
"COG0480",7517,7977,7875,8795,7594,7633
"COG0481",7715,6543,6886,6751,6099,4697
"COG0482",4075,3418,4108,4198,3709,3220
"COG0483",5329,3782,5393,5394,5189,4414
"COG0484",5124,4034,5750,6080,5144,3817
"COG0486",5396,3980,5746,4457,4552,4028
"COG0488",5371,12637,6859,3207,5615,9173
"COG0489",4030,3588,4994,4503,3878,5108
"COG0490",0,4,0,0,0,1
"COG0491",7705,9253,6560,8917,7740,7777
"COG0492",7084,4797,7916,7836,6509,5276
"COG0493",5053,4636,1757,5942,4594,2466
"COG0494",4363,5707,3498,5378,4371,4784
"COG0495",10307,10228,9738,10883,8779,7310
"COG0496",1420,1542,2374,1092,1394,1729
"COG0497",2426,2689,4054,1222,2493,3449
"COG0498",4913,4688,4256,6304,5048,3749
"COG0499",5295,4190,5367,5658,4910,4159
"COG0500",15834,15204,12085,15759,15620,15865
"COG0501",2781,1479,1495,1513,1048,867
"COG0502",858,154,2339,515,758,1634
"COG0503",1974,1179,1536,1880,1830,1556
"COG0504",6169,4676,6705,6926,6137,4971
"COG0505",4174,4104,4707,4959,3954,3423
"COG0506",1569,5126,1548,1997,2043,2297
"COG0507",3132,4535,3417,969,2448,5319
"COG0508",10491,10778,7964,10859,9404,6435
"COG0509",1082,1276,1552,1175,1233,1166
"COG0510",465,273,219,761,546,205
"COG0511",2077,2816,2022,1924,1933,2287
"COG0512",1197,672,1137,2972,2685,2089
"COG0513",9955,18864,7087,7977,9259,8256
"COG0514",1316,6092,1412,623,1579,2340
"COG0515",1419,2142,727,2160,5503,4734
"COG0516",5286,3397,5389,6154,5369,3988
"COG0517",5077,7244,4083,6155,5099,4694
"COG0518",6663,4713,6482,6974,6664,5123
"COG0519",4987,3359,5078,2112,1956,1498
"COG0520",6579,5760,7987,7806,7086,6779
"COG0521",828,948,464,1012,1229,823
"COG0522",1078,888,1164,2588,2238,1845
"COG0523",5408,1186,8283,2178,2467,4173
"COG0524",2910,2749,3173,7787,6960,6411
"COG0525",10109,7912,10447,10504,9792,8291
"COG0526",9689,8959,10917,9938,9352,8819
"COG0527",5342,4142,4785,5532,4892,4414
"COG0528",1636,1844,2779,1741,1554,1925
"COG0529",1424,1540,2183,920,1332,1727
"COG0530",2531,1633,3508,2480,2463,3132
"COG0531",1363,2550,1332,2655,1860,2612
"COG0532",7557,7249,8437,3180,2803,2213
"COG0533",4311,3485,4273,4676,3896,3252
"COG0534",5587,9043,3288,6448,5363,4588
"COG0535",2394,1719,2848,1429,1870,2385
"COG0536",4293,3684,4339,4176,3983,3057
"COG0537",1978,2056,1903,2404,2093,1647
"COG0538",4589,2364,4577,4475,4140,3363
"COG0539",6515,5296,7032,5825,5887,5022
"COG0540",4365,2835,3538,1658,1536,1179
"COG0541",5080,4523,4691,4986,4401,3411
"COG0542",12527,9289,19871,6080,10916,13591
"COG0543",302,487,203,828,504,1040
"COG0544",4834,4317,4865,5003,4678,3951
"COG0545",1854,3304,2301,1420,1547,2234
"COG0546",2777,3016,3086,2447,2757,3553
"COG0547",3278,2468,3407,3286,3471,3566
"COG0548",2931,3052,2795,1107,1069,1060
"COG0549",67,10,308,404,314,552
"COG0550",9903,7778,9556,9780,8946,7391
"COG0551",915,784,930,903,792,1544
"COG0552",3414,2558,3671,3224,3509,2929
"COG0553",2522,2170,2511,2628,7458,4683
"COG0554",3078,2982,1503,4012,3603,2156
"COG0555",34,109,42,69,32,239
"COG0556",8415,6534,7723,8880,7766,5629
"COG0557",5515,5994,8571,2162,4397,5699
"COG0558",2475,1664,2174,3227,2415,2200
"COG0559",6227,4077,2668,5190,5153,2925
"COG0560",1071,2555,1035,1353,1275,1598
"COG0561",929,200,825,1064,2175,2069
"COG0562",353,69,364,185,298,161
"COG0563",2109,2264,2358,2288,2246,2069
"COG0564",6809,7581,5320,5921,6540,4513
"COG0565",2289,1391,2414,1742,1894,1864
"COG0566",5331,4988,6719,4276,4680,5237
"COG0567",8097,9708,4043,7777,6355,3504
"COG0568",11622,8045,14630,9163,11431,10039
"COG0569",3892,4336,3829,4472,3805,3321
"COG0571",2521,2224,2565,2410,2265,1851
"COG0572",666,579,740,437,683,921
"COG0573",1552,41,1046,3193,1106,1244
"COG0574",6012,3953,3848,9546,6773,4285
"COG0575",2168,2295,2908,2180,2170,2262
"COG0576",2540,1954,2284,2564,2281,2010
"COG0577",1796,2128,3237,4995,4958,7045
"COG0578",1348,2037,887,1257,2108,1481
"COG0579",2579,843,3861,1963,2020,2887
"COG0580",968,714,631,1795,1058,694
"COG0581",3640,151,2359,2910,991,1796
"COG0582",5309,7117,9665,3031,6398,11305
"COG0583",5498,15530,4871,3217,5115,16130
"COG0584",1880,2227,1167,2717,2116,1941
"COG0585",172,432,300,633,352,641
"COG0586",575,372,1438,437,672,1092
"COG0587",13387,14899,13297,13511,13044,11483
"COG0588",1743,1054,932,2454,1867,910
"COG0589",816,1245,817,1473,1778,1585
"COG0590",1686,1153,1674,1653,1728,1470
"COG0591",2477,7651,4192,7680,4891,9932
"COG0592",5056,3984,4508,5530,4994,3737
"COG0593",6851,5997,6731,2770,2607,1982
"COG0594",245,366,133,189,170,380
"COG0595",4932,2154,4991,3786,4327,3081
"COG0596",19171,22750,17965,18131,17608,17056
"COG0597",1567,1451,1428,1414,1311,1403
"COG0598",40,67,88,41,58,338
"COG0599",396,478,187,281,262,528
"COG0600",2998,3575,1037,2630,2240,1872
"COG0601",4954,5821,4251,4724,4373,3702
"COG0602",1194,1249,2065,397,522,578
"COG0603",1149,574,1901,972,1224,1644
"COG0604",3222,3405,1716,9081,7518,6317
"COG0605",764,1006,972,752,549,942
"COG0606",233,918,290,14,569,788
"COG0607",3022,3767,2881,2913,3055,4301
"COG0608",2462,4277,1382,3024,2310,3719
"COG0609",489,1936,2837,663,843,2555
"COG0610",600,629,1525,377,668,3734
"COG0611",2448,2080,2729,2422,2589,2070
