"","X72_MES_0.0d2","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG0081",1044,759,2869,1792,1905,2680
"COG0082",1365,1145,4600,2249,2410,4241
"COG0083",194,315,530,887,877,546
"COG0084",1294,1259,2632,2343,2506,2498
"COG0085",5519,6758,18297,9256,9644,13785
"COG0086",5480,7004,19173,8798,10040,16100
"COG0087",996,694,2630,1808,1842,2687
"COG0088",335,247,835,1512,1662,2351
"COG0089",279,286,901,748,668,1036
"COG0090",960,902,3720,1987,2034,2943
"COG0091",442,380,1493,889,927,1373
"COG0092",912,795,3083,1604,1803,2822
"COG0093",397,386,1659,844,907,1300
"COG0094",729,662,2147,1416,1567,1928
"COG0095",196,138,141,447,488,156
"COG0096",471,439,1466,945,1077,1422
"COG0097",672,626,2181,1334,1414,2039
"COG0098",705,566,2368,1292,1393,1882
"COG0099",527,482,1573,1040,1075,1448
"COG0100",466,425,1661,1007,1022,1342
"COG0101",430,332,966,1537,1878,2923
"COG0102",646,527,1774,1210,1272,1716
"COG0103",634,451,1555,988,1041,1453
"COG0104",2712,2848,5366,3139,3882,5283
"COG0105",531,470,1479,1112,1111,1528
"COG0106",1001,554,2000,1393,1397,1466
"COG0107",1058,876,3081,1617,1846,2249
"COG0108",1603,1253,3891,2163,2527,3425
"COG0109",1107,1190,3596,2557,2619,3700
"COG0110",1296,1315,1600,1601,1941,1214
"COG0111",5140,3605,9168,7559,10166,8613
"COG0112",2059,3086,6059,3408,3632,4729
"COG0113",1272,1055,3846,1878,1858,2668
"COG0114",1959,1590,4876,2591,3045,4776
"COG0115",3592,2181,7369,5719,6172,7599
"COG0116",570,857,689,1024,969,836
"COG0117",365,370,1089,1543,1951,2939
"COG0118",759,679,2145,1371,1472,1671
"COG0119",4792,4914,11609,6840,6927,9711
"COG0120",573,425,998,880,784,973
"COG0121",152,345,56,418,409,117
"COG0122",1169,710,1730,2169,1928,1887
"COG0123",1488,1448,3649,2455,2456,3076
"COG0124",1881,1313,4708,3221,3763,5095
"COG0125",723,542,1365,1416,1545,2533
"COG0126",1678,1301,4194,2783,3100,4499
"COG0127",756,629,2017,599,695,997
"COG0128",1653,1378,4560,2831,2840,4263
"COG0129",4723,2577,9984,2523,2466,2553
"COG0130",1289,694,2024,1886,1931,2204
"COG0131",884,631,2501,1293,1223,1369
"COG0132",235,339,255,674,540,482
"COG0133",1680,1152,4606,2605,2492,3112
"COG0134",924,743,2203,1762,1551,2112
"COG0135",707,582,1614,1180,1338,1562
"COG0136",1618,1319,4458,2766,2319,3994
"COG0137",1680,1062,4112,2543,2494,3414
"COG0138",2125,1715,5523,3327,4028,7736
"COG0139",438,437,1578,957,1036,1269
"COG0140",387,292,887,591,565,670
"COG0141",1994,1312,6696,3139,2911,5000
"COG0142",2733,1987,7047,5006,5174,7145
"COG0143",2365,1892,5549,4007,4565,5575
"COG0144",2629,846,1849,2181,2455,2570
"COG0145",2194,709,2628,6199,10324,2946
"COG0146",1871,640,2086,2042,3538,947
"COG0147",3635,2206,6361,4846,4341,6971
"COG0148",1792,1354,4751,3242,3390,4974
"COG0149",1093,734,2093,1683,1784,2412
"COG0150",1513,5998,3070,981,1090,3573
"COG0151",1627,1386,4585,3213,3355,4234
"COG0152",1259,1078,2994,2030,2326,4428
"COG0153",79,150,327,694,794,843
"COG0154",7953,2793,12703,12223,14630,10035
"COG0155",2205,1211,1095,2556,2080,1150
"COG0156",2445,1662,3354,3169,3147,2551
"COG0157",968,754,1632,665,706,826
"COG0158",357,433,471,754,848,325
"COG0159",956,704,2329,1697,1626,2180
"COG0160",2371,1184,1627,3348,3239,3055
"COG0161",3436,2590,6444,5826,5362,5539
"COG0162",1672,1340,4335,2979,3450,4214
"COG0163",160,335,176,611,879,348
"COG0164",740,750,2117,1428,1794,2321
"COG0165",1712,1322,4103,3207,2958,3977
"COG0166",2100,1507,3581,3060,3081,3985
"COG0167",1605,3200,3388,2817,2943,3840
"COG0168",3423,2232,5645,4213,4358,6510
"COG0169",1180,985,3170,2164,2316,3053
"COG0170",0,108,109,244,182,697
"COG0171",2797,5856,3903,1096,1335,2400
"COG0172",670,616,1950,3123,3502,4510
"COG0173",2045,1750,6495,3204,3940,6061
"COG0174",1780,1767,5304,8446,7241,10174
"COG0175",5146,5332,1390,2187,2150,1121
"COG0176",2375,12988,2425,1719,1839,8659
"COG0177",1043,1626,2548,1637,1816,2378
"COG0178",4286,3494,12354,7129,8709,11381
"COG0179",2825,1423,4207,4486,4813,3287
"COG0180",1498,1263,3928,2779,3226,3906
"COG0181",1156,1071,3506,1807,1749,2903
"COG0182",253,564,1285,1235,1239,1689
"COG0183",11372,4817,10138,12826,11279,10154
"COG0184",394,269,1064,880,754,912
"COG0185",280,308,1182,698,631,1036
"COG0186",263,287,921,655,730,870
"COG0187",6271,6793,13570,3223,3894,4666
"COG0188",6729,7096,15465,8877,10559,13637
"COG0189",4886,10101,3546,3635,2809,3650
"COG0190",1094,1037,4262,2297,2375,3401
"COG0191",611,578,1841,821,761,1059
"COG0192",1713,1846,5379,2903,3069,4473
"COG0193",834,579,2221,1153,1396,2009
"COG0194",818,857,1901,1242,1623,1887
"COG0195",2273,1473,6815,3150,3755,4856
"COG0196",1254,835,2567,1928,2023,3058
"COG0197",488,478,1783,1002,1108,1492
"COG0198",320,255,863,695,685,869
"COG0199",157,101,414,578,544,755
"COG0200",640,455,1434,1148,1145,1523
"COG0201",1833,1506,5853,3119,4065,4988
"COG0202",1832,1437,4576,2544,2868,3880
"COG0203",604,437,1598,1012,993,1260
"COG0204",3445,3512,5172,5009,6053,6369
"COG0205",508,681,2702,1501,1936,1909
"COG0206",1993,1620,6105,3194,3810,5014
"COG0207",2147,3279,904,1256,1498,1400
"COG0208",7682,41370,5196,1681,2073,13361
"COG0209",37819,97736,14747,8015,9394,32851
"COG0210",105075,63533,8956,9885,8962,10202
"COG0211",301,290,1133,579,603,825
"COG0212",835,546,1398,506,383,526
"COG0213",1251,309,621,1078,1196,1032
"COG0214",118,123,348,580,865,1112
"COG0215",1950,1442,5143,3404,4530,5273
"COG0216",1452,1025,4223,2277,2602,3938
"COG0217",1071,914,2782,1689,1828,2157
"COG0218",812,533,1168,872,913,633
"COG0219",561,574,1197,956,1163,1259
"COG0220",830,504,1376,912,1069,983
"COG0221",859,1077,375,564,312,591
"COG0222",503,419,1431,312,386,517
"COG0223",1861,2440,4032,2763,3445,3847
"COG0224",1199,1029,3926,2160,2203,3339
"COG0225",1692,1164,3563,2203,2189,2971
"COG0226",2540,2691,5092,1741,1600,3336
"COG0227",428,284,1027,635,545,913
"COG0228",596,347,1703,773,872,1259
"COG0229",1164,839,2651,1509,1538,1714
"COG0230",84,18,165,83,87,110
"COG0231",900,684,2330,1606,1791,2012
"COG0232",1546,1171,2577,1962,2346,2309
"COG0233",263,247,862,1149,1205,1700
"COG0234",15021,7778,1285,358,399,603
"COG0235",1643,1088,2632,2363,2373,2040
"COG0236",433,516,952,789,843,709
"COG0237",699,593,1583,1513,1903,2130
"COG0238",105,93,286,517,486,853
"COG0239",156,57,89,403,420,226
"COG0240",1304,1283,2893,2067,2234,2871
"COG0241",378,614,831,817,1281,907
"COG0242",3763,7263,2423,1629,1804,3791
"COG0243",3743,2187,4294,6832,8819,5090
"COG0244",892,649,2260,1410,1612,2126
"COG0245",1144,528,1983,1241,1354,2291
"COG0246",664,564,1017,1189,601,686
"COG0247",1523,2254,6173,5143,7802,6452
"COG0248",1121,514,1455,2162,1864,1808
"COG0249",3273,2861,3847,3678,5048,4261
"COG0250",1141,794,2304,1660,1983,2195
"COG0251",1483,1220,2502,3388,4142,2397
"COG0252",315,535,357,1505,1338,686
"COG0253",1099,899,2928,1608,1731,2622
"COG0254",307,268,1018,577,605,769
"COG0255",191,60,146,272,194,98
"COG0256",381,329,1237,909,853,1176
"COG0257",82,40,57,63,22,11
"COG0258",7228,21193,9321,5526,6990,10969
"COG0259",821,607,2094,1098,985,1602
"COG0260",3131,2119,5225,3714,4267,4802
"COG0261",807,368,1572,978,965,1456
"COG0262",647,797,1121,339,427,318
"COG0263",2080,1196,3369,2270,2367,3222
"COG0264",1219,878,2981,1878,1725,2259
"COG0265",6260,3220,8169,6686,8672,7819
"COG0266",1294,1515,2263,2292,2299,3391
"COG0267",196,118,328,295,181,230
"COG0268",473,257,688,525,453,735
"COG0269",57,7,1,25,81,1
"COG0270",24747,35486,1453,1882,2110,3159
"COG0271",468,235,832,525,555,688
"COG0272",3320,8231,5930,3993,5487,7576
"COG0274",375,298,718,762,629,1283
"COG0275",1220,829,2715,1786,2071,3146
"COG0276",1447,1161,3978,1756,2333,3586
"COG0277",7779,4263,8847,11782,10420,8642
"COG0278",417,294,957,749,714,907
"COG0279",483,1761,780,910,1461,1423
"COG0280",3986,1552,6793,3624,2735,4811
"COG0281",3196,1810,5336,3403,3272,4128
"COG0282",494,195,44,909,737,23
"COG0283",767,636,1947,509,562,1010
"COG0284",959,880,2457,1653,1932,2651
"COG0285",1650,1117,3639,2567,3201,4267
"COG0286",2184,2125,870,2890,2540,591
"COG0287",1366,1004,2730,2119,1945,3058
"COG0288",1097,465,533,839,688,185
"COG0289",986,690,2302,520,612,808
"COG0290",357,281,867,1236,1364,2015
"COG0291",307,182,638,349,364,491
"COG0292",487,340,1396,828,852,1346
"COG0293",741,465,1396,1248,1088,1504
"COG0294",1221,821,2822,1952,2047,3086
"COG0295",348,165,318,468,429,416
"COG0296",939,524,1018,1693,1195,1435
"COG0297",369,495,983,994,989,872
"COG0298",86,13,2,63,47,0
"COG0299",922,2148,1599,1556,1556,5073
"COG0300",1111,538,1346,1005,677,725
"COG0301",40,451,63,1050,864,274
"COG0302",1130,2453,2770,1506,1576,2502
"COG0303",1478,531,2103,2900,3901,3203
"COG0304",3438,2428,8538,4530,5136,5285
"COG0305",47369,92464,8207,3542,4876,16402
"COG0306",568,845,1156,1633,1809,1442
"COG0307",859,654,2059,1307,1455,1926
"COG0308",5655,3497,6343,8558,8087,5660
"COG0309",350,94,36,464,600,65
"COG0310",23,95,280,12,48,443
"COG0311",75,95,182,191,216,278
"COG0312",2936,2504,7090,3965,3587,6518
"COG0313",1097,860,2399,1564,1935,2550
"COG0314",158,104,235,825,894,976
"COG0315",464,219,663,930,1100,1202
"COG0316",2448,4967,2929,2166,2389,2848
"COG0317",4033,3173,8020,5405,5749,7251
"COG0318",22407,6087,18157,21081,17732,16510
"COG0319",611,377,1092,966,974,1335
"COG0320",1262,1092,3629,1954,2291,3855
"COG0321",950,625,1884,1318,1466,2793
"COG0322",2778,1881,6983,3731,4927,7070
"COG0323",2066,1026,1869,2285,2820,1629
"COG0324",1295,897,2820,1869,2080,3253
"COG0325",894,702,2207,1364,1592,2102
"COG0326",658,1226,3407,1749,2202,1889
"COG0327",337,393,603,615,547,382
"COG0328",560,1143,1545,406,448,766
"COG0329",1817,1717,5823,4526,6112,5147
"COG0330",3834,2740,8285,2165,2353,2193
"COG0331",1312,951,3100,1845,2092,3205
"COG0332",2211,1517,3281,2614,2768,3120
"COG0333",173,108,429,195,158,299
"COG0334",2172,1648,3248,3205,3163,2806
"COG0335",650,443,1885,952,926,1656
"COG0336",954,760,2899,1496,1643,2653
"COG0337",1512,1370,3258,2218,2619,3562
"COG0338",2832,11752,779,680,1339,6980
"COG0339",3143,2096,2246,1346,1431,876
"COG0340",833,744,1830,1889,1902,2552
"COG0341",1510,1210,3893,2478,2374,2945
"COG0342",2640,1985,6815,3679,4295,5075
"COG0343",1166,1149,4143,2658,3097,4491
"COG0344",610,467,1158,1219,1707,1814
"COG0345",1477,708,2259,1653,1554,2589
"COG0346",1539,621,1313,4938,4388,2715
"COG0347",980,548,1184,1003,1084,857
"COG0348",1909,1615,383,2554,1720,327
"COG0349",2152,797,1943,1990,1882,2123
"COG0350",1124,458,1138,1268,1154,1007
"COG0351",861,640,1639,1442,1349,1502
"COG0352",1251,759,1311,1556,1568,1180
"COG0353",664,540,2304,500,537,670
"COG0354",1098,711,1891,1564,1660,2236
"COG0355",459,440,1354,792,991,1391
"COG0356",1175,1078,3956,1951,2330,3163
"COG0357",852,729,1778,1336,1347,1436
"COG0358",8983,14949,5815,4205,4991,6949
"COG0359",709,525,1610,1107,1210,1770
"COG0360",493,372,1170,842,985,1323
"COG0361",444,601,1115,761,734,993
"COG0362",524,498,1014,911,783,1220
"COG0363",1002,570,1262,1211,1088,998
"COG0364",1795,2435,1559,1448,878,705
"COG0365",6063,4186,16310,10149,10864,13406
"COG0366",3405,3228,4065,6575,4659,3004
"COG0367",2108,9091,4210,1509,2335,2046
"COG0368",567,192,256,487,348,361
"COG0369",628,1726,627,1088,1895,1537
"COG0370",418,502,905,867,1104,120
"COG0371",2,53,439,513,390,562
"COG0372",2402,1828,4999,3990,3952,4889
"COG0373",586,802,1751,2083,1559,1287
"COG0374",585,152,39,667,517,14
"COG0375",77,16,30,95,46,8
"COG0376",2829,2138,5913,2776,2789,3363
"COG0377",379,506,1529,1104,1372,2087
"COG0378",491,180,543,636,451,290
"COG0379",1427,1128,2422,1775,1952,2292
"COG0380",2000,614,978,1257,397,144
"COG0381",1542,2099,1963,1132,1741,2179
"COG0382",1573,1231,3052,2393,3058,4005
"COG0383",487,39,141,656,330,522
"COG0384",830,442,1033,987,1061,355
"COG0385",1687,1456,1656,1640,1422,1870
"COG0386",593,780,2041,1070,1087,1276
"COG0387",29,48,130,211,280,347
"COG0388",6415,2886,4945,7091,6803,5818
"COG0389",3673,2034,5569,4555,4306,4503
"COG0390",30,6,6,290,261,299
"COG0391",42,147,572,302,434,448
"COG0392",366,400,188,978,844,697
"COG0393",117,95,130,452,390,261
"COG0394",1171,739,1487,1786,1417,1350
"COG0395",2457,920,6479,4967,2281,5139
"COG0396",1057,796,2599,1743,2016,3164
"COG0397",1514,1132,3816,2022,2227,2688
"COG0398",1858,810,1131,1953,1488,1516
"COG0399",6872,19744,6294,2355,2854,3867
"COG0400",121,252,699,1033,1312,1965
"COG0401",66,46,8,80,46,4
"COG0402",1396,839,823,5677,4725,3425
"COG0403",2778,2267,8355,3603,4218,8310
"COG0404",5534,4738,35063,13191,12959,27791
"COG0405",1783,1014,2818,6803,9272,5239
"COG0406",1580,876,1783,1931,1706,2490
"COG0407",1450,1152,3243,1929,2240,2778
"COG0408",1067,895,2790,1166,1125,2317
"COG0409",385,56,23,339,195,8
"COG0410",2869,1331,4393,4232,2814,4461
"COG0411",2258,846,3885,3458,2566,4243
"COG0412",2031,840,1542,2850,2812,1644
"COG0413",1228,1214,4051,1643,2117,3879
"COG0414",1138,809,1961,1417,1470,2685
"COG0415",2715,2745,9432,1943,2569,7010
"COG0416",1222,847,2313,1520,1721,2779
"COG0417",9393,73807,3397,1899,2223,21050
"COG0418",541,549,754,776,604,780
"COG0419",4904,29786,1527,2032,1947,9287
"COG0420",1226,2857,148,1277,1155,539
"COG0421",694,907,419,1235,1161,731
"COG0422",1616,987,1291,1769,1598,910
"COG0423",334,656,3213,1649,2283,2847
"COG0424",1278,794,2557,1608,1649,1752
"COG0425",223,222,250,400,455,162
"COG0426",13,168,313,138,173,2116
"COG0427",237,399,65,883,945,132
"COG0428",380,476,751,429,525,441
"COG0429",223,585,402,653,644,256
"COG0430",7,75,3,40,23,25
"COG0431",1091,838,572,1436,1319,774
"COG0432",378,370,1046,774,881,970
"COG0433",2692,737,184,2791,1032,313
"COG0434",143,87,255,264,98,345
"COG0435",768,312,645,834,687,620
"COG0436",6220,3470,11412,9936,10697,12911
"COG0437",859,562,2376,1448,2084,1191
"COG0438",17705,31944,17742,19458,20173,25325
"COG0439",3489,2890,6908,4996,5266,5838
"COG0440",690,498,1808,1075,1180,1508
"COG0441",2626,2063,7989,4374,5305,7067
"COG0442",1817,1582,5301,3597,3974,5073
"COG0443",3871,4878,11139,5911,7526,9477
"COG0444",1187,423,1146,3411,3600,1909
"COG0445",2323,1965,7731,3442,3998,5024
"COG0446",7260,3773,12684,9751,7889,9242
"COG0447",231,86,608,532,508,666
"COG0448",430,401,484,980,748,624
"COG0449",3542,3090,7005,4376,4176,6635
"COG0450",1991,1947,605,1685,1717,1105
"COG0451",17243,72527,17430,15070,18436,38436
"COG0452",1626,1287,3994,2493,2916,4132
"COG0454",4779,3019,3111,5379,5047,3247
"COG0455",681,416,482,843,670,154
"COG0456",1590,708,888,1731,1411,1223
"COG0457",4592,3429,6244,19993,24049,18334
"COG0458",4664,3981,12684,7318,7965,11624
"COG0459",14451,27391,8956,5496,6215,10353
"COG0460",1867,1674,4201,2970,3101,3495
"COG0461",909,6504,2146,1552,1658,6260
"COG0462",1952,1330,4590,2597,2849,3818
"COG0463",13356,19387,11810,15595,15409,18109
"COG0464",1300,1730,727,3307,2140,2703
"COG0465",3317,3944,9956,4849,5285,9577
"COG0466",3681,3653,8510,1973,1821,2207
"COG0467",35,124,357,225,130,757
"COG0468",6860,34121,6122,3058,3731,11530
"COG0469",1983,1560,3959,2559,2755,3277
"COG0470",4798,30040,3285,2638,2787,11613
"COG0471",4518,2632,4082,5306,5613,4199
"COG0472",1948,1663,5557,3542,3537,5361
"COG0473",2243,1637,6735,4043,4199,4923
"COG0474",1937,714,120,1229,833,1266
"COG0475",4354,1618,1357,3903,2277,1854
"COG0476",1855,1226,1866,2572,2759,3269
"COG0477",26958,13196,23967,34899,39389,24280
"COG0478",0,0,0,1,0,29
"COG0479",1339,2189,3993,2208,2586,3211
"COG0480",3133,2955,10081,7092,8110,8232
"COG0481",2457,1813,7841,3711,3911,6029
"COG0482",1767,1115,4412,1121,1000,1453
"COG0483",3207,1396,4984,3971,3571,4788
"COG0484",1745,2326,5055,3495,3897,5460
"COG0486",1645,1340,4895,2387,2890,3491
"COG0488",8308,4200,5218,8817,7165,4622
"COG0489",4697,1902,4440,5114,4640,4593
"COG0490",134,0,0,170,1,0
"COG0491",8314,3994,9009,10217,10342,8612
"COG0492",2335,2404,7599,3841,3611,6072
"COG0493",2617,1348,7521,4398,4323,4401
"COG0494",5092,2774,4854,6321,6261,5043
"COG0495",3372,2649,10085,6029,6321,8337
"COG0496",817,525,1459,436,533,549
"COG0497",1953,971,1920,2267,2350,1943
"COG0498",1886,1317,4829,4269,4846,5224
"COG0499",2060,1461,6905,3511,3374,5182
"COG0500",12188,16950,12052,6384,6567,6236
"COG0501",3084,1716,3224,2724,3014,3357
"COG0502",982,588,515,1014,892,436
"COG0503",609,2394,1644,1491,1577,2236
"COG0504",2270,1777,6344,3811,4207,6385
"COG0505",1542,1144,4151,2628,2804,4218
"COG0506",1421,835,1006,3816,2281,2368
"COG0507",5699,1646,1934,5802,3182,949
"COG0508",5705,3129,13102,7130,6363,9281
"COG0509",439,500,1419,822,1062,1480
"COG0510",27,181,504,133,139,283
"COG0511",1368,1480,2228,2017,2550,1782
"COG0512",1178,829,2471,1781,1712,2648
"COG0513",8642,4991,10427,9843,9470,7602
"COG0514",2751,1603,2008,3029,3437,723
"COG0515",2133,3364,1514,1943,2683,2112
"COG0516",3665,8907,5464,3628,3899,5819
"COG0517",4479,3292,7019,6495,6025,4912
"COG0518",3163,1861,5857,5052,4325,6223
"COG0519",1990,1358,4587,3447,3195,4519
"COG0520",3708,2485,6033,6074,7024,7737
"COG0521",459,280,853,1089,1165,1106
"COG0522",894,698,2583,596,645,926
"COG0523",1044,937,1889,1449,1693,1670
"COG0524",3821,1905,7775,5614,6245,6975
"COG0525",3335,2571,9042,5706,6632,10023
"COG0526",4013,4899,8570,7348,9078,8803
"COG0527",2360,2237,5436,4363,4351,4805
"COG0528",375,231,703,1487,1432,1603
"COG0529",1880,1080,1119,1380,1197,1332
"COG0530",2538,1300,2149,2456,2736,2431
"COG0531",3676,2656,1606,4813,3682,2501
"COG0532",2570,2096,9099,3795,4769,7134
"COG0533",1299,1095,4450,2491,2773,4229
"COG0534",4480,2600,6526,2209,2768,2148
"COG0535",1753,3977,1328,2747,2644,1884
"COG0536",1447,1174,4384,2372,2578,3949
"COG0537",862,1303,2323,1690,1805,2292
"COG0538",612,398,1902,1764,1630,4583
"COG0539",2585,1909,6816,3495,4098,5563
"COG0540",1480,1133,4098,2593,2682,3731
"COG0541",2157,1169,4956,3423,3265,4212
"COG0542",8925,12703,9184,8314,9969,8811
"COG0543",374,931,483,1343,1236,448
"COG0544",821,493,1750,2938,3177,4707
"COG0545",1279,941,1484,748,810,535
"COG0546",1910,1969,2660,2638,2330,2215
"COG0547",1554,1032,3602,2539,2278,2496
"COG0548",1329,1310,2855,2469,2375,2234
"COG0549",305,128,85,532,637,556
"COG0550",3439,3939,9795,5609,7259,9727
"COG0551",613,1255,1413,1569,2455,654
"COG0552",1327,886,2752,2352,2525,3223
"COG0553",118735,84182,1758,5045,5611,3906
"COG0554",1994,1137,3885,2840,2506,3570
"COG0555",238,285,14,110,87,8
"COG0556",2733,2283,9183,4235,4991,8209
"COG0557",2833,1772,4123,3280,3233,2121
"COG0558",1173,1013,2420,2408,2164,3039
"COG0559",3860,1574,5669,5330,3751,5224
"COG0560",1915,1089,1548,2346,1663,1789
"COG0561",1890,7492,499,1535,1409,3005
"COG0562",137,1318,147,185,113,253
"COG0563",1187,1612,2172,1996,2045,2457
"COG0564",3373,2629,5906,4145,4595,5577
"COG0565",824,535,1754,1046,1111,1734
"COG0566",2761,1633,3716,3122,2854,4620
"COG0567",4110,2400,10555,3885,3274,5733
"COG0568",7428,7829,11275,6013,7020,9344
"COG0569",1718,1409,4595,2941,3406,4139
"COG0571",848,1375,1748,1372,1422,2447
"COG0572",439,339,251,554,627,563
"COG0573",1694,356,4273,906,803,1087
"COG0574",3365,2632,6289,6107,5780,8877
"COG0575",958,712,1676,1545,1677,2276
"COG0576",870,675,2327,1455,1636,2089
"COG0577",4048,2474,4833,1877,2908,2205
"COG0578",1062,539,883,2669,1215,1607
"COG0579",956,824,1279,1904,1944,1711
"COG0580",164,132,830,1183,1002,984
"COG0581",1730,848,3950,1389,1312,1228
"COG0582",41379,38147,4996,12675,8751,4137
"COG0583",21274,16794,7667,22368,18360,3962
"COG0584",2483,1418,2110,1374,1104,1108
"COG0585",200,553,176,899,982,553
"COG0586",804,326,438,985,439,529
"COG0587",15869,27743,13638,11029,14007,13877
"COG0588",701,419,1682,1100,1082,2216
"COG0589",2719,1250,1303,2894,2399,586
"COG0590",758,680,1476,1411,1164,1683
"COG0591",5578,5266,4126,9111,10726,5921
"COG0592",1719,2190,5036,3036,3324,4978
"COG0593",3351,2533,6947,4258,4525,6269
"COG0594",424,243,212,475,525,171
"COG0595",1836,751,4005,2188,1769,4002
"COG0596",15630,7776,17195,19855,19129,18701
"COG0597",1187,551,909,1369,1225,1256
"COG0598",1329,481,147,568,452,68
"COG0599",514,250,408,814,771,233
"COG0600",2703,1315,3163,3809,2462,2489
"COG0601",3271,951,4523,6659,6707,4264
"COG0602",1554,2403,876,1131,1149,1222
"COG0603",1240,709,599,1139,1176,1178
"COG0604",8490,4162,10228,10372,9310,7889
"COG0605",1206,1471,1206,1205,1057,519
"COG0606",1996,726,536,1513,1059,77
"COG0607",3482,1902,3669,4098,4095,2657
"COG0608",1889,1098,2621,2905,3483,1722
"COG0609",1796,1156,242,1690,2244,826
"COG0610",2678,2338,1052,4067,2918,544
"COG0611",965,705,2227,1547,1590,2049
"COG0612",1836,1005,1929,6399,8068,3365
"COG0613",300,437,566,1036,1498,877
"COG0614",598,441,352,2188,2365,1252
"COG0615",294,1662,291,401,474,585
"COG0616",2272,1798,4178,3146,2944,2965
"COG0617",2298,5457,5135,3520,4919,6779
"COG0618",201,467,852,637,1127,1236
"COG0619",168,138,276,222,123,712
"COG0620",733,830,1464,3112,3002,1861
"COG0621",4256,2450,8039,6064,5912,7376
"COG0622",30,126,201,265,553,111
"COG0623",1530,640,3843,1458,1620,2653
"COG0624",2439,1210,3758,9370,8847,8139
"COG0625",7643,3074,7120,7023,6582,4562
"COG0626",4305,1854,5128,4029,3607,6068
"COG0627",1232,428,465,882,692,284
