"","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2"
"COG0149",5,6,4,8,3,6,4,9,7,2
"COG0150",2,9,9,7,3,6,9,8,8,3
"COG0151",11,14,9,7,5,11,8,9,14,3
"COG0152",3,2,0,2,1,5,10,2,7,2
"COG0153",2,1,2,1,1,2,3,1,0,2
"COG0154",15,23,16,31,14,18,14,23,21,22
"COG0155",2,2,1,3,5,6,2,2,14,3
"COG0156",7,9,6,7,5,2,1,0,0,2
"COG0157",2,3,7,6,3,5,6,1,3,5
"COG0158",0,0,0,0,8,1,0,2,1,0
"COG0159",5,4,7,4,2,3,8,6,4,2
"COG0160",9,4,5,12,7,4,9,2,8,6
"COG0161",4,6,12,12,10,4,5,5,7,1
"COG0162",9,14,6,10,8,10,7,7,10,4
"COG0163",1,0,0,0,1,0,2,1,0,0
"COG0164",5,4,7,4,4,3,8,2,6,2
"COG0165",5,8,16,5,4,5,3,15,7,3
"COG0166",10,15,12,11,6,8,6,9,8,6
"COG0167",7,5,16,9,6,12,8,10,7,2
"COG0168",4,15,16,16,9,7,7,12,13,12
"COG0169",6,4,14,12,5,4,7,11,4,1
"COG0170",5,0,0,0,0,0,1,0,1,0
"COG0171",4,8,12,10,8,10,10,9,2,11
"COG0172",4,7,14,8,4,5,10,10,11,2
"COG0173",9,15,16,17,3,9,9,8,12,2
"COG0174",20,20,20,23,13,9,5,12,9,5
"COG0175",1,2,1,1,13,6,1,2,1,6
"COG0176",3,8,2,8,6,6,6,2,1,6
"COG0177",4,10,4,6,7,4,5,5,3,3
"COG0178",10,28,22,18,22,30,25,24,22,15
"COG0179",6,7,6,6,7,7,5,2,6,8
"COG0180",5,4,8,9,4,9,12,11,7,5
"COG0181",1,8,6,4,7,11,13,10,4,4
"COG0182",8,3,3,2,2,2,4,4,4,0
"COG0183",22,24,15,19,26,13,15,18,18,28
"COG0184",3,2,1,2,7,2,2,1,0,1
"COG0185",2,0,1,2,2,2,7,2,3,0
"COG0186",1,5,2,1,3,3,1,1,1,0
"COG0187",17,27,29,22,26,26,28,23,19,17
"COG0188",24,19,33,25,14,26,27,19,20,21
"COG0189",2,7,11,8,4,7,3,11,4,12
"COG0190",3,3,5,8,5,6,6,11,5,3
"COG0191",0,2,3,5,1,5,2,1,2,0
"COG0192",8,8,14,5,5,7,9,10,10,11
"COG0193",2,3,4,5,1,5,5,7,7,3
"COG0194",2,9,7,4,3,2,5,12,1,3
"COG0195",12,14,9,11,5,10,13,8,10,7
"COG0196",7,7,8,6,5,7,9,6,4,6
"COG0197",1,4,3,4,1,2,4,2,1,0
"COG0198",4,1,1,2,3,2,0,0,1,0
"COG0199",0,1,1,2,1,5,0,2,4,0
"COG0200",0,3,2,4,2,1,1,2,3,1
"COG0201",9,12,8,10,7,9,14,7,12,2
"COG0202",4,8,8,6,4,7,11,8,9,2
"COG0203",1,2,1,2,4,1,1,4,2,2
"COG0204",13,14,11,10,10,5,17,12,8,7
"COG0205",9,3,6,3,3,8,3,5,2,2
"COG0206",10,10,9,14,9,9,9,7,10,6
"COG0207",1,4,2,1,1,5,6,3,4,5
"COG0208",2,11,7,11,4,17,15,12,6,22
"COG0209",19,27,34,22,15,22,37,27,21,47
"COG0210",16,31,12,18,23,16,18,20,23,122
"COG0211",1,4,1,2,2,1,1,1,4,0
"COG0212",0,6,6,5,1,5,4,3,1,5
"COG0213",7,2,1,0,0,0,1,1,1,5
"COG0214",2,0,0,0,0,3,0,0,3,0
"COG0215",7,9,9,6,8,16,14,12,11,3
"COG0216",5,7,12,13,6,7,6,7,6,8
"COG0217",3,2,4,6,4,2,6,4,2,2
"COG0218",1,2,0,0,0,4,2,4,1,4
"COG0219",3,5,4,1,7,1,3,3,1,0
"COG0220",2,3,0,3,1,7,2,3,1,4
"COG0221",0,1,0,0,0,3,2,2,0,1
"COG0222",0,1,1,0,0,2,1,3,1,3
"COG0223",6,10,11,11,8,9,7,9,4,3
"COG0224",9,7,8,7,2,8,5,8,9,6
"COG0225",4,11,8,7,5,6,7,4,8,5
"COG0226",0,1,3,2,4,6,1,3,1,8
"COG0227",0,1,2,2,1,0,1,5,2,0
"COG0228",1,3,3,1,1,3,3,3,0,2
"COG0229",3,3,4,5,3,4,5,4,7,2
"COG0230",0,0,1,0,0,0,0,1,1,0
"COG0231",4,5,5,7,5,5,4,4,4,1
"COG0232",6,2,3,11,0,5,4,6,5,3
"COG0233",3,6,10,2,3,6,3,3,2,0
"COG0234",1,2,0,2,1,3,3,1,3,11
"COG0235",3,4,4,7,10,3,5,6,1,4
"COG0236",0,4,2,2,1,3,0,2,1,1
"COG0237",3,6,4,3,0,6,3,1,4,3
"COG0238",1,6,0,1,0,2,0,2,2,1
"COG0239",1,1,4,0,0,0,3,0,0,0
"COG0240",6,13,8,10,2,4,4,4,9,3
"COG0241",4,2,0,1,5,1,1,2,0,0
"COG0242",0,1,2,4,3,6,7,5,1,7
"COG0243",37,6,4,3,4,4,5,6,27,4
"COG0244",2,1,1,1,3,4,2,4,4,1
"COG0245",0,2,6,2,0,4,3,6,2,3
"COG0246",0,4,1,2,3,0,3,1,1,2
"COG0247",19,6,6,7,14,11,18,11,19,1
"COG0248",1,5,2,7,7,8,2,5,3,7
"COG0249",8,6,5,10,9,10,6,10,9,5
"COG0250",4,4,4,4,3,3,8,4,2,6
"COG0251",10,3,3,7,6,6,3,4,5,3
"COG0252",5,2,1,0,1,2,0,1,4,2
"COG0253",5,5,7,5,5,3,3,2,2,1
"COG0254",0,2,2,0,0,1,3,2,2,1
"COG0255",1,0,0,0,0,0,0,1,0,0
"COG0256",3,1,2,2,2,1,2,3,2,2
"COG0257",0,0,0,0,0,0,0,1,0,1
"COG0258",16,16,23,21,7,24,16,26,15,13
"COG0259",2,7,2,3,0,3,0,3,5,0
"COG0260",9,8,14,9,8,7,14,6,14,4
"COG0261",1,6,1,3,0,3,4,5,3,1
"COG0262",3,3,1,1,2,1,3,0,0,3
"COG0263",7,12,7,12,7,13,6,8,2,5
"COG0264",4,5,5,6,2,7,3,5,2,3
"COG0265",22,10,19,10,11,14,11,15,24,7
"COG0266",5,7,5,5,2,4,10,5,3,5
"COG0267",0,0,0,0,0,0,1,1,0,0
"COG0268",0,2,2,4,1,0,0,1,2,1
"COG0269",2,0,0,0,0,0,0,0,1,0
"COG0270",1,3,5,1,2,2,1,2,1,27
"COG0271",3,3,0,2,0,0,1,3,1,1
"COG0272",8,9,18,21,5,23,15,9,8,8
"COG0274",2,3,1,3,0,2,2,3,5,1
"COG0275",7,7,3,8,3,9,6,5,7,5
"COG0276",0,14,14,9,3,10,10,7,10,4
"COG0277",28,16,16,25,25,23,9,13,18,25
"COG0278",0,2,5,4,2,4,3,1,1,0
"COG0279",3,3,4,1,2,2,2,2,2,1
"COG0280",5,9,15,10,6,20,6,7,8,7
"COG0281",8,11,8,7,6,11,11,9,4,5
"COG0282",0,0,0,0,4,0,1,1,2,3
"COG0283",2,5,4,3,4,5,3,4,3,2
"COG0284",2,5,6,4,2,9,2,4,2,2
"COG0285",4,7,12,5,10,4,1,2,4,2
"COG0286",3,5,3,0,8,2,3,3,1,10
"COG0287",4,7,1,9,2,5,2,5,2,4
"COG0288",1,1,0,1,1,0,0,1,3,2
"COG0289",2,6,4,2,1,6,3,4,1,5
"COG0290",0,1,2,3,1,3,1,2,1,1
"COG0291",3,0,2,1,1,2,1,1,1,2
"COG0292",0,1,2,3,7,1,2,1,3,0
"COG0293",3,7,3,5,2,2,0,4,3,1
"COG0294",6,7,6,6,1,7,9,5,6,3
"COG0295",1,2,0,3,0,0,1,0,0,0
"COG0296",1,1,2,4,4,2,3,1,3,3
"COG0297",2,3,0,2,3,4,4,1,2,1
"COG0298",0,0,0,1,0,0,0,0,0,0
"COG0299",3,4,8,3,2,5,4,3,5,4
"COG0300",1,1,2,1,0,1,3,2,1,4
"COG0301",3,0,0,0,3,0,0,1,1,0
"COG0302",1,5,5,6,2,8,5,2,5,3
"COG0303",10,4,1,7,3,1,1,2,3,1
"COG0304",10,12,13,12,8,10,12,12,7,8
"COG0305",9,13,24,16,9,18,16,20,7,56
"COG0306",3,4,6,3,2,3,5,2,2,0
"COG0307",1,8,5,5,5,4,5,5,4,1
"COG0308",13,15,25,11,14,13,16,24,16,19
"COG0309",0,0,0,0,0,0,0,0,0,2
"COG0310",0,1,0,1,0,0,0,0,0,0
"COG0311",1,0,2,0,0,0,1,0,2,1
"COG0312",9,12,18,17,14,16,13,15,10,6
"COG0313",0,3,4,1,1,7,3,8,3,4
"COG0314",2,0,1,0,1,1,3,3,6,2
"COG0315",3,0,1,2,0,4,1,2,0,1
"COG0316",6,4,5,7,5,3,3,5,1,5
"COG0317",7,22,15,13,12,16,18,9,6,7
"COG0318",34,40,26,38,50,25,33,17,44,49
"COG0319",3,0,5,2,0,3,2,2,3,4
"COG0320",9,9,9,13,3,6,5,3,5,5
"COG0321",1,3,3,7,1,7,5,7,4,4
"COG0322",10,19,19,24,5,15,15,14,12,10
"COG0323",1,0,1,0,1,4,6,2,6,5
"COG0324",9,5,6,7,3,11,4,5,5,1
"COG0325",3,10,7,8,2,3,4,6,5,2
"COG0326",4,4,7,3,2,6,5,7,4,1
"COG0327",1,0,1,1,1,1,1,1,0,3
"COG0328",5,2,4,4,4,6,9,4,6,2
"COG0329",8,9,12,14,11,11,12,10,10,6
"COG0330",6,14,14,17,15,11,10,4,12,12
"COG0331",3,4,9,3,2,8,2,7,3,1
"COG0332",9,5,10,6,8,6,11,3,11,9
"COG0333",0,1,1,2,0,1,1,0,0,0
"COG0334",12,5,8,10,6,4,11,2,2,8
"COG0335",3,6,1,5,0,8,4,2,2,2
"COG0336",3,8,4,2,2,3,4,7,0,2
"COG0337",4,10,8,7,6,11,3,3,7,2
"COG0338",3,0,4,6,1,2,6,0,0,2
"COG0339",4,2,0,9,6,6,5,9,9,6
"COG0340",3,8,7,7,3,9,5,5,3,2
"COG0341",6,3,7,8,5,5,6,2,6,3
"COG0342",16,9,13,11,12,10,6,12,10,6
"COG0343",8,8,9,11,5,7,4,7,6,1
"COG0344",6,2,3,6,2,3,2,4,7,1
"COG0345",4,4,2,5,4,5,2,7,6,3
"COG0346",7,4,3,4,9,9,6,1,10,6
"COG0347",2,3,0,3,4,0,0,0,1,1
"COG0348",5,0,1,0,3,0,1,5,2,5
"COG0349",3,2,3,6,4,4,2,5,3,8
"COG0350",5,2,2,2,2,3,2,0,4,4
"COG0351",0,2,4,2,1,2,7,0,0,2
"COG0352",0,7,3,3,5,2,1,1,1,4
"COG0353",1,3,2,4,2,10,4,3,6,0
"COG0354",1,5,5,6,5,4,7,2,3,2
"COG0355",1,5,4,4,2,3,1,1,4,1
"COG0356",6,11,6,9,0,4,6,5,9,1
"COG0357",4,7,4,12,2,10,3,2,3,0
"COG0358",10,12,15,21,11,14,13,12,12,15
"COG0359",6,4,1,2,2,2,2,4,2,1
"COG0360",2,2,2,6,1,3,2,2,3,2
"COG0361",2,0,2,6,0,0,3,2,4,0
"COG0362",0,3,5,4,1,2,1,2,1,1
"COG0363",2,2,1,1,5,3,2,3,3,4
"COG0364",1,2,0,0,1,3,0,2,1,6
"COG0365",23,38,25,32,17,27,27,30,28,11
"COG0366",4,6,4,5,14,10,4,6,5,18
"COG0367",12,9,14,15,7,7,8,3,12,7
"COG0368",0,2,1,0,0,3,1,0,0,1
"COG0369",2,6,6,2,2,2,3,1,1,1
"COG0370",4,1,0,0,3,1,0,3,4,0
"COG0371",1,6,0,1,3,1,2,0,1,0
"COG0372",10,8,18,7,7,9,11,11,9,8
"COG0373",1,0,4,4,5,1,5,3,7,1
"COG0374",1,0,0,0,1,0,0,1,0,1
"COG0375",1,0,0,0,0,0,0,0,0,0
"COG0376",1,12,7,9,6,12,8,3,4,10
"COG0377",6,1,2,4,3,5,6,1,3,0
"COG0378",1,1,0,1,2,2,1,0,2,1
"COG0379",4,2,6,4,2,4,0,4,3,6
"COG0380",0,1,0,0,0,1,0,1,0,5
"COG0381",7,4,3,8,2,2,7,3,5,3
"COG0382",10,6,11,9,6,2,7,8,8,4
"COG0383",6,0,3,1,0,1,0,1,1,2
"COG0384",0,3,0,2,3,0,3,2,1,2
"COG0385",1,7,2,8,3,4,3,4,4,3
"COG0386",0,3,4,5,0,2,0,8,3,3
"COG0387",0,0,0,0,0,0,1,1,0,0
"COG0388",10,10,8,3,16,10,13,10,15,15
"COG0389",7,17,7,17,15,8,8,15,7,11
"COG0390",1,0,0,1,0,0,0,0,2,0
"COG0391",0,3,1,3,2,4,4,0,2,0
"COG0392",4,0,0,1,0,1,0,0,2,1
"COG0393",2,1,0,0,1,0,0,2,1,0
"COG0394",1,1,1,3,2,2,2,4,4,10
"COG0395",7,8,9,10,2,12,6,7,5,17
"COG0396",6,7,3,9,7,5,3,5,4,3
"COG0397",0,7,7,8,4,9,6,4,2,3
"COG0398",0,2,0,0,3,5,6,3,4,4
"COG0399",39,13,27,20,14,21,20,14,15,8
"COG0400",3,6,3,5,0,13,4,5,3,2
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",11,2,7,6,6,6,7,1,10,9
"COG0403",15,16,22,19,8,25,17,21,12,12
"COG0404",45,63,53,65,23,61,52,53,51,14
"COG0405",12,18,20,20,9,12,15,7,10,6
"COG0406",3,3,9,6,2,6,3,5,3,4
"COG0407",2,7,9,7,1,11,8,10,7,5
"COG0408",3,2,5,5,2,6,3,6,2,2
"COG0409",1,0,0,0,0,0,0,1,0,0
"COG0410",13,11,6,9,7,9,5,8,10,6
"COG0411",8,8,4,7,5,4,4,7,9,4
"COG0412",11,7,4,1,10,2,0,4,3,2
"COG0413",2,6,10,5,3,6,2,4,2,3
"COG0414",2,2,3,11,2,10,0,5,2,1
"COG0415",1,24,25,21,2,20,23,22,0,5
"COG0416",4,4,4,7,2,11,7,5,7,1
"COG0417",7,7,15,14,7,16,24,7,1,27
"COG0418",1,3,1,2,2,1,0,2,2,0
"COG0419",2,4,3,6,12,7,12,7,3,17
"COG0420",1,1,0,0,4,0,1,0,0,4
"COG0421",1,0,2,3,2,1,0,3,0,3
"COG0422",2,4,3,4,1,4,3,2,0,2
"COG0423",5,7,4,11,3,5,8,3,4,2
"COG0424",2,6,6,6,2,8,4,5,3,2
"COG0425",2,0,0,0,1,0,0,1,0,0
"COG0426",1,3,4,1,0,8,2,3,0,0
"COG0427",2,0,0,0,2,0,0,0,0,1
"COG0428",3,5,2,2,1,0,1,0,1,1
"COG0429",0,1,0,3,2,5,1,1,2,2
"COG0430",0,0,0,0,0,0,0,0,1,1
"COG0431",2,2,1,0,5,2,3,0,1,2
"COG0432",4,2,1,3,1,3,3,3,4,1
"COG0433",3,0,0,0,5,1,1,1,2,8
"COG0434",0,0,0,1,1,0,0,0,0,1
"COG0435",2,0,0,4,1,1,2,3,0,0
"COG0436",21,21,25,28,21,21,23,28,21,14
"COG0437",7,1,2,5,4,1,7,5,0,1
"COG0438",42,42,60,46,30,43,53,44,37,53
"COG0439",8,9,5,3,4,10,17,13,10,3
"COG0440",2,2,3,4,4,2,2,3,1,1
"COG0441",14,12,16,19,14,5,4,2,4,5
"COG0442",9,12,14,12,10,9,17,10,10,5
"COG0443",16,19,17,20,14,30,26,15,17,6
"COG0444",5,2,8,5,6,2,1,1,9,3
"COG0445",13,15,8,10,5,10,12,9,7,3
"COG0446",16,21,14,25,20,18,22,19,22,11
"COG0447",3,1,0,2,0,1,3,2,5,2
"COG0448",0,2,0,1,1,2,1,1,2,0
"COG0449",6,13,22,19,6,14,15,11,8,11
"COG0450",6,3,0,2,1,2,4,3,2,5
"COG0451",53,52,52,34,32,60,47,41,38,31
"COG0452",7,8,5,12,4,12,5,10,7,8
"COG0454",7,12,9,13,11,5,4,8,8,9
"COG0455",2,1,0,1,3,0,0,3,0,0
"COG0456",0,1,0,3,5,4,0,1,1,3
"COG0457",59,24,41,29,40,32,33,35,38,20
"COG0458",17,33,26,24,14,16,25,23,18,9
"COG0459",9,18,22,17,11,20,28,11,13,29
"COG0460",6,8,8,7,8,4,6,18,4,4
"COG0461",4,7,8,4,3,5,6,8,5,1
"COG0462",3,6,9,14,4,4,10,7,10,6
"COG0463",61,28,43,27,40,36,30,29,30,32
"COG0464",4,5,2,6,5,5,2,1,8,3
"COG0465",2,3,10,9,2,22,23,15,10,11
"COG0466",10,17,19,13,10,8,15,21,8,3
"COG0467",0,0,4,2,0,3,2,1,0,0
"COG0468",11,9,10,6,11,15,10,8,14,28
"COG0469",4,1,1,3,1,9,9,4,6,7
"COG0470",2,2,3,6,1,17,13,7,8,15
"COG0471",21,14,10,7,15,16,10,11,12,5
"COG0472",7,9,16,8,6,11,16,14,8,7
"COG0473",12,14,9,11,8,9,9,8,15,3
"COG0474",5,1,0,6,1,0,2,0,1,6
"COG0475",6,3,1,3,9,0,5,4,3,13
"COG0476",8,3,6,4,3,8,3,3,5,3
"COG0477",9,10,18,19,18,43,36,39,68,62
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",4,7,7,2,4,15,16,5,7,2
"COG0480",19,15,13,26,8,10,21,15,18,14
"COG0481",6,21,13,8,5,15,8,7,12,4
"COG0482",6,9,11,11,3,8,12,3,9,0
"COG0483",10,10,8,8,3,7,9,11,5,10
"COG0484",5,9,8,9,6,15,11,5,13,4
"COG0486",6,6,12,10,3,4,3,7,1,1
"COG0488",7,5,9,11,12,7,14,20,15,28
"COG0489",9,10,11,8,12,11,6,4,8,9
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",18,9,23,20,19,16,19,17,19,20
"COG0492",13,13,24,12,4,12,8,13,8,14
"COG0493",18,14,11,6,7,13,6,6,17,2
"COG0494",16,12,8,7,16,7,12,7,10,12
"COG0495",15,33,18,21,16,22,20,16,15,9
"COG0496",1,3,1,7,1,3,4,1,2,1
"COG0497",4,2,0,3,6,7,1,6,7,4
"COG0498",11,6,1,2,4,14,12,8,15,7
"COG0499",13,12,13,6,9,14,10,7,9,2
"COG0500",36,28,38,23,37,18,27,23,41,20
"COG0501",8,6,5,5,10,2,6,8,6,9
"COG0502",2,4,0,4,0,0,1,0,1,0
"COG0503",1,4,5,6,4,3,1,5,7,0
"COG0504",17,12,16,20,5,2,5,2,7,0
"COG0505",12,12,10,11,2,2,3,1,0,1
"COG0506",5,2,3,7,5,4,7,3,9,9
"COG0507",4,5,6,6,9,1,1,1,0,9
"COG0508",4,34,20,23,10,21,20,18,13,20
"COG0509",2,4,5,2,1,2,5,6,1,1
"COG0510",1,2,0,5,0,2,1,0,0,0
"COG0511",4,3,5,3,9,4,1,5,4,1
"COG0512",1,2,5,3,1,5,4,7,6,3
"COG0513",5,6,6,4,3,22,19,38,17,20
"COG0514",3,1,4,1,8,3,2,4,2,5
"COG0515",5,6,4,6,8,12,12,5,6,11
"COG0516",10,10,12,10,7,11,10,10,9,12
"COG0517",27,13,13,10,14,5,18,5,23,5
"COG0518",12,13,7,10,7,26,15,11,11,5
"COG0519",6,14,15,6,3,9,8,6,6,9
"COG0520",16,14,20,12,9,11,16,17,16,11
"COG0521",7,2,3,2,4,3,1,1,5,1
"COG0522",2,6,6,3,5,4,3,3,0,2
"COG0523",0,4,2,2,5,5,2,2,1,7
"COG0524",8,14,13,21,17,18,21,11,6,8
"COG0525",15,16,17,20,8,16,21,14,17,4
"COG0526",13,23,20,21,15,23,9,25,10,6
"COG0527",7,10,7,9,13,13,11,11,5,4
"COG0528",4,1,6,6,6,1,2,2,3,1
"COG0529",3,3,1,2,3,2,4,3,2,6
"COG0530",6,6,4,5,8,8,6,5,3,7
"COG0531",27,1,5,5,2,4,4,6,9,17
"COG0532",4,3,6,4,1,16,13,12,17,3
"COG0533",4,4,8,8,5,7,11,7,5,3
