"","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2"
"COG0520",118,134,163,131,153,59
"COG0521",17,19,23,13,7,6
"COG0522",45,57,47,48,53,13
"COG0523",80,69,67,63,117,20
"COG0524",157,188,163,65,67,24
"COG0525",197,222,179,185,180,60
"COG0526",175,196,187,189,202,111
"COG0527",108,108,86,96,96,44
"COG0528",36,39,43,43,48,11
"COG0529",24,25,33,31,38,32
"COG0530",62,50,42,48,68,31
"COG0531",36,32,60,28,44,43
"COG0532",174,180,143,147,167,49
"COG0533",101,84,68,68,68,28
"COG0534",103,129,95,106,90,57
"COG0535",44,27,31,34,55,56
"COG0536",81,92,62,69,61,25
"COG0537",44,47,38,47,32,20
"COG0538",105,87,68,65,78,36
"COG0539",152,130,105,120,127,52
"COG0540",81,69,79,59,80,25
"COG0541",104,69,91,95,71,26
"COG0542",253,181,161,243,354,267
"COG0543",12,22,22,12,12,26
"COG0544",112,100,81,83,73,39
"COG0545",43,30,32,39,58,17
"COG0546",51,58,32,57,54,35
"COG0547",74,98,54,77,50,41
"COG0548",61,50,46,68,50,26
"COG0549",2,5,14,1,6,3
"COG0550",183,194,170,210,134,86
"COG0551",18,16,36,26,25,25
"COG0552",63,48,66,77,73,17
"COG0553",84,51,109,86,108,1205
"COG0554",84,68,58,73,37,28
"COG0555",0,2,5,0,3,7
"COG0556",178,172,170,169,145,54
"COG0557",105,72,53,115,159,37
"COG0558",41,48,48,53,38,21
"COG0559",125,101,97,105,44,52
"COG0560",25,27,32,29,22,31
"COG0561",45,28,29,25,34,161
"COG0562",8,6,4,3,2,30
"COG0563",41,51,53,51,57,22
"COG0564",151,115,100,138,110,50
"COG0565",39,40,38,43,50,17
"COG0566",117,93,70,106,113,42
"COG0567",129,146,100,157,85,53
"COG0568",239,193,161,235,271,293
"COG0569",88,85,70,88,57,42
"COG0571",56,62,38,48,44,19
"COG0572",9,12,14,17,15,16
"COG0573",47,64,64,74,32,10
"COG0574",142,145,141,131,85,54
"COG0575",57,49,41,32,55,15
"COG0576",72,59,36,46,46,14
"COG0577",97,108,107,85,166,49
"COG0578",39,31,26,46,41,23
"COG0579",44,44,46,33,67,30
"COG0580",17,40,16,19,7,4
"COG0581",46,71,76,67,43,25
"COG0582",98,75,110,74,161,590
"COG0583",95,90,90,121,172,399
"COG0584",50,45,40,61,30,24
"COG0585",6,13,15,2,5,21
"COG0586",13,8,4,13,32,10
"COG0587",112,130,115,287,258,828
"COG0588",36,45,36,35,16,18
"COG0589",26,28,29,31,66,28
"COG0590",25,30,30,44,21,12
"COG0591",77,116,136,35,65,59
"COG0592",104,106,80,83,78,44
"COG0593",142,132,96,142,120,60
"COG0594",3,5,10,6,5,8
"COG0595",100,74,61,100,92,11
"COG0596",325,416,403,372,341,170
"COG0597",24,21,25,32,23,17
"COG0598",1,0,0,7,2,13
"COG0599",4,7,11,5,9,7
"COG0600",25,29,30,66,29,26
"COG0601",72,94,113,97,79,22
"COG0602",25,27,21,21,28,64
"COG0603",32,26,19,11,37,43
"COG0604",169,176,183,194,94,97
"COG0605",15,20,20,26,28,31
"COG0606",10,1,10,16,18,12
"COG0607",67,77,78,85,81,35
"COG0608",22,29,29,53,45,20
"COG0609",9,15,25,4,38,33
"COG0610",9,7,5,11,62,62
"COG0611",43,60,40,52,40,19
"COG0612",88,109,88,112,166,46
"COG0613",15,12,26,17,20,17
"COG0614",18,29,30,26,41,29
"COG0615",10,14,8,7,10,49
"COG0616",73,88,49,61,86,38
"COG0617",128,137,100,112,133,176
"COG0618",22,23,27,17,23,14
"COG0619",21,9,4,12,26,4
"COG0620",30,33,56,32,27,18
"COG0621",174,153,147,140,148,50
"COG0622",3,3,9,2,9,1
"COG0623",71,61,46,74,61,14
"COG0624",159,181,196,210,124,65
"COG0625",148,116,136,147,169,77
"COG0626",127,110,95,96,132,33
"COG0627",5,9,4,7,10,5
"COG0628",70,52,44,45,71,42
"COG0629",32,46,47,54,50,64
"COG0630",7,6,15,3,3,2
"COG0631",12,9,14,4,14,27
"COG0632",23,28,16,33,29,6
"COG0633",60,39,30,56,45,79
"COG0634",10,5,22,7,9,14
"COG0635",34,30,32,33,97,31
"COG0636",6,8,2,3,7,2
"COG0637",35,19,22,63,46,58
"COG0638",6,13,28,5,2,2
"COG0639",26,32,24,34,41,16
"COG0640",8,7,17,13,22,20
"COG0641",4,2,4,3,10,12
"COG0642",315,322,292,382,680,729
"COG0643",7,4,18,8,23,36
"COG0644",129,146,148,123,136,33
"COG0645",0,0,2,0,6,3
"COG0646",81,82,76,83,96,29
"COG0647",29,39,37,46,18,10
"COG0648",9,11,28,5,4,2
"COG0649",84,84,87,41,53,27
"COG0650",0,0,0,0,0,0
"COG0651",19,18,43,47,34,14
"COG0652",109,80,88,84,97,27
"COG0653",197,210,144,230,207,60
"COG0654",142,159,141,151,123,59
"COG0655",8,10,5,7,9,27
"COG0656",6,12,15,11,15,15
"COG0657",70,65,80,70,68,38
"COG0658",7,4,4,9,22,14
"COG0659",97,66,42,86,153,64
"COG0661",197,158,107,154,208,44
"COG0662",66,42,49,57,56,236
"COG0663",24,24,27,29,15,13
"COG0664",43,30,46,32,42,21
"COG0665",426,497,449,439,293,152
"COG0666",42,34,60,8,20,10
"COG0667",125,135,193,129,100,33
"COG0668",91,100,101,83,105,78
"COG0669",18,16,10,37,26,16
"COG0670",34,41,20,25,38,16
"COG0671",12,20,25,11,10,187
"COG0672",4,5,9,10,9,7
"COG0673",324,288,451,181,155,82
"COG0674",34,56,79,13,12,5
"COG0675",0,0,2,0,4,31
"COG0676",2,1,1,0,6,6
"COG0677",41,36,53,37,37,27
"COG0678",24,24,23,28,9,67
"COG0679",37,37,29,44,46,29
"COG0680",0,0,0,0,0,1
"COG0681",50,69,64,70,92,25
"COG0682",55,66,56,62,49,24
"COG0683",134,122,154,106,60,55
"COG0684",10,15,36,9,17,11
"COG0685",58,68,51,19,24,10
"COG0686",55,51,44,51,38,24
"COG0687",61,71,55,50,25,34
"COG0688",33,35,30,39,20,15
"COG0689",23,18,39,25,32,16
"COG0690",7,3,2,3,8,6
"COG0691",38,37,30,42,29,16
"COG0692",9,21,10,20,16,27
"COG0693",6,8,9,11,13,19
"COG0694",44,52,25,42,29,31
"COG0695",21,26,26,22,38,61
"COG0696",53,38,21,55,72,17
"COG0697",465,474,449,528,287,159
"COG0698",18,20,15,21,12,16
"COG0699",2,5,3,0,4,5
"COG0700",1,1,2,1,2,3
"COG0701",6,3,13,14,12,7
"COG0702",106,100,87,41,41,14
"COG0703",50,35,29,46,47,14
"COG0704",18,43,56,30,13,4
"COG0705",28,49,51,45,56,18
"COG0706",116,134,93,119,103,46
"COG0707",75,66,50,92,62,21
"COG0708",64,58,42,72,68,27
"COG0709",55,29,48,36,50,11
"COG0710",1,5,14,0,5,0
"COG0711",78,46,40,61,57,20
"COG0712",43,45,31,49,37,11
"COG0713",27,24,19,13,16,6
"COG0714",176,153,165,141,104,1049
"COG0715",20,12,24,32,32,57
"COG0716",11,10,5,2,33,26
"COG0717",36,35,36,44,29,31
"COG0718",19,15,20,16,14,4
"COG0719",182,170,142,148,161,58
"COG0720",33,19,18,28,37,4
"COG0721",18,16,13,19,23,2
"COG0722",26,25,22,29,59,24
"COG0723",50,33,35,33,46,15
"COG0724",27,22,21,17,39,2
"COG0725",6,6,12,10,13,5
"COG0726",24,26,56,65,48,30
"COG0727",1,5,0,1,15,11
"COG0728",128,108,65,108,73,30
"COG0729",0,1,5,3,8,9
"COG0730",104,115,87,141,74,42
"COG0731",4,6,16,2,1,1
"COG0732",4,0,3,4,31,30
"COG0733",48,51,47,42,61,34
"COG0735",73,60,57,73,68,27
"COG0736",23,13,19,18,5,7
"COG0737",26,31,22,37,38,14
"COG0738",4,9,2,5,16,19
"COG0739",133,190,125,173,148,148
"COG0740",90,67,61,90,121,204
"COG0741",113,97,93,137,83,87
"COG0742",38,40,38,41,24,16
"COG0743",59,65,45,43,76,19
"COG0744",68,41,36,62,70,48
"COG0745",191,155,138,227,208,172
"COG0746",11,4,18,18,12,9
"COG0747",120,132,228,163,144,38
"COG0748",4,8,3,5,4,1
"COG0749",265,250,254,325,219,2259
"COG0750",76,101,91,74,76,38
"COG0751",103,72,61,106,79,33
"COG0752",47,28,21,68,38,12
"COG0753",0,0,1,1,4,14
"COG0754",0,0,2,1,2,3
"COG0755",69,78,59,72,71,32
"COG0756",24,20,25,31,13,99
"COG0757",39,32,24,45,30,14
"COG0758",11,3,9,9,16,9
"COG0759",13,12,17,14,13,4
"COG0760",71,119,103,106,117,37
"COG0761",72,63,51,70,71,14
"COG0762",24,22,11,21,13,8
"COG0763",59,86,48,71,78,24
"COG0764",43,85,32,57,69,23
"COG0765",86,99,98,61,34,44
"COG0766",112,98,62,103,67,29
"COG0767",17,19,13,23,48,15
"COG0768",247,265,175,277,212,69
"COG0769",89,124,89,125,102,47
"COG0770",61,73,49,66,77,29
"COG0771",83,91,54,82,91,21
"COG0772",187,166,112,185,172,52
"COG0773",118,110,77,120,119,41
"COG0774",50,57,51,55,62,19
"COG0775",12,11,10,12,11,20
