"","X140_SUR_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0170",7,17,10,7,14,12
"COG0171",97,69,113,53,48,61
"COG0172",63,38,45,124,94,83
"COG0173",125,84,135,155,146,127
"COG0174",202,264,207,230,185,193
"COG0175",22,39,37,18,27,30
"COG0176",93,44,93,86,71,164
"COG0177",57,47,54,76,53,50
"COG0178",263,172,212,218,271,218
"COG0179",63,105,63,20,29,41
"COG0180",68,86,88,82,96,79
"COG0181",83,42,62,90,76,67
"COG0182",27,57,25,30,23,25
"COG0183",173,251,170,170,191,130
"COG0184",20,20,23,15,16,13
"COG0185",20,32,23,15,16,23
"COG0186",22,14,26,20,11,13
"COG0187",250,178,214,217,252,212
"COG0188",298,200,288,289,296,263
"COG0189",62,65,75,84,58,89
"COG0190",71,72,54,55,63,63
"COG0191",45,16,31,43,27,39
"COG0192",115,81,71,105,106,91
"COG0193",38,34,38,40,39,50
"COG0194",46,25,51,43,55,20
"COG0195",99,110,97,116,132,90
"COG0196",70,49,65,59,71,46
"COG0197",24,30,29,44,35,27
"COG0198",15,20,13,21,18,20
"COG0199",12,2,9,23,27,18
"COG0200",36,26,30,31,27,45
"COG0201",80,84,99,82,104,93
"COG0202",79,64,94,77,70,66
"COG0203",32,29,32,34,25,24
"COG0204",122,90,100,140,128,104
"COG0205",58,36,33,42,41,35
"COG0206",89,102,102,102,91,97
"COG0207",31,21,30,29,25,47
"COG0208",166,32,131,158,97,252
"COG0209",432,246,355,420,333,647
"COG0210",180,162,185,228,219,206
"COG0211",23,15,20,26,19,15
"COG0212",45,25,31,17,46,27
"COG0213",9,24,9,14,8,18
"COG0214",15,21,14,7,8,9
"COG0215",99,96,134,113,112,93
"COG0216",86,65,76,83,85,71
"COG0217",49,37,46,37,47,31
"COG0218",25,21,15,7,9,7
"COG0219",19,19,39,16,12,16
"COG0220",37,14,34,23,28,28
"COG0221",20,7,31,15,21,24
"COG0222",33,19,27,30,23,28
"COG0223",64,78,85,92,101,74
"COG0224",71,58,77,70,75,68
"COG0225",40,29,49,86,87,61
"COG0226",43,8,61,80,102,43
"COG0227",16,14,15,22,19,25
"COG0228",39,20,30,21,35,24
"COG0229",44,42,55,49,46,39
"COG0230",3,0,3,6,4,1
"COG0231",41,41,35,47,34,41
"COG0232",63,45,63,54,48,32
"COG0233",42,28,49,41,49,29
"COG0234",26,21,27,34,28,32
"COG0235",42,45,48,49,41,43
"COG0236",18,14,17,26,19,14
"COG0237",41,36,33,42,56,42
"COG0238",15,13,11,23,23,11
"COG0239",4,3,4,3,10,6
"COG0240",58,53,45,51,73,49
"COG0241",23,19,14,15,16,9
"COG0242",62,38,65,88,73,60
"COG0243",73,140,79,74,65,131
"COG0244",50,43,48,51,42,36
"COG0245",55,30,59,53,55,47
"COG0246",19,11,12,17,14,21
"COG0247",120,180,96,62,53,66
"COG0248",52,12,56,69,95,62
"COG0249",97,65,125,134,91,116
"COG0250",32,32,47,50,50,47
"COG0251",47,85,37,48,52,47
"COG0252",11,32,3,13,11,15
"COG0253",69,38,78,73,67,61
"COG0254",24,15,19,12,27,14
"COG0255",2,3,0,1,1,0
"COG0256",10,14,11,25,39,22
"COG0257",0,1,1,0,1,1
"COG0258",259,130,234,207,190,258
"COG0259",34,21,36,35,52,26
"COG0260",99,84,113,96,105,81
"COG0261",32,31,23,25,36,35
"COG0262",25,9,21,10,20,15
"COG0263",62,59,78,77,60,69
"COG0264",48,41,40,53,54,51
"COG0265",180,151,157,154,160,140
"COG0266",54,60,78,62,79,58
"COG0267",7,5,4,8,8,10
"COG0268",19,5,20,18,20,16
"COG0269",1,0,0,1,0,0
"COG0270",42,31,60,34,28,67
"COG0271",15,8,8,20,16,10
"COG0272",143,103,143,155,137,144
"COG0274",13,20,18,20,18,27
"COG0275",74,55,60,77,58,60
"COG0276",72,40,77,75,95,79
"COG0277",215,218,197,214,179,206
"COG0278",22,24,12,15,20,12
"COG0279",13,23,18,13,32,12
"COG0280",89,62,75,116,77,77
"COG0281",82,67,83,37,32,28
"COG0282",3,7,1,2,0,1
"COG0283",52,36,55,48,64,36
"COG0284",66,46,49,57,58,41
"COG0285",76,57,97,95,89,79
"COG0286",16,10,7,5,11,10
"COG0287",57,60,70,75,66,56
"COG0288",8,6,5,3,5,9
"COG0289",49,25,47,58,53,35
"COG0290",44,28,38,44,44,35
"COG0291",15,9,11,19,12,13
"COG0292",30,16,26,37,26,31
"COG0293",35,37,37,34,40,29
"COG0294",64,73,62,67,71,46
"COG0295",7,6,5,7,7,3
"COG0296",44,25,43,49,41,36
"COG0297",23,16,35,31,26,35
"COG0298",1,1,0,0,0,0
"COG0299",39,42,36,50,37,26
"COG0300",30,24,18,19,13,18
"COG0301",1,37,0,4,3,2
"COG0302",57,47,58,50,56,56
"COG0303",44,82,54,65,43,72
"COG0304",123,97,136,143,133,119
"COG0305",242,73,230,224,203,403
"COG0306",27,39,20,13,21,37
"COG0307",43,31,38,37,54,41
"COG0308",134,175,120,133,146,100
"COG0309",0,7,0,1,0,1
"COG0310",13,0,6,7,2,7
"COG0311",6,15,5,2,3,4
"COG0312",118,99,187,156,162,136
"COG0313",65,36,54,61,66,60
"COG0314",22,21,11,14,7,14
"COG0315",15,19,14,15,13,22
"COG0316",55,54,57,48,69,58
"COG0317",154,120,176,153,161,136
"COG0318",329,423,290,297,300,331
"COG0319",24,19,36,31,33,24
"COG0320",71,62,97,91,84,89
"COG0321",41,19,26,47,47,44
"COG0322",172,95,174,151,149,161
"COG0323",32,40,19,39,35,30
"COG0324",69,54,74,51,57,59
"COG0325",52,25,37,63,52,50
"COG0326",40,15,35,78,69,65
"COG0327",13,7,8,11,11,7
"COG0328",40,29,39,37,36,30
"COG0329",100,131,115,106,112,106
"COG0330",115,117,112,110,127,86
"COG0331",49,40,66,61,84,69
"COG0332",72,50,38,76,66,49
"COG0333",6,3,4,8,8,5
"COG0334",30,33,23,36,50,41
"COG0335",10,15,23,34,33,31
"COG0336",48,36,49,56,62,53
"COG0337",88,62,80,78,95,77
"COG0338",54,21,33,65,32,95
"COG0339",66,34,42,37,57,57
"COG0340",50,48,54,44,51,49
"COG0341",91,60,81,76,96,59
"COG0342",121,74,112,110,118,104
"COG0343",88,81,82,83,91,68
"COG0344",25,31,28,31,27,22
"COG0345",63,39,44,55,50,57
"COG0346",42,89,64,58,43,49
"COG0347",23,18,33,18,33,19
"COG0348",6,6,5,4,4,3
"COG0349",35,39,57,42,45,47
"COG0350",15,25,19,21,10,19
"COG0351",38,43,33,31,32,30
"COG0352",31,27,38,30,31,32
"COG0353",40,29,45,48,46,37
"COG0354",55,37,53,45,45,40
"COG0355",10,6,9,25,41,28
"COG0356",81,59,78,70,87,59
"COG0357",40,30,46,58,45,44
"COG0358",144,108,132,129,135,123
"COG0359",32,23,40,36,35,23
"COG0360",12,14,14,26,31,28
"COG0361",8,21,21,14,27,13
"COG0362",39,4,56,36,36,50
"COG0363",14,8,15,28,23,28
"COG0364",99,11,40,31,22,213
"COG0365",264,302,281,279,233,257
"COG0366",109,36,99,97,66,86
"COG0367",107,82,108,85,75,115
"COG0368",6,15,14,9,17,18
"COG0369",23,5,23,35,28,42
"COG0370",13,27,2,4,3,3
"COG0371",13,31,17,19,18,18
"COG0372",77,100,108,97,95,100
"COG0373",43,73,51,24,57,26
"COG0374",0,1,0,0,0,0
"COG0375",1,1,3,1,0,0
"COG0376",40,30,50,84,85,63
"COG0377",23,39,24,28,29,27
"COG0378",9,9,35,21,20,13
"COG0379",54,32,58,58,50,40
"COG0380",10,11,8,13,37,14
"COG0381",62,27,42,48,31,37
"COG0382",73,60,95,95,91,85
"COG0383",11,7,2,8,7,17
"COG0384",12,15,6,7,15,10
"COG0385",28,22,41,16,16,8
"COG0386",43,15,43,39,40,33
"COG0387",5,6,2,6,2,5
"COG0388",92,129,148,108,96,123
"COG0389",109,98,111,90,101,98
"COG0390",3,11,3,0,1,2
"COG0391",26,33,31,22,28,27
"COG0392",12,18,13,8,16,7
"COG0393",4,6,2,2,1,4
"COG0394",22,19,27,19,33,25
"COG0395",138,86,116,118,83,157
"COG0396",48,43,49,55,49,57
"COG0397",71,38,76,76,71,55
"COG0398",28,22,32,35,35,34
"COG0399",151,215,177,177,156,216
"COG0400",42,26,35,40,40,25
"COG0401",0,0,0,0,0,1
"COG0402",32,66,28,49,57,68
"COG0403",142,86,198,229,201,176
"COG0404",504,494,555,533,523,540
"COG0405",107,151,110,116,114,104
"COG0406",46,33,48,42,51,50
"COG0407",62,38,76,31,41,23
"COG0408",68,26,65,71,59,53
"COG0409",0,2,0,0,0,0
"COG0410",85,86,89,93,79,83
"COG0411",78,88,71,32,30,47
"COG0412",29,83,25,37,34,29
"COG0413",85,38,74,75,69,70
"COG0414",54,24,60,45,54,45
"COG0415",248,11,268,243,212,208
"COG0416",57,32,79,54,66,50
"COG0417",239,75,209,210,135,515
"COG0418",22,5,33,16,25,33
"COG0419",117,51,96,112,51,252
"COG0420",9,29,7,2,3,9
"COG0421",17,19,19,11,23,26
"COG0422",36,38,37,20,43,35
"COG0423",52,66,39,44,55,43
"COG0424",37,34,47,44,66,34
"COG0425",1,15,4,2,1,5
"COG0426",40,2,76,50,57,60
"COG0427",4,2,2,1,0,2
"COG0428",4,10,3,9,8,6
"COG0429",12,10,30,25,15,21
"COG0430",0,2,0,0,0,0
"COG0431",14,20,14,15,19,18
"COG0432",22,28,28,31,21,27
"COG0433",6,36,3,3,5,3
"COG0434",5,11,8,7,1,6
"COG0435",23,9,17,21,19,21
"COG0436",215,287,231,234,233,252
"COG0437",20,40,19,19,22,27
"COG0438",463,368,450,467,469,413
"COG0439",103,137,117,144,128,121
"COG0440",34,36,30,45,32,26
"COG0441",159,114,149,150,160,138
"COG0442",99,90,118,132,113,85
"COG0443",217,186,226,228,231,180
"COG0444",40,93,28,29,24,40
"COG0445",114,76,112,137,130,130
"COG0446",177,266,194,193,145,209
"COG0447",9,6,8,13,22,19
"COG0448",18,8,24,23,19,16
"COG0449",121,121,121,132,140,106
"COG0450",24,31,21,20,27,19
"COG0451",284,206,311,563,546,697
"COG0452",80,76,76,92,95,73
"COG0454",80,66,68,85,72,76
"COG0455",8,10,5,9,10,8
"COG0456",19,30,27,15,28,20
"COG0457",287,555,340,322,373,317
"COG0458",258,196,234,279,248,246
"COG0459",159,162,186,192,163,192
"COG0460",89,93,90,86,95,72
"COG0461",46,51,50,53,50,39
"COG0462",87,71,76,77,65,77
"COG0463",321,415,376,382,338,341
"COG0464",35,91,28,42,34,56
"COG0465",116,58,127,201,203,217
"COG0466",74,59,52,111,119,107
"COG0467",6,0,11,25,25,23
"COG0468",168,82,156,154,116,276
"COG0469",55,54,74,70,70,75
"COG0470",139,82,163,127,105,266
"COG0471",79,93,79,71,118,87
"COG0472",118,93,151,127,131,118
"COG0473",106,114,106,91,97,98
"COG0474",9,14,7,12,6,18
"COG0475",45,94,49,31,30,55
"COG0476",61,67,48,51,57,65
"COG0477",423,550,395,413,455,422
"COG0478",0,0,0,0,0,1
"COG0479",62,68,69,62,51,71
"COG0480",74,113,77,168,159,172
"COG0481",152,94,151,153,128,137
"COG0482",71,82,79,87,85,77
"COG0483",96,103,100,94,115,81
"COG0484",104,121,115,112,112,87
"COG0486",86,60,113,47,63,36
"COG0488",99,82,84,85,111,126
"COG0489",95,94,82,75,86,79
"COG0490",0,0,0,0,0,0
"COG0491",181,244,152,150,186,159
"COG0492",155,98,142,152,139,126
"COG0493",121,100,89,111,110,93
"COG0494",84,113,96,83,105,90
"COG0495",182,174,195,178,234,156
"COG0496",15,7,8,28,30,37
"COG0497",35,43,43,28,55,62
"COG0498",81,139,106,94,124,116
"COG0499",91,101,111,120,118,103
"COG0500",271,372,268,287,294,273
"COG0501",52,61,58,69,63,40
"COG0502",12,17,23,6,11,11
"COG0503",29,41,27,46,37,35
"COG0504",114,107,146,127,144,133
"COG0505",95,89,96,50,44,40
"COG0506",38,57,27,35,38,38
"COG0507",48,71,60,40,41,34
"COG0508",183,142,226,218,196,182
"COG0509",28,20,25,37,22,23
"COG0510",15,5,11,10,13,18
"COG0511",56,40,33,40,51,32
"COG0512",51,42,67,61,46,56
"COG0513",134,140,167,174,186,172
"COG0514",29,18,19,17,28,31
"COG0515",40,55,38,43,26,125
"COG0516",110,112,108,99,111,117
"COG0517",120,146,85,95,111,85
"COG0518",114,166,143,135,158,122
"COG0519",97,117,102,110,111,90
"COG0520",129,165,117,171,140,127
"COG0521",15,32,12,13,16,25
"COG0522",45,41,60,55,63,42
"COG0523",39,14,83,71,73,55
"COG0524",179,125,151,158,151,163
"COG0525",214,187,213,231,244,174
"COG0526",210,218,182,183,217,162
"COG0527",107,95,132,102,110,106
"COG0528",36,38,32,31,57,27
"COG0529",24,27,24,13,11,15
"COG0530",55,41,58,65,35,41
"COG0531",33,110,29,30,28,24
"COG0532",172,121,157,149,168,157
"COG0533",86,67,95,93,88,76
"COG0534",126,106,85,130,119,92
"COG0535",41,63,45,34,44,46
"COG0536",94,56,70,64,93,68
"COG0537",45,45,42,42,34,47
"COG0538",82,60,101,103,94,77
"COG0539",133,84,122,150,129,119
"COG0540",85,89,78,73,69,87
"COG0541",81,104,112,102,83,83
"COG0542",220,128,258,241,226,256
"COG0543",16,21,7,10,7,16
"COG0544",114,65,110,91,98,82
"COG0545",27,22,25,26,33,39
"COG0546",62,66,63,54,60,56
"COG0547",63,52,66,52,65,71
"COG0548",58,66,67,40,67,52
"COG0549",3,21,4,7,3,6
"COG0550",189,114,208,238,193,163
"COG0551",12,27,10,13,13,15
"COG0552",59,64,61,70,81,61
"COG0553",62,48,35,22,18,56
"COG0554",73,62,61,72,69,57
"COG0555",0,5,0,0,2,2
"COG0556",178,89,178,195,192,148
"COG0557",95,61,111,94,88,81
"COG0558",66,53,59,66,55,41
"COG0559",112,125,130,132,108,111
"COG0560",31,45,15,20,34,27
"COG0561",28,17,31,32,23,36
"COG0562",4,1,11,3,3,2
"COG0563",43,40,33,47,49,39
"COG0564",129,88,136,155,117,105
"COG0565",32,24,48,18,19,16
"COG0566",100,60,114,94,112,107
"COG0567",135,91,153,180,152,148
"COG0568",198,137,239,218,256,210
"COG0569",87,72,83,90,98,69
"COG0571",42,23,39,21,27,25
"COG0572",9,14,14,12,11,10
"COG0573",30,9,51,46,72,26
"COG0574",139,173,135,162,110,133
"COG0575",45,33,36,45,51,30
"COG0576",44,31,55,61,49,50
"COG0577",117,86,132,106,112,100
"COG0578",44,24,38,28,29,45
"COG0579",45,35,60,37,49,39
"COG0580",18,34,15,19,36,24
"COG0581",24,13,50,58,79,27
"COG0582",83,135,127,93,78,116
"COG0583",134,156,132,86,86,112
"COG0584",54,73,50,35,42,34
"COG0585",5,25,2,6,6,6
"COG0586",9,14,6,8,20,12
"COG0587",312,214,267,279,268,264
"COG0588",43,29,42,54,44,26
"COG0589",25,41,17,17,18,24
"COG0590",35,25,35,26,27,43
"COG0591",68,186,45,40,55,38
"COG0592",93,93,104,94,89,99
"COG0593",141,103,144,148,138,102
"COG0594",4,7,4,5,5,0
"COG0595",75,41,112,99,84,81
"COG0596",341,442,347,363,391,352
"COG0597",25,39,33,34,21,23
"COG0598",2,8,1,0,0,0
"COG0599",3,12,3,4,7,6
"COG0600",55,86,74,51,65,55
"COG0601",104,128,91,71,89,109
"COG0602",32,35,30,18,25,36
"COG0603",21,37,30,24,20,30
"COG0604",96,102,86,182,180,162
"COG0605",12,20,17,16,14,13
"COG0606",9,13,9,5,4,14
"COG0607",72,64,46,54,64,56
"COG0608",42,68,44,60,64,43
"COG0609",10,25,10,7,7,4
"COG0610",14,20,7,3,8,4
"COG0611",45,49,45,42,58,43
"COG0612",81,96,81,90,97,72
"COG0613",22,21,35,11,19,13
"COG0614",26,44,18,21,17,13
"COG0615",4,15,8,7,6,8
"COG0616",84,57,71,77,64,56
"COG0617",71,43,87,150,142,142
"COG0618",18,15,18,14,15,17
"COG0619",25,3,25,18,15,14
"COG0620",27,73,42,32,18,32
"COG0621",178,164,174,153,176,144
"COG0622",1,6,2,1,2,4
"COG0623",55,41,78,61,59,55
"COG0624",167,235,157,169,159,192
"COG0625",141,100,119,119,155,136
"COG0626",125,113,141,137,105,113
"COG0627",10,13,8,5,3,1
"COG0628",56,44,43,63,51,57
"COG0629",38,23,29,49,46,37
"COG0630",2,10,4,8,7,7
"COG0631",13,9,5,11,3,15
"COG0632",17,15,18,15,15,14
"COG0633",58,13,51,45,49,80
"COG0634",11,20,8,8,9,10
"COG0635",40,54,49,39,42,43
"COG0636",1,1,3,9,10,5
"COG0637",32,27,34,39,63,44
"COG0638",3,53,7,8,2,11
"COG0639",26,23,15,16,19,34
"COG0640",5,21,11,7,9,6
"COG0641",5,6,6,6,0,5
"COG0642",368,327,364,348,323,265
"COG0643",15,19,9,6,6,6
"COG0644",127,162,141,152,138,109
"COG0645",0,2,0,0,0,0
"COG0646",81,106,114,98,76,82
"COG0647",39,19,36,57,43,45
"COG0648",3,14,6,12,4,13
"COG0649",77,92,92,84,83,93
"COG0650",0,0,0,0,0,0
"COG0651",24,79,30,28,24,26
"COG0652",62,81,92,81,78,93
"COG0653",216,171,203,214,203,164
"COG0654",167,106,168,177,192,163
"COG0655",5,13,8,6,9,8
"COG0656",17,23,8,10,6,14
"COG0657",73,81,72,65,65,72
"COG0658",4,10,3,3,2,6
"COG0659",87,43,89,66,71,78
"COG0661",148,91,205,155,176,180
"COG0662",65,40,62,45,28,43
"COG0663",23,21,23,20,24,26
"COG0664",39,48,25,31,35,38
"COG0665",378,510,436,486,382,533
"COG0666",10,62,19,31,17,26
"COG0667",107,185,121,125,149,112
"COG0668",55,56,61,79,93,68
"COG0669",33,20,32,10,16,9
"COG0670",36,21,43,48,47,33
"COG0671",22,20,23,12,24,30
"COG0672",8,10,3,3,6,7
"COG0673",316,356,313,338,292,355
"COG0674",39,107,29,32,48,35
"COG0675",1,4,0,0,0,2
"COG0676",0,0,1,0,0,1
"COG0677",42,44,45,36,30,27
"COG0678",39,17,34,45,26,42
"COG0679",41,26,59,52,40,28
"COG0680",1,0,0,0,0,0
"COG0681",60,43,79,80,73,66
"COG0682",62,39,60,59,62,54
"COG0683",107,153,130,132,116,135
"COG0684",15,27,16,15,15,23
"COG0685",39,67,43,53,60,47
"COG0686",20,16,20,47,36,50
"COG0687",58,58,64,60,47,47
"COG0688",45,40,34,33,40,24
"COG0689",28,49,20,25,22,28
"COG0690",3,2,8,5,6,2
"COG0691",30,35,31,33,23,25
"COG0692",13,6,10,11,10,19
"COG0693",11,8,1,8,8,8
"COG0694",43,43,36,29,24,10
"COG0695",31,24,34,34,34,43
"COG0696",18,21,24,36,44,49
"COG0697",456,336,517,523,421,494
"COG0698",26,13,12,23,21,26
"COG0699",0,0,0,4,0,2
"COG0700",0,5,1,0,1,0
"COG0701",11,12,5,4,10,5
"COG0702",92,89,86,105,111,78
"COG0703",44,27,42,40,39,41
"COG0704",16,52,23,33,31,14
"COG0705",46,74,20,26,37,28
"COG0706",99,108,88,134,112,97
"COG0707",78,56,99,72,67,57
"COG0708",67,44,70,58,52,61
"COG0709",42,18,73,33,51,43
"COG0710",0,25,3,2,1,5
"COG0711",58,24,71,63,65,68
"COG0712",44,37,47,47,43,40
"COG0713",11,27,17,21,15,16
"COG0714",205,135,173,220,166,329
"COG0715",17,47,29,34,40,35
"COG0716",11,1,11,15,12,18
"COG0717",50,23,47,36,34,43
"COG0718",10,14,19,18,13,14
"COG0719",172,163,180,192,169,185
"COG0720",8,16,20,21,20,27
"COG0721",16,10,18,24,18,12
"COG0722",30,12,20,30,36,42
"COG0723",42,27,28,37,46,37
"COG0724",5,9,12,22,30,22
"COG0725",4,12,3,6,3,3
"COG0726",62,109,63,63,60,73
"COG0727",6,5,7,8,2,7
"COG0728",109,64,116,111,93,88
"COG0729",3,17,4,0,3,1
"COG0730",140,77,112,114,106,92
"COG0731",2,23,1,4,3,6
"COG0732",7,9,6,1,2,3
"COG0733",43,36,47,52,48,49
"COG0735",75,37,83,88,58,58
"COG0736",13,11,21,19,21,27
"COG0737",19,42,21,23,20,29
"COG0738",10,5,3,10,8,5
"COG0739",84,67,74,157,150,169
"COG0740",90,40,78,67,84,76
"COG0741",115,117,88,119,89,96
"COG0742",44,33,43,42,39,41
"COG0743",60,48,68,60,59,47
"COG0744",54,27,62,46,33,56
"COG0745",193,122,185,212,186,168
"COG0746",18,22,5,18,10,21
"COG0747",146,214,152,123,127,155
"COG0748",5,4,5,5,2,5
"COG0749",277,130,324,128,128,178
"COG0750",92,111,81,87,91,85
"COG0751",94,61,124,121,76,86
"COG0752",39,28,36,39,40,32
"COG0753",3,6,2,0,0,0
"COG0754",0,0,0,1,1,0
"COG0755",68,60,79,79,84,65
"COG0756",24,25,14,28,20,28
"COG0757",24,27,28,33,36,23
"COG0758",7,15,4,3,1,6
"COG0759",13,14,9,10,16,15
"COG0760",103,109,75,100,110,77
"COG0761",59,58,75,67,68,69
"COG0762",19,10,20,16,24,21
"COG0763",80,49,66,68,70,66
"COG0764",60,70,61,54,55,37
"COG0765",42,35,44,97,72,80
"COG0766",89,60,100,51,46,41
"COG0767",26,6,20,19,16,20
"COG0768",245,185,251,277,259,204
"COG0769",124,61,138,114,133,103
"COG0770",73,48,59,64,68,66
"COG0771",104,53,106,96,82,83
"COG0772",150,113,179,184,183,165
"COG0773",127,90,120,132,140,80
"COG0774",26,30,32,65,53,48
"COG0775",19,17,20,13,15,19
"COG0776",34,35,36,31,22,19
