"","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3"
"COG0137",69,83,64,65,74,79
"COG0138",129,123,111,148,126,93
"COG0139",37,35,19,35,50,19
"COG0140",16,11,15,16,12,6
"COG0141",113,144,136,106,130,111
"COG0142",171,135,146,146,142,146
"COG0143",135,110,126,131,123,119
"COG0144",64,55,63,31,31,15
"COG0145",49,75,86,50,46,159
"COG0146",37,54,46,24,46,105
"COG0147",89,101,62,156,201,113
"COG0148",103,91,87,101,127,85
"COG0149",50,65,40,44,57,49
"COG0150",82,52,54,88,73,78
"COG0151",92,86,86,82,113,91
"COG0152",59,52,61,78,52,70
"COG0153",17,12,15,8,14,29
"COG0154",262,251,175,235,238,259
"COG0155",48,27,18,50,35,80
"COG0156",57,62,62,62,54,77
"COG0157",43,42,42,56,55,37
"COG0158",4,8,17,8,5,6
"COG0159",58,44,37,60,78,52
"COG0160",36,24,52,50,41,94
"COG0161",113,142,135,94,122,163
"COG0162",81,95,83,49,61,41
"COG0163",2,7,2,10,2,17
"COG0164",46,43,55,60,48,44
"COG0165",92,85,66,107,99,82
"COG0166",109,97,79,85,103,100
"COG0167",92,94,108,72,82,84
"COG0168",154,129,131,157,137,88
"COG0169",55,78,42,62,69,74
"COG0170",13,3,0,5,2,12
"COG0171",97,82,64,93,84,79
"COG0172",105,95,98,116,106,84
"COG0173",141,137,115,149,143,98
"COG0174",233,215,238,166,211,237
"COG0175",31,26,12,38,27,40
"COG0176",69,66,41,62,49,30
"COG0177",46,58,54,50,67,49
"COG0178",249,213,192,220,241,203
"COG0179",74,69,95,71,78,83
"COG0180",88,84,66,81,86,56
"COG0181",89,87,58,62,79,53
"COG0182",33,30,8,33,32,53
"COG0183",165,185,208,178,158,238
"COG0184",26,16,18,25,26,20
"COG0185",26,18,18,27,20,23
"COG0186",12,18,22,22,14,19
"COG0187",240,242,232,257,255,172
"COG0188",314,282,303,298,307,189
"COG0189",87,97,60,65,96,54
"COG0190",61,83,63,84,72,80
"COG0191",31,37,26,18,17,20
"COG0192",93,94,76,103,97,109
"COG0193",35,47,47,45,50,27
"COG0194",33,50,33,45,48,27
"COG0195",120,135,120,101,141,89
"COG0196",53,74,53,56,77,48
"COG0197",26,19,31,38,29,37
"COG0198",13,10,15,31,13,18
"COG0199",12,17,17,18,24,9
"COG0200",31,27,27,28,40,23
"COG0201",113,94,118,103,116,101
"COG0202",74,72,78,75,80,73
"COG0203",29,31,30,25,29,24
"COG0204",94,99,116,131,109,130
"COG0205",51,49,40,39,54,46
"COG0206",109,93,105,96,104,89
"COG0207",27,35,53,21,30,22
"COG0208",86,85,65,91,72,51
"COG0209",276,253,219,279,220,227
"COG0210",101,113,80,208,209,177
"COG0211",18,16,11,15,29,17
"COG0212",32,34,23,37,37,28
"COG0213",10,5,20,4,15,27
"COG0214",4,0,7,14,1,19
"COG0215",128,101,92,120,134,112
"COG0216",37,38,32,65,85,68
"COG0217",42,53,54,58,33,38
"COG0218",13,13,12,12,24,21
"COG0219",24,30,17,21,16,27
"COG0220",25,35,42,23,30,10
"COG0221",9,6,3,17,14,0
"COG0222",29,26,22,24,28,31
"COG0223",76,78,72,82,74,85
"COG0224",67,81,82,86,90,50
"COG0225",94,72,62,71,97,50
"COG0226",92,93,6,16,13,3
"COG0227",29,20,23,19,18,23
"COG0228",7,18,12,25,35,16
"COG0229",39,39,38,51,58,49
"COG0230",5,3,3,3,3,1
"COG0231",44,43,39,51,45,36
"COG0232",61,59,49,47,70,40
"COG0233",32,39,31,40,45,41
"COG0234",24,34,29,30,23,30
"COG0235",36,54,45,38,51,28
"COG0236",18,21,15,19,23,8
"COG0237",39,49,29,47,41,44
"COG0238",16,18,22,23,22,16
"COG0239",2,2,6,3,5,9
"COG0240",65,59,73,24,31,34
"COG0241",24,24,23,15,31,27
"COG0242",43,65,41,57,53,43
"COG0243",81,97,87,77,45,176
"COG0244",47,41,27,38,42,47
"COG0245",21,29,15,56,55,31
"COG0246",16,17,25,11,13,7
"COG0247",89,102,107,100,58,199
"COG0248",57,109,38,48,50,18
"COG0249",106,76,117,99,95,79
"COG0250",41,40,33,49,49,37
"COG0251",48,40,57,50,42,76
"COG0252",1,5,24,6,3,20
"COG0253",72,71,49,65,63,37
"COG0254",9,19,18,11,17,10
"COG0255",1,0,5,6,4,2
"COG0256",28,24,17,26,23,32
"COG0257",0,5,2,1,0,0
"COG0258",206,192,153,197,165,128
"COG0259",36,36,34,39,39,30
"COG0260",101,110,89,120,117,73
"COG0261",43,32,32,39,31,21
"COG0262",8,9,16,12,17,12
"COG0263",83,62,47,80,60,54
"COG0264",56,72,59,68,67,48
"COG0265",180,153,127,163,167,133
"COG0266",58,89,50,57,72,50
"COG0267",9,7,5,3,9,7
"COG0268",15,19,9,16,25,16
"COG0269",0,0,1,3,1,0
"COG0270",35,37,31,33,34,19
"COG0271",18,12,15,15,11,6
"COG0272",130,140,119,190,178,111
"COG0274",22,11,7,20,16,30
"COG0275",61,72,60,74,75,36
"COG0276",85,99,89,84,98,32
"COG0277",174,223,183,85,80,107
"COG0278",14,19,15,19,27,27
"COG0279",17,20,18,25,23,20
"COG0280",93,131,137,65,45,32
"COG0281",78,79,117,80,90,79
"COG0282",1,2,1,4,2,6
"COG0283",48,54,40,46,65,28
"COG0284",40,50,42,53,60,52
"COG0285",82,76,71,76,88,66
"COG0286",8,7,10,17,29,13
"COG0287",63,75,46,28,28,26
"COG0288",1,13,16,4,9,3
"COG0289",53,54,44,48,56,26
"COG0290",43,39,42,39,54,34
"COG0291",8,2,3,14,15,6
"COG0292",26,20,23,27,28,18
"COG0293",30,40,30,27,37,31
"COG0294",73,80,56,63,86,65
"COG0295",6,6,13,7,3,4
"COG0296",56,31,18,56,43,17
"COG0297",36,21,13,35,24,23
"COG0298",0,0,0,0,0,1
"COG0299",46,53,27,45,46,37
"COG0300",32,9,35,18,24,10
"COG0301",1,0,0,5,0,15
"COG0302",52,50,40,33,68,38
"COG0303",43,65,77,39,49,72
"COG0304",126,124,114,68,70,51
"COG0305",159,167,122,174,131,99
"COG0306",22,18,53,23,33,60
"COG0307",41,46,40,43,41,26
"COG0308",117,72,176,153,114,194
"COG0309",2,1,0,0,0,2
"COG0310",4,0,0,5,3,2
"COG0311",2,1,4,10,2,11
"COG0312",157,132,120,123,129,105
"COG0313",51,75,73,62,69,41
"COG0314",12,17,17,15,6,16
"COG0315",17,12,24,18,11,28
"COG0316",43,79,61,46,71,49
"COG0317",158,163,133,139,160,120
"COG0318",308,323,339,271,362,407
"COG0319",19,10,15,24,38,20
"COG0320",92,80,59,81,88,66
"COG0321",57,41,40,48,35,39
"COG0322",174,146,153,143,163,108
"COG0323",33,38,62,36,29,48
"COG0324",64,82,57,66,77,44
"COG0325",50,43,40,45,57,28
"COG0326",72,60,87,70,69,52
"COG0327",9,4,24,10,6,11
"COG0328",28,30,29,38,43,24
"COG0329",117,125,105,123,118,133
"COG0330",123,134,126,132,141,114
"COG0331",60,67,43,58,55,47
"COG0332",54,43,83,80,64,51
"COG0333",5,10,7,7,10,3
"COG0334",41,32,88,59,54,66
"COG0335",41,45,31,27,33,32
"COG0336",61,67,41,61,66,31
"COG0337",97,104,61,72,91,60
"COG0338",29,6,2,37,8,17
"COG0339",48,27,75,49,51,31
"COG0340",26,30,29,39,54,57
"COG0341",71,76,92,66,71,47
"COG0342",107,120,110,124,125,99
"COG0343",38,30,37,82,83,93
"COG0344",27,37,24,42,25,25
"COG0345",58,55,35,51,82,37
"COG0346",62,64,67,52,47,77
"COG0347",25,23,24,27,30,24
"COG0348",4,6,1,10,2,14
"COG0349",30,43,40,44,47,32
"COG0350",9,24,20,20,12,31
"COG0351",30,43,26,51,43,38
"COG0352",35,43,27,37,30,21
"COG0353",57,40,36,43,41,27
"COG0354",35,52,34,36,43,32
"COG0355",34,31,29,27,28,15
"COG0356",72,67,95,74,69,57
"COG0357",36,47,51,44,49,29
"COG0358",149,145,127,124,150,121
"COG0359",29,23,32,17,16,20
"COG0360",26,29,27,26,30,21
"COG0361",22,16,14,21,25,18
"COG0362",48,15,14,28,28,7
"COG0363",27,23,30,33,32,29
"COG0364",45,31,26,26,40,4
"COG0365",305,303,265,298,233,322
"COG0366",75,86,31,75,84,33
"COG0367",92,90,103,94,96,101
"COG0368",13,16,7,15,18,12
"COG0369",21,10,48,33,36,10
"COG0370",8,8,26,5,3,25
"COG0371",19,17,1,18,24,25
"COG0372",110,91,91,109,96,127
"COG0373",42,26,50,25,42,65
"COG0374",1,0,1,0,1,2
"COG0375",5,2,0,0,3,0
"COG0376",104,99,84,85,107,20
"COG0377",39,21,22,44,44,43
"COG0378",21,17,1,13,19,10
"COG0379",62,46,39,62,59,64
"COG0380",9,16,1,5,11,6
"COG0381",35,31,33,27,31,28
"COG0382",105,71,77,105,111,64
"COG0383",1,14,0,6,5,6
"COG0384",13,12,26,5,10,10
"COG0385",28,38,14,31,28,33
"COG0386",41,52,60,32,46,20
"COG0387",1,2,6,1,1,3
"COG0388",165,121,83,116,178,136
"COG0389",91,108,119,100,104,75
"COG0390",1,0,1,1,1,10
"COG0391",8,4,2,40,34,29
"COG0392",11,5,2,20,13,22
"COG0393",6,4,7,10,5,8
"COG0394",18,41,27,24,24,16
"COG0395",126,163,121,93,118,95
"COG0396",42,36,35,55,48,53
"COG0397",84,85,76,51,89,39
"COG0398",30,37,28,39,31,19
"COG0399",151,145,194,180,187,176
"COG0400",49,44,33,45,37,22
"COG0401",0,0,0,0,0,1
"COG0402",65,47,70,51,44,117
"COG0403",185,149,147,143,143,94
"COG0404",527,663,700,443,521,559
"COG0405",127,110,100,116,126,149
"COG0406",43,35,27,45,38,27
"COG0407",69,97,82,73,91,40
"COG0408",50,75,67,46,76,18
"COG0409",1,0,0,1,0,2
"COG0410",89,88,61,78,93,91
"COG0411",71,86,57,61,58,99
"COG0412",43,31,31,37,51,60
"COG0413",72,86,57,70,70,30
"COG0414",53,67,34,64,53,27
"COG0415",282,196,185,149,251,6
"COG0416",50,68,23,51,56,45
"COG0417",77,75,69,94,35,63
"COG0418",32,22,10,20,16,6
"COG0419",26,32,14,49,18,33
"COG0420",1,6,0,5,1,19
"COG0421",25,12,4,23,17,20
"COG0422",42,21,11,41,36,46
"COG0423",67,33,45,66,50,66
"COG0424",54,53,56,53,40,39
"COG0425",5,4,4,6,5,18
"COG0426",68,18,0,67,48,0
"COG0427",1,1,0,4,0,6
"COG0428",8,3,14,17,4,8
"COG0429",25,10,11,19,6,7
"COG0430",0,0,1,0,0,0
"COG0431",20,12,13,20,13,15
"COG0432",18,20,12,20,25,27
"COG0433",4,0,12,7,3,13
"COG0434",6,2,2,1,2,3
"COG0435",12,23,18,18,12,8
"COG0436",220,245,204,125,116,153
"COG0437",34,39,36,19,12,26
"COG0438",408,448,367,497,452,356
"COG0439",137,102,131,124,129,137
"COG0440",45,41,29,36,38,27
"COG0441",158,150,121,142,159,126
"COG0442",120,87,93,104,108,129
"COG0443",234,201,171,229,196,157
"COG0444",26,21,16,34,15,92
"COG0445",142,139,125,130,137,79
"COG0446",183,230,274,158,171,268
"COG0447",28,12,11,25,22,10
"COG0448",18,9,2,20,16,10
"COG0449",59,62,44,126,154,134
"COG0450",22,16,15,35,24,22
"COG0451",482,429,398,564,486,442
"COG0452",98,92,69,91,81,80
"COG0454",98,68,71,78,61,66
"COG0455",8,14,5,7,10,10
"COG0456",13,22,7,24,25,24
"COG0457",351,358,398,505,377,516
"COG0458",289,252,224,239,275,206
"COG0459",177,150,171,170,145,145
"COG0460",54,39,54,87,66,79
"COG0461",42,50,48,58,63,21
"COG0462",83,87,65,89,76,82
"COG0463",350,303,293,361,439,367
"COG0464",32,22,55,37,27,87
"COG0465",262,184,151,219,205,121
"COG0466",144,151,132,131,145,132
"COG0467",23,3,11,28,28,1
"COG0468",121,103,96,141,101,78
"COG0469",87,66,71,76,79,60
"COG0470",99,66,76,101,79,78
"COG0471",65,67,89,119,92,97
"COG0472",137,140,100,124,122,89
"COG0473",123,141,75,116,102,108
"COG0474",5,7,21,10,2,13
"COG0475",26,49,12,44,32,44
"COG0476",60,65,33,56,57,52
"COG0477",404,525,458,480,447,515
"COG0478",0,0,1,0,0,0
"COG0479",67,56,57,55,60,61
"COG0480",157,140,139,173,186,209
"COG0481",175,120,122,157,181,109
"COG0482",85,65,80,105,92,93
"COG0483",111,145,82,109,98,98
"COG0484",109,95,77,102,73,113
"COG0486",105,104,87,83,105,61
"COG0488",90,120,237,122,78,99
"COG0489",79,50,93,97,84,90
"COG0490",0,0,0,0,0,0
"COG0491",150,168,183,171,174,184
"COG0492",153,113,100,137,101,98
"COG0493",107,125,102,92,90,146
"COG0494",79,132,113,95,102,119
"COG0495",225,210,180,176,218,157
"COG0496",37,16,34,22,45,25
"COG0497",40,50,58,46,34,67
"COG0498",116,110,97,119,101,131
"COG0499",106,94,81,92,121,111
"COG0500",274,335,295,315,320,379
"COG0501",47,60,52,59,61,50
"COG0502",16,10,5,22,20,19
"COG0503",35,35,19,18,16,13
"COG0504",138,98,112,150,143,113
"COG0505",41,49,56,115,102,76
"COG0506",38,23,94,29,32,46
"COG0507",49,37,60,50,49,36
"COG0508",221,246,251,219,210,119
"COG0509",18,14,26,32,21,27
"COG0510",3,10,1,12,8,10
"COG0511",44,43,55,39,42,61
"COG0512",63,60,59,66,51,42
"COG0513",154,245,374,164,155,177
"COG0514",18,31,89,21,26,24
"COG0515",35,32,87,58,26,47
"COG0516",116,92,77,118,105,110
"COG0517",120,140,140,102,145,162
"COG0518",128,134,102,132,136,149
"COG0519",95,110,82,95,139,107
"COG0520",139,124,116,171,136,190
"COG0521",13,18,22,27,13,31
"COG0522",58,46,53,59,59,41
"COG0523",117,29,29,59,80,16
"COG0524",158,143,142,152,134,162
"COG0525",218,178,164,247,216,155
"COG0526",184,184,198,187,200,202
"COG0527",96,87,93,106,109,118
"COG0528",38,22,38,29,44,36
"COG0529",23,24,19,19,27,18
"COG0530",58,41,34,50,53,52
"COG0531",18,10,43,44,26,106
"COG0532",169,151,155,143,180,148
"COG0533",78,84,80,85,99,81
"COG0534",135,151,140,125,120,88
"COG0535",33,34,41,44,43,55
"COG0536",81,76,68,55,75,48
"COG0537",46,55,46,45,56,40
"COG0538",88,70,58,95,97,57
"COG0539",72,84,47,126,159,78
"COG0540",97,83,57,85,79,81
"COG0541",104,109,85,43,62,52
"COG0542",263,192,165,210,228,112
"COG0543",3,7,21,8,5,42
"COG0544",96,107,88,94,96,65
"COG0545",32,20,59,39,35,31
"COG0546",49,59,60,57,61,55
"COG0547",58,66,51,75,59,77
"COG0548",52,73,63,52,65,59
"COG0549",1,1,2,9,1,25
"COG0550",211,186,178,203,211,137
"COG0551",19,21,20,9,12,16
"COG0552",68,47,65,67,66,55
"COG0553",27,52,45,41,33,49
"COG0554",45,72,64,62,56,59
"COG0555",0,2,2,0,0,0
"COG0556",165,179,164,178,185,129
"COG0557",118,89,101,84,94,58
"COG0558",37,39,45,66,44,55
"COG0559",138,130,92,126,114,135
"COG0560",14,26,45,22,24,46
"COG0561",14,11,14,42,4,10
"COG0562",8,4,1,7,6,1
"COG0563",37,50,43,33,38,33
"COG0564",140,135,141,129,165,102
"COG0565",48,42,36,33,45,31
"COG0566",113,85,93,89,108,62
"COG0567",158,213,187,128,170,68
"COG0568",239,243,162,235,214,154
"COG0569",92,75,63,93,74,98
"COG0571",49,52,49,51,48,25
"COG0572",17,6,11,25,25,20
"COG0573",87,81,4,25,37,2
"COG0574",128,105,91,129,101,212
"COG0575",47,39,40,44,51,42
"COG0576",47,53,42,55,54,37
"COG0577",113,55,136,130,95,103
"COG0578",25,51,38,22,27,25
"COG0579",58,35,16,44,49,52
"COG0580",14,31,16,10,26,20
"COG0581",61,73,3,22,26,7
"COG0582",87,128,91,122,100,139
"COG0583",108,153,260,88,108,93
"COG0584",42,27,37,62,49,71
"COG0585",3,2,9,7,3,21
"COG0586",14,10,7,16,13,8
"COG0587",272,282,268,262,286,186
"COG0588",33,50,20,38,44,30
"COG0589",18,34,22,12,16,44
"COG0590",22,22,20,20,31,35
"COG0591",76,66,107,140,67,226
"COG0592",91,91,80,108,101,82
"COG0593",145,140,148,126,136,116
"COG0594",5,7,14,5,6,5
"COG0595",96,89,49,85,108,49
"COG0596",354,379,455,372,361,352
"COG0597",38,27,23,22,30,19
"COG0598",0,3,6,2,0,2
"COG0599",6,9,16,5,3,11
"COG0600",54,105,81,48,79,74
"COG0601",105,99,98,94,79,131
"COG0602",16,19,26,31,26,34
"COG0603",22,10,10,21,22,30
"COG0604",156,174,163,183,175,212
"COG0605",10,14,8,16,21,15
"COG0606",2,11,9,0,2,8
"COG0607",62,77,72,26,40,34
"COG0608",53,76,55,57,55,64
"COG0609",9,8,18,31,21,11
"COG0610",11,5,18,16,8,17
"COG0611",45,28,43,49,49,36
"COG0612",85,77,130,88,104,109
"COG0613",19,12,9,23,17,21
"COG0614",11,14,33,43,19,30
"COG0615",7,7,11,11,6,13
"COG0616",96,84,78,82,99,59
"COG0617",148,110,114,131,112,101
"COG0618",12,4,32,8,9,9
"COG0619",25,6,1,17,8,3
"COG0620",32,18,28,27,42,83
"COG0621",196,189,136,156,166,152
"COG0622",4,3,7,2,3,6
"COG0623",73,65,60,69,76,36
"COG0624",164,153,215,136,143,239
"COG0625",148,153,161,125,129,89
"COG0626",134,77,111,147,120,111
"COG0627",7,5,16,5,6,19
"COG0628",54,39,51,50,57,49
"COG0629",44,32,38,46,46,29
"COG0630",4,0,21,3,2,4
"COG0631",6,5,12,12,4,9
"COG0632",23,18,30,27,20,21
"COG0633",52,30,25,36,46,28
"COG0634",5,10,5,13,5,15
"COG0635",59,38,55,38,45,57
"COG0636",10,4,9,9,4,3
"COG0637",29,38,35,43,56,31
"COG0638",2,2,7,6,0,63
"COG0639",40,24,41,22,21,25
"COG0640",8,10,18,18,2,27
"COG0641",0,2,3,1,0,3
"COG0642",388,474,392,382,316,301
"COG0643",3,11,0,10,1,11
"COG0644",134,102,98,138,150,163
"COG0645",0,3,0,1,0,0
"COG0646",90,48,31,70,68,105
"COG0647",24,46,55,32,36,19
"COG0648",6,0,5,12,7,26
"COG0649",77,66,63,104,67,89
"COG0650",0,0,0,0,0,0
"COG0651",28,47,48,13,33,69
"COG0652",67,85,91,92,76,94
"COG0653",204,184,188,176,202,170
"COG0654",169,193,183,127,209,87
"COG0655",4,15,12,8,7,4
"COG0656",10,12,9,13,12,19
"COG0657",54,76,74,66,60,69
"COG0658",2,14,8,3,2,10
"COG0659",55,34,70,63,69,54
"COG0661",195,140,142,159,174,66
"COG0662",51,65,34,64,73,49
"COG0663",27,28,29,23,32,18
"COG0664",33,28,25,45,23,81
"COG0665",445,494,658,392,388,632
"COG0666",19,25,43,46,17,76
"COG0667",140,176,121,155,180,185
"COG0668",97,110,83,107,77,104
"COG0669",38,46,24,31,37,22
"COG0670",46,53,38,43,43,28
"COG0671",19,21,30,20,29,23
"COG0672",8,14,8,6,0,22
"COG0673",285,294,272,332,369,372
"COG0674",22,15,11,46,11,130
"COG0675",0,0,1,2,0,0
"COG0676",1,2,2,0,0,0
"COG0677",43,27,41,38,52,56
"COG0678",15,30,25,20,24,17
"COG0679",66,47,34,50,42,40
"COG0680",0,0,0,0,1,0
"COG0681",71,62,51,84,82,46
"COG0682",70,54,56,72,73,47
"COG0683",129,143,98,119,146,168
"COG0684",19,28,16,18,18,16
"COG0685",17,19,23,61,54,74
"COG0686",54,52,48,49,50,28
"COG0687",52,70,82,47,65,83
"COG0688",23,36,34,29,45,34
"COG0689",14,29,36,18,19,26
"COG0690",11,5,4,5,6,4
"COG0691",24,33,31,30,24,35
"COG0692",16,20,16,12,21,6
"COG0693",2,10,7,5,3,15
"COG0694",50,48,54,51,53,35
"COG0695",22,27,24,33,18,16
"COG0696",45,33,58,40,42,27
"COG0697",511,577,521,504,553,384
"COG0698",25,29,12,18,19,17
"COG0699",1,0,1,0,0,1
"COG0700",4,0,2,0,0,2
"COG0701",3,13,6,5,4,8
"COG0702",94,85,92,103,105,57
"COG0703",37,30,34,54,48,36
"COG0704",49,43,10,5,10,45
"COG0705",31,34,54,37,42,46
"COG0706",116,123,116,115,136,84
"COG0707",75,58,63,77,81,61
"COG0708",66,62,70,76,73,40
"COG0709",51,36,19,36,46,35
"COG0710",2,1,8,7,0,18
"COG0711",71,56,64,57,73,37
"COG0712",41,50,46,41,51,31
"COG0713",23,13,14,22,18,29
"COG0714",113,127,118,69,67,86
"COG0715",37,31,20,34,55,54
"COG0716",11,5,7,23,9,1
"COG0717",42,35,31,37,38,27
"COG0718",20,18,17,18,17,7
"COG0719",156,151,180,183,138,174
"COG0720",34,9,15,31,24,10
"COG0721",19,18,13,17,12,8
"COG0722",33,31,30,30,38,29
"COG0723",45,35,28,49,43,40
"COG0724",21,11,14,24,21,5
"COG0725",5,8,8,5,8,13
"COG0726",47,76,90,59,75,109
"COG0727",7,4,7,2,2,5
"COG0728",114,121,90,92,104,62
"COG0729",0,3,0,3,3,9
"COG0730",124,164,116,124,144,75
"COG0731",2,0,7,2,2,17
"COG0732",1,2,7,8,1,6
"COG0733",63,30,43,55,53,50
"COG0735",87,65,73,63,59,35
"COG0736",14,26,11,16,16,17
"COG0737",24,40,30,28,22,39
"COG0738",7,8,31,8,15,8
"COG0739",155,178,207,169,176,151
"COG0740",89,63,48,85,63,44
"COG0741",56,59,65,105,106,119
"COG0742",42,30,24,44,54,31
"COG0743",60,66,55,61,76,76
"COG0744",61,30,25,45,53,31
"COG0745",240,199,156,200,193,120
"COG0746",14,17,26,13,6,29
"COG0747",136,124,151,144,130,180
"COG0748",6,2,7,15,9,9
"COG0749",252,271,194,219,228,147
"COG0750",79,79,97,104,75,114
"COG0751",120,103,88,91,100,55
"COG0752",55,35,32,31,44,32
"COG0753",0,1,0,6,0,6
"COG0754",0,0,0,0,0,0
"COG0755",75,52,78,82,67,70
"COG0756",21,31,30,18,28,13
"COG0757",24,29,33,33,31,29
"COG0758",3,13,11,0,4,8
"COG0759",26,12,17,17,13,6
"COG0760",85,102,174,101,107,104
"COG0761",84,69,46,66,99,50
"COG0762",22,27,15,21,23,11
"COG0763",77,67,59,76,92,55
"COG0764",66,67,88,54,71,55
"COG0765",74,100,70,115,87,78
"COG0766",84,93,71,93,87,63
"COG0767",19,22,27,17,13,5
"COG0768",307,263,245,256,292,162
"COG0769",126,136,116,95,124,71
"COG0770",33,21,36,42,62,36
"COG0771",116,90,72,80,90,44
"COG0772",190,176,131,143,182,129
"COG0773",113,126,121,105,134,92
"COG0774",63,78,55,70,88,52
"COG0775",9,17,18,15,8,23
"COG0776",39,63,60,42,54,45
