"","X122_DCM_0d45.0d8","X68_MES_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG0109",47,85,78,66,76,71
"COG0110",34,32,29,30,15,21
"COG0111",147,176,173,179,173,161
"COG0112",85,104,110,112,108,107
"COG0113",52,46,67,57,88,91
"COG0114",94,59,82,96,102,102
"COG0115",70,78,82,170,155,129
"COG0116",44,12,16,29,29,19
"COG0117",58,39,63,50,67,66
"COG0118",32,41,41,31,57,29
"COG0119",131,186,190,157,208,244
"COG0120",31,26,24,18,17,20
"COG0121",10,2,3,0,2,0
"COG0122",29,56,52,44,45,43
"COG0123",41,54,73,61,76,71
"COG0124",75,90,109,86,112,108
"COG0125",16,19,27,28,39,22
"COG0126",63,84,101,83,88,92
"COG0127",57,43,54,39,58,37
"COG0128",72,89,113,92,77,91
"COG0129",105,122,145,159,181,231
"COG0130",50,43,54,39,33,44
"COG0131",37,31,40,29,45,52
"COG0132",19,13,11,3,12,8
"COG0133",56,69,77,59,73,126
"COG0134",49,53,52,51,64,38
"COG0135",31,24,30,28,46,32
"COG0136",28,33,29,88,92,105
"COG0137",50,90,69,57,83,70
"COG0138",104,89,120,110,105,88
"COG0139",27,27,28,24,21,32
"COG0140",27,4,23,17,22,15
"COG0141",76,103,111,97,105,133
"COG0142",109,155,152,148,156,134
"COG0143",83,114,141,101,130,118
"COG0144",63,34,51,60,54,36
"COG0145",66,148,38,87,47,51
"COG0146",40,114,37,56,40,40
"COG0147",116,142,161,132,152,134
"COG0148",75,93,105,77,86,108
"COG0149",38,42,59,32,61,58
"COG0150",62,71,104,37,39,29
"COG0151",77,83,89,82,101,84
"COG0152",51,56,56,45,53,49
"COG0153",14,16,27,16,11,23
"COG0154",171,300,234,192,235,243
"COG0155",100,47,31,10,26,10
"COG0156",77,38,67,62,61,60
"COG0157",48,50,52,44,47,35
"COG0158",17,10,2,18,6,6
"COG0159",36,47,46,50,50,57
"COG0160",45,80,37,52,41,25
"COG0161",119,170,108,156,126,137
"COG0162",85,85,93,29,36,41
"COG0163",18,14,10,2,4,5
"COG0164",46,45,59,37,43,48
"COG0165",35,43,30,75,103,83
"COG0166",79,82,87,78,97,75
"COG0167",50,70,79,97,101,59
"COG0168",56,32,73,119,124,124
"COG0169",51,62,62,49,59,64
"COG0170",15,5,8,4,4,2
"COG0171",76,70,119,29,56,31
"COG0172",71,93,98,79,94,95
"COG0173",104,99,122,125,133,118
"COG0174",133,274,238,258,210,233
"COG0175",39,32,19,17,23,33
"COG0176",57,46,55,29,89,46
"COG0177",33,35,54,44,43,49
"COG0178",191,176,230,217,221,257
"COG0179",60,105,58,109,59,67
"COG0180",74,93,83,78,87,84
"COG0181",36,60,72,60,72,80
"COG0182",17,51,33,10,37,26
"COG0183",156,228,171,108,73,87
"COG0184",9,25,30,21,31,24
"COG0185",21,30,28,15,20,23
"COG0186",25,19,16,10,7,6
"COG0187",169,177,260,251,232,239
"COG0188",254,181,309,282,325,286
"COG0189",68,63,61,48,90,59
"COG0190",55,70,69,69,66,93
"COG0191",13,13,40,29,26,26
"COG0192",83,83,102,82,84,110
"COG0193",34,37,38,37,35,41
"COG0194",32,35,38,42,36,42
"COG0195",42,45,64,120,98,137
"COG0196",46,65,65,45,68,51
"COG0197",30,26,32,46,27,36
"COG0198",13,14,18,17,12,15
"COG0199",5,3,10,22,23,16
"COG0200",31,37,44,30,33,27
"COG0201",86,79,84,112,104,126
"COG0202",60,61,98,83,70,105
"COG0203",24,26,19,32,31,31
"COG0204",136,91,118,70,44,54
"COG0205",28,29,43,34,56,65
"COG0206",84,87,93,105,91,137
"COG0207",28,22,37,55,25,43
"COG0208",49,37,107,91,142,102
"COG0209",185,237,313,261,374,287
"COG0210",193,148,192,136,184,156
"COG0211",12,16,33,13,18,24
"COG0212",33,31,34,32,40,28
"COG0213",14,18,11,12,7,12
"COG0214",6,28,14,3,8,3
"COG0215",79,88,122,87,113,106
"COG0216",61,52,64,66,79,79
"COG0217",29,46,35,38,39,54
"COG0218",21,15,16,29,20,26
"COG0219",28,23,26,21,29,37
"COG0220",38,16,25,41,33,17
"COG0221",24,1,11,4,24,8
"COG0222",18,12,23,18,34,22
"COG0223",81,55,79,84,92,78
"COG0224",50,75,71,71,80,82
"COG0225",50,49,76,47,63,89
"COG0226",55,5,129,5,73,101
"COG0227",10,13,17,15,17,15
"COG0228",11,15,31,24,28,39
"COG0229",36,35,43,52,32,62
"COG0230",2,2,0,8,3,3
"COG0231",39,39,50,35,46,62
"COG0232",23,39,59,40,45,58
"COG0233",36,30,34,33,33,46
"COG0234",21,23,26,25,28,26
"COG0235",32,63,46,38,45,52
"COG0236",15,11,23,13,18,14
"COG0237",34,37,55,25,48,25
"COG0238",9,6,16,12,13,8
"COG0239",7,4,9,6,0,4
"COG0240",37,67,73,52,54,64
"COG0241",27,21,24,11,12,27
"COG0242",54,47,60,54,69,58
"COG0243",92,135,78,71,69,103
"COG0244",42,39,28,36,45,47
"COG0245",42,24,65,28,60,44
"COG0246",16,12,14,31,14,19
"COG0247",62,166,100,108,97,112
"COG0248",64,15,72,41,45,83
"COG0249",133,72,86,116,91,82
"COG0250",44,34,44,34,42,55
"COG0251",49,73,50,80,50,42
"COG0252",11,39,15,27,4,7
"COG0253",54,41,74,43,76,53
"COG0254",11,15,20,18,17,27
"COG0255",5,6,4,6,4,4
"COG0256",26,33,21,23,20,25
"COG0257",0,0,1,1,0,3
"COG0258",62,53,86,189,218,195
"COG0259",3,13,19,36,22,37
"COG0260",88,72,104,99,103,97
"COG0261",25,24,43,29,25,27
"COG0262",14,11,11,17,20,28
"COG0263",68,46,77,55,65,75
"COG0264",18,19,31,43,54,73
"COG0265",167,138,153,104,145,160
"COG0266",61,48,52,55,56,40
"COG0267",6,6,8,6,8,7
"COG0268",15,13,16,8,9,9
"COG0269",2,0,2,0,1,0
"COG0270",36,18,46,42,43,46
"COG0271",15,10,23,14,11,19
"COG0272",153,81,158,65,66,63
"COG0274",29,21,25,17,29,11
"COG0275",65,55,61,41,74,60
"COG0276",75,42,76,65,82,71
"COG0277",197,264,192,180,192,176
"COG0278",17,21,19,10,26,18
"COG0279",20,29,20,13,23,10
"COG0280",59,71,131,113,93,114
"COG0281",66,66,84,72,40,54
"COG0282",10,1,1,4,1,5
"COG0283",39,29,62,33,55,38
"COG0284",51,39,43,55,69,47
"COG0285",85,63,114,73,83,73
"COG0286",76,8,13,9,8,25
"COG0287",44,63,63,71,75,51
"COG0288",15,3,8,20,4,14
"COG0289",24,20,22,45,62,57
"COG0290",23,34,30,29,44,48
"COG0291",8,6,13,9,10,12
"COG0292",18,18,19,24,29,25
"COG0293",18,34,32,22,30,29
"COG0294",58,58,66,31,57,57
"COG0295",9,4,7,10,10,8
"COG0296",63,15,21,14,43,22
"COG0297",49,16,39,33,28,13
"COG0298",0,0,0,0,0,0
"COG0299",50,33,49,45,45,34
"COG0300",13,26,17,41,26,21
"COG0301",13,33,3,1,2,1
"COG0302",35,45,67,28,60,55
"COG0303",30,78,52,69,50,30
"COG0304",106,96,128,125,118,181
"COG0305",113,79,164,120,253,171
"COG0306",27,39,25,54,34,29
"COG0307",47,32,41,37,51,39
"COG0308",198,164,111,202,114,121
"COG0309",6,4,0,0,1,0
"COG0310",0,0,3,0,15,5
"COG0311",5,22,5,1,5,4
"COG0312",125,77,143,110,144,140
"COG0313",53,34,81,76,57,55
"COG0314",8,20,16,15,17,19
"COG0315",14,29,21,6,4,4
"COG0316",46,55,53,42,68,56
"COG0317",147,92,156,138,167,153
"COG0318",258,432,266,188,164,160
"COG0319",20,29,17,28,30,19
"COG0320",79,46,95,51,89,72
"COG0321",37,27,47,44,45,44
"COG0322",101,73,128,141,177,137
"COG0323",39,38,25,68,21,37
"COG0324",20,23,44,61,69,54
"COG0325",35,24,62,39,45,40
"COG0326",102,35,71,86,56,74
"COG0327",7,1,6,17,10,13
"COG0328",19,19,45,41,41,35
"COG0329",65,139,100,100,116,108
"COG0330",77,119,119,137,137,179
"COG0331",48,42,62,43,67,51
"COG0332",67,54,62,83,43,60
"COG0333",5,3,9,7,2,5
"COG0334",87,59,39,91,56,69
"COG0335",24,29,42,35,34,38
"COG0336",51,41,58,41,62,38
"COG0337",48,73,73,61,97,72
"COG0338",28,16,30,3,46,12
"COG0339",92,27,61,72,35,49
"COG0340",32,51,41,53,61,27
"COG0341",60,50,70,60,74,95
"COG0342",91,67,112,123,127,102
"COG0343",82,63,95,51,74,75
"COG0344",30,31,33,23,46,24
"COG0345",37,28,56,35,63,39
"COG0346",58,89,62,52,64,65
"COG0347",32,11,14,19,18,38
"COG0348",42,9,1,4,3,6
"COG0349",41,45,53,29,57,35
"COG0350",14,25,20,23,19,21
"COG0351",39,41,26,18,42,41
"COG0352",56,31,30,35,37,33
"COG0353",39,23,52,48,46,41
"COG0354",34,51,68,30,58,35
"COG0355",24,23,31,33,23,25
"COG0356",58,40,65,67,71,91
"COG0357",28,29,42,38,36,29
"COG0358",109,135,143,138,147,142
"COG0359",33,22,37,32,24,27
"COG0360",22,29,27,27,31,21
"COG0361",19,17,21,19,16,25
"COG0362",25,7,36,14,51,27
"COG0363",20,23,35,37,26,23
"COG0364",53,4,26,28,35,39
"COG0365",194,279,279,260,322,335
"COG0366",112,30,80,39,91,91
"COG0367",81,103,87,82,79,82
"COG0368",22,13,9,10,12,3
"COG0369",61,14,27,46,16,14
"COG0370",9,23,8,14,3,14
"COG0371",38,23,12,4,13,12
"COG0372",73,88,82,84,97,99
"COG0373",45,66,33,56,47,30
"COG0374",12,2,0,0,2,0
"COG0375",3,0,0,1,4,1
"COG0376",53,54,91,95,96,118
"COG0377",25,40,39,5,15,14
"COG0378",14,9,11,0,19,20
"COG0379",43,44,55,32,52,41
"COG0380",8,9,21,1,6,29
"COG0381",23,25,43,30,51,35
"COG0382",92,62,90,77,81,74
"COG0383",4,4,5,2,1,0
"COG0384",16,21,13,21,11,25
"COG0385",17,20,32,20,41,37
"COG0386",28,30,47,48,40,42
"COG0387",2,8,5,2,2,0
"COG0388",129,139,102,75,134,88
"COG0389",103,74,115,114,123,122
"COG0390",2,15,2,2,0,0
"COG0391",41,36,16,1,29,15
"COG0392",28,19,6,5,16,5
"COG0393",3,10,5,12,5,5
"COG0394",11,12,17,20,10,35
"COG0395",33,94,119,125,126,125
"COG0396",39,40,65,42,47,45
"COG0397",76,39,69,70,74,65
"COG0398",42,20,34,26,29,22
"COG0399",152,229,182,185,158,129
"COG0400",35,23,39,8,19,21
"COG0401",1,1,0,0,1,1
"COG0402",104,118,63,90,41,42
"COG0403",106,82,188,128,215,173
"COG0404",213,584,571,622,562,685
"COG0405",136,163,117,106,113,144
"COG0406",44,35,50,28,67,41
"COG0407",46,40,72,78,73,68
"COG0408",44,19,57,66,53,54
"COG0409",4,0,1,0,1,2
"COG0410",44,124,76,74,89,75
"COG0411",42,96,67,68,101,64
"COG0412",32,70,43,15,17,15
"COG0413",41,46,65,60,72,85
"COG0414",47,22,74,39,72,37
"COG0415",140,12,219,217,251,225
"COG0416",41,58,63,37,62,46
"COG0417",77,80,132,61,200,71
"COG0418",36,6,18,7,19,4
"COG0419",45,46,49,21,105,31
"COG0420",7,15,3,2,3,2
"COG0421",21,17,10,5,13,9
"COG0422",41,40,29,13,28,17
"COG0423",35,53,65,56,54,50
"COG0424",39,36,50,47,54,54
"COG0425",5,12,4,4,5,3
"COG0426",91,1,50,1,55,10
"COG0427",18,6,4,0,4,3
"COG0428",20,11,13,14,4,19
"COG0429",23,15,14,11,23,6
"COG0430",1,1,1,0,0,0
"COG0431",38,12,11,12,21,13
"COG0432",23,20,29,9,21,25
"COG0433",16,24,8,2,1,4
"COG0434",0,4,8,2,6,3
"COG0435",41,6,11,20,20,11
"COG0436",108,139,127,199,243,225
"COG0437",27,41,21,47,9,50
"COG0438",539,304,438,343,437,351
"COG0439",129,145,119,127,120,141
"COG0440",23,28,46,23,27,36
"COG0441",63,66,78,138,163,166
"COG0442",103,106,107,110,104,96
"COG0443",239,156,239,182,240,225
"COG0444",12,113,31,37,27,30
"COG0445",105,98,131,123,146,144
"COG0446",93,284,217,295,179,255
"COG0447",25,8,9,16,13,14
"COG0448",26,11,15,3,18,8
"COG0449",102,134,145,106,144,137
"COG0450",30,15,21,25,19,11
"COG0451",218,205,252,366,566,331
"COG0452",56,80,93,78,96,91
"COG0454",97,70,70,95,65,67
"COG0455",9,13,4,6,8,8
"COG0456",23,28,18,15,23,19
"COG0457",639,537,381,376,339,285
"COG0458",181,213,234,206,228,264
"COG0459",139,169,197,159,169,163
"COG0460",64,87,79,70,93,106
"COG0461",65,45,51,48,64,51
"COG0462",52,82,99,52,78,85
"COG0463",325,372,333,279,334,229
"COG0464",87,92,56,61,29,14
"COG0465",205,119,230,133,212,188
"COG0466",84,136,132,132,129,160
"COG0467",27,4,14,6,18,13
"COG0468",87,108,146,77,194,131
"COG0469",84,74,61,75,69,94
"COG0470",82,81,117,80,151,52
"COG0471",123,83,81,75,82,72
"COG0472",91,100,95,121,113,105
"COG0473",73,113,112,79,123,146
"COG0474",10,13,12,17,7,3
"COG0475",56,68,37,16,35,22
"COG0476",56,63,56,37,58,31
"COG0477",530,560,504,511,438,485
"COG0478",0,0,0,0,0,0
"COG0479",34,64,53,47,67,85
"COG0480",146,190,143,152,170,207
"COG0481",98,90,154,111,166,176
"COG0482",24,43,45,65,101,75
"COG0483",81,96,103,70,131,101
"COG0484",72,105,107,88,101,105
"COG0486",79,57,88,62,103,109
"COG0488",171,131,95,133,32,54
"COG0489",99,104,78,90,86,77
"COG0490",0,0,0,0,0,0
"COG0491",158,229,166,194,156,179
"COG0492",114,128,138,108,140,147
"COG0493",49,118,117,82,113,144
"COG0494",83,102,111,100,114,94
"COG0495",160,187,222,201,187,178
"COG0496",35,17,35,38,24,35
"COG0497",61,39,38,29,20,20
"COG0498",80,145,81,98,105,119
"COG0499",66,115,106,91,103,148
"COG0500",286,413,301,264,268,215
"COG0501",42,50,62,49,65,60
"COG0502",36,11,15,7,17,12
"COG0503",21,42,33,25,33,36
"COG0504",95,118,137,111,132,139
"COG0505",70,86,81,73,103,78
"COG0506",29,24,16,88,16,55
"COG0507",112,34,34,74,44,53
"COG0508",149,146,209,238,224,240
"COG0509",27,23,20,23,28,22
"COG0510",5,5,11,4,16,5
"COG0511",55,51,38,66,23,33
"COG0512",28,44,56,46,56,53
"COG0513",199,192,214,369,158,230
"COG0514",52,35,36,127,14,43
"COG0515",98,70,110,87,28,37
"COG0516",76,99,108,77,102,110
"COG0517",121,163,114,152,104,154
"COG0518",96,162,121,108,116,114
"COG0519",71,93,119,89,105,117
"COG0520",78,81,86,110,135,106
"COG0521",11,20,16,24,16,16
"COG0522",41,41,57,60,47,61
"COG0523",76,15,71,36,82,33
"COG0524",119,141,160,132,161,164
"COG0525",166,161,181,147,214,174
"COG0526",149,196,206,201,191,184
"COG0527",91,112,76,103,113,102
"COG0528",39,40,33,43,42,34
"COG0529",25,28,32,33,27,18
"COG0530",72,54,42,45,45,64
"COG0531",59,95,48,35,13,26
"COG0532",120,129,147,139,147,195
"COG0533",63,83,94,90,97,96
"COG0534",90,96,112,195,100,136
"COG0535",45,52,34,24,38,21
"COG0536",59,52,88,59,85,93
"COG0537",31,48,55,52,39,65
"COG0538",33,22,52,45,88,86
"COG0539",89,84,126,99,127,136
"COG0540",46,71,83,44,92,89
"COG0541",77,95,93,75,96,105
"COG0542",287,133,209,214,235,167
"COG0543",22,40,8,28,9,8
"COG0544",63,68,112,88,99,88
"COG0545",35,22,33,63,19,31
"COG0546",70,49,62,72,53,65
"COG0547",77,66,77,49,66,59
"COG0548",48,62,56,55,46,60
"COG0549",8,30,3,1,1,1
"COG0550",154,151,202,153,224,174
"COG0551",37,11,16,24,15,39
"COG0552",64,64,61,55,54,68
"COG0553",79,51,79,55,36,30
"COG0554",39,71,68,62,61,72
"COG0555",6,3,0,3,0,0
"COG0556",112,94,157,132,180,188
"COG0557",125,53,90,110,85,76
"COG0558",51,59,55,38,58,50
"COG0559",48,126,101,78,109,101
"COG0560",28,44,27,52,29,41
"COG0561",37,22,25,6,21,11
"COG0562",4,1,10,3,14,3
"COG0563",46,43,43,43,47,53
"COG0564",87,85,142,141,140,109
"COG0565",32,20,38,32,48,30
"COG0566",113,59,90,101,99,80
"COG0567",63,76,154,168,152,180
"COG0568",213,156,218,158,229,249
"COG0569",31,22,52,73,105,96
"COG0571",31,29,44,56,49,43
"COG0572",24,23,15,7,11,8
"COG0573",25,1,75,2,37,49
"COG0574",81,204,133,137,174,123
"COG0575",44,39,42,39,37,35
"COG0576",40,30,63,19,27,25
"COG0577",153,75,85,132,97,100
"COG0578",16,16,12,41,41,29
"COG0579",58,49,48,17,57,20
"COG0580",10,15,17,18,16,41
"COG0581",32,4,93,9,67,77
"COG0582",117,62,33,100,94,86
"COG0583",165,73,42,279,129,161
"COG0584",32,59,43,37,36,32
"COG0585",18,24,10,6,5,5
"COG0586",27,12,10,4,15,7
"COG0587",237,190,271,239,250,256
"COG0588",19,29,34,20,48,27
"COG0589",41,34,18,31,16,35
"COG0590",35,29,34,24,27,25
"COG0591",198,170,112,68,21,47
"COG0592",76,89,84,89,113,113
"COG0593",105,114,126,151,143,136
"COG0594",6,4,1,3,7,2
"COG0595",65,41,78,28,96,69
"COG0596",348,436,383,394,349,348
"COG0597",40,16,20,31,36,22
"COG0598",3,3,1,4,1,2
"COG0599",11,16,10,19,5,8
"COG0600",36,65,53,70,57,61
"COG0601",41,78,50,108,99,104
"COG0602",33,36,22,25,26,13
"COG0603",33,33,22,12,25,17
"COG0604",117,209,170,149,185,208
"COG0605",14,15,15,30,15,17
"COG0606",20,9,1,22,4,10
"COG0607",88,58,63,80,70,62
"COG0608",69,70,43,92,33,53
"COG0609",54,16,10,18,5,3
"COG0610",69,15,11,10,9,24
"COG0611",33,42,43,43,60,42
"COG0612",183,95,93,148,76,90
"COG0613",19,26,26,11,10,15
"COG0614",45,38,25,23,29,24
"COG0615",9,16,8,8,3,9
"COG0616",78,54,58,64,86,100
"COG0617",124,86,141,117,133,105
"COG0618",23,18,18,19,15,7
"COG0619",19,1,13,0,26,7
"COG0620",29,62,21,33,48,27
"COG0621",73,70,79,137,175,172
"COG0622",4,15,3,8,5,2
"COG0623",56,41,68,60,68,83
"COG0624",116,229,181,215,165,182
"COG0625",135,99,118,144,125,151
"COG0626",112,108,131,74,67,55
"COG0627",13,12,11,20,3,12
"COG0628",87,59,42,48,55,41
"COG0629",38,22,23,36,37,33
"COG0630",5,7,8,10,7,5
"COG0631",31,14,13,9,7,13
"COG0632",28,14,13,27,11,15
"COG0633",31,26,48,16,51,40
"COG0634",11,11,11,5,7,3
"COG0635",89,48,50,61,38,36
"COG0636",15,2,8,11,5,3
"COG0637",54,25,26,30,36,37
"COG0638",8,45,11,6,6,2
"COG0639",22,31,23,41,14,16
"COG0640",32,16,9,14,5,8
"COG0641",1,3,1,5,1,3
"COG0642",469,151,154,388,331,424
"COG0643",66,25,4,1,4,16
"COG0644",145,199,154,92,156,106
"COG0645",6,0,0,0,0,0
"COG0646",83,112,79,26,96,37
"COG0647",4,14,22,26,37,27
"COG0648",6,25,12,1,10,11
"COG0649",52,99,70,46,99,78
"COG0650",0,0,0,0,0,0
"COG0651",21,67,13,36,34,43
"COG0652",120,104,105,97,76,77
"COG0653",153,173,217,222,201,208
"COG0654",129,113,181,82,87,80
"COG0655",17,5,3,10,6,10
"COG0656",21,23,16,9,11,12
"COG0657",71,59,75,77,46,83
"COG0658",33,12,2,19,2,15
"COG0659",110,37,48,147,65,70
"COG0661",164,70,161,118,188,128
"COG0662",46,50,53,32,70,37
"COG0663",19,13,19,31,31,41
"COG0664",72,42,32,28,24,22
"COG0665",253,621,519,596,489,555
"COG0666",58,75,63,78,15,10
"COG0667",99,151,141,150,128,144
"COG0668",124,119,96,24,46,46
"COG0669",30,21,28,36,30,34
"COG0670",34,33,37,35,38,38
"COG0671",19,24,12,30,21,19
"COG0672",22,14,3,5,2,10
"COG0673",295,360,338,255,313,330
"COG0674",38,94,42,11,32,33
"COG0675",6,5,0,1,0,2
"COG0676",4,3,3,3,0,2
"COG0677",38,41,44,38,41,26
"COG0678",12,13,24,25,43,27
"COG0679",28,28,44,37,51,32
"COG0680",1,2,0,0,0,0
"COG0681",72,53,58,66,62,62
"COG0682",57,40,50,52,60,40
"COG0683",101,184,153,119,147,157
"COG0684",21,28,15,11,17,20
"COG0685",45,59,30,55,51,43
"COG0686",31,52,49,29,23,26
"COG0687",34,99,78,92,60,85
"COG0688",28,32,48,35,23,35
"COG0689",17,37,40,25,26,35
"COG0690",7,1,7,5,4,11
"COG0691",20,28,34,30,34,35
"COG0692",8,5,21,25,9,20
"COG0693",20,9,5,9,6,8
"COG0694",27,35,45,56,43,46
"COG0695",32,14,19,30,38,25
"COG0696",64,33,51,80,35,31
"COG0697",278,377,528,534,544,506
"COG0698",12,20,20,12,21,16
"COG0699",0,1,2,5,0,0
"COG0700",8,1,0,1,2,1
"COG0701",27,8,7,5,3,14
"COG0702",125,81,99,56,56,41
"COG0703",33,27,35,45,45,45
"COG0704",12,51,39,6,37,48
"COG0705",54,41,29,49,25,41
"COG0706",83,83,107,125,114,150
"COG0707",53,51,61,63,94,60
"COG0708",54,48,57,77,58,49
"COG0709",40,22,42,20,54,29
"COG0710",2,27,6,5,0,1
"COG0711",20,15,31,62,73,42
"COG0712",39,30,41,52,46,38
"COG0713",15,15,16,13,32,19
"COG0714",116,168,156,158,208,155
"COG0715",35,43,16,38,29,30
"COG0716",23,5,5,16,13,4
"COG0717",22,27,29,31,46,45
"COG0718",14,13,12,19,22,14
"COG0719",148,154,173,154,195,166
"COG0720",46,18,17,17,22,15
"COG0721",15,7,13,13,21,8
"COG0722",46,30,24,22,28,28
"COG0723",43,36,37,31,49,46
"COG0724",31,5,27,17,10,6
"COG0725",12,16,4,8,3,2
"COG0726",57,121,61,97,67,61
"COG0727",9,3,3,3,4,1
"COG0728",87,49,105,67,114,67
"COG0729",24,6,0,1,1,6
"COG0730",77,69,122,104,132,108
"COG0731",3,19,7,7,2,0
"COG0732",54,6,0,7,2,11
"COG0733",67,38,33,38,58,31
"COG0735",48,32,76,61,76,77
"COG0736",15,17,22,12,18,14
"COG0737",29,36,32,50,17,27
"COG0738",17,8,7,22,2,25
"COG0739",144,122,168,218,137,178
"COG0740",74,45,74,50,77,57
"COG0741",105,98,122,141,107,124
"COG0742",23,20,34,31,46,30
"COG0743",51,34,55,44,71,54
"COG0744",57,31,38,29,60,35
"COG0745",252,102,208,169,179,172
"COG0746",11,27,18,33,23,16
"COG0747",116,220,133,87,74,73
"COG0748",7,2,2,5,4,2
"COG0749",180,139,223,197,328,255
"COG0750",77,104,94,78,67,78
"COG0751",90,64,98,86,109,50
"COG0752",41,38,40,33,49,39
"COG0753",18,8,0,2,1,5
"COG0754",6,1,1,0,2,0
"COG0755",57,35,92,104,83,82
"COG0756",18,23,28,36,16,35
"COG0757",19,36,20,32,38,18
"COG0758",5,4,1,12,3,11
"COG0759",15,7,17,10,28,14
"COG0760",100,112,98,168,99,143
"COG0761",54,56,73,56,71,67
"COG0762",11,10,26,20,20,19
"COG0763",61,53,78,61,64,47
"COG0764",44,50,65,74,65,74
"COG0765",59,92,90,69,81,101
"COG0766",74,61,106,80,91,105
"COG0767",31,5,21,21,16,25
"COG0768",195,164,253,222,243,242
"COG0769",83,64,114,106,140,76
"COG0770",69,35,56,75,72,64
"COG0771",68,56,91,76,113,57
"COG0772",134,110,172,66,100,78
"COG0773",93,71,118,135,135,124
"COG0774",42,46,52,79,67,72
"COG0775",14,6,6,26,8,20
"COG0776",29,36,30,40,37,46
