"","X137_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X67_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0011",22,16,8,18,7,5,15,11,6,0,14,0,0,6,3,5,2,1,21,3,66,4,11,18,10,12,8,101,5,0,7,54,2,2,2,0,15,1,0,1,2,11,2,12,21,10,7,12,12,0,8,16,13,11,43,0,4,7,7,19,0,33,34,11,5,12,21,3,24,5,8,3,52,24,16,4,2,2,10,32,4,33,0,0,12,12,2,8,41,8,8,30,13,29,17,28,12,4,40,9
"COG0012",1015,836,1047,943,987,873,749,881,877,438,779,363,1032,312,805,1115,205,884,976,1194,780,959,1003,689,977,927,920,894,783,827,967,979,1048,1165,222,935,887,292,947,977,946,926,805,851,861,905,900,938,970,212,1156,922,311,1004,995,275,326,974,1126,952,280,974,835,1035,1033,974,913,944,234,1198,848,665,1021,810,980,1014,1200,973,941,919,855,829,381,841,634,978,343,1010,933,898,1042,950,953,808,828,916,901,291,886,948
"COG0013",2062,1910,2135,1945,1624,1853,1631,1784,1817,927,1871,801,2205,703,1572,1876,549,2010,2027,1801,1609,1542,2225,1636,1975,2011,1933,1910,1739,1731,1961,1987,1755,2100,448,2124,2008,636,2158,2155,2148,2134,1897,1829,1985,2091,2015,2046,1938,490,1896,1964,742,1989,2094,628,711,1476,1812,2003,644,1998,1585,1762,1892,2182,1980,2111,532,2132,1962,1551,2164,1981,1997,2099,1833,1915,2093,2093,1821,1660,908,1591,1258,1930,816,2107,2140,2035,1689,1968,1823,1435,1843,2201,2017,580,2281,2102
"COG0014",799,764,875,658,438,617,584,909,667,483,682,398,1041,385,537,449,236,991,801,476,598,515,902,607,752,706,724,766,795,588,937,788,528,685,200,819,754,254,853,820,771,692,949,732,763,896,741,728,684,238,558,803,352,707,707,298,229,287,488,819,327,777,416,551,542,886,737,1007,242,789,612,643,823,817,767,763,492,1052,814,884,737,531,360,686,474,666,400,746,860,778,455,802,628,416,665,833,633,263,849,743
"COG0015",1157,988,1163,1121,796,1005,868,964,969,575,997,573,1148,383,872,949,340,1181,1122,928,960,870,1083,840,1104,1020,1045,1143,970,873,1080,1262,870,1245,290,1214,1068,437,1097,1145,1051,1052,1095,948,958,1058,979,1048,1026,368,880,1042,393,1036,1092,330,377,721,879,1037,459,1068,853,931,1079,1093,1100,1277,300,1183,1013,812,1145,1030,1090,1141,875,1227,1027,1119,1028,860,404,835,773,1054,344,1044,1101,1073,813,1112,916,742,997,1092,989,324,1139,1069
"COG0016",872,756,911,808,710,797,671,763,690,417,760,371,863,297,688,783,218,810,861,768,659,674,874,686,850,782,756,711,816,734,793,727,786,935,223,907,814,262,766,874,868,832,758,717,769,808,819,840,840,199,836,768,306,890,836,235,306,705,776,810,249,850,677,760,821,836,791,896,208,972,789,691,855,749,828,919,788,868,861,817,713,686,429,859,589,867,250,929,873,787,670,781,733,678,835,844,847,224,799,905
"COG0017",304,277,274,295,656,536,381,103,366,9,299,227,181,73,346,690,112,126,290,750,283,546,180,421,446,457,240,280,262,396,160,174,704,741,84,351,313,97,222,377,347,470,162,204,249,197,319,371,530,35,700,328,120,555,331,207,203,765,622,226,81,264,514,612,725,139,407,191,139,544,510,297,200,189,370,412,712,142,311,293,317,368,225,290,489,645,332,522,258,249,693,316,505,472,448,266,483,144,256,432
"COG0018",1422,1271,1448,1423,1015,1181,1032,1214,1169,538,1279,574,1630,501,1168,1126,319,1428,1394,1196,1170,1063,1502,972,1330,1389,1336,1490,1328,1183,1394,1527,1131,1462,316,1469,1359,402,1430,1533,1413,1356,1392,1292,1255,1255,1248,1380,1237,319,1159,1388,486,1234,1416,468,505,1036,1082,1394,433,1336,946,1069,1259,1524,1333,1426,333,1379,1347,1035,1433,1390,1318,1451,1115,1481,1373,1420,1235,1055,673,1160,856,1266,503,1259,1427,1340,1024,1384,1188,881,1139,1392,1270,393,1441,1321
"COG0019",1195,1258,1257,1080,870,969,1050,1438,962,612,1127,931,1672,849,1027,982,424,1511,1188,818,868,932,1270,958,1270,987,977,914,1538,1039,1334,1216,943,1147,410,1361,1163,519,1262,1452,1263,1022,1408,962,1101,1109,1227,1166,1124,612,1052,1227,593,1027,1137,658,454,828,985,1267,613,1179,829,933,877,1361,1098,1462,386,1136,1055,1204,1363,1281,1161,1234,890,1502,1326,1321,1185,1023,819,1304,792,1084,687,1251,1318,1252,906,1280,1008,771,926,1240,998,558,1346,1271
"COG0020",552,556,559,581,523,492,405,501,469,234,562,245,648,222,531,536,173,539,576,513,525,467,541,486,564,546,469,536,480,451,516,576,571,602,130,718,531,213,552,608,550,546,532,479,492,493,489,583,485,128,521,560,229,530,549,230,217,458,519,525,169,561,427,528,535,519,488,571,155,545,557,380,528,477,557,542,564,661,582,566,515,457,267,521,380,562,217,538,550,474,491,622,474,432,549,570,545,215,523,537
"COG0021",1397,1377,1433,1274,943,1074,1467,1414,1194,740,1477,597,1675,561,986,1136,345,1517,1437,1026,1069,1158,1541,1249,1372,1177,1209,1360,1108,865,1408,1532,1168,1346,266,1497,1379,434,1462,1427,1441,1302,1372,1283,1375,1369,1291,1450,1198,367,1099,1379,507,1282,1527,578,423,1172,1101,1399,459,1352,1528,1138,1133,1465,1276,1467,324,1370,1315,1025,1469,1301,1290,1331,1174,1457,1452,1467,1332,1604,649,961,960,1213,902,1334,1555,1314,940,1451,1039,1352,1093,1449,1218,426,1501,1356
"COG0022",1109,883,932,1071,765,1230,807,617,1111,320,984,675,692,517,1126,858,786,754,1022,744,1168,733,893,1062,1214,1166,1076,1143,766,1219,821,908,788,867,382,1279,1073,601,900,997,1013,1089,749,916,838,910,973,1092,1033,379,672,915,567,1061,1106,353,998,616,829,837,595,1032,906,773,1131,761,1117,748,669,889,1232,1002,978,892,920,1022,841,855,1066,1110,1060,801,396,864,962,1150,271,1038,1055,807,1013,1104,773,811,1312,896,1316,666,955,1048
"COG0023",45,59,58,53,107,68,41,37,61,92,60,47,42,3,57,73,30,33,45,100,84,88,72,76,62,123,134,133,55,69,75,83,87,56,26,31,49,45,60,38,60,121,55,62,53,74,84,50,61,43,94,63,22,51,52,70,25,115,82,40,15,44,76,98,111,47,109,40,21,67,65,64,73,66,77,53,108,20,59,71,51,54,102,92,58,71,80,67,65,59,102,41,85,68,36,67,74,27,67,61
"COG0024",625,595,603,611,551,608,548,532,543,342,612,436,610,340,511,582,246,645,645,591,594,509,610,540,643,595,586,676,458,531,563,619,570,674,230,594,626,256,592,667,628,617,575,562,582,560,613,596,646,248,521,629,298,644,672,257,218,621,603,587,275,636,518,558,675,616,593,625,168,693,618,474,618,595,653,638,572,596,571,607,551,528,494,533,472,619,332,653,592,586,576,697,561,511,680,632,654,237,626,664
"COG0025",235,296,231,227,475,210,339,150,318,162,288,578,185,567,205,277,234,148,183,258,527,334,284,395,256,414,488,613,301,179,306,366,220,134,176,111,198,218,213,108,138,340,188,265,247,392,214,163,195,397,137,99,161,82,104,268,69,252,209,122,183,123,179,134,122,130,191,81,158,74,139,200,166,163,84,69,110,22,103,185,104,172,324,132,211,96,360,104,113,160,234,97,183,217,144,162,123,153,113,92
"COG0026",578,542,678,583,311,385,181,663,453,410,368,310,771,266,531,323,189,718,586,449,627,368,791,422,541,559,745,703,689,530,763,642,312,503,124,592,549,230,594,522,498,549,677,544,607,721,508,517,372,202,335,562,279,458,513,244,163,192,289,632,233,567,91,350,307,720,546,688,169,529,434,543,690,693,502,548,297,698,463,507,483,106,304,580,281,357,318,473,510,685,304,517,509,130,481,626,490,182,568,527
"COG0027",198,162,184,135,22,121,35,122,195,49,103,213,110,64,118,24,126,125,148,21,476,34,260,148,144,347,439,553,134,122,250,330,21,38,62,13,134,169,183,33,94,259,219,176,187,317,133,134,56,173,51,117,172,77,169,44,80,15,32,165,14,189,6,18,40,234,254,146,160,48,82,132,252,234,75,59,34,38,94,194,122,5,102,115,102,70,145,74,162,222,47,127,148,39,112,259,98,85,170,122
"COG0028",1576,1516,1498,1465,1701,2366,1783,1711,1916,660,1720,689,1572,792,1317,2280,440,1779,1762,1717,1062,1731,1447,1579,1460,1302,1440,1066,1274,1202,1632,1477,1990,1971,495,1405,1681,729,1669,1625,1622,1477,1809,1581,1417,1644,1491,1558,2188,534,4259,2773,1158,3547,2656,1099,2851,1927,3967,2669,1932,2756,2844,3989,3612,2788,2910,3085,720,3409,2674,2306,2767,2523,3026,2980,4208,2709,3048,2729,2733,2939,1162,1882,3571,3525,1185,3131,2895,2820,4032,2767,2820,3090,2472,2455,2488,1301,2776,3071
"COG0029",317,365,418,273,210,264,292,358,372,619,276,344,347,262,309,115,166,441,333,245,660,303,468,402,339,579,665,754,264,291,448,486,184,92,86,131,246,178,505,221,234,590,459,439,419,623,405,333,236,289,156,301,229,224,361,250,104,179,130,348,269,272,292,165,150,406,528,464,224,130,249,268,443,429,303,271,116,194,221,364,337,230,413,355,276,170,422,232,342,421,139,304,328,317,310,484,352,145,360,290
"COG0030",534,521,608,640,534,546,476,567,522,280,547,230,688,209,495,558,179,659,594,600,591,509,571,459,630,640,620,638,542,502,633,649,585,681,153,662,572,193,625,623,627,618,590,455,569,493,502,587,597,163,628,573,244,567,622,253,197,413,546,572,185,588,490,553,558,636,547,637,165,571,579,436,570,582,586,636,600,579,622,572,526,485,254,477,396,608,236,589,561,549,504,637,552,538,548,546,507,188,600,561
"COG0031",1012,911,965,1074,1026,935,1030,924,1039,342,818,789,837,747,785,1121,560,1019,1050,1041,1208,990,1092,923,987,1070,1283,1523,910,807,1046,1225,1109,1048,549,917,915,702,1030,931,816,1090,946,985,904,1156,1048,947,955,561,1029,878,717,962,1013,586,545,739,1050,913,649,914,980,1014,1001,1055,1123,1065,479,1065,941,858,986,1047,974,861,1051,618,952,1122,819,995,678,814,818,995,535,1013,901,1054,1050,965,871,928,877,1034,887,620,993,941
"COG0033",167,218,238,149,65,66,70,92,197,454,146,35,159,96,26,11,63,76,127,34,424,52,375,199,157,405,555,601,115,22,364,357,13,5,24,2,143,64,238,15,64,336,169,357,268,538,216,137,15,170,50,110,142,35,182,172,33,134,12,156,29,136,51,32,14,250,335,136,38,8,114,110,316,285,63,30,13,5,79,226,96,39,247,5,101,46,334,43,195,335,28,90,257,80,77,374,111,84,213,100
"COG0034",1185,1139,1105,1211,930,993,983,1050,988,550,1035,480,1257,349,978,1042,367,1237,1191,1180,1057,1035,1121,993,1136,1154,1128,1203,1071,1148,1125,1157,1109,1096,317,1176,1166,394,1205,1239,1110,1222,1192,971,1072,1061,1145,1086,1052,301,1037,979,440,1072,1189,367,371,1024,1013,1115,369,1161,961,980,1078,1119,1075,1281,329,1143,1097,963,1057,1073,1070,1263,1088,1039,1026,1140,1161,1046,626,1109,741,974,383,1110,1169,1100,968,1122,974,911,1044,1206,1186,359,1192,1151
"COG0035",189,192,164,124,132,138,126,116,164,183,150,102,96,80,156,132,68,117,151,166,288,184,194,153,120,221,317,297,107,114,191,254,124,79,54,115,146,89,145,82,132,224,165,223,184,219,138,159,106,110,110,183,116,114,147,126,60,78,128,187,85,161,89,131,119,209,232,140,25,99,133,134,197,172,135,124,135,137,132,145,129,141,91,124,152,96,154,118,181,166,129,146,169,102,142,188,125,87,173,141
"COG0036",612,522,582,623,490,568,481,543,506,241,506,207,642,172,490,537,179,572,611,601,560,531,612,459,602,599,617,600,511,522,603,620,564,835,119,648,628,183,544,652,624,632,562,509,524,539,586,568,638,130,591,576,280,585,579,216,208,418,509,598,142,605,429,538,645,578,524,631,151,710,577,465,574,514,571,652,555,610,568,531,504,471,193,510,406,627,245,628,567,556,550,609,530,442,614,577,565,153,599,626
"COG0037",1034,1070,1112,1196,1000,1025,1007,1003,938,849,1072,631,1234,475,1020,1096,491,1059,1088,1287,851,974,1078,853,1167,1023,1045,998,1070,1165,1067,1057,1083,1304,1096,1256,1036,688,1099,1298,1195,1192,1013,1025,1067,990,1097,1170,1181,440,1123,1008,559,1190,1067,594,381,989,1092,1068,471,1041,1082,1057,1065,1174,1124,1003,469,1215,1084,919,1008,1036,1028,1168,1169,1409,1187,1083,962,1120,566,1318,967,1097,521,1155,1197,964,971,1159,980,1021,1062,1158,1037,539,1085,1114
"COG0038",235,336,315,244,444,289,305,253,375,448,243,516,147,201,291,350,146,178,284,313,631,394,351,334,281,458,587,620,232,252,421,434,356,109,57,47,252,104,309,55,181,461,271,426,384,555,332,202,213,133,295,280,199,185,250,269,75,215,341,360,348,269,195,339,253,342,418,209,213,124,227,232,343,340,253,143,307,33,190,339,190,210,261,369,298,246,423,214,259,388,411,248,367,287,229,459,228,178,289,241
"COG0039",790,720,710,786,586,700,668,697,572,384,685,339,755,281,651,756,185,788,777,673,414,584,664,636,726,588,433,379,686,698,688,569,736,821,135,896,800,184,696,883,890,661,707,646,636,564,759,783,768,116,726,743,274,878,787,219,207,456,712,721,252,724,618,700,755,702,597,814,216,861,715,693,700,611,725,819,663,733,809,705,678,620,210,635,460,724,289,847,776,711,563,826,593,583,796,678,773,198,796,766
"COG0040",384,333,392,320,400,387,371,449,403,193,420,208,462,190,371,367,119,478,370,397,351,332,409,293,339,323,342,397,446,358,433,434,341,543,100,332,330,132,448,374,406,375,404,314,356,359,363,376,448,119,447,394,173,453,316,200,115,249,381,385,206,347,342,332,370,391,396,488,109,479,324,353,393,352,381,441,404,390,389,373,360,418,208,282,296,424,270,438,374,388,376,355,351,355,298,369,299,134,391,410
"COG0041",315,336,359,354,328,356,296,343,321,164,361,166,430,157,332,354,100,406,382,388,316,310,387,345,361,408,404,411,331,356,359,353,341,398,84,362,340,108,416,387,354,418,388,339,338,415,377,363,333,70,359,372,128,353,383,132,115,293,327,334,122,332,264,325,372,376,355,398,93,409,328,320,362,355,377,364,340,366,400,373,363,322,162,303,253,355,151,362,361,344,325,361,330,282,327,361,332,119,421,372
"COG0042",877,841,859,937,585,730,684,856,740,1085,824,647,806,499,813,594,345,789,907,650,1102,705,928,768,797,1057,1037,1266,836,843,954,1043,604,777,267,789,875,362,961,778,748,1050,946,841,929,954,840,845,776,534,612,779,443,794,979,567,284,592,579,884,476,870,644,629,627,883,866,814,380,798,776,912,890,844,829,867,528,647,824,864,807,710,843,909,699,697,827,791,800,937,462,825,792,611,880,906,902,360,913,773
"COG0043",123,364,167,79,821,1083,704,151,606,527,541,294,64,74,181,850,205,33,177,975,398,717,172,496,446,528,164,167,173,222,134,107,787,915,160,150,164,176,221,222,358,598,131,247,309,225,299,303,872,122,765,286,243,896,215,254,97,651,764,310,242,112,708,794,1000,152,585,76,204,817,357,250,128,140,441,388,872,62,309,300,316,612,347,199,828,829,483,616,328,163,756,247,442,812,449,250,363,174,255,487
"COG0044",797,728,752,813,711,671,702,728,625,298,658,312,873,439,637,842,151,841,764,778,461,693,722,598,798,712,548,417,656,823,725,604,844,808,222,906,757,230,801,863,829,680,801,589,699,594,790,798,798,170,1527,1382,464,1410,1320,263,479,892,1563,1322,717,1320,1297,1416,1515,1248,1215,1405,232,1406,1257,1153,1184,1189,1456,1514,1628,1504,1452,1428,1358,1355,355,1337,956,1486,176,1554,1522,1223,1463,1450,1148,1327,1296,1339,1487,412,1351,1538
"COG0045",1202,1015,1032,1070,984,1055,832,1025,805,421,890,404,1245,367,917,1070,294,1203,1213,1038,500,980,969,804,1034,764,662,537,918,908,929,866,1090,1103,217,1277,1254,313,1018,1391,1107,899,975,857,868,791,1040,1062,1015,223,1043,1012,363,1115,1149,323,311,593,965,994,328,1152,711,1082,958,1002,798,1203,247,1164,1002,870,1020,919,1088,1147,1045,1115,1117,911,949,800,302,715,688,946,329,1146,1187,931,909,1208,838,766,1046,919,1138,291,1055,1140
"COG0046",1878,1681,1769,1906,1610,1546,1734,1666,1550,1042,1600,927,1960,642,1573,1750,539,2020,1859,1911,1595,1636,1728,1528,1821,1710,1668,1776,1502,1734,1580,1850,1776,1752,506,1815,1887,553,1989,2016,1792,2001,1841,1572,1725,1667,1753,1864,1598,633,911,940,366,931,1121,390,311,933,954,945,298,1069,999,994,971,930,927,1139,340,1014,890,832,944,966,963,1074,1008,933,1002,930,961,1008,520,866,713,903,510,922,1033,965,911,939,817,961,920,975,1036,289,1032,1067
"COG0047",941,832,773,978,823,702,750,807,680,674,755,625,969,317,791,717,294,906,866,917,689,801,821,648,853,836,760,718,836,906,693,921,881,696,259,954,999,386,878,1026,783,804,932,606,672,808,847,920,737,623,746,757,315,719,883,534,275,775,807,764,211,1005,709,805,743,784,700,893,497,790,680,960,795,778,873,926,790,770,738,754,828,761,552,903,710,636,885,768,838,826,790,828,816,723,782,734,958,309,796,763
"COG0048",167,155,155,173,137,158,134,160,142,71,125,83,174,70,162,186,53,151,163,168,152,183,155,151,162,181,148,185,136,171,162,190,154,197,41,163,174,56,189,167,182,197,161,123,150,143,170,174,167,30,296,293,131,272,339,119,112,307,287,259,94,292,249,249,296,255,294,283,87,312,273,242,309,280,288,293,306,277,280,287,318,238,189,355,229,265,134,312,291,308,264,329,255,260,359,304,290,96,289,323
"COG0049",387,345,323,367,379,382,312,316,352,140,360,177,361,156,328,399,109,372,356,408,312,354,347,308,350,418,340,385,290,380,329,362,389,492,91,362,334,112,355,345,398,346,353,323,338,313,379,387,356,85,392,313,172,366,379,151,123,368,373,354,110,348,321,402,361,317,340,372,106,407,352,294,368,300,375,367,389,358,392,381,341,296,193,417,258,372,157,437,357,346,385,380,344,317,345,385,367,138,373,388
