"","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_MES_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X111_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X152_SUR_0d2.3"
"COG0011",6,18,24,10,18,9,45,7,8,16,4,6,8,13,33,25,21,4,14,3,8,11,28,23,17,10,2,15,1,9,19,6,3,17,17,14,20,131,42,3,4,28,19,1,10,50,3,7,63,28,184,2,4,1,1,3,5,5,4,0,3,1,20,26,22,10,0,6,16,40,12,2,9,5,1,17,5,18,8,16,5,15,8,41,0,2,22,20,14,5,5,32,1,7,0,28,24,9,32,18
"COG0012",983,213,898,948,987,781,924,1128,953,991,1169,857,931,978,881,831,1009,1138,920,923,1180,989,944,836,1028,962,191,897,1031,912,1006,974,1107,963,926,1034,909,869,849,947,921,878,877,267,914,971,859,1174,673,779,917,204,921,1236,807,973,970,1006,1038,280,190,1029,323,892,916,1117,1152,1125,898,934,1021,272,1016,1061,1009,930,1111,899,692,992,681,640,868,921,788,354,927,744,845,336,380,896,338,488,420,884,793,996,774,993
"COG0013",2169,478,2018,1572,2112,1725,1921,1763,2029,1801,2140,2016,1981,2040,2207,1777,1990,2172,2027,1972,1803,1982,1636,1774,2130,2044,411,1974,2176,1958,1750,2176,2189,2237,1988,1858,1980,1761,1631,2009,1611,2036,1509,637,1727,2112,1524,1827,1540,1922,1923,493,2025,1789,1626,2066,2039,1617,2062,615,521,2093,727,2170,1897,1788,1738,1742,1937,2177,1603,579,2099,1877,2145,2007,1756,2085,1578,1870,1211,1203,1497,1988,1620,801,1917,1581,1823,680,716,2003,818,1060,965,1992,1447,2082,1604,2092
"COG0014",726,239,739,479,863,736,688,472,661,596,657,783,849,820,785,688,737,748,753,1024,479,772,616,784,984,736,171,633,815,745,644,1023,836,877,745,704,744,621,627,743,532,794,460,275,595,770,569,472,618,737,686,289,762,493,639,857,855,476,622,363,213,857,356,681,852,466,491,461,630,850,414,260,734,541,965,799,566,619,600,658,454,575,484,783,527,429,849,652,950,434,284,740,420,425,494,692,421,829,581,708
"COG0015",1108,278,1067,812,1134,956,1191,880,1000,967,1268,991,1105,1009,1110,993,1020,1193,1052,1222,888,1098,1015,940,1106,1127,260,1094,1258,1051,861,1154,1138,1207,1016,1066,1016,1071,887,1073,857,1120,854,329,1020,1135,935,922,762,947,1160,407,1078,905,877,1149,1106,809,1119,464,312,1155,399,1075,1036,901,729,933,999,1084,810,294,1068,1068,1177,1049,956,1041,854,1107,639,734,974,1059,776,527,1034,938,984,452,364,1083,321,568,576,1071,779,1211,864,1119
"COG0016",835,204,838,717,865,733,811,767,927,809,978,784,802,924,832,736,902,1008,781,836,790,926,740,719,864,835,202,840,890,849,680,912,908,880,784,808,890,669,716,780,670,855,702,250,825,828,776,742,564,739,680,186,832,833,811,790,859,714,841,222,192,900,335,818,859,755,753,764,829,825,709,242,880,845,873,821,772,811,650,884,480,481,656,849,714,365,864,663,776,318,318,834,249,416,402,786,656,891,734,796
"COG0017",419,146,364,638,264,300,287,717,436,558,806,338,234,409,246,362,550,580,206,188,663,505,564,233,140,470,81,551,329,429,482,156,381,173,406,543,342,423,361,331,525,310,500,184,540,341,281,699,326,231,285,27,225,726,239,220,360,659,499,79,112,358,100,478,242,622,958,724,468,246,694,169,445,725,111,151,690,498,352,581,435,349,506,276,350,203,324,425,123,51,262,285,359,349,3,415,489,324,437,412
"COG0018",1428,352,1349,1002,1458,1011,1273,1048,1372,1231,1441,1349,1349,1308,1442,1198,1239,1351,1277,1565,1056,1325,1111,1313,1507,1384,289,1384,1459,1201,1197,1607,1338,1495,1351,1341,1349,1301,1079,1342,1000,1371,1043,442,1174,1388,1244,1077,1011,1362,1473,334,1187,1118,1214,1335,1419,932,1209,460,334,1548,450,1374,1360,1031,1005,1087,1286,1504,989,395,1471,1224,1459,1339,1136,1373,1116,1205,774,804,1031,1371,1147,598,1266,977,1182,490,432,1417,474,652,525,1400,909,1518,1038,1317
"COG0019",1232,403,1049,888,1356,1021,1144,910,1163,1051,1212,1210,1191,1278,1207,1005,1176,1162,1038,1586,1005,1153,997,1065,1332,1173,410,1036,1413,1232,1034,1660,1298,1376,1117,999,1209,862,1064,1205,921,1286,820,680,1079,1127,1084,962,837,1153,900,589,1176,941,1267,1431,1342,893,972,588,467,1441,566,1070,1324,967,774,791,1079,1305,832,524,1300,945,1612,1198,928,1046,1177,1044,929,786,860,1175,990,915,1255,918,1529,830,681,1204,707,890,621,1011,817,1192,1016,1163
"COG0020",578,174,528,503,598,397,571,474,565,517,597,481,430,592,474,496,507,567,459,693,520,546,466,478,549,582,137,620,718,510,490,612,539,531,517,478,508,558,432,563,439,625,457,202,521,567,506,518,472,546,586,121,439,490,484,587,570,467,432,163,174,598,232,519,547,536,484,490,485,599,462,191,562,495,555,464,493,530,382,563,382,352,489,573,433,249,517,441,466,215,217,570,226,304,270,542,433,612,456,510
"COG0021",1360,326,1272,933,1481,1301,1444,1061,1182,1227,1286,1272,1284,1368,1396,1155,1208,1399,1202,1487,1107,1281,1091,1336,1440,1318,275,1324,1620,1432,1080,1671,1603,1532,1349,1266,1455,1202,1587,1595,1164,1463,1106,564,1178,1482,918,1148,1232,1316,1386,330,1346,1081,938,1455,1473,899,1732,470,363,1589,526,1249,1346,1107,984,1037,1118,1516,977,456,1331,1060,1675,1276,1192,1265,995,1160,908,1081,1210,1364,842,570,1350,1300,1356,588,492,1402,868,818,757,1228,1305,1537,1637,1233
"COG0022",1014,735,1047,735,974,907,1061,903,1090,889,843,997,842,1113,848,1074,972,858,1055,798,844,1190,929,961,896,1200,377,1398,1273,1073,848,616,999,853,1142,1115,1039,1351,782,1112,720,1094,915,401,1027,1086,1019,893,889,986,1172,355,907,857,856,848,1031,1050,1243,570,743,1083,578,1129,844,843,594,656,1164,986,770,662,982,1145,685,980,797,1249,1012,996,629,658,1045,1045,1325,681,879,1099,612,474,336,1030,321,567,336,1157,728,1100,794,1107
"COG0023",64,31,106,102,53,68,45,109,79,84,68,79,70,48,53,81,82,62,112,20,98,61,49,67,61,82,31,101,35,38,91,40,46,60,73,52,50,95,32,44,77,41,65,60,39,69,77,118,100,30,139,41,39,112,75,53,43,93,64,12,32,56,36,123,44,95,121,88,78,54,126,28,54,96,32,86,89,77,59,53,99,62,72,48,87,46,47,74,29,7,81,49,76,79,102,125,71,31,48,55
"COG0024",623,194,600,498,601,630,645,557,633,609,719,602,575,715,608,572,684,692,616,593,551,706,567,559,601,637,198,677,636,659,542,617,693,654,611,636,597,645,548,628,526,680,553,233,645,641,531,553,502,592,678,225,702,572,502,637,666,532,700,267,225,631,253,681,605,618,689,560,584,632,529,221,634,616,638,594,562,685,519,653,465,463,477,626,505,421,635,572,544,336,264,631,343,366,325,636,520,664,513,631
"COG0025",84,219,358,280,229,293,254,332,183,202,138,235,264,184,295,306,163,82,490,49,300,169,258,262,295,197,175,248,108,219,330,148,115,259,201,136,166,509,254,165,345,189,268,446,192,195,251,295,615,198,600,410,169,215,183,153,141,468,150,329,238,96,271,299,231,360,304,283,269,204,462,316,111,199,129,288,201,207,345,192,487,453,283,180,166,596,205,379,142,588,517,188,661,449,193,367,346,94,341,178
"COG0026",579,151,564,313,717,403,526,291,549,412,534,567,649,528,568,481,500,591,727,626,267,504,373,560,728,446,131,369,570,516,503,723,583,717,413,469,564,565,156,367,338,522,292,279,308,574,543,310,457,535,712,185,599,323,555,595,581,308,465,246,187,579,309,514,649,285,451,298,560,526,312,198,484,285,669,718,285,493,579,337,289,333,207,521,519,326,587,436,681,270,275,600,334,314,418,527,117,503,115,537
"COG0027",63,153,260,47,207,120,241,13,108,56,34,115,253,117,214,206,89,61,423,32,32,94,73,186,264,85,75,132,25,110,135,127,85,212,74,80,145,440,10,59,28,153,19,69,49,192,146,25,334,203,330,106,58,13,58,101,52,26,14,6,65,8,71,168,104,17,26,15,103,95,15,45,42,15,57,139,6,52,60,43,33,92,19,70,63,119,66,92,90,44,75,52,87,29,42,186,20,31,3,79
"COG0028",2926,779,3166,3823,2530,2784,2666,3811,2914,3098,3573,2845,2792,3091,2643,3444,3056,3392,2653,2736,3862,2860,3492,2775,2693,2787,917,2593,2525,3097,2772,2834,3926,2905,2661,3495,2904,2011,3069,2988,3084,2840,3543,1087,3970,2690,1898,4075,1827,2710,1955,1032,3333,4354,1906,3077,3079,3941,3355,1897,814,2954,1169,2596,2631,3964,2007,3370,2553,2827,3037,1304,2922,3808,3106,2555,3567,2608,2342,3922,2561,2701,3949,3078,2177,1231,2740,2818,3102,1460,1308,2888,1188,2573,1186,2410,3039,2787,2928,2903
"COG0029",287,219,513,202,377,546,408,129,351,279,91,394,390,256,446,389,316,169,684,200,116,301,285,425,522,259,84,330,136,317,334,353,224,462,244,238,244,640,301,185,232,292,275,264,174,352,432,121,562,364,740,256,309,96,391,419,217,111,255,286,147,241,204,574,335,132,343,203,365,348,175,158,276,154,279,425,191,334,285,244,261,295,176,286,262,363,301,394,334,265,273,240,405,305,585,554,308,204,249,354
"COG0030",652,163,593,504,628,331,559,555,574,567,673,502,594,561,575,572,563,548,633,639,594,569,552,488,642,621,142,599,687,557,524,759,534,634,548,512,626,595,487,590,448,612,461,227,501,568,429,568,485,568,699,177,415,605,505,595,596,489,439,201,162,664,258,630,562,563,550,592,526,583,517,179,599,593,567,574,569,522,434,545,424,398,500,571,461,242,534,448,566,210,210,577,263,362,285,621,476,644,471,556
"COG0031",831,522,1158,984,960,913,1078,1066,995,1048,1150,977,1044,946,995,1037,897,1092,1187,611,1083,950,924,933,1073,931,580,936,836,902,917,833,1058,1096,1019,1013,953,1154,1039,929,987,996,970,640,970,1081,818,1117,921,874,1405,571,883,1094,829,1036,901,1142,980,642,492,937,791,1115,913,1094,1098,1028,1018,1021,1028,600,938,1042,875,1035,1055,925,897,993,774,871,1001,1029,800,825,859,920,904,673,485,977,546,721,350,977,918,932,990,1051
"COG0033",25,37,329,30,261,192,194,43,104,50,6,200,326,95,365,226,50,7,546,4,9,56,78,301,337,111,30,123,1,78,278,154,57,293,177,31,106,461,27,52,74,119,15,190,34,165,11,42,377,182,604,160,60,7,8,148,66,28,53,30,78,18,153,310,201,7,60,35,147,207,30,89,41,13,117,318,19,107,130,16,141,199,17,131,21,24,121,214,111,89,181,117,324,190,522,398,85,36,27,120
"COG0034",1170,316,1069,1007,1197,1095,1120,1056,1116,1168,1102,1099,1110,1158,1290,957,1127,1177,1076,1046,1082,1136,859,1063,1104,1094,274,1046,1224,1118,960,1279,1199,1171,1026,1059,1126,1133,1031,1107,910,1171,951,340,1007,1255,1225,1093,825,1122,1154,280,1316,1048,1095,1228,1127,1017,1257,371,385,1269,413,1163,1051,1007,1035,1140,1095,1209,1022,347,1109,1031,1229,1053,1091,1096,980,1050,710,757,920,1221,1044,503,1032,918,1105,372,610,1158,421,643,562,1086,967,1223,1053,1193
"COG0035",111,35,171,147,185,149,190,103,138,149,80,147,182,124,196,161,116,105,298,160,105,123,105,193,232,154,56,148,121,140,175,91,78,168,159,124,136,260,124,109,189,155,136,149,110,148,113,125,222,160,291,117,132,121,107,123,116,132,89,82,61,83,101,195,176,130,110,118,137,176,144,94,114,81,122,179,170,122,135,86,140,173,150,144,128,104,190,150,128,78,102,143,162,145,204,213,100,99,112,135
"COG0036",604,140,557,522,620,462,617,549,619,580,788,534,591,615,614,550,593,626,562,616,573,650,564,496,545,599,160,578,614,620,576,618,655,577,548,658,575,565,526,569,555,627,480,173,563,570,518,536,423,559,644,110,553,538,544,566,599,495,619,127,165,640,249,604,569,501,484,544,552,579,517,175,635,643,642,564,577,598,490,629,370,405,502,587,470,199,558,456,556,190,226,560,247,269,243,617,462,579,493,605
"COG0037",1184,486,1076,1015,1090,729,1086,1088,1049,1083,1408,1036,1016,1168,1101,981,1027,1247,1081,1384,1140,1173,1137,988,1060,1015,1183,1123,1166,1057,1026,1232,1107,1028,1062,1149,1053,1020,1099,1247,1013,1134,933,558,1125,1080,1251,1114,928,936,1007,499,850,1074,1285,1056,1190,910,965,457,475,1226,552,1102,1020,1146,993,1051,1035,1130,1032,548,1122,1125,1229,1040,1095,963,978,1181,836,701,887,1078,1107,629,1060,777,1043,473,550,1073,564,703,769,1062,1006,1088,1082,1053
"COG0038",120,192,417,365,322,331,310,378,200,312,130,327,358,248,463,353,219,100,577,43,351,202,269,418,393,225,47,242,45,231,421,145,126,340,299,196,244,619,246,122,387,286,496,279,189,248,305,402,448,305,710,127,227,331,404,241,189,423,143,385,133,63,175,459,320,356,410,366,301,254,418,134,138,205,138,354,338,243,256,222,392,448,339,256,304,544,313,346,331,209,263,235,442,399,464,465,273,117,226,202
"COG0039",769,229,582,533,679,740,710,696,803,718,901,722,690,844,653,601,792,952,477,742,715,856,674,593,681,793,143,718,909,798,560,748,953,712,738,776,736,458,579,797,622,858,648,226,741,810,609,660,348,702,388,93,933,671,681,779,754,603,1022,222,182,870,247,618,707,632,589,617,736,746,614,205,842,720,845,622,689,783,642,771,415,479,656,811,648,355,724,594,720,301,228,782,273,408,359,549,599,890,641,751
"COG0040",434,119,386,365,407,325,378,393,407,366,532,357,366,421,358,399,412,509,313,407,389,404,462,295,389,327,118,268,360,388,386,416,502,411,328,398,384,367,371,361,322,336,284,179,411,359,274,364,300,420,388,123,360,381,257,463,367,362,325,175,115,408,161,341,394,385,312,361,310,386,364,151,385,394,437,339,359,320,336,438,280,285,294,377,292,216,371,317,457,195,180,384,269,278,197,313,324,296,364,347
"COG0041",350,78,369,333,324,321,348,335,398,342,375,343,363,392,369,362,417,376,329,342,370,357,332,341,340,327,107,333,376,360,336,420,414,375,332,338,351,374,356,349,352,372,301,143,324,365,319,359,295,358,389,73,376,383,319,389,376,334,503,136,103,387,146,407,346,327,313,390,344,381,328,134,386,352,464,348,350,350,301,354,245,211,283,370,313,177,369,333,393,143,197,344,157,215,164,381,280,391,330,360
"COG0042",784,374,893,538,868,900,934,595,831,696,790,840,899,834,995,748,913,819,1084,653,559,815,737,847,891,765,231,795,780,842,763,734,809,900,709,796,868,1183,691,684,709,832,704,654,694,971,898,544,991,877,1317,522,872,511,874,867,829,493,809,463,387,823,452,993,870,522,689,548,895,874,586,355,830,614,834,898,576,816,921,713,696,791,627,868,880,674,771,761,872,470,586,836,787,746,1100,1052,616,814,701,887
"COG0043",327,172,586,814,171,339,362,876,436,671,835,315,116,470,241,651,690,858,167,53,810,532,890,213,125,466,160,555,147,480,445,65,560,134,322,944,120,386,587,350,752,273,665,275,843,189,256,821,593,289,169,140,177,903,173,91,358,758,505,231,190,194,226,502,298,732,846,989,416,273,780,202,390,976,44,163,812,366,232,899,554,518,730,174,169,285,328,478,135,85,346,135,477,463,541,502,791,204,602,348
"COG0044",1441,208,1183,1434,1380,1150,1305,1539,1464,1410,1547,1385,1264,1506,1241,1091,1444,1420,1049,1441,1578,1521,1165,1109,1204,1525,323,1428,1577,1359,1049,1542,1539,1395,1325,1382,1368,814,1454,1346,1286,1473,1370,290,1341,1382,1315,1558,921,1218,773,342,1564,1612,1318,1491,1509,1438,1494,779,317,1714,488,1302,1324,1500,1057,1463,1369,1345,1304,385,1490,1501,1543,1086,1507,1425,1220,1375,879,924,1450,1384,1364,538,1427,1103,1364,735,390,1424,178,812,515,1200,1314,1435,1369,1495
"COG0045",1124,263,866,958,993,895,1024,1053,1119,1015,1189,1080,918,1063,928,792,1149,1190,644,1121,1111,1153,912,874,905,1179,217,890,1310,1151,882,1208,1407,1042,996,1101,1212,565,860,1127,975,1223,911,318,979,1130,740,945,474,801,548,181,1109,1067,679,1073,1215,1011,1400,324,299,1404,327,848,944,1039,870,1053,997,1080,1000,298,1197,1011,1294,887,1076,1085,935,1004,729,704,974,1159,868,387,984,844,942,374,340,1157,350,598,423,743,808,1196,805,1087
"COG0046",1796,620,1752,1632,1792,1668,1689,1706,1823,1821,1800,1710,1696,1790,1832,1548,1828,1756,1600,1521,1719,1865,1502,1547,1588,1706,522,1728,1879,1781,1520,2041,1853,1832,1534,1676,1935,1702,1846,1794,1684,1740,1638,692,1556,1907,1652,1613,1341,1756,1758,644,1835,1752,1550,1912,1765,1656,2152,558,547,1994,612,1946,1702,1690,1634,1852,1808,1945,1596,519,1964,1762,1855,1664,1847,1840,1561,1614,1294,1426,1680,1786,1586,891,1578,1477,1783,659,854,1807,1045,1153,1062,1846,1712,1967,1859,1940
"COG0047",952,469,780,733,748,788,750,802,937,900,752,822,810,811,761,681,825,830,757,743,761,814,666,623,761,669,250,738,986,761,806,970,731,810,615,700,983,627,720,911,899,778,778,573,668,861,857,788,753,916,755,589,952,744,863,879,772,807,1055,211,328,1041,319,841,763,812,718,853,876,816,841,347,922,746,852,801,878,934,924,643,783,851,837,906,908,634,701,641,792,318,661,931,889,735,677,821,750,983,694,988
"COG0048",271,102,248,280,252,298,335,289,325,295,316,313,315,345,313,251,333,308,279,317,285,345,270,267,257,313,73,295,310,307,270,310,353,316,288,269,297,298,245,298,258,347,289,131,292,332,357,333,236,286,356,62,337,264,381,309,289,258,393,79,77,302,148,320,269,311,293,281,289,300,292,102,285,280,295,246,272,305,240,288,204,192,261,311,357,137,284,271,242,120,148,275,138,179,122,345,255,294,236,283
"COG0049",424,105,388,367,329,345,361,366,376,372,443,358,363,399,350,325,412,411,355,392,389,401,333,301,300,397,95,336,410,417,320,370,418,357,339,364,351,366,294,375,336,397,303,158,364,391,425,379,320,347,355,82,349,362,397,365,378,369,455,99,102,336,156,381,345,390,346,412,350,386,340,123,362,379,317,320,357,383,249,401,262,243,324,323,458,165,379,313,288,129,155,344,157,195,152,402,340,384,302,378
