"","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X100_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG0030",156,189,585,506,618,569,653,521,403,567,530,259,537,563,589,523,506,622,616,683,538,205,267,579,537,557,477,615,600,615,665,572,525,516,571,222,534,580,184,175,616,579,169,594,162,604,507,570,491,229,418,681,616,558,132,541,383,573,559,531,560,532,605,762,150,421,499,591,561,581,559,496,432,596,558,483,556,237,576,529,556,380,568,587,562,575,568,197,645,240,487,583,494,633,526,641,550,447,544,699
"COG0031",489,702,924,769,1192,964,970,805,921,1050,991,672,970,956,979,923,824,962,1066,778,1185,746,683,1150,1086,987,1014,1070,1255,967,1061,888,949,1053,1078,484,897,1057,673,555,1087,1001,618,863,502,1098,772,1078,1003,486,572,453,652,539,320,477,475,522,501,572,620,578,523,446,332,461,544,520,651,593,509,522,543,677,518,607,627,373,582,635,646,456,575,514,501,656,559,412,512,450,562,572,517,580,529,605,563,445,587,637
"COG0033",28,54,75,14,507,118,146,43,73,169,90,36,134,142,109,78,106,270,326,3,441,52,214,480,14,304,86,33,540,126,4,95,15,67,208,160,129,37,30,42,341,30,82,187,71,131,54,309,67,313,89,23,335,17,145,171,200,202,42,58,389,203,138,163,23,127,64,56,355,242,117,38,46,444,121,358,11,135,165,41,8,244,125,184,185,352,67,79,20,91,42,16,63,214,197,342,101,16,157,401
"COG0034",337,353,1068,1087,1196,1138,1112,1161,1292,1193,1283,446,1280,1095,1149,927,1227,1059,1073,1174,1092,416,569,1090,1082,1144,918,999,1120,1014,1139,1181,979,1156,1166,363,1212,1025,378,369,1094,1137,369,1082,351,1226,1108,1060,1012,402,1228,1078,1255,1037,271,1149,1044,1066,1079,1118,1200,1182,1173,1232,315,928,996,1139,1117,1164,1154,1008,1192,1199,1153,1046,1145,441,1142,1088,1024,765,1204,1053,1135,1192,960,412,1185,441,1010,1038,972,1230,1199,1081,1213,1192,1052,1168
"COG0035",38,81,131,103,256,126,171,133,104,165,103,134,111,128,159,102,136,217,219,121,238,50,108,231,126,170,105,163,310,155,86,123,140,91,165,87,106,139,86,62,211,131,94,192,62,156,102,179,132,143,143,134,200,91,109,198,145,161,96,119,203,187,148,100,62,122,154,121,232,206,140,109,93,298,155,220,161,106,166,119,110,136,163,192,184,196,143,80,79,72,145,74,129,132,166,194,124,120,144,246
"COG0036",137,169,645,512,583,611,600,538,560,621,533,191,544,545,569,593,526,544,543,650,553,168,198,569,512,575,457,453,546,522,849,577,474,637,590,160,598,523,143,173,539,550,177,576,153,597,536,556,516,239,493,625,599,648,136,610,437,584,624,608,611,598,583,619,126,486,516,645,691,568,526,492,575,537,599,489,578,292,560,529,536,353,536,631,508,583,465,188,671,204,514,608,472,596,578,596,605,572,584,585
"COG0037",499,683,1046,1092,1124,1113,1113,1160,867,1067,1106,556,1044,1070,1065,1139,1004,1162,1089,1200,959,531,542,1012,1075,1137,990,1037,1103,1082,1316,1057,989,1092,991,372,1007,1060,437,398,1097,991,551,1076,470,1152,1031,1047,1000,525,797,1278,1169,1143,456,934,708,1134,1042,1087,1037,1091,1135,1165,1124,945,937,1146,993,1038,995,1124,896,986,1108,995,1069,566,1010,1024,1124,907,1095,1057,1107,1035,958,533,1212,497,958,1059,1006,1080,1036,1003,1058,1272,1117,1234
"COG0038",191,95,237,275,463,277,310,247,216,252,260,171,235,270,299,251,173,325,395,79,567,355,271,490,339,338,295,352,584,288,137,228,520,131,302,245,227,381,372,90,398,396,165,291,140,244,243,349,331,437,213,102,478,239,133,352,327,268,274,217,504,297,306,132,61,239,376,198,455,327,316,229,122,652,196,369,388,188,261,364,319,384,265,335,282,366,385,198,92,263,372,222,305,274,233,325,208,332,310,427
"COG0039",187,206,783,648,637,814,752,661,922,768,776,348,780,707,720,663,699,716,613,815,534,323,221,563,701,709,595,644,449,696,798,822,635,930,739,190,775,689,237,219,567,707,206,648,168,820,689,605,628,275,892,797,645,788,103,716,723,799,768,793,576,736,698,703,128,652,584,846,607,718,779,634,1010,436,794,618,744,231,729,751,689,415,757,694,733,715,621,276,891,262,676,771,606,714,783,710,770,639,715,675
"COG0040",129,148,426,290,386,380,305,314,383,339,394,233,460,347,279,429,341,359,369,371,353,182,183,359,352,422,343,345,353,382,568,376,287,482,376,147,308,363,167,148,345,373,147,392,137,358,395,367,355,261,391,416,322,464,130,419,302,362,440,430,383,370,346,448,108,343,307,388,449,388,455,391,343,326,369,381,361,196,329,394,404,313,425,384,366,401,380,191,462,181,344,381,315,420,362,395,419,265,355,392
"COG0041",78,88,395,362,415,329,347,322,349,406,377,143,423,345,343,316,368,361,377,371,347,110,156,388,344,366,275,303,385,327,369,329,321,426,400,102,386,331,137,112,340,372,108,339,120,376,333,322,271,143,390,370,379,323,78,347,302,354,393,332,398,373,368,415,105,308,338,368,424,337,385,310,550,327,373,398,360,116,345,388,379,246,416,368,365,397,319,157,385,143,326,400,276,363,317,383,386,273,372,344
"COG0042",352,402,787,808,981,807,937,808,833,868,867,500,826,785,922,780,848,832,965,648,999,605,801,978,560,915,648,624,1051,841,790,824,674,718,865,388,853,522,468,277,886,585,357,812,381,879,733,861,696,802,426,458,554,405,291,467,481,480,444,440,591,497,478,396,140,496,346,459,544,502,504,366,455,653,484,522,339,249,496,277,306,400,503,467,460,537,315,285,376,275,409,365,409,501,449,499,447,504,440,556
"COG0043",105,97,217,67,54,76,120,145,69,112,47,62,55,114,248,489,167,81,62,121,92,153,180,79,446,105,419,400,81,280,450,54,407,344,132,76,198,465,124,46,312,624,111,78,92,73,72,79,375,270,273,328,547,837,122,286,323,321,672,550,525,348,413,62,155,246,729,555,97,297,164,598,537,409,283,565,802,231,105,835,903,679,57,271,351,86,787,73,471,137,565,992,678,132,135,108,385,261,364,81
"COG0044",232,437,1466,1551,1136,1453,1352,1441,1575,1336,1500,406,1643,1368,1318,1157,1278,1308,1353,1580,1050,691,350,1031,1458,1319,1298,1354,989,1201,1549,1447,1283,1569,1360,302,1396,1430,738,452,1154,1501,350,1334,299,1408,1359,1201,1433,174,1342,1559,1314,1358,324,1333,1182,1510,1449,1478,1163,1305,1388,1501,378,1141,1251,1524,1093,1379,1450,1269,1470,865,1551,1024,1537,425,1315,1580,1597,930,1493,1369,1307,1332,1241,740,1562,587,1281,1522,1456,1431,1420,1183,1510,1267,1275,1203
"COG0045",271,342,1074,796,846,1258,1018,947,1116,1129,1056,345,1123,1125,923,911,954,958,991,1397,807,351,319,810,1032,983,786,1074,654,892,1091,1271,848,1294,1090,236,1139,1028,308,283,818,1071,286,926,291,1138,1003,912,850,356,1095,1115,865,1045,242,789,943,1094,1047,1096,870,999,1077,1247,230,856,969,1100,826,1054,957,789,1395,566,1152,848,986,353,1163,1012,1059,683,1221,945,1001,891,920,351,1282,378,915,1032,760,1076,1202,1019,1130,752,1016,924
"COG0046",626,672,1785,1656,1795,1867,1840,1815,1930,1900,1921,841,1888,1704,1714,1462,1769,1743,1541,1820,1707,720,889,1644,1634,1800,1740,1601,1619,1689,1713,1891,1596,1842,1901,559,1941,1689,548,572,1717,1821,500,1628,470,1833,1677,1682,1726,1040,1901,1861,1988,1611,648,1794,1666,1893,1846,1778,1749,1683,1815,2088,458,1510,1640,1936,1975,1722,1640,1948,2098,1681,1852,1687,1845,640,1789,1689,1738,1354,1859,1699,1796,1999,1574,674,1833,829,1650,1745,1848,1928,1930,1743,1865,1607,1573,1845
"COG0047",473,393,858,794,913,950,858,969,919,917,1019,396,912,756,864,705,833,783,663,834,768,408,522,790,819,738,809,866,762,814,676,1008,845,759,808,321,900,779,234,266,741,882,345,802,320,852,812,842,742,818,1001,977,862,661,579,893,794,797,892,844,702,780,822,982,246,905,887,820,935,686,794,746,1130,736,923,777,943,312,921,763,748,946,984,786,807,834,836,332,859,407,803,767,744,911,966,814,919,834,612,905
"COG0048",71,100,295,272,277,297,332,310,338,311,306,104,322,293,344,264,289,271,279,333,306,99,189,298,283,273,238,254,313,266,329,301,255,359,317,97,299,267,75,108,272,295,100,258,105,303,234,264,244,132,310,267,330,299,45,257,305,315,322,302,340,295,329,280,75,229,273,333,296,267,262,232,337,328,346,277,300,129,274,296,273,214,244,266,282,266,285,121,351,122,263,272,251,303,305,291,307,398,298,275
"COG0049",115,129,320,370,305,360,366,412,372,396,348,114,318,328,374,385,352,318,361,387,320,104,192,302,347,275,327,360,331,368,472,344,355,467,342,99,354,397,103,159,352,445,108,331,107,358,295,327,305,164,405,399,382,375,94,322,336,387,401,382,416,355,371,348,81,289,334,437,380,382,314,335,456,355,368,332,351,163,348,377,381,281,370,316,337,307,391,125,376,126,336,343,346,352,352,389,362,393,384,324
"COG0050",374,366,856,1135,963,920,996,980,1290,1081,1059,641,1006,934,922,778,943,919,928,899,1005,567,740,874,802,891,1012,839,1023,824,786,1016,881,1045,971,367,882,667,420,288,849,773,353,943,359,1016,875,811,1080,680,1228,816,877,860,369,837,1220,1009,927,882,889,1016,895,860,228,937,906,899,991,989,894,996,1205,905,912,848,859,417,917,768,815,666,891,851,927,1036,696,482,967,477,995,832,958,1024,1006,1008,821,1339,856,901
