"","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3"
"COG0011",0,20,15,11,1,21,1,7,4,3,2,15,27,23,30,36,19,10,28,8,12,15,5,2,18,32,23,6,42,43,13,8,47,1,4,45,6,30,9,9,76,27,26,8,23,19,18,9,19,4,3,8,12,4,2,2,3,53,4,29,12,5,3,29,54,1,5,13,0,18,14,12,41,0,11,37,40,30,35,17,5,2,0,23,0,22,7,42,27,13,0,19,8,9,6,7,11,18,23,34
"COG0012",1019,230,972,1016,747,949,375,817,302,966,218,848,892,967,946,970,643,604,939,782,836,863,1146,716,620,971,1057,910,1033,970,914,993,879,316,983,1001,883,937,1030,892,681,868,974,1062,989,898,925,898,815,257,860,827,731,983,731,1275,1019,892,1158,933,970,1023,1118,806,857,422,903,944,290,856,908,981,920,265,1122,834,965,793,779,765,1060,1033,384,961,295,854,970,941,958,969,327,887,1004,1018,997,927,861,794,999,974
"COG0013",2196,496,2021,2133,1557,2009,766,1738,790,2023,495,1759,1886,2102,2097,2008,1222,1215,2089,1835,1836,1972,1865,1179,1219,2125,1658,1963,2169,2098,2061,2085,1868,844,2102,2058,1956,1800,1868,1996,1580,1930,2047,1594,2140,1974,2041,2046,1831,546,2101,1759,1511,2010,1721,1814,2246,2067,1735,1957,2025,2029,2275,1569,1872,916,1942,1911,850,2087,1934,1817,2061,557,1987,1671,2172,1929,1497,1865,1720,2060,878,2034,640,1957,1916,1936,2092,1956,768,1959,1966,1646,1690,1915,1870,1702,2197,2036
"COG0014",871,219,741,940,539,832,441,889,461,966,284,888,659,732,801,725,450,483,732,755,899,618,477,466,574,956,517,807,841,916,797,794,701,417,1058,734,859,796,464,766,616,739,789,473,830,839,761,873,545,236,862,667,645,1045,561,483,1038,791,510,721,654,716,864,443,786,475,809,652,178,737,674,607,822,345,587,576,846,750,492,675,564,844,449,851,261,811,769,686,730,590,358,845,729,483,521,981,675,777,883,785
"COG0015",1250,321,1066,1078,931,1085,511,1032,317,1297,366,986,998,1086,1054,1041,675,761,1037,977,976,989,884,644,739,1116,844,1036,1105,1148,1061,1116,1043,410,1191,1125,1091,932,906,994,789,1075,1052,810,1118,1109,1042,1054,1025,311,1167,1156,934,1176,869,987,1227,1076,767,1099,1052,1116,1139,889,1025,531,1068,1111,433,1069,1031,878,1075,512,913,888,1194,969,795,943,864,1059,605,1062,342,1047,1032,952,1055,1074,586,1108,1071,822,896,1213,936,927,1161,1054
"COG0016",479,124,480,473,423,408,192,437,169,497,88,409,458,434,509,441,276,356,475,435,460,473,399,282,270,455,419,470,461,485,441,503,449,179,480,505,404,399,433,399,332,441,458,386,460,463,445,449,466,120,863,679,667,873,733,855,837,834,733,827,897,918,975,681,764,394,784,888,242,787,742,710,771,242,795,707,889,793,622,723,752,834,365,851,246,801,848,836,787,857,323,892,914,695,681,862,808,729,904,776
"COG0017",329,145,466,145,295,184,217,143,321,144,26,222,454,350,240,272,361,454,297,323,119,529,731,391,347,235,670,228,215,213,202,432,391,66,120,324,157,241,722,324,288,381,390,661,219,179,161,209,551,137,257,184,419,168,414,781,174,283,897,418,575,558,367,561,197,8,241,529,255,301,559,471,346,75,655,372,240,221,513,270,641,197,35,231,188,233,409,533,460,639,35,228,471,693,522,149,449,255,296,289
"COG0018",1498,357,1367,1537,1251,1438,548,1256,402,1460,346,1267,1223,1362,1452,1305,758,872,1305,1282,1215,1045,1071,741,802,1351,1144,1182,1438,1507,1386,1516,1309,487,1489,1380,1374,1327,1094,1293,989,1372,1333,975,1448,1215,1276,1357,1239,383,1498,1354,984,1461,1174,1140,1630,1410,1107,1388,1294,1365,1342,974,1254,495,1371,1242,490,1297,1320,1164,1406,457,1116,1085,1528,1300,965,1245,1116,1495,637,1440,435,1314,1273,1171,1387,1286,547,1392,1318,954,1034,1496,1226,1305,1474,1351
"COG0019",1383,401,1186,1357,1059,1104,982,1286,673,1468,565,1310,1067,1203,1185,1071,926,830,1177,1191,1477,1018,1003,880,894,1401,1034,1179,1314,1403,1133,1345,1126,1057,1650,1181,1277,1113,912,1228,887,1004,1160,844,1268,1177,1110,1375,877,499,1300,1389,943,1620,1044,856,1533,1319,770,999,1169,1209,1294,960,1222,562,1233,1034,656,1161,1081,953,1149,626,1034,1008,1275,1121,846,1143,922,1321,997,1272,671,1225,1126,1082,1046,1018,846,1281,1155,897,908,1433,986,1445,1335,1148
"COG0020",702,182,570,556,509,528,256,439,208,598,141,481,522,574,525,518,371,382,559,481,478,484,477,388,356,574,480,434,575,561,444,569,550,245,569,599,522,471,512,524,461,524,554,489,554,456,462,570,508,159,538,565,437,694,458,559,606,575,460,545,537,585,557,483,488,276,493,524,229,519,510,508,496,160,514,464,509,535,465,598,524,498,212,582,214,520,618,480,541,531,212,515,563,442,504,539,560,426,544,547
"COG0021",1534,344,1274,1450,941,1305,600,1324,869,1501,368,1396,1129,1386,1381,1382,835,990,1347,1247,1379,1365,1068,927,1093,1578,857,1451,1455,1444,1201,1285,1263,609,1583,1455,1399,1397,1063,1283,1215,1215,1272,961,1541,1512,1411,1474,995,374,1529,1683,1235,1435,899,994,1619,1486,894,1163,1126,1269,1582,1512,1287,764,1343,1288,606,1371,1269,1093,1278,478,1010,1660,1555,1305,1385,1415,1182,1526,726,1335,578,1312,1318,1175,1283,1166,589,1351,1279,962,1082,1532,1117,1090,1454,1465
"COG0022",1268,668,1212,815,990,927,703,642,286,734,366,726,1133,1036,863,1085,709,934,1048,950,578,1213,846,600,609,948,887,913,1005,868,946,953,1130,711,683,1054,793,841,814,1028,924,1133,939,777,927,836,1039,941,1510,677,894,1084,1010,851,1215,655,702,1027,576,1185,1007,1188,980,930,783,333,856,1058,1482,1066,1251,798,810,587,680,822,996,983,797,923,892,955,491,915,359,825,989,1072,1140,1143,555,761,1064,1045,875,717,1297,738,1017,1015
"COG0023",32,33,74,72,57,98,44,25,94,53,37,37,83,59,71,46,63,51,46,62,27,73,94,102,60,66,82,27,73,52,95,47,58,13,32,62,72,42,116,89,102,126,89,100,64,37,76,48,56,36,69,38,69,10,71,95,47,73,122,116,90,60,56,65,91,100,67,66,38,46,67,103,117,13,109,63,61,31,80,49,106,69,16,66,57,53,67,124,107,81,20,43,61,96,102,36,44,50,81,48
"COG0024",718,196,651,646,548,578,415,465,304,625,230,533,560,643,646,584,416,444,627,571,574,664,563,421,465,642,603,793,613,632,584,569,629,344,590,651,594,555,548,652,556,600,596,527,577,710,639,645,679,214,650,691,530,578,511,536,622,608,708,633,697,629,670,505,526,309,608,647,239,608,639,529,656,261,601,494,629,613,446,568,605,648,252,552,252,549,637,642,645,583,319,558,641,588,517,697,639,501,655,599
"COG0025",118,273,260,213,234,286,551,120,674,132,399,139,277,178,325,175,538,344,176,147,130,355,280,452,512,252,619,192,280,216,435,113,288,758,105,243,206,277,279,225,564,325,208,297,231,151,370,171,328,410,177,110,372,60,169,240,145,203,297,417,147,162,124,319,266,167,312,164,329,174,256,349,354,321,233,296,206,158,341,296,238,282,607,222,478,234,159,278,313,172,539,246,153,460,285,118,276,302,304,179
"COG0026",550,180,571,762,543,769,325,602,297,752,179,581,538,503,663,559,308,256,564,478,665,447,294,320,346,527,413,589,719,747,765,568,507,286,645,583,647,559,294,477,441,608,563,306,648,464,757,615,557,196,287,422,239,383,285,217,439,302,236,293,292,275,318,49,317,259,340,259,166,273,233,297,335,135,180,54,313,300,57,199,176,393,200,322,140,380,279,242,278,214,159,352,265,164,157,370,259,394,399,288
"COG0027",21,128,128,216,173,284,190,112,140,140,220,90,192,128,248,130,82,102,134,115,153,164,22,64,157,218,89,90,238,195,367,74,175,204,94,210,244,195,27,145,350,246,176,70,202,126,365,150,151,95,200,59,165,44,132,26,113,168,38,327,94,80,77,11,292,46,213,94,120,136,76,137,279,20,42,6,157,209,33,96,24,248,163,169,55,195,71,204,256,58,155,183,80,43,25,140,94,125,242,168
"COG0028",2651,758,2509,2709,1914,2486,1230,2965,1198,3030,1004,2724,2632,2692,2478,2923,2833,3345,2957,2725,3009,3152,4011,2537,2643,2929,2800,3405,2582,3033,2456,2852,2444,1843,3179,2714,3065,2624,3954,2744,1862,2848,3265,3947,2612,3490,2852,3134,2270,919,3067,2678,2887,2752,2178,3096,2869,2981,1994,2325,2967,2854,3960,2896,3382,1184,2813,3533,1288,2673,2596,2854,2637,1874,4240,2868,2771,2791,2935,3150,3490,2902,1983,2496,1088,2517,2887,2812,2475,3570,1887,2719,3094,4005,3734,3102,2440,2311,2698,3046
"COG0029",122,226,329,421,431,548,396,277,405,424,271,305,391,318,484,327,295,278,299,331,354,521,138,296,304,367,231,323,454,467,566,274,334,317,291,359,438,398,130,400,568,518,370,174,473,400,561,388,287,216,500,357,414,172,302,245,331,313,314,593,341,297,210,267,537,622,396,225,389,284,239,336,528,246,180,254,356,369,306,287,211,532,259,410,256,364,308,468,591,163,334,345,286,125,162,466,255,265,406,320
"COG0030",656,161,657,597,473,652,250,503,271,623,147,496,556,571,515,537,372,447,539,475,607,440,575,397,411,612,562,429,661,642,593,681,583,226,633,583,558,537,502,503,427,589,555,480,594,416,546,589,598,173,564,638,458,618,491,559,738,540,549,632,593,602,537,465,501,269,544,567,259,537,544,555,526,201,620,510,606,558,503,585,587,626,246,597,233,600,579,546,646,587,231,597,565,480,549,639,555,546,565,554
"COG0031",777,495,977,1041,819,1078,802,772,517,987,603,781,1001,898,1051,1014,844,848,952,855,891,996,1114,808,822,979,1062,953,1037,1086,1228,898,985,814,851,1056,1016,943,1100,1022,990,1110,1066,980,960,967,1178,1003,915,524,1026,1002,959,641,752,1087,829,985,946,1105,855,947,1073,912,1093,343,1056,1033,691,891,1014,1029,1043,644,1041,997,1069,870,979,864,1049,1067,526,930,582,856,970,954,1054,968,624,882,970,1074,1032,1045,873,861,1073,1015
"COG0033",3,28,146,286,17,455,36,67,321,138,167,69,171,126,382,186,169,95,117,100,122,241,17,157,188,212,148,87,299,203,490,26,169,102,112,161,151,270,39,183,353,309,165,56,306,102,491,136,106,175,203,41,242,4,30,25,154,225,57,368,41,60,52,37,301,509,324,41,45,141,119,269,420,24,41,37,230,170,65,140,8,341,81,227,215,220,77,249,331,37,208,202,53,31,32,100,78,155,314,137
"COG0034",696,180,593,640,664,585,285,587,222,720,183,615,606,692,700,644,402,426,654,667,569,539,598,407,417,671,536,778,582,667,604,651,609,199,667,691,622,589,574,588,458,622,599,540,661,700,596,703,594,182,1228,1231,946,999,1100,1154,1275,1132,983,1119,1135,1199,1121,972,1038,559,1166,1101,473,1141,1063,1030,1093,331,1047,1002,1206,1099,911,939,1090,1177,535,1036,380,1049,1086,1073,1273,1002,420,1120,1067,1050,1034,1253,1028,1075,1202,1144
"COG0035",104,26,139,203,119,239,78,109,152,117,133,109,180,168,192,166,136,113,133,107,130,145,111,146,208,220,117,128,201,151,191,131,146,78,132,154,143,185,92,152,252,174,149,118,188,123,258,146,176,93,140,57,159,140,121,191,86,159,99,255,133,150,100,87,204,195,185,104,134,151,119,161,203,97,122,131,154,167,104,168,142,206,165,197,108,172,131,153,174,123,158,200,129,135,149,124,153,123,205,148
"COG0036",608,126,597,526,552,506,230,534,227,595,128,540,586,588,542,596,386,409,580,497,575,611,541,352,401,583,549,532,645,616,520,640,570,213,671,625,535,577,505,559,401,582,651,454,534,523,554,563,626,204,605,568,481,576,507,623,619,615,509,599,589,657,636,496,496,243,569,552,212,512,556,533,591,147,548,466,617,558,468,539,563,578,199,545,195,589,567,557,584,597,183,555,635,481,532,626,554,478,647,605
"COG0037",1287,464,1251,1169,1313,1081,614,989,532,1102,470,1090,1073,1159,1094,1013,758,906,1035,996,973,888,1179,778,731,1168,1005,811,1081,1061,1053,1198,1004,513,1149,1065,1022,1073,1013,1092,887,1101,1157,1009,1162,767,1034,1125,1044,366,1116,1045,833,1388,1179,1287,1142,1173,1087,1081,1035,1169,1091,1059,956,780,1014,1178,555,1109,1067,989,1057,481,1154,1076,1062,989,987,1054,1150,1023,680,1071,567,1126,1088,976,1089,1090,663,1011,1054,990,1091,1019,1037,975,1061,1147
"COG0038",52,216,261,347,273,428,527,253,427,199,114,242,332,227,426,249,340,317,234,183,287,457,355,419,445,303,402,211,361,250,457,109,327,253,120,236,279,391,391,303,489,409,320,361,379,212,541,249,284,238,305,132,321,47,257,315,138,276,444,482,237,219,128,215,404,463,377,227,157,274,261,405,557,370,285,227,285,359,301,276,393,380,445,278,254,303,244,361,458,240,484,342,202,461,342,178,247,283,343,252
"COG0039",944,176,765,716,663,615,345,733,324,853,107,770,696,822,681,778,440,524,783,674,700,783,691,433,441,721,597,881,704,742,520,815,714,264,911,778,722,626,703,730,382,592,810,571,714,852,599,775,736,182,727,688,559,805,738,671,752,725,580,563,842,865,920,657,617,401,687,831,358,744,725,581,637,260,684,647,771,699,590,734,717,766,327,669,234,668,824,670,621,732,281,697,771,605,639,821,859,646,716,745
"COG0040",351,125,358,388,283,359,215,388,231,468,116,419,343,379,373,383,299,293,357,341,475,286,412,258,274,452,355,363,402,390,348,401,301,210,394,351,433,339,402,357,289,349,415,338,363,371,363,439,282,134,449,410,322,427,360,444,444,351,275,321,420,361,480,359,406,195,366,436,243,330,304,315,408,155,402,368,381,456,349,386,323,444,244,361,194,410,368,357,377,382,199,378,442,369,336,509,309,456,390,360
"COG0041",386,81,361,403,328,372,157,309,162,403,76,303,341,353,357,363,268,232,374,367,388,395,318,258,260,373,294,384,374,380,370,355,350,121,392,397,382,323,360,363,286,379,359,320,361,391,393,397,331,85,419,393,305,371,355,396,422,383,327,347,414,387,446,285,368,176,384,325,153,357,330,299,406,110,379,347,416,371,264,308,330,390,185,319,144,339,356,352,409,305,124,335,380,343,346,390,344,316,357,378
"COG0042",748,402,811,842,891,899,666,785,826,843,506,780,852,812,916,780,581,681,851,786,870,910,569,666,817,816,552,854,919,929,957,797,865,523,780,884,942,911,516,826,949,937,771,594,866,806,962,843,917,383,913,991,764,641,840,625,747,870,695,1051,854,846,796,670,867,1108,915,732,461,835,768,769,1031,474,620,677,876,907,679,806,643,948,795,783,574,843,776,923,1033,711,595,845,785,514,579,818,862,833,962,832
"COG0043",84,88,234,93,124,82,168,70,236,51,96,99,244,167,129,73,243,456,84,146,85,380,510,287,267,176,352,97,71,56,100,204,164,61,30,107,66,159,469,158,335,313,382,423,98,158,127,41,247,74,197,29,526,69,232,913,67,326,868,521,661,521,522,770,617,537,132,911,93,241,355,410,439,252,791,584,274,277,836,519,760,100,283,161,277,219,390,581,566,909,296,293,508,778,749,46,466,171,272,155
"COG0044",1635,239,1455,1320,1253,1031,550,1370,168,1487,305,1401,1354,1455,1321,1350,1059,1007,1368,1369,1378,1184,1537,861,965,1503,1349,1549,1223,1329,986,1468,1312,593,1628,1285,1391,1199,1581,1399,930,1155,1356,1332,1292,1392,1041,1514,1330,286,1441,1612,1078,1570,1388,1336,1575,1444,1045,1266,1486,1523,1555,1340,1168,545,1247,1360,481,1387,1375,1131,1209,770,1547,1365,1319,1347,1269,1232,1404,1262,699,1295,261,1288,1473,1288,1282,1505,652,1355,1498,1483,1449,1557,1335,1352,1236,1409
"COG0045",1309,272,1057,971,704,766,447,988,313,1146,201,1027,951,1060,931,1206,669,676,1195,1009,1000,962,1130,702,732,1036,910,1083,988,996,713,1197,1010,358,1315,1184,986,838,1025,997,485,822,1059,893,982,1070,797,1051,924,220,1021,964,802,1172,922,1045,1242,1089,881,726,1135,1154,1314,784,858,414,978,1127,359,1150,925,927,836,313,1063,798,1054,844,791,925,998,948,436,1000,292,871,1111,933,853,1059,413,983,1125,910,1012,1070,1046,987,1027,1191
"COG0046",1842,635,1824,1674,1621,1741,871,1657,994,2008,647,1711,1788,1847,1840,1777,1222,1239,1823,1768,1749,1996,1654,1271,1381,1764,1540,1905,1784,1969,1596,1768,1705,749,1817,1869,1797,1646,1620,1776,1467,1732,1669,1532,1702,1912,1698,1852,1766,533,1938,1775,1457,1567,1806,1836,1965,1873,1606,1879,1813,1824,1938,1854,1646,1037,1678,1661,808,1663,1631,1556,1815,544,1661,1916,1858,1725,1722,1545,1817,1878,1026,1684,771,1698,1753,1773,1953,1651,928,1670,1891,1553,1643,1968,1681,1573,1805,1818
"COG0047",980,452,842,853,783,735,720,797,943,890,634,818,919,952,779,908,659,679,997,836,825,812,760,703,822,749,734,907,840,905,780,876,865,455,807,883,889,723,792,852,723,728,723,720,699,1029,836,935,885,292,903,982,686,715,1021,935,995,811,740,873,803,837,758,652,721,683,789,759,389,803,662,803,743,231,799,734,821,857,743,770,861,816,770,875,597,709,896,783,830,622,571,736,782,825,840,944,739,872,772,920
"COG0048",333,84,330,287,358,282,153,227,165,322,49,290,290,281,281,266,187,188,300,305,265,294,274,198,199,305,270,328,329,298,286,306,338,112,331,387,277,280,263,271,233,263,261,243,261,313,264,293,320,88,276,220,260,340,308,345,331,304,304,371,306,321,346,209,292,126,313,276,122,273,280,284,374,102,263,254,288,268,252,296,280,310,158,277,138,255,309,345,349,270,128,250,303,285,270,319,340,241,335,291
"COG0049",375,107,354,346,418,351,154,330,144,352,84,304,347,372,385,355,276,251,336,349,331,402,378,268,258,396,364,391,315,361,295,399,350,139,349,376,332,340,343,359,325,335,387,401,366,377,329,369,368,102,342,215,297,412,388,435,399,379,340,374,374,392,399,337,311,138,374,362,102,350,345,365,422,102,411,336,370,312,334,376,363,312,115,351,157,298,348,434,339,425,128,346,392,359,383,362,373,300,354,375
