"","X141_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0017",209,447,496,447,681,278,278,593,197,358,229,510,187,419,111,212,794,554,244,630,169,314,443,328,236,332,107,349,151,183,458,439,441,76,282,234,525,293,724,419,212,300,313,236,450,509,269,29,413,499,547,589,176,333,306,289,226,462,732,119,513,512,547,205,317,38,341,462,373,393,460,319,345,276,774,257,200,340,614,403,392,459,461,318,339,98,210,282,299,164,711,672,515,209,399,348,289,366,374,199
"COG0018",1407,1370,1082,1493,1070,1379,1364,1347,1348,1306,1457,1366,1331,767,1216,1416,1149,1269,1277,1138,1344,1506,1089,1516,1453,1051,1579,1360,406,1460,1388,1358,1254,317,1503,1211,1178,1254,1031,1176,1367,1412,1224,1308,1403,1317,1288,333,1021,1207,1226,1078,1494,1184,801,1202,1324,1276,1043,412,815,1202,1228,563,1323,512,1308,1310,1302,1420,906,1421,1520,1435,1121,1429,1449,1283,1295,1310,1104,1002,1330,1080,1401,1541,1507,1452,1068,1050,1265,1150,1079,513,803,1500,987,1377,1512,443
"COG0019",1101,1274,876,1265,862,1352,1091,1165,1436,1205,1272,1001,1207,894,1512,1372,786,1037,1185,1068,1408,1248,1069,1399,1240,1091,1324,1088,510,1534,1200,1101,1174,420,934,1178,984,1201,909,991,1318,1223,1078,1328,1261,1130,1439,619,934,975,881,946,1215,970,821,896,1257,1160,831,500,812,1083,921,991,1154,838,1213,989,1227,1232,808,1236,1392,1245,827,1411,1437,1153,953,1338,1059,933,1103,868,1169,1303,1363,1236,1090,1249,977,918,768,436,995,1327,977,1091,1302,680
"COG0020",563,575,438,602,434,594,580,530,534,522,518,587,493,372,512,503,498,558,479,529,520,596,429,723,519,434,590,484,189,575,541,558,513,132,559,446,509,568,479,454,517,556,528,515,553,543,446,126,495,476,285,297,339,255,193,266,286,302,233,109,214,310,307,117,316,110,285,299,324,338,248,313,394,305,278,300,267,318,297,290,272,277,315,257,296,304,304,305,253,216,319,279,267,117,228,370,218,328,318,114
"COG0021",1296,1309,1184,1462,1110,1568,1319,1165,1654,1299,1515,1333,1332,860,1398,1516,1032,1227,1358,1026,1394,1554,1650,1711,1478,1543,1461,1341,442,1442,1197,1231,1435,314,1358,1358,1312,1377,1167,1140,1364,1512,929,1378,1320,1191,1131,365,1221,1289,1190,1117,1492,1039,1080,1087,1340,1454,1255,431,907,1096,1033,594,1332,554,1428,1246,1283,1373,1443,1434,1537,1418,1039,1542,1469,1307,1150,1593,1626,1134,1428,1188,1457,1466,1435,1537,798,1505,1123,1300,1104,429,856,1476,1356,1325,1291,565
"COG0022",961,1190,716,1056,747,1002,1084,947,1062,1010,883,1323,926,555,627,875,745,1034,775,690,824,1100,872,1091,869,790,756,882,696,705,1098,1154,1055,381,1214,906,856,908,835,1096,803,1135,993,921,1039,1079,734,373,1125,1078,1232,780,908,1127,645,1183,798,1082,681,611,461,1304,1494,676,1076,539,1025,1171,1292,1144,816,1115,1222,1063,690,888,924,1109,1208,1006,791,1004,1263,873,1160,807,929,872,1296,770,1153,804,873,1053,688,1006,961,1265,1007,357
"COG0023",32,73,66,59,117,63,67,76,44,75,65,87,66,69,24,69,125,109,31,105,73,33,58,47,57,60,65,116,28,31,74,66,54,20,127,38,92,52,106,70,51,45,54,42,58,72,40,37,92,62,70,83,67,58,71,96,48,56,140,42,92,53,45,62,69,18,48,119,62,68,83,40,27,55,114,66,56,57,86,53,51,63,70,97,55,76,71,65,100,22,101,85,79,30,56,38,54,71,61,57
"COG0024",613,660,514,651,863,642,585,684,670,634,610,626,566,438,557,660,593,591,587,574,597,640,544,651,583,495,611,640,207,657,640,652,586,198,680,648,575,577,535,568,577,614,529,561,600,627,494,228,548,644,554,561,626,542,477,511,616,606,630,236,468,640,665,399,585,366,599,654,643,628,516,667,700,633,612,592,623,619,624,689,499,522,642,491,722,597,624,608,484,615,633,510,501,226,445,667,630,625,640,235
"COG0025",189,264,322,101,368,214,183,184,144,230,221,230,258,440,142,249,260,263,266,209,315,107,310,79,299,340,282,376,292,146,162,175,222,159,650,173,217,272,311,314,208,208,230,179,134,185,277,414,343,171,196,233,378,203,459,584,222,206,453,226,454,288,341,562,151,572,175,394,205,234,415,161,116,174,232,195,222,170,142,103,275,259,212,526,235,330,290,226,170,91,259,225,256,93,479,83,304,233,112,480
"COG0026",585,556,349,536,145,551,562,499,708,539,671,386,686,300,689,708,309,507,580,354,797,511,116,550,640,157,830,547,211,779,536,582,491,132,737,554,424,387,312,479,608,603,552,615,546,510,648,203,424,441,400,342,677,566,338,623,658,463,202,219,291,521,536,270,524,289,566,590,588,559,146,527,543,570,407,580,732,491,317,572,167,238,450,459,582,864,731,554,491,558,306,299,262,177,300,557,403,539,532,258
"COG0027",185,136,39,50,14,194,184,77,57,128,199,108,220,69,135,189,24,230,211,47,261,43,8,16,220,34,314,275,86,131,102,129,100,60,565,102,54,93,19,218,193,199,143,149,76,62,117,222,160,83,107,21,324,83,170,442,187,72,18,160,83,109,163,210,118,168,145,335,125,151,44,123,15,148,15,180,211,173,78,102,6,32,79,327,185,314,263,156,160,94,39,21,14,77,76,24,117,208,68,50
"COG0028",2760,2625,3030,3309,1718,3003,2768,2991,2679,2843,2615,2483,2502,2621,3148,2903,3253,2881,2633,4301,3048,2828,2938,2962,2561,3064,2695,2620,1250,3120,2990,2875,3058,920,1957,3231,3047,3233,4074,3333,2880,2868,1910,2800,2913,3122,2364,998,2885,3542,4186,3993,2579,2457,2676,1982,2771,2629,1847,1305,2648,2355,2220,1241,2706,1948,2859,2427,2971,2670,2961,2742,2596,3017,3007,3103,2991,2723,3628,3964,3144,4113,2842,1890,2603,2666,2875,2730,2336,3824,3703,3496,3687,2677,2891,3017,2706,2370,2875,1076
"COG0029",345,338,264,213,150,336,338,327,344,408,428,312,443,297,324,491,179,464,416,169,392,185,242,206,463,316,525,496,151,427,354,358,263,99,802,314,261,278,124,406,408,313,469,333,323,273,268,291,395,237,251,143,542,342,292,653,361,267,180,150,281,308,270,381,339,319,259,617,373,290,296,356,127,300,223,473,510,308,185,218,248,190,286,583,352,563,535,383,198,372,142,181,297,116,261,204,503,339,275,257
"COG0030",578,598,503,597,326,525,553,596,622,528,557,590,538,374,607,610,574,502,491,613,632,604,484,687,563,514,694,582,205,637,621,556,514,140,679,448,630,565,547,537,564,552,458,571,572,554,535,140,439,533,561,542,616,512,403,601,573,575,397,228,383,565,563,262,604,215,595,623,605,602,479,577,655,613,589,612,672,545,593,532,515,516,593,483,628,581,590,624,528,362,550,555,484,180,417,650,367,645,639,230
"COG0031",932,942,984,1002,629,951,997,932,968,1020,1024,933,1037,799,907,1116,1011,992,965,1092,1107,921,979,730,1082,1052,1018,1101,586,1054,1076,998,887,548,1436,871,992,940,1026,1049,963,1039,781,977,1019,1056,899,615,875,1031,995,1093,1127,865,845,1178,931,1068,778,721,838,888,987,756,929,609,923,1012,919,1034,970,981,835,1117,1097,1093,1082,944,964,1067,973,965,962,1019,1072,1136,1072,1041,789,945,1053,1018,1015,561,921,899,909,1006,909,570
"COG0033",165,159,67,31,91,178,156,47,30,213,312,115,309,139,114,312,33,239,258,44,331,25,32,3,356,67,371,371,96,151,91,112,95,23,615,72,61,147,50,270,121,176,12,79,67,49,134,157,198,34,54,25,361,29,206,483,176,146,135,55,234,83,115,45,144,190,107,392,109,164,74,92,3,131,33,224,235,143,34,68,18,12,88,354,179,502,371,233,9,34,14,8,16,38,147,14,220,169,19,196
"COG0034",1081,1174,987,1200,1001,1173,1153,1078,1240,1095,1137,1028,1079,728,1046,1294,1182,1067,1100,1024,1034,1244,1015,1130,1212,1025,1100,1093,350,1293,1176,1166,1144,324,1170,1275,1094,998,1084,994,1158,1188,1228,1214,1140,1069,1005,328,949,1080,974,1024,1232,1026,761,1070,1096,1015,991,381,745,1025,1194,514,1138,460,1150,1107,1171,1206,939,1127,1214,1175,1091,1220,1282,1114,1013,1107,1005,989,1082,832,1264,1107,1237,1227,1091,1248,1025,1160,965,406,719,1244,1074,1161,1140,353
"COG0035",184,140,171,103,73,169,192,95,58,137,162,146,204,133,111,128,150,151,167,97,197,98,113,98,177,144,266,225,74,138,130,144,138,62,298,135,161,152,123,171,136,200,118,126,127,123,127,134,145,130,119,145,251,150,208,269,181,134,75,71,127,153,160,94,156,128,114,219,164,152,108,147,110,146,169,139,145,137,109,101,130,136,153,217,163,236,197,164,100,114,82,156,161,66,144,92,145,142,125,126
"COG0036",596,589,564,662,327,582,554,582,556,547,538,576,540,373,565,574,556,592,555,553,546,611,480,614,567,469,539,602,171,583,610,576,581,159,594,523,604,542,562,535,533,613,543,534,584,597,481,104,475,575,572,573,601,506,366,554,592,553,416,180,358,579,582,209,606,192,597,654,590,572,469,604,680,597,588,546,582,541,662,596,517,493,572,458,629,610,609,566,466,523,676,590,503,180,337,647,446,606,680,207
"COG0037",931,1129,975,1257,808,1137,1038,988,1007,1062,1174,1118,1068,861,1000,1050,1039,977,1060,1104,1102,1152,1116,1259,1080,1021,1202,1103,535,1011,1138,1044,1004,1250,1041,875,1085,1080,1044,1032,975,1018,1255,1040,1005,1035,1002,437,906,1141,1034,1105,1031,1002,718,887,1086,1103,993,679,868,1049,1051,655,1045,620,1016,1018,1131,1167,971,1177,1277,1088,1229,1099,1096,1100,1176,1067,1124,976,1039,939,1105,1096,1069,1020,1196,793,1123,1106,990,422,782,1213,726,1106,1276,598
"COG0038",349,281,379,107,177,253,243,212,102,278,338,282,319,367,286,356,366,390,362,309,407,127,201,77,473,304,450,471,163,227,233,211,288,45,682,223,286,263,359,352,243,236,315,253,207,234,235,137,399,207,286,332,435,229,444,634,333,290,200,111,410,285,302,546,212,463,197,467,195,314,309,252,48,257,338,316,261,263,259,122,237,332,274,447,273,486,342,255,286,236,241,352,535,87,372,64,333,272,125,305
"COG0039",654,767,594,921,349,770,723,817,686,690,724,732,620,472,715,761,739,654,636,728,674,847,647,803,703,672,650,592,209,838,783,804,850,128,368,925,738,729,687,586,730,800,613,772,762,835,617,99,575,842,727,737,623,645,496,418,663,738,470,217,408,768,706,345,728,278,761,550,826,724,540,875,885,747,693,701,736,731,752,895,596,660,821,397,823,654,762,740,635,937,731,703,604,217,462,921,741,761,795,229
"COG0040",426,337,359,469,185,382,326,450,429,360,353,324,387,289,489,411,401,323,357,408,388,358,419,347,368,346,395,428,153,481,391,346,384,106,433,370,341,391,365,359,401,376,279,428,412,381,417,142,329,410,411,380,433,331,282,334,380,345,301,151,352,269,260,239,363,149,383,372,361,343,325,382,315,373,384,443,494,321,437,443,410,262,380,274,345,382,374,379,335,424,362,346,300,142,304,378,338,331,409,145
"COG0041",384,344,340,382,189,386,345,378,437,344,349,306,389,222,401,382,348,401,335,349,377,415,341,420,347,288,368,366,120,399,420,390,398,115,353,353,335,348,368,326,384,373,324,389,374,362,327,88,295,365,353,361,381,308,260,313,338,368,288,134,233,332,326,182,365,148,381,353,330,320,275,388,401,354,395,429,400,339,336,406,353,323,328,288,398,372,360,367,347,405,339,357,312,116,258,389,337,389,406,152
"COG0042",867,857,694,760,690,790,870,828,1023,867,840,783,832,699,853,905,565,921,936,580,953,802,659,722,958,730,1011,1047,355,789,849,861,769,241,1244,841,788,814,560,782,886,964,916,821,816,817,863,547,767,782,718,611,1045,777,779,1120,880,746,643,349,706,859,877,656,889,657,888,1061,801,861,683,875,789,892,684,849,920,774,709,741,700,648,781,971,922,1120,921,895,808,806,661,584,679,255,641,812,895,901,856,557
"COG0043",284,422,689,449,282,355,115,718,33,262,178,558,134,585,151,125,1001,579,288,823,120,176,589,235,222,683,89,462,223,91,452,367,477,151,192,139,622,509,833,703,119,134,265,90,396,476,147,127,546,936,1060,768,114,189,459,397,327,353,624,163,655,465,466,298,316,328,119,525,287,381,752,269,126,156,937,201,129,245,889,563,548,695,463,640,191,106,109,254,169,159,1031,805,661,81,479,169,350,249,333,234
"COG0044",1340,1398,1339,1571,679,1509,1412,1503,1731,1419,1315,1427,1119,848,1456,1384,1464,1186,1240,1535,1273,1448,1296,1527,1302,1444,1300,1211,399,1465,1443,1518,1404,317,744,1513,1436,1221,1494,1129,1347,1370,1309,1512,1551,1529,1294,312,1093,1378,1298,1452,1085,1091,923,809,1388,1256,885,404,930,1313,1381,566,1394,670,1403,1252,1557,1425,1344,1449,1671,1489,1349,1425,1435,1434,1431,1537,1408,1400,1530,929,1384,1118,1272,1378,1524,1546,1578,1514,1381,466,1005,1669,1142,1283,1513,267
"COG0045",744,1003,998,1252,379,1083,1120,1100,998,1030,1037,952,949,706,926,1075,1009,989,791,1037,925,1326,763,1349,960,832,901,852,331,1200,1074,1092,1117,256,517,1159,1024,967,1019,825,1018,1165,749,1072,1116,1121,937,230,786,1104,986,1116,851,1020,719,553,1001,935,553,323,714,1116,915,392,1074,381,1252,760,1139,1063,734,1185,1334,1212,1099,1031,1047,1147,995,1314,803,988,1168,499,1125,802,937,1069,786,1124,985,1050,920,310,662,1316,910,1008,1160,312
"COG0046",1816,1869,1712,1884,1222,1873,1814,1851,1750,1810,1702,1722,1640,1323,1709,1969,1793,1786,1647,1664,1669,2018,1797,1882,1879,1782,1842,1759,535,1907,1938,1937,1826,467,1726,1839,1862,1642,1710,1535,1859,1861,1604,1914,1810,1761,1599,631,1568,1621,873,1012,1067,849,753,896,976,855,850,306,759,969,977,516,1055,466,1031,1004,989,1056,919,1077,1014,1024,1021,1107,1106,933,854,1003,1012,989,917,800,1050,950,1069,1063,977,1093,969,988,889,358,706,1056,915,1015,989,395
"COG0047",844,861,861,870,591,839,1025,913,996,804,711,717,772,742,764,801,821,824,634,729,746,1070,667,826,734,749,958,708,374,902,958,969,792,250,785,913,896,780,778,709,1006,900,869,955,897,810,841,682,687,772,657,905,902,795,836,718,797,636,783,399,879,824,813,659,950,579,978,856,875,837,799,794,1008,928,962,816,908,808,680,778,708,837,673,744,843,851,897,829,892,869,732,858,766,271,697,1005,824,854,951,611
"COG0048",264,298,284,329,299,293,299,334,213,353,262,306,238,192,262,306,295,410,262,301,281,321,280,298,293,228,281,357,95,289,312,273,326,63,359,325,316,270,272,252,288,293,396,282,305,313,221,49,303,294,266,264,309,286,211,264,251,272,283,107,190,334,323,148,278,114,280,360,312,311,238,331,333,313,331,336,246,292,276,341,272,249,331,236,334,265,290,274,317,350,299,266,298,122,207,308,286,331,290,118
"COG0049",344,337,375,421,308,353,341,413,249,352,339,362,310,275,322,321,445,437,337,395,336,365,293,420,397,330,309,395,103,358,317,367,433,96,389,384,374,369,383,316,330,341,438,345,402,388,325,92,311,354,356,391,374,324,246,320,358,369,339,133,244,386,394,173,356,126,331,392,389,393,311,377,370,364,424,366,364,342,354,403,346,346,360,310,399,306,335,377,403,370,383,404,336,132,273,355,318,397,410,134
