"","X52_DCM_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3"
"COG0066",621,428,452,541,511,133,558,419,526,630,564,458,453,429,527,532,563,508,570,581
"COG0067",2374,1522,1875,2635,1722,683,2197,2406,1687,2472,1570,1643,1379,2938,2040,2684,1943,1462,1909,2007
"COG0068",5,10,3,10,31,33,34,35,50,2,5,25,74,12,18,6,4,21,24,34
"COG0069",3279,2424,2499,3706,2548,1010,3295,3206,2241,3374,2351,2315,1936,4139,2799,3547,2715,2328,2628,2869
"COG0070",2113,1260,1727,2506,1373,662,2000,2164,1547,2420,1510,1336,1350,2881,1731,2334,1854,1260,1759,1871
"COG0071",712,437,466,551,361,4026,492,328,408,611,906,497,353,458,368,681,408,411,566,757
"COG0072",1722,1313,1446,1766,1307,455,1670,1550,1402,1804,1623,1285,1175,1603,1600,1854,1571,1309,1578,1641
"COG0073",1287,1092,1554,1390,1096,580,1623,1272,1157,1407,1308,1037,1074,1511,1371,1417,1320,1014,1420,1412
"COG0074",805,1005,604,774,962,203,631,471,749,855,691,733,618,942,699,694,890,964,756,774
"COG0075",622,908,451,672,1035,195,392,1005,722,545,527,767,748,592,673,765,742,956,561,551
"COG0076",278,376,326,252,467,162,286,506,275,289,289,364,355,167,315,370,265,370,371,318
"COG0077",682,568,536,763,511,195,735,557,559,686,549,510,462,669,598,646,602,520,568,551
"COG0078",549,754,432,563,671,201,533,443,637,579,576,589,485,510,531,540,613,667,504,497
"COG0079",1080,1123,808,1153,1122,701,1052,1268,1060,907,850,1175,972,804,842,1327,1009,1164,824,825
"COG0080",342,329,289,324,304,110,231,291,258,281,284,269,263,326,276,296,324,335,316,282
"COG0081",541,520,460,512,483,153,459,523,460,511,528,474,418,639,511,536,475,496,523,483
"COG0082",989,668,618,871,641,224,739,795,672,904,745,601,611,913,888,929,786,684,809,820
"COG0083",160,282,101,144,220,76,149,279,245,117,133,246,190,108,131,172,186,289,120,133
"COG0084",171,177,199,195,176,87,220,183,185,170,507,499,493,536,538,526,573,504,533,489
"COG0085",3049,2545,3407,2876,2579,1357,2779,2573,2538,2949,3132,2337,2147,3695,2856,2850,2795,2512,3223,2819
"COG0086",1182,757,1082,1059,786,474,1023,1173,799,1179,3497,2181,2329,3888,3204,3263,2951,2148,3697,3332
"COG0087",165,188,171,166,174,47,128,172,153,189,550,491,423,554,519,570,539,547,567,514
"COG0088",498,482,434,444,425,120,439,437,465,519,483,384,348,464,444,481,448,442,450,402
"COG0089",206,188,204,199,208,45,183,185,201,220,218,226,150,167,204,192,184,195,219,160
"COG0090",613,589,532,597,597,174,425,693,499,678,596,507,467,718,579,722,600,565,700,618
"COG0091",300,251,263,261,230,83,266,261,248,293,309,234,213,321,266,287,305,223,296,293
"COG0092",582,456,510,512,456,162,472,509,479,562,494,468,385,678,544,566,519,453,609,569
"COG0093",273,232,256,265,258,77,231,250,230,279,280,220,196,311,246,268,266,202,285,256
"COG0094",410,385,411,400,371,143,401,416,414,405,482,398,347,427,386,453,445,392,478,467
"COG0095",74,143,45,96,104,24,41,185,82,37,90,176,120,26,77,136,67,161,51,53
"COG0096",329,304,291,331,280,82,244,307,276,324,348,321,239,311,305,344,294,304,316,317
"COG0097",447,344,405,387,357,115,353,424,336,427,388,351,319,421,390,383,428,311,468,400
"COG0098",426,375,345,387,367,115,354,390,356,449,404,354,316,481,373,381,382,374,412,393
"COG0099",323,313,309,283,304,101,246,273,289,311,311,319,274,333,253,288,297,311,317,321
"COG0100",307,264,220,299,292,82,234,304,259,288,304,247,243,351,300,294,293,285,332,288
"COG0101",629,368,588,661,364,158,604,567,436,594,585,351,419,514,530,619,509,350,575,592
"COG0102",344,313,333,348,303,111,338,296,340,394,358,299,284,345,373,370,383,302,353,349
"COG0103",306,237,301,295,255,96,281,266,279,332,334,222,241,296,279,313,313,292,349,304
"COG0104",1037,871,907,1032,900,571,881,930,892,987,997,770,814,1083,938,1040,974,898,980,1003
"COG0105",352,270,285,313,294,87,317,309,285,325,318,279,240,310,294,316,286,257,314,312
"COG0106",414,379,306,486,356,114,391,390,374,393,333,396,262,407,349,452,427,301,337,352
"COG0107",509,516,308,526,449,186,485,527,494,541,478,416,466,612,447,632,541,472,435,443
"COG0108",794,531,592,869,558,232,706,808,633,809,653,574,592,755,774,882,720,518,758,707
"COG0109",805,767,636,804,769,264,645,755,747,800,702,671,563,733,703,852,802,845,696,727
"COG0110",259,388,330,279,341,291,335,258,404,255,240,496,338,307,278,228,387,440,268,237
"COG0111",1708,1896,1783,1863,1998,714,1858,1660,2085,1567,1563,1554,2043,1899,1591,1851,2059,1804,1559,1561
"COG0112",996,943,894,954,968,639,869,981,829,1019,956,789,771,1096,971,1112,994,964,916,1050
"COG0113",722,508,501,727,509,199,608,712,481,747,543,494,449,769,696,780,606,485,602,686
"COG0114",1092,646,757,993,617,308,894,843,860,1055,1053,606,724,925,1056,1008,934,633,918,1118
"COG0115",1611,1512,1623,1534,1556,402,1405,1502,1447,1532,1479,1442,1363,1470,1442,1590,1508,1558,1394,1528
"COG0116",206,78,329,240,108,152,284,445,153,187,173,109,236,126,262,283,110,90,183,192
"COG0117",678,337,605,660,343,176,605,545,522,635,185,107,172,160,209,202,189,118,192,192
"COG0118",371,364,309,453,358,151,469,403,436,430,317,355,340,438,337,480,456,357,353,352
"COG0119",1979,1961,1726,1993,1915,988,1957,1674,1880,2137,1789,1621,1443,2302,1778,1977,1950,1862,1779,1845
"COG0120",226,254,240,223,263,81,176,290,190,172,207,226,199,191,251,206,173,260,170,225
"COG0121",9,29,14,8,37,61,38,9,49,11,18,31,60,15,23,9,16,34,17,29
"COG0122",446,580,358,420,532,172,416,236,512,440,382,520,336,360,408,358,489,593,388,424
"COG0123",606,455,546,720,516,299,813,489,476,750,443,392,455,767,632,675,646,464,868,751
"COG0124",1026,988,908,996,930,293,1002,997,1002,1069,976,887,780,912,994,1103,1040,929,944,964
"COG0125",467,466,261,419,424,95,273,328,415,424,409,371,346,287,381,383,407,441,387,396
"COG0126",968,824,867,974,847,276,875,914,781,981,878,806,660,863,906,1027,856,876,876,940
"COG0127",559,422,392,542,386,128,499,623,481,539,538,403,374,401,517,596,451,387,477,506
"COG0128",977,868,890,1009,821,268,893,843,841,1008,898,789,644,933,886,993,912,820,949,913
"COG0129",1568,1394,1541,1783,1257,485,1503,1672,1357,1551,382,453,462,690,482,553,532,455,424,449
"COG0130",447,473,534,468,496,119,364,492,484,471,484,447,458,378,526,421,488,515,474,473
"COG0131",359,340,367,401,315,115,401,403,373,429,266,390,265,512,303,437,363,358,275,292
"COG0132",92,174,86,91,174,60,60,212,159,82,81,212,143,49,110,148,109,183,66,75
"COG0133",775,653,547,850,628,253,687,844,714,765,213,190,171,307,240,291,236,221,213,233
"COG0134",508,478,399,603,487,159,546,563,419,451,399,513,356,470,455,608,470,476,409,414
"COG0135",415,260,357,418,279,111,407,345,285,320,314,293,272,327,366,369,306,248,296,297
"COG0136",890,772,739,822,743,244,871,800,674,858,703,731,556,886,733,924,781,737,704,777
"COG0137",707,754,540,807,679,212,826,720,696,748,566,713,453,858,644,813,690,711,621,629
"COG0138",1299,848,1087,1255,861,340,1208,1129,954,1251,1356,814,833,1090,1186,1285,1099,764,1138,1340
"COG0139",98,86,69,103,89,37,89,104,96,91,229,224,219,347,250,313,216,250,197,237
"COG0140",177,98,201,220,101,57,210,272,170,149,117,132,116,198,143,236,131,90,109,99
"COG0141",1068,899,921,1210,1013,271,1192,919,815,1122,836,776,647,1283,835,1235,1044,870,901,972
"COG0142",1553,1450,1467,1551,1367,383,1429,1426,1453,1532,1399,1279,1134,1451,1488,1530,1518,1383,1505,1502
"COG0143",1199,1170,1175,1181,1221,382,1100,1074,1033,1191,1288,1148,955,1084,1228,1236,1142,1247,1148,1186
"COG0144",465,327,594,476,366,160,475,845,437,440,452,472,540,414,600,612,367,322,501,426
"COG0145",465,1449,906,553,1603,141,438,744,1305,425,198,339,670,183,216,176,477,517,219,142
"COG0146",339,1208,604,432,1386,120,267,574,943,320,397,809,1666,408,559,360,1113,1160,596,316
"COG0147",1629,1137,1314,1733,1184,434,1647,1579,1148,1580,1246,1258,1033,1312,1515,1661,1333,1124,1277,1366
"COG0148",1025,1012,833,905,945,248,904,964,918,1002,1024,880,887,936,915,1079,980,972,941,1002
"COG0149",481,418,525,533,438,141,529,509,475,537,502,469,389,440,501,571,514,447,536,509
"COG0150",829,699,721,807,749,1187,747,725,693,834,1381,746,663,590,793,909,815,707,705,1136
"COG0151",1030,983,855,983,988,255,918,902,843,964,937,857,702,896,1000,980,859,977,891,962
"COG0152",587,582,567,562,574,235,586,529,603,667,336,203,161,184,197,188,182,186,177,242
"COG0153",161,165,236,171,168,73,215,112,140,195,236,182,170,142,217,135,150,151,220,260
"COG0154",2215,3186,1629,2564,3187,545,1733,2206,2507,2253,1840,2149,2812,2515,2224,2394,2921,3117,2086,1980
"COG0155",406,554,332,290,522,253,282,837,466,158,392,542,451,199,318,492,305,532,280,208
"COG0156",553,689,1037,642,541,321,561,775,664,638,678,919,825,692,763,619,645,702,778,711
"COG0157",490,374,316,432,402,144,424,498,439,495,444,463,334,348,421,550,409,423,378,394
"COG0158",44,69,178,66,76,98,124,94,150,80,60,84,128,82,106,47,75,85,139,105
"COG0159",507,393,402,594,444,157,522,531,471,436,398,422,338,464,484,538,515,421,386,416
"COG0160",534,850,649,321,783,217,484,339,567,410,233,185,213,130,235,111,219,270,162,210
"COG0161",1246,1449,1095,1404,1616,539,961,1314,1193,1135,933,1129,1145,1218,1154,1210,1260,1420,1063,1128
"COG0162",937,902,837,934,831,277,841,872,842,924,938,773,681,878,905,975,888,879,843,893
"COG0163",70,175,46,23,181,52,67,44,183,67,139,138,197,31,126,35,143,177,108,87
"COG0164",517,458,466,489,489,161,449,433,432,458,525,437,350,397,473,457,491,476,469,527
"COG0165",840,977,654,999,928,290,961,822,808,839,659,813,616,807,722,924,784,945,601,657
"COG0166",944,802,864,959,739,318,991,1047,858,910,859,930,749,746,924,977,831,881,911,825
"COG0167",295,300,265,293,265,217,276,271,243,271,773,713,645,721,772,900,775,800,784,819
"COG0168",1384,901,1017,1315,972,472,1232,1090,1054,1370,1123,934,882,1158,1240,1310,1083,925,1167,1282
"COG0169",649,602,603,658,639,207,660,623,592,605,613,603,523,633,582,699,667,624,607,593
"COG0170",105,91,30,96,83,22,30,160,58,70,116,66,43,23,86,133,56,92,64,69
"COG0171",911,671,694,810,656,1194,608,890,794,976,959,707,721,767,850,1031,824,699,825,892
"COG0172",979,918,832,931,871,295,860,835,875,968,322,270,263,316,308,312,304,275,295,316
"COG0173",1410,873,1208,1297,924,346,1211,1441,961,1277,1166,864,859,1336,1169,1473,1066,816,1027,1192
"COG0174",2083,2623,1745,2254,2711,933,2000,1768,1888,2125,2068,1893,1466,2676,1852,2077,2159,2409,1808,2082
"COG0175",203,329,270,250,333,1054,304,358,437,203,198,460,491,279,294,252,297,338,229,234
"COG0176",700,411,380,739,384,2594,529,712,494,767,1367,504,385,519,462,921,501,418,533,880
"COG0177",558,525,464,532,476,320,484,501,514,546,520,442,436,530,528,572,529,483,570,549
"COG0178",2410,1808,2478,2288,1797,715,2198,2159,2101,2471,2382,1857,2105,2462,2420,2353,2346,1776,2217,2461
"COG0179",667,1066,876,672,1029,293,683,594,833,805,798,950,871,852,730,662,887,1067,722,683
"COG0180",884,793,773,839,814,256,803,770,805,861,889,766,620,767,880,811,818,766,785,862
"COG0181",751,514,590,819,507,215,752,770,535,841,521,538,473,761,752,832,635,455,774,730
"COG0182",310,505,116,242,458,129,268,195,426,339,305,395,296,268,289,318,424,506,305,280
"COG0183",1787,2447,2069,1827,2394,944,1511,1570,1967,1895,2059,2300,2352,2063,2141,1594,2380,2539,2019,2033
"COG0184",213,294,224,206,252,52,198,213,189,210,220,238,181,197,217,175,234,266,203,209
"COG0185",232,234,194,194,182,51,166,222,215,225,263,207,165,243,184,240,184,186,241,230
"COG0186",187,147,168,148,164,54,174,158,180,152,190,177,145,182,168,182,158,194,175,183
"COG0187",2437,1702,3018,2468,1883,1412,2272,2243,2023,2706,2384,1537,1947,2635,2396,2237,2206,1658,2723,2299
"COG0188",949,572,1153,997,693,444,828,1021,706,975,2784,1908,2170,3073,2798,2882,2525,1783,2948,2768
"COG0189",893,717,638,784,663,1974,899,700,584,828,599,787,655,632,750,833,619,706,688,760
"COG0190",755,701,619,668,735,197,648,621,594,747,704,659,501,862,660,721,735,695,667,660
"COG0191",181,104,385,325,173,116,301,662,120,279,182,244,188,397,261,391,199,143,248,229
"COG0192",980,900,833,970,888,364,854,895,839,1027,881,827,686,1054,875,999,930,873,915,990
"COG0193",440,303,410,410,323,118,438,376,317,436,369,299,283,430,394,425,346,305,395,386
"COG0194",452,258,422,403,271,140,378,394,344,426,334,310,280,391,374,408,352,276,366,389
"COG0195",1057,899,1006,1165,884,287,1189,1134,849,1059,932,805,723,1259,983,1151,1015,829,1002,1009
"COG0196",643,488,755,750,490,159,706,647,535,672,565,498,381,509,629,677,560,482,616,559
"COG0197",333,294,273,323,261,89,259,334,286,365,316,262,232,350,295,303,342,309,385,356
"COG0198",64,61,71,48,73,16,36,69,65,58,221,175,178,169,166,161,211,195,173,183
"COG0199",198,118,212,200,111,45,182,193,116,223,170,112,115,209,188,218,178,109,186,167
"COG0200",315,290,296,328,316,108,283,289,289,319,269,282,249,268,299,306,302,303,331,311
"COG0201",1017,962,906,994,875,317,857,981,900,1074,1052,850,881,1178,968,960,1057,878,1079,1082
"COG0202",837,686,829,779,697,270,732,684,646,823,783,629,655,896,747,773,820,701,879,810
"COG0203",262,231,343,277,250,86,296,252,241,294,272,217,209,347,279,250,261,236,265,275
"COG0204",1204,883,1324,1026,873,684,1097,1026,1050,1394,1352,852,1222,1014,1277,1065,1137,887,1375,1353
"COG0205",388,370,592,423,399,114,366,303,290,432,468,347,405,571,386,425,368,351,443,431
"COG0206",1034,969,728,926,986,294,872,845,897,1169,1185,818,815,1283,1051,962,1039,962,974,1132
"COG0207",107,50,236,95,56,572,134,102,78,116,340,214,319,483,351,234,325,185,495,445
"COG0208",1175,323,1484,1131,353,8428,1019,631,439,1383,1882,574,435,1037,709,1318,554,323,1212,1608
"COG0209",3460,2182,3455,3035,2254,19623,2560,1863,2145,3824,5328,2276,1991,3060,2262,3406,2522,2284,3132,4164
"COG0210",2090,1769,1914,1789,1868,12617,1947,1875,1876,1812,1818,1922,1705,1800,1794,2095,1788,1827,1864,1794
"COG0211",194,145,173,210,150,60,164,170,148,196,172,129,135,227,186,197,163,140,211,163
"COG0212",335,313,345,390,359,124,382,241,273,328,239,359,217,295,315,277,300,314,234,265
"COG0213",149,214,132,106,188,64,77,104,183,143,234,236,239,97,202,101,225,202,216,192
"COG0214",157,198,42,39,196,30,3,39,251,148,232,113,167,74,105,89,245,176,121,152
"COG0215",1150,1026,936,1040,1000,277,958,1103,1055,1122,1130,949,814,1002,1013,1274,1075,977,1035,1145
"COG0216",820,595,722,824,643,197,806,814,690,737,766,588,575,886,750,893,724,616,775,775
"COG0217",476,358,512,486,401,186,564,305,408,465,431,355,368,563,479,408,474,341,474,486
"COG0218",178,139,386,247,171,108,267,228,165,148,165,156,164,227,219,153,160,140,189,203
"COG0219",291,210,204,279,215,100,288,266,249,261,261,224,231,257,220,313,236,190,251,200
"COG0220",248,166,387,331,130,103,318,345,235,226,205,180,285,228,287,258,201,141,309,256
"COG0221",154,29,46,150,21,194,103,354,71,102,117,130,110,71,130,217,49,37,94,96
"COG0222",250,175,285,293,201,93,230,315,215,261,253,200,221,305,227,310,246,184,274,236
"COG0223",923,702,778,884,652,475,848,717,934,838,824,619,659,809,806,875,869,682,752,797
"COG0224",746,501,631,793,539,215,719,756,522,745,590,479,464,850,676,780,620,498,652,701
"COG0225",777,485,655,829,560,251,668,715,499,778,637,497,512,717,692,739,602,505,617,665
"COG0226",387,95,263,1040,84,538,196,920,255,1236,454,250,280,991,247,657,203,99,190,268
"COG0227",225,125,216,192,125,61,248,187,134,187,196,160,118,238,172,208,170,122,197,184
"COG0228",331,184,371,336,150,64,287,264,213,289,300,220,174,364,284,287,261,157,327,253
"COG0229",508,368,505,495,417,178,455,400,346,484,409,374,330,506,512,452,439,399,395,488
"COG0230",28,11,32,20,20,3,27,30,18,25,28,25,10,23,32,33,12,14,17,23
"COG0231",462,431,386,386,419,119,464,395,385,418,156,135,96,165,126,163,149,135,121,131
"COG0232",178,138,142,151,152,77,210,108,160,193,403,432,295,497,480,497,483,396,442,456
"COG0233",376,247,379,397,283,90,348,342,330,364,377,267,254,415,338,380,346,272,329,326
"COG0234",295,200,300,282,197,1523,279,238,229,299,279,201,220,269,243,284,247,227,255,252
"COG0235",458,486,399,486,565,198,479,368,387,456,312,413,553,534,464,472,557,467,537,472
"COG0236",185,144,187,210,131,111,191,183,168,190,176,160,182,213,169,210,155,147,172,166
"COG0237",492,421,462,455,407,98,356,441,435,407,460,374,370,319,443,436,435,412,418,453
"COG0238",148,142,167,155,145,46,151,156,131,176,180,140,110,140,141,162,138,119,174,130
"COG0239",59,39,101,60,61,33,78,58,112,77,50,49,93,41,78,38,84,51,61,74
"COG0240",621,530,556,626,568,278,649,399,471,687,539,438,458,599,598,549,568,499,544,599
"COG0241",164,216,214,206,226,141,203,116,219,195,248,200,194,181,193,144,154,207,153,195
"COG0242",695,376,566,618,384,1522,556,505,443,594,558,390,403,494,480,685,471,332,463,571
"COG0243",666,1422,855,804,1451,445,715,1006,1331,699,1036,1041,1549,860,875,701,1062,1335,924,700
"COG0244",491,442,370,389,393,121,396,476,442,470,510,346,368,459,426,458,460,394,423,496
"COG0245",538,259,326,517,248,106,425,458,379,476,427,302,304,439,402,557,429,280,433,374
"COG0246",146,95,354,200,72,111,198,104,138,273,129,186,137,189,178,119,118,104,162,185
"COG0247",879,1746,1305,832,1818,454,1184,627,1385,1255,1427,1040,1118,1172,1028,1001,1131,1637,1233,1205
"COG0248",134,70,132,178,66,98,134,265,102,168,286,401,417,758,498,574,282,218,333,363
"COG0249",866,652,1513,849,666,545,897,1726,895,898,969,779,1001,736,1075,1179,778,690,1214,959
"COG0250",464,390,434,438,397,148,356,429,424,484,474,342,384,483,429,408,441,370,422,474
"COG0251",457,822,539,499,916,257,539,483,667,592,517,525,734,515,565,476,708,742,619,583
"COG0252",105,362,257,45,317,90,147,104,297,162,235,292,255,60,206,81,273,319,189,219
"COG0253",661,422,518,696,413,169,616,655,458,615,505,383,400,569,526,736,498,369,589,545
"COG0254",199,130,175,171,118,61,175,155,124,169,59,39,41,68,52,65,50,52,66,52
"COG0255",32,30,45,22,32,10,39,28,36,15,29,47,29,29,31,15,26,31,33,41
"COG0256",260,304,252,253,249,71,249,228,271,257,278,240,215,260,257,243,254,302,237,248
"COG0257",3,0,7,19,3,11,16,14,5,7,2,8,11,10,8,4,3,3,11,7
"COG0258",2139,1330,2219,1736,1350,4184,1911,1789,1516,1939,1586,1429,1287,1832,1769,2292,1710,1375,2107,1880
"COG0259",363,224,386,397,272,138,407,270,250,401,320,249,210,430,378,365,332,254,395,350
"COG0260",1050,768,756,1035,822,414,899,976,998,1016,947,683,978,987,923,1078,1029,684,924,1018
"COG0261",322,221,285,358,204,78,430,338,255,309,301,209,209,364,307,344,276,214,324,292
"COG0262",184,133,450,207,138,138,205,139,180,194,226,189,196,207,216,151,166,139,228,223
"COG0263",768,461,364,745,464,241,764,769,563,678,548,464,441,629,539,788,561,495,531,556
"COG0264",502,364,661,574,397,164,641,520,412,543,493,417,399,604,488,505,473,384,523,493
"COG0265",1646,1532,1339,1460,1525,614,1459,1587,1970,1410,1467,1354,1948,1607,1474,1535,1776,1528,1469,1410
"COG0266",711,468,448,633,488,278,628,566,499,630,627,563,535,434,678,636,540,501,657,574
"COG0267",63,35,82,58,52,34,46,93,31,72,71,53,51,62,93,78,46,48,69,52
"COG0268",54,43,48,57,32,15,71,67,39,46,146,114,101,126,131,175,142,101,139,124
"COG0269",0,4,6,1,6,0,7,1,9,6,2,23,5,1,3,5,4,7,3,2
"COG0270",447,239,453,252,173,6972,316,346,451,378,471,309,428,284,422,320,426,252,682,409
"COG0271",155,93,142,181,101,48,155,149,133,152,139,111,121,143,153,151,127,112,145,152
