"","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6"
"COG0110",280,293,329,354,307,253,433,226,224,310,230,175,336,360,262,326,200,406,232,218
"COG0111",1454,1213,634,1913,1419,1583,1819,1577,1817,1692,1747,1658,1714,1778,1630,856,1878,1870,1825,1663
"COG0112",1221,453,680,962,738,935,819,1057,1018,1122,1058,1160,889,880,1000,514,998,867,1159,1134
"COG0113",588,270,191,498,370,532,347,639,637,790,214,180,151,158,227,99,200,137,271,236
"COG0114",1190,408,299,664,481,946,517,812,1123,1133,1081,1026,749,530,953,330,861,567,959,935
"COG0115",1532,885,504,1439,1008,1469,1324,1210,1458,1635,1556,1311,1599,1418,1373,643,1377,1318,1578,1557
"COG0116",90,247,159,59,325,124,114,244,171,251,156,185,264,124,264,330,125,112,355,189
"COG0117",519,167,146,352,294,576,321,467,638,696,627,550,618,340,591,201,658,365,670,709
"COG0118",319,158,117,407,224,333,345,283,471,384,384,351,295,329,389,138,433,336,419,490
"COG0119",2314,1019,588,1904,1171,1970,1764,2079,2090,1984,2175,2039,1739,1796,1906,1058,2072,1772,1868,2042
"COG0120",239,141,86,242,180,182,94,228,189,199,169,241,205,243,195,164,202,144,247,182
"COG0121",50,28,57,37,130,27,107,30,8,10,18,51,16,39,14,146,20,68,7,9
"COG0122",427,181,161,525,410,370,363,299,407,408,418,352,367,540,343,228,438,387,363,400
"COG0123",198,129,69,181,191,233,160,192,198,257,695,659,514,507,687,458,946,467,630,715
"COG0124",1001,336,281,900,548,1026,842,745,1100,992,1077,904,928,763,1016,372,956,864,1107,1070
"COG0125",141,43,43,141,64,165,136,98,130,113,404,401,226,432,359,150,392,379,382,397
"COG0126",901,328,296,861,486,897,751,760,948,925,944,888,814,731,888,393,916,702,1013,943
"COG0127",426,175,178,396,280,475,402,358,632,510,550,546,466,409,538,165,457,416,638,549
"COG0128",857,354,241,862,469,809,565,692,1037,1076,1049,837,799,761,847,328,875,610,996,923
"COG0129",1815,1075,548,1278,1200,1324,895,1781,1513,1464,1540,1713,1463,1242,1496,1007,1747,1106,1703,1602
"COG0130",399,235,188,456,320,470,371,348,442,473,509,399,515,502,377,220,409,356,428,396
"COG0131",339,192,134,370,272,272,281,398,438,336,394,359,326,346,396,183,332,279,479,391
"COG0132",73,81,77,160,138,88,81,86,116,80,69,108,68,179,135,154,56,83,177,123
"COG0133",921,330,246,667,435,584,477,742,897,826,792,772,583,669,693,335,740,514,962,780
"COG0134",355,197,165,504,357,421,313,366,543,488,440,378,409,445,546,241,512,366,654,587
"COG0135",261,172,119,275,263,265,260,284,390,404,395,270,369,220,362,195,398,284,376,421
"COG0136",766,311,250,757,537,771,520,776,759,780,868,777,752,710,861,383,823,553,970,989
"COG0137",616,329,238,720,429,647,649,683,857,646,661,661,552,692,700,307,740,603,810,766
"COG0138",1187,507,292,945,634,1422,993,955,1314,1345,1227,1127,1101,691,1122,468,1147,872,1223,1175
"COG0139",251,115,105,240,175,242,204,244,357,233,276,240,204,260,302,135,260,191,343,323
"COG0140",99,59,64,113,117,128,57,166,188,134,142,148,168,113,210,98,137,85,245,213
"COG0141",1102,373,244,1010,559,975,593,1148,1080,1084,1079,965,975,761,998,426,1333,738,1168,1139
"COG0142",1414,555,435,1418,804,1463,1203,1243,1582,1485,1589,1477,1420,1280,1430,543,1449,1121,1544,1452
"COG0143",1095,447,316,1207,732,1135,1111,919,1264,1260,1232,1036,1268,1074,1116,464,1112,1025,1176,1180
"COG0144",321,524,293,426,439,559,499,457,416,390,462,727,556,307,513,368,463,426,668,498
"COG0145",374,651,163,1477,1144,508,2034,658,496,457,406,1015,858,1621,453,316,758,1759,586,513
"COG0146",224,542,138,1175,943,379,1750,459,393,290,295,814,634,1269,327,211,545,1403,466,431
"COG0147",1059,673,518,1261,943,1281,998,1113,1540,1554,1531,1149,1219,1122,1526,649,1505,990,1731,1592
"COG0148",1150,380,252,995,555,926,903,894,1054,1041,993,929,912,848,962,331,902,842,1047,1064
"COG0149",533,235,167,480,286,479,391,401,582,509,490,491,504,427,493,193,524,440,569,558
"COG0150",724,859,768,755,398,1343,669,588,909,864,840,680,732,664,864,660,737,659,791,848
"COG0151",1043,332,254,1038,567,896,755,723,1061,1055,1011,918,910,905,910,452,1025,805,1039,884
"COG0152",592,365,192,617,319,870,580,511,655,570,605,496,596,528,525,436,576,597,526,568
"COG0153",169,21,57,199,190,195,315,160,179,205,224,173,212,148,116,111,154,333,78,104
"COG0154",2382,1407,637,2825,2309,1882,2202,2079,2313,2325,2208,2583,1614,3315,2264,1064,2588,2168,2490,2469
"COG0155",210,466,281,606,481,227,417,353,530,223,189,482,328,597,509,525,208,545,786,461
"COG0156",595,537,450,773,612,567,846,746,519,748,629,687,1014,601,573,554,625,820,671,621
"COG0157",379,259,175,445,313,428,324,365,496,376,468,434,333,435,450,244,360,353,541,509
"COG0158",91,64,97,62,157,75,108,75,54,83,89,89,165,69,61,198,83,120,42,61
"COG0159",432,212,142,434,279,386,291,320,585,539,439,393,421,404,502,202,496,303,551,555
"COG0160",661,573,301,955,482,603,1134,340,448,644,441,545,708,761,346,440,448,907,266,384
"COG0161",1201,900,401,1549,940,1014,1014,1174,1220,1239,1097,1244,1067,1403,1183,720,1337,1257,1198,1184
"COG0162",890,348,285,900,504,826,807,693,943,890,988,836,868,717,913,360,825,752,989,937
"COG0163",98,105,39,170,140,86,204,96,85,22,23,37,17,62,9,39,11,70,2,11
"COG0164",476,149,131,467,220,454,429,348,543,476,501,397,470,428,428,154,495,402,419,484
"COG0165",640,362,251,937,538,725,680,690,991,689,796,627,659,819,831,400,900,728,933,859
"COG0166",649,386,325,764,532,777,721,610,1012,1049,927,740,854,804,946,433,802,764,1098,1019
"COG0167",663,392,223,899,482,760,788,587,857,887,283,239,261,257,291,99,275,273,315,276
"COG0168",1262,699,399,989,782,1226,928,933,1390,1347,1364,998,1020,858,1283,604,1244,899,1308,1288
"COG0169",521,357,225,584,366,558,444,437,715,652,195,173,208,180,193,101,229,141,253,220
"COG0170",75,0,14,121,24,117,378,44,123,54,20,27,8,20,39,0,20,72,44,24
"COG0171",833,780,1352,695,431,1123,651,821,858,786,972,858,687,633,1061,552,893,614,1008,1053
"COG0172",877,326,276,924,535,871,781,857,1007,922,992,883,880,789,906,369,934,831,1027,1006
"COG0173",1110,490,337,916,595,1163,1087,1118,1520,1396,1249,1119,1172,761,1282,403,1227,953,1475,1414
"COG0174",2469,1039,555,2656,1407,1999,1678,2194,2070,2107,2131,2050,1700,2098,1941,1109,2372,2006,2052,2092
"COG0175",236,500,1064,367,462,168,387,428,212,315,191,219,298,379,300,790,218,384,257,228
"COG0176",430,1446,2972,356,326,1278,351,929,747,591,703,618,397,430,1175,925,1265,357,708,826
"COG0177",566,196,304,466,319,544,413,414,499,541,532,514,462,453,543,176,486,379,577,539
"COG0178",2455,1013,795,2009,1375,2196,1802,2214,2437,2569,2424,2212,2370,1573,2046,850,2144,1949,2240,2253
"COG0179",843,570,263,976,743,673,691,726,722,678,746,753,864,1088,674,466,732,724,586,695
"COG0180",808,297,278,811,478,829,690,687,901,872,301,263,237,251,261,139,257,242,270,279
"COG0181",651,224,218,501,330,590,304,531,717,816,816,519,567,434,777,275,754,408,836,765
"COG0182",376,72,28,508,200,309,407,218,389,259,323,313,106,495,291,134,348,465,266,322
"COG0183",2589,2576,1200,2369,2609,1982,2552,2057,1766,1724,1943,2328,2094,2616,1510,2219,1856,2531,1478,1594
"COG0184",206,92,69,279,143,198,231,194,205,210,237,210,222,229,182,134,204,191,219,207
"COG0185",299,66,69,228,101,211,198,181,227,217,214,281,170,195,210,88,197,190,238,222
"COG0186",172,65,66,174,111,154,173,169,180,178,164,179,170,153,144,92,127,146,155,175
"COG0187",814,394,281,692,503,926,547,789,812,855,2638,2342,3116,1523,2149,1209,2375,1758,2264,2282
"COG0188",2640,1372,1007,2145,1706,3078,1999,2747,2793,3025,3032,3030,3295,1664,2760,1219,2617,1917,3016,2838
"COG0189",745,1467,2008,652,752,909,383,821,514,703,852,616,670,745,1015,1387,782,503,830,906
"COG0190",769,218,192,736,397,674,550,671,725,726,735,706,616,658,617,267,684,567,740,723
"COG0191",126,167,122,161,104,229,144,281,152,261,274,358,419,146,327,136,210,240,461,311
"COG0192",1191,322,322,889,500,843,743,911,1012,983,1060,968,806,743,856,342,885,796,965,947
"COG0193",445,216,117,370,208,390,389,284,464,438,421,358,395,283,392,129,423,329,425,419
"COG0194",281,151,186,302,248,380,309,329,436,446,398,299,423,247,383,188,400,287,433,406
"COG0195",1097,450,290,867,567,898,838,1042,1141,1195,1090,1066,1031,724,1006,329,1083,852,1114,1158
"COG0196",468,245,158,507,381,536,456,385,719,731,606,478,728,422,608,238,662,478,694,698
"COG0197",382,82,95,294,173,323,259,293,382,306,394,386,274,259,245,143,295,275,289,283
"COG0198",208,64,56,211,107,165,188,157,192,199,152,196,220,169,155,63,141,155,184,168
"COG0199",177,86,59,109,89,171,94,170,172,196,201,164,190,102,191,89,189,82,192,186
"COG0200",375,124,103,305,177,277,280,271,345,303,319,309,313,327,278,143,298,283,316,302
"COG0201",1179,364,319,937,538,966,817,1031,1057,1040,1068,1054,892,745,943,438,894,810,1020,948
"COG0202",761,387,325,696,447,788,699,776,804,861,781,850,793,641,741,369,762,690,706,753
"COG0203",237,138,112,215,163,256,249,262,312,295,275,251,296,199,216,115,280,241,263,247
"COG0204",1259,880,492,1012,994,1335,1134,978,1199,1272,1294,1134,1286,923,1062,796,1061,1099,1034,1137
"COG0205",586,231,93,451,319,456,494,416,397,505,436,451,581,350,400,136,410,434,407,463
"COG0206",1310,357,329,942,563,1034,856,1075,994,1070,1158,1266,751,871,874,366,932,822,964,904
"COG0207",344,823,1008,232,249,369,135,426,220,465,326,299,813,206,342,635,411,168,210,271
"COG0208",706,2888,8272,459,318,2530,285,1991,839,1080,1353,1115,1465,294,2159,2209,2342,375,798,1433
"COG0209",2804,10101,19371,2273,1326,6349,1882,5136,2588,2845,3662,3525,3531,2046,5305,7841,6087,1828,2333,3819
"COG0210",1700,9895,19557,1880,1867,1955,2262,1845,1996,2028,1748,1553,1962,1832,2711,6757,1995,1963,2123,2184
"COG0211",216,67,61,120,119,188,146,186,205,205,185,138,157,98,185,67,201,149,171,166
"COG0212",95,50,35,83,52,97,72,82,115,116,347,180,375,301,272,223,309,239,322,332
"COG0213",203,294,74,269,147,201,404,104,137,148,185,197,157,169,118,123,137,347,72,128
"COG0214",299,0,29,170,87,202,240,104,168,60,125,207,41,157,72,15,57,214,49,94
"COG0215",1164,387,302,975,597,1052,967,816,1264,1072,1045,1127,967,936,1101,356,976,907,1208,1163
"COG0216",840,281,195,663,437,683,678,697,869,822,746,767,695,522,741,258,745,653,791,800
"COG0217",503,196,165,423,293,412,383,404,470,527,477,431,474,307,418,254,464,388,410,443
"COG0218",143,178,84,174,181,139,87,179,133,252,140,135,371,140,150,159,204,101,175,168
"COG0219",221,142,99,224,214,244,154,241,278,283,274,226,202,196,308,159,263,163,293,309
"COG0220",173,205,122,145,188,193,150,191,225,290,231,245,428,147,218,161,235,139,305,264
"COG0221",29,156,144,14,92,99,39,146,168,117,97,182,56,56,216,158,115,35,344,219
"COG0222",330,110,115,202,99,240,247,252,295,251,251,318,250,198,282,97,245,224,303,289
"COG0223",780,321,509,750,649,814,762,632,938,999,888,691,760,598,835,417,937,726,865,893
"COG0224",756,264,198,557,402,606,531,668,797,785,739,720,610,412,687,273,712,549,758,741
"COG0225",714,293,231,519,432,568,358,495,766,842,773,611,704,492,686,310,587,359,816,733
"COG0226",187,1865,367,41,283,375,83,1531,383,248,1244,423,240,194,901,506,178,92,541,783
"COG0227",154,100,68,138,114,200,138,151,234,246,192,178,189,97,195,91,222,141,230,227
"COG0228",324,104,97,217,136,256,244,289,319,319,288,337,283,157,252,96,302,243,335,291
"COG0229",529,234,135,413,258,377,294,422,495,596,140,131,165,131,151,62,133,115,134,152
"COG0230",24,16,7,16,14,20,3,16,30,31,27,29,29,18,36,20,23,18,38,34
"COG0231",369,164,146,403,321,366,370,416,488,498,404,425,388,349,418,246,376,397,418,406
"COG0232",429,263,180,380,378,469,313,402,572,503,613,357,421,349,493,253,597,330,459,598
"COG0233",277,140,119,258,199,339,279,310,389,428,351,287,403,218,332,129,309,293,393,362
"COG0234",295,1396,1781,258,133,354,265,285,301,313,275,262,304,215,326,1253,302,242,292,296
"COG0235",450,333,270,421,471,404,252,486,427,429,423,512,392,421,388,320,569,242,414,456
"COG0236",126,182,122,137,117,156,160,183,216,219,190,155,191,130,188,98,176,129,170,174
"COG0237",367,172,128,424,232,420,344,261,453,481,432,324,427,390,378,156,395,349,495,436
"COG0238",110,73,58,132,93,147,141,98,171,157,195,107,154,103,143,69,115,123,141,156
"COG0239",53,82,63,65,109,60,23,62,57,72,73,43,87,46,37,73,54,45,43,38
"COG0240",655,318,169,565,359,585,538,421,583,620,687,554,565,427,548,195,643,527,510,575
"COG0241",59,53,39,94,51,72,83,55,71,47,205,165,210,188,128,128,140,294,161,165
"COG0242",416,869,2152,420,269,824,413,614,584,511,644,449,554,348,821,906,634,378,608,683
"COG0243",862,1249,538,1831,1480,955,2978,1195,703,427,247,487,283,463,262,511,301,795,263,278
"COG0244",592,188,144,380,224,427,339,409,443,411,436,607,436,338,379,174,357,366,451,415
"COG0245",328,228,130,328,201,397,337,302,612,595,428,332,330,285,485,114,455,354,543,579
"COG0246",128,60,162,50,300,149,40,224,108,179,245,189,326,94,114,315,115,74,88,161
"COG0247",1439,501,239,2105,1074,1341,2545,1186,823,676,1325,1353,1250,1542,885,528,1429,2129,854,1029
"COG0248",292,556,372,197,583,355,240,528,402,477,525,359,431,267,553,540,400,213,736,498
"COG0249",472,724,540,657,744,814,929,850,888,987,891,1079,1487,766,1260,635,841,847,1315,943
"COG0250",566,190,140,417,272,412,432,448,435,438,447,519,438,369,395,186,389,410,452,403
"COG0251",517,413,181,859,615,503,664,505,457,546,533,589,571,781,454,319,504,671,448,442
"COG0252",237,64,108,287,228,179,180,150,87,85,165,260,264,406,90,219,74,186,37,62
"COG0253",667,189,212,442,354,517,269,437,675,646,636,491,486,382,623,221,639,325,759,748
"COG0254",193,69,63,118,105,154,126,153,197,204,177,141,207,107,168,62,179,121,153,201
"COG0255",22,25,21,32,39,19,61,30,30,19,21,36,48,50,10,40,25,41,9,11
"COG0256",257,84,78,266,147,243,221,204,276,245,252,252,237,302,216,131,230,252,277,241
"COG0257",5,8,24,0,40,11,3,23,4,4,11,14,9,5,8,22,17,2,9,4
"COG0258",1753,2185,3943,1326,972,2481,1411,1745,1858,1878,1929,1794,2292,1249,2474,2268,2154,1425,2327,2320
"COG0259",306,146,109,263,248,314,161,302,382,411,383,265,362,216,302,156,374,228,360,387
"COG0260",1176,626,450,797,933,890,883,1019,1007,1004,1030,1022,816,723,909,634,1016,777,1091,1033
"COG0261",299,165,88,233,143,258,239,284,326,354,312,264,319,178,288,105,319,209,308,337
"COG0262",64,51,33,53,61,56,43,61,30,66,169,145,400,138,172,163,224,164,143,147
"COG0263",174,110,99,159,185,196,146,199,266,217,689,518,368,447,773,365,762,388,905,872
"COG0264",487,253,183,454,307,458,413,473,589,630,527,517,590,352,483,225,476,423,568,527
"COG0265",1586,1558,695,1703,1212,1451,2347,1505,1650,1612,1432,1571,1334,1379,1450,1692,1513,1831,1569,1387
"COG0266",445,214,349,389,399,699,343,433,679,626,625,579,464,445,652,279,699,292,664,681
"COG0267",51,31,23,46,58,53,39,60,72,53,63,65,73,32,59,46,73,52,76,67
"COG0268",125,96,58,112,97,160,111,131,192,148,160,118,177,80,153,73,165,99,186,156
"COG0269",6,35,0,2,5,2,72,1,9,2,2,5,7,9,2,4,7,50,1,3
"COG0270",313,2486,6412,212,325,897,296,490,349,439,455,472,494,268,959,3035,529,291,396,441
"COG0271",140,87,59,105,110,129,138,128,163,149,137,128,119,82,132,77,138,118,149,153
