"","X148_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0034",1061,1082,1189,1102,1198,414,954,1094,1164,1092,1064,1086,291,1161,1011,1016,1287,1027,1012,991
"COG0035",101,193,155,144,128,72,105,198,165,190,149,139,66,308,138,127,132,119,170,97
"COG0036",626,626,601,516,595,217,462,580,575,539,537,664,146,624,493,433,538,517,572,510
"COG0037",1075,939,1136,1018,1019,533,1052,1111,1057,999,894,940,1192,1072,1091,942,868,1140,1017,1033
"COG0038",266,421,265,327,214,272,288,320,319,374,270,345,74,603,341,238,232,353,325,400
"COG0039",692,740,743,695,691,263,575,725,725,693,628,724,128,380,560,664,940,729,716,590
"COG0040",379,312,374,314,453,212,353,356,383,377,339,286,71,439,339,367,348,382,358,332
"COG0041",366,379,368,354,408,129,287,363,358,410,344,348,100,394,329,350,383,332,355,332
"COG0042",628,913,838,863,846,442,612,875,869,957,812,974,273,1233,558,866,857,559,803,700
"COG0043",997,628,280,445,120,115,747,150,176,135,178,483,145,173,807,249,144,817,344,846
"COG0044",1589,1240,1518,1355,1413,549,1305,1286,1400,1282,1109,1343,351,712,1365,1180,1527,1501,1376,1050
"COG0045",1010,994,1072,930,1053,369,829,1010,1013,900,919,924,236,515,878,921,1149,1039,941,835
"COG0046",1708,1891,1823,1781,1866,815,1719,1724,1702,1733,1562,1742,458,1724,1571,1549,1921,1666,1649,1650
"COG0047",700,799,846,866,952,415,750,793,782,772,859,875,255,769,746,976,968,782,727,743
"COG0048",292,326,331,260,337,120,214,280,286,307,274,305,73,358,238,217,362,284,257,281
"COG0049",387,403,398,355,331,134,294,318,327,360,99,124,33,123,109,98,129,138,117,137
"COG0050",789,1180,963,794,915,480,1008,865,891,1011,1017,944,254,974,742,887,1290,745,893,663
"COG0051",203,229,211,229,229,94,157,244,213,228,258,240,63,264,168,178,290,230,221,196
"COG0052",560,641,626,589,624,238,493,551,627,599,589,642,162,635,506,466,647,561,557,485
"COG0053",168,128,58,52,34,279,422,92,78,64,133,116,73,20,308,74,72,260,150,281
"COG0054",262,240,295,289,266,103,184,323,296,280,97,84,34,101,74,102,96,70,102,82
"COG0055",863,1425,1191,1062,1171,369,817,1141,1189,1300,1071,1157,237,1231,620,1016,1617,721,1152,561
"COG0056",876,1439,1442,1158,1289,455,841,1270,1393,1531,1216,1323,268,1285,754,1141,1663,835,1151,671
"COG0057",855,972,1071,981,1082,577,889,1068,1078,1055,1169,984,1169,1260,803,1215,1179,796,1053,915
"COG0058",74,529,344,327,268,288,272,460,625,395,69,346,327,1069,264,220,167,197,498,177
"COG0059",659,755,791,687,777,323,444,786,780,754,599,588,164,728,586,729,915,678,686,602
"COG0060",2124,2151,2393,2246,2240,782,1880,2143,2288,2114,1954,2183,467,2321,1950,1810,2225,2090,2317,2040
"COG0061",687,602,718,694,641,248,519,684,716,707,562,643,151,933,709,487,560,695,651,862
"COG0062",541,405,313,333,193,335,689,328,359,312,143,288,131,571,594,187,188,670,317,509
"COG0063",642,512,390,399,339,369,780,411,453,446,173,334,156,722,652,201,303,701,427,551
"COG0064",784,834,984,841,995,388,664,1119,1009,987,744,719,221,1090,831,623,1037,833,984,732
"COG0065",1235,1413,1235,1077,1173,429,754,1265,1199,1117,1015,914,296,1059,956,942,1397,962,1274,780
"COG0066",608,665,594,553,498,167,353,529,533,513,452,531,135,456,374,382,465,458,589,259
"COG0067",1499,2433,2538,2035,2472,1244,1399,2656,2673,2505,1890,1678,568,1528,1428,2041,2886,1499,2574,874
"COG0068",13,9,3,30,9,139,71,5,4,37,8,28,17,15,33,4,10,24,3,34
"COG0069",2309,3297,3328,2805,3533,1896,2187,3655,3498,3165,2796,2238,751,2572,2190,3118,3978,2293,3292,1556
"COG0070",1341,2361,2410,1835,2332,1260,1179,2474,2423,2116,1784,1449,538,1253,1130,1820,2933,1285,2418,739
"COG0071",383,387,549,364,585,1521,419,770,801,518,528,432,3845,333,403,413,497,435,613,456
"COG0072",1490,1423,1751,1584,1730,694,1155,1819,1868,1719,1364,1650,362,1664,1174,1401,1636,1295,1648,1295
"COG0073",1063,1238,1407,1418,1375,836,1023,1351,1320,1217,1406,1409,453,1157,987,1460,1611,997,1502,1310
"COG0074",829,834,790,736,746,244,687,738,727,672,647,649,180,349,852,648,939,996,837,792
"COG0075",802,757,606,746,580,180,793,650,613,626,555,565,149,1135,992,373,602,932,604,761
"COG0076",315,355,285,307,242,299,382,297,319,320,333,451,395,691,401,408,145,417,262,292
"COG0077",540,569,713,579,744,253,391,660,688,656,541,536,157,610,472,620,665,476,621,424
"COG0078",724,507,579,548,612,297,584,525,590,503,500,468,163,633,654,434,533,713,565,541
"COG0079",1018,804,1099,911,1008,800,1272,1193,1108,1117,847,802,492,1444,1098,760,803,1113,938,968
"COG0080",309,342,310,303,272,109,317,285,274,343,262,304,105,359,247,275,297,326,295,301
"COG0081",531,578,556,540,507,241,420,510,489,526,446,494,135,504,477,420,578,543,542,520
"COG0082",786,910,866,803,819,245,480,915,950,822,703,760,170,914,580,674,883,612,859,549
"COG0083",281,189,156,143,127,37,123,133,163,138,96,145,34,478,275,163,119,273,103,323
"COG0084",484,408,516,529,553,277,519,533,529,481,501,513,218,557,478,623,493,503,516,667
"COG0085",2763,3091,3149,2683,3144,1176,2359,2759,2712,3024,3678,2837,1148,2599,2285,2500,3657,2648,2667,2507
"COG0086",2714,3676,3698,3073,3487,1211,2244,3118,3238,3505,3677,3285,1013,3760,2038,2642,3905,2196,3105,2040
"COG0087",507,680,568,502,471,236,447,550,601,587,511,484,111,541,495,435,503,573,543,536
"COG0088",164,174,148,159,149,53,119,173,158,145,415,424,114,501,357,376,394,450,486,412
"COG0089",187,180,206,188,199,54,174,202,202,207,205,182,43,224,166,181,189,199,184,164
"COG0090",575,766,678,580,592,211,493,656,643,724,572,581,477,663,494,468,726,552,613,557
"COG0091",255,310,295,269,290,73,224,258,276,352,222,279,47,282,236,241,327,271,274,277
"COG0092",470,616,608,489,558,196,413,485,542,551,489,579,133,558,423,391,579,487,518,447
"COG0093",294,288,337,278,284,74,205,255,269,308,244,299,55,282,226,223,325,237,257,255
"COG0094",142,142,151,137,126,46,111,139,143,128,384,486,102,403,368,342,441,416,389,344
"COG0095",122,108,89,108,54,22,274,114,110,107,24,73,8,335,115,18,24,157,96,120
"COG0096",285,307,303,276,256,72,262,316,323,344,240,320,85,323,257,224,292,259,294,277
"COG0097",419,416,421,410,391,118,298,401,406,437,399,400,101,416,314,319,451,361,398,276
"COG0098",392,456,405,425,404,151,337,366,400,389,359,374,80,440,339,329,470,376,370,333
"COG0099",324,298,353,300,296,117,260,299,292,316,296,327,80,342,279,239,319,339,301,282
"COG0100",326,313,325,290,260,104,256,266,274,264,284,307,57,328,266,206,325,280,256,270
"COG0101",489,583,575,604,642,211,371,612,636,560,540,590,141,587,320,534,491,369,623,348
"COG0102",320,310,390,327,333,133,324,365,358,296,324,337,81,368,299,281,379,351,327,308
"COG0103",283,344,365,342,308,125,229,307,333,290,260,333,73,283,236,262,317,246,331,250
"COG0104",923,1077,1094,972,1060,567,819,1038,1067,986,880,917,887,1066,817,882,1094,867,1013,761
"COG0105",297,295,352,301,303,138,335,296,299,294,254,303,63,396,301,247,302,311,275,304
"COG0106",359,339,463,339,440,198,282,446,402,386,330,291,129,465,344,330,394,346,354,251
"COG0107",452,480,584,445,537,268,403,538,510,525,413,403,589,593,421,462,662,444,507,368
"COG0108",634,750,848,757,861,379,418,882,916,865,596,748,254,951,470,695,736,548,776,406
"COG0109",282,234,240,276,234,88,165,260,238,279,641,694,224,763,735,659,726,799,781,836
"COG0110",346,203,221,262,263,247,385,202,215,235,287,305,305,246,401,364,349,436,238,517
"COG0111",1945,1717,1679,1705,1773,1183,2034,1765,1803,1771,1770,1535,1285,1469,1765,1709,1799,1794,1748,1183
"COG0112",979,1146,1030,908,1006,432,795,1087,1139,963,937,918,382,1019,889,810,1153,880,1020,961
"COG0113",447,501,717,661,750,278,357,740,709,717,527,738,142,880,459,642,741,453,625,530
"COG0114",874,1007,1049,1044,981,437,557,972,940,917,700,958,262,1129,488,771,1012,570,1028,422
"COG0115",1578,1384,1518,1441,1557,760,1261,1542,1423,1391,1540,1344,349,1467,1390,1368,1482,1557,1488,1283
"COG0116",67,181,177,238,211,169,142,248,218,262,213,286,114,597,128,345,142,89,160,370
"COG0117",405,602,658,628,676,226,357,639,614,561,567,668,155,672,330,503,528,319,652,314
"COG0118",375,359,442,354,434,194,304,425,436,420,320,322,123,435,321,375,480,348,436,263
"COG0119",1862,1967,2000,1755,2075,950,1758,1905,2076,1899,1778,1499,647,1559,1817,1700,2408,1842,2083,1576
"COG0120",255,273,209,244,227,110,140,179,196,183,210,213,52,415,231,188,194,288,215,285
"COG0121",36,32,13,25,11,65,92,5,14,14,29,37,56,16,48,41,9,34,16,151
"COG0122",515,324,409,389,383,208,344,422,413,352,301,386,129,223,576,374,367,558,422,482
"COG0123",386,651,648,640,778,381,527,729,773,729,639,853,220,425,513,752,732,433,842,356
"COG0124",1028,960,1149,1009,955,359,795,1075,1141,970,819,954,227,973,794,796,980,875,973,778
"COG0125",502,435,399,412,345,174,384,410,428,394,272,351,102,441,374,239,289,407,435,356
"COG0126",911,964,941,944,916,326,705,989,999,917,778,926,221,1048,801,786,827,807,882,846
"COG0127",456,507,533,524,495,135,386,542,622,552,359,509,127,663,349,301,436,401,493,364
"COG0128",803,823,997,965,916,378,647,869,1012,868,824,858,260,1024,787,836,880,767,888,744
"COG0129",1354,1696,1566,1476,1563,1143,1095,1712,1595,1536,1574,1196,431,1376,1340,1606,2045,1347,1670,973
"COG0130",512,432,444,481,488,278,382,448,395,381,456,458,114,642,461,418,390,485,472,579
"COG0131",314,358,390,291,392,176,287,411,388,380,374,272,119,408,323,370,489,369,334,301
"COG0132",103,104,98,105,70,74,122,113,122,112,90,111,57,290,179,74,63,173,98,238
"COG0133",707,806,792,716,787,390,501,873,858,840,589,571,215,659,645,620,947,634,760,517
"COG0134",401,335,523,498,524,219,345,575,545,579,369,373,140,595,448,435,440,513,437,347
"COG0135",254,254,399,358,418,168,198,392,375,372,332,298,84,443,243,356,314,233,343,177
"COG0136",703,862,870,748,821,351,532,982,917,859,714,639,210,643,707,705,845,741,850,776
"COG0137",629,598,700,608,801,341,610,778,766,743,618,525,189,713,683,681,826,745,694,605
"COG0138",980,1143,1244,1228,1241,489,867,1132,1236,1194,982,1155,330,1277,724,1008,1147,762,1035,597
"COG0139",236,249,298,235,304,99,181,346,328,308,221,192,83,346,229,237,311,198,240,197
"COG0140",120,158,153,169,155,92,88,211,194,192,149,93,38,272,107,166,184,113,148,68
"COG0141",863,1030,1178,955,1141,408,617,1093,1121,1062,1197,799,214,931,746,1036,1276,944,1228,554
"COG0142",1469,1440,1507,1495,1469,525,1104,1453,1632,1505,460,484,100,507,443,431,479,421,488,457
"COG0143",1287,967,1176,1224,1194,496,1046,1252,1158,1084,1114,1171,333,1169,1111,950,1131,1187,1174,1257
"COG0144",338,732,505,557,464,577,438,540,559,621,574,612,117,749,305,602,359,318,559,413
"COG0145",1330,1036,470,683,538,655,1789,509,458,593,927,806,149,360,1618,566,482,1394,820,402
"COG0146",1035,818,356,552,417,600,1382,399,357,432,725,630,94,315,1345,372,360,1208,597,500
"COG0147",1090,1164,1648,1564,1522,828,987,1632,1567,1579,1243,1239,352,1738,1132,1256,1307,1132,1457,868
"COG0148",990,973,1001,972,899,403,840,981,972,912,805,937,229,1078,886,731,948,947,969,872
"COG0149",469,467,557,574,579,227,449,553,526,454,499,486,129,515,408,431,412,436,544,409
"COG0150",770,662,835,812,806,422,657,870,916,707,670,691,759,826,641,672,612,751,658,666
"COG0151",977,911,990,991,1029,348,720,965,1003,970,867,891,206,1023,880,799,904,959,992,916
"COG0152",608,520,591,559,593,315,552,556,572,533,542,608,1098,600,564,598,565,547,534,508
"COG0153",163,182,187,201,184,24,306,104,172,118,190,261,20,130,165,227,189,182,173,129
"COG0154",2916,2639,2188,2065,2501,1419,2212,2559,2371,2530,1857,2013,538,1849,3335,1729,2611,2994,2434,1647
"COG0155",406,480,325,337,291,493,447,453,371,464,384,299,203,674,559,266,221,542,281,642
"COG0156",217,233,216,231,201,212,241,181,226,179,798,946,175,993,605,686,681,690,608,761
"COG0157",413,440,437,453,432,221,315,530,480,476,368,308,138,586,374,326,335,454,395,431
"COG0158",89,113,72,110,66,85,115,44,62,97,138,216,66,96,99,147,97,82,82,129
"COG0159",425,361,553,473,546,219,304,511,509,466,381,410,133,551,403,432,449,416,460,300
"COG0160",759,599,426,571,345,472,895,353,388,345,599,683,710,350,752,625,302,791,464,596
"COG0161",1169,1285,1191,1165,1223,606,1265,1176,1122,1258,1242,1053,603,1026,1428,1134,1276,1444,1164,1002
"COG0162",885,770,977,885,925,353,700,1024,986,812,785,838,239,953,765,832,903,823,897,742
"COG0163",191,129,53,111,34,51,225,32,38,34,49,100,40,39,191,73,41,184,78,191
"COG0164",474,389,497,471,496,180,398,439,468,501,514,422,136,441,412,401,447,473,452,426
"COG0165",874,612,880,695,931,404,711,945,909,891,669,572,265,779,874,750,790,990,818,689
"COG0166",757,747,935,937,945,446,723,1001,979,976,763,873,269,1050,732,784,741,756,921,805
"COG0167",794,731,818,793,869,364,812,864,921,808,783,818,165,896,741,716,653,732,813,711
"COG0168",1034,910,1253,1289,1362,588,913,1385,1278,1292,1122,1121,388,1093,801,1162,1162,894,1254,795
"COG0169",567,484,711,608,646,274,420,705,685,682,164,198,63,187,181,196,201,184,218,163
"COG0170",80,79,85,69,52,0,233,81,109,84,25,85,2,249,73,17,19,98,69,110
"COG0171",745,867,850,827,845,829,636,1078,954,888,680,817,667,847,617,597,799,674,877,676
"COG0172",900,917,964,920,924,388,724,1022,998,893,790,872,230,951,782,782,987,925,947,863
"COG0173",937,1076,1250,1207,1311,469,897,1345,1355,1250,1159,1129,281,1392,778,1116,1357,846,1187,658
"COG0174",2189,2063,2332,1794,2191,909,1919,2143,2023,1934,2007,1516,1395,1419,2272,1982,2632,2349,2107,1536
"COG0175",279,229,222,275,242,722,374,234,201,246,267,264,790,406,352,385,299,366,190,505
"COG0176",387,612,678,531,684,745,345,872,949,673,364,474,1323,737,412,432,498,394,780,448
"COG0177",545,483,575,489,553,251,437,562,557,528,460,574,130,539,483,427,564,446,548,483
"COG0178",2224,2253,2454,2473,2428,994,1873,2228,2457,2084,2127,2302,572,2312,1582,2168,2417,1761,2154,1585
"COG0179",968,754,738,764,782,513,750,692,601,742,864,778,267,411,1026,778,836,1105,706,898
"COG0180",842,812,871,857,828,338,647,806,918,831,718,766,217,873,729,691,815,785,846,764
"COG0181",154,182,256,267,286,90,133,255,229,241,610,781,139,830,483,658,707,515,692,638
"COG0182",445,323,357,273,204,61,446,313,313,313,162,258,107,119,479,261,268,500,356,443
"COG0183",2563,2409,1757,1947,1837,2314,2598,1670,1731,1795,2094,1974,885,1083,2491,1857,1965,2426,2028,2250
"COG0184",256,205,201,213,204,81,172,175,197,213,199,185,56,242,262,197,220,263,231,266
"COG0185",231,257,219,207,208,47,173,230,241,233,206,233,61,203,193,163,212,185,206,180
"COG0186",172,156,175,153,176,53,138,148,148,184,174,158,47,189,175,150,181,176,166,199
"COG0187",659,771,798,804,857,419,549,799,804,751,3094,2387,783,1972,1507,2268,2759,1656,2299,1366
"COG0188",2129,3035,2908,2869,3002,1460,1854,2891,2829,2735,3433,2820,748,3188,1767,2461,3035,1777,2659,1594
"COG0189",608,632,719,734,813,1254,543,956,770,817,734,562,1387,821,717,778,770,746,658,1125
"COG0190",692,680,747,704,629,258,555,730,716,664,189,198,55,204,225,202,288,219,218,195
"COG0191",112,285,324,266,350,133,259,339,349,399,318,320,75,151,148,346,359,123,279,125
"COG0192",885,1033,1005,873,1047,422,732,950,960,832,866,847,310,912,762,813,1113,877,970,772
"COG0193",314,345,439,371,460,184,340,419,422,360,380,391,105,452,242,407,425,318,385,235
"COG0194",283,301,388,404,434,181,302,424,389,363,390,390,131,402,259,364,356,256,377,205
"COG0195",835,1041,1164,999,1190,455,809,1050,1137,1088,932,967,243,997,759,992,1347,783,998,720
"COG0196",155,156,225,204,230,72,162,224,225,211,589,602,147,645,436,577,520,484,610,374
"COG0197",284,363,346,281,307,92,254,292,285,309,296,322,89,310,258,264,349,321,294,321
"COG0198",187,184,183,160,161,62,177,192,134,168,160,197,33,245,178,125,170,187,183,156
"COG0199",138,188,215,201,219,64,95,209,216,219,212,187,61,201,95,182,191,106,210,123
"COG0200",311,327,291,311,341,137,269,289,284,327,317,305,71,305,286,267,256,328,306,304
"COG0201",1008,1025,1090,1005,1020,424,822,1018,1016,1076,892,1004,238,1063,794,851,1157,888,1014,833
"COG0202",725,852,859,789,841,336,701,747,777,765,815,815,416,790,628,629,923,731,841,625
"COG0203",220,240,300,271,294,147,244,290,298,280,94,85,22,91,62,83,101,63,95,55
"COG0204",1048,1118,1130,1390,1109,764,1078,1202,1114,976,1135,1304,492,1188,909,1194,980,920,1128,1388
"COG0205",420,453,381,382,474,130,468,490,434,417,526,489,81,270,367,427,577,345,485,328
"COG0206",1123,1299,1065,1048,1028,440,757,946,1044,916,835,1057,271,988,899,810,1245,919,1003,871
"COG0207",228,295,292,391,450,843,160,269,278,301,762,439,1546,290,184,485,454,179,263,236
"COG0208",102,319,383,225,493,774,107,432,512,384,1577,796,5580,597,315,843,998,331,1111,379
"COG0209",2263,3542,3137,2207,3511,7854,1885,3782,4033,2955,4147,2335,22707,1695,2077,2421,2896,2239,3378,2041
"COG0210",1627,1501,1934,1691,1955,12009,2074,2181,1911,2198,1842,1744,5603,2225,1788,1766,1833,1822,1904,2054
"COG0211",134,195,200,165,185,73,126,186,205,185,190,185,53,200,108,170,256,116,170,129
"COG0212",269,172,330,288,395,207,228,321,300,301,315,212,313,204,325,362,269,296,301,316
"COG0213",237,187,127,201,103,187,331,93,127,97,146,204,32,113,201,120,108,206,154,271
"COG0214",355,224,122,111,41,17,177,81,102,34,70,117,36,64,156,1,80,207,169,124
"COG0215",1078,1104,1095,1056,1029,409,890,1200,1140,1108,933,1073,237,1160,935,839,1051,1035,1048,874
"COG0216",633,760,803,690,771,274,672,768,846,782,640,778,182,761,503,689,862,572,760,454
"COG0217",399,433,462,438,487,258,418,408,465,429,493,479,155,245,367,529,562,371,455,310
"COG0218",156,156,163,229,224,177,124,180,114,217,322,264,72,159,135,284,241,136,191,180
"COG0219",211,252,268,227,260,106,187,292,331,279,234,239,68,295,216,273,261,206,335,196
"COG0220",147,208,264,286,320,187,158,228,207,281,352,355,61,416,170,313,265,146,249,227
"COG0221",44,154,154,136,118,291,53,194,190,226,76,119,164,469,55,39,90,31,145,129
"COG0222",196,351,284,228,254,110,192,276,299,265,251,221,111,301,177,223,320,172,219,159
"COG0223",792,737,902,809,845,464,715,892,912,797,774,768,506,844,557,778,781,731,763,548
"COG0224",526,758,720,666,725,236,561,780,785,769,592,653,151,746,425,632,804,465,746,377
"COG0225",532,584,796,714,690,393,424,739,762,721,631,644,185,871,533,705,682,538,592,581
"COG0226",536,408,1177,276,152,549,126,747,744,804,300,253,290,633,192,207,1000,86,834,241
"COG0227",124,147,201,199,227,86,105,233,233,198,176,210,53,185,95,173,215,114,239,116
"COG0228",192,317,297,267,294,111,207,303,326,279,262,303,68,289,152,250,349,184,305,129
"COG0229",126,123,157,161,149,87,100,145,160,161,435,434,114,446,373,443,533,405,415,356
"COG0230",31,18,26,29,22,15,20,40,34,23,34,16,5,14,14,37,31,26,28,20
"COG0231",141,138,155,128,125,64,134,138,132,132,388,412,123,459,368,449,459,394,392,360
"COG0232",355,305,563,438,496,341,348,606,573,457,467,385,163,216,362,685,495,379,536,257
"COG0233",282,292,391,351,363,160,283,384,414,362,344,380,89,421,274,330,416,249,360,181
"COG0234",248,253,259,253,267,1429,251,276,274,270,276,243,639,379,177,231,251,205,244,249
"COG0235",413,494,405,431,461,368,288,438,480,470,444,433,167,236,457,455,487,486,530,255
"COG0236",152,154,194,165,202,84,158,188,189,197,168,201,88,320,112,190,205,132,209,148
"COG0237",502,327,438,430,443,155,339,429,434,378,375,435,124,442,377,315,316,448,460,356
"COG0238",140,98,157,125,176,33,112,137,174,163,52,47,12,68,42,39,37,47,62,24
"COG0239",80,38,57,74,71,95,37,41,47,39,84,55,14,38,69,94,48,52,55,87
"COG0240",554,539,653,599,648,263,517,595,541,559,598,585,140,344,464,630,584,500,603,359
"COG0241",255,192,192,180,207,70,276,151,157,126,178,161,73,144,193,234,171,197,199,244
"COG0242",389,423,555,481,662,739,407,677,702,634,582,464,1759,506,385,455,517,354,461,285
"COG0243",1588,1390,684,885,693,769,2814,782,665,842,927,1081,487,411,1364,813,891,1427,979,678
"COG0244",444,573,447,432,401,195,335,425,408,421,378,436,123,494,375,292,437,374,451,398
"COG0245",292,324,521,418,477,235,301,590,525,493,371,419,117,635,239,341,411,281,533,158
"COG0246",85,185,153,145,164,112,69,150,112,119,397,133,97,61,90,141,207,100,181,126
"COG0247",1868,1389,1052,1008,999,425,2051,1088,1193,819,459,357,134,179,488,385,395,554,530,235
"COG0248",212,357,695,478,402,637,202,543,444,470,351,417,126,778,234,423,728,226,414,623
"COG0249",756,999,928,1116,1058,715,823,954,986,1144,1418,1294,442,1511,681,893,733,675,799,759
"COG0250",483,540,417,421,429,183,417,443,392,453,384,428,124,508,340,374,434,401,442,319
"COG0251",815,601,530,580,467,282,709,445,487,473,472,563,240,545,828,561,503,739,522,380
"COG0252",376,270,121,182,104,150,174,60,78,82,222,222,120,117,382,209,62,343,150,389
"COG0253",400,500,660,563,589,253,275,715,706,666,505,488,121,606,374,573,574,395,626,295
"COG0254",130,173,208,150,190,55,127,181,189,204,176,176,53,194,102,182,191,117,151,105
"COG0255",32,30,35,33,34,36,44,28,20,31,48,32,10,18,24,44,43,40,28,18
"COG0256",267,302,252,246,237,83,204,226,227,249,220,263,50,245,246,186,229,261,232,283
"COG0257",3,12,14,6,11,8,4,4,3,7,18,11,7,3,6,37,11,5,13,10
"COG0258",1508,1712,1891,1697,1981,2093,1403,2332,2222,1984,2149,1950,4813,1552,1202,1707,1922,1284,2016,1315
"COG0259",224,299,373,314,380,185,219,364,369,368,373,326,89,169,204,359,392,212,378,214
"COG0260",852,1027,1007,1037,993,756,786,1015,1021,1041,907,886,345,1101,678,1064,1072,798,1060,925
"COG0261",230,290,348,267,318,140,194,327,345,354,290,293,52,368,195,277,341,221,278,184
"COG0262",139,149,195,206,224,179,138,140,145,153,408,234,118,149,117,230,236,132,153,166
"COG0263",487,582,710,549,673,428,401,899,833,805,465,458,176,683,454,603,680,449,735,534
"COG0264",396,459,533,495,612,300,432,560,547,515,514,532,150,509,336,492,570,387,475,315
"COG0265",1605,1583,1635,1464,1723,1184,1876,1431,1499,1402,1299,1531,1739,1894,1439,1352,1625,1443,1489,1502
"COG0266",502,546,613,646,622,312,338,706,726,712,479,660,191,740,483,463,453,443,713,413
"COG0267",34,63,65,92,65,35,34,64,57,63,26,19,5,36,18,16,32,14,20,23
"COG0268",128,128,155,130,196,124,103,158,198,178,145,106,47,174,105,143,128,110,149,100
"COG0269",15,6,5,4,7,5,79,1,2,0,9,3,1,1,8,15,0,6,6,3
"COG0270",234,464,394,376,381,3311,269,441,337,467,613,506,15736,578,261,259,298,209,336,352
"COG0271",120,120,136,183,154,92,117,160,158,156,147,131,25,170,92,158,166,94,154,94
