"","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3"
"COG0060",826,816,709,287,712,650,726,805,611,733,2293,2184,2155,2202,2238,1699,2354,2009,2348,2068
"COG0061",659,592,600,288,749,637,744,613,522,635,693,609,701,634,619,492,657,494,676,740
"COG0062",252,218,109,182,732,636,340,298,262,286,296,361,363,328,527,479,281,701,167,736
"COG0063",311,340,194,223,771,679,463,379,306,348,362,508,448,395,591,471,373,782,376,785
"COG0064",986,1001,680,390,898,746,998,854,815,739,1030,950,930,758,834,604,1029,678,1039,792
"COG0065",1159,1169,865,475,1001,984,1164,1334,1302,933,1195,1225,1396,1111,1221,989,1292,790,1341,973
"COG0066",649,617,431,206,456,450,486,677,399,514,528,567,555,612,558,489,575,380,518,442
"COG0067",2352,2546,1803,1067,1569,1409,2845,2217,2498,1571,2720,2024,2082,1955,1684,1416,2379,1438,2642,1584
"COG0068",0,1,5,46,19,39,4,0,80,31,5,0,3,26,7,87,8,130,6,30
"COG0069",3229,3362,2563,1361,2317,2316,3503,2968,3501,2253,3452,2872,2702,2748,2492,1830,3514,2035,3673,2542
"COG0070",2140,2242,1671,951,1241,1186,2594,2079,2444,1436,2461,1901,1867,1851,1577,1323,2281,1173,2244,1298
"COG0071",414,461,441,3509,453,402,503,336,829,385,848,1429,465,394,530,346,471,437,384,437
"COG0072",1811,1890,1454,636,1334,1264,1771,1611,1244,1555,1809,1569,1627,1623,1602,1245,1717,1203,1963,1339
"COG0073",1454,1546,1599,664,1069,1070,1533,1370,1263,1497,517,431,431,469,393,359,476,311,397,340
"COG0074",778,992,608,231,1064,851,720,804,734,661,691,746,850,705,771,612,890,686,857,909
"COG0075",405,398,456,385,1019,966,665,542,709,616,588,466,705,717,646,780,496,693,548,846
"COG0076",204,148,329,424,344,376,298,257,328,410,282,333,267,315,304,344,257,428,160,414
"COG0077",719,735,530,277,509,472,725,622,545,483,647,590,581,605,546,427,653,402,832,528
"COG0078",602,692,423,260,709,581,592,597,481,472,573,547,648,532,628,490,554,565,699,705
"COG0079",994,1008,821,738,1178,1070,1204,1039,781,802,1007,1079,986,969,1093,867,918,1317,1243,1117
"COG0080",303,307,313,135,311,263,313,311,313,312,270,317,335,273,328,259,310,302,337,329
"COG0081",537,526,429,209,540,509,538,526,549,469,539,548,541,478,534,431,552,464,561,539
"COG0082",818,974,626,301,692,599,847,860,783,780,880,866,962,828,685,604,955,473,966,661
"COG0083",86,78,119,96,276,244,177,141,171,156,135,118,202,129,181,156,106,131,86,193
"COG0084",557,600,545,332,518,416,603,537,504,532,542,518,534,532,530,491,530,528,556,533
"COG0085",3208,3324,3359,1548,2642,2375,2923,3088,3025,2902,2946,2782,2981,2780,2706,2240,3095,2355,3312,2740
"COG0086",3471,3385,3279,1871,2327,2232,3392,3511,3545,3340,3377,3170,2956,3107,2922,2367,3471,2524,3543,2480
"COG0087",497,589,491,199,557,469,472,601,504,539,483,504,521,481,560,419,563,439,546,539
"COG0088",491,483,443,169,485,390,514,452,397,443,487,444,457,441,471,375,450,425,485,465
"COG0089",242,231,214,100,195,192,193,211,182,197,206,223,179,193,201,141,188,206,202,181
"COG0090",582,659,501,258,637,526,645,664,665,651,639,638,628,608,566,449,694,492,687,562
"COG0091",269,292,236,113,270,241,262,284,256,252,284,297,286,283,232,188,305,235,276,255
"COG0092",558,531,521,225,460,401,536,610,525,573,553,565,573,482,469,400,599,470,566,516
"COG0093",269,307,262,113,268,209,314,281,286,300,249,239,284,239,246,197,288,215,306,249
"COG0094",475,454,390,178,441,384,429,441,375,438,423,392,437,377,422,330,444,401,458,353
"COG0095",20,12,38,30,114,109,84,30,50,68,98,30,69,75,88,120,62,381,44,160
"COG0096",291,309,253,135,281,245,282,293,250,324,287,266,315,276,264,224,311,276,311,265
"COG0097",403,469,376,188,337,345,413,439,389,406,425,436,381,388,399,330,447,330,425,384
"COG0098",391,426,347,167,379,318,407,451,450,365,397,386,403,396,392,351,460,359,432,369
"COG0099",323,318,290,129,314,298,291,308,306,312,307,260,327,308,316,239,322,302,312,317
"COG0100",310,299,251,136,281,282,274,322,315,320,262,261,330,297,320,239,317,237,317,272
"COG0101",712,673,556,240,358,388,634,591,433,563,602,610,493,515,498,393,587,359,636,362
"COG0102",346,392,325,137,338,378,357,326,333,346,354,340,333,331,328,282,343,290,379,333
"COG0103",322,366,283,135,264,262,308,324,277,307,303,277,320,304,279,231,329,275,292,280
"COG0104",1021,1169,789,757,876,824,1006,1015,1004,913,1022,1061,960,1000,974,771,1186,857,992,878
"COG0105",293,339,279,121,287,274,390,334,262,302,309,269,284,279,318,248,314,351,312,282
"COG0106",386,376,282,169,393,342,439,405,305,289,408,275,384,321,378,248,385,253,520,355
"COG0107",517,584,343,261,470,425,547,459,462,406,508,416,529,447,536,419,529,439,607,496
"COG0108",286,270,220,115,157,144,268,225,243,236,889,716,712,729,696,577,788,430,879,557
"COG0109",779,838,616,314,825,631,774,808,653,663,749,779,773,753,742,555,822,611,778,776
"COG0110",236,302,344,293,376,420,268,232,215,292,241,257,365,253,304,395,335,450,316,331
"COG0111",1900,1826,1752,1062,2129,1879,1842,1861,1545,1496,1666,1693,2115,1606,2082,2046,1628,1866,2045,1933
"COG0112",988,1025,888,542,959,925,1004,990,1021,917,1028,909,969,956,893,753,1074,811,1022,912
"COG0113",667,748,557,241,495,463,772,596,654,636,694,582,627,640,484,482,736,337,829,531
"COG0114",1017,1210,732,348,596,605,1019,919,884,953,875,974,901,1095,834,673,1152,498,1108,633
"COG0115",1644,1596,1567,548,1527,1403,1550,1495,1192,1425,1416,1510,1580,1418,1613,1409,1598,1322,1512,1444
"COG0116",105,71,279,147,62,115,273,147,272,299,203,167,100,249,94,244,140,123,130,70
"COG0117",686,737,596,227,334,297,671,592,452,606,639,593,601,616,526,450,689,315,662,384
"COG0118",447,483,317,192,350,342,431,424,276,327,407,311,440,359,406,344,432,353,534,330
"COG0119",1974,2075,1751,1015,2000,1786,1935,2067,1967,1507,2021,1918,1989,1768,1921,1506,1988,1701,2142,1889
"COG0120",229,145,210,104,256,231,220,274,264,189,170,210,218,242,219,211,211,77,187,256
"COG0121",16,16,15,41,27,37,13,22,44,33,23,20,15,26,26,62,9,90,3,36
"COG0122",496,538,337,174,625,489,366,472,296,383,380,373,468,375,445,364,477,369,433,535
"COG0123",719,779,526,366,447,468,583,744,623,846,742,641,623,700,481,484,786,479,802,539
"COG0124",1177,1173,848,328,945,893,1014,1037,821,983,1022,1010,994,1013,1016,742,1050,800,1077,967
"COG0125",433,469,268,166,406,337,478,426,299,380,389,484,432,382,493,395,436,408,384,415
"COG0126",995,1024,847,370,846,771,962,967,743,868,947,928,843,947,841,659,975,722,1016,874
"COG0127",553,535,425,225,411,384,558,479,372,485,545,525,461,524,506,431,522,447,516,438
"COG0128",1050,1087,839,372,866,781,1006,898,686,893,932,857,898,942,912,701,1030,600,1051,815
"COG0129",1458,1452,1472,634,1368,1274,1544,1590,1853,1179,1630,1305,1560,1454,1304,1315,1419,929,1777,1260
"COG0130",463,440,549,170,518,453,530,449,414,444,465,420,483,484,433,476,440,364,452,479
"COG0131",325,348,373,182,348,372,427,360,381,254,366,293,331,311,339,261,344,280,518,347
"COG0132",80,27,67,87,170,151,133,87,115,107,95,74,107,92,108,147,63,83,62,156
"COG0133",711,759,566,284,691,668,858,691,756,569,778,592,735,719,624,563,673,392,978,584
"COG0134",520,522,405,229,481,417,530,457,329,370,552,429,455,495,472,328,459,328,596,495
"COG0135",340,413,357,174,284,229,430,318,269,291,360,287,311,369,269,257,336,256,462,314
"COG0136",868,881,758,380,696,683,850,786,791,605,851,815,793,704,645,556,875,505,904,669
"COG0137",736,718,574,343,746,704,777,711,736,548,760,679,694,627,654,545,705,593,829,741
"COG0138",1317,1270,1087,665,850,747,1269,1176,918,1172,1202,1560,1067,1190,966,855,1268,956,1233,967
"COG0139",271,275,214,136,237,244,324,262,276,190,300,242,272,249,251,203,263,187,385,242
"COG0140",53,38,57,21,28,44,76,35,60,37,188,145,135,132,141,98,130,53,224,88
"COG0141",1165,1184,936,409,863,808,1147,1147,1045,820,1046,952,980,939,875,687,1124,581,1461,1082
"COG0142",1676,1768,1453,539,1426,1215,1488,1499,1188,1370,1392,1468,1524,1427,1516,1179,1525,1156,1474,1490
"COG0143",1347,1323,1198,482,1190,1127,1156,1131,935,1147,1256,1115,1179,1192,1160,943,1214,1110,1329,1163
"COG0144",471,319,561,217,312,348,482,590,460,600,424,567,382,528,424,526,363,458,377,359
"COG0145",637,235,887,297,1705,1540,461,987,642,821,589,568,1457,715,1425,1891,485,2116,418,1576
"COG0146",434,218,663,241,1410,1321,325,761,486,643,133,161,362,179,396,554,138,609,134,425
"COG0147",540,571,373,234,388,344,605,441,397,421,1509,1458,1283,1461,1100,1046,1498,971,1730,1174
"COG0148",976,1129,778,359,969,912,996,974,855,921,1034,880,1009,947,907,854,1045,922,1029,967
"COG0149",603,652,555,217,427,389,546,487,383,484,513,477,507,501,517,416,586,418,551,442
"COG0150",756,884,730,1625,760,704,915,776,655,683,692,1712,734,827,845,616,705,686,833,741
"COG0151",1063,1094,870,335,984,856,1003,1017,711,924,953,803,885,997,863,740,913,801,1153,1011
"COG0152",599,701,595,680,547,534,599,638,480,615,542,924,626,584,630,476,620,589,631,612
"COG0153",201,248,227,61,184,190,204,162,179,267,145,172,148,226,142,155,165,351,160,195
"COG0154",2265,2381,1629,827,3663,3210,2289,2493,2103,1972,2297,2037,3004,2221,2854,2822,2392,2201,2674,2899
"COG0155",179,30,301,365,461,586,303,361,390,346,340,228,321,345,407,433,220,453,314,612
"COG0156",585,595,941,291,631,856,625,656,762,923,595,555,667,730,587,803,592,860,551,718
"COG0157",448,419,365,175,398,364,503,498,328,308,392,457,421,418,469,390,456,324,436,419
"COG0158",68,22,181,62,46,91,55,118,94,255,86,62,70,94,60,124,72,91,59,56
"COG0159",475,514,429,188,432,396,515,481,346,387,504,444,476,457,452,301,448,254,636,428
"COG0160",524,538,681,242,899,707,400,530,352,687,406,601,576,567,681,596,516,1196,271,982
"COG0161",1184,1068,1032,514,1559,1301,1122,1226,1208,1035,1032,1112,1286,1185,1246,1078,1075,1040,1092,1606
"COG0162",976,1023,892,365,917,748,968,873,677,894,897,915,907,911,928,677,934,768,1077,852
"COG0163",63,48,49,82,190,171,62,132,90,93,53,71,122,98,185,193,87,200,10,187
"COG0164",533,584,481,194,506,431,488,492,323,420,156,176,154,160,155,118,150,155,177,164
"COG0165",938,867,645,382,972,818,971,857,676,608,864,804,796,718,795,544,768,689,1123,906
"COG0166",937,1002,874,366,839,774,971,798,598,960,939,787,836,973,823,699,846,738,1061,811
"COG0167",925,833,746,407,840,725,802,840,596,828,817,750,774,818,808,605,815,831,856,868
"COG0168",1336,1563,973,520,931,883,1319,1178,977,1150,1277,1250,1035,1189,1120,856,1313,953,1487,1011
"COG0169",626,676,601,277,590,533,675,619,491,598,671,608,696,597,597,502,680,454,724,557
"COG0170",48,61,16,39,99,75,128,43,39,81,85,138,45,75,64,52,73,398,32,119
"COG0171",797,859,674,1251,673,621,926,751,808,773,955,1169,815,842,844,708,879,627,899,623
"COG0172",1025,1032,896,427,907,847,936,974,761,913,979,879,933,881,956,767,1013,785,1068,915
"COG0173",1248,1336,1205,453,862,802,1427,1029,1066,1170,1386,1201,1060,1139,1033,851,1264,1011,1397,946
"COG0174",2322,2293,1675,1115,2546,2131,1962,2271,2200,1563,1863,2000,2144,1852,2193,1390,2162,1680,2075,2576
"COG0175",170,117,310,802,277,396,258,251,371,263,239,193,318,261,268,467,213,346,278,401
"COG0176",423,464,367,2863,426,373,738,383,902,471,838,1816,498,503,559,367,497,318,481,363
"COG0177",608,565,434,270,528,428,551,536,397,552,509,473,555,531,537,395,577,411,592,451
"COG0178",792,917,772,271,601,607,822,750,668,841,2415,2259,2397,2456,2237,2150,2517,1837,2444,2053
"COG0179",811,822,919,283,1173,1022,706,863,723,778,619,676,881,746,935,868,674,698,853,1063
"COG0180",942,908,763,335,822,738,845,851,651,788,886,792,821,825,856,622,904,685,911,826
"COG0181",793,825,603,311,506,456,726,624,594,793,695,578,678,726,506,484,851,302,882,533
"COG0182",331,358,119,194,520,461,252,326,219,253,286,332,431,270,393,302,298,486,308,543
"COG0183",2029,2033,2081,717,2416,2343,1811,2380,2035,1986,1714,2000,2316,2028,2433,2352,1980,2550,1855,2302
"COG0184",264,216,241,87,282,252,190,204,168,207,209,207,201,214,267,197,203,216,241,234
"COG0185",238,236,191,73,196,196,219,271,198,221,212,219,187,222,227,196,232,202,194,248
"COG0186",198,174,195,77,189,163,189,177,168,147,147,162,174,177,190,153,157,169,190,152
"COG0187",2933,2590,3093,1159,1689,1506,2409,2445,2330,2341,2494,2349,2200,2350,2059,1842,2445,1873,2866,1924
"COG0188",3258,3031,3342,1367,1964,1873,3044,2734,2762,2818,2981,2764,2530,2782,2304,2227,2885,1954,3023,2201
"COG0189",726,740,630,1369,701,691,856,684,803,612,885,711,677,713,605,587,678,421,824,633
"COG0190",739,744,603,292,749,625,768,709,653,640,651,639,708,673,634,502,730,552,716,733
"COG0191",233,202,418,124,118,164,315,235,308,299,364,223,166,241,134,211,190,141,284,143
"COG0192",919,948,817,452,922,841,954,985,937,893,955,867,976,887,978,723,1047,828,1067,865
"COG0193",472,455,454,161,311,266,439,386,315,375,457,384,371,380,345,291,454,362,521,317
"COG0194",419,411,467,230,271,274,409,381,306,382,433,391,373,388,348,296,423,330,451,277
"COG0195",1126,1157,1051,404,824,760,1172,1027,1069,932,347,317,306,333,280,272,410,298,453,281
"COG0196",731,775,669,256,469,374,680,561,405,614,647,590,533,619,523,402,664,474,756,479
"COG0197",342,327,278,133,310,274,308,353,323,299,100,118,102,95,92,93,90,65,89,95
"COG0198",147,173,238,72,202,210,180,176,141,188,188,169,181,178,169,171,166,187,176,184
"COG0199",215,223,198,101,102,115,190,199,153,205,196,145,180,198,151,121,176,67,249,110
"COG0200",338,357,283,115,297,293,329,310,255,315,284,310,309,309,325,260,316,259,324,279
"COG0201",1048,1091,948,407,991,875,1054,1106,1036,927,1023,955,1049,948,942,807,1144,819,1170,907
"COG0202",849,837,808,495,714,640,822,877,793,912,275,275,265,254,234,215,263,248,264,225
"COG0203",268,305,306,101,214,212,295,240,257,251,313,255,241,271,207,197,305,221,314,230
"COG0204",1279,1362,1328,606,863,868,1224,1142,927,1274,1266,1255,1111,1277,1109,1202,1349,1117,973,918
"COG0205",539,498,583,144,359,347,423,431,476,485,560,386,429,380,373,403,474,509,584,475
"COG0206",975,1169,723,415,952,931,1043,1061,1114,955,979,1010,1056,1009,1076,788,1129,915,1067,943
"COG0207",403,431,790,2012,143,197,326,361,447,441,324,293,309,390,293,346,295,126,316,236
"COG0208",1001,846,1511,6617,298,298,1097,701,1917,804,1538,2668,604,683,640,404,737,298,699,504
"COG0209",2763,2669,3557,19067,2239,2096,3058,2495,5154,2306,4043,6562,2522,2255,2773,1999,2667,1915,2096,2313
"COG0210",1755,2066,1925,9797,1723,1761,1893,1539,1845,1746,2139,2139,1701,1769,1851,1677,1890,2187,1954,1858
"COG0211",201,206,204,62,110,127,213,188,175,189,187,193,185,175,146,141,180,128,214,122
"COG0212",340,391,358,120,293,289,353,305,181,224,310,233,262,302,276,233,336,200,422,303
"COG0213",164,150,138,39,210,212,103,183,130,194,105,220,210,213,232,243,156,417,144,240
"COG0214",156,184,58,39,213,141,111,213,108,126,117,198,263,131,324,163,142,243,24,207
"COG0215",1132,1188,949,405,1063,959,1109,1053,808,1068,369,324,332,411,379,264,408,309,356,285
"COG0216",811,893,710,284,631,511,866,688,715,710,820,798,698,743,708,535,837,655,966,651
"COG0217",550,605,498,260,370,351,464,456,405,467,516,438,444,446,428,401,541,419,539,403
"COG0218",230,208,359,70,137,141,199,256,166,275,215,111,151,216,144,195,191,107,273,162
"COG0219",258,285,194,154,205,164,267,252,239,209,271,239,241,254,229,218,274,164,274,258
"COG0220",275,212,411,124,132,150,300,265,211,329,293,219,215,306,143,263,196,99,330,139
"COG0221",41,30,49,303,11,80,178,72,149,131,176,98,35,143,37,104,109,28,88,10
"COG0222",233,281,271,113,197,193,296,269,232,229,282,247,239,243,212,204,276,232,318,187
"COG0223",966,1014,810,853,723,622,890,770,659,765,832,799,850,773,845,711,911,757,952,699
"COG0224",708,801,650,293,529,419,733,622,660,636,753,714,567,669,529,480,746,544,808,515
"COG0225",721,814,724,264,493,545,759,668,539,583,650,633,589,739,520,495,766,409,922,546
"COG0226",205,156,239,611,71,104,1107,478,1546,220,154,214,68,84,144,82,53,27,76,17
"COG0227",235,243,177,98,128,119,199,168,178,186,205,182,159,180,127,129,240,121,222,121
"COG0228",280,311,315,110,147,185,288,288,289,253,321,255,274,292,202,191,364,252,328,186
"COG0229",458,520,472,172,373,363,477,426,384,424,438,344,429,501,308,318,525,305,572,390
"COG0230",29,25,36,2,17,17,33,22,11,17,18,4,11,8,4,6,13,3,8,8
"COG0231",469,467,410,221,394,380,467,422,417,435,395,396,443,450,426,383,412,379,473,408
"COG0232",200,207,148,89,127,130,166,159,138,128,478,499,437,487,418,336,558,328,587,360
"COG0233",356,400,414,150,238,251,350,313,300,309,375,322,330,298,295,261,379,288,431,293
"COG0234",283,265,315,1236,224,185,307,207,251,227,307,290,250,266,266,203,281,262,266,224
"COG0235",497,474,362,246,517,470,392,466,492,446,489,417,524,455,503,612,466,241,442,448
"COG0236",156,142,189,83,142,145,187,136,171,183,152,157,154,163,140,167,185,146,210,140
"COG0237",469,438,409,185,483,377,519,403,244,405,421,433,465,436,468,322,470,358,488,424
"COG0238",186,155,152,55,129,121,191,147,111,161,146,171,145,149,147,107,165,150,148,139
"COG0239",83,56,98,29,58,60,46,70,63,74,31,16,26,26,21,29,23,11,21,22
"COG0240",735,769,594,211,546,462,588,665,444,609,547,557,549,637,556,429,628,543,800,580
"COG0241",219,220,229,103,227,235,186,195,182,200,194,183,182,190,220,223,165,293,240,267
"COG0242",549,547,522,1256,381,363,721,475,541,469,598,764,454,474,511,381,479,404,583,411
"COG0243",720,414,820,532,1407,1286,718,924,1250,953,716,998,1152,862,1373,1645,540,2859,516,1773
"COG0244",453,423,438,175,401,356,457,478,433,403,432,411,492,406,468,363,469,381,438,405
"COG0245",523,584,356,214,293,215,538,371,277,462,513,444,477,433,367,322,572,346,561,325
"COG0246",171,122,329,111,49,148,162,104,251,118,173,135,120,179,84,143,176,52,143,63
"COG0247",1290,1174,1312,398,1746,1603,918,1583,1219,1160,1365,1292,1178,1032,1781,1135,956,2502,663,2209
"COG0248",230,244,398,322,137,246,954,329,560,429,511,337,286,482,246,492,398,239,417,185
"COG0249",824,639,1441,513,682,881,1038,893,845,1341,963,800,728,1067,804,1001,804,886,667,635
"COG0250",407,470,419,188,394,391,462,435,428,448,407,478,448,451,481,405,454,429,459,398
"COG0251",547,542,593,219,920,797,503,650,479,631,441,449,720,551,805,704,541,665,449,875
"COG0252",166,125,255,143,357,390,68,312,156,228,92,155,286,193,269,258,134,163,24,296
"COG0253",620,697,546,250,362,334,616,558,489,540,674,536,535,591,436,347,628,255,674,398
"COG0254",194,217,218,75,126,131,208,147,152,166,195,160,142,184,148,132,199,151,235,112
"COG0255",24,24,40,25,30,33,21,29,26,40,32,23,22,29,27,34,19,46,10,25
"COG0256",282,273,250,133,312,232,267,284,218,206,225,225,261,224,264,187,264,243,234,263
"COG0257",4,5,13,12,2,4,20,10,21,13,9,4,4,11,5,2,5,6,15,1
"COG0258",1968,2038,2267,4197,1342,1285,1929,1755,1781,1954,831,744,584,614,539,459,665,456,539,466
"COG0259",398,413,357,116,210,243,350,337,302,338,333,338,326,346,297,226,423,175,460,275
"COG0260",1018,995,819,491,768,621,984,1026,1039,930,1006,971,1080,977,966,925,1063,823,1125,791
"COG0261",360,367,295,103,189,203,348,275,252,308,321,341,281,325,234,211,348,216,378,220
"COG0262",227,232,407,106,130,130,189,225,158,216,81,46,46,77,44,64,59,42,83,41
"COG0263",655,722,366,356,430,433,690,617,612,479,712,639,593,578,593,444,671,395,768,414
"COG0264",539,585,571,269,380,389,588,498,495,495,607,441,449,506,451,392,563,417,626,420
"COG0265",1393,1571,1402,893,1598,1582,1635,1428,1402,1502,1609,1542,1762,1502,1720,1970,1534,2321,1798,1637
"COG0266",622,720,444,353,470,338,668,580,427,649,695,645,643,603,480,516,682,322,666,411
"COG0267",58,46,72,43,43,43,87,50,58,81,73,47,53,71,38,46,49,45,46,36
"COG0268",165,146,141,67,90,82,182,142,141,137,146,123,120,133,120,102,158,96,159,125
"COG0269",5,2,11,1,8,22,1,11,1,1,9,0,3,3,13,5,1,73,0,3
"COG0270",370,429,498,6781,210,269,306,392,454,488,466,633,409,383,328,416,458,315,310,224
"COG0271",145,164,151,57,104,73,143,165,128,124,141,127,154,164,124,113,152,129,144,133
