"","X124_DCM_0d1.0d2","X148_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X57_SUR_0d2.3"
"COG0050",403,862,973,1147,763,901,600,1375,687,850,600,1015,1041,696,847,918,839,891,888,932
"COG0051",89,221,233,255,220,196,112,295,197,241,234,241,238,188,200,240,207,238,185,233
"COG0052",282,577,657,611,580,540,305,595,531,550,513,606,636,397,418,649,536,610,487,598
"COG0053",107,133,83,114,262,444,251,73,243,46,155,60,56,263,89,87,100,60,101,125
"COG0054",106,248,300,345,247,207,156,271,234,291,91,299,278,212,297,361,248,355,245,320
"COG0055",470,806,1270,1136,770,928,496,1577,681,1073,512,1243,1376,634,830,1083,1062,1184,1040,1262
"COG0056",537,884,1426,1353,933,1014,539,1686,800,1219,202,458,529,222,288,443,416,440,373,472
"COG0057",591,869,1085,1169,835,865,1008,1220,920,963,858,1073,1022,821,1035,984,1041,1044,1164,1178
"COG0058",787,73,350,1,191,294,110,114,248,358,272,183,117,391,636,679,425,471,202,638
"COG0059",339,620,772,721,645,563,420,950,636,696,303,841,752,478,547,710,730,761,675,745
"COG0060",846,2263,2310,1870,2139,1988,867,2133,1900,2183,1848,2190,2512,1418,1779,2164,2153,2360,1863,2308
"COG0061",286,681,723,640,714,547,283,528,722,647,289,635,645,413,662,759,575,745,470,723
"COG0062",213,525,298,125,586,674,374,203,565,320,445,191,270,428,543,390,223,387,151,378
"COG0063",223,708,355,171,623,761,379,277,624,367,477,283,370,544,584,513,289,463,189,436
"COG0064",399,744,1024,744,993,681,384,1078,851,824,528,975,1022,566,712,1012,970,1147,612,1168
"COG0065",470,1183,1241,1341,1048,932,412,1459,900,1124,375,1090,1122,702,780,1080,1243,1226,971,1303
"COG0066",186,620,568,504,446,392,202,433,417,572,178,486,509,304,394,599,588,538,417,541
"COG0067",1072,1565,2613,1868,1675,1963,1028,3022,1580,2025,807,2841,2490,1383,1309,2286,2659,2756,2070,2806
"COG0068",61,9,5,3,24,30,66,3,20,30,138,5,13,110,99,22,3,3,4,5
"COG0069",425,791,1185,1160,855,951,542,1396,793,925,1286,3636,3194,2114,2132,3005,3626,3670,2962,3434
"COG0070",906,1278,2444,1838,1352,1695,1082,2907,1273,1771,731,2561,2071,1306,1261,2266,2439,2369,1868,2420
"COG0071",3417,401,538,80,484,319,613,424,521,310,3539,416,461,328,323,398,1020,424,394,610
"COG0072",620,1546,1783,1411,1454,1267,718,1633,1300,1704,1038,1808,1718,945,1290,1623,1686,1896,1398,1697
"COG0073",586,1150,1393,1668,973,1172,807,1515,1099,1389,859,1591,1505,919,1088,1403,1258,1361,1432,1375
"COG0074",252,820,751,585,960,715,306,949,774,714,302,798,972,590,376,576,708,637,687,727
"COG0075",347,798,578,345,986,655,244,596,739,726,314,604,464,707,878,790,503,781,417,759
"COG0076",439,299,275,384,324,486,376,108,323,319,304,156,149,333,460,433,164,410,398,341
"COG0077",277,541,689,680,557,490,316,687,538,588,200,748,700,407,438,684,648,702,626,683
"COG0078",250,675,616,558,740,583,287,596,598,563,323,630,540,515,557,516,568,515,477,506
"COG0079",730,1045,1041,1070,1173,1150,530,923,1237,925,890,953,909,986,1078,1164,1063,1451,810,1110
"COG0080",136,276,304,260,372,261,121,287,304,268,349,323,312,224,220,295,295,313,242,349
"COG0081",199,519,570,433,497,472,255,549,497,513,425,567,525,360,438,584,485,532,416,535
"COG0082",365,743,905,608,646,559,348,908,600,822,81,317,311,146,196,280,258,286,224,299
"COG0083",104,243,151,171,279,132,43,55,283,165,126,135,103,179,228,197,87,169,180,174
"COG0084",285,499,602,742,546,547,299,466,517,508,470,545,623,460,576,563,502,579,600,528
"COG0085",1558,2720,3167,2743,2657,2561,1374,3441,2240,2682,2329,3257,3112,1772,2146,3134,2905,2712,2514,2824
"COG0086",1788,2718,3771,3004,2406,2647,1428,3618,2197,3137,2517,3458,3278,1758,2646,3911,3139,3176,2694,3571
"COG0087",217,537,522,437,607,474,235,560,512,529,515,520,579,375,396,543,490,522,428,580
"COG0088",189,465,470,470,443,418,225,404,457,427,422,435,447,274,366,466,420,507,360,505
"COG0089",83,206,203,180,206,175,96,146,184,192,142,188,237,131,154,236,180,185,159,217
"COG0090",101,188,222,204,211,171,72,270,174,194,511,639,676,415,517,756,563,684,493,708
"COG0091",102,268,300,242,254,228,147,306,266,268,279,288,320,165,237,308,258,274,231,302
"COG0092",229,487,542,526,503,439,219,569,424,505,425,507,513,316,454,635,514,545,410,608
"COG0093",115,247,288,239,280,224,113,321,234,255,225,273,274,202,226,336,261,273,192,273
"COG0094",208,391,497,446,480,374,205,423,370,430,366,436,496,255,351,439,404,424,329,460
"COG0095",53,142,88,86,111,186,23,33,162,98,217,29,20,92,240,149,53,148,22,108
"COG0096",147,266,316,332,293,283,145,273,317,265,254,285,321,198,260,325,265,298,227,334
"COG0097",190,400,437,382,380,318,155,448,364,379,370,400,439,234,358,453,355,388,324,470
"COG0098",177,380,436,322,378,351,164,471,342,379,400,376,387,268,296,432,345,422,320,375
"COG0099",129,292,314,258,309,287,163,343,295,323,287,272,328,206,272,342,273,304,231,312
"COG0100",126,298,314,292,287,245,145,337,298,270,266,290,302,198,216,298,267,276,283,301
"COG0101",233,458,642,670,354,433,256,480,384,565,88,191,218,101,177,200,219,225,161,207
"COG0102",156,359,369,280,333,321,173,356,323,357,278,349,385,246,263,364,336,347,297,366
"COG0103",143,276,348,288,296,244,177,307,268,314,245,333,340,203,236,320,309,336,222,318
"COG0104",848,973,1037,693,868,854,429,1105,820,961,806,1026,1115,665,785,939,959,1103,874,1132
"COG0105",115,270,325,255,323,297,193,280,280,293,272,309,311,214,281,333,277,307,222,367
"COG0106",180,382,421,389,399,365,224,438,326,351,166,450,383,247,311,390,424,499,321,413
"COG0107",255,452,595,670,491,443,263,685,477,414,223,621,535,340,497,538,550,557,454,508
"COG0108",359,617,815,627,539,525,454,850,596,770,179,815,879,452,572,828,762,963,600,886
"COG0109",114,264,272,290,271,215,94,240,215,228,410,744,836,536,585,717,721,817,656,798
"COG0110",282,336,253,464,352,268,473,292,451,277,379,332,321,302,296,216,269,255,394,222
"COG0111",1074,1872,1740,1715,1936,2126,1363,1976,1625,1630,1181,1913,1768,1534,1438,1662,1856,1827,1800,1653
"COG0112",531,1029,1012,704,1007,874,479,1163,864,941,562,948,1011,754,752,1031,915,1066,860,1090
"COG0113",249,496,705,615,552,437,317,739,478,652,210,715,778,364,453,712,717,841,609,699
"COG0114",382,845,1004,746,582,683,445,936,655,1006,383,986,1164,545,841,998,901,1042,778,956
"COG0115",562,1574,1497,1385,1555,1356,1107,1370,1467,1500,666,1477,1584,1114,1302,1541,1468,1556,1262,1434
"COG0116",168,66,191,427,104,85,360,99,136,257,219,190,84,173,422,313,129,293,320,301
"COG0117",229,455,624,483,387,442,209,559,374,650,176,655,764,323,543,558,687,617,572,632
"COG0118",191,353,447,493,387,349,199,460,401,347,152,450,387,274,370,418,427,436,356,438
"COG0119",1042,1874,2079,1701,1910,1802,1050,2475,1676,1712,1226,1995,1910,1355,1412,1722,2082,2010,1861,1944
"COG0120",114,246,212,318,246,164,187,155,248,239,98,175,200,174,313,276,179,245,157,211
"COG0121",46,36,14,26,25,63,39,10,27,30,118,20,6,78,76,25,17,4,58,15
"COG0122",180,504,389,242,621,350,220,357,495,411,235,447,520,428,297,362,438,414,395,385
"COG0123",360,442,708,592,490,536,310,825,402,622,332,779,788,464,386,643,921,652,755,712
"COG0124",119,316,381,358,338,304,148,317,266,349,757,953,1152,627,721,923,1018,1152,825,1055
"COG0125",158,446,423,310,432,386,187,243,363,387,435,351,398,274,348,399,419,460,245,407
"COG0126",318,895,949,755,853,787,403,775,819,816,579,924,996,594,686,871,895,1009,822,995
"COG0127",206,499,515,453,414,403,192,417,421,517,269,508,521,345,497,598,481,627,374,564
"COG0128",365,844,1011,996,849,755,350,901,792,932,311,1031,1096,567,763,907,899,987,777,957
"COG0129",685,1347,1509,1474,1365,1223,1298,2079,1287,1454,527,1746,1381,1203,1207,1420,1683,1669,1515,1539
"COG0130",184,514,483,352,512,403,265,376,452,525,480,452,514,377,470,494,377,448,377,440
"COG0131",158,315,360,277,408,337,232,513,400,292,126,416,297,287,334,393,360,443,374,388
"COG0132",78,115,106,100,186,107,115,32,213,98,51,82,34,127,204,147,57,126,79,135
"COG0133",296,702,814,878,706,673,403,951,673,718,226,915,816,516,599,805,663,852,683,884
"COG0134",221,415,528,440,515,361,237,411,508,490,173,551,522,347,445,540,520,642,449,531
"COG0135",163,259,388,459,278,288,206,329,279,365,134,406,421,244,371,377,390,435,391,363
"COG0136",400,647,896,799,800,659,366,831,706,767,329,852,820,580,593,866,882,953,750,964
"COG0137",322,643,738,642,777,638,388,887,732,628,359,853,683,534,645,804,759,788,656,830
"COG0138",693,977,1234,1289,826,986,510,1121,767,1138,641,1180,1308,651,1010,1166,1184,1279,977,1267
"COG0139",113,234,257,229,247,231,134,333,254,254,119,291,268,174,244,292,265,340,239,283
"COG0140",65,121,168,175,107,85,125,219,130,168,50,215,158,92,237,180,141,264,170,173
"COG0141",411,905,1113,1230,980,975,410,1471,788,924,308,1271,1052,640,642,1072,1341,1172,1036,1119
"COG0142",547,1445,1593,1272,1434,1249,679,1441,1397,1478,716,1522,1613,980,1140,1451,1507,1564,1224,1491
"COG0143",504,1211,1162,1083,1145,1095,591,1004,1118,1181,377,414,411,253,320,396,379,399,322,346
"COG0144",197,362,511,561,331,447,522,392,401,556,601,464,308,435,679,667,408,681,557,551
"COG0145",263,1295,434,575,1709,1687,720,648,1035,680,780,501,419,1305,600,741,608,624,522,638
"COG0146",254,1080,317,392,1405,1278,524,485,782,549,586,426,354,984,492,527,456,476,377,527
"COG0147",661,1086,1608,1160,1253,1245,936,1213,1277,1480,541,1586,1385,977,1232,1624,1495,1703,1276,1569
"COG0148",417,968,987,753,957,885,404,968,881,1036,797,944,1071,644,776,907,1018,1015,748,1022
"COG0149",206,488,538,473,497,512,255,406,513,505,305,526,596,349,440,510,513,527,472,513
"COG0150",1593,741,832,695,764,675,366,570,736,766,481,785,840,484,670,844,698,694,679,876
"COG0151",347,877,997,963,986,909,401,843,816,992,508,994,1094,612,804,933,1006,964,832,937
"COG0152",687,627,591,518,649,584,351,539,538,586,413,580,645,409,544,558,554,570,568,558
"COG0153",74,188,170,57,114,236,26,205,157,201,85,59,70,38,57,51,54,28,82,51
"COG0154",795,3073,2164,1660,3586,2045,1392,2909,2274,2158,439,824,844,780,498,652,812,948,560,732
"COG0155",359,402,327,251,587,596,488,206,593,336,333,266,76,502,861,702,234,668,252,527
"COG0156",283,678,605,564,565,772,666,614,897,772,665,757,710,580,780,642,556,631,719,645
"COG0157",205,435,462,435,481,350,518,368,439,388,188,357,353,325,413,501,421,556,283,501
"COG0158",62,64,76,267,64,93,105,92,87,100,111,106,48,164,177,146,50,56,146,82
"COG0159",198,425,482,457,475,424,244,478,415,490,170,567,537,330,392,501,495,583,411,480
"COG0160",241,839,432,363,667,810,637,259,550,576,769,297,632,707,544,376,400,275,662,383
"COG0161",148,352,402,486,513,521,380,543,377,415,417,1121,1069,1098,959,1105,1210,1200,1138,1255
"COG0162",345,960,968,1013,856,843,427,831,784,949,265,304,302,195,262,295,288,290,260,320
"COG0163",107,198,56,69,191,153,108,52,153,102,112,33,33,118,203,97,58,12,77,68
"COG0164",198,475,478,397,504,421,184,386,413,437,496,483,522,274,354,449,461,485,385,479
"COG0165",366,815,903,820,975,823,383,893,836,744,452,930,787,611,615,989,892,941,744,916
"COG0166",342,818,961,962,913,693,491,653,879,964,433,1010,1000,630,836,917,847,1111,831,906
"COG0167",387,781,846,1037,812,820,567,692,743,806,474,795,944,561,630,798,873,925,726,884
"COG0168",548,1005,1300,1347,906,1051,684,1106,973,1223,621,1372,1372,866,1020,1166,1309,1347,1168,1325
"COG0169",304,646,674,642,647,495,316,579,575,613,316,679,693,460,572,680,630,766,573,740
"COG0170",8,24,29,0,14,45,0,5,17,22,275,35,67,40,171,167,73,137,19,141
"COG0171",1260,738,924,468,671,679,595,799,706,841,661,736,798,557,727,890,870,960,603,1025
"COG0172",394,940,919,1041,969,847,397,978,893,937,828,966,1068,600,755,939,898,1081,776,973
"COG0173",444,966,1239,1298,890,991,597,1215,827,1181,807,1319,1327,615,1032,1284,1257,1509,1064,1438
"COG0174",1133,2088,2226,2658,2586,2382,1344,2836,1855,1853,1263,2096,2226,1716,1219,1871,2284,1965,1841,1889
"COG0175",772,247,203,207,363,431,578,265,461,275,745,284,187,475,538,319,241,273,356,245
"COG0176",2824,424,648,449,430,311,647,390,540,489,368,511,420,355,581,606,890,609,475,790
"COG0177",103,156,173,160,162,126,84,205,139,182,345,570,601,338,428,532,573,570,399,501
"COG0178",289,741,809,800,631,695,355,776,588,782,1184,2460,2736,1439,1785,2345,2134,2274,2241,2482
"COG0179",282,903,772,728,990,783,640,914,937,752,365,755,687,903,524,606,698,620,813,613
"COG0180",327,865,919,795,800,769,341,774,690,809,780,850,914,533,712,785,818,851,666,824
"COG0181",258,468,756,619,575,432,260,761,510,779,186,855,856,363,497,744,754,840,667,752
"COG0182",184,418,326,164,512,442,53,317,393,278,212,259,269,249,126,360,375,298,266,347
"COG0183",740,2539,1686,2104,2385,2307,3768,2227,2303,2031,1448,1706,1962,2679,1679,1571,1780,1546,1819,1550
"COG0184",87,269,226,211,265,185,126,192,249,214,246,246,220,187,185,212,208,195,171,196
"COG0185",99,220,204,186,186,188,74,205,195,211,212,237,223,139,186,248,218,229,149,253
"COG0186",76,183,174,165,193,139,102,153,201,137,161,170,166,120,147,190,128,160,115,178
"COG0187",1157,1959,2459,2374,1702,2124,1412,2533,1600,2329,1918,2583,2662,1571,1926,2098,2339,2313,2224,2345
"COG0188",1349,2090,2885,2507,1924,2236,1585,2951,1971,2779,2026,2940,3028,1704,2525,2727,2684,3136,2442,3082
"COG0189",1340,622,741,513,744,450,1050,735,833,704,2038,838,690,715,738,678,818,908,809,716
"COG0190",260,700,724,592,722,658,315,849,597,662,323,740,751,447,520,626,676,684,528,713
"COG0191",94,114,267,427,171,235,283,313,211,257,45,123,64,44,48,100,76,134,116,112
"COG0192",467,946,959,809,842,834,363,1117,738,891,603,1022,980,587,790,869,961,910,853,962
"COG0193",58,117,150,171,106,136,118,140,117,106,211,490,517,237,359,407,425,456,375,434
"COG0194",229,332,413,403,324,322,196,358,316,419,253,411,454,254,350,389,440,472,365,414
"COG0195",424,821,1095,1184,927,901,533,1346,780,1072,515,1267,1306,617,793,988,1088,1124,976,1126
"COG0196",250,521,651,716,476,578,284,502,474,643,87,232,242,130,158,217,219,266,185,212
"COG0197",140,279,347,315,315,294,132,322,299,289,353,313,328,232,269,366,297,279,260,339
"COG0198",74,190,170,179,182,146,96,136,182,188,222,140,183,145,177,215,128,198,143,190
"COG0199",89,140,225,240,104,120,106,179,143,179,127,223,199,107,137,268,196,221,178,194
"COG0200",120,310,309,237,314,287,162,294,295,302,162,335,339,236,247,302,257,331,255,355
"COG0201",405,1035,1097,861,906,820,484,1108,818,959,847,1063,1103,631,894,1105,957,990,825,1107
"COG0202",448,693,850,747,704,673,416,931,638,786,750,779,834,522,649,851,819,777,641,858
"COG0203",136,215,286,283,232,268,180,333,220,282,141,337,316,199,245,253,288,256,278,299
"COG0204",648,994,1203,1125,797,1055,1044,885,865,1279,845,1096,1472,1049,1311,1142,1175,1083,1122,1098
"COG0205",121,373,380,508,321,512,319,507,343,363,259,534,536,300,286,324,440,425,424,438
"COG0206",477,1070,1039,846,944,789,450,1305,861,1074,1113,1033,1057,607,756,912,995,978,811,999
"COG0207",2076,259,299,372,202,186,416,402,174,337,937,383,417,269,282,271,413,258,465,268
"COG0208",6696,344,1109,711,414,457,1316,1022,499,731,5422,941,781,329,556,740,1835,647,865,1112
"COG0209",19069,2321,3122,2296,2462,1942,4312,2895,2202,2194,7645,2695,2536,1613,1775,2106,5340,2118,2440,3019
"COG0210",9827,1594,1758,1765,1857,1965,5142,1806,1936,1734,9970,1856,2080,1976,1877,1795,2058,2103,1826,1845
"COG0211",77,154,224,180,129,142,99,233,129,187,106,236,206,108,136,220,182,192,166,202
"COG0212",144,287,333,377,324,248,186,272,312,297,159,356,361,258,257,337,340,338,318,256
"COG0213",38,258,139,142,165,290,304,113,199,198,490,118,166,219,205,111,145,89,146,98
"COG0214",33,316,110,0,159,185,1,62,137,123,140,42,159,122,104,93,71,45,3,106
"COG0215",389,1102,1095,850,1063,945,434,1003,962,1124,718,1031,1143,692,873,1052,1047,1255,919,1127
"COG0216",322,648,748,743,650,703,359,856,534,715,408,858,902,491,601,769,794,887,628,818
"COG0217",201,407,501,417,389,436,279,556,355,415,245,536,564,321,272,377,502,446,494,497
"COG0218",63,140,186,348,130,152,234,203,127,209,73,292,235,150,183,178,185,171,287,149
"COG0219",143,224,278,299,231,212,178,269,182,243,128,277,259,213,256,304,275,333,238,292
"COG0220",116,146,283,329,166,182,223,215,210,281,95,342,269,179,347,344,274,292,299,262
"COG0221",290,43,157,118,60,47,173,58,166,147,105,87,38,121,294,281,92,274,38,215
"COG0222",109,219,252,288,206,213,163,276,166,241,394,319,295,167,219,260,257,300,251,314
"COG0223",806,756,842,1008,675,643,409,781,665,789,667,886,980,528,752,776,948,971,840,843
"COG0224",267,521,712,684,583,604,372,768,494,621,341,748,782,419,580,704,711,720,665,797
"COG0225",284,525,795,677,563,548,445,614,520,714,332,760,787,416,614,659,615,861,693,667
"COG0226",595,601,1175,19,167,87,645,1027,210,280,99,732,162,344,621,309,178,573,206,608
"COG0227",97,122,188,240,133,151,85,207,142,190,83,198,220,140,162,215,209,233,178,202
"COG0228",108,181,296,409,194,249,135,373,182,286,157,387,388,130,212,252,329,301,295,305
"COG0229",196,379,476,450,401,408,358,535,351,459,202,479,551,325,368,429,418,438,444,473
"COG0230",7,26,27,52,14,8,34,31,22,35,5,36,27,13,12,20,32,37,38,31
"COG0231",201,419,434,357,401,388,205,452,389,399,357,394,476,293,383,419,454,478,390,470
"COG0232",228,359,532,542,423,392,343,495,407,442,81,181,167,156,81,117,198,184,224,159
"COG0233",167,287,374,319,275,318,178,413,260,321,207,436,443,218,302,399,326,391,292,363
"COG0234",1168,228,289,262,239,285,649,313,189,235,1461,254,296,172,209,285,256,252,232,262
"COG0235",284,395,429,374,568,357,468,574,433,455,159,464,442,467,325,401,567,429,479,490
"COG0236",97,142,188,138,151,165,144,191,147,144,121,172,139,158,170,177,152,158,191,210
"COG0237",173,475,411,399,428,404,185,301,379,430,270,481,516,279,359,426,402,444,339,394
"COG0238",55,123,151,198,141,135,76,134,127,123,88,172,181,91,108,193,144,151,118,149
"COG0239",23,53,54,90,50,41,116,40,46,71,24,48,60,89,68,64,58,49,85,52
"COG0240",198,525,619,682,544,569,374,661,449,618,333,714,692,414,314,515,644,547,579,514
"COG0241",91,259,149,213,190,274,129,144,177,178,317,214,170,147,216,145,186,170,278,154
"COG0242",1234,397,616,530,435,417,500,505,380,506,1809,543,515,320,479,531,585,574,457,633
"COG0243",563,1588,694,633,1345,2393,1271,1052,1033,880,1125,779,474,1377,980,898,941,863,784,870
"COG0244",162,498,473,298,379,356,174,474,359,373,481,406,413,285,341,431,395,411,317,469
"COG0245",220,311,550,297,339,387,201,377,312,438,249,496,589,253,373,493,518,588,330,533
"COG0246",109,99,142,152,48,45,109,189,162,167,109,182,135,210,143,90,123,83,120,121
"COG0247",386,1928,1050,1402,1572,2338,604,1249,1107,1046,1478,1044,801,1043,715,761,1525,709,1172,1088
"COG0248",296,217,656,227,207,220,536,851,412,492,307,955,323,461,610,481,337,616,432,509
"COG0249",537,719,942,1058,692,773,896,662,816,1049,240,344,243,231,415,359,255,376,279,455
"COG0250",189,454,440,357,386,437,256,492,333,461,379,450,466,350,393,429,382,413,384,436
"COG0251",192,786,512,495,835,764,368,480,611,598,386,463,568,668,528,508,462,430,496,467
"COG0252",34,124,35,110,120,77,50,17,100,83,508,55,96,270,193,179,106,38,182,97
"COG0253",262,410,669,605,451,406,256,561,406,613,208,677,663,328,435,632,657,810,536,698
"COG0254",62,117,192,188,136,151,110,204,120,149,86,189,192,112,172,193,183,208,168,206
"COG0255",18,25,20,44,25,33,44,30,40,30,31,24,24,58,56,42,19,18,44,24
"COG0256",117,299,244,226,283,217,108,237,266,229,267,276,266,212,211,265,231,229,181,228
"COG0257",4,3,17,9,1,4,11,12,5,14,13,5,4,26,17,15,15,2,26,16
"COG0258",4246,1333,1942,1496,1510,1524,1247,1800,1467,1718,4539,2001,2153,1116,1305,1809,2292,2246,1658,2220
"COG0259",44,72,123,114,81,84,70,140,71,103,116,452,435,247,193,254,365,399,378,319
"COG0260",513,879,948,841,835,899,688,1063,678,983,672,979,1077,763,1001,964,1081,1049,1088,1056
"COG0261",127,238,318,365,213,219,165,332,222,317,145,378,397,180,262,337,340,338,298,344
"COG0262",124,162,197,281,160,160,221,190,179,228,257,240,224,194,159,160,233,139,220,154
"COG0263",327,477,725,760,490,506,402,728,475,581,303,678,621,480,543,629,712,894,597,722
"COG0264",244,367,558,537,427,440,330,569,428,520,270,601,613,385,387,527,504,603,482,522
"COG0265",931,1635,1516,1051,1493,1727,1261,1750,1386,1471,2243,1652,1622,1284,1607,1561,1610,1559,1312,1654
"COG0266",385,443,640,365,473,390,271,491,528,623,247,615,630,434,637,682,724,636,488,704
"COG0267",40,36,84,89,46,42,54,46,47,67,12,24,12,16,17,26,26,28,19,30
"COG0268",80,105,158,204,98,133,102,145,121,141,84,151,168,99,142,161,178,207,140,171
"COG0269",1,9,4,43,6,14,6,0,31,5,11,0,2,2,3,2,7,2,17,5
"COG0270",2226,85,118,130,92,74,400,87,76,125,1947,278,447,414,501,407,526,351,283,315
"COG0271",61,126,160,68,97,128,127,172,126,144,76,148,159,116,147,163,152,157,129,136
"COG0272",1107,1230,1518,1365,1004,1212,656,1178,984,1515,1385,1301,1757,847,1584,1411,1598,1480,1119,1440
"COG0274",240,150,170,210,147,296,104,109,168,195,150,111,136,151,217,190,123,234,128,228
