"","X149_MES_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_MES_0d2.3"
"COG0027",32,37,53,199,128,325,121,143,90,47,177,103,89,114,153,124,48,75,238,29
"COG0028",3965,3001,2580,2773,2978,2743,2406,3398,3061,2850,3009,2766,2859,2937,2860,2700,3030,2646,3026,3682
"COG0029",122,315,334,386,301,456,293,410,262,215,415,307,310,343,237,317,167,268,487,144
"COG0030",601,479,662,560,533,722,627,428,629,656,592,526,590,543,570,486,597,514,585,620
"COG0031",1117,965,999,962,908,1160,840,943,864,1005,957,810,996,1038,946,943,973,1071,1054,1093
"COG0033",10,74,32,289,82,355,77,119,109,44,97,64,73,100,91,99,40,164,310,38
"COG0034",1074,920,1255,1037,1165,1103,1044,1243,1211,1252,1173,1113,1137,1190,1210,1179,1044,1012,1169,1013
"COG0035",106,123,65,202,145,253,148,153,120,82,110,145,149,143,130,116,105,150,198,127
"COG0036",549,434,530,571,570,559,604,537,610,648,549,550,553,626,570,479,575,558,528,549
"COG0037",1134,1043,984,1038,1023,1179,1057,763,1205,1212,1046,1098,1001,1084,1046,1003,1246,1046,1078,1118
"COG0038",315,309,125,348,262,413,235,214,133,127,188,230,245,247,213,216,139,301,409,347
"COG0039",727,600,686,654,849,642,844,815,901,910,734,697,798,810,817,695,789,707,575,674
"COG0040",388,339,433,399,370,428,306,360,427,316,408,406,336,378,353,332,392,372,388,432
"COG0041",358,285,444,298,389,416,337,412,399,366,363,342,340,390,356,366,367,340,363,349
"COG0042",513,638,1023,898,861,1004,857,810,792,813,286,275,264,301,299,254,218,233,308,194
"COG0043",827,804,41,304,456,91,463,267,50,198,114,167,443,369,124,290,349,344,555,835
"COG0044",1512,1363,1659,1243,1426,1315,1385,1412,1527,1421,1448,1452,1492,1513,1384,1299,1471,1327,1153,1457
"COG0045",1055,794,934,904,1077,941,1060,1078,1267,1290,360,356,398,364,387,329,368,324,255,339
"COG0046",1661,1672,1710,1596,1871,1856,1693,1897,1878,2006,1875,1671,1762,1837,1926,1736,1762,1563,1629,1610
"COG0047",769,762,983,671,797,938,797,1046,810,996,889,795,704,995,913,804,924,598,669,756
"COG0048",278,258,235,247,294,294,355,302,311,286,300,264,289,279,304,290,345,267,281,275
"COG0049",382,306,213,316,372,312,362,373,334,378,349,327,407,365,331,350,354,323,342,383
"COG0050",826,962,827,835,941,878,941,1220,972,952,945,876,945,923,956,931,1032,889,843,739
"COG0051",203,177,157,188,228,228,241,291,262,249,213,234,244,254,252,240,226,204,196,209
"COG0052",551,504,518,542,579,630,641,659,623,646,609,562,588,633,642,576,640,540,565,531
"COG0053",302,348,64,121,133,56,135,108,84,79,31,90,159,71,61,83,94,122,41,258
"COG0054",226,188,293,269,264,370,299,260,304,312,311,271,268,302,309,271,250,272,306,239
"COG0055",830,741,1144,1077,1206,1160,1212,1428,1280,1324,1156,1162,1130,1201,1302,1141,1204,1036,1007,730
"COG0056",272,282,423,390,439,410,440,491,516,442,1262,1314,1360,1384,1387,1214,1227,1201,1153,826
"COG0057",806,912,1182,911,960,1070,906,1237,1106,966,1025,1030,1031,1030,1060,1112,934,969,1018,849
"COG0058",140,284,99,551,203,484,297,233,186,134,239,444,516,230,242,210,161,1294,577,150
"COG0059",660,462,739,704,749,782,604,908,900,742,785,729,698,752,805,756,703,695,718,671
"COG0060",2170,1861,2139,2165,2294,2273,2195,2179,2310,2445,2200,2305,2378,2367,2323,2098,2328,2241,2233,2138
"COG0061",751,521,706,709,596,804,645,605,691,628,654,590,616,701,624,553,611,630,752,756
"COG0062",672,682,145,336,356,376,253,266,206,252,198,217,437,263,170,237,396,376,477,669
"COG0063",745,722,255,411,425,505,322,407,283,390,324,288,488,324,304,288,525,481,560,696
"COG0064",879,672,913,962,974,1184,864,1047,1176,1022,328,337,333,297,335,305,299,297,295,312
"COG0065",1098,739,959,1129,1352,1228,1173,1379,1347,1184,1217,1236,1270,1247,1308,1104,983,1206,1090,1023
"COG0066",145,95,107,159,211,177,217,148,185,156,526,588,584,656,536,497,487,589,591,514
"COG0067",1580,1401,2828,2449,2480,2774,2038,2733,3123,2434,2509,2729,1689,2285,2348,2132,2036,2017,2121,1435
"COG0068",10,61,5,8,7,4,18,7,4,4,1,4,17,6,0,9,33,2,21,20
"COG0069",2392,2321,3544,3144,3338,3550,2645,3956,4150,3246,3595,3549,2749,3341,3424,3186,2786,2835,2794,2321
"COG0070",1234,1195,2710,2363,2430,2343,1692,2762,2811,2125,2466,2409,1562,2205,2099,2087,1938,1981,1993,1259
"COG0071",404,425,479,1190,388,371,594,509,629,482,599,1012,758,409,660,881,530,1350,389,412
"COG0072",1251,1133,1429,1599,1628,1847,1578,1559,1823,1763,1674,1708,1710,1726,1657,1565,1697,1588,1612,1249
"COG0073",1002,1041,1418,1219,1335,1313,1443,1389,1425,1475,1375,1219,1245,1363,1358,1464,1458,1261,1283,1057
"COG0074",1019,640,680,653,854,615,708,882,916,910,764,699,803,768,858,708,805,743,605,944
"COG0075",989,680,347,699,545,833,583,621,382,413,588,553,436,581,591,513,457,467,866,938
"COG0076",356,424,76,346,255,426,363,165,120,203,245,170,303,235,200,263,263,303,359,396
"COG0077",553,440,707,561,583,692,543,681,775,663,712,626,610,642,667,657,607,590,577,526
"COG0078",727,556,771,523,599,541,518,498,576,508,588,598,551,604,552,542,608,544,549,731
"COG0079",1120,1168,947,1094,988,1339,794,876,1060,871,1078,1083,939,924,920,915,971,1003,1242,1096
"COG0080",324,302,219,252,353,321,308,329,306,347,323,272,284,332,307,334,302,307,303,330
"COG0081",530,439,370,490,572,555,517,528,568,542,489,466,562,542,523,490,539,535,590,510
"COG0082",667,554,964,830,938,893,786,870,986,977,784,902,908,873,919,767,852,875,814,696
"COG0083",294,144,122,157,114,166,149,93,79,86,125,86,127,160,123,96,118,123,225,284
"COG0084",505,503,643,503,485,573,489,505,585,613,570,548,525,508,552,534,551,505,517,479
"COG0085",2572,2416,2762,2645,2714,2720,3275,3350,3383,3159,3221,2904,3195,3132,3188,3870,2993,2670,2799,2515
"COG0086",2393,2328,2566,3184,3066,3163,3707,3545,3531,3263,3436,3043,3575,3459,3588,4034,3134,3176,3397,2228
"COG0087",545,432,357,509,656,535,513,561,572,615,177,165,194,158,192,156,193,183,162,199
"COG0088",482,349,283,442,491,494,460,432,474,436,426,444,469,510,466,446,467,479,453,466
"COG0089",211,171,79,186,188,220,231,152,209,205,191,203,180,224,209,186,193,195,198,204
"COG0090",594,499,425,613,611,704,676,766,723,637,655,610,639,633,613,596,628,622,591,547
"COG0091",248,232,172,260,304,291,311,290,316,325,296,250,303,259,255,284,247,304,272,238
"COG0092",477,422,329,525,590,553,587,616,590,527,511,481,579,553,520,544,519,550,565,461
"COG0093",288,206,188,257,319,241,318,345,281,300,301,224,259,304,290,291,288,223,259,240
"COG0094",418,343,252,397,425,450,466,416,436,468,426,420,440,436,416,426,449,393,418,448
"COG0095",150,299,30,95,62,146,48,57,39,25,61,58,50,61,66,46,46,36,166,129
"COG0096",295,276,156,267,288,307,343,324,293,349,290,275,338,288,291,312,323,303,293,279
"COG0097",327,348,270,406,453,420,470,423,468,433,428,366,402,409,392,405,442,420,466,368
"COG0098",368,362,324,369,451,391,417,461,376,395,392,339,424,414,395,368,382,381,428,355
"COG0099",340,280,224,262,294,302,348,327,349,333,317,300,314,338,294,287,296,266,309,307
"COG0100",273,253,229,260,288,272,337,364,293,305,304,283,294,323,282,274,261,254,290,289
"COG0101",403,329,665,662,669,631,570,533,632,642,581,614,562,619,569,590,585,587,558,348
"COG0102",351,278,389,328,401,349,351,333,382,349,370,326,336,424,350,339,333,323,361,340
"COG0103",288,249,334,271,337,295,314,336,348,303,103,109,97,102,95,116,112,88,84,98
"COG0104",889,838,1064,994,1104,1064,1011,1080,1197,1122,341,328,387,349,416,344,354,340,308,253
"COG0105",295,318,407,274,329,318,309,275,333,312,322,249,363,332,303,279,313,308,333,294
"COG0106",368,276,463,373,365,472,303,366,443,362,406,408,342,317,338,311,399,257,401,349
"COG0107",439,401,794,511,513,565,442,591,679,472,508,557,466,478,511,416,563,474,450,478
"COG0108",505,446,748,743,800,969,705,835,855,881,812,750,719,780,783,697,727,681,772,511
"COG0109",755,546,958,771,788,800,708,770,842,844,724,735,782,777,817,769,807,775,772,800
"COG0110",394,389,386,219,223,238,257,325,256,349,276,253,234,211,282,231,328,232,255,425
"COG0111",1931,1971,1968,1649,1875,1860,1560,1982,1825,1811,1836,1815,1631,1899,1679,1676,1872,1749,1928,1871
"COG0112",1001,818,1000,912,1067,1093,973,1102,1045,1026,982,949,1037,1025,1099,1071,976,909,1010,872
"COG0113",522,364,710,595,534,820,677,745,788,761,752,725,512,666,735,695,536,570,647,535
"COG0114",604,539,1057,953,1082,995,959,965,1116,1173,998,862,1113,1093,1094,933,1119,1004,990,615
"COG0115",1534,1256,1612,1397,1466,1603,1354,1584,1506,1687,1575,1372,1540,1526,1543,1513,1508,1552,1406,1578
"COG0116",69,119,116,257,134,325,179,119,89,73,227,138,116,196,175,172,112,174,321,93
"COG0117",360,365,595,626,634,605,579,594,665,755,665,645,545,575,632,624,671,587,589,326
"COG0118",341,295,537,416,409,484,347,372,540,425,431,436,342,410,379,363,456,316,383,321
"COG0119",1962,1771,1901,1856,2068,1917,1809,2262,2356,1894,1985,2085,1966,2057,1999,2006,1930,1966,1767,1836
"COG0120",248,114,148,210,214,233,163,257,154,180,187,202,197,256,200,184,132,183,249,281
"COG0121",6,26,2,3,10,2,5,3,3,3,5,13,10,9,6,12,34,27,23,40
"COG0122",562,386,441,345,455,383,404,339,543,534,352,434,382,415,427,390,534,380,405,625
"COG0123",486,525,816,802,768,637,864,638,869,809,723,909,538,677,794,683,576,637,507,433
"COG0124",972,776,774,954,1028,1098,972,840,1093,1069,987,1150,1030,1057,1059,932,1075,976,1000,922
"COG0125",419,370,333,397,405,409,357,374,451,410,365,393,500,397,376,328,435,481,421,422
"COG0126",844,685,929,837,946,996,807,782,995,1006,316,304,300,324,325,326,326,301,294,279
"COG0127",430,344,511,579,528,614,471,410,585,541,483,469,530,498,564,429,566,478,612,448
"COG0128",833,617,1045,858,908,977,894,862,1073,1033,945,874,935,960,978,884,938,873,872,789
"COG0129",1381,1133,1679,1507,1670,1670,1190,1989,1671,1331,1606,1646,1291,1597,1647,1489,1334,1263,1436,1319
"COG0130",486,376,302,434,398,438,467,402,387,442,176,164,156,146,140,157,138,135,170,159
"COG0131",376,279,466,387,353,460,282,438,418,311,434,380,351,321,349,339,334,308,403,372
"COG0132",149,124,21,109,57,160,80,75,60,29,100,63,58,108,60,76,35,91,171,204
"COG0133",675,509,874,731,862,929,626,896,861,781,796,711,630,788,721,662,680,648,744,681
"COG0134",465,318,440,490,418,667,400,440,559,444,532,497,408,485,491,418,461,454,533,491
"COG0135",270,256,348,353,307,402,275,276,410,372,410,364,293,345,370,327,333,322,374,270
"COG0136",771,538,916,799,855,906,692,778,981,826,793,911,791,888,856,684,732,825,775,734
"COG0137",798,618,935,682,743,788,611,747,819,656,802,797,643,705,736,687,664,696,714,708
"COG0138",852,859,1103,1100,1258,1248,1126,1068,1242,1422,1245,1173,1378,1267,1241,1170,1335,1544,1197,778
"COG0139",227,179,316,274,287,371,240,339,336,261,275,270,228,260,268,241,269,272,304,262
"COG0140",114,80,191,166,155,240,121,164,175,100,190,142,147,156,146,168,147,124,190,110
"COG0141",970,676,1305,1065,1179,1133,911,1184,1329,1068,1156,1373,1016,1087,1145,1024,932,1001,1015,901
"COG0142",1418,1065,1800,1448,1543,1660,1469,1396,1583,1534,1519,1579,1458,1538,1594,1371,1527,1467,1455,1339
"COG0143",1267,984,1271,1098,1105,1203,1184,1132,1238,1311,1191,1144,1273,1163,1264,1059,1182,1076,1142,1180
"COG0144",294,427,311,492,490,659,507,345,255,323,468,380,419,507,408,434,367,488,684,335
"COG0145",1522,1818,263,739,853,517,684,556,167,387,487,640,408,638,490,492,573,545,984,1418
"COG0146",1179,1377,186,623,693,472,554,446,148,333,383,438,337,460,384,370,522,449,790,1216
"COG0147",1131,961,1558,1495,1364,1750,1302,1237,1665,1484,1519,1594,1241,1484,1487,1364,1294,1466,1489,1128
"COG0148",950,849,938,921,1032,997,957,986,1061,1112,873,976,1009,958,1028,916,1019,995,990,935
"COG0149",148,114,183,163,169,202,178,136,181,193,491,543,507,549,544,477,559,507,491,469
"COG0150",728,617,974,715,718,746,732,578,831,798,847,681,1274,817,877,1081,889,1783,815,729
"COG0151",981,748,1216,967,1050,1003,932,881,1012,1100,1036,1051,969,997,1044,936,985,864,973,977
"COG0152",561,597,556,664,553,573,549,561,646,626,686,577,984,555,569,646,688,901,614,571
"COG0153",161,244,213,151,173,81,213,170,144,205,191,155,214,206,204,189,226,194,141,151
"COG0154",3256,2196,2426,2035,2459,2627,2022,2537,2643,2575,2461,2523,1920,2164,2375,2137,2473,2039,2485,3075
"COG0155",542,467,116,486,270,699,264,276,150,64,266,237,266,276,222,257,105,247,623,554
"COG0156",656,752,488,590,604,661,798,751,403,647,634,576,551,666,762,689,511,537,713,672
"COG0157",404,294,450,447,412,522,361,323,471,359,441,421,402,436,373,396,388,399,529,389
"COG0158",66,109,83,68,83,51,164,75,35,55,70,65,76,57,90,74,71,49,107,68
"COG0159",438,310,517,463,507,549,411,484,618,529,505,500,492,473,440,426,452,399,484,394
"COG0160",856,879,341,505,618,316,608,312,306,647,325,438,681,616,520,515,828,607,432,780
"COG0161",1490,1272,1068,1120,1166,1230,1078,1299,1155,1126,1171,1236,1136,1168,1229,1099,1118,1115,1169,1463
"COG0162",897,722,998,904,932,956,848,816,1061,999,939,887,849,924,987,861,956,828,943,812
"COG0163",177,218,10,89,79,13,115,55,18,27,42,46,107,91,34,78,79,81,131,208
"COG0164",467,383,540,482,499,443,465,391,609,515,508,466,538,498,489,515,518,467,459,466
"COG0165",987,703,1059,860,820,948,635,818,997,782,940,946,778,809,860,710,776,818,858,978
"COG0166",798,697,1012,906,947,1110,880,687,1013,976,947,834,848,904,895,875,913,828,860,840
"COG0167",861,838,811,803,812,949,808,682,924,944,813,814,776,835,771,759,841,743,835,772
"COG0168",940,892,1333,1221,1171,1342,1184,1045,1562,1353,1397,1335,1275,1128,1392,1279,1363,1290,1143,824
"COG0169",621,430,822,663,588,729,623,585,720,709,621,696,532,596,660,590,618,589,598,620
"COG0170",45,81,11,49,18,44,19,18,17,20,54,64,89,61,59,66,97,122,135,88
"COG0171",611,596,759,1055,830,1028,869,836,876,797,271,306,342,273,271,298,291,387,294,206
"COG0172",258,254,303,293,286,332,263,315,356,350,943,904,958,1012,954,963,1027,940,929,890
"COG0173",859,902,1598,1276,1186,1440,1046,1262,1419,1340,1369,1258,1217,1258,1316,1198,1357,1201,1219,801
"COG0174",2570,1920,2806,1995,2213,1874,1780,2694,2503,2190,2204,2293,2399,2273,2206,2193,2216,2033,1696,2319
"COG0175",320,371,222,244,203,301,231,307,151,182,262,217,180,228,208,262,165,209,309,351
"COG0176",376,358,589,1219,482,569,550,439,658,445,656,907,1079,563,660,872,614,1710,536,404
"COG0177",500,428,519,458,539,549,569,506,631,569,166,160,175,177,194,176,193,164,153,176
"COG0178",1767,1865,2527,2134,2293,2256,2364,2298,2430,2679,2388,2291,2330,2523,2574,2340,2363,2268,2252,1803
"COG0179",387,232,264,213,280,215,246,292,208,223,737,703,766,826,689,761,720,668,808,1054
"COG0180",775,614,996,777,839,824,805,740,917,906,832,759,895,886,820,794,810,795,769,754
"COG0181",523,338,848,711,648,836,792,691,852,806,840,763,555,767,816,785,583,578,657,519
"COG0182",527,429,319,397,361,298,297,257,407,297,236,405,316,339,304,230,310,314,262,462
"COG0183",2411,2472,1741,1434,2151,1499,2015,2195,1708,2015,1742,1873,2187,1983,1851,1895,2259,2060,2021,2490
"COG0184",269,202,154,171,212,196,226,207,236,218,186,196,231,219,200,171,207,197,196,273
"COG0185",240,183,131,192,225,215,253,236,225,203,200,165,243,209,191,221,233,239,217,181
"COG0186",171,139,116,161,164,158,198,185,145,157,194,158,200,188,162,169,155,162,150,171
"COG0187",1607,1622,2647,2134,2473,2263,2705,2487,2583,2743,2489,2370,2521,2596,2717,2937,2538,2338,2054,1623
"COG0188",1899,1868,2789,2745,2674,3093,2936,3050,2975,2991,3080,2710,2935,3144,3063,3291,2728,2754,2698,1863
"COG0189",705,545,809,913,656,888,663,853,825,739,813,827,580,688,812,919,558,727,673,745
"COG0190",699,518,1045,648,729,693,663,784,766,794,694,695,673,720,699,704,683,700,609,705
"COG0191",124,248,248,319,223,394,297,314,191,213,342,248,187,300,269,211,141,213,276,142
"COG0192",866,753,1047,907,939,950,914,1046,968,1005,1037,968,1002,984,970,1002,900,872,913,805
"COG0193",318,337,481,387,426,443,343,446,500,524,462,418,430,437,433,403,468,390,353,319
"COG0194",283,251,466,408,351,385,341,379,449,450,424,431,361,396,485,366,461,390,367,239
"COG0195",871,768,1042,1045,1040,1169,969,1202,1263,1214,1195,1152,1000,1134,1164,1103,1105,930,1000,819
"COG0196",496,467,636,648,594,711,606,523,804,723,705,678,553,629,660,654,675,604,597,459
"COG0197",280,251,227,302,343,292,354,386,304,325,321,271,362,333,292,308,318,317,310,326
"COG0198",184,176,77,169,182,204,180,149,142,182,149,146,187,181,182,146,159,162,232,174
"COG0199",99,79,134,197,229,218,212,186,228,200,218,186,153,234,217,205,186,142,209,87
"COG0200",350,246,176,307,339,330,327,319,326,341,342,287,314,319,311,335,333,310,321,319
"COG0201",899,773,894,926,1061,965,1116,1174,1089,1035,1043,873,1070,1093,1075,989,1023,1011,966,883
"COG0202",684,645,738,784,811,738,878,889,858,854,815,833,817,803,864,787,767,777,787,664
"COG0203",202,234,259,257,271,288,285,286,325,299,289,275,245,265,268,274,296,252,262,234
"COG0204",847,1070,1222,1073,1247,1084,1334,1091,1165,1391,374,371,431,405,433,389,482,395,374,329
"COG0205",316,455,629,422,470,433,463,644,443,560,397,438,408,444,521,459,476,361,335,348
"COG0206",1017,764,934,889,1118,953,995,1208,1052,1073,960,991,1101,1129,983,983,1025,1025,1014,945
"COG0207",163,173,505,328,317,263,471,453,283,428,427,439,371,416,483,650,367,274,298,193
"COG0208",319,367,1014,2173,772,662,1190,1276,1226,872,1329,1790,1693,930,1423,2261,835,2630,620,324
"COG0209",751,566,1053,1782,898,705,1053,1230,1106,853,3402,5359,4454,2845,3752,5638,2955,6779,2223,2156
"COG0210",1738,1969,2187,2115,1641,2121,1852,2141,2153,2056,1954,2006,1940,1911,2128,1887,2070,2175,1892,1810
"COG0211",144,121,174,190,199,195,179,224,227,227,211,198,187,223,208,189,200,187,190,144
"COG0212",309,236,485,243,252,369,262,295,409,350,375,306,273,307,360,304,284,248,268,334
"COG0213",232,327,75,111,207,87,193,116,70,166,105,128,193,159,145,138,247,185,169,241
"COG0214",68,62,19,38,66,15,52,30,18,39,37,76,209,152,77,93,219,229,155,174
"COG0215",1049,875,911,1013,1110,1200,1083,954,1243,1137,976,999,1158,1057,1152,975,1106,1052,1118,1056
"COG0216",628,637,747,694,769,866,694,805,896,921,777,795,746,743,832,740,893,757,772,561
"COG0217",352,372,572,433,522,443,452,508,537,567,501,496,464,452,489,487,530,431,390,336
"COG0218",142,118,256,166,196,164,214,191,181,230,239,217,148,217,225,194,177,132,184,144
"COG0219",209,158,265,284,294,310,234,222,331,307,295,272,253,235,225,248,224,242,277,214
"COG0220",171,137,261,253,236,306,263,239,229,280,297,287,216,275,318,275,203,168,287,163
"COG0221",36,38,62,183,84,269,101,111,92,48,120,110,109,145,93,85,50,79,202,28
"COG0222",168,200,284,241,320,319,257,258,292,302,286,213,246,281,289,250,254,217,293,189
"COG0223",678,663,1019,828,850,874,723,726,1022,968,884,912,802,869,831,803,962,727,763,638
"COG0224",511,494,550,666,767,740,650,778,798,830,719,706,636,689,829,681,721,659,683,501
"COG0225",563,322,887,576,640,760,604,697,868,779,232,223,232,247,227,207,211,183,229,164
"COG0226",89,111,671,311,399,573,203,1228,831,121,147,174,382,694,210,261,220,661,709,97
"COG0227",121,101,263,205,214,220,195,206,263,260,210,215,195,201,188,196,194,189,165,119
"COG0228",179,249,311,278,282,276,296,339,366,335,291,329,322,295,362,271,325,256,243,168
"COG0229",338,279,651,435,466,489,429,544,543,512,523,433,379,486,489,402,454,360,375,339
"COG0230",14,17,31,25,34,51,16,28,40,30,8,9,12,9,12,6,7,7,7,7
"COG0231",444,366,365,393,419,454,419,435,491,476,487,395,449,407,397,428,454,406,403,396
"COG0232",360,343,596,447,455,565,456,468,713,509,518,541,515,528,548,480,485,482,381,395
"COG0233",276,279,333,346,343,417,335,389,411,445,412,325,310,379,395,320,379,317,353,230
"COG0234",62,58,68,98,82,78,78,95,106,97,299,279,294,268,325,323,286,313,279,194
"COG0235",529,257,516,465,494,430,471,608,487,477,509,553,447,460,500,416,444,430,419,497
"COG0236",159,150,174,166,139,148,158,205,171,171,191,181,161,198,196,171,146,146,173,128
"COG0237",453,321,494,438,431,495,414,302,419,496,436,406,368,432,449,423,522,418,468,439
"COG0238",121,111,184,126,178,164,166,136,198,191,157,139,167,171,171,151,205,165,145,133
"COG0239",48,40,87,48,49,51,68,56,36,78,63,62,39,52,58,61,79,50,56,55
"COG0240",528,512,714,544,624,545,660,540,738,690,655,671,658,651,611,652,621,544,468,489
"COG0241",184,261,318,144,206,155,171,158,185,164,212,174,269,182,164,291,238,165,159,235
"COG0242",341,402,613,675,452,568,473,608,638,563,657,659,555,535,615,741,482,777,513,386
"COG0243",1398,2994,518,945,1133,890,942,1020,475,451,651,877,892,835,531,679,700,1005,1045,1449
"COG0244",391,353,263,390,485,429,459,484,422,450,136,130,163,153,159,130,126,136,153,144
"COG0245",304,288,578,476,393,618,425,429,662,630,481,505,420,436,509,417,576,431,459,257
"COG0246",29,20,68,31,72,37,48,62,52,44,176,136,170,121,160,142,114,159,113,99
"COG0247",1747,2045,1066,1168,1454,709,1160,988,1030,799,1032,1514,1353,1170,1026,1295,990,1227,1162,1642
"COG0248",64,63,359,156,98,218,90,247,110,82,400,350,323,428,406,377,281,331,529,201
"COG0249",678,813,746,1024,791,1154,1120,554,700,671,1061,825,869,1025,1027,1253,737,888,1326,663
"COG0250",438,444,315,382,458,422,438,420,433,472,441,417,491,487,419,451,439,465,408,387
"COG0251",830,702,448,460,554,436,587,509,446,613,174,169,158,183,171,161,166,155,195,256
"COG0252",338,201,31,162,197,25,199,58,32,84,26,39,64,55,38,49,22,60,63,102
"COG0253",435,269,649,591,581,778,550,632,795,686,682,686,531,593,629,528,599,552,582,416
"COG0254",132,118,209,161,154,188,160,204,205,210,172,174,171,190,181,164,195,155,149,130
"COG0255",29,53,21,33,23,11,31,38,11,28,31,30,25,44,14,32,32,18,32,24
"COG0256",254,224,172,227,261,263,275,240,241,247,250,222,272,252,262,236,247,254,261,271
"COG0257",2,2,7,11,13,6,11,7,4,6,16,13,3,14,6,6,3,4,16,7
"COG0258",1322,1282,2016,2287,1849,2185,2053,1994,2242,2211,2027,2246,1692,1811,2120,2387,2073,2258,1725,1323
"COG0259",260,189,548,265,354,393,357,355,442,434,430,361,369,359,415,362,390,303,261,242
"COG0260",814,802,1280,962,1002,1118,971,1051,1091,1042,954,981,992,987,1043,891,1053,953,1052,743
"COG0261",249,199,254,300,329,360,316,284,362,397,333,295,286,302,354,349,309,288,305,218
"COG0262",126,136,262,162,184,123,206,202,198,243,222,237,217,257,239,358,203,155,172,121
"COG0263",466,405,550,668,664,896,548,676,883,618,662,716,632,619,624,582,648,678,676,450
"COG0264",378,379,493,474,518,552,495,545,635,604,554,519,510,547,624,471,541,478,494,390
"COG0265",1476,1797,1852,1592,1527,1515,1515,1675,1515,1662,1542,1585,1444,1512,1545,1464,1690,1520,1667,1463
"COG0266",186,116,185,224,189,227,253,167,222,262,607,732,534,614,643,601,685,656,727,469
"COG0267",39,39,56,57,69,42,57,48,59,49,75,55,63,72,55,70,49,40,73,41
"COG0268",110,97,205,165,155,186,126,157,209,175,221,180,153,139,146,156,148,152,135,95
