"","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG0110",216,304,346,371,207,222,275,273,307,250,313,290,223,289,329,383,230,280,290,229
"COG0111",1860,1751,1546,1840,1697,1700,907,1578,1963,1971,1412,1954,1752,1630,2000,1980,1747,1727,1855,1598
"COG0112",1040,1017,1290,901,1066,921,432,958,1095,948,761,1124,960,987,930,1081,985,997,1078,949
"COG0113",668,797,589,654,705,576,233,667,726,618,476,753,724,596,494,636,741,708,731,655
"COG0114",914,1103,1180,878,1064,952,332,1013,1009,1006,831,949,951,687,672,1112,919,1034,1174,1050
"COG0115",1414,1760,1498,1357,1450,1518,462,1422,1527,1496,1237,1451,1505,1391,1470,1600,1434,1448,1646,1324
"COG0116",199,197,92,282,316,173,61,199,122,310,459,108,309,292,57,57,265,240,84,217
"COG0117",584,634,513,554,569,624,230,575,561,589,492,543,597,435,372,650,601,615,740,583
"COG0118",466,424,348,503,393,347,127,381,392,392,400,507,445,376,360,469,443,415,443,380
"COG0119",1902,1998,2188,1913,1896,1935,1080,1945,2263,1789,1367,2456,1935,1706,1905,2277,1850,1883,2131,1809
"COG0120",285,230,250,169,234,177,61,197,252,260,301,178,221,229,230,145,214,252,154,283
"COG0121",6,6,52,34,10,28,10,35,9,29,74,6,9,48,31,13,15,12,23,18
"COG0122",345,413,452,418,347,368,121,390,331,389,274,385,364,448,533,521,381,427,495,355
"COG0123",579,836,617,853,721,665,302,586,613,474,378,795,731,533,461,635,782,720,756,678
"COG0124",963,1074,1052,925,1009,991,377,952,882,997,756,900,1095,994,910,1211,1009,1000,1252,1037
"COG0125",415,372,342,288,406,463,162,385,399,427,366,247,348,391,400,470,342,393,444,479
"COG0126",859,994,885,854,1009,906,299,871,809,960,681,793,1003,873,889,1010,910,925,965,926
"COG0127",543,487,439,450,592,485,156,481,413,604,494,416,591,451,380,494,545,560,522,543
"COG0128",939,984,834,892,859,842,308,879,819,855,757,856,959,799,774,1049,863,964,1075,889
"COG0129",1600,1514,1730,1352,1518,1324,523,1427,2000,1463,1240,2141,1692,1351,1271,1584,1630,1418,1447,1270
"COG0130",453,488,447,369,479,426,190,439,406,497,492,363,416,435,471,434,396,444,431,448
"COG0131",387,357,291,415,396,261,101,385,468,377,325,509,383,374,346,371,417,374,372,308
"COG0132",163,76,69,86,151,88,16,98,79,145,202,38,150,187,142,82,121,121,33,118
"COG0133",844,791,934,728,845,625,227,700,892,774,610,973,824,682,643,804,847,739,772,661
"COG0134",538,473,362,549,536,404,136,480,438,505,442,415,597,511,481,525,529,463,536,453
"COG0135",358,359,291,443,350,284,101,382,304,351,350,305,433,304,262,378,365,351,396,343
"COG0136",787,801,768,848,977,822,278,754,842,797,545,838,844,801,734,883,876,769,868,827
"COG0137",777,774,642,798,847,646,205,706,806,701,553,891,780,664,749,746,770,677,698,647
"COG0138",1132,1244,1188,1153,1236,1518,334,1203,1092,1185,991,1164,1192,941,943,1176,1098,1199,1305,1232
"COG0139",313,266,240,294,284,258,90,251,332,316,277,364,293,311,222,283,314,288,255,257
"COG0140",233,159,97,214,179,144,41,162,184,236,251,194,213,174,76,149,224,164,143,172
"COG0141",1124,1249,1141,1171,1130,1034,308,938,1151,923,730,1472,1169,896,1014,1135,1038,1036,1107,925
"COG0142",1363,1613,1468,1455,1521,1427,442,1350,1328,1500,1135,1388,1548,1258,1369,1683,1529,1461,1676,1490
"COG0143",1007,1178,1114,1151,1137,1078,448,1122,1118,1126,284,328,391,397,409,411,393,410,413,351
"COG0144",515,450,331,487,516,528,131,425,337,629,683,392,616,442,382,314,607,432,297,628
"COG0145",1025,520,413,432,662,558,118,306,548,1003,584,656,550,670,1598,447,584,747,211,745
"COG0146",818,358,237,337,546,472,83,284,426,820,470,537,426,581,1278,283,421,602,186,544
"COG0147",1557,1577,1051,1511,1574,1444,462,1373,1241,1519,1199,1273,1652,1300,1163,1430,1622,1492,1611,1416
"COG0148",878,1089,1104,931,1007,920,310,987,978,989,755,988,934,798,1002,1056,931,989,1086,1026
"COG0149",527,581,537,531,504,490,176,546,440,494,429,398,535,474,445,555,471,570,617,535
"COG0150",880,870,775,721,798,1779,358,876,613,834,624,647,834,698,734,772,781,749,802,776
"COG0151",925,1027,1039,931,929,894,288,951,862,927,837,906,956,908,1066,1092,960,940,1075,1015
"COG0152",560,620,604,557,549,906,527,559,582,601,583,596,545,547,594,681,548,561,648,563
"COG0153",101,180,158,207,143,176,59,159,149,149,162,148,110,151,193,211,121,152,217,184
"COG0154",2715,2396,2351,1862,2210,2089,707,1964,2553,2446,597,1020,809,772,942,780,827,762,824,676
"COG0155",720,222,252,283,492,205,75,384,294,586,906,192,485,534,588,199,437,400,38,446
"COG0156",580,683,597,646,690,525,196,620,711,725,812,582,549,637,706,550,592,672,593,643
"COG0157",491,453,402,417,516,414,151,423,361,569,395,367,463,456,418,489,511,420,410,478
"COG0158",50,85,87,122,65,50,23,102,71,105,119,90,79,146,44,56,103,88,26,150
"COG0159",581,544,449,531,511,419,161,476,460,453,441,494,511,381,465,517,502,504,570,459
"COG0160",330,593,624,451,423,636,274,516,272,453,558,271,301,497,956,587,330,541,568,466
"COG0161",1327,1284,1200,1009,1193,1142,451,1178,1311,1150,1011,1600,1281,1160,1626,1165,1230,1163,1023,1118
"COG0162",854,948,885,833,919,843,324,894,833,873,675,866,858,817,866,997,963,876,1022,929
"COG0163",128,29,103,60,79,70,24,108,76,102,193,65,28,114,181,81,30,93,37,138
"COG0164",426,462,441,474,487,478,198,435,433,450,382,390,536,419,474,591,428,420,571,495
"COG0165",983,814,591,994,931,788,265,858,844,905,625,908,987,772,888,954,874,730,837,768
"COG0166",301,336,210,276,323,272,95,289,262,306,844,669,1058,819,758,937,965,862,1040,943
"COG0167",809,900,712,866,868,722,256,791,664,786,660,699,851,776,856,822,842,857,819,774
"COG0168",1091,1446,1244,1177,1288,1292,355,1308,1053,1214,1009,1108,1404,968,986,1344,1231,1226,1552,1152
"COG0169",653,677,546,637,680,624,310,668,596,675,555,601,683,576,551,720,663,664,669,554
"COG0170",108,77,80,28,153,135,22,96,31,131,189,34,111,91,109,74,79,97,56,88
"COG0171",933,832,861,667,1023,1241,3014,806,823,931,744,748,828,776,693,886,902,880,854,858
"COG0172",894,927,834,936,983,925,383,949,934,907,743,929,929,892,895,1022,882,958,1177,941
"COG0173",1217,1367,1115,1208,1519,1249,358,1309,1292,1219,1005,1289,1355,1021,954,1211,1320,1252,1344,1093
"COG0174",2099,2216,2535,2018,1953,2010,1021,2130,2660,1761,1294,2822,2041,1789,2630,2404,1930,2025,2350,1853
"COG0175",330,254,214,319,286,242,315,301,282,343,501,291,247,396,399,191,250,239,119,304
"COG0176",750,571,457,496,753,1842,7008,712,404,541,629,430,739,780,344,540,654,499,438,449
"COG0177",502,570,604,515,530,511,218,534,501,509,425,545,492,488,501,595,543,594,614,487
"COG0178",2106,2377,2496,2195,2507,2351,775,2274,2408,2272,1764,2334,2155,1914,1999,2499,2157,2418,2637,2205
"COG0179",763,708,830,709,570,635,233,674,874,808,506,861,655,690,1023,873,697,637,764,667
"COG0180",734,917,817,830,790,775,307,855,755,816,716,793,821,755,752,878,828,870,900,810
"COG0181",727,845,584,768,716,610,232,739,733,648,516,719,787,629,466,695,741,776,787,746
"COG0182",249,278,342,277,376,337,77,315,275,228,149,316,335,347,522,440,321,295,305,302
"COG0183",1841,1871,2607,1522,1615,2041,703,1899,2206,1955,564,795,532,640,774,772,598,617,636,702
"COG0184",205,205,220,184,184,202,84,194,218,203,155,232,239,221,224,216,184,193,209,202
"COG0185",195,191,301,169,234,242,78,207,207,203,242,248,214,191,210,234,222,208,214,255
"COG0186",164,184,170,162,204,159,52,181,186,197,172,178,154,145,178,209,165,198,185,173
"COG0187",2133,2617,2582,2201,2282,2328,920,2267,2651,2113,1831,2552,2348,1936,1872,2379,2260,2444,2613,2186
"COG0188",2841,3013,2610,2556,2880,2734,1083,2794,3157,2764,2512,2921,2955,2419,2082,2753,2786,2968,2988,2569
"COG0189",819,780,721,926,744,778,1591,605,905,702,699,713,786,893,627,783,725,727,757,708
"COG0190",662,761,789,613,659,678,214,671,813,622,547,871,678,616,756,750,682,716,742,687
"COG0191",219,230,130,329,339,229,84,174,279,321,115,361,376,303,124,197,376,246,187,197
"COG0192",921,999,1186,813,952,882,482,883,1056,923,756,1128,869,810,891,1028,859,980,1027,925
"COG0193",411,497,424,455,421,405,129,435,396,427,306,380,445,338,310,415,400,444,479,345
"COG0194",366,441,296,417,391,397,194,377,357,380,359,344,430,347,276,427,410,406,442,336
"COG0195",1046,1152,1060,1239,1184,1058,364,1097,1157,986,778,1389,1206,915,840,1173,1068,1136,1137,945
"COG0196",645,688,455,704,626,603,197,598,490,600,450,491,695,469,483,642,681,619,720,583
"COG0197",312,304,390,251,330,279,126,338,350,310,283,334,343,270,323,326,321,338,322,443
"COG0198",204,160,193,129,181,158,73,159,183,226,188,135,146,173,181,182,170,173,144,204
"COG0199",230,205,185,193,203,134,65,194,194,192,41,74,64,49,42,71,68,87,69,99
"COG0200",278,305,396,313,307,300,87,300,288,320,245,243,293,281,313,362,307,290,339,325
"COG0201",951,1043,1293,816,1108,1078,393,995,1078,942,857,1121,934,852,903,1156,1067,1068,1073,1167
"COG0202",695,836,812,742,807,738,330,731,893,786,626,910,728,682,709,901,825,886,761,896
"COG0203",281,277,233,278,285,266,75,268,295,225,221,296,284,219,221,316,280,281,297,227
"COG0204",989,1246,1281,1081,1131,1246,443,1221,1080,1089,1231,847,1063,917,1018,1181,879,1295,1351,1381
"COG0205",366,419,589,344,436,378,190,361,605,313,276,460,336,352,419,438,468,482,486,352
"COG0206",915,1089,1348,875,1013,1011,493,979,1127,992,744,1254,895,913,936,1077,908,1040,1098,1120
"COG0207",308,373,358,360,276,293,1586,295,444,281,322,392,264,272,257,338,310,374,357,354
"COG0208",394,334,221,365,365,901,5476,286,419,189,533,999,985,1165,432,785,1126,765,828,712
"COG0209",3547,2903,2874,2581,3108,6410,35463,2583,3475,2210,1773,2912,2783,3396,2324,3129,3022,2533,2613,2091
"COG0210",701,607,580,660,628,669,3132,603,737,647,1945,1707,1932,2293,1876,1963,2192,1870,1983,1707
"COG0211",170,201,217,166,179,187,57,198,204,175,159,228,189,160,155,189,209,229,208,196
"COG0212",332,316,244,376,248,236,101,332,227,294,275,259,321,262,328,348,297,304,345,298
"COG0213",90,140,208,68,114,204,34,124,121,166,192,119,66,127,280,153,102,169,157,204
"COG0214",89,107,320,3,93,204,55,105,92,143,80,48,44,111,210,268,59,103,164,146
"COG0215",954,1114,1155,929,1165,1099,387,1013,1038,1158,313,328,407,378,312,456,375,371,419,347
"COG0216",261,296,271,241,294,254,74,302,286,240,624,898,855,681,643,796,792,851,882,720
"COG0217",363,458,506,602,474,431,153,470,526,370,272,557,388,397,402,500,436,490,587,384
"COG0218",169,198,162,259,164,139,54,182,212,169,175,216,185,137,171,155,227,208,209,198
"COG0219",277,281,286,296,292,236,108,242,237,284,247,252,316,264,240,245,286,278,282,246
"COG0220",263,272,165,327,279,223,75,256,230,276,342,238,303,173,171,178,250,293,259,258
"COG0221",241,113,44,89,225,109,383,171,131,200,302,60,228,209,16,39,192,178,35,221
"COG0222",302,289,351,233,278,223,96,298,331,275,226,283,324,254,175,263,289,300,240,273
"COG0223",792,927,732,886,861,723,690,825,767,813,743,819,900,744,681,967,828,857,946,678
"COG0224",625,747,758,741,804,711,198,660,776,688,496,796,754,598,584,675,742,718,776,705
"COG0225",719,777,745,683,726,599,208,745,659,661,226,257,241,224,169,221,230,233,265,209
"COG0226",1192,216,143,213,614,646,4738,362,1162,686,581,1028,933,583,40,640,749,231,152,301
"COG0227",171,191,143,227,224,192,68,179,185,171,137,202,221,148,152,210,220,224,226,139
"COG0228",264,311,337,293,303,257,121,299,358,247,206,377,297,250,185,281,329,298,356,285
"COG0229",432,531,508,422,445,333,153,460,571,363,348,528,428,384,435,513,477,484,509,398
"COG0230",30,32,22,40,35,19,8,26,23,30,17,32,28,25,20,27,35,29,29,23
"COG0231",159,166,121,145,185,146,40,150,134,126,384,477,438,403,427,482,418,440,445,445
"COG0232",364,511,449,629,485,461,202,443,460,353,258,498,531,364,408,646,434,425,649,383
"COG0233",367,411,300,360,391,326,125,385,373,343,315,392,403,326,307,377,365,388,392,294
"COG0234",331,299,323,264,273,264,1396,280,313,274,215,310,290,275,244,260,266,286,295,265
"COG0235",478,459,457,488,499,412,492,458,593,423,303,636,428,414,406,481,433,457,462,445
"COG0236",173,210,151,166,208,157,94,168,200,192,187,184,194,165,125,154,215,203,153,184
"COG0237",393,459,356,438,451,414,160,405,316,428,349,298,470,405,434,491,414,482,491,415
"COG0238",166,165,142,142,133,166,53,163,131,138,141,130,171,150,165,195,170,168,176,145
"COG0239",38,55,52,69,42,52,20,63,64,53,72,58,42,47,54,61,45,67,66,64
"COG0240",497,647,644,666,533,542,162,521,529,476,350,598,579,494,550,665,593,585,778,663
"COG0241",189,160,191,226,175,180,69,196,160,165,201,159,142,200,268,180,175,164,244,223
"COG0242",590,570,415,538,627,704,1920,465,600,534,500,532,610,588,400,535,616,485,530,500
"COG0243",1021,478,784,658,916,1019,311,738,1035,1112,999,1024,827,1026,1765,686,844,737,500,863
"COG0244",412,476,559,335,479,434,171,389,471,483,359,443,433,395,395,480,468,440,456,495
"COG0245",496,542,355,451,516,459,127,491,381,487,340,375,582,398,323,485,479,554,643,421
"COG0246",107,158,119,147,115,148,99,151,188,97,188,188,151,182,56,116,97,126,126,130
"COG0247",965,694,1442,1170,1060,1310,455,794,1034,1141,732,1233,732,1024,2158,1284,772,769,1108,1013
"COG0248",992,371,260,444,482,309,136,456,792,529,599,862,591,490,190,248,521,437,254,420
"COG0249",824,889,460,812,1161,854,295,781,575,1260,1339,625,1220,921,650,751,1184,955,616,947
"COG0250",479,478,589,378,503,489,162,471,488,448,383,487,426,404,387,462,431,442,457,453
"COG0251",532,552,597,525,470,475,176,533,493,546,486,499,468,529,809,501,453,592,543,666
"COG0252",105,96,234,139,106,126,95,108,91,176,169,36,34,227,289,194,82,141,109,196
"COG0253",195,210,211,168,209,192,70,193,198,179,443,570,715,517,395,647,643,628,675,577
"COG0254",173,182,198,175,172,175,59,177,190,174,38,59,66,52,36,56,61,65,73,70
"COG0255",36,21,20,28,27,18,4,29,33,37,58,46,22,22,26,20,26,42,15,59
"COG0256",251,243,294,233,251,246,101,234,254,248,207,272,205,273,273,245,245,251,279,295
"COG0257",14,10,9,11,19,4,7,6,5,10,6,13,13,8,5,6,9,5,9,13
"COG0258",2049,1840,1685,1987,2158,2200,4493,1705,2024,1732,1328,1748,2061,1790,1413,2114,1987,1925,2098,1652
"COG0259",288,386,364,448,341,346,119,332,368,272,205,433,363,277,248,379,388,357,442,299
"COG0260",1001,1099,1130,987,999,990,341,1006,1029,1042,1003,1070,962,902,790,1064,973,1044,1057,1049
"COG0261",283,342,274,415,346,255,96,325,304,261,263,309,365,268,236,286,370,316,327,363
"COG0262",110,212,209,213,159,164,75,192,214,169,149,186,139,181,140,199,185,220,262,184
"COG0263",725,657,601,793,784,587,200,691,715,701,583,689,821,631,465,668,781,661,755,546
"COG0264",525,606,468,642,528,453,161,499,588,498,404,566,525,499,355,510,523,552,603,495
"COG0265",1641,1571,1631,1458,1614,1491,523,1524,1714,1703,1542,1688,1593,1435,1653,1623,1485,1626,1523,1461
"COG0266",666,638,448,599,666,644,321,582,444,660,673,442,646,526,432,631,710,661,719,763
"COG0267",83,51,50,58,88,46,27,51,64,76,76,46,88,63,59,29,61,77,43,75
"COG0268",170,153,117,188,172,157,42,182,154,156,153,169,197,139,120,158,189,157,177,166
"COG0269",1,1,4,4,0,0,0,1,0,0,1,2,0,2,10,2,7,4,0,3
"COG0270",360,445,337,342,284,610,3939,439,418,405,476,272,408,512,221,417,502,470,453,421
