"","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6"
"COG0065",942,1163,1233,721,1485,1215,1242,289,945,1174,1204,1099,1038,1236,1272,1198,1208,267,941,1182
"COG0066",508,533,572,318,599,540,555,125,471,519,543,506,464,578,548,416,523,120,402,481
"COG0067",1577,2890,2001,1357,1940,2369,2868,769,1399,2960,2479,2266,2389,2312,2336,2487,2336,666,2067,2596
"COG0068",24,4,1,191,7,7,5,34,70,3,2,9,10,0,3,35,1,28,16,2
"COG0069",2195,3584,2818,1984,2531,3122,3641,1007,1937,3693,3400,3118,3114,3227,3169,3476,3398,997,2896,3528
"COG0070",1478,2724,1966,1227,1703,2176,2433,725,1349,2901,2385,2065,2085,2213,2217,2463,2162,635,1675,2458
"COG0071",437,562,1316,285,456,443,462,3680,364,491,509,1183,323,395,366,792,502,4582,347,517
"COG0072",1626,1756,1602,978,1837,1743,1832,425,1170,1721,1845,1575,1586,1855,1731,1337,1719,455,1262,1654
"COG0073",1508,1445,1228,1178,1269,1386,1313,609,1129,1606,1445,1241,1264,1406,1451,1288,1441,480,1212,1565
"COG0074",668,767,736,612,952,770,566,250,592,844,765,571,474,823,797,708,888,166,711,684
"COG0075",570,673,501,771,657,622,904,157,797,530,604,599,1077,463,579,712,687,290,689,661
"COG0076",437,247,285,406,193,227,442,62,384,155,278,340,510,188,332,334,239,215,533,149
"COG0077",505,662,585,480,713,654,638,188,435,730,684,632,601,656,655,555,656,184,512,725
"COG0078",477,574,561,497,723,570,509,162,477,651,579,534,496,587,607,487,556,191,593,636
"COG0079",779,1171,968,1058,1207,935,1348,859,887,1028,1023,1181,1189,1003,1023,856,1048,664,1175,1156
"COG0080",283,319,328,203,340,299,309,120,256,330,315,272,301,296,311,254,324,99,281,287
"COG0081",482,506,541,374,624,578,564,146,413,564,552,475,524,481,552,543,520,186,487,506
"COG0082",756,854,869,465,878,880,963,211,594,859,920,847,795,835,880,807,907,231,599,727
"COG0083",172,169,114,224,343,138,216,23,163,141,155,161,289,101,133,167,135,103,119,87
"COG0084",567,623,480,560,643,573,541,185,489,633,548,498,551,579,547,495,592,248,575,523
"COG0085",2831,2941,2772,1829,3120,2953,2818,1065,2191,3349,3109,2948,2675,3229,3114,3015,3153,930,2409,3029
"COG0086",3328,3393,3187,1716,3066,3249,3229,1130,2370,3648,3632,3227,3604,3280,3486,3649,3439,1198,2565,2929
"COG0087",506,478,530,391,647,517,551,134,425,545,565,459,537,527,560,481,533,173,436,493
"COG0088",435,486,470,341,574,508,505,131,349,429,455,424,447,475,504,366,410,136,378,408
"COG0089",227,192,201,136,216,208,215,59,153,183,206,197,170,204,187,171,189,61,184,182
"COG0090",637,659,609,346,682,652,722,182,470,651,664,627,639,661,693,617,669,194,489,545
"COG0091",301,290,283,186,335,276,285,73,227,290,310,256,305,293,306,246,291,81,265,258
"COG0092",554,523,571,328,600,559,564,144,409,565,605,486,509,558,584,559,540,159,426,489
"COG0093",286,286,259,176,291,276,275,87,196,270,95,88,112,85,95,108,111,24,74,84
"COG0094",442,417,366,285,489,416,478,133,357,420,450,384,438,448,461,342,427,103,370,409
"COG0095",67,106,36,81,42,57,153,18,134,77,99,130,199,29,61,44,88,37,200,65
"COG0096",346,311,257,176,329,335,340,92,228,306,120,101,114,108,96,100,87,32,102,91
"COG0097",442,425,395,253,447,416,425,115,293,460,462,357,406,427,440,381,431,128,337,413
"COG0098",381,405,370,250,456,445,373,109,306,401,412,371,389,397,437,493,428,120,320,343
"COG0099",284,289,303,193,341,341,259,91,245,287,329,257,291,331,359,271,287,70,270,301
"COG0100",279,295,264,205,345,311,279,72,241,323,312,264,246,305,327,293,311,82,272,299
"COG0101",586,605,643,278,492,657,656,149,438,616,612,536,564,674,576,405,611,143,446,603
"COG0102",335,343,338,244,394,341,338,109,279,365,378,313,347,389,341,294,355,96,292,328
"COG0103",319,299,277,171,337,309,290,80,243,312,317,281,266,305,316,265,316,108,266,273
"COG0104",933,1036,1016,648,1081,1081,1078,477,764,1108,1071,1008,955,1048,1046,1008,1103,530,887,996
"COG0105",310,342,323,232,385,327,321,89,268,341,318,266,343,284,305,271,291,109,315,298
"COG0106",88,138,92,90,174,121,175,44,106,138,371,371,384,397,403,307,366,142,374,442
"COG0107",403,541,426,369,700,525,537,158,416,640,563,479,572,518,558,493,575,169,467,574
"COG0108",739,859,725,398,751,774,987,262,643,838,841,783,868,787,759,705,809,281,534,814
"COG0109",705,784,742,561,976,761,878,191,601,733,811,811,749,766,823,609,808,267,647,720
"COG0110",289,251,245,404,562,272,198,229,324,306,207,247,244,229,285,228,281,341,278,325
"COG0111",1498,1832,1720,1404,1851,1740,1806,682,1996,1865,1651,1631,1633,1998,1769,1555,1762,652,2038,1992
"COG0112",909,1051,923,716,1097,982,1089,582,800,1036,1043,985,948,986,1022,1000,1055,691,878,861
"COG0113",605,736,535,408,695,664,889,207,488,720,713,736,764,624,561,636,731,216,466,733
"COG0114",960,1049,929,513,886,994,993,249,704,1081,1071,953,924,1055,1010,900,1169,282,646,860
"COG0115",1382,1514,1552,1133,1604,1653,1516,436,1335,1533,532,443,494,522,508,460,554,189,454,494
"COG0116",292,201,170,338,41,162,375,195,266,146,202,293,496,117,123,221,195,179,105,134
"COG0117",700,689,597,344,533,619,649,175,515,649,599,623,515,713,664,444,767,157,390,646
"COG0118",306,461,335,252,519,431,461,122,317,499,425,397,382,441,462,303,423,120,372,497
"COG0119",1610,2061,1949,1468,2278,2010,1877,1177,1473,2189,2001,1780,1647,2142,2090,1933,2048,576,1846,2040
"COG0120",181,197,195,217,227,220,236,115,202,168,69,80,95,86,65,85,70,19,44,62
"COG0121",27,10,20,117,15,10,9,82,70,8,12,23,14,22,15,47,6,61,47,17
"COG0122",375,398,367,431,625,449,388,87,363,413,139,115,79,182,151,89,149,75,120,149
"COG0123",810,643,620,500,443,637,646,270,468,728,722,687,482,752,692,604,817,192,535,918
"COG0124",1021,1072,1001,658,1270,1006,1152,267,736,980,1082,981,971,1163,1046,791,1051,243,858,932
"COG0125",343,418,451,292,510,388,457,121,363,363,429,365,338,435,478,309,411,121,386,358
"COG0126",836,1020,925,557,999,950,1004,248,702,955,979,827,967,986,919,691,947,298,768,974
"COG0127",475,564,464,289,562,540,688,112,356,552,524,515,643,486,534,365,511,185,402,510
"COG0128",877,1041,894,602,1062,986,932,237,675,1101,1033,904,846,953,922,613,990,237,700,1053
"COG0129",1093,1515,1284,1261,1436,1529,1784,597,1305,1588,1582,1458,1661,1508,1468,1814,1476,584,1209,1782
"COG0130",477,473,402,371,532,476,421,168,453,444,468,391,553,476,391,377,414,164,408,405
"COG0131",240,402,316,289,405,363,465,122,292,451,386,376,412,372,343,399,375,125,332,428
"COG0132",104,109,98,165,191,95,199,75,137,71,104,124,198,73,87,104,88,61,110,53
"COG0133",561,852,669,519,908,743,934,190,528,871,779,787,906,732,771,722,834,245,651,827
"COG0134",370,549,402,420,578,496,613,140,333,499,511,558,557,475,495,331,483,166,410,571
"COG0135",288,429,285,260,265,375,442,113,271,382,379,319,376,337,353,250,344,129,274,453
"COG0136",609,883,810,565,812,836,911,244,532,885,858,800,808,880,852,800,809,279,622,874
"COG0137",512,847,662,550,848,688,793,199,503,844,740,735,740,738,780,683,708,244,679,858
"COG0138",1174,1172,1546,609,1094,1327,1221,348,841,1281,1220,1126,1128,1237,1241,949,1302,298,1075,1241
"COG0139",196,289,243,189,324,245,385,93,208,338,290,318,335,261,289,277,234,71,227,341
"COG0140",106,232,125,117,115,137,295,69,116,206,176,206,271,142,154,159,131,72,87,203
"COG0141",773,1234,977,583,1072,1024,1125,237,645,1276,1143,1084,991,1141,1106,1131,1161,250,1035,1497
"COG0142",483,485,460,323,555,495,512,114,407,535,1534,1366,1479,1597,1583,1205,1587,450,1262,1546
"COG0143",1158,1185,1075,879,1309,1185,1142,394,961,1164,1233,1052,1142,1263,1139,986,1237,361,1085,1042
"COG0144",580,392,492,445,258,438,687,229,528,373,469,517,817,456,427,468,417,294,450,490
"COG0145",828,470,542,946,1212,570,566,378,2005,429,408,470,663,603,797,677,473,183,1753,660
"COG0146",597,347,516,818,690,436,483,270,1652,334,361,333,575,523,563,506,349,163,1281,545
"COG0147",1253,1723,1417,1000,1430,1463,1634,514,1033,1571,1649,1529,1584,1566,1491,1166,1591,531,1261,1611
"COG0148",931,975,931,621,1112,973,1045,244,821,1015,1009,905,962,1032,1008,856,1038,243,902,821
"COG0149",537,543,478,384,603,542,535,173,398,546,535,537,458,556,512,399,543,166,482,543
"COG0150",736,907,1710,520,785,985,824,1328,617,763,842,820,763,764,721,553,835,760,699,712
"COG0151",955,1016,885,686,1071,996,914,270,737,1023,974,911,914,1045,1011,682,993,269,944,966
"COG0152",558,622,918,423,699,582,513,207,493,595,544,564,563,573,603,472,606,183,627,507
"COG0153",72,53,48,49,46,67,21,14,62,66,185,108,108,193,161,183,183,48,236,125
"COG0154",2132,2351,2026,2325,2455,2086,2442,927,2738,2425,2256,2280,2108,2223,2342,2112,2460,660,2056,2565
"COG0155",296,290,206,567,424,358,748,263,500,238,103,162,253,60,102,133,68,84,217,93
"COG0156",935,594,482,572,587,642,637,344,811,593,609,596,818,645,574,729,656,433,722,589
"COG0157",321,490,400,321,553,397,596,220,351,401,496,459,453,431,437,335,420,157,368,411
"COG0158",191,67,57,346,77,45,36,122,124,65,61,69,106,61,73,87,74,103,77,107
"COG0159",136,170,151,107,214,165,194,44,116,184,533,504,522,480,456,337,514,144,418,600
"COG0160",716,408,631,651,543,603,269,364,591,356,402,340,317,534,509,375,553,282,840,232
"COG0161",1055,1176,1085,1115,1302,1210,1269,492,1157,1159,1154,1211,1303,1237,1124,1181,1326,425,1403,1430
"COG0162",834,946,897,600,999,960,1004,280,749,994,981,842,899,979,980,682,956,274,746,924
"COG0163",109,44,62,199,200,72,14,85,154,21,73,32,48,79,90,97,46,41,168,52
"COG0164",407,501,495,306,554,513,437,151,369,518,494,492,400,488,474,343,499,149,447,450
"COG0165",605,972,810,662,1053,848,988,278,537,949,871,805,811,881,838,703,811,232,805,1070
"COG0166",1008,976,820,675,986,839,1091,301,723,904,968,956,1081,879,934,676,896,331,696,961
"COG0167",857,831,733,548,840,828,916,612,625,843,815,787,781,897,804,599,890,246,822,876
"COG0168",1221,1396,1286,716,1188,1294,1297,428,814,1289,1357,1252,1090,1337,1329,948,1332,420,1042,1386
"COG0169",570,724,602,467,706,685,663,186,536,734,658,607,601,604,625,478,663,218,490,672
"COG0170",92,110,137,34,93,98,158,15,44,64,93,87,137,50,75,39,62,12,158,37
"COG0171",762,973,1213,502,963,861,935,1162,666,852,968,1054,915,804,827,814,828,1359,628,700
"COG0172",857,961,904,665,1096,1057,962,287,694,1022,1009,903,845,1048,1012,814,979,295,836,871
"COG0173",1179,1446,1186,656,1117,1348,1421,311,908,1446,1264,1302,1434,1245,1225,1084,1343,319,993,1218
"COG0174",1560,2134,2126,1592,2442,2311,2003,578,1399,2231,2328,1804,1714,2462,2187,2167,2231,582,2523,2325
"COG0175",217,254,200,587,378,213,277,974,499,256,220,283,356,167,183,457,228,990,415,279
"COG0176",479,720,1774,394,537,682,691,2597,380,541,674,1200,655,376,446,951,621,3000,326,517
"COG0177",514,601,465,372,612,568,511,260,420,592,559,524,475,633,505,398,553,309,437,560
"COG0178",2320,2467,2291,1365,2386,2480,2239,791,2176,2410,2386,2053,2175,2482,2375,2175,2446,773,2043,2135
"COG0179",714,800,675,788,849,717,566,223,950,761,740,603,571,833,789,747,701,262,762,758
"COG0180",796,855,737,613,1022,830,876,228,630,838,795,756,781,868,873,690,899,260,775,803
"COG0181",816,754,621,381,669,747,805,202,497,819,755,704,705,834,651,530,780,266,418,847
"COG0182",268,256,362,339,617,282,294,67,310,308,366,267,173,311,435,213,316,30,408,338
"COG0183",2003,1799,2062,2273,2311,2044,1398,2096,2208,1661,1756,1550,1614,1989,2091,2075,1923,1164,2265,1662
"COG0184",206,211,191,164,288,215,201,81,215,187,212,181,201,200,199,175,219,75,192,198
"COG0185",229,206,213,139,236,234,196,53,185,215,244,210,197,230,232,221,204,70,170,194
"COG0186",154,157,179,127,189,183,189,56,148,177,149,161,163,178,195,157,171,54,162,163
"COG0187",2455,2389,2352,1466,1882,2607,2263,967,1980,2511,2397,2142,2169,2777,2321,2293,2496,863,1983,2317
"COG0188",2706,3011,2768,1620,2119,3041,3018,993,2143,3004,2934,2791,2955,3123,2747,2879,3034,1058,2143,2558
"COG0189",594,886,764,901,676,741,799,1909,674,892,745,951,703,698,645,844,758,2006,453,954
"COG0190",605,754,624,478,825,745,684,166,523,716,701,630,621,728,731,630,749,213,663,736
"COG0191",310,274,218,125,88,275,472,157,185,282,306,326,637,219,214,300,218,148,217,316
"COG0192",802,993,936,570,1030,991,944,373,700,1059,993,827,853,917,984,983,1012,275,845,933
"COG0193",360,468,412,223,393,460,446,140,281,501,448,384,367,437,437,333,444,104,363,468
"COG0194",355,419,346,227,400,404,403,175,263,438,376,368,379,410,405,330,432,174,355,419
"COG0195",924,1209,987,596,1048,1122,1100,267,659,1344,1113,982,1054,1143,1117,1119,1141,277,825,1177
"COG0196",616,664,571,342,556,723,716,190,446,706,622,622,574,694,660,402,620,164,547,739
"COG0197",334,337,316,225,359,291,305,82,255,353,342,288,307,350,334,316,315,101,281,310
"COG0198",174,156,151,154,201,188,187,59,186,173,157,134,228,196,162,143,190,66,153,150
"COG0199",218,195,156,80,164,197,199,48,116,222,222,162,197,213,217,169,206,70,128,233
"COG0200",297,357,333,224,378,338,326,92,254,319,295,244,292,293,320,258,303,112,299,309
"COG0201",984,1039,1044,662,1254,1065,1012,290,785,1073,1087,907,1011,1039,1105,1019,1079,316,809,892
"COG0202",824,804,776,493,808,844,754,278,676,908,852,692,695,905,843,806,838,278,692,781
"COG0203",74,102,97,76,76,108,111,29,72,98,294,240,262,282,252,258,330,105,236,329
"COG0204",1279,1218,1269,1078,958,1306,1005,592,1147,1100,1224,1060,1054,1228,1270,909,1197,507,1075,952
"COG0205",491,431,363,276,307,490,405,96,397,482,403,388,311,516,432,402,436,110,477,432
"COG0206",981,999,1006,703,1128,1035,987,279,789,1025,956,830,876,1046,1136,1126,1091,314,867,947
"COG0207",488,309,285,235,225,352,235,1443,328,304,302,380,271,415,279,428,403,1068,225,300
"COG0208",823,1036,2652,334,512,1026,778,7555,421,986,1151,2204,552,933,692,1895,929,8354,515,904
"COG0209",2281,2972,6574,1521,2522,3137,2411,16744,1871,2723,3069,5419,1884,2816,2462,4996,2875,19390,1987,2658
"COG0210",1842,1885,2064,1755,1914,1750,2095,12623,1712,2058,1873,2756,1945,1767,1810,1764,2008,19343,1889,1937
"COG0211",183,217,171,102,186,176,181,52,111,217,204,177,154,185,202,201,213,59,131,200
"COG0212",230,384,249,247,362,383,284,107,242,365,334,292,283,370,286,202,343,87,289,381
"COG0213",173,108,215,170,164,178,74,42,222,110,120,110,113,191,173,118,160,89,341,107
"COG0214",133,108,230,80,415,133,51,19,157,72,132,84,33,164,178,117,110,29,196,20
"COG0215",1072,1039,1025,691,1189,1121,1263,271,884,999,1142,1120,1159,1124,1132,805,1149,287,916,999
"COG0216",702,851,763,404,704,834,795,206,619,932,786,765,727,822,826,715,870,220,714,894
"COG0217",468,488,406,294,493,535,385,180,366,539,481,394,353,471,490,419,468,182,423,520
"COG0218",277,171,136,185,75,216,154,118,172,191,194,146,211,225,155,153,194,95,180,207
"COG0219",238,271,257,215,231,247,311,99,179,270,302,277,289,233,276,226,286,94,212,325
"COG0220",384,302,159,167,133,278,291,102,284,251,266,231,386,275,234,211,287,140,201,309
"COG0221",105,161,109,118,14,99,308,214,104,121,164,211,405,37,87,140,112,139,48,97
"COG0222",244,290,247,135,237,270,315,94,184,282,253,247,334,222,294,227,297,105,255,310
"COG0223",782,874,810,572,947,889,917,457,762,886,913,864,785,891,838,616,882,541,659,884
"COG0224",644,779,679,372,573,738,779,188,471,797,739,685,678,719,681,655,762,216,577,737
"COG0225",642,720,620,456,541,698,753,231,493,799,735,725,730,738,651,487,794,229,494,745
"COG0226",247,1139,681,285,114,905,570,515,277,935,1102,937,929,193,1082,1466,240,363,93,880
"COG0227",193,226,193,105,198,201,233,72,123,221,177,184,177,228,202,180,197,59,173,240
"COG0228",317,319,242,135,239,309,279,84,205,335,323,264,216,310,298,293,304,90,238,314
"COG0229",424,497,326,303,446,468,457,138,333,508,499,418,404,509,495,390,560,143,402,474
"COG0230",11,43,15,11,17,44,38,17,15,24,7,9,13,10,12,4,14,2,2,15
"COG0231",422,470,410,311,475,461,402,119,403,435,386,361,419,427,469,423,493,162,386,399
"COG0232",370,499,515,390,494,480,473,185,337,533,567,510,302,569,519,451,514,169,435,554
"COG0233",336,383,314,202,331,346,354,102,287,475,345,346,341,367,356,328,380,119,332,397
"COG0234",268,308,279,172,232,237,250,1612,201,327,283,359,226,250,252,237,315,1754,239,274
"COG0235",467,407,410,427,359,422,421,258,579,428,491,411,392,504,487,457,447,232,327,560
"COG0236",220,211,145,120,144,150,187,104,167,193,161,191,178,185,171,208,227,135,155,148
"COG0237",420,472,410,292,611,472,438,105,348,455,430,415,362,464,475,279,460,131,367,443
"COG0238",161,168,158,93,153,188,163,56,106,166,166,148,129,155,157,101,174,65,142,162
"COG0239",57,65,30,83,78,60,46,35,83,61,67,57,49,74,69,59,75,57,56,64
"COG0240",551,575,533,404,558,605,500,208,402,611,608,482,427,673,611,450,656,163,590,641
"COG0241",183,218,150,297,219,230,165,81,208,228,161,163,135,198,187,179,152,89,294,176
"COG0242",155,230,219,82,165,196,226,400,121,231,620,859,515,514,459,616,529,2157,453,571
"COG0243",915,744,965,1304,836,881,869,1026,1519,728,774,807,1031,736,1059,1176,520,493,2489,894
"COG0244",424,489,439,262,527,439,460,114,365,473,439,397,447,451,423,437,434,142,356,421
"COG0245",425,520,469,188,524,498,554,93,341,563,495,512,464,483,482,274,533,130,363,555
"COG0246",139,139,163,299,34,172,119,59,163,132,134,111,123,132,127,265,157,142,45,201
"COG0247",1094,961,1316,1055,1201,1165,782,534,1100,996,982,902,680,1281,1135,1261,747,220,2370,1057
"COG0248",415,997,359,505,148,497,706,217,475,969,720,562,753,214,766,513,391,376,205,1105
"COG0249",1295,917,881,724,480,876,1313,572,990,813,944,1239,1700,842,857,920,919,519,754,807
"COG0250",153,145,140,87,181,150,164,54,148,163,443,387,433,420,460,430,456,164,389,389
"COG0251",662,532,431,544,597,483,430,194,789,460,493,415,439,519,578,510,519,186,756,495
"COG0252",198,58,132,286,416,106,49,150,292,29,121,104,108,181,205,150,92,103,199,57
"COG0253",511,673,491,284,516,655,777,145,398,655,681,644,656,589,533,463,642,184,420,688
"COG0254",168,188,164,126,160,188,171,48,138,222,169,152,204,185,197,165,202,51,128,192
"COG0255",30,12,29,32,23,31,21,17,35,27,24,15,19,29,12,37,24,19,38,32
"COG0256",252,250,232,202,301,279,259,82,222,294,254,211,233,263,260,216,251,81,242,252
"COG0257",9,18,6,15,1,5,7,6,6,27,16,5,16,9,8,16,8,16,2,18
"COG0258",1888,1913,2189,1154,1721,1829,2385,4101,1307,2073,1854,2433,1824,1850,1777,1816,1847,4079,1442,2055
"COG0259",331,374,309,228,278,393,316,102,207,428,349,314,249,407,359,260,426,107,297,375
"COG0260",928,1086,999,801,1170,986,1086,325,950,1051,315,309,328,315,342,316,319,155,300,378
"COG0261",293,303,271,135,293,334,325,91,216,350,333,300,272,313,315,248,351,87,224,361
"COG0262",228,187,168,143,131,237,131,153,210,175,186,155,135,211,172,160,213,128,160,205
"COG0263",496,734,627,500,631,639,917,214,469,711,753,800,703,711,648,612,673,264,496,782
"COG0264",464,583,462,352,454,540,520,150,385,636,526,447,485,534,518,436,552,177,489,599
"COG0265",1456,1642,1551,1307,1825,1486,1619,626,1960,1603,1487,1386,1610,1397,1550,1543,1576,692,1828,1580
"COG0266",610,653,681,385,529,614,660,291,548,560,222,212,214,212,195,149,211,119,104,212
"COG0267",75,55,32,54,31,71,71,35,43,60,74,63,100,56,69,60,54,41,46,43
"COG0268",115,181,160,102,133,160,147,58,88,174,52,47,69,56,68,51,44,21,41,54
"COG0269",0,0,0,0,0,1,0,2,2,1,3,3,2,6,6,6,2,1,24,0
"COG0270",484,287,665,234,619,316,401,6554,430,339,116,323,113,104,119,170,157,2202,57,116
