"","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG0073",1126,1193,1281,1308,1075,1662,1071,1350,1000,498,1369,1399,1003,907,1492,1454,1385,1414,1392,1433
"COG0074",626,619,744,1159,572,840,1138,689,1030,158,689,731,815,214,829,657,718,674,996,757
"COG0075",600,803,625,495,743,319,872,417,1026,309,639,442,808,567,732,637,614,656,656,558
"COG0076",402,304,200,238,373,173,386,419,383,181,350,162,514,458,267,288,285,403,195,342
"COG0077",488,582,633,616,436,617,594,573,574,169,607,690,552,343,683,776,582,635,690,636
"COG0078",561,498,580,599,469,538,781,551,681,182,533,594,589,279,480,569,559,549,706,577
"COG0079",1295,1082,1113,843,872,968,1308,902,1166,703,980,1010,1089,882,958,887,955,1119,1192,1038
"COG0080",305,274,323,411,243,342,386,277,353,110,330,313,305,148,309,294,306,312,332,318
"COG0081",455,485,497,692,381,566,627,413,561,186,536,563,454,258,521,510,507,546,523,541
"COG0082",578,818,977,1105,596,903,771,721,633,242,912,844,602,288,917,707,886,947,919,836
"COG0083",101,148,151,185,168,38,430,120,331,88,191,86,160,231,160,179,172,165,251,165
"COG0084",572,453,530,493,469,606,594,552,515,254,566,583,543,559,581,632,543,514,618,479
"COG0085",2419,2671,2860,3315,2179,3448,3021,2892,2679,946,2866,3104,2518,1319,2983,2790,2863,2967,3110,2792
"COG0086",2625,3092,3351,3574,2439,3431,2289,3318,2297,1152,3405,3384,2464,1334,3425,3164,3218,3538,3024,3341
"COG0087",428,527,569,684,405,582,704,494,541,155,521,482,473,216,522,520,512,577,573,584
"COG0088",363,470,483,595,352,499,507,449,429,133,470,502,399,192,447,433,443,510,503,500
"COG0089",177,187,231,195,150,255,215,212,200,69,250,234,173,95,216,200,193,198,203,192
"COG0090",568,595,639,805,502,602,762,572,618,170,641,622,528,241,641,632,634,688,688,673
"COG0091",229,283,304,346,256,338,305,286,281,68,319,307,211,121,301,278,280,276,286,296
"COG0092",438,545,574,673,403,581,561,569,494,150,593,541,452,222,558,567,558,570,619,582
"COG0093",231,278,282,308,194,307,276,281,256,88,300,240,213,137,267,275,283,270,274,257
"COG0094",373,418,427,410,324,452,473,411,423,117,434,479,388,193,394,438,400,444,464,459
"COG0095",309,116,82,17,114,14,139,8,126,41,111,24,102,100,62,103,83,105,38,76
"COG0096",287,281,339,270,264,338,312,309,306,101,313,309,256,134,328,297,346,308,291,306
"COG0097",331,374,419,402,334,452,406,414,352,121,446,441,307,166,415,456,435,402,431,417
"COG0098",296,385,411,563,334,427,487,344,350,120,442,382,333,172,404,360,429,399,423,403
"COG0099",255,270,307,342,245,338,394,323,336,86,349,292,258,120,274,334,293,347,348,313
"COG0100",258,238,313,397,234,323,388,313,325,93,336,288,281,132,305,259,298,299,318,300
"COG0101",419,560,561,494,406,661,319,578,376,149,578,706,391,223,639,666,627,640,512,592
"COG0102",298,332,368,394,318,381,409,330,362,98,376,383,310,133,356,391,363,374,394,373
"COG0103",257,287,301,337,233,320,299,321,263,97,340,320,224,102,361,310,319,318,300,321
"COG0104",863,936,1103,1262,742,1256,1031,784,878,535,1029,1039,827,439,1067,906,989,1036,1031,1079
"COG0105",322,260,338,315,265,340,335,278,344,99,315,265,279,124,325,306,343,330,350,315
"COG0106",376,340,384,314,293,383,382,326,333,138,388,387,370,166,374,389,349,450,489,376
"COG0107",568,429,499,488,444,540,619,477,462,165,448,513,447,202,472,479,486,595,645,539
"COG0108",482,699,764,691,646,899,550,650,505,243,260,264,177,108,286,265,247,310,276,277
"COG0109",688,713,744,986,623,728,1038,697,817,269,225,252,247,121,278,264,263,267,309,261
"COG0110",352,145,256,315,372,343,605,292,362,329,104,73,109,165,94,90,71,93,150,72
"COG0111",2058,1651,1812,1543,1992,1590,1430,1657,2044,591,1673,1938,1924,974,1747,1861,1576,1772,1987,1679
"COG0112",773,961,1000,1227,805,1065,1148,903,972,669,1027,949,868,560,1072,808,945,1035,1071,987
"COG0113",483,631,732,625,498,647,633,617,474,218,718,715,467,288,757,685,687,745,690,558
"COG0114",663,788,1066,1145,724,1163,599,827,644,293,1161,995,568,403,1045,779,1077,1035,979,1014
"COG0115",1359,1417,1653,1472,1448,1470,1654,1585,1545,510,1533,1514,1417,793,1579,1455,1408,1569,1657,1469
"COG0116",74,269,226,91,266,52,88,254,47,168,236,104,121,420,231,226,256,250,46,183
"COG0117",147,214,233,183,174,262,100,190,93,50,705,685,357,284,653,603,647,644,568,632
"COG0118",459,341,397,377,334,422,410,379,396,124,397,498,350,153,356,404,372,462,524,403
"COG0119",674,588,733,725,501,725,754,565,653,169,1729,1963,1809,1088,1960,1933,1799,2087,2218,1886
"COG0120",74,195,236,265,209,148,420,235,235,69,250,219,255,236,270,236,232,228,206,236
"COG0121",69,15,12,52,64,17,44,15,29,41,11,12,67,257,4,5,16,23,13,27
"COG0122",384,330,406,440,358,568,649,293,650,162,429,488,473,435,417,422,407,359,559,419
"COG0123",556,706,615,652,477,752,484,645,481,236,684,795,517,488,769,817,696,675,621,617
"COG0124",785,884,1031,1006,725,1169,1040,956,911,304,1006,1159,787,397,997,919,1024,1130,1148,1064
"COG0125",406,345,473,364,371,471,474,315,419,112,463,455,433,162,386,441,395,398,404,523
"COG0126",803,888,944,957,710,1047,1018,754,837,278,921,968,793,333,897,792,888,1049,1016,968
"COG0127",419,508,604,448,366,589,451,418,439,199,542,548,351,157,524,505,476,626,511,525
"COG0128",735,804,947,849,676,1144,1014,901,856,251,979,942,726,306,962,825,923,1003,1041,973
"COG0129",1098,1529,1552,1697,1364,1290,1396,1518,1405,527,1334,1447,1215,1041,1585,1777,1361,1522,1464,1422
"COG0130",305,429,458,396,464,379,619,427,507,153,519,491,463,248,530,472,436,415,527,492
"COG0131",332,377,366,365,223,332,431,303,348,128,329,300,349,244,339,392,315,416,407,337
"COG0132",69,125,95,73,141,32,302,40,190,73,110,62,153,145,92,107,92,142,137,79
"COG0133",564,754,731,933,533,723,802,710,733,220,723,718,610,310,760,644,731,840,871,701
"COG0134",357,446,536,350,342,477,543,431,458,154,495,509,410,340,483,576,446,550,541,493
"COG0135",251,297,341,268,252,347,251,384,275,128,366,313,290,328,368,387,340,365,287,330
"COG0136",623,833,875,822,547,747,973,809,774,268,734,834,666,415,817,819,762,880,879,737
"COG0137",755,705,784,643,535,666,983,601,677,245,647,732,714,352,648,659,618,762,811,674
"COG0138",324,360,421,396,287,421,271,405,293,113,1348,1320,845,526,1201,1204,1215,1183,1130,1256
"COG0139",218,234,267,237,199,252,313,199,232,80,252,252,215,138,253,261,262,337,302,295
"COG0140",94,138,181,104,107,131,78,174,103,66,153,151,87,132,184,179,123,246,135,127
"COG0141",920,1067,1098,1133,661,1193,1000,1233,872,266,1048,1099,1037,382,1089,1056,936,1115,1127,1026
"COG0142",1253,1343,1554,1464,1202,1446,1664,1363,1517,466,1616,1562,1216,614,1548,1541,1454,1506,1566,1616
"COG0143",1085,986,1226,1113,987,1359,1344,1201,1224,326,1267,1306,1047,472,1259,1243,1180,1233,1291,1252
"COG0144",450,641,442,338,549,312,284,648,290,296,176,152,117,157,138,152,165,185,89,181
"COG0145",1813,852,391,377,2004,304,612,741,1720,160,446,607,1449,166,556,940,471,463,906,571
"COG0146",1524,636,349,209,1623,214,533,502,1447,136,320,480,1106,81,431,831,364,370,611,462
"COG0147",1341,1386,1524,1024,1047,1548,1226,1392,1110,513,1481,1603,1201,762,1510,1480,1475,1660,1382,1451
"COG0148",837,873,1054,1057,828,1194,1165,831,952,235,1034,974,847,390,1017,892,1039,1029,1079,1018
"COG0149",479,448,504,528,398,622,474,472,446,148,536,572,468,205,553,552,544,542,593,506
"COG0150",737,705,823,759,600,772,901,646,766,782,767,818,692,286,791,697,741,804,810,731
"COG0151",825,861,968,979,794,1084,1165,946,939,289,977,1042,887,401,990,823,931,1066,975,1007
"COG0152",646,519,593,570,480,596,686,545,614,175,625,639,599,226,548,572,546,589,639,587
"COG0153",76,54,41,53,53,71,56,58,72,19,176,173,174,378,166,155,201,148,190,191
"COG0154",2006,2003,2224,2295,2806,2422,2491,1901,3657,640,2129,2246,2354,963,2453,2405,2196,2187,2763,2215
"COG0155",700,419,412,239,469,30,734,227,533,280,272,163,625,491,267,428,308,516,288,299
"COG0156",883,644,569,609,800,504,687,663,630,410,799,557,766,692,714,541,738,597,581,642
"COG0157",432,390,483,421,347,384,504,375,429,199,424,473,405,250,366,420,404,508,442,463
"COG0158",83,87,42,66,151,37,56,151,60,100,77,67,76,317,77,80,86,55,71,70
"COG0159",419,414,537,439,343,494,501,482,386,136,500,522,409,198,503,545,455,503,544,453
"COG0160",856,505,529,627,586,650,638,528,865,280,578,530,778,136,545,504,512,420,558,625
"COG0161",1354,1265,1206,1172,1116,996,1477,1441,1476,473,990,1145,1577,462,1206,1075,1012,1144,1250,1060
"COG0162",815,790,931,834,697,1019,950,898,865,251,982,956,800,352,932,852,873,993,955,937
"COG0163",182,68,55,104,170,58,237,60,189,47,47,72,170,187,41,89,72,52,145,95
"COG0164",452,432,484,481,323,548,534,413,465,158,138,187,154,43,165,158,145,137,207,181
"COG0165",877,855,898,628,583,710,1027,748,987,272,698,905,863,429,776,845,711,910,900,712
"COG0166",726,847,935,693,702,1008,948,884,829,357,1092,928,651,444,930,935,921,984,955,980
"COG0167",921,747,851,690,676,875,905,920,821,230,909,839,807,298,771,735,853,891,839,823
"COG0168",334,332,465,384,278,515,310,428,304,152,1312,1247,966,653,1251,1268,1217,1321,1180,1312
"COG0169",476,643,674,539,563,672,699,478,667,208,696,642,516,291,720,691,631,636,753,649
"COG0170",251,158,131,82,51,76,59,5,109,16,83,52,79,8,65,100,71,126,40,121
"COG0171",700,1190,922,862,708,936,694,565,684,1339,834,757,627,329,879,879,805,943,876,822
"COG0172",821,802,935,893,718,1183,1077,924,900,247,1046,1045,844,332,970,811,944,1001,1117,1016
"COG0173",1149,1267,1430,1019,892,1317,678,1109,850,317,1272,1254,870,451,1346,1362,1222,1406,1155,1268
"COG0174",2175,1984,2044,2478,1385,2315,2512,2429,2611,512,1859,2334,2506,565,2131,1860,1918,2102,2496,1970
"COG0175",560,245,213,214,412,118,538,167,321,1025,258,169,529,1065,256,255,262,220,290,164
"COG0176",348,1496,701,458,325,486,486,351,380,2888,545,410,310,448,578,547,524,643,554,499
"COG0177",435,485,574,610,467,615,655,475,507,326,571,628,416,181,576,532,540,533,574,520
"COG0178",1919,2031,2351,2504,2121,2595,1576,2347,1773,782,2677,2456,1803,1024,2569,2473,2417,2364,2399,2539
"COG0179",635,629,705,791,865,678,998,999,1142,267,632,794,834,485,630,724,652,657,800,791
"COG0180",704,741,853,759,586,822,929,793,810,271,898,867,721,334,887,829,854,892,916,967
"COG0181",479,635,793,608,531,765,705,785,547,228,836,761,471,294,755,686,770,734,748,632
"COG0182",460,287,337,357,266,364,667,170,556,49,218,360,409,32,287,360,247,317,481,346
"COG0183",2438,1538,1771,2669,2338,2048,2566,2276,2439,1138,1845,1962,2250,1634,1754,1529,1989,1658,2419,1918
"COG0184",204,177,201,186,206,214,301,237,249,73,223,243,205,77,215,231,242,226,257,251
"COG0185",176,210,225,294,137,281,247,205,184,70,235,249,170,70,198,216,211,245,207,223
"COG0186",142,170,159,194,149,164,213,165,207,62,165,177,131,97,160,174,177,151,212,176
"COG0187",2006,2086,2394,2592,1915,2643,1580,2521,1632,896,2429,3111,2018,1403,2643,2357,2357,2401,2317,2430
"COG0188",1954,2617,2954,2674,2229,2927,1771,3008,1718,988,2843,3321,2169,1316,2998,2925,2793,3096,2435,2858
"COG0189",421,921,835,735,666,691,1065,662,746,2072,731,676,716,1203,782,852,733,746,780,691
"COG0190",633,601,718,793,490,665,811,592,737,190,676,735,725,255,731,780,665,745,805,738
"COG0191",167,361,181,117,186,125,92,314,99,152,228,217,152,46,323,342,217,358,140,253
"COG0192",829,886,938,1145,721,1073,1031,838,905,293,885,942,843,318,974,773,958,982,1066,919
"COG0193",449,371,457,466,296,516,255,410,316,127,429,434,307,144,462,478,413,433,393,385
"COG0194",318,352,407,296,320,441,227,375,229,197,429,393,312,225,387,413,395,432,412,398
"COG0195",996,932,1051,1088,725,1214,875,1023,829,289,1154,1110,887,333,1115,1105,1039,1140,1064,1058
"COG0196",542,564,622,465,420,678,419,590,459,167,715,760,512,237,746,728,605,709,596,621
"COG0197",264,283,326,364,249,346,355,328,295,82,348,310,280,139,320,261,308,301,334,324
"COG0198",138,149,174,162,177,152,216,142,203,53,184,168,179,82,164,184,184,179,184,185
"COG0199",117,185,186,164,125,189,131,203,101,69,206,242,111,85,212,198,200,225,185,185
"COG0200",292,286,337,397,256,361,327,278,335,93,326,341,267,141,324,319,293,334,343,302
"COG0201",843,938,1035,1206,811,1087,1020,1078,911,312,1081,995,826,439,1028,862,1007,1019,1152,1030
"COG0202",699,752,797,774,654,864,767,787,724,263,792,795,663,354,766,730,756,868,820,797
"COG0203",259,260,276,258,218,313,205,269,214,110,253,282,211,142,292,308,256,296,280,243
"COG0204",1033,1095,1192,1302,1187,1623,813,1182,891,465,1331,1299,997,960,1292,1172,1297,1153,1034,1248
"COG0205",501,393,428,554,397,521,311,450,377,115,439,548,453,228,572,405,493,387,405,451
"COG0206",841,859,1000,1337,847,1114,995,967,963,315,1050,1022,789,387,1070,856,1024,1069,1144,1153
"COG0207",135,385,345,360,358,309,165,464,192,1023,356,387,244,246,397,313,361,274,281,286
"COG0208",595,2844,1192,710,428,811,467,767,293,8312,818,1007,594,348,1138,817,864,914,679,655
"COG0209",2149,6360,3347,2789,1897,3019,2822,2443,2336,19354,2392,2822,2160,900,2964,2634,2544,2790,2666,2431
"COG0210",749,713,721,552,538,701,646,580,565,6329,1991,1768,2111,2157,1991,1985,1829,1924,1819,1755
"COG0211",155,177,173,210,130,200,102,205,116,59,193,181,150,73,176,217,171,159,176,195
"COG0212",279,214,336,231,228,381,414,354,278,104,346,341,315,169,344,296,296,250,353,291
"COG0213",129,57,49,60,78,63,59,53,68,27,181,183,265,49,149,85,188,144,143,201
"COG0214",189,112,131,308,152,184,224,44,218,29,111,124,131,38,72,66,123,111,288,192
"COG0215",757,1073,1116,1159,809,1231,1122,956,1073,350,1124,1152,884,415,1197,1065,1030,1161,1219,1169
"COG0216",714,755,812,844,567,912,519,668,614,189,836,804,572,282,840,712,729,828,799,791
"COG0217",496,420,500,541,342,581,346,493,377,202,463,533,396,265,529,577,423,409,513,422
"COG0218",123,193,174,148,201,155,122,306,145,96,222,251,184,223,234,236,203,139,163,135
"COG0219",241,251,275,265,220,336,200,273,193,91,260,245,243,236,253,303,253,295,273,253
"COG0220",142,251,272,171,303,163,105,374,157,129,319,284,179,190,314,316,251,280,166,235
"COG0221",34,214,166,46,125,31,24,69,12,169,171,28,45,139,131,176,153,180,44,126
"COG0222",273,285,294,361,213,293,183,254,198,103,286,249,185,82,324,308,258,289,266,263
"COG0223",893,701,894,752,709,918,675,803,660,525,867,934,696,488,877,896,839,882,935,835
"COG0224",638,709,750,765,457,667,490,692,556,206,693,704,588,330,753,784,694,766,668,738
"COG0225",442,585,764,692,483,714,592,598,516,226,788,733,576,260,806,693,705,760,641,654
"COG0226",30,443,369,158,288,75,80,72,74,388,206,181,82,329,229,968,244,398,146,1173
"COG0227",142,176,221,149,102,275,115,214,107,65,72,78,52,28,65,76,68,78,69,59
"COG0228",252,259,311,331,198,343,156,303,182,85,330,287,206,76,336,324,300,291,288,300
"COG0229",365,330,488,482,326,530,438,453,349,146,544,431,369,127,483,450,504,476,463,435
"COG0230",9,16,35,27,16,21,24,63,10,18,22,27,16,7,30,16,21,33,16,39
"COG0231",418,406,451,403,378,491,495,394,431,148,454,416,394,323,449,463,445,474,454,414
"COG0232",453,373,572,461,333,628,332,484,383,175,406,660,427,292,546,508,485,486,480,553
"COG0233",115,101,133,91,101,152,89,103,96,41,398,383,340,160,385,364,380,350,369,335
"COG0234",281,322,298,311,193,286,177,225,190,1739,274,243,237,108,292,311,260,265,229,231
"COG0235",215,435,445,464,578,503,420,430,441,288,371,509,463,314,466,536,441,411,474,421
"COG0236",145,152,164,146,156,151,122,172,113,121,212,182,154,105,188,182,190,188,138,143
"COG0237",396,399,426,381,320,543,464,346,445,113,492,482,347,173,447,434,460,438,505,488
"COG0238",131,127,156,137,124,215,109,160,138,56,190,165,131,81,137,137,150,139,174,154
"COG0239",18,46,58,48,77,78,23,89,57,53,68,89,50,89,66,62,63,49,72,55
"COG0240",653,452,637,671,409,633,505,695,530,163,602,712,564,309,630,556,656,569,601,600
"COG0241",328,141,155,210,210,216,219,193,239,92,163,202,225,308,148,148,175,176,177,171
"COG0242",458,675,658,414,388,569,317,460,358,2207,491,505,348,209,534,563,485,582,427,459
"COG0243",2626,1105,675,766,1501,454,1015,716,1448,496,517,772,1625,1305,656,1083,619,807,734,1014
"COG0244",335,403,438,611,347,461,504,423,399,139,454,452,344,211,418,428,443,520,553,486
"COG0245",415,430,561,331,283,620,278,325,284,123,178,154,107,54,191,172,180,174,139,190
"COG0246",48,132,154,135,164,182,80,315,52,153,166,176,126,461,163,147,183,138,92,127
"COG0247",2830,1246,862,1392,1146,1123,1155,1177,1802,225,301,479,568,220,356,395,279,308,298,391
"COG0248",186,540,408,259,485,245,210,337,157,391,455,228,233,837,499,1085,472,490,217,784
"COG0249",675,1218,869,505,964,626,416,1059,680,553,969,796,668,737,977,961,968,1119,539,916
"COG0250",450,379,456,581,389,498,391,382,433,137,497,423,416,224,434,408,438,477,482,510
"COG0251",668,452,444,519,744,563,500,560,936,200,553,543,733,489,548,574,566,446,599,578
"COG0252",156,118,92,239,291,125,384,264,349,116,152,187,256,230,108,128,148,96,290,177
"COG0253",467,563,621,671,394,615,404,578,378,175,635,639,426,292,681,651,591,648,561,609
"COG0254",146,147,171,213,156,215,123,181,128,63,196,161,143,117,191,185,170,187,174,164
"COG0255",54,24,33,25,39,17,18,44,38,14,19,34,27,37,30,30,19,22,27,16
"COG0256",238,213,240,273,217,291,382,217,316,74,264,255,260,114,247,269,284,257,300,257
"COG0257",1,17,7,4,7,2,2,18,0,14,8,8,5,38,3,29,8,4,2,10
"COG0258",1399,2481,2131,1795,1286,2242,1625,1738,1327,3990,1899,1861,1283,965,2098,2046,1829,2165,1890,1859
"COG0259",242,278,370,354,221,460,262,352,211,89,369,402,289,175,389,372,379,373,363,353
"COG0260",849,889,1004,1151,1020,1175,668,933,741,423,1021,1007,879,1087,991,1011,978,1028,1111,966
"COG0261",238,265,300,297,238,339,205,345,233,86,340,360,211,96,330,348,302,301,326,316
"COG0262",102,173,195,208,213,194,119,290,119,143,217,216,184,199,227,200,191,152,156,199
"COG0263",514,634,735,553,505,697,489,464,446,268,578,695,462,560,653,577,605,845,665,631
"COG0264",473,449,527,474,325,580,346,557,404,192,553,587,381,275,585,559,523,571,521,572
"COG0265",2310,1511,1577,1627,1884,1584,1404,1085,1609,704,1590,1446,1384,989,1666,1521,1576,1615,1629,1470
"COG0266",375,629,680,432,519,724,412,500,463,342,737,685,447,425,655,694,640,680,581,633
"COG0267",13,19,23,16,19,9,12,21,11,14,86,59,55,52,64,89,54,72,39,61
"COG0268",132,160,181,117,98,174,108,128,83,54,158,172,132,101,158,186,152,168,108,176
"COG0269",65,6,0,8,8,1,1,8,4,1,5,4,7,9,1,3,2,0,1,5
"COG0270",297,622,480,362,479,482,419,348,195,6638,371,337,294,733,341,301,368,455,441,318
