"","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3"
"COG0015",1080,1144,1069,884,1058,999,1307,291,1146,930,1077,544,440,364,995,1125,889,1143,1029,924
"COG0016",879,880,772,795,846,746,929,220,922,734,822,352,290,293,835,814,742,893,859,853
"COG0017",527,381,406,610,292,161,163,133,367,298,72,92,57,73,171,63,234,91,127,263
"COG0018",1340,1569,1270,1042,1323,1248,1468,349,1280,1226,1438,528,477,463,1368,1455,1039,1412,1316,1220
"COG0019",1238,1411,1150,1015,1225,1301,1354,426,1306,1217,1462,960,799,444,1067,1332,940,1292,1302,856
"COG0020",536,586,554,500,543,443,585,186,537,532,487,213,226,182,526,579,501,479,545,522
"COG0021",1364,1497,1412,1090,1334,1340,1488,325,1605,1405,1336,577,524,428,1228,1509,1002,1522,1329,1055
"COG0022",1034,1023,1166,842,892,679,734,760,1016,964,801,708,447,1034,1278,904,876,861,1005,692
"COG0023",57,40,67,92,38,23,43,30,46,45,41,56,31,16,69,72,91,60,76,105
"COG0024",702,664,640,542,620,558,648,238,672,559,563,418,375,221,635,571,565,609,695,572
"COG0025",62,34,74,130,58,41,43,82,36,108,212,530,481,98,236,198,283,307,239,264
"COG0026",518,604,420,266,593,566,693,195,583,369,637,345,284,178,447,570,318,652,599,423
"COG0027",71,29,69,25,109,101,168,114,109,124,167,196,74,59,89,196,31,248,160,26
"COG0028",3110,2904,2696,3911,2659,3029,3116,784,3994,2986,3253,1226,1457,2860,2616,2936,3822,2579,2878,3078
"COG0029",87,75,100,57,101,95,134,52,68,93,291,353,371,108,363,498,134,461,388,235
"COG0030",533,637,540,528,534,477,639,174,494,516,560,219,176,181,548,612,592,593,590,628
"COG0031",970,874,1039,1112,852,723,1073,499,1020,916,1115,768,748,590,883,1076,1077,989,1058,1097
"COG0033",51,17,157,19,112,55,156,75,51,137,38,8,16,16,45,69,12,118,67,14
"COG0034",1048,1243,975,1042,1104,1083,1311,361,1194,958,1201,469,388,403,1162,1222,1108,1192,1144,1185
"COG0035",121,79,136,131,155,112,113,70,112,141,135,104,43,53,119,131,126,166,155,160
"COG0036",690,661,602,576,566,524,558,159,648,526,179,78,55,52,190,198,194,211,205,200
"COG0037",1241,1215,1102,1093,1065,1032,1002,487,1073,1082,1092,610,486,448,1034,1144,1081,1062,1126,1225
"COG0038",223,68,291,338,287,241,228,127,140,266,220,552,347,85,253,297,358,460,269,300
"COG0039",833,872,671,690,737,726,806,183,897,672,756,343,296,254,819,760,703,731,793,641
"COG0040",427,392,340,374,387,380,466,118,488,341,439,233,217,104,282,409,406,393,397,383
"COG0041",350,411,347,352,367,338,396,103,415,364,395,132,113,113,372,420,334,372,376,410
"COG0042",800,845,746,570,850,712,823,355,743,815,915,680,614,264,858,951,554,967,899,617
"COG0043",570,201,320,772,330,135,108,201,560,546,55,287,247,84,418,207,777,209,268,1015
"COG0044",1537,1647,1241,1529,1415,1377,1502,326,1602,1221,1517,525,685,464,1405,1499,1523,1321,1562,1388
"COG0045",389,473,325,380,340,342,365,116,452,307,1232,393,336,319,1115,1080,1033,897,1132,1108
"COG0046",569,644,510,545,565,539,616,180,637,530,1881,888,690,528,1842,1857,1680,1900,1792,1874
"COG0047",762,1049,590,768,713,806,903,282,768,788,912,692,408,261,960,883,814,764,818,939
"COG0048",330,281,322,272,285,243,346,93,327,272,273,135,99,123,320,326,284,292,294,306
"COG0049",359,356,365,411,354,286,324,107,446,341,324,161,109,127,397,319,409,344,381,416
"COG0050",931,896,863,792,848,948,1001,315,1053,788,300,212,182,98,309,295,262,320,308,270
"COG0051",249,275,222,225,217,229,226,80,257,218,234,105,95,80,209,277,194,232,260,209
"COG0052",638,623,550,560,583,510,609,175,640,573,587,301,239,196,572,644,568,594,639,540
"COG0053",104,65,136,269,158,83,37,99,119,101,47,284,215,59,78,66,258,144,74,388
"COG0054",273,329,300,201,278,251,299,106,294,271,267,140,125,92,282,364,214,337,296,253
"COG0055",1113,1236,1080,813,1156,1096,1281,345,1347,1007,1258,505,455,332,1066,1168,715,1235,1169,841
"COG0056",1319,1361,1199,857,1221,1248,1483,385,1391,1151,1340,523,431,385,1285,1286,849,1422,1385,858
"COG0057",967,1008,940,845,1051,1012,1020,533,989,963,967,1027,637,350,1020,1077,789,1231,1049,851
"COG0058",183,80,1227,152,494,409,278,432,108,267,196,95,173,2121,453,364,181,605,356,146
"COG0059",744,748,699,628,690,724,879,234,884,613,754,359,300,243,697,775,667,709,801,651
"COG0060",2315,2509,2235,2003,2352,1995,2333,613,2372,2119,2219,879,787,827,2300,2261,2087,2315,2238,2144
"COG0061",659,625,615,649,643,545,751,128,653,586,689,276,194,186,644,732,776,733,777,791
"COG0062",385,246,332,646,317,182,236,114,396,410,247,373,292,100,327,323,646,384,312,668
"COG0063",473,353,418,774,395,248,369,174,486,540,339,423,369,128,390,400,760,456,391,749
"COG0064",872,1046,957,833,993,924,1085,212,1010,869,1032,388,364,293,919,1042,859,1112,977,897
"COG0065",1320,1223,1185,1071,1207,1248,1323,318,1529,1016,1207,366,342,369,1188,1202,1005,1238,1244,1121
"COG0066",605,603,557,476,574,562,535,140,611,522,511,176,171,198,555,545,479,576,549,453
"COG0067",2110,2532,2044,1559,2591,2651,2618,742,2705,2083,2852,1013,1041,836,2034,2734,1513,2720,2584,1572
"COG0068",8,1,2,18,5,4,5,27,5,34,25,74,234,11,43,3,20,2,3,47
"COG0069",2859,3378,2672,2472,3307,3615,3580,1034,3565,2946,3690,1741,1612,1088,2911,3567,2328,3476,3347,2373
"COG0070",653,773,628,444,768,781,739,234,897,654,2452,1076,1064,745,1850,2668,1328,2406,2411,1237
"COG0071",381,467,1424,393,653,1308,392,4054,506,416,474,586,1628,8093,749,527,428,608,512,475
"COG0072",1783,1832,1593,1307,1725,1611,1854,443,1719,1659,1755,727,597,613,1602,1787,1291,1703,1758,1336
"COG0073",1340,1479,1301,1085,1402,1195,1207,558,1383,1468,1301,794,634,434,1372,1560,1059,1354,1392,961
"COG0074",875,953,736,957,761,744,912,195,1014,748,857,306,216,227,829,785,1018,705,763,873
"COG0075",621,390,481,901,598,616,578,187,639,486,205,86,72,35,187,220,308,283,194,279
"COG0076",298,154,296,362,258,140,198,211,189,293,199,338,470,91,291,256,419,328,291,489
"COG0077",645,696,588,591,646,705,819,199,709,582,731,306,261,187,576,746,540,670,713,576
"COG0078",634,646,503,644,599,576,630,208,694,586,546,286,271,167,536,614,657,558,585,661
"COG0079",1071,940,1000,1127,911,1020,1216,719,1022,890,1051,545,616,1125,844,1209,1077,1117,990,1210
"COG0080",326,330,307,326,337,275,318,95,375,314,320,149,97,115,304,328,297,323,320,340
"COG0081",601,530,545,511,497,479,506,132,637,555,499,242,239,186,505,539,565,564,506,553
"COG0082",826,933,846,623,896,840,928,211,989,676,817,318,282,254,861,842,620,933,899,676
"COG0083",157,62,113,223,113,83,117,58,251,148,39,13,3,11,28,48,92,66,59,104
"COG0084",564,560,490,571,497,457,624,258,479,567,613,299,237,225,507,588,486,604,582,619
"COG0085",2971,3200,2866,2652,2716,2797,3341,1327,3445,2892,3024,1422,1158,1162,2875,3069,2565,2957,3130,2690
"COG0086",3280,3367,3212,2344,3198,3003,3433,1353,3623,3046,3384,1398,1202,1616,3220,3316,2141,3471,3694,2441
"COG0087",650,570,545,514,529,433,530,124,651,512,538,241,201,224,498,544,551,543,601,584
"COG0088",442,508,493,402,462,401,473,121,533,450,408,183,148,206,428,496,469,523,463,473
"COG0089",184,232,206,201,212,193,197,62,201,181,207,92,53,81,189,227,188,202,195,200
"COG0090",213,215,219,190,229,201,230,51,253,189,640,263,227,212,643,624,550,736,675,606
"COG0091",276,293,290,244,289,260,308,88,310,296,261,136,86,108,278,252,278,275,304,269
"COG0092",555,532,550,474,584,487,589,145,625,499,537,253,190,189,515,557,472,614,593,464
"COG0093",291,268,272,235,258,242,299,73,296,221,268,112,82,97,258,259,232,281,341,287
"COG0094",475,459,363,407,373,397,407,140,437,413,434,187,136,136,417,423,402,427,452,460
"COG0095",55,14,36,146,92,39,56,28,31,94,60,17,74,14,33,84,172,115,93,132
"COG0096",305,323,267,260,287,244,320,96,322,291,279,119,107,111,318,317,280,324,327,302
"COG0097",142,142,140,105,143,121,136,45,123,118,399,181,156,179,415,468,352,452,477,389
"COG0098",449,402,379,334,356,340,383,120,426,381,129,59,39,46,136,139,106,122,128,125
"COG0099",357,307,266,303,285,233,294,101,352,292,306,149,118,123,323,303,305,311,334,340
"COG0100",330,297,254,300,272,250,295,73,315,280,320,127,107,120,271,284,295,342,312,307
"COG0101",547,679,607,401,628,561,643,157,558,546,583,275,178,191,612,660,346,626,652,351
"COG0102",359,385,329,314,348,295,364,109,405,320,316,196,126,117,364,374,330,381,354,381
"COG0103",338,330,295,259,297,280,330,84,361,329,323,142,103,102,305,329,241,354,331,289
"COG0104",1042,1119,1100,855,1018,1020,1036,549,1248,946,1027,424,417,575,1054,1078,796,1097,1057,862
"COG0105",307,329,300,275,265,225,315,95,312,311,305,173,91,114,299,327,303,333,321,292
"COG0106",436,375,275,367,382,393,491,119,451,423,411,230,208,109,324,399,321,365,389,352
"COG0107",563,551,428,462,500,575,635,179,639,562,570,234,169,155,452,625,442,531,582,475
"COG0108",227,279,228,173,267,293,276,73,254,202,813,424,391,322,682,899,530,830,787,553
"COG0109",823,792,712,716,800,741,840,227,1016,718,832,294,218,267,771,770,743,777,781,879
"COG0110",359,316,234,372,199,218,287,266,285,291,294,469,284,275,254,268,444,189,236,459
"COG0111",1856,1813,1792,1821,1829,2001,1887,783,2032,1760,1638,1396,1218,846,1564,1774,1762,1645,1754,1815
"COG0112",986,1081,946,920,1012,944,1078,639,1123,969,1022,423,423,452,1036,1046,922,1074,986,967
"COG0113",584,744,553,502,580,729,864,211,628,545,763,306,303,184,643,760,507,765,757,529
"COG0114",977,1161,943,637,979,829,1043,308,1137,947,1016,495,397,308,1127,1041,570,992,1074,574
"COG0115",1556,1664,1516,1464,1473,1388,1532,460,1507,1356,1571,1119,812,457,1485,1521,1486,1417,1508,1586
"COG0116",40,19,60,36,38,49,54,43,24,66,210,361,230,62,211,219,85,299,170,85
"COG0117",632,726,616,374,673,662,624,194,540,558,596,225,184,196,623,594,343,609,603,370
"COG0118",445,465,357,358,384,496,476,149,509,467,449,229,155,128,326,462,354,373,445,373
"COG0119",2065,2162,2045,1894,1995,1945,2125,977,2511,1995,2033,1044,1069,1093,1869,2004,1898,1966,2086,1904
"COG0120",201,168,181,237,224,173,203,98,147,159,169,163,152,60,246,204,253,212,206,309
"COG0121",15,31,27,53,20,21,6,67,17,45,14,35,42,11,23,14,45,21,13,33
"COG0122",462,541,362,529,445,438,462,156,566,427,401,233,182,145,401,399,586,333,402,534
"COG0123",634,760,661,482,875,916,812,322,644,639,858,293,379,290,713,625,441,708,629,416
"COG0124",1117,1196,1010,979,1018,996,1130,245,1244,953,994,440,343,347,1049,1115,924,1075,1144,936
"COG0125",178,143,164,127,145,126,125,42,136,134,353,178,162,143,397,472,394,405,398,520
"COG0126",924,1010,959,861,935,865,1029,268,953,810,993,398,363,282,868,999,852,953,1009,909
"COG0127",506,523,524,419,502,469,495,129,493,535,500,174,151,152,488,558,374,595,562,435
"COG0128",1022,1054,881,826,919,894,1116,273,1079,825,1048,410,332,310,845,987,761,919,944,842
"COG0129",484,522,452,468,539,596,610,197,573,473,1714,1291,1086,545,1319,1477,1327,1466,1564,1262
"COG0130",446,443,429,452,439,411,427,146,435,445,443,277,234,162,464,472,486,446,476,490
"COG0131",353,350,282,353,324,351,427,103,386,357,404,195,187,114,313,387,351,424,416,421
"COG0132",106,42,91,143,97,38,70,68,83,77,68,102,69,17,57,129,196,133,102,270
"COG0133",799,847,640,674,656,743,920,263,1001,645,858,379,328,214,665,860,598,885,822,698
"COG0134",478,513,431,458,455,517,630,156,515,486,493,215,192,144,372,499,443,547,521,502
"COG0135",309,335,326,250,328,408,511,120,282,343,458,181,165,101,308,396,258,362,349,278
"COG0136",820,867,796,769,875,826,948,283,898,726,867,376,338,287,720,865,693,927,881,798
"COG0137",726,680,676,756,658,778,878,237,847,636,814,372,358,218,638,811,734,784,759,775
"COG0138",1131,1293,1527,865,1128,1105,1316,325,1145,1268,1277,482,521,355,1287,1244,799,1193,1236,872
"COG0139",250,237,235,234,271,256,353,73,328,282,350,147,106,105,189,341,228,302,262,253
"COG0140",115,134,137,117,145,130,220,68,209,170,174,91,64,47,139,202,123,208,169,79
"COG0141",1087,1128,990,900,1184,1362,1325,276,1322,945,464,149,110,99,292,399,305,366,387,391
"COG0142",1566,1650,1501,1364,1492,1444,1564,384,1710,1341,509,222,210,137,464,521,436,480,492,451
"COG0143",387,477,359,388,374,347,419,122,434,365,1153,532,502,437,1135,1251,1192,1123,1198,1237
"COG0144",457,312,520,346,553,418,400,170,244,437,410,517,498,116,460,382,327,551,542,382
"COG0145",869,222,579,1332,802,750,482,137,512,806,445,762,619,112,426,507,1441,637,427,1472
"COG0146",672,191,468,1127,685,555,347,120,360,688,376,584,512,78,309,327,1173,525,335,1075
"COG0147",1379,1617,1442,1165,1442,1470,1787,447,1334,1207,1538,894,687,461,1304,1667,1205,1530,1583,1366
"COG0148",980,1089,920,912,954,939,1078,252,1130,859,1072,418,414,337,1060,1056,962,1016,1012,1030
"COG0149",553,602,494,432,536,519,584,156,557,509,568,247,202,203,530,568,447,507,544,467
"COG0150",724,828,1743,772,693,703,857,1176,782,778,782,316,828,346,1153,863,723,834,833,744
"COG0151",1024,1115,856,977,936,991,1125,276,1060,812,1088,405,342,287,983,982,941,996,945,1036
"COG0152",578,659,887,557,520,584,588,218,642,615,600,330,354,417,702,627,532,528,572,655
"COG0153",180,203,174,162,173,137,163,82,146,162,176,30,15,51,254,168,159,133,177,180
"COG0154",2368,2347,1947,3270,2446,2640,2729,540,2903,2335,2487,1365,1475,723,2040,2437,3072,2248,2127,2359
"COG0155",281,36,246,505,345,218,400,232,312,297,187,523,459,73,190,337,509,521,321,785
"COG0156",586,562,522,622,618,597,559,315,431,494,665,662,506,198,734,609,674,609,624,809
"COG0157",463,429,409,402,413,393,465,163,506,440,380,481,239,154,430,455,413,520,476,477
"COG0158",89,36,61,61,77,76,37,78,70,98,72,103,80,23,127,44,87,89,57,70
"COG0159",494,537,436,446,452,489,620,147,605,480,568,243,202,138,410,534,379,477,551,483
"COG0160",559,581,643,852,439,430,327,215,443,513,472,634,644,265,632,355,844,413,461,750
"COG0161",1210,1023,1082,1367,1162,1371,1256,512,1286,1113,1259,1074,880,457,1061,1156,1420,1187,1143,1597
"COG0162",912,988,871,827,900,867,951,266,979,783,974,407,348,354,828,1000,834,937,976,930
"COG0163",96,53,82,160,86,41,10,67,114,118,16,120,113,22,91,45,165,81,40,217
"COG0164",490,566,482,450,467,457,524,167,533,467,491,175,131,178,469,529,472,453,528,500
"COG0165",896,847,854,907,867,921,1073,278,897,770,1003,379,360,256,660,1003,948,942,921,987
"COG0166",878,947,844,823,926,833,1055,296,791,802,971,498,402,282,793,1023,837,884,930,780
"COG0167",857,894,748,800,838,873,830,623,786,736,871,481,410,228,804,845,801,859,829,871
"COG0168",1263,1424,1253,936,1263,1308,1441,420,1263,1218,1317,721,741,355,1238,1381,905,1351,1278,888
"COG0169",645,607,576,600,634,664,691,214,666,637,703,279,383,313,585,731,632,756,667,648
"COG0170",78,57,128,89,68,51,46,23,65,74,63,0,0,20,80,107,97,154,89,71
"COG0171",816,882,1157,631,888,967,944,1216,998,817,804,552,805,2995,920,902,637,1014,936,681
"COG0172",1031,1130,910,876,939,862,1107,280,1045,893,927,413,346,346,913,971,959,1007,1006,968
"COG0173",1186,1363,1252,854,1186,1257,1481,349,1294,1235,1472,586,460,366,1293,1379,838,1540,1265,808
"COG0174",688,775,656,866,778,762,761,319,815,661,2204,1401,1077,1029,2131,2006,2440,1969,2310,2611
"COG0175",222,139,223,299,154,225,245,1103,196,262,302,545,537,322,260,251,364,238,171,528
"COG0176",437,475,1729,354,738,1182,496,2583,617,655,536,723,1477,7237,816,669,409,799,719,369
"COG0177",542,537,501,494,556,498,589,311,599,490,604,260,221,234,524,526,495,525,576,531
"COG0178",2303,2608,2264,1892,2255,2110,2471,693,2464,2184,2257,1144,1037,813,2449,2593,1778,2513,2485,1740
"COG0179",804,813,630,1055,694,743,801,274,887,798,238,218,180,75,216,250,363,206,236,321
"COG0180",933,961,808,759,763,723,911,276,888,749,813,356,324,339,844,851,767,862,902,794
"COG0181",243,273,181,182,240,256,293,79,202,199,782,297,205,250,710,753,493,691,780,550
"COG0182",437,389,367,506,374,363,345,96,432,359,284,52,77,95,300,279,474,333,357,520
"COG0183",2184,1997,1999,2418,2049,1812,1743,950,2295,1848,594,1306,862,210,683,598,778,513,518,787
"COG0184",237,214,207,258,218,209,243,59,237,202,195,125,65,77,200,229,279,207,216,258
"COG0185",216,195,194,175,227,169,232,60,250,212,208,86,70,91,237,221,208,230,235,219
"COG0186",216,184,149,172,168,121,185,43,185,189,154,79,59,65,194,194,196,163,180,177
"COG0187",2326,2578,2286,1818,2221,2439,2702,1315,2294,2323,870,516,417,289,813,820,563,732,786,680
"COG0188",2557,2982,2870,1956,2683,2725,3099,1382,2517,2648,2733,1594,1295,1012,2775,2956,1890,2926,2968,1992
"COG0189",602,725,720,647,717,797,759,1995,719,644,779,1221,1384,1554,769,827,719,745,757,868
"COG0190",752,762,606,641,670,644,713,201,841,693,769,265,227,243,701,713,737,661,719,754
"COG0191",193,202,206,150,245,268,317,117,155,146,239,254,197,82,226,280,112,349,274,123
"COG0192",1022,1061,879,911,928,947,1036,350,1143,780,312,128,106,170,304,330,294,318,308,300
"COG0193",400,478,424,302,405,414,474,116,455,421,400,393,247,139,424,436,304,443,411,329
"COG0194",370,433,362,274,338,388,479,160,364,403,487,201,147,200,405,433,250,354,403,318
"COG0195",1032,1140,1007,902,1068,1066,1350,299,1169,1066,1253,514,454,376,985,1216,845,1169,1036,896
"COG0196",639,775,588,491,623,662,765,178,623,605,721,287,261,174,592,666,479,632,674,486
"COG0197",353,313,337,282,315,271,328,97,339,311,310,141,94,140,318,325,351,335,358,321
"COG0198",166,166,163,177,174,137,182,52,161,157,155,89,87,63,194,187,178,177,172,211
"COG0199",216,203,156,97,223,196,219,62,205,185,239,82,67,59,190,196,127,200,216,116
"COG0200",352,335,275,313,314,282,408,78,374,281,99,52,36,34,81,121,114,103,111,127
"COG0201",1071,1061,1023,906,995,876,1119,318,1134,906,1060,398,360,418,1053,1103,898,1085,1070,942
"COG0202",790,794,787,671,802,744,879,282,832,717,813,403,367,366,781,826,736,779,848,708
"COG0203",264,286,244,226,280,281,317,84,282,294,336,171,142,95,219,297,220,282,273,168
"COG0204",388,481,465,303,413,309,379,265,330,443,1124,1024,852,441,1288,1200,926,1128,1196,866
"COG0205",400,519,355,321,470,405,531,155,428,383,425,330,230,201,449,420,331,423,398,439
"COG0206",1057,1121,1015,915,992,952,1007,297,1170,1007,1003,435,352,481,1090,1057,911,1041,1104,821
"COG0207",295,384,247,188,251,420,315,1620,226,343,117,147,272,478,138,115,60,84,105,95
"COG0208",604,833,2665,287,1135,2492,647,8334,880,730,966,1294,2846,16124,1565,1029,351,1132,1126,473
"COG0209",2396,2685,6634,2226,3252,6419,2139,19218,3266,2718,2573,4425,9990,35643,3988,3033,2183,3011,3068,2340
"COG0210",1643,1927,2058,1710,1797,2042,1868,12790,1923,2063,1949,5090,9823,9442,1766,1966,1866,1920,1875,1913
"COG0211",158,208,181,165,204,177,206,59,188,193,203,97,62,49,179,177,126,182,183,135
"COG0212",296,364,255,288,302,316,346,105,322,330,421,207,150,119,288,372,321,253,385,372
"COG0213",211,179,189,205,151,125,118,59,114,179,146,324,284,41,192,89,200,110,134,235
"COG0214",205,194,200,176,162,63,47,27,315,173,36,0,1,44,149,86,193,102,122,174
"COG0215",1099,1274,1088,968,1045,1010,1213,309,1319,1009,1039,427,392,380,1105,1111,1025,1184,1114,1020
"COG0216",718,880,807,622,757,746,890,201,793,658,822,330,265,250,764,847,603,868,773,638
"COG0217",526,602,366,400,437,507,518,180,573,497,587,263,194,168,429,493,326,474,456,382
"COG0218",162,202,121,170,190,219,233,117,102,160,240,233,143,69,221,194,120,154,174,206
"COG0219",289,270,257,212,302,265,314,113,301,246,287,192,175,89,238,301,230,238,285,232
"COG0220",221,225,193,181,244,284,294,99,103,196,317,224,187,76,271,286,152,286,262,172
"COG0221",72,26,102,42,115,93,112,188,50,118,89,184,128,370,86,148,38,233,122,21
"COG0222",225,257,231,177,274,224,316,72,338,240,251,157,105,93,221,273,182,286,266,168
"COG0223",832,941,778,654,882,866,928,510,881,918,915,387,375,724,770,881,653,800,930,675
"COG0224",636,795,669,565,673,717,827,200,757,726,776,378,263,182,675,739,513,781,776,520
"COG0225",640,788,608,525,564,540,895,231,682,602,835,434,313,221,672,777,527,681,768,578
"COG0226",378,37,243,47,279,57,103,181,210,97,146,652,1968,4666,255,1174,77,601,1106,58
"COG0227",203,203,187,133,225,221,230,70,182,193,215,103,93,80,203,223,119,212,189,157
"COG0228",288,333,257,224,307,304,343,64,314,305,347,130,89,105,276,282,162,312,307,195
"COG0229",431,533,333,396,402,419,543,171,471,380,574,315,246,141,453,526,384,496,459,395
"COG0230",21,36,39,20,29,26,47,3,26,31,33,32,17,8,20,28,14,27,21,15
"COG0231",430,464,391,382,419,393,515,117,478,422,416,229,194,148,427,467,400,481,409,488
"COG0232",512,634,493,409,527,561,608,241,614,458,198,96,94,65,142,183,110,150,196,101
"COG0233",343,378,327,298,332,326,440,117,334,335,411,181,124,120,323,388,264,359,362,307
"COG0234",268,309,251,206,251,292,287,1548,292,279,288,614,1482,1320,252,285,237,234,296,205
"COG0235",515,486,383,442,577,591,471,225,459,534,438,439,355,495,420,476,514,475,416,409
"COG0236",144,154,153,160,164,174,194,98,187,198,176,158,185,90,180,185,149,213,175,138
"COG0237",409,503,426,428,391,394,442,106,427,400,433,180,152,151,390,461,491,441,407,426
"COG0238",180,177,158,140,125,135,200,48,158,152,151,75,58,74,138,192,115,154,151,115
"COG0239",53,57,41,37,62,76,71,27,57,87,62,104,77,29,59,47,46,38,52,57
"COG0240",653,757,528,570,623,669,700,258,676,574,664,398,290,184,605,634,504,543,586,565
"COG0241",185,230,186,224,161,158,206,122,131,215,189,111,197,64,207,215,207,158,170,248
"COG0242",420,523,777,341,497,617,534,1501,520,509,562,447,847,1933,646,652,390,638,559,382
"COG0243",1072,454,999,1499,1075,873,617,439,832,905,460,1219,1211,278,691,704,1456,885,703,1415
"COG0244",458,449,428,395,429,369,480,136,570,456,396,167,166,177,453,464,385,484,438,473
"COG0245",430,597,419,298,514,465,561,110,447,455,536,206,199,133,417,519,267,505,517,300
"COG0246",142,114,147,103,192,116,158,130,107,149,188,125,65,105,171,133,102,136,138,80
"COG0247",1206,1160,1328,1752,1710,1389,706,486,1366,1142,587,547,508,481,1189,915,1709,1127,1077,1630
"COG0248",687,238,374,206,448,387,425,290,249,342,368,606,578,142,367,923,229,469,692,222
"COG0249",737,622,859,685,847,808,851,567,602,805,276,267,246,91,249,299,219,394,324,190
"COG0250",418,462,443,392,409,388,461,171,503,421,415,256,163,150,453,415,397,469,473,424
"COG0251",534,596,489,742,548,489,480,257,524,524,503,415,379,174,590,455,753,506,471,689
"COG0252",265,126,140,314,120,85,39,77,236,173,53,161,69,98,188,78,333,101,126,305
"COG0253",173,236,176,144,200,228,225,48,221,168,634,241,194,220,581,725,373,694,621,444
"COG0254",193,204,161,134,178,185,264,62,183,186,163,92,64,58,198,196,128,196,198,147
"COG0255",19,14,25,27,21,23,22,11,28,39,30,41,29,9,22,35,36,22,23,39
"COG0256",255,278,247,337,244,232,260,71,272,252,223,115,65,105,216,269,304,299,255,315
"COG0257",6,6,7,4,13,9,4,5,1,6,16,8,21,5,9,18,8,7,7,3
"COG0258",1707,2082,2211,1315,2005,2277,1722,4183,1989,1885,1914,1264,2125,4486,1954,1863,1366,2202,1914,1372
"COG0259",365,435,340,259,340,368,428,114,377,336,411,205,133,103,367,358,202,353,367,255
"COG0260",978,997,1001,760,1043,1030,1065,422,1124,1024,1057,724,643,320,979,1030,748,1081,954,759
"COG0261",286,347,282,227,313,311,353,75,365,306,371,188,147,102,293,331,185,315,348,200
"COG0262",170,255,149,131,172,217,189,152,136,215,225,224,167,66,240,205,134,152,182,180
"COG0263",658,700,651,440,712,723,816,227,785,619,812,430,413,219,544,791,430,712,694,384
"COG0264",166,183,183,139,198,197,198,63,160,195,640,324,237,184,489,593,376,529,587,400
"COG0265",1535,1551,1521,1607,1446,1668,1649,597,1580,1510,1619,1272,1497,545,1392,1636,1488,1670,1563,1480
"COG0266",631,682,710,532,729,727,706,293,487,600,599,240,206,330,651,669,473,653,682,431
"COG0267",56,41,44,38,44,72,68,28,47,53,57,63,30,19,55,96,39,66,75,48
"COG0268",173,164,148,125,157,161,156,45,124,150,215,124,84,39,118,176,81,165,164,123
"COG0269",1,4,0,11,12,5,3,3,2,5,5,6,44,0,1,0,9,4,4,5
"COG0270",361,420,658,320,345,465,280,7092,426,477,286,1217,2494,4003,368,326,220,325,363,285
"COG0271",153,151,141,117,155,180,165,38,143,147,165,112,96,34,139,145,121,137,144,122
