"","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3"
"COG0027",124,58,210,197,123,112,109,57,57,230,83,89,24,156,51,148,80,156,223,155
"COG0028",2885,3385,2929,2697,3137,3028,2348,3907,2619,3011,3186,3019,3291,2603,2974,2720,3253,1331,2864,2541
"COG0029",368,197,332,416,329,267,302,167,350,538,303,203,186,338,263,336,213,130,490,304
"COG0030",566,629,539,558,607,550,471,525,597,626,597,576,559,577,553,564,566,189,614,606
"COG0031",880,979,986,968,885,875,777,965,975,1157,852,955,1020,973,1074,1092,1085,726,1074,945
"COG0033",111,12,174,307,96,97,37,45,36,326,98,90,34,142,55,224,40,39,262,174
"COG0034",1204,1156,1236,1181,1113,1108,1028,958,1259,1093,1190,1132,1089,1140,1090,1138,1060,346,1256,1204
"COG0035",148,98,180,184,123,128,145,126,74,162,119,133,154,151,166,174,140,66,143,133
"COG0036",589,622,593,533,568,585,515,491,533,568,622,539,564,575,605,541,547,186,627,571
"COG0037",1070,1221,1033,1133,991,1139,996,1017,996,1047,1189,1222,993,1085,1043,1120,1025,695,1016,1164
"COG0038",191,104,243,355,310,238,259,353,137,431,133,213,361,300,347,254,389,93,326,244
"COG0039",778,902,772,717,782,818,685,571,695,612,834,850,682,740,731,731,677,192,757,732
"COG0040",379,451,404,382,485,388,332,356,387,390,444,412,362,307,345,339,382,150,416,347
"COG0041",384,403,346,343,342,402,309,292,431,371,435,415,373,334,353,414,322,119,379,366
"COG0042",870,776,866,845,823,776,817,513,990,913,792,807,562,884,704,891,626,334,861,875
"COG0043",80,151,45,74,49,157,60,251,10,193,51,307,1010,284,624,267,688,204,141,403
"COG0044",1546,1597,1408,1307,1401,1549,1179,1451,1643,1134,1579,1455,1494,1246,1440,1424,1441,419,1334,1398
"COG0045",1087,1232,1200,940,977,1082,966,866,911,795,1290,1084,1102,1048,1027,1082,1049,325,1055,1082
"COG0046",1953,1814,1811,1720,1692,1744,1611,1554,1711,1695,1835,1811,1830,1706,1808,1871,1656,585,1914,1851
"COG0047",854,874,915,710,803,809,836,715,967,748,841,796,903,813,876,814,792,353,804,826
"COG0048",297,302,317,292,272,288,295,285,204,265,317,282,305,300,293,314,306,111,306,291
"COG0049",327,386,382,330,328,397,338,341,248,366,358,331,395,335,378,359,356,131,356,346
"COG0050",326,310,328,312,274,326,304,206,267,290,960,994,796,910,866,961,726,371,1012,918
"COG0051",225,259,263,225,233,272,239,202,191,212,253,208,191,240,209,263,207,74,230,219
"COG0052",645,609,638,518,525,646,584,522,458,558,581,573,565,615,540,554,539,195,651,589
"COG0053",78,103,69,110,83,108,152,278,71,54,94,94,356,99,310,53,269,97,49,106
"COG0054",314,277,305,323,284,275,291,226,284,298,324,270,245,274,264,296,267,131,297,320
"COG0055",1178,1134,1345,1186,1139,1222,1132,652,1118,993,1315,1190,737,1121,1002,1219,867,369,1301,1153
"COG0056",467,437,487,477,419,460,383,231,374,396,1497,1280,864,1303,1057,1391,913,404,1465,1252
"COG0057",1082,996,1152,1100,1112,1055,1225,806,1246,1127,1066,947,862,1006,960,1143,861,649,1004,1121
"COG0058",278,99,344,745,207,230,73,307,96,510,204,400,251,343,225,446,191,1239,422,309
"COG0059",789,789,823,742,816,725,640,617,785,722,834,672,670,675,724,767,617,250,816,692
"COG0060",2317,2425,2362,2251,2105,2292,1955,1852,2159,2140,2317,2293,2061,2213,2214,2411,2026,660,2389,2323
"COG0061",668,701,719,699,608,702,551,695,710,695,659,660,784,648,709,672,719,209,695,693
"COG0062",205,371,282,389,198,360,100,633,132,492,173,389,668,314,560,348,588,175,385,440
"COG0063",248,425,355,464,226,414,177,677,278,572,275,479,670,453,588,512,650,154,511,472
"COG0064",835,1049,1164,1128,1017,951,793,800,923,944,1205,1024,869,921,856,1153,852,318,1087,897
"COG0065",1319,1348,1306,1244,1157,1283,993,937,993,1105,1290,1163,1004,1112,1078,1273,947,348,1284,1251
"COG0066",613,631,552,551,510,576,470,344,336,522,586,490,462,512,494,586,454,166,521,606
"COG0067",2447,2423,2639,2750,2673,2404,1947,1488,2800,2124,3010,2170,1416,2080,1805,2423,1508,856,2444,2198
"COG0068",4,3,1,8,11,5,5,30,3,28,3,23,26,30,34,1,25,41,19,10
"COG0069",3240,3169,3675,3402,3441,3132,2822,2172,3678,2774,4055,3050,2245,2899,2842,3305,2296,1177,3546,2974
"COG0070",2321,2342,2255,2359,2467,2143,1790,1174,2805,2014,2799,1944,1213,1827,1627,2206,1283,781,2254,2075
"COG0071",607,496,568,810,532,378,524,412,495,416,597,749,424,505,501,686,463,3693,444,399
"COG0072",1812,1856,1772,1755,1699,1718,1373,1177,1382,1559,1883,1753,1242,1614,1444,1721,1289,538,1735,1805
"COG0073",504,484,510,411,484,419,502,353,504,445,1346,1272,964,1367,1152,1363,1045,595,1253,1465
"COG0074",850,880,862,697,720,835,694,881,666,598,955,801,954,745,846,788,928,230,801,735
"COG0075",542,465,623,623,645,528,559,966,331,870,384,489,1058,592,752,648,881,283,704,561
"COG0076",309,185,256,253,182,290,338,384,62,381,144,237,454,283,359,271,424,150,265,352
"COG0077",625,720,692,718,722,640,533,447,735,605,789,674,513,603,541,633,539,235,671,550
"COG0078",566,669,558,543,623,638,467,661,770,599,588,546,676,490,598,580,627,214,639,559
"COG0079",917,1049,989,1128,1186,1017,856,1157,983,1210,1059,1019,1194,951,1077,1076,1133,1292,1230,983
"COG0080",320,334,313,307,265,350,305,316,267,279,330,304,326,288,326,319,313,126,321,299
"COG0081",551,620,504,520,494,567,526,443,390,529,534,509,524,507,552,542,497,204,569,583
"COG0082",899,877,977,935,765,843,677,615,973,748,953,888,666,929,731,948,656,258,869,859
"COG0083",149,180,170,132,93,134,75,252,90,248,72,114,274,194,173,161,214,44,173,181
"COG0084",529,608,574,555,566,547,516,500,630,536,556,587,506,534,595,540,557,315,586,504
"COG0085",3086,3256,3170,2860,2985,3003,3641,2341,2741,2766,3447,3006,2651,2911,2770,2931,2491,1607,3207,2819
"COG0086",3486,3349,3632,3298,3034,3398,3670,2031,2467,3237,1206,1068,755,1059,888,1102,790,583,1153,1099
"COG0087",553,566,510,532,478,550,463,521,347,503,543,493,567,479,517,527,511,180,519,562
"COG0088",481,507,469,437,418,470,425,398,271,465,460,447,466,441,458,457,451,165,474,477
"COG0089",209,215,207,168,205,206,198,199,104,199,208,217,194,198,211,195,180,62,179,204
"COG0090",694,675,666,636,571,688,568,545,438,556,691,625,624,618,597,645,574,204,656,612
"COG0091",267,323,278,299,274,279,230,232,162,259,290,282,259,283,296,284,266,72,310,289
"COG0092",193,195,188,190,187,212,140,127,124,168,542,527,493,526,492,582,462,162,569,548
"COG0093",282,300,311,263,284,282,242,241,159,260,280,293,252,256,260,277,270,84,267,262
"COG0094",444,461,431,409,388,458,410,371,259,435,427,444,419,429,420,463,462,144,431,413
"COG0095",55,24,85,95,66,67,26,115,29,173,21,58,176,90,123,93,143,4,103,85
"COG0096",322,316,323,312,254,340,296,266,191,298,293,330,276,286,304,307,310,103,307,300
"COG0097",451,446,398,428,423,438,414,334,263,434,468,412,380,440,388,415,343,127,406,436
"COG0098",407,432,403,403,351,434,351,321,342,472,404,362,389,424,371,375,385,120,360,397
"COG0099",334,321,346,292,294,347,270,283,219,276,321,288,312,278,314,333,317,100,317,316
"COG0100",306,279,330,268,308,326,259,275,237,275,295,289,279,283,304,298,300,115,324,297
"COG0101",640,624,612,664,564,578,563,349,694,596,672,632,335,605,490,651,395,191,601,595
"COG0102",352,409,391,348,307,374,345,304,416,383,394,371,323,358,324,386,327,127,367,363
"COG0103",331,291,302,304,291,307,279,216,350,312,325,300,253,318,291,270,277,91,343,319
"COG0104",1055,1137,1098,1047,923,1034,870,762,1048,933,1115,1011,924,1027,942,1029,925,765,1064,1074
"COG0105",312,270,303,345,291,308,262,275,443,310,278,313,278,314,291,334,266,104,311,332
"COG0106",394,429,393,400,501,399,329,350,464,367,439,447,306,361,366,377,366,140,450,394
"COG0107",533,586,536,545,592,574,395,426,832,478,650,517,434,438,489,478,484,188,569,476
"COG0108",844,798,852,875,773,779,634,495,770,749,885,720,479,817,625,806,604,290,824,824
"COG0109",825,861,798,790,745,815,662,743,935,806,265,257,244,243,247,273,276,95,260,257
"COG0110",243,332,263,196,302,319,284,389,356,241,114,81,129,91,111,91,116,124,74,80
"COG0111",1625,1902,1690,1789,1978,1740,1741,1850,2045,1966,1840,1766,1785,1728,1950,1865,1759,800,1769,1811
"COG0112",1043,1084,1130,1130,866,992,940,846,984,937,1027,1005,932,944,921,1033,987,466,1066,974
"COG0113",647,684,770,677,712,585,588,474,804,645,726,541,474,726,579,725,507,202,841,550
"COG0114",1105,1135,1177,996,873,1031,709,509,1065,939,1112,1055,563,1099,801,1086,661,332,1087,1105
"COG0115",1522,1633,1581,1530,1426,1490,1587,1391,1576,1484,1542,1467,1549,1458,1513,1580,1416,485,1492,1447
"COG0116",184,49,225,246,144,110,217,129,107,293,100,114,96,225,113,190,113,167,232,194
"COG0117",229,202,217,199,211,186,182,134,215,172,682,601,319,623,484,608,371,221,657,649
"COG0118",393,473,437,447,532,469,301,349,483,406,509,428,320,395,419,437,310,162,469,409
"COG0119",2068,2215,2116,2001,2099,2087,1776,1861,1860,1678,721,675,629,614,661,646,612,519,697,698
"COG0120",161,162,218,181,147,207,215,263,161,249,166,106,306,263,243,261,250,99,205,190
"COG0121",16,19,11,8,20,15,27,57,11,23,5,16,43,14,46,15,47,64,15,20
"COG0122",450,558,429,376,415,437,378,579,481,366,463,420,543,433,491,441,486,190,378,431
"COG0123",679,698,755,754,932,674,664,484,845,490,839,581,465,655,586,638,532,307,680,678
"COG0124",1035,1211,1058,1086,871,1021,806,835,793,1020,1178,1109,823,1012,975,1102,896,321,1098,1062
"COG0125",136,160,137,132,107,175,102,129,115,134,437,380,430,391,448,471,425,152,379,551
"COG0126",935,970,1027,999,879,963,807,762,932,978,1022,893,852,909,925,987,881,307,930,978
"COG0127",496,565,548,586,473,535,392,374,521,570,536,486,384,512,431,578,408,153,589,555
"COG0128",1006,1081,951,949,1015,989,801,785,955,900,1051,969,827,963,847,968,787,349,980,965
"COG0129",1600,1600,1607,1522,1703,1529,1542,1371,1690,1407,1627,1506,1421,1351,1388,1540,1297,614,1632,1439
"COG0130",430,455,464,374,380,456,459,483,344,497,351,390,507,516,522,479,475,167,390,478
"COG0131",360,398,390,391,391,394,360,335,479,363,421,352,358,315,344,358,365,139,456,340
"COG0132",73,75,97,118,64,81,89,189,17,170,57,57,213,93,119,99,155,50,139,81
"COG0133",776,791,771,818,886,804,589,636,904,726,856,710,715,730,728,750,708,257,977,711
"COG0134",458,526,528,561,567,505,367,462,451,523,585,470,458,461,451,488,429,176,626,437
"COG0135",311,360,363,351,400,345,331,206,333,389,416,334,254,353,341,363,248,134,393,354
"COG0136",864,915,891,885,883,796,691,694,920,803,940,795,714,750,768,934,713,371,960,741
"COG0137",699,759,772,769,936,749,530,688,875,739,870,765,716,653,720,755,688,237,815,635
"COG0138",1197,1233,1193,1244,1202,1190,1012,639,1149,1099,1243,1308,860,1209,1068,1281,937,357,1254,1240
"COG0139",243,293,276,299,354,310,213,244,315,304,337,294,236,236,213,317,233,119,337,268
"COG0140",158,140,177,225,222,137,163,108,218,205,151,152,86,148,97,159,100,70,206,144
"COG0141",1099,1154,1213,1113,1503,1144,1101,806,1338,892,1381,1005,962,941,1058,1103,839,319,1181,1005
"COG0142",1559,1671,1561,1494,1554,1605,1351,1335,1857,1512,1668,1436,1388,1448,1403,1516,1370,476,1562,1568
"COG0143",1191,1284,1238,1208,1063,1281,1050,1179,1174,1116,1215,1191,1197,1182,1183,1170,1120,405,1176,1344
"COG0144",448,287,405,539,483,448,590,312,307,686,257,341,370,456,368,461,396,198,476,531
"COG0145",367,456,449,516,660,760,968,1578,262,940,212,518,1363,489,1185,451,1153,58,420,601
"COG0146",346,328,328,412,505,597,677,1316,211,788,136,400,1110,331,935,337,1007,43,354,488
"COG0147",1539,1470,1473,1530,1593,1462,1296,1120,1576,1488,1748,1382,1158,1436,1322,1574,1219,517,1701,1481
"COG0148",357,393,377,340,331,330,278,283,323,320,1067,949,939,978,1012,1030,924,330,1052,980
"COG0149",165,198,174,137,182,183,148,125,151,172,592,562,413,522,510,565,460,174,547,535
"COG0150",819,807,851,1021,755,747,664,703,993,769,823,1035,746,719,825,811,751,509,794,757
"COG0151",979,1053,1002,986,997,975,894,847,1192,980,1195,1003,970,949,943,975,929,308,1108,998
"COG0152",574,687,623,556,559,638,567,532,560,607,622,743,603,567,614,601,601,204,615,615
"COG0153",191,206,157,160,134,187,158,165,211,149,136,174,188,206,193,138,170,51,139,194
"COG0154",2196,2410,2546,2254,2606,2379,1868,3368,2381,2505,2459,2358,2727,2227,2268,2310,2641,749,2538,2175
"COG0155",186,188,255,371,314,276,378,580,104,583,140,273,603,316,572,411,557,245,453,306
"COG0156",612,582,730,602,587,581,857,595,536,732,428,502,620,749,707,554,773,316,624,620
"COG0157",461,484,434,521,399,467,373,353,441,503,474,425,421,412,393,463,404,174,503,475
"COG0158",77,58,81,57,120,71,119,88,83,96,30,82,44,66,77,50,72,121,67,71
"COG0159",460,534,491,498,577,509,413,409,500,495,607,508,461,498,443,513,438,189,574,472
"COG0160",450,588,515,427,234,573,601,735,328,434,307,600,856,542,727,477,766,268,321,613
"COG0161",1102,1173,1165,1264,1386,1171,1249,1408,1124,1111,1167,1137,1514,1058,1410,1172,1353,567,1274,1069
"COG0162",884,955,962,935,900,899,777,790,1032,932,1017,882,830,929,876,919,880,299,934,886
"COG0163",65,82,39,37,56,99,53,201,10,115,12,57,199,67,157,57,197,57,32,82
"COG0164",488,558,503,479,486,442,499,411,533,441,608,526,468,462,507,511,418,200,501,472
"COG0165",811,931,794,856,1079,832,717,802,993,906,968,906,857,672,842,863,788,299,1024,775
"COG0166",917,933,950,949,961,936,749,771,1016,934,974,852,762,936,780,946,790,328,964,991
"COG0167",835,834,810,864,868,857,803,660,815,818,899,791,852,845,894,856,811,568,871,785
"COG0168",454,415,422,397,456,474,381,295,453,351,1568,1428,832,1292,1108,1380,969,534,1335,1379
"COG0169",653,697,691,705,675,692,557,579,782,594,740,692,595,691,679,691,610,237,633,650
"COG0170",72,66,77,99,57,63,23,72,18,139,49,112,98,89,113,113,93,9,87,86
"COG0171",996,927,898,1002,723,781,646,645,686,882,913,982,645,878,709,923,689,1135,983,859
"COG0172",1050,1073,1001,928,841,1007,831,773,868,954,1085,1025,940,991,943,985,921,397,1056,939
"COG0173",1246,1182,1363,1409,1222,1235,1091,759,1510,1310,1386,1367,831,1164,1025,1500,924,352,1446,1189
"COG0174",2113,2341,2262,2116,2324,2151,2054,2117,2781,1716,2518,2208,2532,1912,2344,2147,2179,943,1916,1977
"COG0175",178,186,227,229,262,196,294,383,235,316,120,196,418,304,387,228,410,770,250,173
"COG0176",712,529,649,1119,554,441,361,395,616,557,680,958,353,528,423,706,417,2875,666,479
"COG0177",545,639,569,510,523,537,419,437,530,504,593,520,496,548,506,571,494,336,553,541
"COG0178",2443,2444,2582,2370,2168,2395,2172,1534,2526,2298,2376,2380,1878,2403,2140,2377,1941,864,2481,2500
"COG0179",760,905,696,650,785,855,853,1028,775,774,750,797,1028,702,755,690,957,366,736,764
"COG0180",845,922,895,854,767,843,709,722,972,828,907,930,778,808,833,915,776,274,821,871
"COG0181",779,736,842,714,857,673,611,506,944,593,834,645,569,821,631,749,530,228,811,626
"COG0182",297,434,286,325,325,416,168,508,343,270,440,404,493,258,401,356,469,130,341,345
"COG0183",1862,2139,1725,1678,1606,2074,2135,2560,1738,2054,1643,2074,2565,1928,2188,1872,2412,1082,1688,1920
"COG0184",201,214,221,184,243,214,193,248,159,202,70,82,90,75,90,73,76,18,86,81
"COG0185",218,233,207,197,178,242,188,172,142,216,227,189,197,206,188,263,205,69,235,239
"COG0186",177,170,181,157,165,164,137,156,109,167,149,168,183,171,151,176,153,63,154,208
"COG0187",2607,2327,2489,2311,2491,2187,3194,1511,2708,2082,2659,2448,1652,2432,2190,2423,1810,1172,2461,2351
"COG0188",2986,2799,3033,2892,2618,2767,3281,1702,2681,2807,3010,2844,1994,2802,2342,2987,2146,1150,2931,2913
"COG0189",843,744,758,782,938,615,720,717,817,700,918,587,711,801,696,880,672,1613,756,664
"COG0190",772,778,806,682,713,732,638,632,1066,677,771,719,682,697,763,740,673,220,737,704
"COG0191",295,187,239,309,302,247,284,178,256,298,220,175,166,206,202,200,143,128,347,288
"COG0192",1025,1001,975,939,976,950,858,785,947,933,982,902,897,978,933,1023,899,449,1011,973
"COG0193",410,458,465,421,438,430,429,267,431,423,439,497,300,447,344,403,360,140,439,385
"COG0194",396,425,475,399,405,404,384,239,459,425,481,415,255,393,360,403,271,183,416,381
"COG0195",1109,1132,1218,1140,1228,1117,953,771,1064,964,1313,1075,853,961,909,1052,888,363,1183,1050
"COG0196",666,715,751,651,688,614,605,377,631,632,776,654,456,641,562,666,473,225,671,619
"COG0197",349,345,382,291,275,335,308,270,226,307,347,321,308,348,319,321,305,80,308,358
"COG0198",169,171,184,158,135,161,167,144,100,202,154,169,200,196,208,182,188,51,145,177
"COG0199",191,221,203,190,206,201,195,72,135,202,64,50,28,61,45,38,36,18,75,85
"COG0200",307,371,312,338,339,311,302,252,202,321,327,307,316,296,313,334,288,99,327,322
"COG0201",1108,1068,1031,956,917,1073,928,781,865,1034,1082,1030,925,978,942,1022,898,338,1093,1073
"COG0202",822,925,865,766,734,825,856,614,686,757,852,768,649,746,709,759,694,360,828,772
"COG0203",310,291,300,292,276,279,276,225,271,251,332,294,204,292,239,293,214,112,313,281
"COG0204",1359,1163,1292,1148,934,1184,1167,883,1217,1153,1090,1247,931,1412,1056,1222,1009,710,1044,1266
"COG0205",413,435,474,434,394,418,517,365,607,328,488,451,435,433,412,406,340,157,420,471
"COG0206",1163,1075,1085,982,963,1166,793,809,997,894,1004,1002,941,1042,969,1045,951,402,1077,1120
"COG0207",354,258,383,306,279,287,806,189,450,307,308,303,198,340,288,362,209,2292,291,296
"COG0208",1401,748,1193,1737,859,680,1605,343,1017,616,1137,1493,380,822,793,1216,377,7694,979,645
"COG0209",3727,3136,3155,4204,2656,2568,4076,2110,3215,2150,3426,4020,2408,2481,2726,3446,2183,18907,2795,2467
"COG0210",1727,1990,2014,1997,1937,1661,1800,1881,2097,1838,2108,1975,1828,1882,1918,2150,1870,8813,1961,1819
"COG0211",195,214,205,193,199,215,161,130,207,174,215,196,128,190,140,192,133,55,195,169
"COG0212",295,325,318,274,355,285,341,338,468,264,368,346,317,310,355,345,300,134,324,308
"COG0213",60,56,42,40,38,68,58,70,26,50,69,155,285,196,278,139,244,48,138,182
"COG0214",149,253,124,108,17,159,59,171,46,175,24,63,72,42,54,43,62,16,23,52
"COG0215",1166,1186,1180,1155,990,1167,925,902,881,1111,1192,1115,983,1092,981,1191,978,319,1189,1096
"COG0216",781,857,830,842,779,830,659,498,810,720,279,282,183,267,219,277,182,67,293,251
"COG0217",454,533,469,454,519,470,519,317,614,370,565,500,355,443,425,471,371,199,451,445
"COG0218",154,141,188,128,220,161,318,144,244,168,172,190,149,226,172,148,155,121,141,163
"COG0219",268,287,286,285,311,278,237,205,272,246,344,313,202,270,255,293,204,116,268,275
"COG0220",232,164,252,236,302,230,356,158,255,288,75,67,38,94,60,74,56,30,76,80
"COG0221",111,26,147,165,113,83,65,44,58,192,66,71,25,149,44,153,58,297,174,116
"COG0222",249,258,300,298,248,270,234,181,277,264,278,279,165,284,218,307,195,91,272,255
"COG0223",809,1001,895,889,923,861,725,569,1012,772,1003,851,613,804,758,837,700,671,856,875
"COG0224",673,738,776,741,665,654,588,435,584,678,839,765,462,655,662,759,484,224,756,638
"COG0225",781,703,744,719,682,699,644,466,862,637,834,642,523,765,588,784,611,255,834,653
"COG0226",1269,617,264,694,894,1130,283,187,602,693,916,406,82,225,114,395,150,298,361,1109
"COG0227",187,206,214,195,196,182,211,93,277,181,254,192,109,191,145,192,114,92,200,199
"COG0228",274,285,346,260,333,303,288,168,348,213,362,342,156,260,246,312,221,88,271,265
"COG0229",465,449,479,451,478,496,432,346,644,370,504,458,369,477,460,474,427,195,488,425
"COG0230",18,33,35,30,26,30,37,19,36,18,34,42,11,19,25,43,14,2,35,39
"COG0231",429,463,451,400,440,444,386,373,378,431,172,147,144,150,141,175,148,53,133,150
"COG0232",565,608,503,521,531,500,425,347,617,382,717,554,298,472,447,535,394,261,561,535
"COG0233",375,374,404,325,377,361,326,283,360,347,385,383,265,390,351,367,269,116,360,353
"COG0234",264,292,316,286,255,286,312,197,215,272,312,286,204,270,241,303,225,1143,291,261
"COG0235",409,461,483,494,560,527,450,476,513,437,532,428,466,425,436,418,421,297,401,388
"COG0236",191,172,185,192,174,168,174,128,170,202,168,193,150,174,149,187,152,97,209,153
"COG0237",410,504,428,417,452,423,362,370,529,422,184,151,136,149,157,147,160,48,132,148
"COG0238",159,175,177,137,177,158,168,97,183,161,183,187,123,131,152,168,130,58,184,188
"COG0239",67,40,64,42,64,62,71,60,58,63,51,53,35,75,57,56,56,25,47,59
"COG0240",648,690,578,536,613,656,599,436,744,460,743,644,500,632,625,679,567,220,601,659
"COG0241",215,176,167,167,158,202,210,234,303,154,165,228,205,196,250,154,203,124,160,166
"COG0242",644,566,547,697,561,443,586,337,605,489,713,593,338,492,465,692,382,1341,636,454
"COG0243",676,726,497,775,951,1022,879,1356,488,1057,436,825,1562,625,1462,664,1302,562,638,1056
"COG0244",436,471,459,446,408,455,392,343,294,456,454,439,428,438,411,498,412,142,457,465
"COG0245",456,533,521,536,583,479,352,266,617,421,609,549,229,504,384,566,307,132,548,522
"COG0246",252,129,158,152,198,131,440,94,150,92,154,146,98,163,99,128,113,128,110,128
"COG0247",1338,1344,1078,1122,995,1192,1418,1547,1094,1090,992,1084,1723,915,1741,832,1506,472,747,1218
"COG0248",489,221,521,442,1077,781,386,281,967,492,118,90,88,175,93,129,95,77,158,304
"COG0249",943,664,955,1069,825,794,1389,707,755,1329,722,760,610,942,769,878,770,595,1035,962
"COG0250",482,463,483,458,415,424,386,378,343,462,421,466,368,478,441,445,415,152,443,437
"COG0251",539,524,499,437,444,604,545,804,460,542,456,513,787,563,668,477,699,257,426,600
"COG0252",158,226,110,80,51,180,202,357,20,210,40,111,302,153,227,95,307,125,51,196
"COG0253",681,639,678,680,690,584,522,385,619,581,779,632,324,603,532,673,397,193,696,609
"COG0254",186,182,194,168,176,178,177,111,214,166,226,183,105,184,158,175,123,69,182,181
"COG0255",26,28,21,14,42,25,55,45,12,46,17,22,32,22,26,28,35,20,20,21
"COG0256",272,280,279,219,241,250,241,273,153,254,262,238,346,228,255,273,264,83,276,273
"COG0257",10,4,6,9,15,14,17,3,2,10,6,6,1,9,3,5,5,10,4,4
"COG0258",2008,1960,2132,2118,1981,1884,2251,1184,2076,1786,2221,1889,1217,1745,1618,2209,1402,5017,1859,1899
"COG0259",381,400,380,356,435,372,350,217,581,262,420,408,249,375,315,371,253,144,373,348
"COG0260",1094,1107,1020,1005,1082,1059,843,711,1347,1037,1064,998,679,1000,887,1039,786,466,1019,962
"COG0261",298,289,388,311,364,299,348,174,278,263,378,340,184,307,229,344,236,87,325,296
"COG0262",183,193,188,170,208,173,353,130,233,190,166,175,147,199,177,182,152,161,167,193
"COG0263",678,701,709,761,859,660,470,444,575,649,868,760,415,601,523,670,481,236,841,641
"COG0264",541,529,576,508,553,526,559,384,507,468,576,546,425,556,467,537,397,215,536,523
"COG0265",1425,1490,1655,1478,1639,1588,1276,1550,1840,1734,1527,1605,1497,1492,1624,1538,1454,797,1561,1423
"COG0266",647,615,641,687,711,653,450,454,551,649,702,590,384,647,504,695,506,305,689,627
"COG0267",68,37,65,55,56,52,78,56,50,78,51,46,42,62,61,64,52,23,56,68
"COG0268",165,148,154,158,179,162,147,82,202,155,201,165,90,154,147,172,109,65,184,157
"COG0269",10,6,2,5,1,2,10,10,0,7,0,3,10,3,13,0,10,2,9,6
"COG0270",404,403,393,364,338,324,563,267,348,399,452,397,244,388,274,479,323,4830,345,340
