"","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X102_MES_0d2.3"
"COG0039",1002,677,750,809,550,426,119,192,348,496,758,643,703,629,651,700,575,456,728,689
"COG0040",412,444,369,385,310,259,117,133,239,297,335,371,399,356,356,365,415,330,446,380
"COG0041",410,414,361,339,427,196,68,78,128,274,392,354,399,315,364,337,379,339,402,343
"COG0042",802,901,933,870,1006,710,499,395,473,654,836,1018,903,625,814,626,979,1092,860,626
"COG0043",182,212,120,538,523,484,135,202,81,792,408,428,291,856,264,767,130,181,93,906
"COG0044",1586,1418,1254,1524,1240,760,318,225,464,959,1442,1226,1271,1311,1323,1462,1036,941,1498,1331
"COG0045",1127,966,1047,1102,744,552,202,263,387,700,1073,851,1029,902,955,1014,821,647,1069,1068
"COG0046",1929,1956,1801,1802,1832,1141,687,646,784,1234,1839,1633,1774,1660,1802,1811,1879,1706,1905,1827
"COG0047",837,802,765,837,865,793,595,481,395,634,259,284,238,286,254,278,334,275,302,333
"COG0048",335,321,314,323,331,155,48,103,117,203,303,356,296,261,292,266,312,267,338,332
"COG0049",346,363,343,402,373,208,78,104,126,255,327,456,338,361,359,361,372,320,359,403
"COG0050",1295,993,1006,926,891,751,351,415,634,773,854,971,934,708,911,827,937,995,1068,786
"COG0051",268,259,257,235,271,158,67,80,94,163,249,300,224,206,226,234,256,216,222,243
"COG0052",607,583,611,646,650,390,168,164,285,415,586,738,619,542,559,542,574,577,682,571
"COG0053",64,69,62,100,67,191,183,47,329,151,111,83,98,294,87,391,34,50,60,417
"COG0054",267,367,329,298,289,171,73,105,148,224,301,310,319,247,285,219,333,338,313,230
"COG0055",1666,1118,1350,1164,1124,587,204,288,415,682,1139,1200,1187,678,1036,908,1220,1163,1335,824
"COG0056",1716,1304,1358,1303,1136,603,308,339,467,723,1216,1431,1402,808,1298,964,1331,1352,1394,878
"COG0057",398,391,322,311,336,308,224,143,260,263,1068,974,1036,885,1038,848,1186,1265,1097,838
"COG0058",126,405,532,168,590,409,1203,175,570,247,275,529,477,191,215,203,720,764,283,160
"COG0059",1011,803,737,726,642,497,203,221,304,539,716,726,785,620,728,617,852,697,877,705
"COG0060",2113,2306,2283,2333,2166,1197,495,509,918,1570,2249,2092,2291,1870,2048,2031,2321,2080,2372,2179
"COG0061",536,735,739,621,906,370,155,172,251,446,620,779,715,700,562,692,783,804,678,840
"COG0062",219,315,383,288,449,518,266,212,419,486,375,422,400,588,263,637,412,479,225,632
"COG0063",291,435,509,374,572,514,267,239,391,588,489,424,545,719,317,785,585,629,319,787
"COG0064",1120,1005,1111,907,785,398,187,261,409,544,870,908,1063,737,875,840,1146,973,1020,869
"COG0065",1472,1227,1271,1255,1128,563,226,282,441,776,1258,1112,1322,930,1101,991,1204,1014,1178,1033
"COG0066",410,518,514,625,546,288,115,124,184,414,592,510,554,419,483,453,562,418,502,462
"COG0067",3029,2797,2657,2211,2139,1421,851,746,1276,1355,2274,2321,2582,1444,2163,1663,2381,2360,3030,1583
"COG0068",4,1,9,3,13,341,10,42,58,87,12,21,3,20,11,20,4,31,9,41
"COG0069",4135,3545,3672,2970,2781,2046,1102,1038,1555,2088,2889,3059,3318,2231,3205,2512,3348,3106,3714,2339
"COG0070",3036,2614,2441,2080,2138,1271,868,714,1250,1226,2117,2233,2315,1158,1991,1349,2047,2114,2877,1284
"COG0071",452,486,605,380,323,239,3453,3778,1553,333,362,433,430,406,961,427,488,357,515,499
"COG0072",527,609,542,551,532,262,138,156,235,377,1781,1619,1931,1194,1646,1357,1651,1549,1771,1408
"COG0073",1492,1471,1365,1293,1530,977,749,676,1184,958,1466,1346,1398,1092,1391,1094,1218,1239,1607,1017
"COG0074",962,725,822,861,570,453,165,254,265,566,757,589,761,848,725,953,604,461,780,894
"COG0075",636,643,698,475,865,696,26,161,304,687,564,847,700,842,516,876,869,1065,526,906
"COG0076",109,260,356,279,555,451,226,57,307,447,123,138,126,141,65,162,132,163,41,182
"COG0077",742,694,630,638,576,387,198,198,264,439,615,707,680,475,615,493,738,599,747,557
"COG0078",605,605,507,613,540,438,170,184,305,493,567,570,562,572,525,687,575,461,701,671
"COG0079",865,1157,1206,883,1140,940,570,884,937,751,985,1169,1157,1049,932,1131,1199,1282,1076,1317
"COG0080",110,118,90,102,105,68,35,31,38,70,309,326,295,270,323,333,341,318,351,345
"COG0081",584,524,556,590,577,294,139,159,226,387,542,563,552,457,514,502,587,540,567,536
"COG0082",830,969,888,840,807,412,187,205,311,470,859,781,939,587,776,656,1039,748,862,664
"COG0083",73,172,179,137,254,157,5,30,120,164,148,230,184,290,85,212,282,285,137,296
"COG0084",468,612,563,517,533,501,358,184,300,459,551,539,513,518,496,572,585,510,593,646
"COG0085",3536,2913,2937,3285,2985,1514,668,1036,1251,2002,2851,3312,2899,2367,3956,2693,2893,2747,3308,2749
"COG0086",3637,3365,3400,3492,3909,1527,831,1157,1327,2107,3330,4267,3404,2126,4308,2621,3638,3506,3500,2435
"COG0087",520,509,532,567,563,288,100,145,195,375,171,204,172,164,175,185,178,201,178,182
"COG0088",381,490,459,521,459,252,103,129,86,335,445,441,478,378,467,439,441,441,456,502
"COG0089",160,195,180,221,218,108,52,59,45,145,221,253,216,172,192,201,209,183,212,212
"COG0090",749,641,671,768,667,392,119,186,223,411,650,773,715,546,640,578,732,662,667,609
"COG0091",273,277,282,340,320,171,39,74,81,193,284,288,285,266,267,263,256,257,335,291
"COG0092",587,538,603,595,610,255,109,158,166,342,553,574,564,416,549,466,611,491,557,485
"COG0093",328,296,283,292,267,150,60,77,81,197,268,317,271,244,273,249,327,247,330,264
"COG0094",431,428,404,481,464,276,107,95,145,316,425,527,453,353,390,395,473,426,461,396
"COG0095",35,74,108,48,168,48,69,24,44,106,93,156,121,156,40,169,175,194,59,137
"COG0096",274,329,289,318,309,151,103,111,83,225,316,339,349,241,280,271,320,279,335,266
"COG0097",413,404,415,425,415,241,88,133,173,302,432,490,419,314,401,340,438,388,427,395
"COG0098",476,405,399,410,399,203,58,110,146,311,424,454,405,359,433,381,404,379,433,381
"COG0099",341,281,316,316,316,136,67,83,90,217,314,361,332,305,321,361,312,289,318,335
"COG0100",365,301,289,330,305,162,59,91,105,207,307,360,283,258,266,283,276,281,295,322
"COG0101",506,595,639,607,603,315,145,134,217,371,605,602,641,385,557,399,633,539,610,370
"COG0102",323,384,359,362,387,199,104,96,121,249,362,384,352,294,328,403,373,326,361,380
"COG0103",288,302,342,400,352,158,68,85,125,210,321,387,307,229,296,286,331,274,335,274
"COG0104",1118,1088,1096,1042,986,572,440,458,477,760,1071,890,1173,758,1041,875,1085,854,1082,961
"COG0105",264,359,319,303,333,181,78,80,128,221,320,302,284,259,276,287,376,345,347,293
"COG0106",453,447,478,378,384,232,136,111,213,288,399,406,436,355,318,372,447,434,482,358
"COG0107",693,577,608,503,486,285,129,173,301,361,176,178,208,131,145,147,197,187,227,179
"COG0108",825,894,885,749,866,417,238,265,346,461,808,844,881,499,679,521,943,823,865,556
"COG0109",684,801,830,818,745,506,164,194,269,483,761,707,822,710,689,724,815,793,728,846
"COG0110",324,270,247,296,211,312,188,240,266,406,270,249,228,454,219,349,273,247,287,412
"COG0111",1976,1788,1623,1632,1586,1428,687,691,1208,2061,1850,1660,1795,1709,1643,1965,1810,1673,1862,1807
"COG0112",1082,1008,1104,1015,925,724,286,581,470,711,1032,967,1043,866,1043,987,1168,984,1087,939
"COG0113",252,236,257,194,228,113,65,64,106,122,597,703,729,505,679,475,863,737,793,552
"COG0114",1031,1079,1117,1018,1013,530,251,246,465,643,1050,945,1034,571,937,678,1070,919,1075,573
"COG0115",1499,1637,1581,1479,1457,1075,437,412,763,1192,1493,1405,1502,1430,1531,1456,1533,1616,1575,1609
"COG0116",115,228,260,93,348,325,327,213,321,198,194,280,247,148,223,54,322,470,194,98
"COG0117",538,630,630,628,564,282,172,176,280,408,649,597,678,301,580,412,706,551,620,349
"COG0118",519,439,460,416,358,209,91,122,213,324,434,454,474,287,355,390,455,407,527,421
"COG0119",2537,1955,2010,2122,1542,1165,1104,1154,1237,1299,1925,1834,1986,1721,1983,1930,1921,1658,2211,1896
"COG0120",155,216,231,219,326,196,113,105,100,153,242,279,205,297,210,263,341,334,175,282
"COG0121",17,9,14,26,36,114,142,75,55,99,23,36,20,53,16,55,11,19,14,48
"COG0122",345,417,381,459,359,381,100,85,233,380,404,356,353,504,386,547,355,228,385,503
"COG0123",798,638,733,724,470,541,149,224,390,496,683,596,684,500,630,486,582,493,738,449
"COG0124",917,1045,1089,1029,1001,525,237,263,389,737,1051,976,1178,820,939,922,1011,958,1006,922
"COG0125",254,471,429,505,418,248,97,117,154,334,551,366,419,345,352,396,447,339,361,478
"COG0126",801,1046,992,948,924,527,161,219,379,580,944,947,970,769,896,878,1028,909,982,913
"COG0127",375,588,596,545,677,254,150,119,152,325,561,615,612,377,447,386,606,649,566,407
"COG0128",866,979,974,960,938,431,355,264,438,607,1015,902,1040,721,867,824,983,951,1024,873
"COG0129",2131,1604,1612,1433,1351,1163,921,552,839,1215,1365,1483,1584,1234,1392,1217,1510,1672,1633,1213
"COG0130",375,448,399,415,582,320,149,144,225,392,471,500,426,498,411,442,554,507,416,498
"COG0131",509,404,400,329,326,254,120,120,236,257,311,387,452,304,322,356,411,397,467,449
"COG0132",40,97,140,68,180,126,116,79,98,100,85,147,124,190,76,161,170,226,80,221
"COG0133",1001,871,893,730,738,431,268,224,383,460,706,811,864,613,661,610,805,847,909,738
"COG0134",414,554,522,443,528,338,130,155,186,349,461,582,619,429,421,473,598,574,544,500
"COG0135",322,376,377,319,355,309,132,105,180,252,103,138,126,82,116,103,143,133,148,102
"COG0136",845,853,865,832,766,580,329,255,421,478,780,808,902,679,723,672,794,843,878,812
"COG0137",914,788,770,638,664,469,210,238,322,514,683,752,739,650,707,744,772,716,883,831
"COG0138",1153,1258,1230,1237,1238,626,394,346,477,820,1231,1200,1181,714,1190,958,1247,1116,1225,827
"COG0139",339,334,322,264,296,159,85,108,131,187,233,334,303,223,271,234,310,331,291,246
"COG0140",61,66,69,32,65,30,29,18,42,50,156,182,211,96,147,83,221,276,191,67
"COG0141",1395,1196,1157,1028,889,590,275,204,411,584,978,1026,1066,801,1012,1039,1150,967,1319,1079
"COG0142",1422,1554,1588,1562,1495,835,436,396,543,1021,1588,1386,1608,1311,1399,1419,1587,1486,1541,1477
"COG0143",1051,1205,1181,1262,1240,693,320,376,584,898,1223,1151,1237,1117,1073,1178,1122,1149,1118,1189
"COG0144",383,464,525,479,741,391,230,232,482,509,551,601,583,398,452,374,548,814,340,424
"COG0145",661,472,388,637,743,1154,146,382,237,2053,586,747,464,1132,534,1492,474,697,453,1382
"COG0146",517,395,280,541,570,945,125,267,152,1758,505,601,371,930,366,1224,364,545,373,1102
"COG0147",1304,1844,1607,1448,1485,887,563,482,801,890,1416,1568,1594,1174,1390,1193,1648,1647,1607,1331
"COG0148",965,1017,1051,929,955,571,242,273,403,662,1003,888,1045,911,876,977,1061,916,1045,1003
"COG0149",376,529,524,544,545,280,126,153,233,365,577,524,601,369,545,548,534,509,521,498
"COG0150",548,873,834,792,818,439,865,1228,524,536,763,793,772,702,1052,810,844,707,790,742
"COG0151",892,1034,1000,1045,994,556,250,242,356,668,1041,908,1005,882,920,1027,1047,937,1033,1045
"COG0152",577,628,524,615,598,344,532,232,313,486,612,520,605,523,669,647,571,528,622,608
"COG0153",156,171,135,187,156,174,5,39,28,162,199,118,199,153,171,209,91,107,167,167
"COG0154",2875,2564,2478,2217,1860,2343,532,897,1714,2825,2167,2085,2198,2541,2108,2830,2347,2108,2450,2340
"COG0155",199,276,450,242,648,487,271,247,322,406,303,711,520,572,217,653,524,788,241,758
"COG0156",675,661,653,585,844,624,231,358,848,619,642,686,653,775,662,743,720,827,589,809
"COG0157",360,513,503,438,508,269,129,231,236,333,159,163,175,139,115,125,172,168,139,160
"COG0158",82,44,48,91,89,164,170,125,341,181,66,130,62,133,50,63,49,100,44,68
"COG0159",528,505,536,468,477,295,137,137,263,317,477,541,487,381,401,454,535,511,554,478
"COG0160",247,336,412,613,494,489,602,342,715,629,231,138,160,245,156,335,132,125,105,259
"COG0161",1576,1154,1244,1116,1076,923,626,471,641,1095,1034,1104,1151,1384,1129,1560,1250,1404,1222,1583
"COG0162",782,1034,886,969,983,545,269,294,372,673,957,909,925,774,880,904,1020,907,935,944
"COG0163",58,54,27,107,134,133,55,82,39,183,77,120,55,188,55,169,31,48,26,193
"COG0164",399,469,478,539,529,193,116,139,161,383,488,458,462,439,521,462,453,390,519,464
"COG0165",940,986,838,799,772,563,242,236,364,576,682,940,843,876,826,844,891,822,973,1000
"COG0166",686,1013,1003,880,1025,534,336,275,393,617,1000,954,1006,752,737,737,1026,1078,969,796
"COG0167",741,856,910,783,847,494,248,567,332,579,838,792,906,785,743,845,875,888,775,870
"COG0168",1116,1383,1361,1331,1144,796,373,383,606,775,1345,1218,1279,927,1231,944,1222,1093,1216,874
"COG0169",603,705,672,631,654,366,221,189,281,442,570,626,629,612,644,594,668,609,673,642
"COG0170",23,119,101,66,208,32,0,15,0,31,87,137,127,101,51,104,167,152,75,82
"COG0171",715,946,990,860,934,464,808,1129,812,704,850,925,963,571,907,631,896,892,884,599
"COG0172",881,1002,1002,1046,912,554,189,300,397,786,967,940,1053,841,905,928,982,853,962,1000
"COG0173",1264,1417,1366,1122,1217,608,353,343,564,784,1267,1210,1370,781,1133,976,1432,1434,1431,855
"COG0174",2895,2057,2015,2171,1777,1381,1325,632,1083,1440,1955,1931,2050,2184,2152,2620,1832,1736,2341,2656
"COG0175",263,249,255,188,364,479,602,1058,573,418,196,310,227,453,227,413,311,307,241,482
"COG0176",414,685,825,447,552,286,4675,2538,800,359,528,574,656,330,836,363,654,629,508,340
"COG0177",544,588,584,578,542,312,130,285,327,338,559,542,560,451,501,476,593,442,598,481
"COG0178",2390,2548,2373,2374,2353,1355,606,849,1341,1761,2530,2181,2381,1724,2297,2030,2322,2167,2494,1743
"COG0179",926,782,634,811,636,749,327,241,469,988,745,636,710,1002,790,1011,544,580,808,915
"COG0180",784,870,833,904,825,484,396,219,326,655,854,829,868,784,759,832,824,785,804,882
"COG0181",708,777,806,599,735,337,148,206,274,377,603,756,764,445,721,516,848,750,788,543
"COG0182",346,290,269,399,230,191,121,73,199,265,308,319,353,432,253,497,247,189,320,510
"COG0183",761,622,576,665,546,838,524,728,687,765,1913,1463,1646,2361,1957,2256,1604,1627,1716,2397
"COG0184",218,195,212,216,226,139,66,74,106,144,218,220,211,256,185,232,216,194,198,272
"COG0185",233,210,218,232,271,127,39,62,49,137,213,278,276,171,209,231,222,201,212,195
"COG0186",160,158,156,181,182,109,29,64,58,122,168,185,177,170,197,149,186,161,173,165
"COG0187",2606,2354,2237,2504,2124,1499,791,968,1315,1947,2440,2051,2439,1679,2971,1971,2413,2150,2559,1851
"COG0188",2936,2947,3002,2825,2957,1623,921,970,1489,2119,2792,2683,3125,1822,3349,2099,3120,3023,2942,2002
"COG0189",732,797,786,674,676,752,1045,1879,1351,604,640,717,762,749,898,658,805,728,853,760
"COG0190",863,702,755,776,683,420,210,194,251,466,648,641,692,637,731,749,724,634,750,734
"COG0191",332,288,344,227,372,131,226,160,102,175,255,273,318,150,236,132,197,566,326,142
"COG0192",1091,960,990,1021,891,473,267,346,386,629,935,912,981,791,994,915,947,867,1089,918
"COG0193",420,446,429,404,372,220,108,134,158,268,422,388,424,254,379,325,462,363,499,295
"COG0194",375,442,387,405,377,239,143,163,171,336,365,403,423,232,384,284,422,390,434,292
"COG0195",1351,1172,1116,1008,1011,550,251,281,409,707,1002,1045,1149,780,994,897,1077,1131,1327,835
"COG0196",493,682,694,566,643,337,174,164,248,413,633,643,656,418,619,500,708,628,701,516
"COG0197",361,313,301,382,369,164,76,79,93,203,120,139,108,91,114,107,105,104,124,105
"COG0198",122,183,167,178,192,112,39,44,72,138,193,221,189,172,177,202,189,216,159,239
"COG0199",170,191,214,217,219,87,57,66,52,93,151,296,179,131,184,120,177,203,221,108
"COG0200",264,339,300,342,314,193,65,96,66,226,326,334,348,313,322,266,337,311,323,332
"COG0201",1165,1007,1067,1061,1022,541,235,301,365,760,1027,1166,955,803,982,920,1062,1037,1090,909
"COG0202",890,795,734,855,837,464,149,273,299,570,780,870,845,609,888,647,775,725,832,720
"COG0203",318,265,276,273,238,183,66,92,166,184,299,246,268,212,287,210,285,249,345,199
"COG0204",869,1209,1154,1208,1235,1006,651,538,884,1254,1238,1061,1107,949,1132,998,1204,1009,1147,922
"COG0205",501,428,397,427,341,331,50,97,393,374,433,328,375,389,452,476,393,330,476,419
"COG0206",1240,952,979,1078,968,563,248,287,429,760,1117,915,1048,865,1026,877,994,874,1025,861
"COG0207",369,290,246,349,301,218,1706,1394,944,352,321,242,267,230,606,260,337,251,299,276
"COG0208",990,1077,1240,766,510,310,3786,7424,2579,385,654,727,898,299,2264,447,918,579,980,472
"COG0209",3043,2922,3261,2696,1771,1257,19831,16916,7777,1938,2521,2079,2836,1968,5804,2323,2649,1833,2801,2315
"COG0210",1813,2001,2043,1642,1804,1965,10025,12627,8463,1915,1790,1737,2002,1805,1961,1917,2045,1918,2126,1839
"COG0211",237,222,150,204,202,110,46,48,63,110,157,207,185,137,161,141,209,174,205,129
"COG0212",286,361,304,265,323,218,112,94,159,221,280,363,252,316,327,302,299,282,312,394
"COG0213",116,108,121,186,184,162,148,43,331,249,205,99,117,195,145,269,102,120,108,236
"COG0214",57,101,88,188,137,83,6,16,0,184,175,73,143,154,104,184,88,37,66,166
"COG0215",966,1054,1104,1102,1095,617,253,282,405,906,1152,972,1291,899,983,956,1151,1085,1021,1002
"COG0216",870,820,815,772,801,450,204,198,311,530,258,271,248,192,240,203,287,258,300,202
"COG0217",550,498,427,467,366,319,238,188,249,343,468,392,420,361,467,448,391,304,540,407
"COG0218",228,178,143,188,204,174,137,98,166,184,147,179,144,184,198,159,205,207,175,174
"COG0219",297,262,286,232,236,243,73,90,52,224,268,324,317,192,252,221,294,265,274,254
"COG0220",238,282,244,245,341,182,138,110,207,239,219,315,243,167,262,153,336,334,243,186
"COG0221",60,135,242,66,290,100,195,212,292,66,140,277,199,63,102,12,276,360,119,31
"COG0222",292,340,292,255,264,109,89,88,110,223,273,253,276,171,243,165,309,294,263,193
"COG0223",789,903,884,822,828,631,313,468,494,709,873,832,889,653,834,683,818,750,989,712
"COG0224",747,766,737,673,695,402,139,196,242,456,714,699,797,488,669,546,788,728,753,518
"COG0225",662,774,850,675,767,424,150,216,273,457,635,778,753,558,611,534,807,741,759,577
"COG0226",996,1113,372,1061,318,283,500,538,409,318,1096,324,433,144,253,47,463,946,855,55
"COG0227",212,192,203,226,165,77,39,65,87,103,197,216,235,121,151,133,218,184,205,146
"COG0228",384,312,311,302,259,131,42,86,68,162,295,296,287,170,255,189,347,244,362,181
"COG0229",552,461,472,461,442,255,78,145,282,339,406,450,443,357,402,415,554,394,484,426
"COG0230",30,30,27,38,20,11,18,24,17,19,25,19,27,21,21,18,31,32,26,15
"COG0231",459,460,438,441,399,324,99,119,198,349,152,123,158,144,147,138,159,132,161,160
"COG0232",493,504,501,514,306,359,371,166,198,445,504,412,473,380,494,365,391,329,536,356
"COG0233",412,363,391,335,338,217,78,120,154,244,334,379,352,247,329,324,397,362,432,267
"COG0234",332,280,281,222,269,142,1575,1689,1368,192,231,273,261,186,361,246,330,222,332,213
"COG0235",562,445,436,475,359,511,279,238,274,442,429,433,420,508,404,401,413,374,463,395
"COG0236",204,206,197,167,178,114,149,113,71,197,174,167,168,120,180,152,220,204,195,125
"COG0237",274,469,438,444,466,294,121,115,162,390,451,372,469,391,388,401,460,393,421,457
"COG0238",56,47,57,49,51,29,12,10,20,23,158,176,161,111,164,127,162,149,178,135
"COG0239",52,57,50,60,56,88,82,37,103,80,47,48,47,58,58,37,43,54,51,49
"COG0240",594,593,501,668,475,374,167,234,284,440,635,483,578,479,661,559,523,399,627,551
"COG0241",161,179,140,218,207,194,69,84,80,265,50,48,59,80,86,89,42,45,56,91
"COG0242",482,677,623,473,479,224,924,1227,796,396,461,527,553,322,706,359,585,496,629,394
"COG0243",1140,698,600,1037,956,1594,1655,1004,602,1832,1039,864,819,1341,738,1805,539,1006,720,1397
"COG0244",433,453,437,464,471,220,96,102,155,343,486,454,528,397,407,411,431,475,428,449
"COG0245",382,566,520,439,526,173,87,88,171,262,494,522,566,212,431,339,627,474,518,299
"COG0246",177,142,109,145,93,326,151,49,288,116,130,99,142,153,175,56,113,103,159,74
"COG0247",1263,949,759,1385,1017,1103,499,556,715,1504,1291,772,1003,1604,1294,2125,627,684,1003,1569
"COG0248",811,904,599,596,583,550,280,235,677,418,825,489,441,280,357,162,602,765,951,228
"COG0249",672,904,1126,927,1400,747,471,518,1116,974,996,1003,1112,733,1197,619,1002,1628,793,639
"COG0250",455,451,475,479,482,286,122,186,200,368,434,421,482,402,426,393,460,390,477,385
"COG0251",506,517,434,574,584,690,401,210,352,771,571,543,489,685,541,803,494,426,473,772
"COG0252",52,79,84,242,205,256,207,132,239,266,200,163,140,355,132,278,57,93,32,307
"COG0253",578,661,667,581,614,329,134,154,215,348,619,600,645,362,555,381,686,666,629,400
"COG0254",192,205,178,171,183,101,69,49,44,107,192,203,159,111,167,139,205,183,213,133
"COG0255",38,17,14,27,40,46,19,10,33,41,25,25,14,27,31,22,14,42,21,33
"COG0256",222,252,239,245,255,166,56,70,82,188,249,255,239,244,271,259,288,220,258,311
"COG0257",12,21,5,15,21,29,16,7,5,15,7,43,5,10,7,4,4,17,18,5
"COG0258",1862,1904,2010,1884,1832,1009,4045,3992,2744,1382,1859,1823,2064,1277,2313,1361,1823,1790,1974,1408
"COG0259",392,362,345,373,247,224,122,109,186,213,369,269,337,261,392,261,309,264,399,245
"COG0260",1095,1112,995,997,1044,907,241,346,311,866,962,949,1064,794,912,749,1130,1033,1053,775
"COG0261",295,360,314,276,318,128,69,91,164,190,322,408,344,201,280,203,317,296,348,201
"COG0262",185,166,138,176,212,170,75,145,185,218,66,50,49,49,117,32,50,43,67,62
"COG0263",797,769,792,630,602,526,199,201,190,462,701,707,811,442,599,443,757,780,706,420
"COG0264",545,605,548,523,479,313,166,144,277,389,526,536,507,348,522,431,503,462,659,420
"COG0265",1755,1633,1524,1424,1631,1208,596,591,1178,1669,1496,1593,1525,1433,1491,1577,1636,1611,1599,1393
"COG0266",452,666,646,617,725,384,260,257,320,452,642,630,658,427,583,456,688,577,596,430
"COG0267",44,68,62,60,103,55,26,39,30,30,62,96,65,38,57,59,54,91,66,58
"COG0268",145,177,143,165,157,102,66,46,74,77,163,189,145,98,159,133,168,186,190,125
"COG0269",1,2,2,5,4,6,0,5,3,11,3,1,2,14,6,5,3,5,3,9
"COG0270",308,308,385,390,297,319,5346,6647,2133,385,355,428,432,267,673,197,387,331,297,260
"COG0271",66,43,58,62,49,26,15,12,16,35,149,153,145,102,128,114,181,168,162,108
