"","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0043",860,112,207,388,738,243,883,80,868,378,526,98,852,556,271,64,338,566,118,350
"COG0044",1337,1058,1330,1511,1230,1342,1418,1191,1391,1410,1242,456,1320,1502,1332,1469,1429,1120,1498,347
"COG0045",386,271,382,368,340,337,435,316,368,386,770,295,948,1139,1130,1107,1002,774,1223,359
"COG0046",1665,1914,1914,1931,1623,1872,1752,1779,1562,1758,1811,570,1569,1758,1933,1545,1584,1663,1886,896
"COG0047",686,868,876,884,829,850,817,968,656,917,266,88,279,276,358,257,219,207,279,183
"COG0048",280,354,310,310,257,305,318,244,280,328,327,99,230,331,314,270,288,301,287,170
"COG0049",384,375,423,379,351,391,412,329,411,350,396,125,333,361,371,365,348,341,378,212
"COG0050",837,1049,997,903,949,927,848,883,832,966,903,294,684,922,1136,923,937,865,945,738
"COG0051",226,276,253,262,181,243,248,199,224,222,226,73,175,239,272,241,246,231,247,163
"COG0052",612,611,662,652,523,658,673,600,622,593,621,216,527,640,668,578,549,550,608,311
"COG0053",78,48,54,109,424,64,74,51,109,93,87,58,309,103,89,204,132,60,61,168
"COG0054",305,294,291,293,195,309,280,336,291,263,332,97,212,273,305,313,274,316,277,199
"COG0055",1071,1263,1331,1099,929,1227,1080,1184,956,1166,1013,360,723,1191,1509,1186,1109,1025,1305,468
"COG0056",1142,1426,1437,1335,960,1374,1110,1343,1055,1264,1254,395,746,1273,1569,1313,1244,1122,1451,512
"COG0057",855,1121,1072,1029,842,1030,954,1022,848,994,1036,349,883,1035,1282,1101,1040,1109,1112,896
"COG0058",143,749,382,102,183,385,66,495,75,193,616,2137,195,186,210,7,512,525,354,259
"COG0059",752,806,789,733,604,709,825,799,684,682,682,236,619,762,932,828,682,672,783,381
"COG0060",2113,2278,2353,2373,1938,2331,2382,2252,2150,2352,2160,766,1923,2312,2087,2457,2347,2220,2376,1048
"COG0061",693,785,758,636,555,696,749,777,678,639,811,187,670,680,595,642,599,740,675,360
"COG0062",362,419,338,249,633,290,375,362,526,378,490,111,635,296,274,108,309,489,242,380
"COG0063",449,571,474,312,724,430,526,484,656,512,540,121,780,340,392,156,408,581,323,380
"COG0064",904,1195,1068,948,707,965,987,1253,848,952,802,294,719,865,1003,1108,934,944,1179,328
"COG0065",1297,1224,1238,1211,900,1134,1433,1285,1328,996,1092,351,893,1240,1382,1288,1266,1112,1332,383
"COG0066",591,531,543,619,404,565,583,513,550,475,497,175,409,647,437,519,567,532,564,211
"COG0067",2067,2270,2240,2412,1616,2030,2244,2772,1878,2075,2293,854,1452,2173,2843,2879,2535,2129,2687,845
"COG0068",4,4,8,4,67,5,7,6,6,42,9,7,25,0,10,1,3,28,1,118
"COG0069",2895,3316,3214,3295,2659,2842,3042,3564,2552,2832,2753,1069,2246,2969,3992,3938,3304,2778,3631,1333
"COG0070",1853,1966,1965,2127,1369,1763,2003,2390,1640,1955,2084,796,1213,2135,2788,2878,2330,1989,2251,817
"COG0071",461,504,519,346,343,398,447,432,412,508,315,8044,376,365,492,507,619,384,558,2119
"COG0072",1616,1649,1694,1790,1153,1719,1819,1907,1536,1684,1666,550,1159,1704,1500,1988,1694,1539,1822,705
"COG0073",1281,1148,1421,1434,1025,1368,1392,1333,1150,1521,1542,479,1151,1363,1442,1733,1380,1246,1399,827
"COG0074",846,603,822,846,802,774,944,592,889,828,189,96,290,320,310,331,257,192,303,94
"COG0075",694,859,629,428,757,659,663,755,729,496,778,145,844,484,661,254,639,861,635,260
"COG0076",260,372,302,157,464,392,166,376,269,260,597,86,409,294,180,66,295,347,287,182
"COG0077",191,227,223,241,196,218,240,215,178,196,608,224,480,639,697,753,663,588,710,330
"COG0078",584,622,554,592,613,480,661,533,679,632,539,181,599,578,519,570,584,576,540,325
"COG0079",1020,1221,994,1007,1075,1029,1173,1352,1079,940,1154,1195,1025,924,815,911,937,1193,959,674
"COG0080",307,348,360,275,294,335,359,335,318,298,335,106,297,331,312,288,324,299,282,213
"COG0081",541,574,552,506,515,559,567,589,543,511,585,207,466,523,587,541,504,504,537,313
"COG0082",838,990,907,952,640,876,901,928,770,799,846,301,550,871,863,849,864,820,1001,280
"COG0083",213,272,188,95,162,171,248,166,212,109,279,39,292,140,107,50,110,225,165,104
"COG0084",490,580,551,560,596,587,639,544,544,641,565,204,520,501,505,651,494,510,572,544
"COG0085",2726,3002,3156,3151,2492,2981,3190,2839,2919,3035,2869,1178,2366,3280,3273,6222,2782,2770,3165,1614
"COG0086",2884,3649,3576,3391,2261,3468,3038,3276,2871,3229,3923,1620,2149,3519,3672,5569,3238,3111,3680,1463
"COG0087",483,540,592,541,488,548,600,509,570,516,548,206,519,587,549,533,517,497,550,262
"COG0088",462,514,475,486,393,444,495,476,465,471,449,193,407,484,438,502,493,485,440,247
"COG0089",203,217,206,235,172,230,190,173,159,205,223,68,181,201,186,208,223,204,188,107
"COG0090",590,655,690,647,542,600,686,682,617,618,680,222,518,683,746,612,613,583,675,283
"COG0091",277,311,278,290,257,292,338,263,269,292,291,106,252,277,305,264,288,290,316,130
"COG0092",530,599,582,581,407,549,585,561,509,555,623,203,455,571,586,554,547,509,542,275
"COG0093",269,303,307,275,220,314,311,268,256,252,271,107,224,294,300,280,256,259,286,131
"COG0094",431,447,456,442,371,478,434,432,388,452,465,170,372,456,391,479,428,451,441,197
"COG0095",74,165,107,24,120,94,25,136,116,43,177,18,150,42,57,5,100,157,86,32
"COG0096",285,335,327,331,260,345,306,337,294,322,352,108,279,339,299,316,298,272,307,188
"COG0097",361,467,453,410,341,442,428,457,382,414,471,136,304,445,436,445,417,471,437,205
"COG0098",406,437,434,387,352,471,430,366,432,392,456,133,358,437,434,417,404,382,410,204
"COG0099",325,328,349,305,258,348,306,288,339,306,338,120,275,366,324,351,296,273,324,158
"COG0100",286,310,327,320,263,322,324,271,298,289,319,87,276,334,306,301,282,319,331,171
"COG0101",165,199,206,216,139,208,187,213,161,209,675,205,338,623,496,617,609,596,591,264
"COG0102",337,399,370,362,323,366,413,364,398,333,119,42,127,130,107,126,118,115,143,63
"COG0103",303,291,312,287,253,338,335,359,315,320,337,119,262,320,318,272,296,285,332,168
"COG0104",1012,1156,1149,1022,823,1051,1053,1013,944,1174,312,185,276,361,357,382,346,317,366,150
"COG0105",350,352,332,294,274,335,348,267,326,252,332,104,263,329,269,297,290,315,295,182
"COG0106",402,402,403,371,365,379,449,459,449,385,399,114,332,385,414,426,370,408,399,155
"COG0107",561,581,550,493,453,495,659,634,565,578,471,168,420,491,585,471,481,508,524,154
"COG0108",768,952,896,803,528,831,749,947,677,769,800,366,544,800,906,833,803,807,852,355
"COG0109",778,822,819,778,759,789,917,804,729,766,738,277,748,794,747,843,845,828,766,419
"COG0110",348,268,295,228,331,265,464,241,402,339,208,267,452,289,330,280,221,249,224,289
"COG0111",2049,1809,1615,1979,1879,1636,1958,1835,2082,1831,1585,881,1707,1716,1877,1623,1949,1938,1698,907
"COG0112",1059,1135,1103,995,869,1059,1162,1050,972,1007,985,432,883,1007,1082,1141,1027,943,1156,510
"COG0113",218,291,229,228,158,216,217,287,184,187,686,207,456,581,735,591,633,627,785,313
"COG0114",935,1129,1170,1009,569,1117,908,986,886,1153,1034,296,585,1043,964,996,937,997,1156,337
"COG0115",1496,1530,1548,1615,1434,1574,1642,1529,1504,1521,1430,427,1362,1493,1524,1584,1433,1474,1662,770
"COG0116",126,315,200,112,119,231,48,268,76,93,365,59,153,123,111,81,132,286,185,410
"COG0117",533,677,662,698,354,687,588,626,513,590,553,209,352,658,544,753,662,604,673,257
"COG0118",438,410,396,442,362,364,471,459,453,445,361,116,335,435,429,437,384,402,414,181
"COG0119",1963,1925,1929,2013,1724,1751,2123,2021,2161,1944,552,370,573,685,758,716,685,615,731,305
"COG0120",193,313,227,202,230,229,188,247,171,131,317,63,261,189,247,148,227,258,212,177
"COG0121",22,6,6,18,73,10,16,5,11,23,24,17,57,28,14,3,17,19,3,133
"COG0122",511,332,440,512,509,431,562,360,467,476,343,116,562,445,333,572,415,409,445,221
"COG0123",590,573,803,770,555,760,621,697,478,547,484,283,483,667,613,635,950,481,788,571
"COG0124",1068,1040,1027,1160,845,1022,1086,1067,1001,1093,1023,366,801,1073,851,941,1007,1017,1142,487
"COG0125",421,468,452,428,383,473,457,408,486,431,389,167,387,466,319,382,451,410,381,247
"COG0126",879,1069,942,921,784,998,1028,1025,827,932,966,289,781,993,837,971,923,897,979,386
"COG0127",501,574,564,523,356,553,508,662,518,517,608,160,330,496,420,485,481,589,562,171
"COG0128",964,1001,1007,977,745,1042,1067,1033,956,901,897,302,743,962,859,1028,969,930,1037,367
"COG0129",1512,1620,1408,1524,1245,1312,1641,1685,1495,1287,1328,516,1316,1530,1977,1729,1589,1377,1604,931
"COG0130",491,572,486,491,436,485,532,418,447,444,175,43,146,135,156,123,151,146,155,98
"COG0131",357,397,372,352,359,316,414,453,383,307,310,114,329,332,437,380,329,410,351,175
"COG0132",108,196,112,64,176,102,115,160,136,37,193,21,209,71,65,75,63,171,103,175
"COG0133",703,795,782,742,590,644,875,948,784,691,683,199,620,732,872,668,698,717,716,361
"COG0134",468,545,452,522,452,511,509,622,481,427,538,157,445,434,428,415,496,500,485,306
"COG0135",298,442,376,358,292,406,294,411,258,337,394,120,264,331,287,405,340,357,364,238
"COG0136",767,806,831,861,699,712,942,959,707,663,748,264,744,810,817,925,877,766,905,400
"COG0137",691,696,704,717,709,583,805,802,738,665,682,228,657,721,750,758,711,714,706,305
"COG0138",1020,1284,1238,1233,843,1268,1149,1249,1100,1314,1230,361,717,1233,1112,1154,1186,1187,1207,402
"COG0139",257,317,234,269,230,222,269,366,273,252,250,90,229,260,321,263,285,297,274,91
"COG0140",116,219,156,126,77,146,121,252,119,146,207,41,92,95,184,145,161,196,201,99
"COG0141",1018,1100,1097,1179,1003,969,1118,1221,946,912,831,323,870,1059,1185,1323,1160,916,1167,339
"COG0142",1505,1624,1625,1582,1173,1647,1586,1607,1535,1470,1402,491,1258,1511,1355,1550,1463,1493,1545,610
"COG0143",414,374,402,444,336,402,426,451,410,422,1199,454,1087,1225,1113,1332,1206,1152,1220,582
"COG0144",402,527,411,480,387,463,271,607,356,342,243,38,131,164,108,70,195,223,116,225
"COG0145",1487,469,369,685,1382,440,976,590,1589,546,773,96,1194,647,559,209,875,1016,432,278
"COG0146",1137,337,308,494,1114,338,558,464,1228,513,582,81,982,494,443,163,638,792,330,229
"COG0147",1243,1628,1485,1548,1216,1494,1436,1705,1177,1272,1429,421,1084,1380,1256,1538,1378,1514,1498,685
"COG0148",1008,1091,1104,1000,871,1071,1118,971,946,1021,984,302,899,992,948,1002,1024,1003,1059,465
"COG0149",496,582,548,545,449,561,575,554,525,572,520,180,390,562,437,647,542,488,499,263
"COG0150",715,844,814,743,690,803,801,787,766,864,813,325,660,826,615,755,691,795,859,242
"COG0151",325,342,344,351,292,322,320,321,311,347,997,290,887,974,876,994,925,957,975,316
"COG0152",605,577,622,614,585,591,622,556,621,707,592,503,514,660,566,575,565,570,598,322
"COG0153",139,123,166,192,159,170,133,85,124,235,165,60,181,204,152,76,165,145,152,111
"COG0154",2936,2453,2395,2302,2378,2151,2708,2703,2983,2449,599,227,824,740,852,621,858,823,796,367
"COG0155",276,540,248,167,639,289,273,701,468,136,650,59,598,247,281,121,294,570,249,612
"COG0156",660,775,727,640,764,787,575,636,639,502,836,205,812,551,720,672,530,697,720,589
"COG0157",434,502,415,425,343,419,475,510,475,394,495,136,379,455,334,448,412,566,398,180
"COG0158",89,52,88,66,60,84,82,59,103,75,79,28,109,82,58,31,83,112,54,183
"COG0159",470,565,526,507,415,485,535,553,460,493,492,162,384,460,439,502,468,461,503,252
"COG0160",616,419,503,539,781,570,557,257,555,733,522,294,768,565,315,409,468,445,537,643
"COG0161",1301,1185,1135,1185,1644,1016,1248,1206,1331,1130,1101,440,1347,1088,1313,720,1198,1175,1230,541
"COG0162",858,1016,936,946,754,970,1014,948,932,913,915,327,782,951,860,1001,914,942,991,422
"COG0163",134,23,43,85,184,48,142,20,150,60,135,27,203,102,65,15,77,135,31,111
"COG0164",483,450,505,524,439,455,528,462,475,540,481,195,454,534,410,810,472,439,483,257
"COG0165",753,841,701,897,832,712,955,934,886,755,241,82,293,277,237,332,276,300,286,118
"COG0166",901,890,918,880,652,1041,987,1104,816,949,979,304,792,918,761,899,933,867,885,560
"COG0167",775,860,907,829,796,930,800,947,747,777,819,248,731,844,622,780,793,833,799,344
"COG0168",1080,1333,1294,1331,997,1367,1210,1321,1099,1388,1180,370,893,1294,1082,1501,1320,1147,1253,554
"COG0169",646,719,644,608,512,700,787,723,614,608,192,104,198,194,197,219,239,222,224,92
"COG0170",36,170,98,47,86,92,51,120,38,107,188,19,78,86,38,16,78,126,86,20
"COG0171",840,878,858,808,583,776,965,986,845,818,940,2931,576,807,879,843,913,919,884,692
"COG0172",924,1020,995,1042,844,1008,1083,1076,924,1012,950,352,823,1004,964,1185,987,879,1010,378
"COG0173",1109,1407,1346,1233,876,1273,1136,1529,1055,1353,1322,384,757,1103,1274,1383,1221,1174,1394,524
"COG0174",2210,1789,2057,2455,2446,1903,2357,1902,2246,2167,1658,982,2162,2281,2672,2132,2114,1684,2243,990
"COG0175",293,334,226,223,501,216,320,306,327,174,368,344,457,210,320,119,201,344,221,865
"COG0176",487,688,565,372,322,528,594,579,496,645,529,7164,388,444,420,405,743,557,582,407
"COG0177",202,206,192,195,155,207,189,185,148,171,519,222,438,573,550,501,495,479,563,286
"COG0178",2361,2330,2585,2518,1825,2674,2504,2316,2247,2437,2342,793,1708,2436,2430,2346,2172,2253,2568,1031
"COG0179",894,524,639,882,876,592,873,621,915,715,659,236,966,800,860,709,681,739,656,390
"COG0180",843,856,866,847,734,880,960,850,843,830,857,301,688,860,815,883,787,788,874,452
"COG0181",662,842,851,773,429,792,728,921,539,612,755,223,461,654,731,642,705,608,841,315
"COG0182",147,74,83,116,124,75,185,84,163,110,254,100,438,388,254,244,369,262,305,167
"COG0183",2372,1565,1815,1987,2366,1802,2270,1492,2156,2232,1645,748,2345,2035,2208,1420,2015,2039,1752,2018
"COG0184",199,223,203,230,226,256,306,191,217,211,236,74,218,241,217,196,218,206,201,124
"COG0185",203,219,258,228,218,227,231,222,212,228,255,83,179,264,244,224,222,227,229,92
"COG0186",171,204,190,177,161,196,189,169,190,168,166,66,182,179,175,193,186,183,198,108
"COG0187",773,804,826,991,605,850,777,751,736,818,2144,944,1664,2546,2611,4758,2243,2156,2587,1499
"COG0188",2455,3052,3085,3230,2081,2924,2500,2949,2201,2844,2894,1038,1838,2829,3056,4848,2666,2686,3032,1601
"COG0189",605,905,818,714,698,720,788,852,581,550,659,1593,795,679,853,828,731,707,736,1591
"COG0190",666,711,762,770,659,698,830,699,682,727,684,218,704,767,799,772,659,636,782,287
"COG0191",216,151,178,230,132,218,163,378,107,142,335,101,158,213,256,94,246,289,253,207
"COG0192",961,981,1101,961,821,941,1037,903,885,937,934,466,786,994,1017,1056,953,843,1009,388
"COG0193",386,470,460,485,308,407,378,430,381,459,397,134,277,417,432,506,394,424,450,160
"COG0194",338,447,414,392,290,412,382,418,300,453,112,71,85,140,120,138,123,140,149,79
"COG0195",958,1049,1171,1095,855,1082,1110,1151,983,1083,988,325,765,1014,1207,1193,997,1037,1142,507
"COG0196",596,736,662,719,506,703,622,673,529,670,661,196,430,606,514,730,670,656,670,333
"COG0197",291,337,326,334,255,324,340,265,317,325,336,142,253,363,366,286,306,310,337,168
"COG0198",190,237,182,176,161,175,185,190,160,175,223,68,184,173,152,168,185,211,192,103
"COG0199",162,187,184,212,129,212,175,201,161,181,250,60,115,183,199,207,235,183,192,131
"COG0200",303,305,338,311,331,339,344,321,286,331,320,98,304,309,268,380,309,315,306,165
"COG0201",1052,1110,1158,1028,872,1113,1099,1031,1020,1010,1107,386,865,1101,1132,1058,937,969,1092,558
"COG0202",807,810,857,894,652,790,781,738,740,793,809,353,600,889,897,1128,819,726,847,509
"COG0203",258,287,294,292,202,305,264,296,246,309,283,110,180,277,315,338,255,245,313,152
"COG0204",1069,1138,1293,1215,1002,1390,1087,1053,977,1306,1253,467,950,1188,1123,1168,1189,1131,1321,1150
"COG0205",408,404,448,489,447,479,380,413,343,434,375,196,348,445,601,571,471,333,515,147
"COG0206",1050,1006,1140,1000,791,1092,1060,928,1017,1031,958,486,852,1138,1141,911,1028,953,1123,574
"COG0207",324,313,354,367,272,372,278,232,239,365,283,1497,231,335,468,942,267,293,411,553
"COG0208",618,900,994,988,557,875,691,654,471,895,519,16144,360,795,1292,2122,1114,568,1217,3834
"COG0209",2542,2846,2791,2708,2168,2273,2655,2099,2544,3004,1753,35519,2043,2714,3552,5242,3313,2239,3318,4920
"COG0210",1774,2035,1989,1676,2048,1884,1965,2200,1729,2107,1877,9439,1768,1658,2218,1973,1803,1813,2095,7501
"COG0211",183,185,188,171,132,210,166,191,189,182,181,46,116,192,221,223,188,177,219,95
"COG0212",281,292,356,339,301,337,343,317,268,328,339,109,283,280,271,409,262,276,325,245
"COG0213",192,117,154,177,296,196,158,92,197,242,170,27,175,181,120,46,164,175,117,178
"COG0214",253,80,124,157,117,128,299,56,279,206,164,47,165,210,117,174,115,148,124,11
"COG0215",1037,1179,1119,1068,849,1140,1174,1267,1069,1100,1095,423,865,1068,1036,1065,1059,1179,1163,472
"COG0216",726,874,833,761,650,826,750,910,712,846,781,231,521,775,801,839,744,759,828,329
"COG0217",489,373,428,497,399,457,469,408,436,530,341,147,356,508,507,596,496,358,525,261
"COG0218",52,77,52,73,63,67,57,64,59,51,166,55,164,153,219,142,138,156,202,174
"COG0219",237,276,257,276,249,227,246,290,245,256,245,88,209,255,225,315,310,239,280,179
"COG0220",198,312,229,303,192,315,168,295,193,188,117,22,55,67,82,67,77,88,100,63
"COG0221",47,318,134,37,50,181,43,272,51,52,248,328,75,81,115,26,136,215,153,149
"COG0222",269,328,320,250,162,289,250,333,209,296,246,81,141,260,281,282,237,278,322,245
"COG0223",900,829,841,890,673,864,893,960,943,1060,846,711,609,847,789,949,813,778,848,541
"COG0224",638,786,760,702,588,768,676,776,547,730,687,225,482,668,781,721,672,687,765,362
"COG0225",622,836,825,697,595,805,621,810,499,618,746,184,522,701,713,652,604,662,737,335
"COG0226",180,427,276,210,94,233,162,535,179,232,313,4728,121,1020,1109,282,852,692,255,431
"COG0227",184,190,223,227,123,216,183,220,135,191,210,59,92,199,181,239,225,167,217,112
"COG0228",265,326,320,312,206,301,301,280,248,312,247,128,186,276,345,350,275,226,333,108
"COG0229",403,520,507,483,413,561,469,493,379,464,448,137,351,435,551,474,386,358,426,206
"COG0230",15,30,16,27,16,21,26,46,15,25,21,12,29,26,24,25,23,25,21,7
"COG0231",397,509,491,392,436,427,471,444,403,476,432,129,382,448,443,446,411,429,434,293
"COG0232",449,409,468,536,369,474,480,517,513,482,287,229,390,537,495,771,519,380,527,386
"COG0233",344,393,379,361,338,394,349,391,313,394,351,136,264,361,403,357,362,335,418,192
"COG0234",264,366,316,227,209,293,279,254,233,271,258,1351,177,266,331,309,252,222,278,1084
"COG0235",503,409,430,555,438,426,448,448,412,444,361,473,457,447,571,415,536,422,444,254
"COG0236",159,229,219,167,143,195,148,158,178,146,170,96,126,162,218,132,143,164,174,113
"COG0237",451,436,445,485,373,414,511,478,441,511,436,161,399,438,311,442,433,462,421,159
"COG0238",144,159,168,170,112,161,183,169,145,200,160,68,122,160,154,169,164,141,153,99
"COG0239",94,46,50,80,67,79,62,33,68,72,45,28,49,55,55,88,56,59,60,75
"COG0240",604,494,575,687,510,626,581,533,500,649,479,154,491,628,561,627,638,466,574,313
"COG0241",172,171,187,190,250,160,165,175,253,211,161,71,221,229,156,297,156,167,164,204
"COG0242",501,602,522,534,365,486,444,548,506,519,493,1944,342,493,585,529,530,536,573,780
"COG0243",1083,587,436,800,1498,511,732,848,1347,731,958,276,1336,997,1024,321,1057,1051,523,1539
"COG0244",427,501,472,428,370,434,497,464,446,430,472,163,384,447,502,436,445,486,494,253
"COG0245",456,628,545,503,306,523,449,568,403,583,464,131,238,415,446,555,512,466,462,188
"COG0246",112,103,98,145,116,146,90,96,112,117,83,136,160,129,176,725,147,105,157,257
"COG0247",1155,636,815,1281,1743,951,887,732,1524,1035,980,449,1516,1335,1065,1744,1731,1084,1062,398
"COG0248",282,599,432,233,317,414,217,639,241,262,582,169,268,619,802,266,436,500,486,501
"COG0249",736,990,858,860,599,1005,570,1206,770,720,1332,221,674,996,573,2058,847,1328,928,654
"COG0250",442,487,511,478,402,494,486,422,472,428,478,134,318,480,502,474,461,446,450,224
"COG0251",703,501,550,584,709,575,577,449,746,533,573,190,677,591,496,439,538,594,511,272
"COG0252",236,69,148,163,257,140,302,36,308,120,199,119,331,232,53,84,149,190,106,223
"COG0253",541,626,652,597,407,572,599,765,467,591,564,200,356,628,580,629,631,541,679,258
"COG0254",161,204,191,208,113,208,163,198,151,192,165,56,133,184,184,198,151,179,200,83
"COG0255",27,21,19,28,35,32,22,17,27,27,36,6,36,20,33,27,22,31,19,57
"COG0256",267,275,269,241,257,269,290,240,247,276,255,102,258,270,268,285,228,291,262,147
"COG0257",5,8,4,9,9,8,2,9,0,5,29,4,12,13,9,1,10,6,6,21
"COG0258",1760,1788,2051,1925,1303,1810,1903,2171,1535,2026,1827,4455,1305,1856,2028,2605,1986,1797,2094,2175
"COG0259",292,299,362,362,250,352,391,367,251,393,76,39,62,132,115,138,113,77,121,77
"COG0260",1086,1188,1078,1043,834,1062,1100,1089,1027,1018,1051,301,747,1018,989,1025,1080,960,1032,841
"COG0261",297,362,321,329,211,389,277,331,256,310,316,103,189,310,287,378,286,294,361,129
"COG0262",156,171,191,225,146,216,160,152,151,196,182,56,143,202,184,533,136,199,203,182
"COG0263",541,734,663,666,492,625,632,934,565,600,209,77,121,225,229,310,237,209,232,147
"COG0264",487,498,568,566,391,607,510,601,451,603,486,160,359,552,582,550,471,470,581,306
"COG0265",1735,1699,1549,1391,1423,1595,1613,1545,2001,1703,1664,539,1297,1509,1687,1451,1515,1643,1547,1552
"COG0266",520,726,694,669,469,713,567,688,502,660,221,89,158,206,155,197,250,225,226,100
"COG0267",47,68,50,53,64,82,28,52,28,54,114,25,51,70,52,41,55,69,61,38
"COG0268",104,169,152,163,133,147,123,202,122,143,150,42,90,147,151,212,184,149,146,135
"COG0269",3,1,5,7,9,4,0,1,10,0,3,0,9,4,1,33,5,4,3,0
"COG0270",423,366,475,359,318,353,490,347,392,485,330,3896,285,395,394,998,323,396,358,1388
