"","X102_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X72_DCM_0d2.3"
"COG0022",672,504,1159,1320,870,868,1040,863,1086,910,901,1170,1343,969,459,1295,1043,1436,855,1057
"COG0023",112,13,94,45,99,99,77,53,63,58,106,70,106,54,16,75,62,49,60,51
"COG0024",576,345,560,688,581,591,571,589,591,538,576,662,638,583,300,665,668,678,578,624
"COG0025",245,545,488,292,249,297,318,196,222,262,113,57,163,80,190,87,62,128,90,46
"COG0026",408,288,757,495,326,277,466,553,533,748,312,471,566,596,358,482,481,509,648,444
"COG0027",14,151,391,108,23,18,224,134,137,215,27,35,449,183,187,98,78,167,246,95
"COG0028",3114,1972,2573,2369,3807,4112,3367,2748,2670,2506,3831,3460,2012,2624,1976,2554,3038,2162,2458,3004
"COG0029",239,292,652,278,160,115,345,313,311,416,123,266,720,367,268,320,272,309,537,217
"COG0030",580,242,610,561,549,637,561,585,621,599,590,430,601,584,270,542,582,560,564,592
"COG0031",1024,648,1233,889,992,1071,1087,868,973,1009,1076,996,1136,825,519,962,1007,969,1067,946
"COG0033",39,236,533,84,18,15,232,119,167,301,44,49,436,191,75,106,50,133,387,87
"COG0034",1101,409,1132,1108,1070,1062,1002,1037,1141,1086,1028,1228,1138,1027,579,1076,1065,1153,1236,1088
"COG0035",166,118,284,148,120,113,154,181,162,206,109,85,298,193,176,122,129,143,189,132
"COG0036",585,170,517,585,564,558,502,585,622,548,566,613,499,582,219,558,631,616,579,557
"COG0037",1228,631,1029,1118,1061,1144,1034,997,1108,1031,1148,929,1026,1078,696,1027,1221,1082,1099,1128
"COG0038",331,481,566,237,400,326,394,298,270,373,357,161,639,256,445,228,213,283,453,185
"COG0039",667,293,507,810,701,715,611,768,785,561,720,963,474,683,300,752,769,728,726,809
"COG0040",395,196,339,319,387,401,364,354,372,348,365,347,353,393,226,285,467,275,382,384
"COG0041",379,150,370,361,374,351,309,367,383,376,341,472,368,322,173,344,359,362,356,375
"COG0042",591,656,1061,851,583,590,706,758,802,843,547,866,1107,817,827,792,794,912,899,781
"COG0043",923,310,191,425,833,826,627,327,393,132,839,489,368,149,265,372,592,451,221,272
"COG0044",1403,652,945,1336,1530,1617,1162,1350,1377,1151,1481,1454,885,1335,723,1448,1449,1353,1354,1453
"COG0045",1032,379,592,1051,1065,1105,813,1026,1002,865,1024,1341,595,957,395,1159,1117,863,939,1054
"COG0046",1838,937,1606,1657,1806,1727,1543,1651,1741,1656,1693,2211,1689,1710,1052,1930,1696,1699,1843,1754
"COG0047",925,616,844,741,856,797,702,713,853,807,803,1058,674,798,775,909,719,892,796,792
"COG0048",320,135,288,321,293,285,239,294,308,264,275,371,308,285,183,313,352,338,299,288
"COG0049",419,123,319,412,395,382,311,310,398,327,396,463,378,346,96,350,371,369,367,340
"COG0050",762,560,1062,1000,824,737,799,880,897,849,717,1196,888,939,493,837,913,951,961,934
"COG0051",241,89,225,262,190,207,177,211,234,196,195,239,224,225,119,253,222,244,255,219
"COG0052",582,259,595,638,537,542,537,583,591,549,562,585,562,578,263,541,647,668,601,556
"COG0053",370,310,53,122,345,287,71,172,119,81,282,104,46,160,281,67,123,107,127,98
"COG0054",255,123,370,284,241,231,281,274,288,275,246,257,284,317,234,282,300,296,365,258
"COG0055",801,405,1104,1192,768,777,936,1087,1208,1107,739,1528,997,1146,442,1151,1203,1117,1259,1167
"COG0056",880,483,1383,1333,852,835,996,1198,1281,1280,282,509,421,439,167,398,412,463,464,436
"COG0057",830,658,1365,933,780,867,1006,1083,1107,1105,800,1040,1162,1163,975,1014,1021,957,1226,1017
"COG0058",150,540,767,275,209,163,387,505,330,475,174,100,901,424,154,455,159,367,633,349
"COG0059",698,280,719,628,656,672,614,675,707,691,665,865,611,751,366,681,726,558,776,780
"COG0060",2116,832,2049,2199,2097,2140,1925,2265,2410,1985,2167,2200,2115,2220,945,2328,2343,2083,2271,2427
"COG0061",291,70,288,242,227,264,186,221,202,244,712,632,751,661,275,615,626,647,778,655
"COG0062",659,346,536,242,642,672,536,355,378,405,205,134,169,102,107,97,165,111,134,128
"COG0063",760,372,638,348,681,765,588,400,463,442,743,495,618,361,408,351,472,319,470,431
"COG0064",853,447,987,851,832,870,822,944,925,1000,829,801,852,1020,446,858,979,764,1134,985
"COG0065",965,435,1066,1115,1091,1073,958,1238,1248,1050,997,1520,956,1156,640,1271,1340,977,1268,1197
"COG0066",474,201,425,593,477,499,500,620,571,479,458,636,504,534,281,637,588,513,541,560
"COG0067",1632,1143,2355,1993,1541,1559,1823,2575,2224,2333,1494,2476,1503,2774,1380,1978,2129,1667,2692,2083
"COG0068",60,77,26,16,10,16,38,2,8,12,19,24,49,5,215,34,3,21,5,13
"COG0069",2466,1834,3238,2646,2493,2381,2448,3384,3072,3107,2235,3558,2347,3470,2161,2914,2873,2242,3568,3138
"COG0070",1300,1089,2103,1734,1317,1259,1822,2363,2206,2105,1235,2401,1211,2416,1333,1819,1947,1408,2335,2000
"COG0071",505,1502,307,568,396,405,342,580,379,1136,415,417,288,833,474,721,416,460,567,763
"COG0072",1287,678,1598,1505,1355,1369,1517,1670,1803,1659,1250,1410,1550,1737,865,1685,1750,1576,1716,1787
"COG0073",1007,964,1351,1421,1041,1044,1208,1499,1416,1278,992,1264,1241,1488,1200,1402,1393,1492,1353,1351
"COG0074",922,273,463,769,1001,964,590,766,717,629,876,1174,413,714,315,813,855,635,675,814
"COG0075",812,201,996,552,1018,934,810,605,572,658,969,481,933,540,460,538,641,608,809,448
"COG0076",437,293,535,362,427,367,393,301,341,332,411,255,575,291,174,293,292,492,349,225
"COG0077",558,299,553,572,516,560,536,608,640,620,493,637,528,688,331,597,641,527,683,623
"COG0078",623,308,484,468,653,677,589,565,576,510,708,624,561,583,310,447,621,476,503,578
"COG0079",1283,742,1251,859,1173,1147,1080,950,992,1266,1186,817,1169,1009,858,840,1087,795,1105,959
"COG0080",347,136,331,271,350,325,269,310,331,276,303,433,310,290,146,259,308,299,354,304
"COG0081",543,220,552,507,513,474,500,516,553,464,556,608,475,510,294,502,577,501,552,543
"COG0082",659,303,752,785,651,684,624,906,884,765,618,1137,800,850,373,835,856,788,951,912
"COG0083",270,11,272,104,282,275,216,110,129,159,290,186,345,126,16,128,142,180,163,124
"COG0084",206,101,149,161,183,166,165,180,200,178,508,494,562,598,391,508,579,554,527,550
"COG0085",2689,1282,2692,3112,2529,2559,2397,2820,2888,2773,2467,3291,2527,3043,1397,2831,3032,2943,3050,2906
"COG0086",2357,1195,3446,3809,2390,2288,2837,3267,3389,3201,2201,3493,3458,3364,1475,3246,3254,3376,3488,3253
"COG0087",600,223,526,559,545,523,477,512,608,478,541,645,559,511,210,514,561,486,580,524
"COG0088",458,186,465,493,439,453,444,468,486,442,438,590,405,447,172,450,485,458,540,464
"COG0089",219,57,180,219,185,191,200,208,195,192,212,207,197,205,73,161,193,201,214,206
"COG0090",572,220,653,714,603,594,545,600,621,618,523,842,603,653,307,607,656,635,714,600
"COG0091",254,96,264,299,256,279,253,271,272,277,280,304,269,253,95,274,291,263,286,288
"COG0092",492,196,492,581,461,502,525,544,587,516,473,645,563,568,239,525,591,585,542,518
"COG0093",272,91,276,312,289,245,225,282,284,219,235,300,275,237,118,294,299,309,304,244
"COG0094",422,141,406,492,362,396,415,430,417,387,395,374,405,438,160,468,471,446,454,419
"COG0095",119,23,184,58,93,132,113,92,84,129,136,23,247,96,47,39,53,75,114,56
"COG0096",291,116,312,330,259,300,289,260,324,270,278,315,293,277,120,336,290,324,314,322
"COG0097",373,141,427,457,371,348,385,397,412,376,351,414,400,432,142,433,466,382,438,413
"COG0098",413,146,388,418,384,368,389,393,423,350,377,510,435,335,168,409,395,381,367,381
"COG0099",324,135,270,313,297,308,290,301,316,273,309,339,336,274,154,294,336,326,314,305
"COG0100",353,111,245,326,286,330,258,319,286,225,317,394,298,255,114,299,336,314,314,286
"COG0101",393,232,540,608,351,390,526,606,612,563,348,537,571,589,252,567,605,630,722,609
"COG0102",368,131,322,345,335,327,346,357,369,283,321,367,347,326,137,361,352,354,368,384
"COG0103",298,124,313,316,245,257,252,301,311,285,271,329,295,295,143,301,332,357,330,284
"COG0104",884,451,927,1008,923,891,894,979,1025,990,883,1305,959,1030,418,1005,1048,939,1086,1087
"COG0105",292,155,322,300,266,282,287,284,302,283,299,319,369,302,149,331,315,287,333,298
"COG0106",382,185,426,359,339,368,346,352,433,433,335,328,364,438,247,317,413,300,420,399
"COG0107",466,217,529,421,439,431,467,470,497,503,450,517,487,482,241,463,586,424,511,532
"COG0108",552,347,832,720,561,506,700,792,803,801,523,749,789,882,438,750,742,739,828,721
"COG0109",882,237,806,666,719,789,723,722,762,803,813,876,714,788,288,786,797,715,774,738
"COG0110",427,262,277,279,344,388,260,201,261,253,448,308,346,284,533,265,326,285,172,273
"COG0111",1875,1194,1675,1567,1931,1920,2137,1898,1785,1604,1849,1499,1456,1774,1400,1608,1769,1567,1734,1785
"COG0112",1025,418,961,926,938,970,942,996,1042,1041,929,1229,882,1013,457,1026,986,935,1144,974
"COG0113",473,290,754,687,464,492,484,655,589,716,436,595,756,638,368,702,602,645,724,582
"COG0114",558,379,912,960,599,605,884,992,996,900,596,1140,983,902,493,1014,928,963,1018,1101
"COG0115",1589,677,1441,1354,1533,1512,1380,1481,1445,1386,1503,1576,1426,1449,901,1526,1543,1427,1466,1460
"COG0116",100,355,467,198,87,84,261,142,211,271,83,105,540,221,522,203,98,293,309,117
"COG0117",371,255,542,628,324,342,540,658,596,552,317,535,576,630,318,611,572,598,643,615
"COG0118",391,202,383,378,281,358,394,416,435,419,358,374,369,416,211,309,451,333,399,443
"COG0119",1895,1153,1639,1743,1741,1891,1672,2003,2030,1912,1783,2243,1518,1894,1153,1796,2123,1619,1899,2067
"COG0120",306,162,305,173,287,269,207,224,200,197,283,225,327,191,232,187,178,202,225,150
"COG0121",33,43,18,16,25,29,49,18,21,26,30,42,29,18,115,26,28,26,13,14
"COG0122",559,246,217,400,553,572,442,445,451,352,548,427,254,375,278,407,488,399,379,416
"COG0123",482,411,450,850,461,448,405,904,663,656,464,601,412,715,578,696,615,779,734,589
"COG0124",860,376,995,905,909,970,1000,1019,1088,979,917,1121,868,1037,483,1010,1054,998,1055,1051
"COG0125",485,173,343,370,419,451,406,436,548,395,395,389,424,370,176,399,432,394,419,457
"COG0126",882,362,898,858,835,903,812,982,994,844,896,889,861,950,391,905,956,849,994,896
"COG0127",432,183,673,475,389,404,531,486,568,525,410,453,586,514,186,464,510,512,601,528
"COG0128",896,431,921,910,769,854,797,907,1026,908,278,266,331,361,177,306,321,303,322,318
"COG0129",1223,1361,1673,1199,1372,1358,1276,1639,1476,1485,1357,1776,1229,1670,1692,1336,1442,1140,1564,1519
"COG0130",514,238,525,460,529,477,471,406,430,353,489,414,577,445,326,468,405,469,444,379
"COG0131",392,180,438,248,364,373,347,338,351,388,347,346,351,412,245,297,387,238,368,347
"COG0132",218,88,237,75,164,170,128,98,99,132,201,91,241,124,140,63,97,107,135,52
"COG0133",732,332,864,640,711,690,662,660,713,796,607,847,587,804,419,667,741,594,878,742
"COG0134",535,235,593,373,403,462,459,497,468,563,150,114,150,197,90,146,133,128,188,132
"COG0135",279,159,357,303,246,248,295,390,330,323,263,289,353,408,201,325,313,272,362,313
"COG0136",281,136,302,260,226,255,196,241,268,283,703,819,671,824,471,740,872,621,955,826
"COG0137",785,355,699,584,736,736,634,670,702,710,721,649,562,750,426,608,811,567,773,737
"COG0138",863,434,1077,1115,854,891,1127,1125,1183,1105,785,1217,1130,1203,524,1306,1205,1096,1335,1262
"COG0139",231,109,302,263,211,219,274,253,283,317,256,218,296,276,114,209,277,201,273,292
"COG0140",27,34,94,34,39,23,72,48,49,55,92,100,212,188,103,120,140,112,202,143
"COG0141",1075,399,927,865,924,967,801,1121,1049,1054,859,1114,831,1078,599,917,1124,793,1183,1062
"COG0142",1478,581,1447,1467,1423,1396,1442,1526,1520,1424,1360,1427,1434,1490,621,1452,1624,1522,1447,1455
"COG0143",1192,566,1094,1149,1171,1166,1118,1189,1242,1062,396,346,324,440,207,389,407,359,388,371
"COG0144",372,540,783,506,391,322,597,518,483,578,376,311,701,432,625,517,483,616,589,357
"COG0145",1337,645,684,710,1548,1466,1297,854,547,402,1452,385,672,625,728,425,895,844,612,542
"COG0146",1072,581,534,564,1281,1243,1064,638,440,389,1111,199,508,517,494,330,650,601,533,388
"COG0147",1367,752,1589,1264,1131,1125,1228,1412,1354,1497,1173,1042,1575,1421,755,1328,1370,1239,1622,1315
"COG0148",959,369,982,942,979,1001,896,984,955,911,986,1057,967,1000,427,1041,1015,951,1069,1047
"COG0149",467,212,503,502,438,468,450,549,555,458,416,545,476,509,285,536,545,493,538,503
"COG0150",761,415,764,727,790,723,701,681,736,797,722,769,802,714,349,1129,714,756,843,1072
"COG0151",970,352,919,878,972,988,876,921,1017,941,922,1000,978,944,454,969,989,904,1036,942
"COG0152",695,288,578,549,547,520,565,571,602,498,635,586,577,570,355,719,661,553,590,746
"COG0153",172,8,129,222,199,147,178,165,174,102,169,191,116,150,9,248,205,298,143,165
"COG0154",2270,1735,1992,1996,3124,3226,2766,2467,2194,2327,3121,2400,1746,2333,2680,2040,2359,2098,2207,2366
"COG0155",747,607,779,283,629,519,597,294,292,479,527,213,693,356,892,222,305,348,482,267
"COG0156",276,156,282,265,234,231,233,220,196,183,692,611,980,638,684,729,606,960,662,525
"COG0157",440,236,490,371,402,423,482,407,463,446,387,362,524,398,230,421,460,335,517,393
"COG0158",80,105,86,143,65,65,121,90,66,80,86,76,137,78,164,122,81,231,71,74
"COG0159",458,213,458,447,401,387,408,472,450,467,413,465,450,502,274,407,529,387,503,503
"COG0160",728,659,336,592,829,813,508,484,603,325,751,635,414,410,803,571,540,706,424,604
"COG0161",1569,788,1344,1024,1492,1544,1097,1138,1060,1146,469,391,314,361,407,397,378,333,392,394
"COG0162",291,116,324,242,294,288,296,277,301,300,828,883,847,930,382,944,937,826,919,871
"COG0163",198,107,33,87,179,182,148,84,98,28,195,106,113,59,102,54,124,92,76,66
"COG0164",543,149,410,453,435,476,451,494,504,455,489,450,388,444,179,490,481,426,446,473
"COG0165",971,428,761,633,848,926,781,834,821,823,861,612,644,915,417,713,916,643,889,870
"COG0166",760,467,1028,878,787,816,811,929,983,901,800,637,932,885,598,825,884,895,917,870
"COG0167",872,424,818,789,785,858,761,828,827,856,819,680,804,791,577,812,829,772,847,814
"COG0168",906,775,1133,1225,955,973,1122,1271,1312,1295,942,1170,1065,1225,1026,1297,1275,1186,1338,1361
"COG0169",644,284,598,576,623,571,568,634,679,615,630,500,607,714,268,610,667,612,727,635
"COG0170",29,0,65,16,39,25,47,25,28,29,105,77,207,91,0,87,85,93,147,98
"COG0171",213,250,310,320,215,222,272,319,278,337,633,834,815,1024,618,895,823,756,990,963
"COG0172",1000,373,848,948,927,863,850,948,968,881,872,875,850,988,440,924,1006,853,942,976
"COG0173",831,517,1376,1097,874,834,1125,1242,1248,1246,803,1133,1301,1372,638,1216,1175,1115,1444,1347
"COG0174",2604,979,1779,1783,2573,2581,1599,2137,1944,1881,2291,2461,1352,1907,1219,2119,2258,1536,1830,2174
"COG0175",520,543,361,215,331,339,319,178,196,286,366,217,435,220,499,229,196,252,243,180
"COG0176",420,1382,676,532,328,399,480,770,476,1206,424,453,550,819,286,826,437,470,748,929
"COG0177",525,263,480,517,467,499,443,522,537,514,491,637,515,514,218,534,525,521,519,541
"COG0178",1736,1067,2194,2230,1868,1887,2113,2227,2473,2098,1661,2487,2298,2417,1033,2463,2300,2323,2470,2237
"COG0179",916,805,566,751,1112,1120,983,678,734,683,1097,841,520,603,603,695,866,779,623,768
"COG0180",859,368,743,798,810,808,811,798,844,742,771,780,832,847,370,831,864,806,778,828
"COG0181",542,252,738,810,474,542,533,672,613,786,484,607,793,703,326,747,662,812,740,693
"COG0182",541,124,190,317,510,493,274,357,353,290,477,369,148,308,149,246,487,258,356,346
"COG0183",2283,2504,1638,2075,2527,2505,2329,1957,1902,1499,2463,2544,1523,1721,3475,1982,2096,1980,1602,2045
"COG0184",285,80,189,205,235,284,208,219,214,177,270,219,216,201,106,201,236,210,199,226
"COG0185",207,55,209,255,205,189,206,251,255,203,213,277,212,211,72,207,235,209,243,228
"COG0186",174,49,157,166,194,174,171,166,200,147,155,186,180,161,66,189,207,161,135,176
"COG0187",1877,1351,2132,2610,1719,1648,1982,2255,2317,2208,1600,2486,2004,2432,1467,2472,2383,2473,2260,2522
"COG0188",1955,1471,2902,2908,2044,1844,2389,2648,2800,2709,1842,2697,2853,2990,1665,2712,2560,2854,2899,2802
"COG0189",257,336,266,214,211,228,195,238,203,333,716,756,798,896,1044,803,655,626,782,621
"COG0190",232,82,211,250,207,208,197,198,254,243,647,762,639,703,272,689,716,599,675,783
"COG0191",124,184,597,252,165,113,203,227,265,347,118,102,171,329,211,231,179,316,357,158
"COG0192",1021,352,870,897,881,896,803,919,985,852,817,1167,900,964,411,884,950,830,960,1042
"COG0193",320,178,376,395,300,291,378,398,435,355,300,456,424,448,234,388,373,380,423,476
"COG0194",298,147,447,377,265,285,348,357,382,405,268,295,349,438,219,397,336,372,389,413
"COG0195",889,489,1087,1011,813,871,877,1046,1084,973,806,1018,893,1159,445,983,987,931,1183,1093
"COG0196",516,238,646,593,446,497,548,654,689,595,444,477,558,669,346,571,605,597,674,665
"COG0197",325,109,316,358,309,282,278,295,341,308,315,359,272,308,70,325,356,333,321,302
"COG0198",214,71,195,159,169,174,169,167,174,151,183,206,216,155,88,181,193,185,187,165
"COG0199",128,71,192,224,110,111,154,212,193,200,104,173,168,211,68,189,225,191,220,215
"COG0200",364,126,313,303,323,328,255,276,311,267,310,388,307,309,143,297,285,285,301,295
"COG0201",938,353,1045,1099,922,887,936,992,1082,903,875,1215,1036,1017,489,1081,1091,1030,1038,1024
"COG0202",716,360,686,915,661,650,736,817,806,711,656,738,753,807,382,799,780,855,867,765
"COG0203",228,136,234,289,220,203,224,255,289,254,237,243,236,326,164,252,268,275,289,296
"COG0204",919,936,1058,1401,878,868,1096,1187,1239,1083,889,1240,1230,1274,1200,1352,1086,1297,1131,1257
"COG0205",426,139,311,481,428,360,379,486,443,429,360,565,266,548,244,432,382,449,403,423
"COG0206",843,445,862,1040,1010,969,872,1122,1139,864,982,1362,977,963,512,1199,1041,995,1002,1004
"COG0207",270,548,229,514,194,153,294,268,260,384,170,324,266,349,232,406,300,447,275,324
"COG0208",505,2552,608,1132,364,334,494,1145,616,2143,354,752,464,1521,308,1619,594,795,1093,1459
"COG0209",2384,7250,1921,3193,2250,2222,2071,3314,2399,5397,2223,2796,1681,4211,1811,4129,2366,2322,3059,4067
"COG0210",1874,5376,1989,1863,1724,1770,1919,1813,1802,2677,1856,1664,1927,2151,2269,1710,1652,1736,1929,1986
"COG0211",118,71,167,191,161,143,155,202,171,179,135,237,196,204,69,158,182,175,213,202
"COG0212",387,168,288,265,301,305,215,284,272,284,311,260,193,334,188,274,319,242,266,312
"COG0213",240,262,104,192,202,210,168,160,159,96,219,189,219,132,265,193,193,238,102,162
"COG0214",181,3,44,139,215,197,187,157,170,73,234,317,111,107,0,153,196,120,113,142
"COG0215",1044,393,1129,1042,1076,1021,1138,1083,1131,1111,999,1155,1014,1107,426,1101,1147,1043,1123,1169
"COG0216",569,262,740,669,628,607,700,754,812,768,604,876,677,844,352,760,773,696,843,907
"COG0217",369,206,304,482,388,367,388,425,477,362,339,519,288,503,251,421,475,451,496,530
"COG0218",169,207,193,222,161,141,143,158,145,126,147,154,141,193,253,209,172,278,151,170
"COG0219",225,127,275,234,196,198,240,308,284,259,226,272,274,266,97,239,263,237,280,281
"COG0220",181,188,320,273,153,143,227,245,202,229,138,175,400,273,254,258,203,368,309,190
"COG0221",25,202,367,89,23,28,129,130,134,206,40,34,390,180,136,102,65,120,223,80
"COG0222",167,132,302,249,160,192,262,243,283,272,188,374,297,316,116,241,267,252,282,277
"COG0223",660,472,805,773,615,672,745,845,892,789,653,760,767,877,366,803,823,767,842,884
"COG0224",497,257,675,683,460,520,621,653,683,702,472,795,659,739,325,680,604,663,728,745
"COG0225",523,315,764,671,531,518,547,597,692,695,509,673,749,654,439,653,611,685,676,659
"COG0226",47,1113,930,186,87,85,620,864,1202,877,88,187,493,412,898,259,1030,233,622,417
"COG0227",130,64,194,175,135,100,162,220,231,215,143,149,179,216,74,193,170,185,214,209
"COG0228",203,91,237,303,179,187,253,297,312,286,165,318,274,350,113,266,305,273,307,289
"COG0229",409,261,390,467,419,389,335,394,429,433,360,527,363,418,371,424,413,435,470,438
"COG0230",17,24,43,11,15,12,18,30,36,27,20,24,17,32,35,25,32,12,23,27
"COG0231",430,198,405,408,363,458,404,426,402,389,138,138,124,139,83,145,133,127,152,169
"COG0232",360,382,305,431,341,406,411,541,542,532,380,421,218,486,384,456,512,438,462,589
"COG0233",272,146,328,381,288,263,303,346,377,343,79,90,128,124,61,132,136,108,123,103
"COG0234",208,567,243,272,189,183,254,255,254,338,224,301,265,294,290,278,284,270,244,289
"COG0235",382,292,412,466,430,535,460,551,447,432,492,455,276,450,263,473,466,464,482,483
"COG0236",133,122,172,160,137,136,165,145,166,213,115,148,265,170,114,145,175,216,185,163
"COG0237",483,146,390,427,414,447,443,443,467,382,429,352,404,398,156,434,441,444,423,423
"COG0238",115,47,142,168,109,116,168,138,150,159,131,122,146,159,51,121,157,161,167,168
"COG0239",44,87,50,60,54,52,68,61,65,42,45,57,50,58,114,68,55,69,43,34
"COG0240",519,289,408,652,508,547,499,615,627,521,475,660,355,568,315,665,630,601,527,651
"COG0241",246,93,121,188,206,208,154,167,188,140,242,177,175,181,66,205,197,181,157,215
"COG0242",408,714,478,480,349,369,459,526,448,856,388,391,406,595,290,615,447,506,628,616
"COG0243",1417,1143,988,936,1372,1410,1321,1029,992,780,1364,761,707,705,1355,738,1026,1015,918,783
"COG0244",441,199,395,451,440,404,411,427,462,418,409,594,473,439,206,467,472,413,446,437
"COG0245",264,206,462,426,251,278,454,507,465,514,276,321,490,528,218,370,479,435,485,516
"COG0246",71,202,126,164,133,92,120,190,110,107,96,126,111,169,256,173,139,121,124,130
"COG0247",1559,626,669,1211,1749,1711,1390,1623,1143,873,1631,1398,718,1312,644,1153,1182,1094,1115,1007
"COG0248",223,577,790,356,198,194,416,455,836,568,236,251,706,500,754,377,676,375,511,313
"COG0249",524,761,1757,1137,719,695,1295,827,973,1180,641,498,1466,950,951,940,791,1364,1243,752
"COG0250",402,199,472,409,427,403,420,425,429,374,389,572,455,427,238,476,456,437,444,454
"COG0251",217,128,181,201,284,292,211,169,166,165,695,529,588,432,331,582,547,610,474,496
"COG0252",303,141,109,192,393,354,258,165,159,89,330,229,221,73,185,192,263,236,118,99
"COG0253",389,256,648,564,353,414,476,584,622,673,393,656,527,673,286,548,565,490,621,714
"COG0254",133,72,159,190,113,141,140,156,196,171,129,191,165,168,77,173,170,178,197,204
"COG0255",18,33,31,30,28,32,47,23,24,15,28,19,28,20,42,23,19,28,26,34
"COG0256",306,79,246,283,306,251,262,269,279,203,277,263,244,254,99,240,264,236,271,262
"COG0257",3,17,13,13,3,4,10,12,11,8,7,4,8,13,3,7,8,6,18,4
"COG0258",1411,1714,1775,2076,1350,1411,1681,1874,1922,2332,1377,1808,1450,2395,953,1866,1750,1958,2077,1938
"COG0259",276,202,216,382,246,269,259,341,389,336,237,331,219,333,197,387,358,325,379,421
"COG0260",764,622,984,1028,712,750,979,1063,1034,930,767,1185,1094,1035,696,1005,1046,911,989,1005
"COG0261",194,138,315,302,230,208,268,302,300,281,212,288,325,342,185,310,275,274,332,297
"COG0262",183,286,161,203,152,131,160,166,167,176,124,198,159,186,102,213,175,238,162,188
"COG0263",452,370,754,550,462,470,633,695,631,791,415,589,582,691,499,570,662,462,737,704
"COG0264",388,282,510,548,401,383,450,491,518,437,410,467,430,574,318,466,521,517,532,570
"COG0265",1520,997,1519,1502,1537,1532,1628,1506,1593,1369,488,562,527,555,427,471,516,531,512,519
"COG0266",450,272,563,685,429,518,591,751,677,626,473,472,675,667,263,602,577,631,646,600
"COG0267",60,35,94,76,44,38,55,62,69,54,42,56,83,70,59,66,62,80,77,51
"COG0268",123,97,181,120,86,88,147,170,148,173,21,48,48,47,45,47,50,46,46,72
"COG0269",5,11,3,2,9,9,4,14,6,8,12,5,5,6,15,7,2,0,6,3
"COG0270",266,1518,345,662,170,227,404,312,376,992,216,349,516,429,598,362,341,496,296,423
"COG0271",100,83,155,166,83,99,120,146,154,148,96,119,165,110,98,130,153,143,131,158
