"","X100_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG0018",1078,1155,1222,1398,1501,1106,1202,1319,1354,1466,1480,975,1324,1578,613,412,732,1475,1042,1308
"COG0019",1010,1337,993,1306,1260,1117,833,1132,1185,1323,408,319,372,404,291,180,278,376,312,484
"COG0020",492,473,485,511,545,474,477,502,512,594,578,447,577,651,243,194,410,541,480,526
"COG0021",1301,982,965,1478,1391,1585,1200,1246,1262,1483,1456,983,1299,1609,623,446,860,1429,1068,1369
"COG0022",855,850,1147,912,937,818,760,960,983,927,1072,724,1180,1080,404,680,676,955,832,834
"COG0023",62,99,74,53,56,44,95,88,31,70,45,97,67,57,94,30,68,93,86,76
"COG0024",559,484,505,598,601,522,593,598,584,596,593,546,709,651,447,243,470,559,517,632
"COG0025",293,239,218,297,237,266,246,426,197,205,232,322,168,141,599,313,497,217,259,287
"COG0026",272,578,529,659,598,141,290,812,556,574,595,290,527,467,292,180,313,597,283,747
"COG0027",37,122,66,232,175,9,19,358,183,156,187,68,85,69,145,86,90,231,29,247
"COG0028",3073,1867,2368,2507,2617,3039,3411,2479,2784,2767,2913,3930,2811,2541,1127,1279,2930,2881,3786,2960
"COG0029",312,402,318,517,346,285,188,579,345,347,321,179,283,229,374,151,315,519,161,420
"COG0030",529,504,432,627,535,477,535,602,533,571,552,561,578,706,278,192,378,592,546,616
"COG0031",959,804,834,943,850,1030,1088,1178,874,1051,972,1018,964,939,711,602,909,1058,1032,1042
"COG0033",25,5,31,356,189,22,8,500,165,205,80,13,24,18,77,24,53,77,11,106
"COG0034",1039,1151,1021,1229,1073,1068,1101,1136,1091,1165,1187,949,1139,1278,636,338,770,1255,1010,1098
"COG0035",56,40,45,62,59,43,46,60,66,63,192,132,122,93,106,94,120,125,133,199
"COG0036",555,545,526,545,554,512,580,532,581,584,611,472,650,637,187,168,388,584,521,580
"COG0037",910,1272,1028,1088,1071,1174,1049,1080,966,1099,1012,995,1194,1261,581,600,843,1052,1002,1110
"COG0038",366,400,269,466,279,230,372,498,330,273,234,342,207,139,284,161,392,336,354,409
"COG0039",663,644,637,679,687,649,713,566,751,731,794,562,865,825,215,208,441,718,679,652
"COG0040",335,284,354,353,388,428,400,360,397,366,370,359,362,290,177,137,315,430,297,387
"COG0041",317,344,324,347,335,338,342,387,366,399,339,287,332,395,143,123,236,428,340,347
"COG0042",216,306,279,316,292,237,209,348,287,275,913,537,850,812,804,371,596,925,608,940
"COG0043",576,171,170,236,166,541,757,164,290,278,148,756,550,198,349,180,475,245,737,130
"COG0044",1315,1336,1224,1319,1272,1408,1436,1045,1311,1379,1439,1441,1550,1367,359,382,1022,1380,1315,1257
"COG0045",876,754,958,946,985,843,1048,704,825,1047,1197,929,1145,1130,307,285,672,997,1069,928
"COG0046",1728,1546,1557,1910,1756,1885,1857,1777,1776,1857,1894,1550,1849,2026,878,498,1206,1924,1625,1524
"COG0047",250,294,252,247,315,263,282,282,265,273,967,688,859,1079,552,347,649,931,848,705
"COG0048",282,389,277,280,288,246,269,280,266,298,294,249,344,288,179,114,188,314,237,318
"COG0049",330,394,327,367,348,305,372,330,361,376,400,360,402,394,200,147,241,363,390,359
"COG0050",950,1158,1035,936,940,992,825,876,825,875,993,679,929,999,758,380,655,961,796,965
"COG0051",173,248,211,236,236,209,244,213,220,247,277,185,248,255,148,87,169,250,210,248
"COG0052",481,587,576,580,588,519,574,558,589,580,614,508,631,649,344,209,408,644,533,554
"COG0053",469,98,158,131,155,430,372,76,185,67,84,308,122,66,154,105,299,56,310,79
"COG0054",188,352,278,326,257,196,222,326,328,320,298,242,277,337,178,101,231,311,235,306
"COG0055",910,1139,1104,1276,1189,951,821,1093,1068,1259,1312,647,1169,1246,481,335,610,1172,804,1269
"COG0056",1037,1340,1181,1415,1322,1011,935,1283,1295,1351,1496,712,1380,1342,565,386,722,1268,885,1301
"COG0057",884,1135,1176,1085,1189,841,843,1240,1177,1130,1117,844,1108,1005,873,704,890,1146,798,1105
"COG0058",253,2,96,651,384,256,209,605,319,482,337,278,172,228,248,1437,373,452,203,486
"COG0059",588,712,661,796,720,588,607,723,686,787,831,576,729,679,376,245,482,784,582,763
"COG0060",1963,1856,1914,2290,2294,2016,2142,2026,2365,2272,2288,1914,2369,2519,1045,649,1320,2190,1892,2130
"COG0061",579,621,535,749,655,578,701,761,765,690,685,691,642,625,334,207,455,704,658,689
"COG0062",711,140,104,410,290,729,734,478,251,325,256,571,271,286,372,144,433,330,649,340
"COG0063",758,177,207,400,382,816,774,539,329,472,120,204,144,136,131,52,184,149,228,166
"COG0064",702,756,805,1111,1060,846,846,1032,980,1173,1167,778,904,1031,364,221,549,1047,778,1094
"COG0065",881,1243,980,1248,1164,834,1028,1052,958,1274,1320,947,1251,1089,404,334,675,1115,977,1181
"COG0066",395,473,463,503,496,409,491,428,589,585,564,428,671,539,198,128,330,451,494,506
"COG0067",1890,1895,1986,2582,2756,1896,1684,2329,2720,2489,875,527,715,706,279,247,450,875,585,817
"COG0068",29,2,8,8,8,82,18,47,12,1,1,44,3,10,130,52,136,2,53,33
"COG0069",2817,3589,2785,3320,3431,2796,2564,3209,3562,3293,3554,2206,2998,2812,1282,1087,2113,3447,2425,3472
"COG0070",1722,1876,1704,2447,2480,1546,1323,2072,2525,2128,2299,1180,2087,1867,752,707,1189,2590,1276,2402
"COG0071",372,76,515,640,815,433,423,431,582,677,576,423,379,583,2024,4626,300,543,341,516
"COG0072",1268,1538,1391,1686,1706,1241,1337,1556,1712,1729,1862,1159,1671,1812,734,472,915,1717,1233,1826
"COG0073",1180,1653,1510,1354,1434,1119,1082,1199,1586,1293,1472,960,1359,1509,797,585,889,1479,1060,1325
"COG0074",671,603,732,676,716,684,880,522,694,763,902,831,810,934,264,193,570,725,897,626
"COG0075",653,369,490,770,588,645,845,770,649,623,647,940,486,435,280,197,650,721,985,775
"COG0076",489,364,329,349,268,420,437,468,317,245,255,378,277,183,184,228,357,283,409,322
"COG0077",474,707,536,698,685,494,537,597,702,666,699,473,592,622,305,208,437,741,522,716
"COG0078",606,573,480,539,516,604,678,497,558,504,531,681,615,610,316,211,478,582,622,486
"COG0079",1247,1001,858,1149,1002,1307,1116,1327,965,1042,973,1121,970,955,752,815,973,1161,1057,1191
"COG0080",278,244,293,334,291,327,324,298,325,335,325,290,319,326,207,97,208,320,297,330
"COG0081",448,454,497,554,511,504,543,531,495,535,510,432,558,550,295,173,372,509,493,553
"COG0082",646,660,684,1004,908,552,658,789,668,930,1003,560,832,885,317,227,463,906,567,920
"COG0083",134,155,85,181,113,87,207,210,179,167,179,248,120,114,92,76,199,172,218,169
"COG0084",553,693,549,525,550,526,562,523,598,565,606,517,532,566,509,323,477,596,502,525
"COG0085",2521,2654,3683,3011,2917,2550,2674,2591,2784,3011,3212,2333,3165,3074,1556,1286,1852,2992,2403,2847
"COG0086",2592,3009,3744,3511,3350,2495,2485,3136,3256,3345,3570,2004,3587,3427,1544,1206,1854,3467,2238,3413
"COG0087",444,418,522,554,502,485,533,533,528,539,508,477,603,560,283,181,387,554,471,507
"COG0088",388,433,387,465,462,358,426,454,482,462,449,414,448,519,238,166,296,474,413,481
"COG0089",169,164,192,191,190,156,196,173,205,202,206,168,179,210,103,58,139,207,178,194
"COG0090",522,569,588,735,666,556,599,658,597,672,715,509,713,678,343,201,405,683,501,658
"COG0091",208,224,238,279,296,255,249,280,287,273,283,243,298,291,143,102,193,312,221,271
"COG0092",405,591,473,611,531,417,485,490,535,563,597,455,561,587,254,161,305,536,417,513
"COG0093",233,290,268,283,282,238,234,245,242,276,280,199,317,293,138,98,159,287,237,253
"COG0094",354,456,448,478,396,391,398,391,400,441,410,377,466,476,198,140,256,429,405,433
"COG0095",199,71,36,102,103,317,140,179,86,100,94,109,42,34,23,17,91,97,117,135
"COG0096",267,312,266,320,280,278,302,334,312,303,318,258,363,345,178,111,194,302,262,318
"COG0097",327,407,391,420,416,369,380,426,405,443,141,104,182,151,68,48,91,134,112,156
"COG0098",335,344,349,398,344,341,385,370,349,422,428,368,450,390,210,139,262,413,366,350
"COG0099",244,302,329,343,312,289,335,268,305,328,327,281,333,327,165,103,223,324,325,287
"COG0100",75,103,84,127,69,84,95,86,98,101,342,252,319,300,145,95,189,302,292,321
"COG0101",441,559,537,646,577,455,378,553,650,637,619,352,646,658,254,175,295,626,406,608
"COG0102",311,286,318,430,321,336,329,336,391,342,390,306,412,379,191,127,232,392,301,347
"COG0103",290,293,296,326,295,243,311,305,326,325,328,227,327,308,158,105,192,303,242,259
"COG0104",873,733,897,1048,1014,837,912,980,870,1073,1086,804,1080,1234,445,733,653,1051,793,958
"COG0105",271,265,292,320,283,334,292,283,295,347,299,298,291,345,189,103,233,346,256,313
"COG0106",353,412,345,426,401,360,367,432,427,387,334,315,376,321,164,157,264,427,354,436
"COG0107",414,650,374,526,473,507,435,561,502,480,519,402,510,517,145,246,297,529,417,600
"COG0108",542,644,573,807,813,468,524,825,770,818,839,447,787,852,384,252,447,833,497,847
"COG0109",633,870,642,811,790,606,749,800,794,795,801,669,792,858,377,257,518,783,655,783
"COG0110",241,453,282,191,235,387,366,252,264,269,237,440,289,340,267,279,334,256,347,228
"COG0111",2008,1794,1724,1710,1791,2110,1903,1619,1920,1800,1689,1741,1726,1643,881,823,1506,1805,1979,1751
"COG0112",873,684,924,1101,978,791,951,995,808,1001,1150,880,991,1040,522,418,713,951,872,915
"COG0113",441,602,553,707,691,461,499,708,623,788,725,488,560,704,313,248,425,733,433,784
"COG0114",636,715,737,1018,954,601,650,905,838,1074,1099,494,1029,1282,389,338,540,1003,649,979
"COG0115",1343,1410,1540,1586,1427,1298,1433,1433,1494,1601,1556,1406,1571,1643,769,511,1235,1530,1457,1500
"COG0116",114,444,217,303,214,72,57,386,221,195,228,150,106,110,407,177,206,260,106,276
"COG0117",411,470,544,606,654,402,336,570,597,642,212,113,231,268,95,52,105,212,131,210
"COG0118",373,492,336,415,409,464,361,410,398,392,450,316,426,415,180,155,233,406,314,466
"COG0119",1770,1772,1747,1937,1985,1921,1980,1656,1983,2069,2054,1752,2082,1824,982,854,1379,1940,1736,2023
"COG0120",149,292,234,196,216,107,254,214,207,224,192,267,199,184,153,85,164,242,235,224
"COG0121",60,28,21,11,9,54,19,16,11,7,5,46,24,11,126,69,82,13,36,8
"COG0122",411,239,365,374,418,407,525,291,426,434,388,572,451,542,205,167,405,386,557,363
"COG0123",516,596,640,699,716,569,479,549,815,585,731,534,697,773,514,304,460,591,523,777
"COG0124",830,1038,879,1030,1019,863,900,963,952,1044,1071,838,1112,1187,500,263,620,1104,939,1039
"COG0125",404,307,274,434,407,379,423,346,402,483,414,401,450,473,267,132,264,516,424,414
"COG0126",755,763,817,980,946,822,856,964,792,994,1001,743,980,1028,368,281,606,1019,778,995
"COG0127",404,429,384,553,538,417,431,627,539,589,533,366,460,583,183,149,292,564,422,579
"COG0128",812,1006,791,905,903,713,806,893,819,955,947,790,972,1024,383,260,544,974,779,949
"COG0129",1172,1401,1530,1572,1690,1105,1313,1580,1719,1633,1679,1369,1437,1230,978,578,1221,1457,1231,1684
"COG0130",395,353,442,433,452,341,499,420,468,414,443,454,418,488,314,151,362,466,488,423
"COG0131",315,286,380,393,433,365,354,420,360,381,348,356,344,269,152,107,254,414,333,424
"COG0132",100,125,80,144,91,71,144,180,113,103,96,202,64,52,136,62,114,144,133,147
"COG0133",617,764,600,894,753,581,631,803,703,842,781,642,706,691,382,260,489,857,618,806
"COG0134",416,496,367,542,527,409,460,580,626,510,491,454,430,491,262,155,340,546,488,582
"COG0135",313,469,359,354,389,245,250,338,454,373,110,96,92,126,76,49,82,129,94,129
"COG0136",664,790,724,958,806,652,747,884,791,953,855,729,797,725,420,293,564,884,684,925
"COG0137",695,659,614,829,743,729,768,699,666,766,726,698,686,565,275,229,504,784,620,752
"COG0138",995,1332,956,1279,1150,1072,937,1210,1215,1224,1272,656,1253,1339,371,651,654,1200,878,1110
"COG0139",191,231,207,274,317,239,227,285,272,282,270,210,258,241,111,99,185,322,216,327
"COG0140",76,205,171,194,163,76,83,250,175,163,164,108,104,122,114,64,123,187,94,249
"COG0141",1066,1233,1144,1073,1116,894,1006,927,1038,1096,1221,739,1109,993,322,262,682,1081,910,1202
"COG0142",1310,1377,1357,1506,1478,1207,1467,1461,1562,1552,1511,1332,1633,1703,612,456,1047,1470,1284,1571
"COG0143",1037,1156,1127,1139,1259,1058,1194,1082,1187,1211,410,344,409,445,193,128,263,396,368,403
"COG0144",444,547,630,561,474,426,374,741,432,491,146,116,165,146,218,57,163,150,115,211
"COG0145",1676,526,998,656,566,1825,1447,481,981,429,411,1668,644,185,295,110,1220,430,1570,546
"COG0146",1280,444,729,549,469,1579,1201,402,831,361,367,1364,493,138,228,74,1048,368,1393,409
"COG0147",1236,1202,1286,1546,1467,1304,1159,1605,1396,1606,1515,1111,1382,1471,657,442,999,1736,1140,1680
"COG0148",901,668,865,1032,983,893,903,985,841,1074,1093,936,1029,1097,417,308,688,1024,896,976
"COG0149",455,467,495,521,528,468,483,515,532,549,555,402,566,632,277,177,372,552,444,546
"COG0150",696,679,654,862,669,724,737,755,679,821,809,661,757,886,262,2163,483,960,726,695
"COG0151",862,1053,840,992,933,899,1041,977,826,1004,993,869,997,1154,327,271,622,978,923,932
"COG0152",628,569,533,533,544,624,620,525,591,634,201,174,208,225,103,492,138,214,166,171
"COG0153",244,60,176,138,119,230,209,114,114,158,180,167,177,236,85,76,158,193,206,91
"COG0154",2127,1716,1833,2232,2316,1957,2880,2212,2476,2310,2449,3354,2258,2336,1095,613,2439,2308,3099,2285
"COG0155",651,301,377,527,345,744,628,725,519,407,253,583,246,107,640,249,453,356,467,473
"COG0156",713,570,893,671,624,826,707,744,592,550,734,574,614,753,605,321,645,634,607,527
"COG0157",371,420,343,466,406,403,417,511,358,490,451,395,463,394,225,159,338,516,373,477
"COG0158",61,275,153,74,65,87,67,97,93,41,66,80,104,43,186,101,147,52,93,94
"COG0159",434,433,392,494,517,427,399,474,558,487,489,405,480,496,225,166,330,537,411,552
"COG0160",828,384,606,459,407,856,998,347,437,541,549,760,578,644,633,323,650,358,804,305
"COG0161",473,522,376,372,299,438,544,397,374,410,1164,1480,1108,964,560,427,1098,1087,1440,1238
"COG0162",775,980,790,939,946,844,909,859,811,942,951,743,931,947,461,305,594,948,882,920
"COG0163",180,69,52,62,57,178,184,42,84,63,26,196,102,35,113,63,141,43,170,32
"COG0164",436,384,473,454,430,415,481,404,460,508,511,421,483,560,258,196,297,521,458,491
"COG0165",803,821,697,918,894,856,945,790,862,853,843,806,845,722,388,286,633,974,867,981
"COG0166",686,930,751,907,930,760,757,1013,916,869,896,800,827,996,540,311,611,1014,767,995
"COG0167",853,996,765,926,816,922,842,809,750,856,840,690,876,987,389,221,571,821,767,873
"COG0168",1058,1253,1115,1296,1252,1156,1018,1162,1226,1444,1222,844,1333,1463,577,516,838,1304,954,1324
"COG0169",541,589,555,756,645,505,596,601,684,669,734,544,587,665,301,255,418,657,536,721
"COG0170",136,0,20,163,89,261,119,142,104,122,77,60,68,101,27,4,45,140,95,91
"COG0171",637,469,648,973,1010,634,643,936,860,906,914,619,824,884,669,1910,578,920,633,876
"COG0172",800,954,855,978,893,815,913,871,829,1009,1038,789,1076,1067,386,337,591,915,869,929
"COG0173",1038,1136,1109,1502,1338,1092,902,1392,1402,1408,1403,788,1152,1350,529,352,628,1447,845,1350
"COG0174",2553,2753,2002,1986,1973,2169,2507,1736,1958,2092,2189,2263,2224,2002,953,1368,1706,1960,2485,2117
"COG0175",398,213,278,267,244,576,395,356,283,207,208,363,197,173,845,630,476,279,349,268
"COG0176",311,476,375,818,811,415,311,655,563,666,590,409,459,539,399,4297,354,717,352,754
"COG0177",417,481,471,518,531,422,505,502,503,521,587,443,541,603,259,180,347,546,493,522
"COG0178",2020,2179,2137,2439,2373,1956,1985,2100,2434,2350,2569,1526,2415,2769,941,733,1524,2558,1924,2054
"COG0179",762,745,845,591,624,620,1024,655,686,680,251,372,271,224,120,97,298,261,339,220
"COG0180",686,739,724,865,824,712,738,807,842,874,886,739,887,929,419,310,556,843,719,813
"COG0181",454,652,637,759,731,483,480,753,733,731,874,498,601,888,330,201,395,724,441,826
"COG0182",460,160,176,371,274,460,522,225,317,326,297,461,410,231,172,130,256,232,451,319
"COG0183",2275,2108,2127,1674,1726,2343,2326,1581,1528,1775,1662,2619,2036,1910,1983,863,2578,1841,2432,1613
"COG0184",183,242,190,194,218,206,228,194,212,206,218,220,221,223,133,73,170,220,264,204
"COG0185",169,177,191,228,206,182,221,208,205,230,212,151,258,233,112,64,151,224,180,211
"COG0186",151,170,179,169,173,128,164,147,172,181,181,165,177,164,125,74,123,182,157,147
"COG0187",2085,2322,3108,2312,2395,1972,1897,2129,2365,2498,2475,1559,2501,2598,1519,1063,1582,2382,1765,2267
"COG0188",2203,2438,3344,2834,3026,2071,2085,2809,2993,3059,3057,1754,2823,3054,1610,1028,1763,3064,2094,2832
"COG0189",479,499,708,737,887,384,632,857,815,889,729,728,633,790,1585,1464,732,828,664,836
"COG0190",631,680,625,727,761,607,725,653,685,703,795,636,734,771,248,247,471,696,685,668
"COG0191",226,440,325,359,330,180,137,494,352,167,78,46,74,50,61,20,52,108,57,140
"COG0192",817,786,824,1001,950,828,906,840,794,1063,988,800,972,1049,381,388,581,996,787,930
"COG0193",397,493,380,410,407,407,328,384,445,441,454,262,371,460,141,127,245,426,294,435
"COG0194",312,408,450,395,440,331,285,381,439,407,433,260,373,470,240,189,238,429,282,395
"COG0195",924,1174,962,1208,1105,940,900,1031,1090,1113,1151,768,1058,1157,497,300,659,1159,815,1132
"COG0196",506,738,610,644,663,523,505,607,731,665,655,425,601,724,366,199,377,684,473,726
"COG0197",241,299,309,328,268,279,314,300,265,343,351,273,349,349,175,79,196,330,294,319
"COG0198",160,191,184,167,170,160,170,180,166,181,176,192,171,200,112,43,142,172,170,163
"COG0199",125,245,209,197,186,111,105,178,229,193,228,69,216,203,111,64,117,202,95,200
"COG0200",284,255,309,314,333,270,306,279,349,302,346,306,342,349,180,123,252,355,312,325
"COG0201",849,879,909,1081,1025,874,906,963,828,1055,1053,825,1146,1119,513,342,620,1029,822,968
"COG0202",694,755,851,833,795,771,699,709,713,792,809,650,874,851,524,371,481,798,658,826
"COG0203",253,298,313,300,323,255,250,246,306,285,299,192,306,292,142,95,195,287,222,262
"COG0204",1112,1146,1132,1104,1289,1082,947,1047,1164,1295,1283,856,1214,1518,1182,630,1039,1232,912,982
"COG0205",488,485,486,445,536,517,438,308,354,412,447,308,499,498,137,129,283,430,394,342
"COG0206",835,825,827,1053,1034,839,908,883,925,969,1100,877,1175,1155,564,330,654,968,934,881
"COG0207",184,372,730,264,348,120,233,291,276,323,385,177,380,461,614,1548,257,345,233,238
"COG0208",486,717,1598,1081,1572,542,426,819,868,1237,1157,276,781,889,3859,6818,348,1147,336,994
"COG0209",1951,2343,4151,3048,4045,2039,2383,2350,2567,3352,3146,2083,2727,2859,4998,20645,1536,3096,2091,2921
"COG0210",1990,1773,1755,1918,2147,2334,1930,2169,2073,2067,2048,1817,1689,2077,7582,7272,2024,2062,1817,1955
"COG0211",137,184,183,191,198,144,156,171,202,215,184,117,197,206,110,57,110,192,145,190
"COG0212",289,357,317,293,294,278,301,272,341,315,300,318,261,349,228,192,258,361,265,345
"COG0213",319,160,128,104,121,386,277,105,101,151,132,214,210,178,183,45,206,104,245,85
"COG0214",165,0,57,101,108,157,189,35,70,119,103,149,201,215,10,43,110,128,192,49
"COG0215",893,850,839,1061,1097,834,1008,1155,972,1156,1175,947,1178,1244,481,313,694,1037,986,1079
"COG0216",737,695,721,836,784,684,682,805,738,789,879,512,746,907,300,245,484,834,593,831
"COG0217",440,463,461,470,535,485,407,358,549,468,512,376,539,462,236,184,367,433,340,376
"COG0218",167,321,314,138,224,119,145,154,223,169,184,154,204,170,156,88,156,183,181,164
"COG0219",246,298,225,290,295,227,212,278,312,259,276,200,275,237,206,125,198,248,230,331
"COG0220",70,99,115,105,94,45,55,96,103,90,246,155,250,225,204,85,205,307,156,309
"COG0221",40,128,67,258,156,37,24,309,179,144,154,55,67,68,166,164,123,188,33,242
"COG0222",232,283,247,289,287,250,207,330,288,291,271,170,267,277,248,110,174,292,191,306
"COG0223",703,985,705,831,867,891,711,766,924,901,886,564,849,976,514,705,545,873,724,853
"COG0224",601,721,585,834,737,642,562,726,773,796,817,462,631,761,316,248,440,751,529,724
"COG0225",561,665,598,758,687,470,550,686,708,755,748,497,659,758,351,242,443,781,473,755
"COG0226",91,19,317,640,456,43,42,893,938,384,254,204,1020,164,443,805,307,1101,117,915
"COG0227",157,268,188,224,207,159,135,209,256,230,212,93,190,220,114,90,111,200,103,228
"COG0228",236,345,294,297,387,226,192,219,352,270,351,148,290,364,99,79,143,315,188,304
"COG0229",382,443,419,486,416,335,391,451,467,460,464,382,449,555,181,163,290,527,381,478
"COG0230",10,57,36,38,23,5,21,26,33,33,17,18,33,14,9,12,17,27,20,35
"COG0231",403,386,411,433,410,401,456,438,443,467,418,416,384,475,299,168,340,473,393,398
"COG0232",376,506,459,491,504,489,391,383,519,533,588,356,485,524,452,260,417,478,365,487
"COG0233",306,317,344,393,388,339,314,324,413,366,372,256,355,402,191,120,231,395,275,362
"COG0234",278,229,325,265,284,292,223,256,280,291,311,193,270,289,1067,1087,167,276,212,264
"COG0235",344,342,456,473,429,241,447,401,585,445,442,484,466,403,325,261,490,405,552,466
"COG0236",151,148,188,182,180,162,125,168,156,177,195,135,151,161,115,102,173,201,116,194
"COG0237",416,360,374,464,429,349,442,420,422,488,413,385,427,556,177,147,303,484,416,460
"COG0238",145,171,170,140,134,148,124,150,152,156,49,41,43,50,33,11,38,56,49,63
"COG0239",64,61,82,44,57,22,48,51,57,55,56,55,56,58,73,37,76,65,54,49
"COG0240",567,686,565,552,580,621,583,510,649,634,631,464,667,662,312,194,458,574,522,548
"COG0241",274,256,182,141,174,359,276,130,129,153,159,206,190,217,203,135,170,177,231,135
"COG0242",451,462,542,636,605,439,397,539,543,713,610,317,466,540,819,2306,336,692,329,636
"COG0243",2482,642,917,788,715,2662,1804,909,1085,610,506,1363,990,323,1564,486,1378,741,1497,787
"COG0244",328,350,408,473,395,401,456,446,419,463,444,378,461,441,214,134,290,460,421,416
"COG0245",347,296,354,510,496,451,314,489,507,577,531,258,414,587,170,122,271,548,256,520
"COG0246",40,165,422,122,177,43,63,122,146,149,144,101,122,110,241,156,232,132,88,129
"COG0247",2234,1403,1408,1133,1381,2771,2186,715,1187,840,1082,1417,1358,835,362,476,1016,861,1688,798
"COG0248",241,233,365,546,537,187,199,698,1015,423,438,250,605,311,510,275,417,926,241,530
"COG0249",797,1069,1405,1189,1010,709,642,1459,974,895,918,691,916,679,726,496,774,976,742,1205
"COG0250",422,366,372,456,463,434,400,392,414,449,462,347,489,472,248,153,316,455,375,424
"COG0251",764,519,561,471,470,689,761,435,589,469,496,867,554,547,316,198,681,451,829,443
"COG0252",184,314,198,127,83,133,258,99,109,79,100,374,196,129,239,123,278,84,288,62
"COG0253",448,583,469,653,643,440,430,710,662,648,661,386,553,567,287,191,333,589,410,748
"COG0254",132,157,167,178,170,151,149,161,183,197,204,139,192,232,62,68,115,243,118,182
"COG0255",39,39,43,27,10,49,31,27,32,30,16,39,23,13,53,20,54,21,32,16
"COG0256",228,245,206,277,251,242,271,223,274,246,270,279,270,259,161,93,207,259,283,251
"COG0257",1,5,17,15,8,1,7,14,17,8,3,8,13,1,30,9,24,27,5,13
"COG0258",1457,1496,2183,2133,2390,1400,1388,1989,2094,2223,2192,1271,1889,2164,2074,4120,1141,1891,1284,2008
"COG0259",279,357,332,331,392,256,263,295,380,393,137,85,126,119,65,55,77,112,72,125
"COG0260",869,820,845,1090,1001,860,823,968,917,1031,1069,721,984,1151,895,497,824,987,793,1003
"COG0261",241,355,298,331,313,281,199,320,335,330,374,210,286,350,132,71,207,302,217,376
"COG0262",174,291,360,170,215,106,156,156,184,190,184,126,195,265,185,136,155,188,127,138
"COG0263",486,713,486,743,745,511,441,821,618,722,756,459,651,558,468,311,431,758,514,835
"COG0264",459,588,550,538,527,509,440,520,570,519,543,354,487,564,298,190,357,551,382,519
"COG0265",1770,1085,1275,1641,1672,2305,1620,1401,1451,1429,1641,1481,1513,1553,1620,970,1317,1601,1508,1600
"COG0266",384,387,483,659,730,330,415,642,681,725,631,483,555,721,309,239,456,671,457,667
"COG0267",40,73,72,77,81,51,40,84,76,66,73,44,63,48,55,22,50,79,51,82
"COG0268",139,203,154,182,174,125,125,144,176,206,158,91,123,153,101,59,99,184,106,173
"COG0269",15,41,7,2,6,62,2,2,1,0,0,8,2,4,1,4,6,1,5,1
"COG0270",215,393,599,304,447,323,231,427,334,537,382,247,425,488,1452,7041,423,342,209,427
"COG0271",109,74,134,168,140,140,122,134,151,166,141,86,138,138,112,57,100,127,102,165
