"","X65_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG0112",929,458,620,946,1025,833,995,1189,1030,457,463,1131,1151,1080,991,1008,1104,1038,1221,979
"COG0113",461,345,213,664,711,495,775,748,586,223,269,778,752,797,704,602,653,587,645,735
"COG0114",609,465,272,1048,985,840,1113,1028,947,298,157,325,320,367,357,363,284,326,332,324
"COG0115",1533,936,451,1591,1488,1470,1603,1467,1472,495,809,1403,1590,1546,1382,1596,1641,1481,1578,1503
"COG0116",85,495,150,273,243,183,304,171,291,70,273,91,51,206,221,109,45,132,73,152
"COG0117",333,338,180,548,605,466,685,604,602,226,211,562,580,667,582,560,507,625,763,649
"COG0118",346,195,160,379,365,416,341,431,390,140,52,136,167,156,132,135,164,145,157,163
"COG0119",1849,1224,1003,1798,1817,1790,1752,2284,1735,1073,1037,2540,2303,2014,1863,2135,2261,2132,2297,1967
"COG0120",272,236,86,296,227,175,262,202,269,61,144,162,228,234,207,176,217,176,142,181
"COG0121",40,125,82,19,14,46,8,10,27,14,33,15,13,5,16,27,11,13,3,15
"COG0122",190,90,52,121,139,176,132,101,124,40,194,332,578,441,427,494,626,437,521,420
"COG0123",434,641,290,511,715,476,705,744,470,324,328,794,653,726,678,664,425,733,640,798
"COG0124",944,393,219,986,1038,1020,1048,936,1036,405,317,937,1213,1061,972,1047,1217,1094,946,963
"COG0125",397,181,113,464,387,417,410,281,397,158,132,248,447,377,414,473,554,472,422,360
"COG0126",849,394,284,993,937,792,969,817,1010,302,358,796,1019,1006,930,928,1086,895,958,875
"COG0127",421,207,115,580,500,512,566,391,610,139,163,414,549,513,506,495,560,485,492,496
"COG0128",792,559,261,870,910,828,1038,914,839,332,359,918,1039,1127,906,943,1003,1027,1057,1010
"COG0129",1368,1698,505,1283,1356,1338,1232,1996,1351,556,1052,2127,1589,1644,1465,1507,1507,1445,1691,1838
"COG0130",466,341,114,553,502,469,499,416,512,173,277,389,511,516,432,408,512,421,361,459
"COG0131",114,90,33,116,104,112,110,180,117,43,188,539,404,403,349,384,452,380,402,459
"COG0132",197,115,67,155,98,135,107,52,157,16,77,43,121,101,92,81,188,81,67,59
"COG0133",671,396,235,747,740,652,691,947,727,217,310,953,892,927,750,750,822,801,679,901
"COG0134",483,249,157,508,461,426,518,404,490,137,185,412,529,635,489,483,542,466,464,555
"COG0135",272,204,115,366,311,304,376,322,361,110,173,306,329,475,320,307,256,329,390,458
"COG0136",780,446,256,800,743,621,709,882,803,264,316,828,864,847,778,823,815,845,885,847
"COG0137",782,439,180,734,586,677,664,793,685,246,327,891,790,841,773,739,847,730,771,831
"COG0138",825,467,344,1265,1237,1061,1288,1152,1180,314,560,1182,1150,1275,1180,1138,1097,1291,1094,1154
"COG0139",231,111,94,280,259,257,247,352,298,84,126,329,310,315,258,257,308,264,289,331
"COG0140",104,102,56,163,136,146,157,194,201,48,65,206,156,226,161,145,133,126,124,211
"COG0141",850,551,238,993,976,833,1008,1292,954,322,344,1458,1218,1296,1054,1027,1126,1144,1287,1304
"COG0142",1383,697,405,1482,1518,1327,1562,1441,1494,467,536,1420,1628,1519,1427,1449,1708,1614,1513,1499
"COG0143",1161,642,366,1246,1203,1131,1272,1175,1162,470,487,1072,1212,1284,1154,1275,1298,1207,1229,1152
"COG0144",333,614,167,640,466,422,478,359,665,128,524,376,265,488,467,478,262,454,231,480
"COG0145",1380,766,151,766,472,1353,457,551,1024,111,646,630,934,445,424,883,1197,731,202,532
"COG0146",369,150,62,202,130,342,110,127,252,39,521,541,602,380,312,678,704,610,138,385
"COG0147",1176,725,464,1646,1408,1163,1484,1322,1459,432,647,1280,1399,1754,1561,1397,1408,1476,1533,1639
"COG0148",965,468,247,925,997,885,1060,1051,935,295,376,965,1125,984,939,913,1159,1041,1016,930
"COG0149",493,246,162,495,526,453,524,433,484,154,67,130,169,166,164,162,193,192,249,183
"COG0150",218,122,396,267,221,223,275,225,262,104,801,584,806,844,862,794,783,770,792,760
"COG0151",936,427,262,962,978,850,1018,880,945,292,352,850,986,1078,903,991,1038,985,1051,1046
"COG0152",204,109,88,210,193,197,191,197,194,161,358,593,631,569,541,633,704,611,508,569
"COG0153",180,8,68,162,190,165,183,174,154,50,11,182,128,180,184,218,124,153,68,177
"COG0154",3162,2696,567,1940,2188,2578,2160,2621,2456,758,1466,2981,2736,2548,1967,2357,2507,2454,1836,2437
"COG0155",527,845,242,561,309,454,302,217,609,71,496,192,281,366,272,282,419,261,108,258
"COG0156",235,239,91,263,237,228,251,227,241,69,478,632,623,619,594,608,587,540,644,681
"COG0157",345,237,142,519,427,463,453,324,565,142,74,128,128,173,138,155,202,164,119,119
"COG0158",72,147,82,72,93,172,85,114,89,19,60,92,65,42,120,79,70,69,26,116
"COG0159",421,304,151,485,450,462,470,455,477,141,195,514,566,587,466,476,587,503,458,542
"COG0160",801,776,240,542,546,527,591,336,410,267,600,241,560,314,482,589,522,496,434,351
"COG0161",1417,1156,524,1067,1053,1145,1082,1284,1144,451,902,1574,1345,1101,1113,1228,1277,1197,710,1101
"COG0162",852,390,276,928,941,826,970,931,912,311,316,833,1042,994,924,919,1057,932,981,965
"COG0163",194,107,64,126,76,174,58,38,116,36,92,58,147,16,66,113,161,109,15,29
"COG0164",467,196,189,528,467,429,485,418,488,175,132,365,513,518,441,459,504,507,792,494
"COG0165",902,450,269,965,695,847,718,811,894,234,341,950,908,994,919,873,1026,906,954,919
"COG0166",803,536,293,943,971,826,1050,746,898,281,423,653,984,1113,906,854,949,871,906,934
"COG0167",831,530,641,866,842,712,903,688,811,268,137,254,280,291,262,292,286,290,250,277
"COG0168",855,1010,449,1194,1281,1051,1237,1110,1165,380,686,1097,1161,1379,1212,1189,1215,1347,1489,1304
"COG0169",558,292,212,636,634,606,685,635,689,336,391,583,733,702,636,618,702,682,680,705
"COG0170",103,0,21,181,78,48,112,15,162,23,0,22,47,77,95,50,76,91,15,34
"COG0171",660,594,1196,868,822,786,811,831,891,3036,777,729,888,881,922,867,963,805,860,773
"COG0172",854,445,295,935,992,841,1008,982,932,377,377,890,1043,981,902,1024,1112,978,1181,884
"COG0173",784,603,297,1342,1233,956,1267,1356,1257,362,489,1293,1170,1456,1287,1104,1078,1239,1406,1358
"COG0174",2225,1316,871,1854,1973,1872,1891,2564,1744,1001,1073,2902,2297,1905,1973,2169,2441,2122,2131,2034
"COG0175",345,554,1065,361,274,415,238,264,291,306,508,292,265,252,281,218,395,188,125,295
"COG0176",376,323,2597,508,500,464,482,465,537,7099,1547,394,577,561,739,476,636,419,349,509
"COG0177",153,59,94,195,170,175,188,179,155,84,217,533,598,566,498,554,560,612,509,532
"COG0178",1753,1017,681,2541,2350,2096,2520,2478,2338,751,1045,2372,2347,2475,2374,2380,2289,2407,2383,2351
"COG0179",1017,657,297,696,621,874,645,815,795,226,536,902,876,742,691,874,824,829,686,687
"COG0180",765,414,264,849,864,799,898,775,778,314,311,832,913,852,805,879,927,863,862,845
"COG0181",448,345,203,663,780,513,769,629,662,202,232,711,774,889,639,696,660,663,680,826
"COG0182",488,137,123,278,279,349,241,269,267,112,99,326,519,277,306,361,646,418,275,245
"COG0183",2406,3523,967,1829,1915,2089,1832,2117,2018,679,2540,2246,2304,1663,1777,2307,2345,2047,1430,1665
"COG0184",90,32,21,84,85,76,65,74,66,30,81,205,264,239,197,208,291,188,212,216
"COG0185",184,62,53,249,201,207,206,218,201,79,59,214,236,229,223,228,308,229,215,205
"COG0186",173,67,48,183,173,192,201,190,176,57,25,53,64,51,52,66,68,65,71,64
"COG0187",1644,1448,1306,2242,2465,2045,2389,2739,2138,857,1132,2515,2240,2588,2265,2255,2014,2267,4812,2657
"COG0188",1831,1805,1364,2967,2788,2095,2984,2996,2833,1066,1328,2995,2628,3037,2771,2592,2075,2714,4893,2897
"COG0189",745,1050,2091,682,760,579,779,730,673,1608,1467,784,700,792,805,691,702,643,881,823
"COG0190",691,273,234,689,745,590,733,827,662,205,231,858,703,728,677,709,722,740,807,688
"COG0191",118,199,117,316,218,119,194,373,307,100,178,318,139,259,272,240,76,220,127,358
"COG0192",926,369,371,926,946,812,933,1078,827,477,368,1109,1003,978,945,969,1099,1004,1064,919
"COG0193",276,196,122,380,414,321,454,413,411,145,221,424,399,422,389,388,393,426,477,450
"COG0194",266,189,179,362,425,377,431,359,375,210,128,366,371,451,373,337,371,368,483,455
"COG0195",830,449,287,952,1062,889,1104,1312,1031,346,462,1385,1120,1206,1074,964,1091,1144,1180,1207
"COG0196",476,321,170,596,654,570,669,551,610,206,251,483,602,724,576,544,580,665,737,660
"COG0197",297,59,93,332,311,260,312,350,275,109,95,350,332,322,344,315,363,330,298,334
"COG0198",181,64,52,218,187,178,191,194,195,56,65,141,215,170,172,213,218,154,134,157
"COG0199",115,85,73,202,185,129,191,211,168,75,72,189,208,211,222,202,193,198,192,192
"COG0200",316,139,115,330,311,295,301,285,301,94,125,286,386,338,339,319,351,350,372,352
"COG0201",851,483,287,1081,958,905,1052,1123,999,403,380,1116,1127,1035,1091,1042,1160,1093,1061,1048
"COG0202",687,368,282,746,743,691,845,896,734,403,335,866,777,771,809,762,834,808,1120,850
"COG0203",195,143,86,238,265,221,259,327,238,98,138,356,254,296,288,272,236,309,309,333
"COG0204",900,1154,717,1222,1336,1044,1413,1052,1113,403,818,866,1004,1078,1151,1258,959,1161,1168,1107
"COG0205",366,191,124,310,512,323,446,574,293,195,260,529,369,483,418,429,334,391,560,537
"COG0206",918,492,320,1050,1025,894,1021,1223,967,490,116,403,352,313,340,363,319,423,319,337
"COG0207",173,224,1562,338,361,232,375,482,290,1524,885,366,342,281,321,302,203,294,932,402
"COG0208",333,301,8347,498,854,404,761,1006,623,16027,2892,973,692,738,1303,777,495,640,2079,945
"COG0209",2239,1865,19498,1874,2589,2046,2392,2910,2264,35676,10126,2952,2643,2116,3436,2694,2685,2495,5222,2605
"COG0210",1809,2207,12819,1763,1862,1830,1933,1764,1898,9561,9956,1740,1852,1952,1823,1740,1920,1697,2087,1855
"COG0211",42,22,29,49,79,48,65,82,61,25,84,248,172,201,186,211,164,182,192,211
"COG0212",304,176,114,319,331,276,348,277,257,104,180,282,353,376,288,320,349,314,424,416
"COG0213",196,265,54,196,165,179,195,127,169,40,293,106,169,117,125,184,150,148,29,109
"COG0214",162,0,30,180,124,265,146,74,158,56,1,63,269,41,111,201,352,166,165,32
"COG0215",987,464,279,1089,1080,982,1188,994,1130,385,437,986,1101,1239,1001,1123,1212,1083,1120,1048
"COG0216",578,339,219,715,769,660,761,921,728,226,270,890,743,950,766,769,746,790,829,841
"COG0217",389,285,197,376,421,401,411,569,399,154,194,556,552,480,452,505,480,512,580,543
"COG0218",128,212,102,144,199,172,224,238,153,60,65,65,48,60,73,45,34,59,46,77
"COG0219",218,91,115,260,260,259,234,219,291,90,153,290,296,277,283,275,243,287,288,247
"COG0220",174,250,113,279,291,203,334,270,316,80,167,239,168,328,251,221,131,236,175,330
"COG0221",13,46,56,73,54,31,65,24,72,118,165,69,39,182,138,58,17,106,29,109
"COG0222",152,133,85,252,274,203,303,287,272,82,43,84,99,94,80,71,84,95,94,92
"COG0223",635,406,492,777,825,868,832,802,773,642,340,739,916,925,755,804,994,860,899,901
"COG0224",175,102,64,242,223,184,226,257,228,69,258,738,660,818,696,625,604,658,764,759
"COG0225",508,425,254,728,740,512,799,729,623,217,291,657,681,854,651,703,512,671,628,797
"COG0226",96,861,536,277,249,260,215,992,682,4795,1944,1102,147,277,1327,879,102,1068,259,744
"COG0227",123,84,60,166,207,126,198,221,148,62,82,219,184,210,188,173,163,199,262,217
"COG0228",194,103,75,264,310,196,318,351,248,129,125,342,299,318,283,241,237,299,297,347
"COG0229",367,393,168,453,472,358,510,524,382,149,231,528,473,504,461,386,423,477,387,519
"COG0230",21,36,6,25,24,29,20,31,26,12,14,18,3,16,10,11,9,14,6,7
"COG0231",382,250,139,415,398,388,454,481,441,131,184,465,467,459,402,425,449,436,449,457
"COG0232",415,375,211,369,457,504,445,526,348,221,276,499,539,567,520,511,505,535,785,546
"COG0233",280,172,112,317,347,315,343,435,347,109,141,380,392,406,348,333,354,357,358,412
"COG0234",203,315,1553,245,271,238,271,279,238,1351,1456,319,268,252,262,250,237,258,274,243
"COG0235",463,263,208,342,423,350,455,500,425,469,331,558,440,437,395,459,336,461,458,478
"COG0236",146,104,116,180,186,157,189,207,169,80,174,184,153,210,172,174,155,176,156,192
"COG0237",459,178,102,462,469,454,470,304,449,162,162,305,502,460,400,443,516,398,470,437
"COG0238",109,42,38,137,172,127,142,112,142,63,50,156,165,182,140,158,179,158,182,179
"COG0239",49,110,32,61,87,84,70,35,65,38,77,60,55,65,76,70,53,48,79,52
"COG0240",560,334,249,506,667,485,650,596,499,196,296,629,596,671,600,667,600,598,659,642
"COG0241",218,62,102,194,165,242,152,169,150,86,168,165,156,211,202,193,215,199,280,235
"COG0242",365,256,1540,512,460,462,519,499,516,1867,892,537,501,538,637,497,481,518,575,519
"COG0243",1350,1248,442,1047,640,1457,526,860,1128,286,1205,1112,658,460,688,1061,887,994,305,729
"COG0244",414,179,154,500,461,412,488,437,471,172,63,145,194,130,166,155,229,162,146,121
"COG0245",272,241,97,503,496,380,468,363,458,128,201,362,489,580,448,416,528,489,503,521
"COG0246",96,216,128,90,174,108,160,191,97,85,67,182,103,145,187,172,31,132,711,179
"COG0247",1631,615,450,1020,861,1304,821,1224,1083,448,492,1229,949,647,1074,1427,1242,1210,1744,1053
"COG0248",219,727,239,481,438,307,485,715,528,154,540,819,194,500,662,361,161,737,291,936
"COG0249",691,945,585,1250,940,865,1052,752,1374,281,727,647,567,957,958,812,513,767,2066,928
"COG0250",396,258,156,457,456,423,476,493,431,155,192,422,449,457,443,406,504,446,403,469
"COG0251",755,303,241,538,575,642,534,489,561,190,364,486,572,403,445,626,610,522,447,476
"COG0252",336,176,110,188,145,306,142,65,190,103,77,45,299,54,134,236,441,173,99,63
"COG0253",401,300,168,602,594,465,633,571,548,197,192,579,540,698,632,550,500,615,684,676
"COG0254",132,64,59,161,187,136,175,205,162,57,80,198,147,200,198,146,160,168,158,197
"COG0255",27,40,14,39,23,50,29,31,44,10,29,33,25,20,13,35,18,21,27,37
"COG0256",251,89,78,233,248,234,254,267,259,102,70,217,321,272,250,245,306,269,283,274
"COG0257",8,3,4,17,6,6,3,14,6,4,14,8,3,1,14,6,0,7,2,11
"COG0258",1373,1027,4264,1705,1835,1475,1844,1889,1778,4373,2170,1805,1916,1776,1874,1711,1801,1800,2638,2083
"COG0259",225,175,105,298,379,216,393,362,268,104,129,404,340,417,320,374,312,363,482,404
"COG0260",768,681,407,1044,1011,1045,1027,985,947,321,632,1030,1119,1051,945,963,1141,1096,1073,1026
"COG0261",181,168,64,328,321,284,312,318,274,96,155,311,307,376,318,312,294,299,377,337
"COG0262",129,94,181,212,212,168,217,240,185,64,165,178,156,187,204,183,172,154,591,242
"COG0263",434,541,223,626,625,604,599,676,639,231,370,743,620,782,688,633,582,641,933,713
"COG0264",428,320,187,477,509,396,537,538,498,158,81,233,174,225,174,148,161,172,164,193
"COG0265",1456,1328,631,1592,1501,1837,1546,1690,1723,505,1532,1810,1633,1606,1409,1546,1803,1649,1478,1588
"COG0266",484,282,271,645,651,446,721,444,631,309,217,510,545,658,622,609,522,635,619,560
"COG0267",43,69,18,75,55,44,58,60,81,20,38,40,45,66,73,57,35,62,36,67
"COG0268",87,122,53,137,134,139,138,128,164,45,73,149,155,169,155,132,131,138,205,171
"COG0269",6,15,3,1,4,8,4,0,4,2,46,4,1,6,5,8,3,2,25,0
"COG0270",230,580,7066,314,397,477,344,282,380,3881,2441,280,459,379,468,346,548,333,938,276
