"","X58_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3"
"COG0124",1073,927,1164,603,1129,1031,830,992,985,1082,984,800,735,1030,835,1083,1007,1012,1138,784
"COG0125",385,385,499,275,365,415,393,401,391,384,102,119,113,143,129,120,167,117,132,164
"COG0126",1022,808,943,559,965,1032,772,952,923,1071,307,228,266,300,273,327,286,327,329,275
"COG0127",567,394,505,296,574,565,401,551,495,628,212,117,191,168,139,200,190,201,201,114
"COG0128",965,765,916,540,1013,1074,604,879,937,956,867,593,838,888,708,933,936,903,970,727
"COG0129",1604,1320,1493,1124,1644,1629,1095,1385,1332,1667,1750,1079,1167,1539,1367,1513,1397,1773,1565,1265
"COG0130",434,467,471,347,397,431,363,487,505,482,571,403,544,459,445,435,512,428,391,400
"COG0131",398,342,367,254,456,430,267,363,306,454,441,322,314,374,310,428,299,458,374,390
"COG0132",126,135,92,163,142,99,79,171,95,174,232,139,242,88,122,151,103,172,99,157
"COG0133",796,644,752,493,942,896,541,804,702,962,855,494,631,729,633,858,660,911,865,631
"COG0134",589,485,468,384,616,672,345,552,473,670,610,365,501,543,424,581,407,545,558,428
"COG0135",368,264,347,241,395,485,218,369,349,427,359,253,357,344,257,377,331,377,391,307
"COG0136",954,703,805,565,905,857,595,837,750,955,849,520,580,838,646,931,816,862,965,693
"COG0137",822,653,719,461,816,800,611,767,625,802,686,569,630,742,591,713,642,757,796,740
"COG0138",1209,866,1134,678,1235,1251,904,1214,1212,1213,1121,935,1065,1211,795,1114,1243,1088,1202,832
"COG0139",299,244,281,179,344,352,196,291,244,410,291,193,262,279,200,331,274,328,302,214
"COG0140",224,119,127,105,231,216,69,189,167,288,268,76,211,154,119,240,159,237,185,109
"COG0141",1184,917,1055,573,1184,1289,757,998,1000,1101,972,623,803,1044,942,941,1003,1085,1145,1103
"COG0142",1479,1321,1478,970,1485,1630,1133,1405,1420,1544,1458,1142,1260,1396,1319,1540,1459,1506,1545,1228
"COG0143",1145,1108,1179,905,1242,1263,1065,1094,1223,1123,1096,1016,1057,1133,1063,1190,1079,1086,1225,1020
"COG0144",522,356,536,405,473,442,400,641,461,701,842,416,630,375,386,673,656,641,547,432
"COG0145",524,1577,854,1058,438,476,1816,742,484,568,687,1847,827,634,1532,471,729,736,478,1446
"COG0146",416,1431,665,816,357,397,1417,590,372,435,546,1389,625,531,1417,333,549,628,383,1159
"COG0147",1499,1143,1368,895,1674,1855,1004,1648,1431,1727,1647,1009,1452,1365,1198,1616,1484,1472,1486,1205
"COG0148",957,898,1007,652,1087,1003,910,987,1002,985,952,796,910,971,802,944,1025,971,1023,842
"COG0149",510,433,547,342,558,565,396,516,530,555,463,352,489,563,369,551,464,487,569,462
"COG0150",1050,715,777,488,829,825,671,787,785,809,757,628,712,770,678,873,758,772,947,708
"COG0151",1041,947,1071,609,1030,1113,839,910,954,957,903,743,866,938,852,903,966,950,1069,877
"COG0152",606,517,572,416,592,635,568,550,593,568,157,162,173,210,183,190,200,161,210,189
"COG0153",146,198,157,187,138,146,287,157,192,103,122,277,129,182,196,105,183,108,172,156
"COG0154",2279,2998,2379,2152,2527,2601,2057,2018,2181,2450,2179,2281,1839,2209,2852,2066,2199,2487,2286,2313
"COG0155",426,463,287,561,530,384,552,690,286,803,770,465,763,289,481,658,477,725,370,636
"COG0156",592,573,554,646,593,610,793,687,766,620,825,707,887,604,635,641,694,690,655,779
"COG0157",510,402,485,342,495,442,332,503,446,528,511,305,460,442,382,502,448,453,489,389
"COG0158",49,76,83,209,66,49,105,105,88,60,106,106,146,61,78,34,146,73,66,78
"COG0159",510,400,497,300,557,617,345,528,482,551,533,316,495,483,362,466,443,473,509,440
"COG0160",428,895,604,569,311,317,886,374,570,289,340,873,453,604,890,334,485,285,442,799
"COG0161",1236,1383,1197,1131,1195,1149,1244,1082,1030,1238,1370,1226,1080,1239,1500,1120,1132,1334,1207,1536
"COG0162",905,838,930,603,974,982,702,914,885,944,925,759,814,925,686,872,919,858,952,771
"COG0163",35,177,108,156,30,23,197,112,65,28,42,224,108,106,146,33,151,39,39,170
"COG0164",431,418,521,289,485,502,385,454,467,422,393,383,424,459,424,427,502,405,496,434
"COG0165",905,822,894,589,956,997,711,968,708,971,836,676,710,857,731,810,701,836,948,849
"COG0166",917,776,870,606,1016,1009,757,996,935,1146,1078,733,877,897,677,1011,985,919,982,727
"COG0167",862,722,882,531,843,904,883,823,848,971,256,288,257,288,258,260,256,309,272,238
"COG0168",1302,883,1207,882,1383,1408,861,1170,1182,1277,1126,877,1026,1255,850,1110,1154,1047,1262,961
"COG0169",678,589,694,407,659,662,468,644,673,726,624,463,599,658,541,700,559,621,667,516
"COG0170",109,82,59,67,71,83,220,178,96,137,168,231,194,86,69,158,113,128,95,86
"COG0171",317,219,270,173,325,289,219,289,300,302,948,594,817,912,588,1165,825,992,1057,582
"COG0172",924,879,999,664,1055,1089,800,902,923,957,861,765,832,991,791,1001,894,928,993,822
"COG0173",1415,918,1218,709,1422,1438,888,1349,1223,1494,1420,887,1203,1240,975,1403,1079,1316,1344,878
"COG0174",2059,2539,2204,1573,1973,1898,1950,1891,1933,2017,1753,1931,1300,2202,2242,1943,1853,2086,2005,2577
"COG0175",232,264,218,486,240,254,425,343,288,285,337,378,470,245,267,297,286,272,186,519
"COG0176",1106,361,457,351,673,522,360,551,513,680,673,356,564,541,321,1265,472,889,1006,302
"COG0177",540,456,556,329,592,580,420,486,550,551,472,375,450,539,415,522,508,505,580,447
"COG0178",2348,1792,2427,1425,2434,2375,1829,2318,2484,2271,2215,1883,2155,2361,2161,2192,2213,2142,2348,1889
"COG0179",685,997,829,859,754,752,754,617,634,591,589,698,505,786,929,556,700,618,640,842
"COG0180",800,717,845,556,839,900,672,802,826,871,776,641,773,855,649,836,798,784,843,717
"COG0181",715,500,663,411,801,848,410,752,758,852,718,366,721,639,476,750,779,746,717,480
"COG0182",359,431,470,286,338,285,473,342,259,263,188,452,218,324,376,225,279,287,318,432
"COG0183",1658,2310,2135,2343,1597,1731,2552,1557,1989,1415,1597,2600,1470,2138,2344,1432,2017,1727,1756,2325
"COG0184",189,218,232,164,182,209,192,234,195,187,185,188,201,186,194,161,218,190,195,205
"COG0185",204,169,242,129,213,225,181,258,200,212,209,179,201,196,216,225,248,219,232,166
"COG0186",154,170,184,151,182,181,144,192,164,148,171,156,199,159,160,148,189,134,179,157
"COG0187",2274,1758,2321,1532,2468,2546,1681,2076,2276,2179,2135,1704,1984,2461,1914,2043,2148,2095,2164,1975
"COG0188",2853,1979,2623,1647,3103,3059,1951,2872,2834,3007,2974,1978,2887,2821,2231,3002,2552,2885,2908,2045
"COG0189",819,644,619,875,758,795,506,693,765,731,741,518,652,792,476,847,733,784,798,704
"COG0190",718,657,768,423,739,726,583,657,697,661,620,553,573,756,625,637,709,687,772,693
"COG0191",89,47,62,51,94,77,69,86,63,147,606,250,266,221,254,428,216,492,322,116
"COG0192",949,858,996,565,1004,964,768,896,936,1025,822,776,796,947,797,888,927,915,960,866
"COG0193",409,311,392,259,463,496,377,399,426,386,416,302,430,459,308,413,356,371,465,318
"COG0194",400,297,377,285,433,434,277,352,387,458,417,246,357,366,271,354,375,371,400,268
"COG0195",1149,819,1056,630,1144,1177,831,974,1049,1093,1076,821,965,1081,763,981,955,1080,1140,817
"COG0196",664,485,620,397,689,769,452,621,664,639,229,152,218,209,147,231,175,189,230,166
"COG0197",280,286,356,204,278,307,235,363,305,321,311,238,264,305,280,275,424,321,339,298
"COG0198",150,169,157,125,150,177,157,201,161,181,221,169,208,197,182,196,207,177,165,180
"COG0199",204,83,190,99,182,208,98,227,180,190,204,78,155,211,99,173,202,181,182,122
"COG0200",297,285,314,212,259,333,277,334,312,308,315,267,317,380,287,296,317,296,292,301
"COG0201",987,853,994,667,1061,1054,786,1107,1033,1068,1010,788,941,998,858,1001,1204,999,1020,858
"COG0202",730,614,801,515,801,821,730,835,793,745,775,732,678,760,605,690,848,791,757,664
"COG0203",276,272,246,192,306,261,249,261,249,245,233,221,229,284,226,248,241,271,304,206
"COG0204",1175,925,1124,1083,1052,1097,1056,1145,1315,1146,1018,1017,1161,1228,1058,1126,1373,1021,1104,1020
"COG0205",460,429,381,290,402,466,480,326,445,399,317,456,291,480,520,392,333,387,454,458
"COG0206",1054,881,1032,654,1035,1013,890,892,1014,975,913,778,897,1043,944,912,1079,1020,1034,800
"COG0207",294,214,310,218,279,286,149,268,338,231,275,151,287,309,236,277,354,276,257,274
"COG0208",1725,336,641,322,992,647,371,701,811,793,589,339,417,774,358,2027,729,1147,1547,555
"COG0209",4210,2186,2392,1558,2986,2107,1894,2124,2517,2321,1874,1805,1443,2740,2188,5440,2142,3452,4125,2128
"COG0210",2018,1796,1659,1869,1969,1885,2052,1806,1959,2151,1891,1954,2019,1848,1738,2466,1614,2122,1930,2056
"COG0211",196,140,193,117,200,195,140,200,191,199,163,122,178,178,145,155,172,197,193,120
"COG0212",102,88,80,75,91,139,73,124,100,96,298,227,187,305,279,252,309,233,305,314
"COG0213",139,238,198,137,130,123,346,106,160,77,98,352,171,185,202,99,228,112,127,284
"COG0214",120,187,217,90,80,41,197,89,119,52,36,169,52,196,159,82,162,75,98,149
"COG0215",1181,979,1129,719,1176,1126,904,1018,1137,1210,1081,844,963,1088,938,1212,1000,1151,1193,894
"COG0216",804,628,789,463,885,840,699,757,831,854,732,642,743,786,642,819,596,863,911,607
"COG0217",433,354,479,355,486,487,423,379,418,386,293,408,376,482,395,366,373,360,499,380
"COG0218",125,166,143,192,172,229,117,197,207,167,208,141,173,173,212,148,153,139,124,162
"COG0219",314,237,283,205,292,285,208,260,258,291,86,50,73,86,62,88,73,94,93,84
"COG0220",246,155,202,191,222,306,124,327,291,309,121,53,122,60,66,92,97,86,99,66
"COG0221",179,30,58,95,172,167,35,252,141,302,105,18,137,28,13,88,73,105,60,20
"COG0222",295,173,240,148,337,287,213,231,255,340,323,198,300,281,190,280,266,337,309,201
"COG0223",846,726,802,629,867,908,710,788,829,891,792,682,701,826,628,832,756,796,864,663
"COG0224",741,542,670,439,743,786,522,691,699,758,722,542,658,609,520,698,710,724,712,571
"COG0225",728,472,613,444,766,877,413,755,711,786,741,405,681,681,560,680,743,686,757,557
"COG0226",665,120,1049,283,298,284,106,308,247,525,903,134,518,1070,73,1183,306,1137,738,98
"COG0227",224,119,206,99,218,224,114,191,172,216,193,126,150,175,107,220,173,195,236,147
"COG0228",255,183,266,125,319,327,228,265,321,294,238,244,275,293,175,251,269,280,317,196
"COG0229",420,379,428,302,489,490,331,454,442,439,419,331,472,480,451,409,450,378,494,394
"COG0230",33,13,32,15,32,41,14,20,18,38,36,19,14,24,13,40,23,31,44,16
"COG0231",442,381,441,343,467,484,340,448,409,417,424,347,442,468,409,412,419,415,436,415
"COG0232",518,394,520,374,564,565,364,386,481,492,278,347,222,475,377,429,386,349,532,396
"COG0233",367,287,344,199,390,396,276,348,334,387,351,259,391,357,306,337,328,378,420,323
"COG0234",274,216,248,179,271,279,235,260,287,257,247,223,300,268,208,267,273,291,248,228
"COG0235",506,484,486,436,439,432,279,387,449,493,412,285,340,474,471,410,471,450,461,425
"COG0236",183,147,148,140,203,181,139,193,180,165,178,155,260,155,155,244,190,200,178,139
"COG0237",417,397,404,318,423,431,348,426,464,460,403,318,362,449,391,476,463,383,437,358
"COG0238",150,146,172,86,181,176,115,153,164,191,135,124,126,163,164,141,153,141,165,110
"COG0239",47,71,46,81,46,64,45,45,54,45,48,40,36,74,51,30,66,41,37,66
"COG0240",562,575,651,378,581,646,577,525,656,507,401,545,346,601,524,504,603,473,565,552
"COG0241",161,226,189,236,166,206,279,165,170,138,121,265,147,185,187,182,168,148,149,253
"COG0242",739,351,464,308,685,575,425,556,474,586,489,366,430,511,391,794,442,605,686,383
"COG0243",778,1473,1007,1330,669,422,2567,885,606,848,972,2801,852,923,1342,740,875,1022,700,1628
"COG0244",466,375,469,257,461,420,345,466,473,446,414,363,416,439,388,458,527,438,431,358
"COG0245",546,303,428,213,502,561,322,453,483,579,483,238,538,444,235,523,449,484,563,308
"COG0246",132,118,137,193,131,155,90,105,181,95,114,80,79,151,90,123,114,115,135,126
"COG0247",1058,1841,1181,1024,768,619,2176,793,936,792,669,2071,604,1372,1826,987,1032,963,1122,1722
"COG0248",491,205,667,559,490,508,190,473,432,673,811,221,715,581,235,641,436,716,477,273
"COG0249",1089,654,803,779,1056,950,802,1182,951,1414,1776,848,1400,692,892,1314,997,1288,1006,613
"COG0250",432,406,458,253,425,476,410,428,440,432,439,417,422,460,360,421,473,404,455,378
"COG0251",397,819,558,597,428,498,651,454,591,457,445,692,519,578,841,428,600,468,506,732
"COG0252",69,295,226,265,48,52,199,177,161,43,104,196,182,189,359,67,210,78,113,239
"COG0253",688,432,546,326,659,683,328,589,607,776,660,307,532,582,354,731,560,662,721,392
"COG0254",176,151,177,126,210,216,124,198,192,169,172,126,134,146,107,174,183,158,159,122
"COG0255",17,37,18,40,13,12,37,33,25,16,25,56,21,34,43,20,51,13,24,29
"COG0256",199,237,246,217,262,298,251,284,258,241,269,226,232,271,244,226,282,215,241,237
"COG0257",13,4,9,22,4,10,4,20,3,9,17,6,3,6,1,2,8,6,4,9
"COG0258",2217,1312,1786,1255,1952,1739,1379,1769,1780,2334,1820,1279,1528,1873,1252,2188,1664,2057,2332,1320
"COG0259",362,218,340,205,407,438,209,265,367,321,249,204,209,391,257,288,307,278,378,286
"COG0260",979,810,1004,851,1056,1134,765,949,997,1092,1007,740,942,992,780,1009,988,1104,1079,799
"COG0261",291,239,308,177,332,350,211,364,294,344,301,183,295,287,196,314,340,294,326,212
"COG0262",146,146,171,168,166,179,141,144,230,131,143,126,155,197,121,113,186,124,151,188
"COG0263",808,443,648,477,863,743,433,666,589,920,243,151,170,224,152,266,177,300,276,178
"COG0264",495,384,491,343,581,645,408,508,517,569,526,415,470,497,425,491,497,490,539,414
"COG0265",1441,1507,1576,1324,1556,1691,1872,1581,1540,1560,1616,1814,1801,1547,1703,1499,1465,1646,1484,1421
"COG0266",680,452,647,395,674,618,339,638,655,634,565,332,622,646,424,614,714,632,686,410
"COG0267",61,45,42,63,59,57,44,94,50,68,97,39,110,57,48,63,83,80,58,60
"COG0268",176,114,175,115,176,224,119,172,147,172,162,103,177,145,115,145,162,157,186,125
"COG0269",6,4,3,6,8,3,57,5,1,1,3,61,1,9,6,3,3,5,3,5
"COG0270",346,228,357,353,321,334,329,433,407,362,340,272,456,274,194,488,402,430,340,357
