"","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d1.0d2"
"COG0040",418,397,360,337,356,336,189,369,378,362,157,378,273,326,367,353,334,419,192,165
"COG0041",307,327,356,337,483,327,131,336,375,362,106,321,210,289,353,393,275,392,130,142
"COG0042",693,729,689,600,786,888,675,555,793,636,336,545,675,667,588,832,794,964,487,459
"COG0043",884,191,1104,1038,520,239,310,665,284,974,165,804,462,670,852,259,1118,116,92,220
"COG0044",1371,1453,1337,1510,1477,1178,662,1295,1504,1474,414,1643,733,1410,1584,1403,1010,1064,769,476
"COG0045",988,994,994,980,1338,903,381,934,1147,1110,339,1040,622,844,995,1160,691,833,365,338
"COG0046",1611,1817,1560,1679,2190,1580,889,1543,1744,1777,623,1650,1227,1644,1738,1820,1409,1952,688,673
"COG0047",663,768,665,761,1099,942,563,764,779,936,349,707,816,754,823,801,716,918,310,313
"COG0048",286,264,272,243,403,253,128,269,284,313,41,96,52,85,89,93,97,97,45,45
"COG0049",376,314,343,396,442,289,103,367,351,383,123,364,200,343,402,368,315,351,135,156
"COG0050",863,869,810,756,1214,902,580,660,951,769,398,790,687,794,817,1003,832,1023,503,395
"COG0051",228,235,208,222,271,208,92,189,217,186,71,197,116,187,217,247,206,308,80,113
"COG0052",521,536,515,588,566,515,247,522,534,520,213,514,366,531,565,654,425,633,211,237
"COG0053",100,105,111,168,121,80,307,258,88,336,83,279,196,358,377,94,92,34,175,105
"COG0054",80,89,90,81,89,82,44,69,87,96,118,254,161,228,244,275,224,322,131,114
"COG0055",894,1129,880,841,1495,1004,415,769,1230,719,383,846,612,757,748,1257,785,1272,372,474
"COG0056",946,1260,1003,870,1536,1128,433,762,1339,804,423,910,667,839,850,1406,807,1427,402,530
"COG0057",814,1043,930,833,1065,1160,662,882,1045,884,569,727,887,821,835,1065,831,1187,503,623
"COG0058",89,435,176,75,96,242,587,232,378,222,1246,173,429,307,242,297,303,789,206,822
"COG0059",641,720,616,685,885,707,314,623,718,679,306,623,515,570,671,803,571,774,276,338
"COG0060",2167,2237,2067,2253,2268,1977,842,1938,2394,2139,647,2040,1219,1790,2120,2318,1645,2242,729,793
"COG0061",643,617,629,670,641,492,246,728,630,768,211,691,337,527,711,660,547,764,216,311
"COG0062",183,56,179,170,117,87,118,196,96,226,147,655,476,567,655,271,460,407,305,190
"COG0063",627,310,517,687,481,237,389,654,471,767,168,801,553,666,668,372,496,649,308,223
"COG0064",776,972,766,751,854,651,421,884,988,836,280,826,370,700,825,1084,629,1145,376,368
"COG0065",1250,1242,1303,1164,1575,986,404,918,1148,1018,385,982,634,896,1100,1236,933,1238,433,434
"COG0066",538,545,668,625,633,364,195,451,541,451,159,450,281,413,484,585,459,558,197,205
"COG0067",571,863,641,497,880,708,369,513,730,451,851,1541,1472,1664,1574,2440,1403,2337,1207,1075
"COG0068",37,7,10,16,30,1,67,22,28,23,38,23,392,3,11,6,88,4,176,60
"COG0069",2574,3585,2478,2322,3417,2931,1788,2238,3008,2126,1216,2420,2194,2565,2390,3565,1941,3242,1715,1365
"COG0070",1609,2427,1845,1254,2357,1779,1068,1382,2096,1148,831,1249,1365,1343,1253,2306,1332,2003,1118,977
"COG0071",424,970,422,423,377,395,1503,508,740,426,3758,400,241,333,349,449,346,504,2195,3471
"COG0072",1520,1684,1398,1569,1458,1391,694,1258,1717,1272,491,1236,801,1170,1324,1806,1146,1705,585,661
"COG0073",1130,1353,1225,1069,1316,1484,920,1015,1355,980,624,1007,926,1121,1110,1492,1071,1193,733,618
"COG0074",759,723,720,821,1190,695,280,772,783,960,257,958,508,823,975,889,554,620,267,261
"COG0075",225,199,285,286,155,127,85,243,170,371,315,983,709,1347,1033,513,805,836,231,348
"COG0076",299,149,320,314,259,369,305,317,233,464,157,434,466,473,407,255,338,357,392,438
"COG0077",581,641,531,560,655,659,285,492,631,509,191,498,424,409,548,629,413,709,280,300
"COG0078",616,603,620,659,628,443,283,592,556,710,228,706,416,525,638,567,496,588,320,238
"COG0079",1009,1033,923,1068,814,803,750,1144,1023,1181,1307,1057,968,1035,1216,910,957,1237,723,697
"COG0080",287,293,291,298,424,255,128,295,336,329,125,297,172,306,314,338,281,317,134,123
"COG0081",509,502,517,512,626,404,202,472,528,528,168,491,308,470,483,527,400,542,206,201
"COG0082",755,835,754,727,1036,648,291,579,845,655,266,630,425,623,677,969,600,972,260,327
"COG0083",266,71,197,278,171,180,7,294,99,251,47,265,154,204,282,103,158,299,33,110
"COG0084",527,500,461,485,519,621,370,534,583,535,318,515,523,474,523,531,491,562,233,308
"COG0085",2713,2932,2643,2701,3280,2507,1228,2284,2987,2621,1638,2497,1548,2481,2553,3132,2196,3021,1077,1658
"COG0086",2826,3145,2775,2656,3550,2584,1186,2129,3201,2387,1832,2310,1571,2333,2374,3486,2364,3587,1099,1839
"COG0087",526,464,525,582,727,363,194,534,544,555,173,490,341,462,561,550,420,571,213,218
"COG0088",441,444,487,493,577,354,196,425,477,443,49,146,89,144,144,159,115,153,58,56
"COG0089",167,185,185,193,203,147,61,193,213,201,65,189,113,168,180,197,142,231,46,90
"COG0090",592,579,573,558,794,460,240,514,656,606,199,536,337,500,600,688,470,731,201,257
"COG0091",230,258,247,272,324,239,100,233,269,265,27,93,65,63,83,97,72,98,20,39
"COG0092",500,480,498,453,644,439,195,450,532,525,176,455,247,412,508,644,402,595,192,206
"COG0093",293,263,245,289,297,225,91,207,265,261,82,226,157,219,259,273,216,310,81,123
"COG0094",402,404,391,417,394,343,143,398,434,391,136,378,227,369,408,419,345,453,159,182
"COG0095",94,59,78,116,20,19,20,164,48,152,5,158,40,143,120,59,134,192,50,40
"COG0096",272,271,293,293,294,253,105,274,293,258,88,305,160,262,284,326,222,347,96,152
"COG0097",358,392,406,391,447,326,163,353,397,347,138,344,194,382,358,437,313,434,132,171
"COG0098",372,324,377,437,520,337,128,336,412,384,124,361,190,331,381,479,308,435,159,183
"COG0099",303,273,321,308,325,230,109,295,271,326,98,328,173,288,318,304,228,333,94,108
"COG0100",318,320,287,289,393,210,107,263,286,322,96,233,166,283,291,332,236,325,93,111
"COG0101",453,656,489,503,536,528,198,411,615,360,172,367,285,425,358,591,420,655,201,224
"COG0102",313,318,319,355,383,278,133,334,371,336,129,311,222,322,329,372,288,371,114,132
"COG0103",283,283,316,291,363,254,107,264,331,266,104,246,137,285,283,319,238,279,120,117
"COG0104",900,1025,923,898,1240,850,500,844,1103,892,818,877,559,826,911,1197,772,1089,544,753
"COG0105",297,283,281,265,291,252,157,276,337,270,102,282,171,281,305,317,261,356,118,110
"COG0106",373,395,333,377,318,326,195,355,388,369,130,357,242,344,355,372,306,437,184,167
"COG0107",572,532,444,448,522,450,209,435,533,468,174,435,296,346,430,555,411,549,234,247
"COG0108",665,770,627,631,694,635,379,545,745,521,252,532,395,515,525,846,591,902,303,377
"COG0109",728,705,761,894,995,670,239,689,752,774,305,790,477,596,729,795,597,758,212,313
"COG0110",415,233,242,322,308,387,275,511,261,366,395,368,317,299,358,318,359,280,288,283
"COG0111",2092,1868,2368,1861,1597,1756,1245,1658,1730,1725,830,1989,1510,1879,1848,1626,2052,1796,959,1102
"COG0112",932,945,972,1013,1184,805,439,780,1014,1035,458,931,711,863,940,1109,770,1137,373,520
"COG0113",514,725,456,454,627,623,300,499,588,458,257,481,375,468,458,742,468,861,261,270
"COG0114",818,913,803,852,1141,801,328,581,1102,569,343,633,477,597,658,1086,730,1193,366,403
"COG0115",1525,1481,1528,1598,1500,1370,685,1363,1474,1467,459,1545,1092,1442,1604,1542,1376,1522,688,589
"COG0116",36,41,25,26,32,121,101,39,36,38,169,67,284,158,72,155,253,333,106,156
"COG0117",433,663,519,490,533,555,244,316,554,366,232,321,293,407,358,662,457,695,177,230
"COG0118",391,435,317,337,375,374,179,356,458,318,148,336,241,291,367,432,362,439,168,183
"COG0119",1952,2069,1857,1892,2187,1795,1140,1610,2143,1991,1476,1898,1154,1752,1813,2119,1528,1922,919,1049
"COG0120",159,192,185,251,229,179,165,232,151,302,96,244,184,226,239,188,221,323,135,117
"COG0121",36,15,30,34,52,49,47,27,15,39,63,25,136,29,34,19,63,8,29,37
"COG0122",436,445,450,545,462,366,210,480,422,545,153,597,424,407,561,477,367,322,230,181
"COG0123",512,873,604,432,639,827,421,388,554,474,104,154,192,174,168,230,167,168,94,121
"COG0124",982,1105,1017,1062,1059,769,410,908,998,918,346,1028,518,831,917,1128,785,988,404,392
"COG0125",432,382,483,494,339,212,160,420,385,418,118,448,211,405,413,436,357,442,133,170
"COG0126",866,880,849,904,974,779,361,838,927,794,308,918,478,732,823,967,702,1029,313,337
"COG0127",461,461,459,490,432,369,181,388,495,364,152,409,264,368,401,510,387,575,143,213
"COG0128",268,300,272,265,282,254,132,267,318,279,339,842,475,716,833,992,698,1041,313,364
"COG0129",1445,1683,1526,1328,1813,1616,1356,1259,1407,1366,601,1392,1153,1263,1295,1358,1317,1561,907,628
"COG0130",408,404,458,513,439,388,282,402,429,522,174,422,347,453,557,420,486,510,261,183
"COG0131",356,377,324,365,345,356,177,371,373,355,127,357,230,320,351,325,269,379,186,163
"COG0132",108,74,84,122,71,77,76,210,68,203,57,162,155,120,179,73,129,189,42,83
"COG0133",719,729,720,699,862,661,345,637,776,726,279,678,413,582,645,774,564,813,320,286
"COG0134",428,517,402,424,353,451,211,480,458,436,52,141,136,167,155,166,132,196,63,77
"COG0135",262,362,291,255,270,369,175,242,305,251,131,262,311,291,267,366,269,433,146,159
"COG0136",694,951,727,707,838,734,425,747,787,795,332,653,564,626,781,850,594,802,334,338
"COG0137",647,813,622,622,636,638,376,715,729,707,241,707,497,550,685,726,521,735,364,336
"COG0138",328,336,315,311,423,342,161,286,423,266,314,802,629,816,836,1243,860,1290,454,677
"COG0139",110,81,80,68,75,81,30,87,100,85,103,227,204,221,213,260,205,315,86,129
"COG0140",130,154,134,122,118,164,89,144,152,78,74,103,123,133,105,150,100,228,73,89
"COG0141",939,1369,897,814,1121,1000,412,728,1075,877,326,919,601,895,884,1171,667,1097,399,388
"COG0142",1422,1568,1499,1475,1437,1279,565,1342,1444,1398,445,1380,881,1384,1356,1507,1201,1568,522,545
"COG0143",357,382,337,447,359,316,175,364,388,382,420,1120,683,1192,1147,1315,941,1100,473,478
"COG0144",317,376,517,346,316,593,538,453,372,369,189,346,413,374,329,388,562,539,525,201
"COG0145",1864,596,1822,1310,367,527,690,997,530,1366,28,544,377,496,482,155,640,153,170,104
"COG0146",1452,431,1588,1109,237,387,582,802,411,1168,68,1307,949,1297,1282,385,1656,343,374,252
"COG0147",1111,1533,1225,1084,1022,1267,699,1280,1369,1125,512,1122,894,1183,1141,1418,1021,1792,769,637
"COG0148",991,941,916,1014,1084,714,350,900,946,960,312,942,545,821,897,1129,820,1091,352,392
"COG0149",468,506,540,482,521,424,230,454,533,464,183,413,328,393,438,576,417,555,216,215
"COG0150",638,758,729,763,725,651,396,726,1060,763,548,676,461,616,717,705,619,828,260,1547
"COG0151",792,992,903,884,1034,815,385,861,993,1035,315,954,554,859,969,976,745,1058,331,338
"COG0152",623,547,554,587,569,520,293,539,756,645,209,547,333,584,598,589,516,582,267,676
"COG0153",178,140,172,161,169,198,12,163,154,180,53,166,148,203,160,154,157,133,38,61
"COG0154",3134,2395,3553,2999,2446,1701,1747,2249,2307,2706,762,3355,2397,2862,3124,2389,2738,2455,1559,872
"COG0155",413,232,363,427,230,254,578,580,251,585,247,473,504,534,614,213,473,529,489,370
"COG0156",586,557,589,706,632,705,559,946,477,644,293,691,596,601,731,607,806,766,469,295
"COG0157",451,420,422,459,370,337,236,476,418,451,188,378,288,373,427,424,360,503,190,178
"COG0158",105,57,104,92,79,160,119,82,79,63,94,54,179,86,62,55,136,58,74,72
"COG0159",455,505,394,441,444,441,220,392,509,415,178,428,271,395,456,467,344,571,207,184
"COG0160",568,416,631,796,649,629,701,625,603,900,299,928,498,880,816,553,616,368,422,252
"COG0161",1300,1242,1343,1187,1187,1189,728,1062,1172,1491,567,1462,895,1533,1529,1123,1162,1239,676,526
"COG0162",859,898,861,895,875,786,376,770,859,843,278,911,501,721,824,872,754,1028,344,364
"COG0163",171,60,175,190,113,74,86,144,63,208,55,165,138,135,171,66,181,27,26,99
"COG0164",427,493,458,503,474,376,163,402,496,453,176,461,214,376,413,442,325,461,139,191
"COG0165",811,967,768,858,594,755,429,866,808,900,303,944,560,740,870,745,602,837,376,363
"COG0166",731,864,793,792,590,781,469,838,847,785,360,764,570,734,817,950,755,981,390,344
"COG0167",723,877,785,800,689,729,424,762,767,851,556,775,485,809,828,865,640,854,302,394
"COG0168",1008,1258,1031,996,1228,1150,809,913,1365,909,525,944,788,859,942,1309,836,1219,654,575
"COG0169",628,637,501,594,525,534,310,586,700,628,237,587,343,567,587,746,520,675,231,321
"COG0170",43,79,72,92,73,12,0,68,91,97,14,116,32,80,101,69,40,156,0,38
"COG0171",798,915,789,708,844,584,838,706,923,685,1131,656,449,573,667,922,669,861,582,1252
"COG0172",832,929,802,975,929,828,379,827,1002,904,415,886,550,776,941,1034,704,1026,325,406
"COG0173",980,1247,1022,913,1148,1126,534,817,1386,890,384,886,609,956,874,1264,899,1422,430,445
"COG0174",2313,2343,2031,2147,2631,2044,964,1851,2132,2477,1023,2577,1386,2335,2427,2193,1503,1743,847,1054
"COG0175",338,191,218,279,222,359,508,450,185,396,843,311,419,322,360,220,434,270,1012,815
"COG0176",487,903,448,382,419,432,1330,543,955,368,2763,367,302,348,346,511,381,669,493,2971
"COG0177",515,523,518,535,662,413,265,431,492,500,331,482,301,440,484,590,399,584,199,312
"COG0178",2181,2253,2189,2182,2421,2239,1123,1793,2366,1827,246,587,509,723,627,881,777,760,269,272
"COG0179",1037,721,1026,1018,838,867,776,950,774,1043,321,1075,737,933,1064,690,870,559,585,297
"COG0180",838,832,736,813,783,717,368,744,859,813,296,743,458,664,787,843,655,842,303,325
"COG0181",480,750,528,512,653,653,267,546,658,566,227,509,343,441,508,852,490,845,236,273
"COG0182",471,392,373,444,361,250,118,372,364,531,102,492,191,371,475,326,271,184,34,199
"COG0183",2302,1806,2548,2454,2622,1934,2476,2300,2087,2548,1061,2615,2561,2446,2587,1943,2278,1589,2312,683
"COG0184",209,215,233,232,214,162,86,252,191,302,52,255,117,212,222,192,202,196,78,81
"COG0185",201,196,191,207,259,144,64,192,222,221,74,190,116,195,206,210,164,244,59,83
"COG0186",179,156,177,169,171,124,53,180,189,212,49,171,97,162,190,180,159,196,51,85
"COG0187",1984,2308,2012,1935,2476,2299,1286,1636,2460,1726,1137,1682,1479,1812,1768,2429,1912,2322,1230,1160
"COG0188",2078,2745,2279,2123,2710,2518,1580,1990,2790,2012,1234,1899,1604,2217,2010,2824,2170,3111,1370,1292
"COG0189",576,806,587,615,753,797,962,725,610,700,1620,632,762,467,663,727,651,856,978,1279
"COG0190",650,732,678,672,771,593,275,645,754,746,93,221,127,231,246,232,146,214,86,92
"COG0191",106,231,187,127,133,370,189,204,182,170,103,116,110,255,150,181,202,167,122,122
"COG0192",846,947,847,960,1179,781,363,776,922,902,457,864,519,754,851,1050,714,962,339,446
"COG0193",310,418,325,274,482,395,172,318,455,293,139,302,194,302,305,401,268,490,164,146
"COG0194",324,453,297,273,273,391,177,309,375,255,181,263,254,245,282,433,327,370,162,230
"COG0195",958,1068,780,807,1044,1052,469,850,1107,896,349,827,559,760,827,1220,691,1100,455,427
"COG0196",484,685,547,497,461,583,280,505,708,427,213,464,329,471,425,655,431,702,223,246
"COG0197",302,316,293,337,381,241,78,289,315,304,101,300,178,243,327,321,252,306,85,133
"COG0198",168,152,172,167,190,128,66,186,164,223,54,162,115,198,182,159,175,201,79,76
"COG0199",146,179,150,136,177,174,70,141,212,109,69,85,105,129,118,202,125,186,81,107
"COG0200",310,275,302,326,383,260,122,326,323,320,84,290,178,269,322,306,258,297,132,131
"COG0201",947,907,997,1057,1236,834,373,806,1062,904,369,883,543,825,883,1120,818,1057,365,440
"COG0202",774,823,725,745,749,670,343,624,790,670,346,657,467,607,681,833,617,829,393,413
"COG0203",231,283,236,195,264,268,141,241,293,227,81,220,176,269,211,277,211,304,143,126
"COG0204",992,1099,1094,1052,1214,1135,919,843,1255,910,711,871,1017,1071,948,1372,1151,1175,648,559
"COG0205",360,463,391,413,564,425,186,332,419,370,49,149,101,166,135,139,128,126,39,47
"COG0206",971,996,1068,1094,1280,833,429,855,998,978,406,1018,562,884,972,1203,799,1030,405,377
"COG0207",231,370,306,218,350,441,542,208,301,200,2320,157,209,275,221,299,332,362,1048,2056
"COG0208",464,1825,578,387,732,917,2583,527,1482,322,7768,309,293,330,350,779,414,886,1531,6799
"COG0209",2383,5407,2474,2389,2762,2451,7374,2290,4031,2328,18662,2218,1315,2255,2225,2617,1995,2769,7723,19224
"COG0210",1707,2122,1711,1586,1645,1744,5418,1951,1934,1842,8765,1793,1898,1750,1679,1927,1714,2131,20894,9836
"COG0211",171,171,145,135,233,152,83,122,217,140,72,139,113,154,140,183,158,191,67,94
"COG0212",267,325,241,243,276,342,185,302,322,335,137,282,211,298,310,309,229,326,161,137
"COG0213",183,132,227,266,182,107,242,232,186,270,68,206,158,206,218,165,243,130,229,32
"COG0214",285,76,275,333,327,2,1,118,144,221,34,216,75,193,226,162,174,83,20,38
"COG0215",954,1029,1141,1090,1174,846,434,1031,1111,1064,357,1044,617,892,1034,1122,819,1194,359,391
"COG0216",647,795,625,636,871,633,301,541,864,589,238,625,410,625,629,874,539,905,291,272
"COG0217",468,520,406,375,518,484,252,346,485,392,209,384,313,366,376,559,362,372,199,216
"COG0218",54,60,54,40,53,98,67,37,50,54,88,131,167,171,144,168,188,191,149,68
"COG0219",235,286,256,201,288,267,128,216,276,169,100,213,254,225,188,294,226,257,119,145
"COG0220",41,80,52,53,60,85,69,66,57,46,106,142,216,180,155,205,277,319,152,132
"COG0221",37,101,63,43,37,33,202,157,87,29,301,35,112,37,33,138,97,280,158,281
"COG0222",240,263,294,198,337,263,138,216,243,181,93,157,96,189,188,259,196,313,83,104
"COG0223",914,907,740,767,759,749,437,622,826,619,650,696,646,591,598,960,672,865,367,859
"COG0224",578,702,536,508,781,677,265,433,729,507,209,530,411,482,521,751,463,776,243,272
"COG0225",458,626,515,505,727,670,316,485,613,515,254,484,442,524,530,729,460,870,330,260
"COG0226",155,218,737,543,197,184,1185,214,428,85,346,104,309,68,86,175,259,431,508,660
"COG0227",157,209,150,126,148,176,77,141,209,106,91,116,108,111,116,215,115,210,75,96
"COG0228",216,303,242,219,346,263,87,177,328,211,82,185,120,193,207,338,219,314,141,107
"COG0229",339,366,334,340,516,457,272,330,457,395,160,373,247,414,422,508,336,504,213,200
"COG0230",14,18,18,16,26,24,17,21,35,19,1,8,16,15,20,18,18,39,9,5
"COG0231",417,413,383,400,404,383,216,352,459,420,184,409,300,353,379,454,370,445,177,194
"COG0232",418,515,421,365,489,628,413,443,592,317,221,364,341,349,331,527,350,420,347,223
"COG0233",87,102,87,97,77,112,56,86,128,90,124,264,197,298,254,379,275,422,137,149
"COG0234",235,272,256,214,339,228,582,188,298,202,1211,219,157,219,209,298,195,313,3086,1284
"COG0235",479,518,522,392,427,484,265,390,463,456,297,483,477,479,494,440,574,424,299,245
"COG0236",157,147,145,134,138,192,123,159,184,143,96,128,118,173,172,173,152,269,89,107
"COG0237",422,444,413,448,366,331,150,367,457,400,131,430,265,399,425,494,344,418,152,161
"COG0238",125,155,145,141,125,121,51,111,162,113,56,116,102,118,113,175,122,164,44,52
"COG0239",76,51,67,67,48,78,111,46,53,47,34,66,88,48,50,71,83,54,77,26
"COG0240",548,664,573,531,633,599,270,474,652,499,216,525,389,556,493,664,434,517,253,192
"COG0241",273,156,212,267,214,252,78,169,232,230,29,70,69,85,69,50,72,60,38,32
"COG0242",148,196,128,129,169,173,236,119,199,119,1431,336,286,349,387,514,402,580,744,1213
"COG0243",1342,842,1685,1505,802,777,1145,1041,801,1526,612,1577,1480,1443,1484,579,1515,540,733,561
"COG0244",442,374,481,475,590,343,195,375,434,402,159,398,231,346,427,468,378,464,183,177
"COG0245",343,483,394,294,333,301,205,286,524,235,120,232,190,255,261,496,294,619,231,202
"COG0246",88,118,113,97,104,133,242,159,159,96,126,81,342,94,130,181,160,132,129,121
"COG0247",1617,1460,1726,1868,1365,1228,612,1120,1018,1691,494,2023,1115,1911,1698,1007,1109,657,264,402
"COG0248",247,343,363,198,255,430,617,374,277,217,261,204,514,208,190,396,428,606,508,318
"COG0249",673,780,880,742,481,869,777,784,727,649,618,712,728,923,677,744,979,1010,662,486
"COG0250",464,377,468,484,505,395,204,343,442,385,169,372,283,381,417,493,378,462,226,183
"COG0251",770,458,755,800,502,532,419,561,541,784,85,288,195,283,269,180,260,164,110,63
"COG0252",357,107,243,419,234,194,129,291,94,396,142,358,271,331,386,144,261,64,64,120
"COG0253",404,667,461,395,695,539,230,427,622,357,191,432,342,361,371,654,370,642,212,247
"COG0254",127,168,144,121,199,172,70,121,186,141,74,128,103,109,103,197,143,199,59,68
"COG0255",34,18,41,23,18,34,34,36,37,36,10,31,40,38,27,23,43,25,33,15
"COG0256",253,232,241,240,275,195,77,271,249,307,78,270,146,283,277,269,213,275,69,121
"COG0257",4,20,3,0,3,24,24,3,7,2,9,7,34,0,2,3,10,10,19,9
"COG0258",1669,2239,1656,1422,1689,1651,1776,1449,1930,1191,5017,1349,981,1278,1338,2031,1279,1837,1546,4209
"COG0259",261,352,256,262,344,362,181,209,412,248,155,234,226,262,264,425,247,337,171,140
"COG0260",986,1019,1029,897,1210,1044,611,700,972,748,444,751,899,738,778,1053,950,1090,599,522
"COG0261",235,308,287,207,266,301,140,209,317,184,90,187,149,171,224,320,224,342,161,100
"COG0262",162,214,175,132,178,224,304,167,155,149,152,139,146,154,128,159,215,168,120,104
"COG0263",573,726,592,485,534,651,362,480,715,378,274,449,509,414,447,678,428,746,418,341
"COG0264",440,523,384,410,473,477,253,402,508,389,185,407,328,427,372,558,372,517,258,231
"COG0265",1907,1591,1634,1644,1586,1254,989,1364,1660,1555,841,1538,1206,1741,1511,1526,1942,1624,1296,902
"COG0266",434,708,537,452,428,468,258,561,582,449,327,508,422,427,473,711,593,732,269,397
"COG0267",31,60,48,40,62,43,52,55,55,60,17,55,52,41,31,39,67,80,42,41
"COG0268",127,174,96,107,114,137,90,116,160,106,62,98,97,101,99,153,114,180,88,68
"COG0269",10,9,10,10,10,12,21,26,0,3,0,8,4,14,5,1,7,1,11,0
"COG0270",422,509,373,267,318,257,1534,264,381,193,4858,212,329,171,190,447,401,402,4974,6885
"COG0271",134,138,127,118,104,128,92,99,160,97,46,111,108,115,103,151,134,199,96,68
"COG0272",1237,1548,1378,1244,1212,1133,658,981,1548,952,1100,967,658,1061,1020,1690,1084,1711,677,1121
"COG0274",115,152,152,203,165,155,93,134,180,217,79,209,91,196,195,235,169,261,77,262
"COG0275",483,668,568,487,432,562,249,411,687,441,207,460,334,485,464,629,431,669,228,251
