"","X76_DCM_0d2.0d45","X133_MES_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X65_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0021",1652,1119,1474,1240,740,1393,1404,1210,1369,1447,1286,1236,315,1281,1318,1230,1312,1617,1342,1142
"COG0022",975,772,1082,1182,506,1046,1078,1233,1280,737,1083,1051,378,665,1256,1110,764,1065,1256,1370
"COG0023",36,103,33,121,14,44,44,62,135,75,114,90,24,23,67,53,40,37,75,122
"COG0024",628,577,638,600,277,617,668,628,639,627,563,614,202,502,651,692,551,651,665,669
"COG0025",131,251,174,465,658,130,190,258,593,289,309,289,177,112,286,217,285,151,365,510
"COG0026",587,299,529,774,367,562,618,389,693,824,575,476,123,587,525,588,603,385,438,638
"COG0027",66,23,128,401,139,95,194,110,590,334,261,215,62,117,197,179,186,41,159,414
"COG0028",3926,3337,2825,2583,1952,2881,2908,4258,1939,2714,998,885,319,952,807,894,939,981,1053,614
"COG0029",193,166,337,644,295,212,360,295,736,484,497,495,93,266,340,246,398,181,476,683
"COG0030",546,530,622,629,250,588,541,531,678,659,584,530,144,534,649,606,530,617,497,587
"COG0031",1025,1009,950,1301,527,866,958,1021,1294,1088,1148,1012,587,727,1016,1064,931,956,1023,1167
"COG0033",16,16,40,159,26,25,51,16,220,113,324,242,20,42,183,150,268,47,232,488
"COG0034",1162,1139,1209,1113,558,1171,1180,953,1177,1170,1174,1050,297,1065,1111,1253,1047,1134,1041,1169
"COG0035",108,137,141,314,159,122,196,124,340,240,172,156,49,107,152,172,163,120,172,269
"COG0036",660,588,606,577,226,657,600,518,623,581,565,569,150,552,631,583,554,588,587,556
"COG0037",1032,1053,1208,1046,683,1207,1021,1023,1033,1156,1069,1057,1181,968,1150,1093,1092,1235,917,997
"COG0038",38,120,81,201,155,64,90,92,206,144,425,326,66,236,322,231,406,150,432,619
"COG0039",921,673,804,476,306,803,772,740,405,653,557,674,148,735,724,769,663,765,770,445
"COG0040",487,367,350,341,235,392,370,364,421,395,358,363,114,393,329,357,363,344,328,358
"COG0041",413,347,340,380,183,378,342,335,379,379,398,399,103,332,384,400,320,366,352,342
"COG0042",720,576,793,1048,811,816,874,746,1316,1044,935,960,255,709,913,820,937,747,891,1107
"COG0043",529,968,267,185,246,378,141,1127,188,73,578,593,163,119,230,68,348,357,607,404
"COG0044",1623,1409,1469,1008,726,1506,1493,1265,718,1221,1202,1291,349,1326,1292,1355,1200,1392,1260,846
"COG0045",1308,1120,1170,619,431,1112,1174,971,513,869,812,954,238,973,1101,1115,844,1150,998,591
"COG0046",1821,1757,1802,1638,1028,1849,1931,1479,1781,1855,1673,1739,468,1665,1832,1846,1553,1796,1988,1651
"COG0047",722,902,772,776,730,804,889,690,712,872,723,814,267,799,899,1030,697,887,788,712
"COG0048",328,349,349,290,166,294,311,262,320,292,299,338,67,217,344,301,262,312,296,313
"COG0049",431,401,404,326,100,346,392,338,404,323,337,414,90,286,365,349,318,354,405,362
"COG0050",998,791,986,883,531,918,1000,865,999,875,891,977,239,902,964,963,862,998,1139,829
"COG0051",257,240,269,224,103,245,275,210,278,199,232,287,59,204,273,219,228,237,226,239
"COG0052",620,561,614,559,279,595,672,527,607,612,599,657,151,527,651,624,501,599,580,581
"COG0053",114,348,90,58,281,84,76,108,13,45,72,61,62,94,68,30,115,85,125,57
"COG0054",277,223,314,342,220,252,270,279,319,346,314,273,107,245,297,284,286,256,231,281
"COG0055",1296,709,1316,1096,436,1245,1339,903,1178,1188,991,1220,235,1123,1208,1228,1126,1153,1444,973
"COG0056",1379,779,1394,1340,556,1367,1409,978,1297,1295,1221,1252,251,1205,1387,1349,1228,1118,1458,1152
"COG0057",1025,836,1108,1335,957,1002,1091,857,1225,997,1104,1032,1204,1065,1095,1015,964,955,961,1282
"COG0058",134,245,298,799,126,219,331,200,1071,475,523,437,300,441,444,227,588,172,501,881
"COG0059",927,629,808,726,371,684,745,626,757,837,676,698,161,731,677,776,696,691,761,629
"COG0060",2424,2077,2367,2054,943,2307,2514,2128,2215,2309,2140,2228,492,2167,2311,2309,2158,2193,2091,2131
"COG0061",764,759,668,793,259,626,704,582,893,771,747,672,153,566,692,695,701,590,616,737
"COG0062",374,653,282,519,318,278,296,472,565,395,479,417,102,196,314,233,373,357,393,536
"COG0063",495,790,360,584,441,381,352,546,760,481,560,443,129,247,428,339,385,513,539,581
"COG0064",1047,799,1033,948,467,1019,1184,813,1053,1211,923,833,210,971,936,1057,939,940,883,888
"COG0065",1468,1078,1311,1072,625,1290,1304,1315,1043,1180,1098,1300,276,1185,1115,1111,1198,950,1513,975
"COG0066",664,453,586,469,297,637,581,659,466,555,525,658,122,544,529,469,521,443,633,561
"COG0067",2767,1518,2493,2356,1403,2481,2585,1914,1561,2723,2171,1849,552,2666,1985,2151,2499,2087,2331,1461
"COG0068",2,31,4,31,238,3,0,8,15,4,28,14,21,2,11,11,7,33,10,38
"COG0069",3558,2212,3499,3136,2145,3177,3680,2510,2513,3464,2839,2803,793,3661,3006,3173,3276,2742,3344,2256
"COG0070",2603,1137,2321,2121,1299,2368,2317,1823,1297,2408,1999,1715,518,2411,1846,1969,2246,1968,2304,1236
"COG0071",503,442,456,281,473,505,567,416,347,445,352,313,3982,1278,409,450,1190,537,396,282
"COG0072",1763,1227,1779,1614,869,1775,1786,1451,1684,1851,1537,1570,402,1593,1668,1642,1598,1808,1477,1501
"COG0073",1341,1028,1595,1281,1238,1321,1393,1299,1083,1377,1196,1307,451,1226,1381,1430,1212,1448,1196,1221
"COG0074",995,984,940,433,298,826,864,779,378,602,608,695,139,667,728,825,637,850,844,407
"COG0075",622,1074,517,1049,471,461,632,771,1151,785,288,228,48,198,218,200,240,152,232,309
"COG0076",190,469,246,506,188,226,280,286,619,409,403,352,429,139,362,260,318,249,389,602
"COG0077",697,497,645,597,308,662,646,454,651,689,591,597,154,671,604,705,621,599,504,517
"COG0078",740,707,562,448,298,612,510,614,583,555,549,595,159,581,505,485,513,671,543,593
"COG0079",1066,1180,918,1208,888,1032,941,936,1389,1418,1164,976,492,997,975,960,1103,932,838,1121
"COG0080",365,321,320,295,139,268,322,293,343,300,309,341,120,252,337,288,279,329,368,316
"COG0081",635,484,518,537,279,528,547,529,543,542,544,570,128,464,573,516,497,513,593,508
"COG0082",989,604,932,813,367,871,994,789,910,916,746,861,157,837,897,950,814,772,952,795
"COG0083",255,256,124,290,15,88,173,221,503,160,226,173,39,87,179,165,159,114,200,334
"COG0084",534,507,589,512,430,475,569,464,568,560,479,495,224,437,581,571,534,609,402,550
"COG0085",3482,2575,3006,2634,1408,3117,3206,2675,2677,2641,884,1125,366,934,1023,1022,837,1041,1042,858
"COG0086",3537,2319,3461,3349,1406,3389,3664,2644,3711,3124,3149,3806,1059,2962,3534,3328,3069,3009,3680,3535
"COG0087",649,511,566,519,223,554,505,541,578,551,494,657,128,448,555,526,518,523,693,541
"COG0088",530,459,460,453,153,481,420,476,419,492,502,468,120,397,455,469,449,491,512,403
"COG0089",222,192,194,176,69,201,204,204,228,208,184,217,42,181,239,201,186,190,223,218
"COG0090",800,564,635,664,256,606,706,525,631,698,603,756,441,556,659,698,601,639,765,611
"COG0091",110,88,113,85,32,84,104,81,112,99,280,314,60,248,330,281,235,268,348,248
"COG0092",626,507,560,543,245,556,612,487,653,573,524,602,131,461,568,575,512,491,645,574
"COG0093",304,261,285,285,114,249,306,256,284,301,92,114,26,64,97,93,85,86,78,93
"COG0094",439,405,470,430,182,444,440,399,454,428,448,485,114,387,432,442,418,461,403,430
"COG0095",27,159,57,223,74,41,82,103,337,128,156,123,5,45,102,61,100,42,102,227
"COG0096",328,273,317,307,93,314,313,264,313,322,292,339,66,255,293,280,290,310,297,293
"COG0097",437,370,412,409,162,444,473,370,422,444,419,468,87,372,432,422,368,442,408,370
"COG0098",437,361,445,404,179,388,378,391,488,386,391,450,78,307,466,420,357,394,457,450
"COG0099",363,336,297,315,163,290,305,317,355,309,294,369,81,285,294,319,273,278,315,317
"COG0100",358,330,307,279,130,295,339,268,317,252,268,361,80,263,303,270,261,297,311,279
"COG0101",568,354,560,535,272,630,600,526,605,635,207,167,28,193,210,188,199,191,200,182
"COG0102",413,362,364,334,158,396,351,341,383,343,336,392,78,325,386,381,292,408,364,348
"COG0103",330,309,314,269,166,324,352,289,291,314,312,365,66,309,328,303,269,301,330,290
"COG0104",1199,896,1161,936,430,1031,1114,915,986,1083,988,947,912,962,1055,1095,933,1100,1054,963
"COG0105",331,283,297,339,133,346,319,297,378,316,304,403,72,249,358,326,313,324,310,363
"COG0106",457,326,388,393,238,392,443,361,450,464,395,328,118,387,358,372,407,391,314,410
"COG0107",624,462,547,507,258,525,533,434,570,606,503,413,573,514,447,533,489,606,502,485
"COG0108",768,497,815,840,396,867,892,629,1004,896,804,715,254,773,926,871,740,722,729,806
"COG0109",875,817,849,776,293,795,808,761,756,825,747,701,210,704,820,790,726,751,706,703
"COG0110",298,418,301,267,567,221,265,226,277,230,270,214,287,224,268,335,248,328,182,320
"COG0111",1898,1760,1588,1710,1277,1845,1748,2410,1590,1778,1939,1692,1334,1945,1578,1733,1595,1825,1709,1542
"COG0112",1199,1017,1076,956,480,1001,1111,930,1081,1052,311,302,122,304,354,367,343,292,389,331
"COG0113",670,462,739,761,315,623,730,472,785,825,634,662,159,718,728,769,609,564,528,730
"COG0114",354,171,381,324,152,344,404,277,390,310,1014,1147,260,789,1173,1103,934,1165,1021,1038
"COG0115",1500,1520,1533,1462,896,1470,1567,1415,1475,1542,1448,1352,326,1500,1608,1561,1459,1487,1315,1506
"COG0116",64,109,179,495,506,109,205,97,530,294,313,189,128,134,254,260,254,99,180,441
"COG0117",185,124,200,172,100,240,254,184,218,205,586,587,157,628,657,748,583,603,556,605
"COG0118",472,330,427,378,195,435,403,353,430,494,403,336,105,434,346,427,367,461,375,373
"COG0119",2457,1878,2096,1672,1273,2247,2069,1913,1493,1903,1741,1701,654,2073,1782,1919,1791,1927,1966,1444
"COG0120",160,322,190,332,237,173,235,201,364,242,276,277,67,210,270,194,235,137,238,340
"COG0121",11,39,12,16,139,23,7,37,11,5,21,19,50,24,11,6,24,25,39,38
"COG0122",555,527,441,243,281,513,414,481,238,415,108,98,45,126,127,152,111,168,126,89
"COG0123",694,497,809,461,631,734,757,537,359,708,495,660,225,870,736,785,765,562,656,359
"COG0124",1167,857,1089,975,464,1143,1129,1009,997,1071,1019,1006,236,948,1001,960,988,1103,937,838
"COG0125",397,429,386,308,188,460,373,521,463,426,429,447,97,421,427,394,386,452,442,445
"COG0126",987,832,994,908,392,987,1004,760,980,988,891,964,208,820,997,917,880,892,877,878
"COG0127",513,391,531,692,224,563,542,464,632,641,600,547,112,460,538,487,542,537,502,610
"COG0128",1011,798,1049,840,567,974,909,814,1003,972,911,850,259,838,973,982,786,971,855,997
"COG0129",1795,1340,1354,1654,1690,1417,1650,1507,1353,1662,1474,1339,396,1820,1263,1390,1404,1334,1693,1233
"COG0130",411,505,452,552,335,425,504,434,643,484,519,464,126,408,551,484,425,435,412,555
"COG0131",439,349,332,451,243,343,385,283,433,424,377,336,113,387,336,287,298,352,355,373
"COG0132",88,188,70,217,109,47,103,78,338,152,165,133,57,56,85,84,119,45,104,235
"COG0133",959,665,764,831,421,729,715,701,710,880,743,723,213,764,702,828,765,669,805,611
"COG0134",509,465,446,582,257,467,505,411,563,652,513,437,124,497,480,513,470,421,367,459
"COG0135",305,237,385,360,191,322,372,293,441,421,366,342,72,395,384,371,343,304,263,347
"COG0136",933,737,838,772,462,892,876,710,662,993,771,829,215,880,765,819,843,694,761,657
"COG0137",888,737,687,671,440,775,755,633,719,789,699,665,169,771,635,632,745,675,663,595
"COG0138",1204,810,1202,1097,560,1238,1195,1029,1265,1279,1200,1223,355,1193,1258,1369,1045,1325,1130,1121
"COG0139",331,213,279,351,129,278,249,247,334,367,271,257,61,279,245,258,258,255,262,268
"COG0140",185,114,158,277,108,122,169,121,286,242,54,59,12,40,62,55,59,52,61,67
"COG0141",1281,872,1204,941,591,1157,1200,856,936,1179,927,964,183,1319,1010,1157,1096,920,963,838
"COG0142",1695,1326,1555,1467,645,1636,1508,1544,1616,1599,1524,1477,343,1499,1633,1521,1358,1488,1453,1458
"COG0143",1158,1217,1271,1203,641,1267,1167,1063,1044,1210,1120,1034,331,1186,1217,1243,1125,1272,980,1062
"COG0144",237,329,368,856,621,457,429,550,663,641,684,691,113,442,466,395,500,361,720,734
"COG0145",552,1312,516,672,739,667,436,1859,362,591,955,745,150,792,438,481,764,618,1050,692
"COG0146",371,1077,399,534,444,495,340,1629,279,423,829,576,106,550,358,299,625,539,874,555
"COG0147",1315,1108,1410,1628,766,1471,1468,1301,1724,1740,1425,1505,376,1474,1539,1511,1544,1198,1158,1522
"COG0148",1120,987,1093,885,480,1009,1075,875,1030,1019,908,1060,215,880,973,1081,900,1074,970,930
"COG0149",572,460,606,509,265,566,506,490,530,596,470,531,144,516,583,527,461,548,461,471
"COG0150",765,770,714,736,315,699,837,728,853,765,791,751,776,734,776,879,750,839,652,804
"COG0151",1072,969,1028,931,427,1061,1067,915,1037,1014,321,316,74,353,351,356,309,324,294,341
"COG0152",662,647,569,535,403,623,577,585,608,555,594,521,1045,598,594,603,612,733,495,546
"COG0153",158,211,139,123,7,189,171,187,122,84,156,191,16,137,184,190,155,224,208,113
"COG0154",2918,2703,2408,2111,2634,2364,2450,3577,1729,2739,2501,2177,535,2646,2132,2345,2009,2332,2602,1801
"COG0155",300,598,220,747,890,174,250,379,742,680,218,153,77,63,93,97,162,41,168,212
"COG0156",492,664,606,783,698,537,764,605,990,661,750,667,183,614,753,776,614,461,651,947
"COG0157",531,442,444,479,242,427,470,434,620,520,511,444,144,372,440,383,424,392,445,530
"COG0158",26,11,19,38,46,33,31,44,26,17,95,170,96,61,95,87,70,83,113,111
"COG0159",591,449,500,500,287,514,522,425,563,574,456,446,131,504,457,531,474,473,419,450
"COG0160",460,905,520,329,802,557,504,585,360,277,438,456,762,425,591,657,468,809,536,400
"COG0161",1249,1512,1150,1406,1191,1111,1165,1325,1063,1218,1178,1215,573,1335,1066,1206,1139,1100,1195,1036
"COG0162",971,887,965,921,376,990,975,842,963,939,891,885,241,871,926,960,856,939,767,875
"COG0163",131,231,60,61,80,67,43,187,60,14,111,124,43,56,41,16,81,71,116,125
"COG0164",539,477,460,366,201,497,455,464,450,438,480,489,129,465,485,482,493,506,424,368
"COG0165",916,869,758,876,451,798,813,780,723,891,865,773,264,911,707,754,880,769,674,668
"COG0166",793,756,896,1082,546,872,901,793,1031,1154,887,888,280,792,995,907,831,917,731,958
"COG0167",763,878,905,853,559,818,817,730,904,915,831,798,205,830,871,863,774,778,703,760
"COG0168",1335,903,1370,1068,1015,1343,1315,1126,1159,1333,1141,1101,365,1354,1305,1354,1271,1342,958,1089
"COG0169",667,580,685,609,288,645,695,549,692,721,655,531,185,634,680,758,622,644,487,581
"COG0170",52,135,78,179,0,85,73,78,245,115,137,89,9,57,99,55,169,104,91,216
"COG0171",1001,736,873,892,629,861,911,800,810,1016,892,880,662,845,873,821,1012,865,884,808
"COG0172",1011,937,985,779,463,1063,953,896,901,1052,933,927,255,891,993,950,875,1018,848,830
"COG0173",1217,839,1359,1411,593,1276,1396,999,1408,1540,1284,1085,298,1321,1301,1365,1261,1294,1015,1315
"COG0174",2452,2499,2099,1693,1309,2208,2187,1993,1383,2014,1737,1790,1392,2409,1913,2066,2059,2105,2191,1272
"COG0175",191,408,218,338,495,164,237,238,458,304,315,279,787,215,256,291,252,169,200,425
"COG0176",628,388,502,671,259,581,570,478,703,547,183,150,438,395,185,217,442,246,194,177
"COG0177",599,503,575,465,237,560,607,493,541,564,521,505,138,471,534,562,484,528,493,514
"COG0178",2497,1717,2515,2185,1030,2303,2526,2150,2273,2281,2277,2121,589,2109,2499,2662,2136,2463,2175,2228
"COG0179",825,1041,735,595,606,796,677,998,383,610,738,682,290,698,622,682,611,738,723,544
"COG0180",321,280,302,274,109,293,260,263,297,282,775,830,203,717,851,846,782,802,794,822
"COG0181",716,482,804,758,319,697,859,471,811,855,627,734,166,752,793,807,654,601,572,768
"COG0182",462,521,367,177,175,378,301,338,110,257,247,269,146,365,270,247,343,301,333,180
"COG0183",2230,2669,1998,1669,3569,1947,1709,2571,1085,1554,1923,1915,818,1831,1788,1769,1537,2159,2456,1507
"COG0184",244,238,225,186,113,228,194,229,269,201,233,239,47,215,219,227,217,214,221,224
"COG0185",263,223,223,211,75,230,211,229,219,211,202,254,52,181,212,217,193,212,258,201
"COG0186",184,202,169,152,83,181,187,173,208,156,164,206,42,131,214,184,153,150,175,164
"COG0187",2390,1691,2472,2134,1452,2688,2500,1984,2125,2245,2193,2084,786,2378,2433,2656,2222,2480,2434,1994
"COG0188",2572,2010,2869,2962,1715,3152,3002,2211,3144,3034,2780,2588,757,2691,2879,2999,2739,2851,3004,2888
"COG0189",730,655,744,787,1099,713,724,620,801,893,704,709,1500,835,703,747,860,557,603,737
"COG0190",811,694,758,588,308,726,756,626,692,696,614,760,174,678,680,784,649,704,652,620
"COG0191",45,53,52,207,74,61,88,66,46,134,278,182,65,266,245,294,332,134,317,175
"COG0192",1034,882,1017,854,427,928,958,892,908,933,896,945,270,984,1000,953,856,911,1012,878
"COG0193",491,286,467,420,224,421,467,369,499,430,397,365,89,429,466,443,409,467,329,402
"COG0194",110,108,141,124,64,132,122,109,130,148,391,346,141,381,419,471,373,419,273,356
"COG0195",1138,813,1231,1077,459,1099,1132,836,1047,1105,356,319,93,367,381,423,351,356,383,310
"COG0196",610,463,664,616,320,670,669,572,675,721,196,192,54,205,244,242,205,243,166,194
"COG0197",375,290,337,319,92,299,344,267,338,283,325,420,71,273,342,310,279,316,373,316
"COG0198",160,191,163,198,72,158,173,192,263,193,83,74,16,36,57,60,55,53,56,89
"COG0199",208,125,235,224,73,230,203,131,177,241,57,68,16,71,69,78,64,59,52,60
"COG0200",358,313,280,273,148,322,290,304,351,331,309,326,76,305,298,329,313,341,338,286
"COG0201",1087,927,1133,981,479,1005,1080,984,1088,990,988,1141,249,866,1061,952,899,1072,1080,1070
"COG0202",266,231,289,280,119,283,266,234,265,243,810,845,399,805,804,815,720,778,886,741
"COG0203",279,225,286,275,173,329,285,206,255,296,271,221,61,315,254,332,245,311,262,218
"COG0204",311,346,440,342,354,437,448,346,415,368,1123,1403,514,979,1420,1188,1120,1238,1145,1230
"COG0205",401,425,451,278,242,423,493,396,282,425,337,380,96,428,446,495,402,468,439,271
"COG0206",1227,882,1106,828,470,1116,1091,1046,984,913,1010,1103,282,949,1035,1049,845,1019,1241,1001
"COG0207",209,214,289,257,217,348,401,306,265,269,295,299,1492,413,353,440,338,388,268,291
"COG0208",879,387,788,590,312,1180,1167,550,583,659,617,659,5647,2350,845,1088,2213,925,1080,431
"COG0209",3176,2314,2560,1909,1839,3278,3198,2603,1641,2147,2286,2153,22974,6234,2436,2749,5269,2818,3475,1668
"COG0210",1975,1871,1909,1952,2282,1908,2043,1883,2161,2147,1825,1716,5370,1985,1871,2057,2144,1969,1513,1962
"COG0211",213,127,198,160,78,186,212,147,193,199,179,196,45,183,195,239,197,182,156,172
"COG0212",298,324,339,294,200,322,330,276,231,328,260,293,316,326,334,396,261,325,179,204
"COG0213",129,263,174,121,258,181,132,239,106,78,159,220,41,141,161,138,136,261,175,195
"COG0214",314,197,155,33,0,168,107,257,83,55,152,154,39,78,112,59,137,236,216,101
"COG0215",1298,1047,1170,1097,423,1143,1206,1051,1192,1178,1069,1024,229,952,1176,1149,1026,1074,1099,1087
"COG0216",874,569,818,773,331,817,841,662,798,872,744,704,196,712,834,861,723,890,788,683
"COG0217",581,386,514,309,257,530,514,422,238,419,346,369,188,525,490,514,396,534,414,237
"COG0218",91,149,160,189,246,183,199,124,142,190,178,165,47,219,207,300,156,187,165,146
"COG0219",289,205,289,261,105,310,278,262,293,346,254,244,55,284,233,262,302,239,238,279
"COG0220",111,144,208,390,262,222,226,180,372,329,302,262,60,272,297,326,252,188,226,356
"COG0221",57,27,103,342,126,63,149,43,530,277,238,220,138,88,160,129,214,51,163,375
"COG0222",278,148,292,288,110,281,278,263,308,318,272,264,114,239,285,275,258,264,319,288
"COG0223",288,207,292,256,137,314,311,266,248,332,800,729,471,927,861,948,842,1003,707,788
"COG0224",757,466,726,762,312,729,806,552,738,783,665,718,155,675,744,720,643,724,705,649
"COG0225",625,511,723,728,473,671,773,552,899,793,664,673,158,627,827,799,544,645,549,709
"COG0226",631,102,190,926,802,389,272,779,642,546,747,268,289,213,206,247,354,217,421,499
"COG0227",170,123,222,204,64,250,218,134,190,222,205,177,49,237,207,205,200,208,158,145
"COG0228",290,174,316,224,97,298,355,252,312,272,231,295,58,272,316,344,235,315,312,282
"COG0229",445,367,495,390,357,415,503,314,470,426,409,434,111,430,475,586,426,449,411,399
"COG0230",27,14,20,36,36,33,21,17,12,44,22,21,2,34,26,40,21,25,29,13
"COG0231",429,432,475,411,268,417,422,399,460,451,466,445,121,404,417,492,425,427,425,430
"COG0232",579,317,512,290,377,589,540,400,192,553,391,376,196,574,442,495,446,498,293,253
"COG0233",338,276,375,353,164,407,398,321,406,386,351,284,73,300,413,431,367,433,277,384
"COG0234",298,209,277,242,309,271,308,238,349,270,257,256,589,301,268,275,307,260,283,276
"COG0235",466,467,434,362,272,496,486,547,253,483,402,429,159,577,432,469,460,455,471,326
"COG0236",171,139,194,168,95,162,193,155,324,156,177,194,79,182,193,205,170,147,173,258
"COG0237",417,445,448,394,144,446,436,436,470,489,437,421,114,424,462,455,416,493,338,438
"COG0238",162,140,148,143,49,173,164,135,207,166,157,135,47,118,184,161,145,184,100,152
"COG0239",47,44,67,54,108,56,60,61,43,58,11,26,2,24,28,32,14,24,19,14
"COG0240",638,543,678,406,309,662,633,524,323,536,501,692,141,720,616,607,512,651,512,372
"COG0241",147,226,160,134,51,190,170,196,136,176,166,196,88,162,152,145,148,211,188,183
"COG0242",507,326,498,501,296,535,585,520,473,554,517,503,1691,627,492,513,661,483,409,403
"COG0243",835,1506,568,977,1367,875,476,1727,403,823,1051,881,499,926,522,487,937,715,1458,721
"COG0244",548,431,452,437,204,462,451,477,469,408,442,505,119,352,499,466,392,387,538,429
"COG0245",405,267,556,465,254,530,533,378,657,621,476,434,120,521,522,538,523,593,332,494
"COG0246",116,67,202,116,259,224,147,140,66,111,105,111,79,102,179,191,99,125,208,111
"COG0247",1373,1739,934,700,552,1264,1121,1696,489,741,1139,1025,408,1297,913,694,1117,974,1360,747
"COG0248",208,205,392,740,719,281,452,307,733,609,563,442,147,379,471,465,406,257,381,695
"COG0249",656,660,809,1659,910,790,926,933,1541,1257,1347,1021,373,774,1040,1041,981,713,1062,1550
"COG0250",548,394,474,466,252,420,436,440,491,418,457,505,149,375,457,435,411,448,513,463
"COG0251",531,802,537,432,283,501,534,819,590,451,610,602,243,464,597,552,408,574,614,593
"COG0252",193,347,131,100,183,155,120,260,98,37,188,204,109,88,154,69,180,92,212,225
"COG0253",642,347,674,597,290,694,680,442,629,805,629,569,136,662,611,646,634,590,451,524
"COG0254",179,132,192,165,72,181,191,123,214,185,172,191,55,189,205,184,166,228,158,194
"COG0255",9,8,9,11,21,5,7,10,5,3,32,66,14,25,20,22,37,33,26,21
"COG0256",294,278,281,226,101,257,248,264,270,242,258,278,64,237,283,262,239,274,247,238
"COG0257",7,5,2,15,2,6,9,3,2,9,10,12,4,11,5,5,17,1,14,9
"COG0258",2056,1169,1924,1811,958,2070,2082,1609,1606,2274,1820,1636,4771,2185,1858,1990,2345,2054,1812,1417
"COG0259",394,242,415,229,179,390,384,283,218,378,268,307,80,376,390,430,247,372,279,208
"COG0260",1142,726,1123,1014,711,1026,1127,1037,1153,1107,966,1014,309,1067,1022,1040,966,995,990,1050
"COG0261",310,179,335,337,204,345,354,261,352,352,311,336,60,320,391,371,308,366,240,307
"COG0262",125,147,188,128,103,210,170,173,137,154,179,195,110,232,208,234,139,233,149,150
"COG0263",271,125,215,254,172,232,224,199,207,311,664,584,192,704,578,532,629,603,542,584
"COG0264",455,351,553,524,318,531,573,392,483,559,490,488,146,467,525,561,456,528,466,443
"COG0265",1608,1547,1499,1555,1360,1591,1566,1611,1907,1591,1634,1460,1746,1640,1535,1674,1581,1760,1603,1685
"COG0266",514,435,705,598,287,683,651,585,720,628,652,729,218,675,755,643,625,645,548,720
"COG0267",42,43,38,91,79,43,65,34,106,66,57,67,8,55,60,57,65,49,66,89
"COG0268",127,101,147,196,113,173,152,104,174,178,166,154,40,153,159,159,154,144,101,163
"COG0269",5,4,2,3,25,4,1,4,2,2,4,4,1,3,5,6,0,0,8,5
"COG0270",479,235,420,325,578,469,414,376,558,374,379,410,15511,520,370,471,631,514,449,530
