"","X85_MES_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0036",528,519,580,563,510,544,186,512,521,542,219,145,219,193,115,200,216,144,222,268
"COG0037",885,920,1078,1109,1071,1095,482,1027,1118,949,1106,870,1256,910,721,1099,1062,1002,1179,1390
"COG0038",501,657,335,334,501,377,264,344,356,647,358,355,60,406,379,320,440,294,222,109
"COG0039",615,436,698,760,585,659,274,657,660,383,711,626,891,635,406,680,603,663,743,818
"COG0040",299,337,360,404,358,387,199,359,398,328,341,332,348,359,276,361,430,358,435,534
"COG0041",310,374,348,346,380,358,119,338,330,344,333,302,358,328,254,330,354,270,344,399
"COG0042",679,1088,531,901,938,980,486,560,614,1111,607,735,717,712,689,512,971,673,681,765
"COG0043",698,422,802,151,164,120,143,801,725,380,808,519,148,645,474,860,101,723,864,908
"COG0044",1418,892,1504,1292,970,1148,571,1584,1271,862,1458,1094,1584,1365,763,1612,1048,1410,1454,1485
"COG0045",936,614,1050,931,753,965,368,1061,1015,542,1027,823,1278,927,597,1127,834,761,1043,1096
"COG0046",1525,1610,1708,1768,1664,1682,771,1601,1690,1516,1812,1457,1850,1813,1197,1651,1866,1780,1569,1772
"COG0047",798,676,730,826,780,781,402,704,812,679,891,688,993,757,745,763,917,750,630,692
"COG0048",251,315,255,284,253,265,121,256,269,291,283,275,313,270,178,272,316,242,256,303
"COG0049",333,373,358,338,318,350,139,359,380,300,400,276,364,348,216,383,370,324,366,461
"COG0050",827,845,779,858,969,908,473,754,745,917,783,835,943,957,727,752,1011,1025,788,749
"COG0051",177,265,204,219,227,218,92,211,178,222,201,187,261,199,145,211,280,205,217,239
"COG0052",501,585,564,551,601,546,263,617,555,571,566,493,686,505,347,593,591,513,566,708
"COG0053",375,53,287,104,58,95,226,297,246,138,389,123,138,478,188,296,25,372,133,87
"COG0054",235,285,212,338,352,331,111,255,255,263,210,268,325,251,168,239,288,194,247,311
"COG0055",806,1001,731,1135,1137,1153,357,849,814,1045,867,889,1315,970,601,778,1197,821,818,971
"COG0056",847,1139,769,1302,1368,1286,436,899,940,1159,1007,998,1433,1067,660,843,1298,884,1011,1026
"COG0057",807,1171,842,1099,1212,1120,564,806,873,1114,266,316,322,301,298,294,392,315,275,274
"COG0058",305,821,208,496,618,568,272,181,216,782,200,450,61,279,431,152,725,284,243,34
"COG0059",563,594,633,743,692,744,297,636,660,636,635,572,838,616,502,669,851,508,583,751
"COG0060",1896,2038,2071,2263,2010,2150,805,2035,2080,1975,2150,1709,2457,1941,1204,2131,2197,1957,2266,2443
"COG0061",576,759,670,724,721,728,228,687,709,743,683,573,646,560,333,722,794,552,637,903
"COG0062",620,534,606,346,475,389,344,712,574,505,688,416,219,659,465,634,438,709,577,588
"COG0063",656,631,680,383,535,429,362,763,688,608,805,512,263,765,525,790,593,775,676,717
"COG0064",766,872,807,1135,984,1118,405,854,856,860,799,711,1019,677,418,866,1123,654,828,974
"COG0065",966,1049,1041,1238,1033,1198,454,1017,968,864,1063,1013,1248,955,543,1096,1196,779,1194,1499
"COG0066",400,525,412,575,464,514,188,487,466,423,485,495,533,434,293,475,528,339,594,631
"COG0067",1773,1435,1502,2623,2299,2758,1278,1586,1563,1690,1689,1822,2458,1939,1419,1533,2310,1473,1740,1914
"COG0068",8,19,17,1,48,10,135,17,18,49,22,49,0,32,369,10,4,68,6,7
"COG0069",2620,2270,2365,3563,3206,3643,1867,2495,2399,2276,2656,2363,3311,2791,2096,2321,3326,2374,2480,2457
"COG0070",1302,1228,1214,2438,2118,2409,1220,1289,1255,1328,1318,1729,2283,1678,1327,1291,1974,1234,1571,1719
"COG0071",354,270,426,774,441,763,1483,378,442,326,421,630,430,348,255,385,544,413,483,426
"COG0072",1191,1506,1283,1818,1613,1799,671,1297,1337,1441,1309,1226,1877,1292,801,1351,1673,1205,1535,1740
"COG0073",1162,1237,1022,1412,1202,1313,831,1060,1073,1245,1091,1107,1671,1160,898,1029,1186,1092,1233,1245
"COG0074",785,379,954,750,544,620,244,1011,931,359,891,567,981,738,520,977,609,680,763,885
"COG0075",1302,945,1016,687,774,827,178,993,827,926,861,650,333,672,751,895,915,724,703,647
"COG0076",468,546,397,323,460,371,300,419,390,571,442,402,265,490,455,378,345,402,291,214
"COG0077",456,536,523,669,606,720,263,535,524,519,566,454,740,511,390,548,697,437,566,721
"COG0078",193,168,258,196,178,181,86,224,213,171,691,548,540,619,445,698,575,592,620,720
"COG0079",1092,1156,1136,1154,1241,1160,806,1066,1087,1143,1129,951,934,1150,930,1100,1229,1174,1078,1324
"COG0080",314,341,320,290,305,307,113,323,311,344,338,256,353,275,194,344,344,283,311,363
"COG0081",443,485,492,509,540,532,222,491,544,448,491,460,548,434,316,503,506,407,506,635
"COG0082",659,788,704,894,797,931,275,604,656,770,634,697,959,623,393,615,889,525,717,883
"COG0083",203,303,286,126,230,149,32,253,246,370,190,192,132,148,152,285,297,154,204,324
"COG0084",454,525,486,507,501,520,271,498,497,558,172,150,199,194,170,172,193,167,173,205
"COG0085",2472,2481,2437,2735,2615,2680,1201,2428,2605,2333,2653,2426,3472,2414,1602,2620,2907,2371,2708,3180
"COG0086",2401,3463,2264,3037,3112,3216,1246,2311,2394,3252,2412,2770,3402,2508,1543,2332,3692,2405,2844,3085
"COG0087",474,549,505,566,483,564,228,507,562,438,546,477,582,444,292,512,536,463,572,650
"COG0088",425,412,439,492,409,463,178,409,445,411,414,368,506,404,271,466,503,376,453,523
"COG0089",181,188,200,206,176,196,48,175,175,160,182,134,224,165,85,165,228,163,207,227
"COG0090",529,610,551,664,689,626,225,575,593,548,585,532,671,537,318,631,616,534,542,698
"COG0091",255,263,250,278,264,259,77,240,286,240,277,246,316,234,137,241,306,220,258,325
"COG0092",404,518,457,546,558,526,206,494,501,508,462,458,581,451,267,480,629,432,504,601
"COG0093",214,249,270,257,286,253,89,237,271,269,255,221,278,219,132,251,281,211,249,302
"COG0094",390,405,411,399,435,381,149,383,369,349,396,352,485,337,255,403,368,369,427,482
"COG0095",143,234,168,102,174,133,16,161,153,223,152,120,3,209,41,139,144,269,95,35
"COG0096",260,332,258,304,307,287,82,257,271,281,309,262,363,274,172,289,309,286,301,342
"COG0097",353,406,325,436,403,416,134,327,338,361,338,363,476,357,223,377,435,339,399,466
"COG0098",308,459,358,349,350,378,180,347,402,403,364,331,442,331,210,373,442,335,405,451
"COG0099",276,285,319,314,283,255,107,296,308,305,316,251,360,282,164,316,315,304,352,384
"COG0100",290,287,303,267,255,234,87,297,303,266,299,263,317,245,157,295,316,280,331,339
"COG0101",428,532,340,636,497,592,213,372,386,512,428,457,660,418,302,388,646,369,536,515
"COG0102",305,374,352,366,316,361,111,304,375,338,362,296,397,295,208,326,406,312,330,435
"COG0103",243,270,240,317,283,328,116,243,297,250,258,269,295,273,145,276,280,234,279,341
"COG0104",846,970,912,1044,881,1025,564,855,866,876,900,852,1183,900,531,861,1076,833,948,1165
"COG0105",269,298,311,295,337,278,141,298,287,298,284,258,289,271,183,282,370,326,300,337
"COG0106",317,377,310,419,427,452,211,362,323,378,358,274,389,360,257,386,445,306,384,495
"COG0107",383,418,448,556,535,540,221,428,435,460,437,390,548,446,294,470,521,425,487,717
"COG0108",521,833,523,875,844,855,331,504,591,846,552,641,871,529,353,526,893,489,589,714
"COG0109",613,753,727,808,790,837,278,784,715,701,754,620,825,697,512,807,852,565,845,959
"COG0110",273,367,457,256,253,219,235,363,394,302,336,289,329,277,318,387,272,355,330,549
"COG0111",1899,1495,1921,1772,1652,1764,1203,2037,1785,1440,2006,1793,1734,2118,1497,1922,1809,2018,2190,1928
"COG0112",910,934,961,1166,933,1137,455,950,917,900,929,876,1080,889,657,955,1147,839,909,1081
"COG0113",455,746,500,711,724,736,304,514,538,668,510,509,708,478,375,521,861,391,444,673
"COG0114",623,1071,593,954,939,958,431,667,707,914,626,841,1234,637,527,620,1046,565,847,908
"COG0115",466,488,503,536,456,523,269,521,488,478,1440,1285,1603,1327,1020,1481,1612,1362,1536,1640
"COG0116",178,484,79,252,371,266,166,68,122,556,52,229,43,104,349,78,329,106,78,40
"COG0117",360,620,353,647,569,625,244,305,373,611,357,518,760,421,294,348,675,358,452,513
"COG0118",302,368,355,444,432,444,183,338,359,340,376,337,443,345,248,327,416,334,374,480
"COG0119",1751,1491,1886,2001,1712,1930,913,1875,1847,1374,1900,1584,2027,1800,1171,1971,1877,1663,1872,2265
"COG0120",203,289,262,203,229,176,117,247,246,288,257,170,107,185,222,274,321,121,205,229
"COG0121",21,24,25,8,26,8,74,28,40,24,18,35,2,16,44,11,3,23,8,4
"COG0122",412,250,598,402,357,392,235,560,487,224,552,452,503,437,402,596,314,379,488,597
"COG0123",537,403,461,710,603,714,350,494,501,475,505,505,882,488,549,469,575,523,433,448
"COG0124",813,900,973,1121,932,1061,366,977,881,780,880,799,1114,772,526,1001,1041,854,1084,1211
"COG0125",418,380,446,402,347,419,155,420,428,350,401,398,391,378,224,460,467,372,499,568
"COG0126",725,894,808,988,877,894,344,841,861,842,886,737,968,721,466,870,1034,706,883,1028
"COG0127",337,597,373,576,584,568,157,430,449,561,134,149,169,130,82,141,218,158,175,194
"COG0128",704,893,805,973,867,984,389,795,862,798,899,756,1087,742,483,801,996,642,925,975
"COG0129",1340,1254,1364,1576,1524,1688,1110,1308,1346,1238,1305,1342,1287,1188,1149,1375,1621,1111,1301,1421
"COG0130",453,592,467,418,407,438,303,483,470,583,462,355,433,435,295,473,522,352,492,529
"COG0131",288,369,371,415,439,420,190,340,353,333,381,302,330,355,246,387,429,274,320,453
"COG0132",102,256,179,125,193,128,81,134,160,245,145,109,18,98,124,182,185,107,95,174
"COG0133",623,604,672,808,867,785,337,666,639,627,632,552,761,665,436,686,786,503,664,916
"COG0134",150,160,166,168,180,203,72,138,146,148,411,348,478,351,362,469,616,337,480,578
"COG0135",254,376,291,407,381,362,170,251,270,364,254,254,363,294,289,261,444,249,312,257
"COG0136",644,650,694,927,847,915,317,682,708,636,772,635,865,604,548,711,799,596,655,805
"COG0137",592,631,733,799,707,753,367,712,677,642,750,553,680,674,438,737,737,585,694,876
"COG0138",281,382,292,380,369,389,154,273,293,413,920,1020,1271,1032,599,840,1306,932,1111,1096
"COG0139",209,278,229,308,311,338,118,213,235,250,235,224,241,209,168,226,315,174,227,295
"COG0140",114,219,92,184,236,236,78,112,99,213,83,144,128,113,137,106,223,71,106,130
"COG0141",884,826,906,1138,975,1099,405,873,911,806,1064,775,1045,1033,574,952,1027,716,834,1068
"COG0142",1325,1444,1434,1539,1359,1466,534,1400,1419,1359,1470,1306,1631,1286,878,1448,1577,1138,1530,1683
"COG0143",1050,1070,1174,1179,1095,1158,538,1135,1186,1022,1145,988,1326,1047,688,1180,1129,1036,1168,1306
"COG0144",370,744,297,503,653,643,581,331,428,679,374,552,219,449,419,344,524,414,446,198
"COG0145",1560,684,1568,546,511,516,673,1720,1200,814,1499,929,226,1698,1165,1497,476,1790,1550,1177
"COG0146",1341,545,1251,414,360,396,595,1370,1020,683,1229,738,174,1322,931,1240,337,1372,1248,718
"COG0147",1228,1536,1088,1601,1643,1637,888,1072,1165,1526,1215,1116,1421,1243,902,1143,1681,1070,1129,1415
"COG0148",832,983,944,998,951,936,385,928,1001,921,969,838,1124,871,587,994,1045,942,989,1203
"COG0149",393,527,445,540,469,495,217,425,449,434,455,406,568,473,288,469,534,408,527,603
"COG0150",650,759,755,910,747,828,440,734,741,741,752,704,755,735,434,706,847,666,831,776
"COG0151",870,885,983,948,874,953,384,886,972,884,1038,697,1006,856,624,941,1005,842,879,1015
"COG0152",574,622,589,585,515,550,330,554,605,521,601,565,609,610,384,525,590,556,726,684
"COG0153",234,112,177,122,142,103,28,145,153,128,184,234,259,247,174,152,107,286,153,132
"COG0154",2903,1715,3312,2437,2171,2339,1474,3401,2680,1804,2799,2316,2248,2070,2476,3155,2445,2179,2821,2479
"COG0155",517,661,542,455,755,541,462,475,592,759,604,435,27,576,484,551,526,556,400,392
"COG0156",643,926,617,550,671,570,644,671,743,873,735,645,624,764,596,709,834,792,580,594
"COG0157",398,579,401,469,517,500,243,402,380,458,405,417,332,397,312,388,494,382,469,526
"COG0158",80,115,63,52,92,64,82,69,76,122,42,117,36,84,210,64,51,123,74,75
"COG0159",384,468,389,543,496,563,193,406,449,464,429,378,483,414,310,425,541,330,433,588
"COG0160",857,401,786,385,323,330,472,875,811,469,962,729,643,922,491,811,376,864,706,545
"COG0161",1663,1013,1504,1229,1137,1102,592,1499,1294,1051,1510,947,915,1448,901,1525,1200,1237,1195,1184
"COG0162",710,878,837,979,842,990,368,872,804,808,848,707,1006,804,476,860,963,772,918,1016
"COG0163",142,118,183,21,51,30,57,181,140,96,186,110,31,168,144,192,21,193,186,160
"COG0164",119,113,142,145,151,158,51,156,162,103,496,442,558,430,229,459,433,405,468,559
"COG0165",719,705,971,901,855,888,385,947,836,694,973,689,772,764,574,966,871,741,846,1072
"COG0166",715,993,811,1046,1071,1031,447,793,789,898,793,755,1025,686,586,856,959,740,890,1041
"COG0167",771,812,765,911,789,891,346,782,780,745,884,641,836,872,503,844,840,889,747,886
"COG0168",826,1143,903,1358,1206,1238,612,935,1025,1068,358,306,520,351,268,333,406,289,380,430
"COG0169",560,581,626,677,624,662,266,593,598,640,594,472,725,549,355,605,710,438,594,687
"COG0170",72,191,110,94,127,92,0,104,92,180,124,96,74,156,28,98,132,253,70,58
"COG0171",599,780,626,1002,882,1043,756,656,670,821,677,859,1040,634,455,648,859,634,815,965
"COG0172",787,838,952,994,877,1037,353,883,897,789,937,751,1156,828,500,915,983,793,977,1074
"COG0173",973,1150,778,1365,1359,1364,469,867,918,1241,879,911,1303,1030,613,898,1411,979,1011,1099
"COG0174",2285,1331,2395,2167,1774,2118,851,2626,2288,1307,2604,1536,2048,2531,1357,2593,1799,1963,2278,2534
"COG0175",287,424,335,238,336,262,710,320,369,460,135,101,46,141,155,126,113,149,95,139
"COG0176",309,559,415,922,701,864,696,355,426,530,330,625,421,313,307,350,648,356,571,583
"COG0177",135,160,166,189,175,219,80,181,147,164,481,389,602,402,323,475,588,424,508,607
"COG0178",2132,2179,1780,2275,2159,2223,963,1896,1941,2117,1953,1930,2769,1943,1409,1859,2361,1898,2187,2331
"COG0179",1012,507,1053,683,625,621,532,1082,1017,527,955,788,652,713,748,1028,544,722,898,869
"COG0180",711,842,775,823,722,840,331,835,779,751,764,695,937,722,498,841,867,659,815,918
"COG0181",469,740,503,799,726,820,250,519,506,639,508,489,758,422,339,524,866,384,487,619
"COG0182",373,178,521,335,240,285,69,560,446,222,573,273,333,423,192,549,204,449,401,626
"COG0183",2337,1521,2438,1584,1606,1465,2459,2493,2447,1438,2323,2218,2171,2366,2544,2552,1588,2520,2441,2349
"COG0184",220,217,269,196,191,226,77,250,237,208,250,178,178,159,149,264,186,181,243,280
"COG0185",204,254,197,217,188,187,51,194,215,199,213,208,206,166,110,213,238,193,243,255
"COG0186",171,191,182,147,143,156,46,181,186,200,172,156,199,124,108,189,202,140,182,210
"COG0187",1824,2084,1618,2146,2107,2107,1250,1618,1872,1994,1942,1941,2920,2041,1502,1599,2276,1668,1986,1991
"COG0188",2203,2909,1846,2820,2760,2896,1458,1890,2047,2733,2074,2133,3252,2189,1606,1808,3137,1956,2283,2116
"COG0189",480,749,673,869,848,960,1195,600,701,772,643,752,737,417,745,687,889,483,621,662
"COG0190",650,589,684,650,583,665,240,692,651,571,745,566,733,662,362,659,763,582,659,735
"COG0191",280,177,136,358,495,383,128,129,141,277,148,233,203,214,94,115,177,205,136,93
"COG0192",770,886,898,871,870,985,376,854,854,804,887,778,1056,859,505,906,961,780,860,1056
"COG0193",321,372,269,435,361,442,187,295,324,424,319,307,504,342,223,278,480,348,348,387
"COG0194",258,349,266,388,378,403,198,255,303,332,271,294,465,354,223,270,407,278,318,342
"COG0195",805,946,847,1097,1051,1006,495,803,820,957,847,803,1242,849,571,837,1101,893,857,1130
"COG0196",165,206,151,230,187,239,86,154,153,199,494,481,735,509,373,487,708,448,548,564
"COG0197",243,317,308,287,271,275,102,278,282,301,299,311,341,245,176,307,346,257,297,353
"COG0198",168,211,177,145,216,181,72,169,201,199,189,170,173,142,114,182,233,180,159,206
"COG0199",104,196,96,204,194,190,59,91,107,170,109,150,213,129,101,117,185,82,118,171
"COG0200",307,246,313,285,305,329,151,320,313,277,305,280,347,278,170,328,315,261,318,399
"COG0201",863,1011,870,914,945,951,415,870,932,954,918,850,1127,822,532,889,1104,818,1018,1105
"COG0202",628,720,662,778,708,732,377,675,635,701,736,672,901,711,467,697,876,668,740,789
"COG0203",262,215,218,297,237,282,134,212,220,266,229,237,328,219,177,247,294,216,261,285
"COG0204",1039,1277,848,1162,985,1116,750,885,971,1238,1002,1246,1517,1122,950,868,1190,1064,1086,931
"COG0205",544,261,336,435,283,377,148,407,393,292,465,382,580,498,307,338,374,459,394,304
"COG0206",886,986,972,1012,890,933,457,924,914,847,957,902,1114,832,546,992,1028,865,1031,1193
"COG0207",256,307,166,250,259,240,826,179,209,284,65,102,129,65,83,60,98,76,91,81
"COG0208",354,441,294,1434,830,1347,2260,286,397,428,431,1123,942,515,329,315,931,377,652,534
"COG0209",2275,1650,2216,3759,2389,3659,7735,2114,2167,1423,2275,3403,3049,1941,1250,2196,2694,1931,2753,2721
"COG0210",1713,1974,1853,2017,2155,2215,11780,1671,1889,1968,1923,2301,2245,1920,1964,1795,2099,2140,1794,1883
"COG0211",154,201,139,171,157,181,83,117,150,179,130,143,222,117,105,127,194,120,143,180
"COG0212",278,231,304,351,274,298,204,298,286,200,298,220,351,260,213,299,305,216,281,338
"COG0213",195,217,204,115,111,115,163,236,241,182,241,259,139,353,159,205,124,337,265,186
"COG0214",181,90,193,107,52,87,9,232,176,44,182,220,204,176,83,178,80,204,326,392
"COG0215",906,1068,1001,1180,1134,1225,430,1089,1005,975,994,944,1234,921,631,999,1199,874,1159,1209
"COG0216",667,709,559,843,753,821,286,608,629,666,632,631,898,747,452,566,907,664,674,704
"COG0217",393,276,380,470,378,408,271,353,376,384,405,368,577,426,300,371,367,384,405,473
"COG0218",183,144,137,148,163,137,166,137,175,170,168,127,211,155,178,143,172,115,114,106
"COG0219",235,276,214,268,258,297,127,217,218,271,243,240,273,245,232,238,296,188,202,234
"COG0220",204,362,169,260,270,251,182,133,180,367,142,186,175,207,194,160,309,124,155,115
"COG0221",37,376,32,195,299,244,288,28,82,429,15,178,32,50,117,20,295,29,36,18
"COG0222",185,286,189,302,309,275,91,185,211,260,184,238,255,223,96,171,329,219,218,252
"COG0223",600,793,711,945,819,915,441,625,694,727,242,209,302,214,216,229,287,239,284,306
"COG0224",495,648,454,784,740,747,260,489,499,711,538,531,826,606,389,511,751,520,583,561
"COG0225",572,713,491,756,702,768,355,500,583,693,554,507,712,521,395,523,871,357,504,598
"COG0226",67,481,90,756,892,618,636,85,151,465,39,692,98,86,333,94,446,93,365,102
"COG0227",95,134,107,212,208,238,79,127,130,163,45,51,84,46,54,38,72,65,47,59
"COG0228",209,279,175,294,256,287,106,191,203,265,55,62,111,72,36,69,95,89,57,70
"COG0229",395,398,373,431,392,409,303,383,415,460,405,314,514,339,293,341,503,353,355,422
"COG0230",16,13,18,38,35,20,10,22,21,17,14,18,19,14,16,19,20,9,11,21
"COG0231",327,435,411,387,415,434,167,379,434,447,420,355,453,395,324,396,510,382,415,431
"COG0232",338,202,414,593,423,528,350,363,388,249,410,368,617,427,358,362,391,372,432,496
"COG0233",284,366,248,372,325,354,149,268,270,378,310,302,428,327,247,277,419,286,315,360
"COG0234",202,287,209,282,245,327,1424,224,221,273,222,278,280,247,166,220,322,244,271,260
"COG0235",431,324,443,418,402,445,337,495,434,331,441,437,440,338,479,493,407,252,473,374
"COG0236",155,292,128,184,168,148,93,133,157,248,160,166,139,174,127,158,252,134,154,157
"COG0237",406,426,468,404,402,465,171,450,459,403,405,363,545,402,286,411,439,361,487,548
"COG0238",136,153,117,163,171,169,34,117,136,136,140,130,189,143,102,120,141,131,141,170
"COG0239",51,43,41,55,48,42,88,48,60,41,49,65,87,50,90,56,40,35,55,47
"COG0240",561,363,559,602,490,507,258,508,557,348,535,459,668,572,347,622,504,531,592,568
"COG0241",68,41,77,49,48,50,34,77,66,54,243,196,186,230,192,204,169,289,200,202
"COG0242",355,443,339,684,537,704,747,346,358,428,370,573,497,416,263,345,588,418,530,464
"COG0243",1431,821,1383,745,837,787,792,1547,1287,880,1779,1287,433,2355,1552,1436,548,2622,1499,838
"COG0244",358,409,430,408,395,439,170,375,413,424,417,377,420,381,242,441,462,322,405,574
"COG0245",221,445,279,585,469,590,245,302,327,516,320,348,661,370,193,302,648,340,406,484
"COG0246",63,103,69,144,136,138,121,73,89,85,72,200,181,43,344,99,102,76,72,45
"COG0247",1876,754,1626,1075,715,1020,431,1974,1527,608,2182,1214,1120,2363,954,1775,618,2162,1770,1255
"COG0248",234,702,190,519,658,562,595,179,294,725,63,106,78,77,192,58,171,69,81,47
"COG0249",955,1463,707,948,1464,1196,746,744,715,1454,678,1040,645,785,784,692,1022,809,782,497
"COG0250",362,441,364,454,401,424,224,384,383,414,427,358,493,444,268,407,448,417,481,493
"COG0251",792,552,778,492,435,467,273,852,668,484,834,572,484,786,661,832,488,652,755,610
"COG0252",326,228,369,66,104,60,143,345,305,170,310,212,70,171,269,365,55,217,326,420
"COG0253",353,528,389,731,701,723,237,388,408,521,412,431,667,435,289,362,700,329,430,535
"COG0254",137,181,121,192,173,151,74,118,126,172,145,145,199,145,102,121,182,139,151,165
"COG0255",47,19,46,18,18,15,35,34,29,31,30,39,13,30,36,35,20,37,37,27
"COG0256",244,227,288,228,229,231,81,254,256,238,247,217,284,231,144,240,265,227,259,300
"COG0257",1,1,4,3,10,10,10,3,3,9,0,3,0,0,9,1,3,0,1,1
"COG0258",1251,1515,1255,2412,1979,2477,2178,1338,1421,1504,1364,1753,2272,1445,990,1337,1798,1359,1613,1813
"COG0259",239,214,236,381,275,349,176,238,249,210,274,260,442,275,205,256,351,213,271,270
"COG0260",782,1057,768,1051,973,1034,807,723,775,962,793,822,1031,841,867,788,1181,763,1019,1171
"COG0261",187,316,227,304,303,331,133,217,235,288,239,234,384,239,142,210,384,186,230,256
"COG0262",133,181,150,127,154,139,155,122,156,149,171,192,193,165,159,135,168,158,164,153
"COG0263",416,586,402,851,791,928,447,465,481,534,428,568,645,503,532,448,745,436,516,625
"COG0264",366,452,392,549,512,500,277,389,393,480,425,406,614,446,342,394,518,396,417,490
"COG0265",1734,1569,1479,1396,1426,1532,1121,1563,1548,1835,1586,1589,1465,1774,1220,1468,1585,1814,1660,1820
"COG0266",495,663,476,678,628,696,301,484,480,597,439,647,740,373,409,478,708,314,536,529
"COG0267",58,103,38,74,81,74,40,35,53,93,45,37,50,41,52,50,65,35,30,31
"COG0268",98,151,102,163,156,178,88,106,108,158,116,125,144,157,97,87,179,110,113,143
"COG0269",7,2,9,1,1,5,4,5,7,0,5,7,0,23,5,4,0,50,14,2
"COG0270",154,575,208,437,419,461,3310,217,267,436,238,745,513,181,344,239,418,276,356,599
"COG0271",77,187,95,158,147,156,97,92,111,134,110,107,137,105,86,106,186,115,139,137
