"","X7_DCM_0d2.1d6","X68_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3"
"COG0063",301,725,681,531,502,210,448,418,226,311,151,778,289,767,381,526,287,693,472,427
"COG0064",841,873,763,592,888,361,461,351,268,1040,1126,838,1084,919,995,388,1097,896,955,1127
"COG0065",1277,1039,941,657,1021,468,648,385,299,1459,1276,1095,1394,1101,1261,580,1191,1297,1311,1179
"COG0066",154,169,144,114,153,75,93,75,58,155,565,493,452,480,619,308,551,549,569,505
"COG0067",823,552,417,455,691,340,435,287,248,1038,2841,1480,2999,1549,2534,1451,2750,1874,1621,2605
"COG0068",105,24,19,119,34,59,223,132,32,11,0,7,3,23,3,330,18,4,19,33
"COG0069",3596,2556,2248,2113,2918,1343,2223,1203,1031,4084,4033,2364,4276,2389,3544,2042,3787,2498,2705,3633
"COG0070",2514,1392,1242,1279,1921,925,1280,781,738,2912,2855,1254,2968,1306,2264,1286,2444,1600,1597,2449
"COG0071",755,344,397,320,442,3416,476,2031,3842,502,473,487,472,426,482,282,445,405,757,560
"COG0072",1224,1211,1293,893,1651,638,791,694,472,1697,1953,1368,1628,1258,1703,808,1693,1575,1716,1814
"COG0073",1337,1082,1172,895,1407,681,1136,847,664,1478,1722,1043,1470,1004,1592,914,1329,1158,1322,1299
"COG0074",739,993,810,567,778,262,301,288,238,902,892,979,1000,982,873,474,891,899,862,614
"COG0075",735,963,948,700,534,349,456,214,177,600,280,1005,631,926,518,665,558,707,451,750
"COG0076",317,470,366,365,295,433,170,184,60,134,65,372,138,377,258,467,230,241,291,327
"COG0077",517,517,460,415,577,265,292,348,194,695,762,539,706,543,687,412,717,615,590,674
"COG0078",508,663,590,479,664,229,316,286,175,493,561,682,663,734,580,394,555,662,564,542
"COG0079",833,1178,1092,988,910,706,853,722,928,800,939,1175,916,1156,901,895,986,1017,926,1250
"COG0080",280,279,320,245,276,161,148,216,112,343,319,325,281,311,324,204,310,344,266,293
"COG0081",516,501,453,373,526,186,257,310,163,537,596,561,567,526,596,292,499,564,519,552
"COG0082",809,675,590,491,642,334,334,318,215,883,882,668,848,678,934,410,879,835,831,901
"COG0083",163,231,262,173,148,96,12,83,38,102,13,108,25,87,42,59,34,93,40,54
"COG0084",443,518,445,469,618,309,434,480,185,515,639,512,502,515,514,529,611,524,546,550
"COG0085",3065,2497,2367,1760,2840,1646,1421,1589,1075,3612,6108,2617,3488,2510,3083,1579,3069,2803,3213,2935
"COG0086",1177,827,762,554,1018,568,516,543,382,1272,5623,2336,3569,2289,3393,1577,3354,2792,3581,3412
"COG0087",479,562,467,350,517,197,200,279,145,542,526,492,536,494,580,282,523,568,533,499
"COG0088",433,443,423,296,451,190,173,253,119,384,495,432,417,436,451,238,464,434,464,431
"COG0089",184,217,183,151,165,79,94,90,53,168,217,203,138,215,203,121,195,184,173,197
"COG0090",657,513,489,382,601,274,270,302,150,701,664,582,784,589,741,320,649,586,649,729
"COG0091",276,241,230,168,260,105,81,143,98,278,285,274,304,294,265,131,257,280,287,250
"COG0092",588,463,414,310,527,210,219,230,136,640,572,514,564,473,545,260,550,543,578,540
"COG0093",300,241,226,170,261,114,96,124,86,332,298,254,351,256,257,141,230,268,265,273
"COG0094",346,412,345,286,460,168,151,223,111,401,503,440,364,392,470,251,457,414,461,402
"COG0095",39,118,115,86,83,45,46,36,19,30,3,128,26,137,51,41,71,86,92,144
"COG0096",273,260,264,196,254,117,98,157,100,295,281,286,298,283,314,173,288,283,336,310
"COG0097",396,358,309,256,421,196,145,199,109,444,443,357,412,347,450,211,404,380,385,423
"COG0098",449,334,335,283,392,150,177,231,114,484,456,382,445,370,454,224,401,393,387,368
"COG0099",283,304,295,208,291,132,171,143,107,300,329,306,315,356,305,144,298,307,321,299
"COG0100",278,303,261,182,251,120,98,165,90,332,297,293,382,281,349,185,309,313,304,300
"COG0101",407,414,356,268,586,238,270,248,149,542,664,388,531,358,546,280,606,451,544,639
"COG0102",285,293,327,231,351,141,156,202,84,353,421,351,327,362,367,213,371,356,347,362
"COG0103",254,272,231,189,313,122,188,145,70,318,298,275,319,304,327,171,332,300,286,323
"COG0104",1078,894,845,641,902,756,405,495,487,1106,1145,878,1080,829,1121,566,1024,947,1049,992
"COG0105",302,314,271,208,318,109,174,225,83,282,290,313,266,323,306,170,277,298,343,332
"COG0106",336,385,352,309,405,188,237,158,140,393,401,356,459,362,393,248,425,406,329,422
"COG0107",458,430,457,319,533,246,230,173,156,623,505,489,716,493,572,293,546,593,475,589
"COG0108",708,556,476,449,668,376,400,343,288,766,866,516,803,535,835,385,740,701,708,736
"COG0109",669,719,650,522,661,339,255,379,182,730,793,745,670,786,796,507,769,728,815,733
"COG0110",237,322,418,308,274,296,526,258,251,348,260,390,279,377,278,297,269,381,224,211
"COG0111",1509,2018,1858,1536,1727,1071,1320,916,675,1812,1606,2018,1994,1891,1636,1447,1661,2097,1627,1849
"COG0112",1072,941,891,729,877,526,478,499,598,1169,1200,1039,1138,983,1008,710,974,960,1015,935
"COG0113",639,515,456,410,499,253,336,290,206,737,601,424,753,519,740,370,767,538,509,677
"COG0114",878,600,542,522,993,371,499,363,224,1004,923,604,963,580,1119,518,1066,902,1054,953
"COG0115",1237,1563,1423,1124,1365,577,894,756,484,1434,1580,1558,1433,1566,1597,1076,1577,1502,1540,1494
"COG0116",262,121,118,204,183,173,481,426,210,153,86,53,121,74,159,311,205,91,148,304
"COG0117",410,342,331,318,521,201,307,242,225,564,682,364,525,345,688,315,564,484,535,592
"COG0118",304,350,347,278,475,192,200,184,127,431,435,352,483,315,455,226,469,427,363,448
"COG0119",1889,1882,1751,1313,1998,1010,1201,897,1143,2327,2387,1942,2434,1914,2054,1131,2047,2085,2028,1983
"COG0120",224,248,228,180,178,104,241,154,125,179,55,88,46,96,66,65,58,51,75,75
"COG0121",54,33,34,82,45,44,150,133,74,17,4,30,15,36,19,130,11,24,27,7
"COG0122",338,547,491,441,440,174,311,189,107,338,154,215,115,182,166,146,139,139,117,135
"COG0123",569,509,426,498,608,360,599,507,245,718,622,437,795,445,780,575,857,432,546,734
"COG0124",827,958,841,666,918,369,451,482,265,903,951,902,906,950,1054,544,1013,1061,1012,1003
"COG0125",278,442,401,273,490,187,184,240,111,274,380,415,279,397,405,257,341,455,481,408
"COG0126",729,854,733,602,747,339,387,421,268,847,996,926,773,845,918,478,964,904,866,902
"COG0127",378,408,365,297,593,244,214,168,108,405,158,122,144,146,178,87,188,162,167,188
"COG0128",714,849,785,550,839,355,608,384,256,891,980,890,848,838,1074,454,1050,860,945,964
"COG0129",1813,1299,1280,1248,1414,625,1719,995,567,1944,1703,1385,2124,1422,1381,1174,1644,1446,1261,1655
"COG0130",382,469,411,379,459,178,327,270,163,401,366,480,340,447,467,318,404,507,416,417
"COG0131",127,127,133,80,126,52,77,53,47,171,399,392,526,366,363,256,373,388,361,404
"COG0132",106,145,197,139,107,72,98,170,95,39,81,182,45,152,81,137,60,140,75,141
"COG0133",760,675,694,516,599,294,409,359,207,927,676,749,976,680,723,438,857,756,683,855
"COG0134",354,446,409,345,438,213,252,296,137,454,448,505,455,437,475,364,518,404,424,589
"COG0135",266,283,237,251,323,145,202,237,111,309,392,260,327,235,326,338,440,265,304,392
"COG0136",807,740,647,585,721,357,457,431,240,954,871,759,850,727,846,559,841,705,850,964
"COG0137",690,715,698,556,660,316,416,276,236,795,757,692,955,731,687,458,786,743,703,802
"COG0138",934,837,749,672,1224,658,507,386,337,1163,1072,837,1035,836,1263,638,1365,1025,1303,1158
"COG0139",256,244,236,183,250,112,131,117,107,315,260,224,342,249,256,180,357,261,242,323
"COG0140",183,101,121,131,163,97,102,106,80,176,150,104,200,96,140,133,189,120,139,190
"COG0141",1116,1015,823,611,902,399,572,318,243,1293,421,297,459,314,368,192,460,306,310,383
"COG0142",1230,1420,1223,1006,1380,529,670,614,366,1454,1419,1474,1358,1460,1566,865,1506,1459,1500,1533
"COG0143",929,1251,1112,809,1208,474,621,537,403,1139,1312,1244,1044,1192,1227,725,1148,1173,1267,1145
"COG0144",412,367,397,418,420,201,663,626,236,386,201,292,365,328,411,406,400,350,468,584
"COG0145",676,1576,1525,1229,856,242,742,293,381,527,189,1711,708,1529,474,1165,457,1674,409,569
"COG0146",466,1329,1359,1022,721,240,460,235,296,434,157,1450,541,1272,407,955,371,1253,351,398
"COG0147",344,386,368,305,399,187,287,224,155,465,1501,1093,1315,1212,1492,910,1540,1203,1235,1718
"COG0148",810,978,877,583,872,398,462,438,253,957,1039,1023,927,1027,1083,563,1034,945,990,1029
"COG0149",366,428,373,349,495,209,233,257,137,421,620,447,420,423,567,295,496,499,516,504
"COG0150",663,738,736,490,734,1556,393,259,1259,601,764,733,572,748,712,426,811,712,1340,750
"COG0151",766,919,844,655,862,320,444,333,240,931,1039,919,905,1000,973,601,1092,937,938,921
"COG0152",466,542,576,421,576,627,370,290,217,596,554,628,610,588,554,375,588,592,927,581
"COG0153",148,156,195,122,158,67,9,95,46,157,70,179,186,154,136,171,181,142,196,116
"COG0154",2041,3291,3314,2458,2301,862,2703,1121,877,2478,1802,3555,2895,3298,2422,2441,2574,3038,1922,2462
"COG0155",379,572,560,533,334,370,865,636,285,216,138,515,213,570,215,464,197,410,289,498
"COG0156",719,576,774,610,505,299,665,641,368,679,697,651,662,666,629,615,602,663,495,539
"COG0157",347,410,374,304,446,192,201,193,215,308,427,401,343,391,442,303,385,484,441,448
"COG0158",82,67,113,152,80,64,142,219,123,104,31,63,95,67,56,198,66,109,69,103
"COG0159",334,458,404,342,473,184,273,240,135,486,505,429,508,436,467,282,591,500,440,537
"COG0160",362,830,688,656,546,241,777,632,363,311,460,866,237,793,538,473,416,568,691,316
"COG0161",1126,1564,1266,1126,1114,509,1090,542,455,1262,216,520,584,512,382,330,392,399,359,414
"COG0162",233,320,263,200,256,105,136,141,87,292,1031,875,820,841,942,485,968,949,886,908
"COG0163",97,160,159,121,102,81,105,112,67,34,7,199,47,180,67,159,18,137,98,35
"COG0164",354,440,433,285,503,188,182,271,130,425,823,457,397,446,504,255,507,472,521,487
"COG0165",676,952,790,603,719,377,443,353,236,803,969,898,940,983,820,569,957,845,711,995
"COG0166",604,804,802,622,757,375,571,523,288,714,892,775,687,886,923,586,897,785,874,1070
"COG0167",620,849,735,565,726,426,493,373,601,656,744,833,686,805,899,457,849,788,726,851
"COG0168",952,964,880,832,1187,536,991,554,407,1103,1464,863,1139,1005,1390,780,1310,1163,1247,1271
"COG0169",491,604,597,406,590,302,300,263,177,587,749,627,630,593,679,359,677,642,542,669
"COG0170",30,100,66,46,77,43,0,29,13,21,8,109,21,113,82,43,53,49,92,92
"COG0171",832,681,586,561,880,1284,630,663,1116,812,888,688,793,671,926,454,778,858,999,920
"COG0172",858,905,827,607,860,418,436,401,291,992,1192,922,931,860,1015,533,945,930,1003,919
"COG0173",1042,911,822,657,1170,453,658,525,323,1358,1355,844,1169,876,1248,635,1417,1096,1218,1413
"COG0174",2147,2586,2099,1723,1978,1141,1286,894,593,2535,2176,2549,2873,2434,2190,1369,2228,2280,2438,2106
"COG0175",410,310,403,492,258,814,454,767,995,299,132,275,251,355,235,419,333,347,218,250
"COG0176",933,385,396,331,678,2906,304,352,2438,423,378,439,387,364,512,300,507,475,1036,730
"COG0177",406,480,469,353,498,273,208,283,269,463,553,506,502,533,598,324,615,500,526,577
"COG0178",2151,1885,1854,1346,2293,852,999,1043,853,2516,2313,1741,2363,1741,2521,1455,2270,2192,2296,2166
"COG0179",778,1066,1008,934,818,320,629,406,227,782,660,1143,962,1122,698,760,707,945,708,674
"COG0180",758,790,641,593,801,331,367,447,212,813,926,772,846,815,860,484,817,810,862,822
"COG0181",563,492,452,391,544,279,313,319,218,664,670,503,710,522,784,359,839,556,600,760
"COG0182",211,465,433,245,331,174,167,171,73,251,272,545,326,532,322,195,274,496,327,306
"COG0183",2092,2503,2428,2499,1874,715,3567,2026,2026,2014,1400,2415,2288,2425,1980,2509,1824,2262,2278,1548
"COG0184",53,86,95,79,66,21,30,38,27,58,190,259,183,272,207,122,207,243,224,203
"COG0185",193,194,190,121,242,80,87,111,61,213,214,220,233,212,231,104,190,258,209,211
"COG0186",195,183,152,125,183,88,58,126,74,179,186,160,168,171,163,106,188,153,199,163
"COG0187",2321,1766,1664,1541,2268,1157,1439,1404,931,2789,4834,1684,2534,1611,2485,1567,2637,2115,2448,2319
"COG0188",2816,1988,1836,1815,2566,1346,1727,1542,933,3057,4941,1921,2891,1821,2874,1636,2719,2266,2806,2927
"COG0189",856,708,706,733,586,1375,1106,1505,1863,694,853,687,729,658,736,744,729,545,639,805
"COG0190",635,694,652,438,637,265,275,255,210,836,734,703,841,730,740,415,755,695,719,716
"COG0191",295,157,162,166,147,100,204,228,151,361,142,123,333,113,196,127,263,104,161,403
"COG0192",1003,849,821,618,813,470,413,388,368,1121,1004,941,1163,882,1069,511,964,956,1001,874
"COG0193",309,284,278,245,414,149,224,145,121,475,507,300,435,311,466,226,453,350,414,428
"COG0194",316,301,223,274,395,238,168,242,167,364,454,262,361,278,410,255,494,327,340,431
"COG0195",1151,871,783,622,1043,447,481,518,281,1319,1221,829,1370,870,1136,550,1176,991,1010,1145
"COG0196",395,518,392,383,569,265,307,365,149,534,740,449,475,511,695,372,669,573,541,704
"COG0197",342,276,278,192,317,138,77,194,73,380,316,332,340,287,343,142,314,324,303,329
"COG0198",144,188,185,131,145,65,63,116,57,179,181,204,139,170,149,114,126,156,145,160
"COG0199",185,111,83,115,164,103,68,111,75,224,245,105,199,103,193,87,181,153,187,230
"COG0200",241,328,283,260,280,144,145,151,99,280,333,306,245,325,332,155,320,313,312,314
"COG0201",998,822,813,642,932,426,457,562,292,1165,1008,901,1111,850,1115,576,1099,1004,1031,979
"COG0202",796,655,628,508,747,459,398,525,255,966,1221,738,893,637,882,480,817,768,869,778
"COG0203",239,228,211,227,316,104,142,154,68,335,330,233,342,224,316,164,332,229,242,298
"COG0204",321,273,279,364,412,181,370,338,181,337,1208,867,859,885,1397,931,1112,1017,1305,1010
"COG0205",454,371,357,279,343,124,232,136,100,578,556,399,525,363,445,338,457,355,424,336
"COG0206",1137,915,910,665,977,424,478,550,315,1195,972,953,1277,915,1177,548,926,995,1105,878
"COG0207",415,209,187,235,346,2050,232,560,1475,457,939,194,389,167,326,221,372,233,375,281
"COG0208",1880,402,305,350,787,6774,297,3863,7492,1040,2171,304,977,295,754,314,893,526,1723,978
"COG0209",5108,2250,2142,1545,2805,19041,1854,4833,17046,3060,5186,2250,2977,2257,2656,1252,2569,2418,4523,2871
"COG0210",1803,1805,1733,2054,2028,9757,2385,7604,12656,1726,1942,1786,1851,1698,1939,1944,1932,1843,1851,2066
"COG0211",65,52,36,40,47,28,22,32,22,73,230,125,248,146,193,112,205,179,179,187
"COG0212",68,93,110,88,93,56,62,89,37,85,419,319,296,310,303,203,377,340,255,323
"COG0213",105,212,244,227,181,37,278,207,36,122,52,195,117,176,147,130,137,171,192,81
"COG0214",114,191,152,137,179,39,1,7,16,66,143,212,57,229,149,89,31,289,228,41
"COG0215",859,996,923,700,1056,401,426,505,280,1029,1115,1029,982,989,1160,622,1055,1142,1173,1076
"COG0216",736,647,582,470,694,331,353,319,195,876,813,635,863,659,882,419,892,743,817,783
"COG0217",404,397,374,327,494,242,263,243,185,514,579,369,583,388,468,297,467,450,482,377
"COG0218",163,151,152,172,173,69,215,171,124,225,166,130,216,123,182,177,254,130,169,181
"COG0219",228,205,185,193,263,151,118,200,87,243,294,194,240,226,260,238,277,244,240,319
"COG0220",188,168,151,198,209,127,237,231,120,277,189,137,230,138,214,222,309,213,185,310
"COG0221",142,30,84,128,109,292,128,157,192,81,30,10,61,32,115,104,105,76,75,220
"COG0222",218,202,177,161,277,96,121,231,83,285,268,180,286,193,268,92,254,262,236,315
"COG0223",621,654,581,630,969,897,386,521,474,828,949,714,807,670,880,628,904,930,745,890
"COG0224",615,535,450,433,706,289,299,325,215,774,773,516,789,537,779,425,758,627,706,742
"COG0225",487,528,509,465,655,301,485,345,223,741,626,504,661,563,667,454,846,526,597,704
"COG0226",1547,91,117,347,348,595,827,436,508,1012,267,90,1058,99,209,262,153,214,349,877
"COG0227",160,127,116,114,221,102,81,106,66,208,231,116,203,104,203,106,199,147,210,216
"COG0228",293,173,200,138,315,106,114,120,88,346,323,150,371,158,319,132,333,219,316,290
"COG0229",390,431,371,292,427,215,364,197,146,509,441,371,562,389,517,281,590,347,381,441
"COG0230",12,27,11,13,27,6,28,6,19,27,12,13,32,8,19,13,36,17,31,31
"COG0231",429,451,378,312,460,199,252,276,118,474,470,449,468,424,441,312,456,423,489,438
"COG0232",384,392,385,379,473,208,359,407,172,509,824,378,519,376,535,346,595,475,507,483
"COG0233",332,280,257,237,365,149,149,197,117,430,370,224,403,284,393,217,390,306,372,397
"COG0234",243,220,195,197,287,1189,313,1098,1576,275,283,222,301,206,260,145,285,296,269,266
"COG0235",495,506,447,428,491,285,265,293,238,556,424,480,620,515,516,460,420,426,459,487
"COG0236",186,139,151,149,215,100,100,100,100,188,157,125,206,135,176,117,213,165,152,215
"COG0237",247,403,353,310,403,153,155,153,116,300,478,444,339,423,445,267,444,456,432,432
"COG0238",117,117,105,105,197,72,59,85,50,136,187,127,113,108,156,102,154,127,172,167
"COG0239",18,23,15,22,30,9,34,31,4,16,90,45,66,42,58,92,54,75,49,28
"COG0240",517,592,476,413,528,200,294,326,240,608,191,174,224,189,187,109,207,160,200,190
"COG0241",160,228,201,174,247,81,56,183,98,170,279,201,166,200,154,212,199,228,251,134
"COG0242",560,389,357,320,483,1226,318,871,1239,522,156,123,171,102,166,94,206,175,173,202
"COG0243",1181,1427,1326,1385,807,544,1302,1592,970,823,305,1521,1060,1485,561,1602,455,1281,942,763
"COG0244",468,416,373,295,458,178,236,183,100,461,464,419,446,409,498,205,402,420,443,447
"COG0245",249,287,227,266,426,214,225,163,90,392,552,286,390,302,509,194,536,390,429,549
"COG0246",228,61,152,270,138,103,246,243,61,176,722,44,175,77,169,328,188,84,160,126
"COG0247",1186,1826,1575,1034,1059,373,592,406,516,1222,1760,1846,1235,1753,934,1051,590,1578,1265,764
"COG0248",540,195,256,414,364,309,707,539,253,745,265,146,852,197,428,539,404,207,291,602
"COG0249",854,697,827,751,839,517,927,606,562,800,2072,702,646,632,766,763,821,826,771,1247
"COG0250",420,384,319,326,436,167,237,238,187,471,142,149,152,139,149,97,161,156,147,150
"COG0251",544,823,830,731,582,211,323,288,200,439,430,809,498,785,527,662,483,684,510,390
"COG0252",171,334,402,277,182,113,200,237,127,72,103,339,49,331,134,259,46,326,159,45
"COG0253",454,380,322,322,584,246,270,235,137,581,668,389,640,379,643,346,672,482,534,680
"COG0254",152,132,132,105,186,63,69,76,46,219,196,128,192,141,214,119,160,139,166,199
"COG0255",37,26,33,65,36,17,40,52,16,26,21,40,39,24,23,50,36,43,26,22
"COG0256",237,298,236,182,238,97,89,154,72,263,291,293,243,301,270,136,234,264,256,241
"COG0257",26,3,7,31,8,7,6,22,0,10,0,2,10,7,5,23,9,1,6,9
"COG0258",1825,1417,1259,1155,1900,4217,1028,2173,4035,1814,2598,1373,1858,1407,2036,999,1919,1541,1671,2084
"COG0259",265,231,227,222,364,139,178,204,120,384,481,214,397,248,412,244,399,285,377,340
"COG0260",992,790,639,751,1064,508,748,874,365,1090,1011,779,1058,767,1082,929,1048,1020,961,967
"COG0261",79,74,56,65,119,43,55,46,27,121,376,195,321,193,347,138,372,225,275,333
"COG0262",174,113,147,182,186,122,119,214,161,228,586,135,198,133,142,142,181,142,231,137
"COG0263",574,499,438,405,587,317,534,422,210,684,866,421,752,460,654,503,770,614,693,794
"COG0264",455,422,350,363,563,239,312,293,182,619,557,416,597,405,619,331,591,470,474,534
"COG0265",1438,1488,1488,1297,1522,892,1306,1536,586,1697,1498,1597,1688,1533,1587,1234,1666,2006,1498,1491
"COG0266",398,490,371,473,617,357,283,323,238,461,635,468,495,474,726,365,568,469,551,702
"COG0267",69,47,58,51,60,40,59,47,36,60,37,47,52,32,47,52,67,19,48,75
"COG0268",129,110,77,108,145,86,128,123,59,131,232,95,156,106,153,93,204,119,148,207
"COG0269",2,7,26,4,3,1,26,0,7,0,28,3,2,5,2,4,6,13,4,1
"COG0270",439,206,245,388,453,6740,581,1462,6450,296,930,198,318,233,423,337,329,409,437,364
"COG0271",133,98,79,97,141,69,106,88,42,155,110,104,189,119,159,103,161,142,142,152
"COG0272",1188,1046,942,823,1535,1076,705,920,1684,1119,709,379,340,315,563,232,489,460,542,496
"COG0274",182,173,160,154,168,261,147,35,28,142,215,198,111,175,206,76,167,141,246,180
